1100

e(803	2	3	140)
e(803	1	4	40)
e(803	2	4	50)
e(803	3	4	120)
e(804	1	2	130)
e(804	1	3	60)
e(804	2	3	100)
e(804	1	4	110)
e(804	2	4	140)
e(804	3	4	110)
e(806	1	2	70)
e(806	1	3	120)
e(806	2	3	90)
e(808	1	2	50)
e(809	1	2	120)
e(809	1	3	70)
e(809	2	3	80)
e(809	1	4	50)
e(809	2	4	100)
e(809	3	4	70)
e(810	1	2	20)
e(810	1	3	90)
e(810	2	3	70)
e(812	1	2	20)
e(812	1	3	110)
e(812	2	3	130)
e(813	1	2	40)
e(814	1	2	160)
e(815	1	2	130)
e(815	1	3	160)
e(815	2	3	40)
e(815	1	4	150)
e(815	2	4	120)
e(815	3	4	130)
e(815	1	5	50)
e(815	2	5	10)
e(815	4	5	30)
e(816	1	2	40)
e(817	1	2	20)
e(817	1	3	130)
e(817	2	3	120)
e(817	1	4	80)
e(817	2	4	90)
e(817	3	4	140)
e(818	1	2	140)
e(818	1	3	20)
e(818	2	3	110)
e(819	1	2	130)
e(820	1	2	160)
e(820	1	3	30)
e(820	1	4	140)
e(820	2	4	120)
e(820	3	4	90)
e(821	1	2	120)
e(823	1	2	10)
e(823	1	3	20)
e(823	2	3	80)
e(823	1	4	100)
e(823	2	4	50)
e(823	1	5	150)
e(823	2	5	120)
e(823	4	5	90)
e(824	1	2	110)
e(824	1	3	130)
e(824	2	3	130)
e(824	1	4	90)
e(824	2	4	70)
e(824	3	4	120)
e(824	1	5	160)
e(824	2	5	70)
e(824	3	5	160)
e(824	4	5	40)
e(825	1	3	80)
e(825	2	3	130)
e(826	1	2	100)
e(826	1	3	10)
e(826	2	3	100)
e(826	1	4	100)
e(826	2	4	110)
e(826	3	4	120)
e(826	1	5	100)
e(826	2	5	150)
e(826	3	5	150)
e(826	4	5	50)
e(828	1	2	80)
e(828	1	3	130)
e(828	2	3	60)
e(828	1	4	60)
e(828	2	4	90)
e(828	3	4	90)
e(828	1	5	140)
e(828	2	5	100)
e(828	3	5	150)
e(828	4	5	70)
e(829	1	2	130)
e(833	1	2	60)
e(833	1	3	150)
e(833	2	3	90)
e(834	1	2	40)
e(834	1	3	150)
e(834	1	4	30)
e(834	2	4	20)
e(834	3	4	60)
e(835	1	2	50)
e(835	1	3	90)
e(835	2	3	50)
e(835	1	4	100)
e(835	2	4	10)
e(835	3	4	100)
e(836	1	2	90)
e(836	1	3	40)
e(836	2	3	40)
e(838	1	2	140)
e(838	1	3	60)
e(838	2	3	100)
e(838	1	4	90)
e(838	2	4	90)
e(838	3	4	90)
e(839	1	2	90)
e(839	1	3	50)
e(839	1	4	40)
e(839	2	4	140)
e(839	3	4	30)
e(840	1	2	110)
e(840	1	3	30)
e(840	2	3	80)
e(840	1	4	120)
e(840	2	4	40)
e(840	3	4	150)
e(840	1	5	20)
e(840	2	5	120)
e(840	3	5	120)
e(840	4	5	30)
e(841	1	2	160)
e(841	1	3	10)
e(841	2	3	130)
e(841	1	4	10)
e(841	2	4	100)
e(841	3	4	60)
e(841	1	5	130)
e(841	2	5	140)
e(841	3	5	140)
e(841	4	5	120)
e(842	1	2	60)
e(842	1	3	90)
e(842	2	4	160)
e(842	3	4	100)
e(843	1	2	80)
e(843	1	3	150)
e(843	2	3	90)
e(843	1	4	30)
e(843	2	4	80)
e(843	3	4	20)
e(844	1	2	140)
e(844	1	3	110)
e(844	2	3	140)
e(844	1	4	130)
e(844	2	4	130)
e(844	3	4	90)
e(845	1	2	150)
e(846	1	3	150)
e(846	2	3	40)
e(846	1	4	130)
e(846	2	4	100)
e(846	3	4	50)
e(846	1	5	140)
e(846	2	5	60)
e(846	3	5	10)
e(846	4	5	140)
e(848	1	2	10)
e(848	1	3	90)
e(848	2	3	130)
e(848	1	4	50)
e(848	2	4	130)
e(848	3	4	120)
e(848	1	5	40)
e(848	2	5	100)
e(848	3	5	60)
e(848	4	5	150)
e(849	1	2	90)
e(849	1	3	60)
e(849	2	3	10)
e(850	1	2	90)
e(850	1	3	100)
e(850	2	3	120)
e(851	1	2	70)
e(851	1	3	120)
e(851	2	3	70)
e(852	1	2	80)
e(852	1	3	40)
e(852	2	3	130)
e(852	1	4	70)
e(852	2	4	90)
e(852	3	4	70)
e(852	1	5	60)
e(852	2	5	120)
e(852	4	5	80)
e(853	1	2	70)
e(853	1	3	20)
e(853	2	3	110)
e(854	1	2	50)
e(854	1	3	30)
e(854	2	3	130)
e(855	1	2	10)
e(855	1	3	60)
e(855	2	3	140)
e(855	1	4	140)
e(855	2	4	30)
e(856	1	2	60)
e(857	1	2	120)
e(857	1	3	160)
e(857	2	3	120)
e(858	1	2	50)
e(860	1	2	20)
e(860	1	3	50)
e(860	2	3	110)
e(860	1	4	30)
e(860	2	4	10)
e(860	3	4	80)
e(860	1	5	120)
e(860	2	5	50)
e(860	3	5	100)
e(860	4	5	90)
e(861	1	2	140)
e(861	1	3	10)
e(861	2	3	90)
e(861	1	4	130)
e(861	2	4	30)
e(861	3	4	150)
e(862	1	2	90)
e(862	1	3	160)
e(862	2	3	100)
e(863	1	2	80)
e(863	1	3	50)
e(863	2	3	70)
e(863	1	4	100)
e(863	2	4	140)
e(863	3	4	160)
e(863	2	5	150)
e(863	3	5	10)
e(863	4	5	110)
e(865	1	3	30)
e(865	2	3	30)
e(865	1	4	50)
e(865	2	4	20)
e(865	3	4	80)
e(865	1	5	140)
e(865	2	5	80)
e(865	3	5	50)
e(865	4	5	120)
e(866	1	2	20)
e(866	1	3	100)
e(866	2	3	40)
e(866	1	4	130)
e(866	2	4	150)
e(866	3	4	70)
e(866	1	5	70)
e(866	2	5	70)
e(866	3	5	120)
e(866	4	5	120)
e(869	1	2	50)
e(869	1	3	70)
e(869	2	3	70)
e(869	1	4	30)
e(869	2	4	150)
e(869	3	4	140)
e(870	1	2	130)
e(870	1	3	100)
e(870	2	3	160)
e(870	1	4	110)
e(870	2	4	10)
e(870	3	4	120)
e(870	1	5	150)
e(870	2	5	10)
e(870	3	5	80)
e(870	4	5	100)
e(871	1	2	160)
e(871	1	3	10)
e(871	2	3	110)
e(871	1	4	130)
e(871	2	4	30)
e(871	3	4	130)
e(872	1	2	20)
e(872	1	3	140)
e(872	2	3	40)
e(872	1	4	160)
e(872	2	4	70)
e(872	3	4	130)
e(874	1	2	140)
e(874	1	3	20)
e(874	2	3	120)
e(874	1	4	50)
e(874	2	4	60)
e(874	3	4	70)
e(875	1	2	10)
e(875	1	3	10)
e(875	2	3	60)
e(876	1	2	50)
e(876	1	3	120)
e(876	2	3	160)
e(876	1	4	10)
e(876	2	4	130)
e(877	1	2	50)
e(877	1	3	40)
e(877	2	3	80)
e(878	1	2	150)
e(878	1	3	160)
e(878	2	3	130)
e(878	1	4	70)
e(878	2	4	20)
e(878	3	4	30)
e(879	1	2	40)
e(879	1	3	40)
e(879	2	3	90)
e(879	1	4	160)
e(879	2	4	60)
e(879	3	4	140)
e(879	1	5	120)
e(879	2	5	80)
e(879	3	5	160)
e(879	4	5	120)
e(882	1	2	130)
e(882	1	3	40)
e(882	2	3	10)
e(883	1	2	10)
e(883	1	3	160)
e(883	2	3	50)
e(883	1	4	70)
e(883	2	4	50)
e(883	3	4	40)
e(884	1	2	20)
e(884	1	3	90)
e(884	2	3	150)
e(886	1	2	40)
e(886	2	3	60)
e(886	1	4	140)
e(886	2	4	70)
e(886	3	4	150)
e(887	1	2	120)
e(887	1	3	120)
e(887	2	3	130)
e(887	1	4	80)
e(887	2	4	110)
e(887	1	5	20)
e(887	2	5	60)
e(887	3	5	100)
e(887	4	5	150)
e(888	1	2	120)
e(888	1	3	90)
e(888	2	3	90)
e(888	1	4	130)
e(888	2	4	60)
e(888	1	5	140)
e(888	3	5	150)
e(888	4	5	40)
e(889	1	2	60)
e(889	1	3	50)
e(889	2	3	140)
e(890	1	2	140)
e(891	1	2	130)
e(891	1	3	50)
e(891	2	3	60)
e(892	1	2	100)
e(892	1	3	150)
e(892	2	3	20)
e(893	1	2	140)
e(893	1	3	10)
e(893	2	3	90)
e(893	1	4	120)
e(893	2	4	20)
e(893	3	4	140)
e(895	1	2	60)
e(895	1	3	10)
e(895	2	3	110)
e(896	1	2	150)
e(896	1	3	160)
e(896	2	3	110)
e(897	1	2	10)
e(897	1	3	110)
e(897	1	4	50)
e(897	2	4	130)
e(897	3	4	90)
e(897	1	5	90)
e(897	2	5	150)
e(897	3	5	120)
e(897	4	5	150)
e(898	1	2	100)
e(898	1	3	120)
e(898	2	3	90)
e(899	1	2	20)
e(899	1	3	50)
e(899	2	3	110)
e(900	1	2	90)
e(900	1	3	150)
e(900	2	3	120)
e(900	1	4	150)
e(900	2	4	130)
e(900	3	4	110)
e(900	1	5	120)
e(900	2	5	40)
e(900	3	5	130)
e(900	4	5	160)
e(901	1	2	30)
e(901	1	3	10)
e(901	2	3	120)
e(901	1	4	120)
e(901	2	4	80)
e(901	3	4	140)
e(902	1	2	50)
e(902	1	3	160)
e(902	2	3	80)
e(903	1	2	150)
e(903	2	3	140)
e(904	1	2	10)
e(905	1	2	120)
e(905	1	3	140)
e(905	2	3	40)
e(905	1	4	40)
e(905	2	4	90)
e(905	3	4	20)
e(905	1	5	30)
e(905	2	5	160)
e(905	3	5	130)
e(905	4	5	20)
e(906	1	2	70)
e(906	1	3	30)
e(906	2	3	130)
e(906	2	4	50)
e(906	3	4	10)
e(906	1	5	50)
e(906	2	5	160)
e(906	3	5	50)
e(906	4	5	120)
e(907	1	2	130)
e(907	1	3	30)
e(907	2	3	110)
e(908	1	2	10)
e(908	1	3	90)
e(908	2	3	120)
e(909	1	2	20)
e(912	1	2	120)
e(913	1	2	140)
e(913	1	3	10)
e(913	2	3	100)
e(915	1	2	70)
e(916	1	2	130)
e(916	1	3	20)
e(916	2	3	120)
e(916	1	4	40)
e(916	2	4	110)
e(916	3	4	10)
e(917	1	2	120)
e(917	1	3	10)
e(917	2	3	40)
e(918	1	2	110)
e(918	1	3	130)
e(918	2	3	50)
e(918	1	4	40)
e(918	3	4	40)
e(919	1	2	140)
e(919	1	3	50)
e(919	2	3	110)
e(920	1	2	160)
e(920	1	3	90)
e(920	2	3	130)
e(920	1	4	80)
e(920	2	4	40)
e(920	1	5	100)
e(920	2	5	80)
e(920	3	5	160)
e(921	1	2	30)
e(921	1	3	110)
e(921	2	3	160)
e(921	1	4	30)
e(921	2	4	140)
e(921	3	4	160)
e(922	1	2	40)
e(922	1	3	10)
e(922	1	4	50)
e(922	2	4	110)
e(922	3	4	30)
e(922	1	5	60)
e(922	2	5	70)
e(922	3	5	10)
e(922	4	5	30)
e(923	1	2	10)
e(923	1	3	100)
e(923	1	4	100)
e(923	2	4	80)
e(923	3	4	140)
e(925	1	2	90)
e(925	1	3	40)
e(925	2	3	30)
e(925	1	4	30)
e(925	2	4	70)
e(925	3	4	140)
e(925	1	5	130)
e(925	2	5	30)
e(925	4	5	150)
e(926	1	3	100)
e(926	2	3	110)
e(927	1	2	70)
e(927	1	3	110)
e(927	2	3	150)
e(928	1	2	10)
e(928	1	3	110)
e(928	2	3	140)
e(928	1	4	130)
e(928	2	4	120)
e(928	3	4	130)
e(928	1	5	100)
e(928	2	5	50)
e(928	3	5	40)
e(928	4	5	50)
e(929	1	2	10)
e(929	1	3	20)
e(929	2	3	100)
e(929	1	4	60)
e(929	2	4	20)
e(929	3	4	90)
e(931	1	2	80)
e(931	1	3	40)
e(931	2	3	160)
e(931	1	4	40)
e(931	2	4	80)
e(931	3	4	160)
e(932	1	2	130)
e(933	2	3	40)
e(934	1	2	130)
e(934	1	3	130)
e(934	2	3	60)
e(934	1	4	40)
e(934	2	4	140)
e(934	3	4	80)
e(935	1	2	120)
e(935	1	3	110)
e(935	2	3	10)
e(935	1	4	20)
e(935	2	4	100)
e(935	3	4	50)
e(935	1	5	140)
e(935	2	5	130)
e(935	3	5	120)
e(935	4	5	150)
e(936	1	2	130)
e(936	1	3	40)
e(936	2	3	50)
e(936	1	4	110)
e(936	2	4	140)
e(936	3	4	130)
e(937	1	2	50)
e(937	1	3	120)
e(937	2	3	140)
e(937	1	4	80)
e(937	2	4	150)
e(937	3	4	70)
e(939	1	2	40)
e(939	1	3	90)
e(939	2	3	110)
e(939	1	4	60)
e(939	2	4	80)
e(939	3	4	50)
e(939	1	5	110)
e(939	3	5	110)
e(939	4	5	90)
e(943	1	2	40)
e(943	1	3	150)
e(943	2	3	130)
e(944	1	2	160)
e(944	1	3	50)
e(944	2	3	10)
e(944	1	4	160)
e(944	2	4	50)
e(944	3	4	90)
e(944	1	5	30)
e(944	2	5	50)
e(944	3	5	20)
e(944	4	5	20)
e(946	1	2	150)
e(946	1	3	150)
e(946	2	3	20)
e(946	1	4	140)
e(946	2	4	90)
e(946	3	4	140)
e(946	1	5	30)
e(946	3	5	80)
e(946	4	5	120)
e(948	1	2	110)
e(948	1	3	60)
e(948	2	3	30)
e(949	1	3	30)
e(949	2	3	70)
e(949	2	4	100)
e(949	3	4	50)
e(949	1	5	60)
e(949	2	5	70)
e(949	3	5	140)
e(949	4	5	30)
e(952	1	2	160)
e(952	1	3	100)
e(952	2	3	60)
e(952	1	4	50)
e(952	2	4	110)
e(952	3	4	140)
e(953	1	3	120)
e(953	2	3	130)
e(953	1	4	50)
e(953	2	4	50)
e(953	3	4	20)
e(954	1	2	160)
e(956	1	2	130)
e(957	1	2	20)
e(958	1	2	60)
e(958	1	3	100)
e(958	2	3	130)
e(959	1	2	90)
e(959	1	3	120)
e(959	2	3	30)
e(959	1	4	140)
e(959	2	4	90)
e(959	3	4	140)
e(959	1	5	50)
e(959	2	5	120)
e(959	3	5	140)
e(959	4	5	120)
e(961	1	2	30)
e(962	1	2	120)
e(962	1	3	40)
e(962	2	3	100)
e(962	1	4	130)
e(962	2	4	150)
e(962	3	4	140)
e(962	1	5	40)
e(962	2	5	150)
e(962	3	5	120)
e(962	4	5	160)
e(963	1	2	40)
e(963	1	3	20)
e(963	2	3	150)
e(963	1	4	130)
e(963	2	4	150)
e(964	1	2	150)
e(965	1	2	160)
e(965	1	3	120)
e(965	2	3	120)
e(966	1	2	120)
e(967	1	2	10)
e(968	1	2	100)
e(968	1	3	140)
e(968	2	3	70)
e(969	1	2	130)
e(969	1	3	140)
e(969	1	4	110)
e(969	2	4	30)
e(969	3	4	70)
e(970	1	2	30)
e(971	1	2	90)
e(971	1	3	50)
e(971	2	3	130)
e(972	1	2	30)
e(972	1	3	10)
e(972	2	3	120)
e(972	2	4	70)
e(972	3	4	160)
e(975	1	2	50)
e(976	1	2	120)
e(976	1	3	70)
e(976	2	3	10)
e(976	1	4	100)
e(976	2	4	10)
e(976	3	4	70)
e(977	1	2	90)
e(977	1	3	30)
e(977	2	3	90)
e(977	1	4	50)
e(977	2	4	130)
e(977	3	4	130)
e(977	1	5	70)
e(977	2	5	100)
e(977	4	5	130)
e(979	1	2	120)
e(979	1	3	60)
e(979	2	3	60)
e(981	1	2	150)
e(981	1	3	20)
e(981	2	3	50)
e(981	1	4	10)
e(981	2	4	140)
e(981	3	4	140)
e(984	1	2	110)
e(984	1	4	20)
e(984	2	4	150)
e(984	1	5	60)
e(984	2	5	70)
e(984	3	5	20)
e(984	4	5	70)
e(985	1	2	80)
e(986	1	2	160)
e(987	1	2	90)
e(987	1	3	140)
e(987	2	3	50)
e(989	1	2	50)
e(991	1	2	30)
e(991	1	3	150)
e(991	2	3	160)
e(991	1	4	10)
e(991	2	4	40)
e(991	3	4	70)
e(992	1	2	50)
e(993	1	2	40)
e(993	1	3	120)
e(993	1	4	160)
e(993	2	4	80)
e(993	3	4	10)
e(994	1	2	50)
e(995	1	2	40)
e(995	2	3	160)
e(995	1	4	110)
e(995	2	4	10)
e(995	3	4	110)
e(998	1	2	20)
e(998	1	3	50)
e(998	2	3	80)
e(998	1	4	70)
e(998	2	4	20)
e(998	3	4	140)
e(999	1	2	140)
e(1000	1	2	100)
e(1000	1	3	130)
e(1000	2	3	50)
e(1002	1	2	50)
e(1002	1	3	10)
e(1002	2	3	160)
e(1002	1	4	150)
e(1002	2	4	40)
e(1002	3	4	160)
e(1002	1	5	150)
e(1002	2	5	20)
e(1002	3	5	150)
e(1002	4	5	110)
e(1003	1	2	120)
e(1003	1	3	90)
e(1003	2	3	30)
e(1004	1	2	120)
e(1004	1	3	140)
e(1004	2	3	70)
e(1004	1	4	90)
e(1004	2	4	150)
e(1004	3	4	60)
e(1005	1	2	80)
e(1005	1	3	150)
e(1005	2	3	60)
e(1006	1	2	50)
e(1006	1	3	110)
e(1006	2	3	30)
e(1007	1	2	130)
e(1007	1	3	80)
e(1007	2	3	80)
e(1008	1	2	40)
e(1008	1	3	140)
e(1008	2	3	10)
e(1009	1	3	110)
e(1009	2	3	100)
e(1010	1	3	140)
e(1010	2	3	30)
e(1010	1	4	40)
e(1010	2	4	100)
e(1010	3	4	30)
e(1010	1	5	160)
e(1010	2	5	30)
e(1010	4	5	130)
e(1011	1	2	160)
e(1011	2	3	160)
e(1013	1	2	120)
e(1013	1	3	50)
e(1013	2	3	10)
e(1013	1	4	100)
e(1013	2	4	120)
e(1013	3	4	120)
e(1014	1	2	60)
e(1014	1	3	70)
e(1014	2	3	90)
e(1014	1	4	120)
e(1014	3	4	160)
e(1014	1	5	120)
e(1014	2	5	50)
e(1014	3	5	100)
e(1014	4	5	110)
e(1015	1	2	80)
e(1015	1	3	30)
e(1015	2	3	10)
e(1015	1	4	70)
e(1015	2	4	140)
e(1016	1	2	120)
e(1016	1	3	150)
e(1016	2	3	50)
e(1016	1	4	10)
e(1016	2	4	40)
e(1016	3	4	150)
e(1016	2	5	50)
e(1016	3	5	110)
e(1016	4	5	100)
e(1018	1	2	80)
e(1018	1	3	60)
e(1018	2	3	40)
e(1018	1	4	150)
e(1018	2	4	130)
e(1018	3	4	130)
e(1020	1	2	100)
e(1022	1	2	70)
e(1022	1	3	40)
e(1022	2	3	100)
e(1022	1	4	120)
e(1022	2	4	140)
e(1022	3	4	70)
e(1022	1	5	140)
e(1022	2	5	150)
e(1022	3	5	30)
e(1022	4	5	70)
e(1024	1	2	40)
e(1024	1	3	80)
e(1024	2	3	10)
e(1024	1	4	30)
e(1024	2	4	90)
e(1024	3	4	60)
e(1025	1	2	120)
e(1025	1	3	130)
e(1025	2	3	120)
e(1025	1	4	20)
e(1025	2	4	120)
e(1025	3	4	80)
e(1025	1	5	60)
e(1025	2	5	30)
e(1025	3	5	90)
e(1025	4	5	120)
e(1026	1	2	80)
e(1027	1	2	30)
e(1028	1	2	90)
e(1028	1	3	10)
e(1028	2	3	150)
e(1029	1	2	10)
e(1029	1	3	70)
e(1029	2	3	160)
e(1029	1	4	90)
e(1029	2	4	110)
e(1029	3	4	50)
e(1029	1	5	120)
e(1029	2	5	100)
e(1029	3	5	60)
e(1029	4	5	10)
e(1030	1	2	100)
e(1030	1	3	130)
e(1030	2	3	40)
e(1031	1	2	40)
e(1032	1	2	130)
e(1034	1	3	160)
e(1034	2	3	160)
e(1036	1	2	90)
e(1036	1	3	160)
e(1036	2	3	150)
e(1036	3	4	140)
e(1036	1	5	120)
e(1036	2	5	10)
e(1036	3	5	100)
e(1036	4	5	110)
e(1037	1	3	20)
e(1037	2	3	10)
e(1037	1	4	110)
e(1037	2	4	90)
e(1037	3	4	60)
e(1037	1	5	10)
e(1037	2	5	60)
e(1037	3	5	10)
e(1037	4	5	80)
e(1038	1	2	120)
e(1038	2	3	50)
e(1039	1	2	160)
e(1039	1	3	60)
e(1039	2	3	100)
e(1040	1	2	90)
e(1041	1	2	90)
e(1041	1	3	100)
e(1041	2	3	130)
e(1041	1	4	150)
e(1041	2	4	70)
e(1041	3	4	80)
e(1041	1	5	120)
e(1041	2	5	60)
e(1041	3	5	150)
e(1041	4	5	70)
e(1042	1	2	30)
e(1044	1	2	20)
e(1044	1	3	100)
e(1044	2	3	150)
e(1044	1	4	90)
e(1044	2	4	160)
e(1044	3	4	20)
e(1044	1	5	100)
e(1044	3	5	30)
e(1044	4	5	130)
e(1045	1	2	130)
e(1045	1	3	110)
e(1045	2	3	40)
e(1045	1	4	10)
e(1045	2	4	140)
e(1045	3	4	10)
e(1046	1	3	110)
e(1046	2	3	70)
e(1046	1	4	80)
e(1046	2	4	70)
e(1046	3	4	100)
e(1048	1	2	70)
e(1048	1	3	30)
e(1048	2	3	20)
e(1048	1	4	140)
e(1048	2	4	100)
e(1050	1	2	80)
e(1050	1	3	40)
e(1050	2	3	140)
e(1051	1	2	140)
e(1051	1	3	40)
e(1051	2	3	160)
e(1051	1	4	50)
e(1051	2	4	10)
e(1051	3	4	110)
e(1051	1	5	160)
e(1051	2	5	60)
e(1051	3	5	50)
e(1051	4	5	60)
e(1052	1	2	140)
e(1053	1	2	80)
e(1053	1	3	80)
e(1053	2	3	20)
e(1054	1	2	50)
e(1056	1	2	40)
e(1057	1	2	10)
e(1057	1	3	30)
e(1057	2	3	100)
e(1057	1	4	90)
e(1057	2	4	80)
e(1057	1	5	120)
e(1057	2	5	60)
e(1057	3	5	90)
e(1057	4	5	90)
e(1059	1	2	50)
e(1059	1	3	40)
e(1059	2	3	40)
e(1059	1	4	50)
e(1059	2	4	30)
e(1059	3	4	60)
e(1060	1	2	130)
e(1060	1	3	130)
e(1060	2	3	20)
e(1060	1	4	140)
e(1060	2	4	100)
e(1060	3	4	110)
e(1060	1	5	120)
e(1060	2	5	150)
e(1060	3	5	140)
e(1060	4	5	140)
e(1061	1	2	120)
e(1061	1	3	30)
e(1061	2	3	90)
e(1061	1	4	50)
e(1061	2	4	50)
e(1061	3	4	60)
e(1061	1	5	60)
e(1061	2	5	90)
e(1061	3	5	100)
e(1061	4	5	90)
e(1062	1	2	100)
e(1062	1	3	140)
e(1062	2	3	50)
e(1062	1	4	100)
e(1062	3	4	20)
e(1062	1	5	100)
e(1062	2	5	100)
e(1062	3	5	30)
e(1062	4	5	140)
e(1063	1	2	140)
e(1063	1	3	50)
e(1063	2	3	120)
e(1063	1	4	140)
e(1063	2	4	90)
e(1063	3	4	20)
e(1063	1	5	30)
e(1063	2	5	90)
e(1063	3	5	100)
e(1063	4	5	60)
e(1064	1	2	60)
e(1064	1	3	50)
e(1064	2	3	130)
e(1064	1	4	120)
e(1064	2	4	160)
e(1064	3	4	80)
e(1064	1	5	50)
e(1064	3	5	90)
e(1064	4	5	30)
e(1065	1	2	10)
e(1065	1	3	20)
e(1065	2	3	100)
e(1065	1	4	110)
e(1065	2	4	70)
e(1065	3	4	110)
e(1065	1	5	110)
e(1065	2	5	30)
e(1065	3	5	110)
e(1065	4	5	130)
e(1066	1	2	50)
e(1066	1	3	160)
e(1066	2	3	10)
e(1068	1	2	50)
e(1068	1	3	150)
e(1068	2	3	70)
e(1068	1	4	50)
e(1068	2	4	60)
e(1068	1	5	40)
e(1068	2	5	60)
e(1068	3	5	130)
e(1068	4	5	70)
e(1069	1	2	70)
e(1069	1	3	140)
e(1069	2	3	30)
e(1070	1	2	20)
e(1070	1	3	130)
e(1070	2	3	160)
e(1071	1	2	140)
e(1071	1	3	40)
e(1071	2	3	130)
e(1072	1	2	100)
e(1074	1	2	160)
e(1074	1	3	40)
e(1074	2	3	70)
e(1074	1	4	140)
e(1074	3	4	70)
e(1075	1	2	90)
e(1075	1	3	90)
e(1075	2	3	160)
e(1076	1	2	70)
e(1077	1	2	30)
e(1077	2	3	70)
e(1077	1	4	20)
e(1077	2	4	130)
e(1077	3	4	140)
e(1077	1	5	30)
e(1077	2	5	40)
e(1077	3	5	90)
e(1077	4	5	140)
e(1078	1	2	120)
e(1078	1	3	140)
e(1078	2	3	160)
e(1078	1	4	90)
e(1078	2	4	30)
e(1078	3	4	40)
e(1079	1	2	110)
e(1079	1	3	110)
e(1079	2	3	160)
e(1080	1	2	130)
e(1081	1	2	120)
e(1082	1	2	70)
e(1083	1	2	140)
e(1083	2	3	120)
e(1084	1	2	100)
e(1085	1	2	120)
e(1085	1	4	110)
e(1085	2	4	50)
e(1085	3	4	160)
e(1086	1	2	30)
e(1086	1	3	150)
e(1086	1	4	80)
e(1086	2	4	10)
e(1086	3	4	120)
e(1086	1	5	10)
e(1086	2	5	70)
e(1086	3	5	50)
e(1086	4	5	130)
e(1088	1	2	10)
e(1088	1	3	150)
e(1088	2	3	10)
e(1089	1	2	10)
e(1089	1	3	120)
e(1089	2	3	70)
e(1089	1	4	40)
e(1089	2	4	160)
e(1089	3	4	130)
e(1089	1	5	70)
e(1089	2	5	110)
e(1089	3	5	100)
e(1089	4	5	90)
e(1090	1	2	20)
e(1090	1	3	20)
e(1090	1	4	30)
e(1090	2	4	120)
e(1090	3	4	110)
e(1090	1	5	70)
e(1090	2	5	80)
e(1090	3	5	150)
e(1090	4	5	60)
e(1091	1	2	60)
e(1091	1	3	10)
e(1091	2	3	60)
e(1091	1	4	140)
e(1091	2	4	70)
e(1091	3	4	20)
e(1092	1	2	30)
e(1092	1	3	90)
e(1092	2	3	30)
e(1092	1	4	20)
e(1092	2	4	20)
e(1094	1	2	110)
e(1094	1	3	90)
e(1094	2	3	140)
e(1094	2	4	30)
e(1094	3	4	90)
e(1096	1	2	110)
e(1096	1	3	100)
e(1096	2	3	110)
e(1096	1	4	30)
e(1096	2	4	60)
e(1096	3	4	30)
e(1098	1	2	60)
e(1098	1	3	80)
e(1098	2	3	90)
e(1099	1	2	80)
e(1100	1	2	100)
e(1100	1	3	60)
e(1100	2	3	150)
e(1100	1	4	70)
e(1100	2	4	150)
e(1100	3	4	70)
