1800

e(1314	1	3	40)
e(1314	2	3	30)
e(1314	1	4	20)
e(1314	2	4	60)
e(1314	3	4	10)
e(1315	1	2	20)
e(1315	1	3	80)
e(1315	2	3	70)
e(1316	1	2	60)
e(1316	1	3	20)
e(1316	2	3	150)
e(1316	1	4	20)
e(1316	2	4	120)
e(1316	3	4	40)
e(1318	1	2	140)
e(1318	1	3	10)
e(1318	2	3	20)
e(1318	3	4	50)
e(1318	1	5	100)
e(1318	2	5	100)
e(1318	3	5	30)
e(1318	4	5	140)
e(1319	1	2	90)
e(1320	1	2	140)
e(1320	1	3	130)
e(1320	2	3	80)
e(1320	1	4	130)
e(1320	2	4	20)
e(1320	3	4	120)
e(1321	1	2	10)
e(1322	1	2	70)
e(1322	1	3	160)
e(1322	2	3	60)
e(1322	2	4	140)
e(1322	1	5	160)
e(1322	2	5	120)
e(1322	3	5	60)
e(1322	4	5	30)
e(1323	1	2	120)
e(1323	1	3	100)
e(1323	2	3	100)
e(1323	1	4	20)
e(1323	2	4	20)
e(1324	1	2	90)
e(1324	1	3	50)
e(1324	2	3	90)
e(1324	1	4	60)
e(1324	2	4	80)
e(1324	3	4	50)
e(1324	1	5	150)
e(1324	2	5	40)
e(1324	3	5	50)
e(1324	4	5	120)
e(1325	1	2	90)
e(1325	1	3	120)
e(1325	2	3	100)
e(1326	1	2	120)
e(1326	1	3	30)
e(1326	2	3	160)
e(1326	1	4	40)
e(1326	2	4	100)
e(1326	3	4	40)
e(1326	1	5	120)
e(1326	2	5	40)
e(1326	3	5	90)
e(1327	1	2	50)
e(1327	2	3	160)
e(1328	1	2	10)
e(1328	1	3	100)
e(1328	2	3	160)
e(1330	1	2	40)
e(1330	1	3	50)
e(1330	2	3	80)
e(1330	1	4	50)
e(1330	2	4	110)
e(1330	3	4	60)
e(1330	1	5	110)
e(1330	2	5	60)
e(1330	3	5	130)
e(1330	4	5	80)
e(1331	1	2	10)
e(1331	1	3	120)
e(1331	2	3	150)
e(1332	1	2	70)
e(1332	1	3	10)
e(1333	1	2	90)
e(1333	1	3	10)
e(1333	2	3	20)
e(1333	1	4	20)
e(1333	2	4	120)
e(1333	3	4	150)
e(1334	1	2	60)
e(1334	1	3	130)
e(1334	2	3	160)
e(1335	1	2	100)
e(1335	1	3	100)
e(1335	2	3	30)
e(1335	1	4	160)
e(1335	2	4	60)
e(1335	3	4	90)
e(1336	1	2	40)
e(1337	1	2	130)
e(1337	1	3	70)
e(1337	2	3	10)
e(1340	1	2	30)
e(1340	1	3	30)
e(1340	2	3	20)
e(1341	1	2	70)
e(1343	1	2	60)
e(1343	1	3	70)
e(1343	2	3	70)
e(1344	1	2	40)
e(1344	1	3	120)
e(1344	2	3	30)
e(1344	1	4	150)
e(1344	2	4	10)
e(1344	3	4	110)
e(1345	1	2	100)
e(1345	1	3	60)
e(1345	2	3	160)
e(1345	1	4	130)
e(1345	2	4	130)
e(1345	3	4	60)
e(1345	1	5	70)
e(1345	2	5	70)
e(1345	3	5	120)
e(1345	4	5	10)
e(1346	1	2	130)
e(1347	1	2	150)
e(1347	1	3	160)
e(1347	2	3	10)
e(1348	1	2	140)
e(1348	2	3	10)
e(1348	1	4	20)
e(1348	2	4	90)
e(1348	3	4	60)
e(1348	1	5	80)
e(1348	2	5	110)
e(1348	3	5	120)
e(1348	4	5	120)
e(1349	1	2	160)
e(1349	1	3	40)
e(1349	2	3	80)
e(1350	1	2	120)
e(1350	1	3	20)
e(1350	2	3	60)
e(1350	1	4	20)
e(1350	2	4	40)
e(1350	3	4	120)
e(1350	1	5	100)
e(1350	2	5	50)
e(1350	3	5	50)
e(1350	4	5	80)
e(1351	1	2	130)
e(1351	1	3	10)
e(1351	2	3	10)
e(1352	1	2	70)
e(1354	1	2	10)
e(1354	1	3	30)
e(1354	2	3	80)
e(1355	1	2	40)
e(1355	1	3	60)
e(1355	2	3	10)
e(1355	1	4	160)
e(1355	2	4	90)
e(1355	3	4	30)
e(1355	1	5	130)
e(1355	2	5	70)
e(1355	3	5	120)
e(1355	4	5	160)
e(1357	1	2	130)
e(1357	1	3	130)
e(1357	2	3	150)
e(1357	1	4	40)
e(1357	2	4	80)
e(1357	3	4	90)
e(1357	1	5	60)
e(1357	2	5	120)
e(1357	3	5	30)
e(1357	4	5	140)
e(1358	1	2	130)
e(1358	1	3	80)
e(1358	2	3	20)
e(1359	1	3	60)
e(1359	2	3	120)
e(1360	1	2	160)
e(1360	1	3	90)
e(1360	2	3	80)
e(1360	1	4	60)
e(1360	2	4	70)
e(1360	3	4	60)
e(1360	1	5	100)
e(1360	2	5	70)
e(1360	3	5	80)
e(1360	4	5	130)
e(1361	1	2	120)
e(1362	1	2	100)
e(1362	1	3	60)
e(1362	2	3	140)
e(1362	1	4	160)
e(1362	2	4	140)
e(1363	1	2	10)
e(1365	1	2	30)
e(1365	1	3	150)
e(1365	2	3	10)
e(1368	1	2	10)
e(1368	1	3	160)
e(1368	2	3	140)
e(1369	1	2	60)
e(1370	1	2	100)
e(1370	2	3	50)
e(1371	1	2	160)
e(1372	1	2	110)
e(1372	1	3	30)
e(1372	2	3	10)
e(1373	1	2	10)
e(1376	1	2	40)
e(1377	1	2	30)
e(1377	1	3	20)
e(1377	1	4	150)
e(1377	2	4	120)
e(1377	3	4	120)
e(1377	1	5	150)
e(1377	3	5	60)
e(1377	4	5	120)
e(1379	1	2	30)
e(1379	1	3	10)
e(1379	2	3	110)
e(1379	2	4	120)
e(1379	3	4	150)
e(1379	1	5	50)
e(1379	2	5	80)
e(1379	3	5	150)
e(1379	4	5	40)
e(1381	1	2	80)
e(1382	1	2	130)
e(1382	1	3	90)
e(1382	2	3	70)
e(1382	1	4	30)
e(1382	2	4	70)
e(1382	3	4	150)
e(1382	1	5	40)
e(1382	3	5	20)
e(1382	4	5	110)
e(1383	1	2	160)
e(1383	1	3	160)
e(1383	1	4	80)
e(1383	2	4	60)
e(1383	3	4	60)
e(1383	1	5	20)
e(1383	2	5	110)
e(1383	3	5	60)
e(1383	4	5	30)
e(1385	1	2	30)
e(1388	1	2	20)
e(1388	1	3	90)
e(1388	2	3	10)
e(1388	1	4	140)
e(1388	2	4	30)
e(1388	3	4	150)
e(1388	1	5	110)
e(1388	2	5	80)
e(1388	4	5	70)
e(1389	1	2	120)
e(1389	1	3	30)
e(1389	2	3	20)
e(1389	1	4	140)
e(1389	2	4	110)
e(1389	3	4	60)
e(1390	1	2	120)
e(1390	1	3	70)
e(1390	2	3	60)
e(1391	1	2	20)
e(1391	1	3	130)
e(1391	2	3	70)
e(1391	1	4	130)
e(1391	2	4	30)
e(1391	3	4	100)
e(1391	1	5	20)
e(1391	2	5	140)
e(1391	3	5	50)
e(1391	4	5	20)
e(1392	1	2	90)
e(1392	1	3	10)
e(1392	2	3	60)
e(1392	1	4	70)
e(1392	2	4	40)
e(1392	3	4	160)
e(1393	1	2	80)
e(1393	1	3	50)
e(1393	2	3	140)
e(1394	1	2	50)
e(1394	1	3	120)
e(1394	2	3	100)
e(1395	1	2	50)
e(1395	1	3	120)
e(1395	2	3	60)
e(1396	1	2	40)
e(1396	1	3	30)
e(1396	2	3	70)
e(1396	1	4	100)
e(1396	2	4	130)
e(1396	3	4	70)
e(1396	1	5	140)
e(1396	2	5	100)
e(1396	3	5	10)
e(1396	4	5	60)
e(1397	1	2	80)
e(1399	1	2	160)
e(1399	1	3	110)
e(1399	2	3	120)
e(1399	2	4	100)
e(1399	3	4	70)
e(1400	1	3	140)
e(1400	1	4	40)
e(1400	3	4	90)
e(1401	1	2	60)
e(1402	1	2	100)
e(1402	1	3	150)
e(1402	2	3	50)
e(1402	1	4	30)
e(1402	3	4	90)
e(1403	1	2	30)
e(1404	1	2	90)
e(1406	1	3	80)
e(1406	2	3	60)
e(1406	1	4	140)
e(1406	2	4	130)
e(1406	3	4	120)
e(1407	1	2	20)
e(1408	1	2	40)
e(1408	1	3	50)
e(1409	1	2	40)
e(1409	1	3	60)
e(1409	2	3	150)
e(1410	1	2	90)
e(1410	1	3	30)
e(1410	2	3	150)
e(1410	1	4	40)
e(1410	2	4	30)
e(1410	3	4	120)
e(1411	1	2	110)
e(1411	1	3	110)
e(1411	2	3	70)
e(1411	1	4	80)
e(1411	2	4	60)
e(1411	3	4	130)
e(1411	1	5	40)
e(1411	2	5	70)
e(1411	3	5	30)
e(1411	4	5	160)
e(1412	1	2	120)
e(1413	1	2	60)
e(1414	1	2	90)
e(1414	1	3	20)
e(1414	2	3	100)
e(1415	1	2	40)
e(1415	1	3	60)
e(1415	2	3	100)
e(1416	1	2	90)
e(1416	1	3	130)
e(1416	2	3	100)
e(1418	1	2	120)
e(1418	1	3	90)
e(1418	2	3	70)
e(1419	1	2	10)
e(1419	1	3	110)
e(1419	2	3	160)
e(1419	1	4	110)
e(1419	2	4	160)
e(1419	3	4	100)
e(1420	1	2	60)
e(1421	1	2	50)
e(1422	1	2	50)
e(1422	1	3	30)
e(1422	2	3	10)
e(1422	1	4	160)
e(1422	3	4	30)
e(1423	1	3	50)
e(1423	2	3	20)
e(1423	1	4	50)
e(1423	2	4	20)
e(1423	3	4	80)
e(1424	1	2	40)
e(1425	1	2	100)
e(1425	1	3	100)
e(1425	2	3	30)
e(1425	1	4	130)
e(1425	2	4	50)
e(1425	3	4	140)
e(1425	1	5	120)
e(1425	2	5	70)
e(1425	3	5	20)
e(1425	4	5	90)
e(1426	1	2	130)
e(1426	1	3	110)
e(1426	2	3	10)
e(1426	2	4	20)
e(1426	3	4	130)
e(1427	1	2	100)
e(1427	1	3	120)
e(1427	2	3	30)
e(1428	1	2	160)
e(1429	1	2	120)
e(1429	2	3	120)
e(1429	1	4	110)
e(1429	2	4	160)
e(1429	3	4	120)
e(1430	1	2	110)
e(1430	1	3	20)
e(1430	2	3	130)
e(1430	1	4	50)
e(1430	2	4	110)
e(1430	3	4	120)
e(1431	1	2	110)
e(1431	1	3	160)
e(1431	1	4	130)
e(1431	2	4	80)
e(1431	3	4	50)
e(1431	1	5	120)
e(1431	2	5	130)
e(1431	3	5	150)
e(1431	4	5	130)
e(1432	1	2	130)
e(1432	1	3	160)
e(1432	2	3	40)
e(1432	1	4	130)
e(1432	2	4	150)
e(1432	3	4	30)
e(1432	1	5	120)
e(1432	2	5	100)
e(1432	3	5	120)
e(1432	4	5	110)
e(1433	1	2	20)
e(1433	1	3	20)
e(1433	2	3	30)
e(1433	1	4	20)
e(1433	2	4	120)
e(1433	3	4	40)
e(1433	1	5	20)
e(1433	2	5	110)
e(1433	3	5	50)
e(1433	4	5	80)
e(1434	1	2	110)
e(1435	1	2	100)
e(1435	1	3	80)
e(1435	2	3	130)
e(1435	1	4	60)
e(1435	2	4	80)
e(1435	3	4	110)
e(1436	1	2	160)
e(1436	1	3	150)
e(1436	2	3	20)
e(1437	1	2	140)
e(1438	1	2	160)
e(1439	1	2	60)
e(1439	1	3	40)
e(1439	2	3	70)
e(1439	1	4	60)
e(1439	2	4	10)
e(1439	3	4	130)
e(1439	1	5	50)
e(1439	2	5	60)
e(1439	3	5	140)
e(1439	4	5	140)
e(1440	1	2	10)
e(1441	1	2	90)
e(1442	1	2	130)
e(1442	1	3	100)
e(1442	2	3	110)
e(1442	1	4	140)
e(1442	2	4	160)
e(1442	3	4	40)
e(1443	1	2	110)
e(1443	1	3	80)
e(1443	1	4	160)
e(1443	2	4	70)
e(1443	3	4	130)
e(1444	1	2	80)
e(1445	1	2	60)
e(1445	1	3	10)
e(1445	2	3	100)
e(1445	1	4	140)
e(1445	2	4	110)
e(1445	3	4	70)
e(1445	1	5	130)
e(1445	2	5	30)
e(1445	3	5	70)
e(1445	4	5	100)
e(1446	1	2	150)
e(1446	1	3	30)
e(1446	2	3	90)
e(1448	1	2	30)
e(1448	1	3	150)
e(1448	2	3	30)
e(1448	1	4	80)
e(1448	2	4	90)
e(1448	3	4	10)
e(1448	1	5	90)
e(1448	2	5	10)
e(1448	3	5	10)
e(1448	4	5	140)
e(1449	1	2	80)
e(1449	1	3	60)
e(1449	2	3	80)
e(1449	1	4	10)
e(1449	2	4	100)
e(1449	3	4	150)
e(1450	1	2	70)
e(1450	1	3	100)
e(1450	2	3	40)
e(1450	1	4	10)
e(1450	2	4	80)
e(1450	3	4	20)
e(1450	2	5	160)
e(1450	3	5	10)
e(1451	1	2	150)
e(1451	1	3	50)
e(1451	2	3	50)
e(1451	1	4	60)
e(1451	2	4	40)
e(1451	3	4	150)
e(1452	1	2	80)
e(1452	2	3	160)
e(1452	1	4	130)
e(1452	2	4	40)
e(1452	3	4	140)
e(1453	1	2	110)
e(1453	2	3	120)
e(1453	1	4	150)
e(1453	2	4	90)
e(1453	3	4	50)
e(1454	1	2	10)
e(1455	1	2	140)
e(1455	1	3	20)
e(1455	2	3	90)
e(1455	1	4	100)
e(1455	2	4	150)
e(1456	1	2	150)
e(1456	1	3	90)
e(1456	2	3	60)
e(1457	1	2	20)
e(1457	1	3	40)
e(1457	2	3	20)
e(1457	1	4	20)
e(1457	2	4	130)
e(1457	3	4	30)
e(1458	1	2	140)
e(1458	1	3	100)
e(1458	2	3	60)
e(1458	1	4	40)
e(1458	2	4	130)
e(1458	3	4	140)
e(1458	1	5	130)
e(1458	2	5	90)
e(1458	3	5	130)
e(1458	4	5	90)
e(1459	1	3	160)
e(1459	2	3	110)
e(1459	2	4	100)
e(1459	3	4	40)
e(1461	1	2	60)
e(1461	1	3	20)
e(1461	1	4	10)
e(1461	2	4	70)
e(1461	3	4	100)
e(1462	1	2	150)
e(1462	1	3	40)
e(1462	2	3	140)
e(1462	1	4	120)
e(1462	2	4	70)
e(1462	3	4	90)
e(1462	1	5	20)
e(1462	2	5	20)
e(1462	3	5	130)
e(1462	4	5	140)
e(1464	1	2	30)
e(1464	1	3	120)
e(1464	2	3	140)
e(1464	1	4	90)
e(1464	2	4	20)
e(1464	3	4	90)
e(1465	1	2	70)
e(1465	1	3	110)
e(1465	2	3	130)
e(1467	1	2	30)
e(1467	1	3	90)
e(1467	2	3	110)
e(1467	1	4	20)
e(1467	2	4	20)
e(1467	3	4	100)
e(1468	1	2	20)
e(1468	1	3	160)
e(1468	2	3	70)
e(1468	1	4	90)
e(1468	2	4	160)
e(1468	3	4	10)
e(1469	1	2	110)
e(1469	1	3	10)
e(1469	2	3	20)
e(1469	1	4	90)
e(1469	2	4	160)
e(1469	3	4	10)
e(1469	1	5	70)
e(1469	2	5	90)
e(1469	3	5	150)
e(1469	4	5	30)
e(1470	1	2	90)
e(1470	1	3	140)
e(1470	2	3	140)
e(1470	1	4	80)
e(1470	2	4	30)
e(1470	3	4	50)
e(1470	1	5	130)
e(1470	2	5	140)
e(1470	3	5	20)
e(1470	4	5	80)
e(1471	1	2	90)
e(1471	1	3	110)
e(1471	2	3	160)
e(1473	1	2	60)
e(1473	1	3	10)
e(1473	2	3	100)
e(1473	1	4	80)
e(1473	2	4	110)
e(1473	3	4	140)
e(1473	1	5	40)
e(1473	2	5	90)
e(1473	3	5	110)
e(1473	4	5	110)
e(1474	1	2	110)
e(1475	1	2	130)
e(1475	1	3	90)
e(1475	2	3	80)
e(1475	1	4	40)
e(1475	2	4	30)
e(1475	3	4	30)
e(1476	1	2	70)
e(1476	2	3	120)
e(1476	2	4	120)
e(1476	3	4	160)
e(1476	1	5	130)
e(1476	2	5	10)
e(1476	3	5	90)
e(1476	4	5	130)
e(1478	1	2	130)
e(1478	1	3	150)
e(1478	2	3	10)
e(1478	1	4	130)
e(1478	2	4	40)
e(1478	3	4	160)
e(1478	1	5	50)
e(1478	2	5	100)
e(1478	3	5	70)
e(1478	4	5	50)
e(1479	1	2	160)
e(1479	1	3	10)
e(1479	2	3	30)
e(1480	1	2	20)
e(1480	1	3	80)
e(1480	2	3	90)
e(1481	1	2	40)
e(1481	1	3	130)
e(1481	2	3	20)
e(1481	1	4	120)
e(1481	2	4	120)
e(1481	3	4	100)
e(1484	1	2	80)
e(1484	1	3	20)
e(1484	2	3	120)
e(1485	1	2	110)
e(1486	1	2	90)
e(1486	1	3	80)
e(1486	2	3	140)
e(1486	1	4	120)
e(1486	2	4	110)
e(1486	3	4	100)
e(1487	1	2	120)
e(1487	1	3	70)
e(1487	2	3	20)
e(1487	1	4	50)
e(1487	2	4	30)
e(1487	3	4	40)
e(1488	1	2	50)
e(1488	1	3	110)
e(1488	2	3	150)
e(1488	1	4	90)
e(1488	2	4	120)
e(1488	3	4	130)
e(1488	1	5	10)
e(1488	2	5	130)
e(1488	3	5	20)
e(1488	4	5	30)
e(1489	1	2	30)
e(1490	1	2	80)
e(1493	1	2	120)
e(1493	1	3	10)
e(1493	2	3	120)
e(1493	1	4	50)
e(1493	2	4	110)
e(1493	3	4	60)
e(1494	1	2	30)
e(1494	1	3	70)
e(1494	2	3	30)
e(1495	1	2	110)
e(1495	1	3	160)
e(1495	2	3	40)
e(1495	1	4	100)
e(1495	2	4	100)
e(1495	3	4	120)
e(1495	1	5	90)
e(1495	2	5	60)
e(1495	3	5	40)
e(1495	4	5	30)
e(1496	1	2	50)
e(1496	1	3	50)
e(1496	2	3	70)
e(1497	1	2	50)
e(1497	1	3	10)
e(1497	2	3	10)
e(1497	1	4	90)
e(1497	2	4	30)
e(1497	3	4	40)
e(1498	1	2	40)
e(1498	1	3	90)
e(1498	2	3	120)
e(1498	1	4	110)
e(1498	2	4	40)
e(1498	3	4	120)
e(1499	1	2	160)
e(1499	1	3	60)
e(1499	2	3	90)
e(1500	1	2	110)
e(1500	1	3	150)
e(1500	2	3	120)
e(1501	1	2	120)
e(1501	1	3	120)
e(1501	2	3	70)
e(1501	1	4	100)
e(1501	2	4	80)
e(1501	3	4	100)
e(1501	1	5	140)
e(1501	2	5	110)
e(1501	3	5	160)
e(1501	4	5	70)
e(1502	1	2	90)
e(1502	1	3	160)
e(1502	2	3	40)
e(1503	1	2	50)
e(1503	1	3	40)
e(1503	2	3	60)
e(1503	1	4	70)
e(1503	2	4	40)
e(1503	1	5	80)
e(1503	2	5	160)
e(1503	3	5	80)
e(1504	1	2	100)
e(1505	1	3	160)
e(1505	2	3	100)
e(1506	1	2	10)
e(1507	1	2	140)
e(1507	1	3	30)
e(1507	2	3	10)
e(1508	1	2	10)
e(1508	1	3	100)
e(1508	2	3	60)
e(1508	1	4	40)
e(1508	2	4	50)
e(1508	3	4	60)
e(1510	1	3	30)
e(1510	2	3	100)
e(1510	1	4	40)
e(1510	3	4	60)
e(1511	1	2	110)
e(1511	1	3	100)
e(1511	2	3	40)
e(1511	1	4	110)
e(1511	2	4	80)
e(1511	3	4	40)
e(1511	1	5	130)
e(1511	2	5	50)
e(1511	4	5	110)
e(1512	1	2	10)
e(1513	1	2	130)
e(1513	1	3	80)
e(1513	2	3	150)
e(1513	1	4	30)
e(1513	2	4	20)
e(1514	1	2	100)
e(1515	1	2	120)
e(1515	1	3	80)
e(1515	2	3	40)
e(1515	1	4	140)
e(1515	2	4	160)
e(1515	3	4	150)
e(1516	1	2	80)
e(1516	2	3	90)
e(1516	1	4	80)
e(1516	2	4	30)
e(1516	3	4	100)
e(1517	1	2	140)
e(1517	1	3	90)
e(1517	2	3	40)
e(1517	1	4	90)
e(1517	2	4	30)
e(1517	3	4	130)
e(1518	1	2	50)
e(1518	1	3	160)
e(1518	2	3	60)
e(1520	1	2	140)
e(1520	1	3	10)
e(1520	2	3	60)
e(1520	2	4	110)
e(1520	3	4	150)
e(1522	1	2	110)
e(1522	1	3	80)
e(1522	2	3	100)
e(1522	1	4	20)
e(1522	2	4	80)
e(1522	3	4	50)
e(1522	1	5	30)
e(1522	2	5	140)
e(1522	4	5	140)
e(1523	1	2	40)
e(1524	1	2	70)
e(1524	1	3	40)
e(1524	2	3	30)
e(1524	1	4	70)
e(1524	2	4	140)
e(1524	3	4	160)
e(1525	1	2	120)
e(1525	1	3	70)
e(1526	1	2	110)
e(1526	1	3	150)
e(1526	2	3	50)
e(1527	1	2	70)
e(1527	2	3	100)
e(1527	1	4	30)
e(1527	2	4	150)
e(1528	1	2	90)
e(1528	1	3	70)
e(1528	2	3	90)
e(1528	1	4	110)
e(1528	2	4	40)
e(1528	3	4	130)
e(1529	1	2	160)
e(1529	1	3	40)
e(1529	2	3	160)
e(1530	1	2	10)
e(1531	1	2	140)
e(1531	2	3	130)
e(1531	1	4	50)
e(1531	3	4	80)
e(1531	1	5	10)
e(1531	2	5	40)
e(1531	3	5	150)
e(1531	4	5	140)
e(1532	1	3	130)
e(1532	2	3	100)
e(1532	1	4	30)
e(1532	3	4	50)
e(1533	1	2	120)
e(1534	1	2	160)
e(1534	1	3	100)
e(1534	2	3	80)
e(1538	1	2	40)
e(1538	1	3	30)
e(1538	2	3	100)
e(1538	1	4	30)
e(1538	2	4	140)
e(1538	3	4	150)
e(1539	1	2	80)
e(1539	1	3	120)
e(1539	2	3	160)
e(1539	1	4	20)
e(1539	2	4	120)
e(1539	3	4	110)
e(1539	2	5	10)
e(1539	3	5	10)
e(1539	4	5	70)
e(1540	1	2	30)
e(1540	1	3	70)
e(1540	1	4	20)
e(1540	2	4	10)
e(1540	3	4	110)
e(1540	2	5	150)
e(1540	3	5	100)
e(1540	4	5	60)
e(1541	1	2	60)
e(1541	1	3	140)
e(1541	2	3	30)
e(1542	1	2	30)
e(1542	1	3	50)
e(1542	2	3	60)
e(1542	1	4	50)
e(1542	2	4	100)
e(1542	3	4	160)
e(1545	1	2	110)
e(1545	1	3	140)
e(1545	2	3	90)
e(1545	1	4	10)
e(1545	2	4	120)
e(1545	3	4	110)
e(1547	1	2	80)
e(1547	1	3	140)
e(1547	2	3	20)
e(1547	1	4	80)
e(1547	2	4	140)
e(1547	3	4	110)
e(1547	1	5	100)
e(1547	2	5	60)
e(1547	3	5	150)
e(1547	4	5	120)
e(1549	1	2	130)
e(1549	1	3	140)
e(1549	2	3	60)
e(1550	1	3	10)
e(1550	2	3	150)
e(1550	1	4	10)
e(1550	2	4	30)
e(1550	3	4	80)
e(1550	2	5	30)
e(1550	3	5	30)
e(1550	4	5	120)
e(1551	1	2	150)
e(1551	1	3	80)
e(1551	2	3	160)
e(1551	1	4	70)
e(1551	3	4	120)
e(1552	1	2	130)
e(1552	1	3	20)
e(1552	2	3	20)
e(1553	1	2	60)
e(1554	1	2	90)
e(1554	1	3	140)
e(1554	2	3	60)
e(1554	1	4	120)
e(1554	2	4	110)
e(1554	3	4	140)
e(1555	1	2	160)
e(1555	1	3	110)
e(1555	2	3	40)
e(1555	1	4	90)
e(1555	2	4	30)
e(1555	3	4	40)
e(1555	1	5	70)
e(1555	2	5	110)
e(1555	3	5	150)
e(1555	4	5	70)
e(1556	1	2	140)
e(1557	1	2	150)
e(1557	1	3	110)
e(1557	2	3	90)
e(1558	1	2	70)
e(1558	1	3	110)
e(1558	2	3	20)
e(1558	1	4	70)
e(1558	2	4	50)
e(1558	3	4	140)
e(1562	1	2	70)
e(1562	1	3	50)
e(1562	2	3	40)
e(1563	1	3	150)
e(1563	2	3	20)
e(1563	1	4	60)
e(1563	2	4	130)
e(1563	3	4	30)
e(1565	1	2	160)
e(1566	1	2	160)
e(1566	1	3	80)
e(1566	2	3	10)
e(1566	1	4	150)
e(1566	2	4	20)
e(1566	3	4	60)
e(1568	1	2	130)
e(1568	1	3	80)
e(1568	2	3	10)
e(1569	1	2	50)
e(1569	1	3	100)
e(1569	2	3	50)
e(1569	1	4	130)
e(1569	2	4	10)
e(1569	3	4	150)
e(1570	1	2	10)
e(1570	1	3	100)
e(1570	2	3	130)
e(1570	2	4	40)
e(1570	3	4	10)
e(1570	1	5	20)
e(1570	2	5	120)
e(1570	3	5	110)
e(1570	4	5	130)
e(1571	1	2	80)
e(1572	1	2	80)
e(1572	1	3	10)
e(1572	2	3	110)
e(1572	1	4	80)
e(1572	2	4	20)
e(1572	3	4	130)
e(1573	1	2	30)
e(1573	1	3	70)
e(1573	2	3	70)
e(1574	1	2	10)
e(1574	1	3	130)
e(1574	2	3	130)
e(1574	1	4	60)
e(1574	2	4	120)
e(1574	3	4	150)
e(1574	1	5	130)
e(1574	2	5	60)
e(1574	3	5	60)
e(1574	4	5	150)
e(1575	1	2	80)
e(1576	1	2	90)
e(1576	1	3	90)
e(1576	2	3	10)
e(1576	1	4	40)
e(1576	2	4	100)
e(1576	3	4	130)
e(1576	1	5	140)
e(1576	2	5	110)
e(1576	3	5	60)
e(1576	4	5	10)
e(1577	1	2	20)
e(1577	1	3	150)
e(1577	2	3	70)
e(1577	2	4	140)
e(1577	3	4	110)
e(1577	1	5	10)
e(1577	2	5	110)
e(1577	3	5	40)
e(1578	1	2	110)
e(1578	1	3	20)
e(1578	2	3	20)
e(1578	1	4	130)
e(1578	2	4	70)
e(1578	3	4	20)
e(1578	1	5	90)
e(1578	2	5	160)
e(1578	3	5	160)
e(1578	4	5	50)
e(1579	1	2	110)
e(1579	1	3	120)
e(1579	2	3	160)
e(1580	1	2	130)
e(1580	1	3	40)
e(1580	2	3	50)
e(1580	1	4	30)
e(1580	3	4	90)
e(1581	1	2	20)
e(1581	1	3	50)
e(1581	2	3	160)
e(1581	1	4	40)
e(1581	2	4	30)
e(1581	3	4	60)
e(1581	1	5	40)
e(1581	2	5	130)
e(1581	3	5	130)
e(1581	4	5	160)
e(1582	1	2	130)
e(1582	1	3	10)
e(1582	2	3	100)
e(1584	1	2	10)
e(1584	1	3	160)
e(1584	2	3	30)
e(1585	1	2	80)
e(1586	1	2	120)
e(1586	1	3	20)
e(1586	2	3	140)
e(1587	1	2	120)
e(1587	1	3	100)
e(1587	2	3	60)
e(1587	1	4	160)
e(1587	2	4	120)
e(1589	1	3	10)
e(1589	2	3	110)
e(1589	1	4	70)
e(1589	2	4	40)
e(1589	3	4	80)
e(1589	1	5	150)
e(1589	2	5	90)
e(1589	3	5	160)
e(1589	4	5	60)
e(1590	1	2	40)
e(1590	1	3	100)
e(1590	2	4	10)
e(1590	3	4	40)
e(1591	1	2	120)
e(1591	1	3	60)
e(1591	2	3	20)
e(1591	1	4	100)
e(1591	2	4	140)
e(1591	3	4	10)
e(1592	1	2	160)
e(1592	1	3	50)
e(1592	2	3	100)
e(1593	1	2	10)
e(1594	1	2	100)
e(1594	1	3	60)
e(1594	2	3	50)
e(1594	1	4	120)
e(1594	2	4	60)
e(1594	3	4	110)
e(1595	1	2	130)
e(1595	1	3	150)
e(1595	2	3	10)
e(1596	1	2	10)
e(1596	2	3	130)
e(1597	1	2	40)
e(1597	1	3	100)
e(1597	1	4	150)
e(1597	2	4	40)
e(1597	3	4	30)
e(1597	1	5	80)
e(1597	2	5	60)
e(1597	3	5	50)
e(1597	4	5	80)
e(1598	1	2	140)
e(1598	1	3	30)
e(1598	2	3	60)
e(1598	1	4	90)
e(1598	2	4	100)
e(1598	3	4	60)
e(1599	1	3	130)
e(1599	2	3	10)
e(1599	1	4	60)
e(1600	1	2	80)
e(1601	1	2	160)
e(1601	1	3	160)
e(1601	2	3	20)
e(1601	1	4	50)
e(1601	2	4	40)
e(1601	3	4	100)
e(1602	1	2	70)
e(1602	1	3	70)
e(1602	2	3	10)
e(1603	1	2	50)
e(1603	1	3	110)
e(1603	2	3	40)
e(1606	1	2	50)
e(1607	1	3	60)
e(1607	2	3	160)
e(1607	1	4	10)
e(1607	2	4	130)
e(1607	3	4	100)
e(1607	1	5	60)
e(1607	2	5	90)
e(1607	3	5	60)
e(1607	4	5	80)
e(1608	1	2	80)
e(1608	1	3	60)
e(1608	2	3	70)
e(1609	1	2	90)
e(1610	1	2	50)
e(1610	1	3	160)
e(1610	2	3	60)
e(1612	1	2	150)
e(1613	1	2	120)
e(1613	1	3	30)
e(1613	2	3	150)
e(1613	1	4	150)
e(1613	2	4	90)
e(1613	3	4	80)
e(1613	2	5	100)
e(1613	3	5	150)
e(1613	4	5	80)
