1200

e(669	2	4	60)
e(669	3	4	100)
e(671	1	2	40)
e(672	1	2	10)
e(673	1	2	80)
e(673	1	3	160)
e(673	2	3	20)
e(673	1	4	150)
e(673	2	4	70)
e(673	1	5	120)
e(673	2	5	10)
e(673	3	5	80)
e(673	4	5	100)
e(674	1	2	130)
e(674	1	3	50)
e(674	2	3	160)
e(674	1	4	130)
e(674	2	4	70)
e(674	3	4	120)
e(674	1	5	120)
e(674	2	5	100)
e(674	3	5	70)
e(674	4	5	20)
e(675	1	2	50)
e(675	1	3	50)
e(675	2	3	20)
e(675	1	4	120)
e(675	2	4	70)
e(675	3	4	30)
e(676	1	2	150)
e(676	1	3	110)
e(676	2	3	110)
e(677	1	2	130)
e(677	1	3	150)
e(677	2	3	20)
e(677	1	4	110)
e(677	2	4	80)
e(677	3	4	20)
e(678	1	2	120)
e(679	1	2	120)
e(679	1	3	150)
e(679	2	3	100)
e(679	1	4	80)
e(679	2	4	100)
e(679	3	4	70)
e(683	1	2	100)
e(683	1	3	50)
e(683	2	3	20)
e(683	1	4	140)
e(683	2	4	30)
e(683	3	4	10)
e(683	1	5	50)
e(683	2	5	80)
e(683	3	5	100)
e(683	4	5	30)
e(685	1	2	80)
e(686	1	2	50)
e(686	1	3	150)
e(686	2	3	10)
e(687	1	2	50)
e(691	1	2	160)
e(692	1	2	60)
e(692	1	3	20)
e(692	2	3	120)
e(692	1	4	50)
e(692	2	4	80)
e(692	1	5	110)
e(692	2	5	130)
e(692	3	5	150)
e(694	1	2	40)
e(694	1	3	150)
e(694	2	3	30)
e(694	1	4	90)
e(694	2	4	30)
e(694	3	4	10)
e(695	1	2	130)
e(695	1	3	150)
e(695	2	3	100)
e(695	1	4	10)
e(695	2	4	160)
e(695	3	4	10)
e(696	1	2	120)
e(696	1	3	120)
e(696	1	4	130)
e(696	2	4	110)
e(696	3	4	120)
e(696	1	5	20)
e(696	2	5	10)
e(696	4	5	130)
e(697	1	2	120)
e(697	1	3	10)
e(697	2	3	160)
e(697	1	4	20)
e(697	3	4	140)
e(697	1	5	20)
e(697	2	5	40)
e(697	3	5	110)
e(697	4	5	70)
e(698	1	2	30)
e(698	1	3	80)
e(698	2	3	70)
e(700	1	2	90)
e(700	1	3	110)
e(700	1	4	80)
e(700	2	4	150)
e(700	3	4	130)
e(701	1	2	70)
e(701	1	3	40)
e(701	2	3	50)
e(702	1	2	100)
e(702	1	3	90)
e(702	2	3	160)
e(702	1	4	50)
e(702	2	4	120)
e(702	3	4	130)
e(702	2	5	100)
e(702	3	5	130)
e(702	4	5	20)
e(703	1	2	100)
e(704	1	2	50)
e(705	1	2	120)
e(706	1	2	160)
e(707	1	2	20)
e(707	1	3	80)
e(707	2	3	30)
e(707	1	4	50)
e(707	2	4	40)
e(707	3	4	50)
e(707	1	5	150)
e(707	2	5	140)
e(707	3	5	40)
e(707	4	5	60)
e(708	1	2	70)
e(708	1	3	80)
e(708	2	3	70)
e(708	1	4	50)
e(708	2	4	100)
e(708	3	4	50)
e(708	1	5	80)
e(708	2	5	150)
e(708	3	5	110)
e(708	4	5	160)
e(709	1	2	120)
e(710	1	2	60)
e(710	1	3	60)
e(710	2	3	130)
e(710	1	4	50)
e(710	2	4	20)
e(710	3	4	60)
e(710	1	5	100)
e(710	2	5	50)
e(710	3	5	140)
e(710	4	5	60)
e(711	1	2	10)
e(713	1	2	60)
e(714	1	2	40)
e(715	1	3	140)
e(715	2	3	40)
e(716	1	2	90)
e(717	1	2	50)
e(717	1	3	70)
e(717	2	3	30)
e(717	1	4	150)
e(717	2	4	10)
e(717	3	4	110)
e(717	1	5	150)
e(717	2	5	100)
e(717	3	5	40)
e(717	4	5	150)
e(718	1	2	30)
e(719	1	2	160)
e(719	1	3	30)
e(719	2	3	60)
e(719	1	4	110)
e(719	2	4	130)
e(719	1	5	150)
e(719	2	5	30)
e(719	3	5	100)
e(719	4	5	140)
e(720	1	2	150)
e(720	1	3	160)
e(720	2	3	10)
e(720	1	4	80)
e(720	2	4	90)
e(720	3	4	10)
e(720	1	5	130)
e(720	2	5	110)
e(720	3	5	130)
e(720	4	5	70)
e(721	1	2	110)
e(722	1	2	80)
e(724	1	2	20)
e(724	1	3	140)
e(724	2	3	90)
e(725	1	2	60)
e(725	1	3	110)
e(725	2	3	90)
e(725	1	4	40)
e(725	2	4	80)
e(725	3	4	10)
e(726	1	2	50)
e(726	1	3	10)
e(726	2	3	110)
e(726	1	4	160)
e(726	2	4	40)
e(726	3	4	40)
e(726	1	5	120)
e(726	2	5	160)
e(726	3	5	20)
e(726	4	5	140)
e(727	1	2	10)
e(728	1	2	150)
e(728	1	3	50)
e(728	2	3	60)
e(728	1	4	100)
e(728	2	4	40)
e(728	3	4	60)
e(728	1	5	70)
e(728	2	5	80)
e(728	3	5	30)
e(728	4	5	100)
e(729	1	2	80)
e(729	1	3	90)
e(729	2	3	40)
e(729	1	4	70)
e(729	2	4	150)
e(729	3	4	140)
e(729	1	5	150)
e(729	2	5	90)
e(729	3	5	130)
e(729	4	5	160)
e(730	1	2	80)
e(730	1	3	70)
e(730	2	3	130)
e(731	1	2	70)
e(731	1	3	130)
e(731	2	3	70)
e(731	1	4	110)
e(731	2	4	100)
e(731	3	4	80)
e(732	1	2	20)
e(732	1	3	110)
e(732	2	3	140)
e(732	1	4	30)
e(732	2	4	150)
e(732	1	5	100)
e(732	2	5	20)
e(732	3	5	120)
e(732	4	5	30)
e(733	1	2	40)
e(733	1	3	80)
e(733	2	3	10)
e(734	1	2	50)
e(734	1	3	120)
e(734	2	3	90)
e(734	1	4	150)
e(734	3	4	160)
e(734	3	5	140)
e(734	4	5	40)
e(735	1	2	110)
e(735	2	3	80)
e(735	1	4	100)
e(735	2	4	40)
e(735	3	4	110)
e(735	1	5	30)
e(735	2	5	110)
e(735	3	5	160)
e(735	4	5	100)
e(736	1	2	20)
e(736	1	3	120)
e(736	2	3	30)
e(737	1	2	40)
e(738	1	2	110)
e(738	1	3	160)
e(738	2	3	50)
e(742	1	2	40)
e(742	1	3	30)
e(742	2	3	160)
e(742	1	4	60)
e(742	2	4	110)
e(742	3	4	40)
e(743	1	2	90)
e(744	1	2	30)
e(745	1	2	130)
e(745	1	3	50)
e(745	2	3	130)
e(745	1	4	50)
e(745	2	4	120)
e(745	3	4	160)
e(745	1	5	60)
e(745	3	5	160)
e(745	4	5	20)
e(746	1	2	20)
e(746	1	3	110)
e(746	2	3	70)
e(748	1	2	130)
e(748	1	3	110)
e(748	2	3	140)
e(748	2	4	80)
e(748	3	4	120)
e(748	1	5	140)
e(748	2	5	90)
e(748	3	5	60)
e(748	4	5	120)
e(749	1	2	70)
e(749	1	3	90)
e(749	2	3	150)
e(750	1	2	140)
e(750	1	3	150)
e(750	2	3	100)
e(751	1	2	30)
e(752	1	2	160)
e(752	1	3	110)
e(752	2	3	90)
e(752	1	4	110)
e(752	3	4	100)
e(753	1	2	130)
e(753	1	3	20)
e(753	2	3	30)
e(753	1	4	100)
e(753	2	4	50)
e(753	3	4	150)
e(754	1	2	160)
e(754	1	3	130)
e(754	2	3	40)
e(754	1	4	40)
e(754	2	4	70)
e(754	3	4	120)
e(754	1	5	80)
e(754	2	5	160)
e(754	3	5	160)
e(754	4	5	100)
e(756	1	2	70)
e(756	1	3	130)
e(756	2	3	50)
e(756	2	4	160)
e(756	3	4	80)
e(757	1	2	30)
e(757	1	3	160)
e(757	2	3	150)
e(757	1	4	120)
e(757	2	4	10)
e(757	3	4	100)
e(757	1	5	90)
e(757	2	5	30)
e(757	3	5	10)
e(757	4	5	130)
e(758	1	2	100)
e(758	1	3	40)
e(758	2	3	140)
e(758	1	4	10)
e(758	2	4	90)
e(758	3	4	110)
e(759	1	2	150)
e(759	1	3	100)
e(759	2	3	120)
e(760	1	2	130)
e(760	1	3	40)
e(760	2	3	160)
e(760	1	4	100)
e(760	2	4	110)
e(760	3	4	30)
e(760	1	5	110)
e(760	2	5	20)
e(760	3	5	120)
e(760	4	5	10)
e(761	1	2	30)
e(761	1	3	40)
e(761	2	3	90)
e(761	1	4	80)
e(761	2	4	20)
e(761	3	4	70)
e(763	1	2	10)
e(763	1	3	90)
e(763	2	3	130)
e(763	3	4	100)
e(763	1	5	20)
e(763	2	5	70)
e(763	3	5	60)
e(763	4	5	130)
e(764	1	2	100)
e(765	1	2	80)
e(765	1	3	150)
e(765	2	3	20)
e(765	1	4	110)
e(765	2	4	20)
e(765	3	4	120)
e(766	1	2	10)
e(766	1	3	90)
e(766	2	3	150)
e(766	1	4	50)
e(766	2	4	130)
e(766	3	4	140)
e(766	1	5	40)
e(766	2	5	50)
e(766	3	5	160)
e(766	4	5	10)
e(768	1	2	90)
e(768	1	3	20)
e(768	2	3	30)
e(770	1	2	100)
e(770	1	3	160)
e(770	2	3	140)
e(770	1	4	70)
e(770	2	4	150)
e(770	3	4	60)
e(770	1	5	130)
e(770	2	5	20)
e(770	3	5	20)
e(770	4	5	150)
e(771	1	2	100)
e(771	1	3	140)
e(771	2	3	110)
e(771	1	4	100)
e(771	2	4	70)
e(771	3	4	100)
e(772	1	2	150)
e(774	1	2	140)
e(776	1	2	50)
e(776	1	3	90)
e(776	2	3	40)
e(777	1	3	160)
e(777	1	4	120)
e(777	2	4	30)
e(777	3	4	40)
e(778	1	2	100)
e(779	1	2	20)
e(779	2	3	150)
e(780	1	2	120)
e(780	1	3	50)
e(780	2	3	30)
e(781	1	2	150)
e(783	1	2	60)
e(783	1	3	20)
e(783	2	3	70)
e(783	1	4	70)
e(783	2	4	60)
e(783	3	4	60)
e(783	1	5	30)
e(783	2	5	130)
e(783	3	5	20)
e(783	4	5	120)
e(784	1	2	160)
e(785	1	2	120)
e(786	1	2	160)
e(786	1	3	100)
e(786	2	3	50)
e(786	1	4	40)
e(786	2	4	30)
e(786	3	4	30)
e(788	1	2	50)
e(789	1	2	30)
e(789	1	3	20)
e(789	2	3	30)
e(789	1	4	60)
e(789	2	4	160)
e(789	1	5	70)
e(789	2	5	60)
e(789	3	5	110)
e(789	4	5	80)
e(791	1	2	50)
e(791	1	3	120)
e(791	1	4	110)
e(791	2	4	150)
e(791	3	4	20)
e(791	1	5	50)
e(791	2	5	70)
e(791	3	5	130)
e(791	4	5	10)
e(792	1	2	80)
e(792	1	3	90)
e(792	2	3	60)
e(792	1	4	20)
e(792	2	4	50)
e(792	3	4	30)
e(792	1	5	30)
e(792	2	5	30)
e(792	3	5	120)
e(792	4	5	90)
e(793	1	2	160)
e(794	1	2	150)
e(794	1	3	120)
e(794	2	3	50)
e(794	1	4	120)
e(794	2	4	30)
e(794	3	4	20)
e(794	1	5	60)
e(794	2	5	140)
e(794	3	5	50)
e(794	4	5	160)
e(797	1	2	160)
e(798	1	2	60)
e(798	1	3	30)
e(798	2	3	90)
e(798	1	4	110)
e(798	2	4	110)
e(798	3	4	70)
e(799	1	2	70)
e(801	1	2	80)
e(803	1	2	100)
e(803	1	3	90)
e(803	2	3	120)
e(803	1	4	160)
e(803	2	4	150)
e(803	3	4	150)
e(803	1	5	40)
e(803	2	5	20)
e(803	3	5	150)
e(803	4	5	160)
e(805	1	2	60)
e(805	1	3	30)
e(805	2	3	20)
e(806	1	2	30)
e(808	1	2	140)
e(809	1	2	140)
e(809	1	3	40)
e(809	2	3	10)
e(809	1	4	40)
e(809	3	4	100)
e(809	1	5	150)
e(809	2	5	60)
e(809	3	5	120)
e(809	4	5	70)
e(810	1	2	80)
e(810	1	3	10)
e(810	2	3	100)
e(810	1	4	130)
e(810	2	4	90)
e(810	3	4	60)
e(810	1	5	20)
e(810	2	5	40)
e(810	3	5	10)
e(810	4	5	130)
e(811	1	2	50)
e(811	1	3	70)
e(811	2	3	130)
e(811	1	4	50)
e(811	2	4	120)
e(811	3	4	30)
e(811	1	5	100)
e(811	2	5	110)
e(811	3	5	100)
e(811	4	5	40)
e(812	1	2	100)
e(812	1	3	110)
e(812	2	3	20)
e(812	1	4	60)
e(812	2	4	150)
e(812	3	4	100)
e(815	1	2	140)
e(815	1	3	90)
e(815	2	3	70)
e(815	1	4	70)
e(815	2	4	50)
e(815	1	5	160)
e(815	2	5	60)
e(815	3	5	60)
e(815	4	5	150)
e(816	1	2	10)
e(816	1	3	100)
e(816	2	3	60)
e(816	1	4	150)
e(816	2	4	110)
e(816	3	4	140)
e(816	1	5	20)
e(816	2	5	90)
e(816	3	5	110)
e(816	4	5	20)
e(818	1	2	10)
e(819	1	2	110)
e(819	1	3	20)
e(819	2	3	110)
e(819	1	4	60)
e(819	2	4	70)
e(819	3	4	80)
e(820	1	2	100)
e(822	1	2	40)
e(824	1	2	130)
e(824	1	3	160)
e(824	2	3	90)
e(826	1	2	50)
e(826	1	3	40)
e(826	2	3	30)
e(826	1	4	80)
e(826	2	4	120)
e(826	3	4	140)
e(827	1	2	60)
e(827	1	3	120)
e(827	2	3	130)
e(828	1	2	60)
e(828	1	3	90)
e(828	2	3	60)
e(828	1	4	110)
e(828	2	4	120)
e(829	1	2	110)
e(829	1	3	70)
e(829	2	3	80)
e(829	1	4	10)
e(829	2	4	70)
e(829	3	4	30)
e(831	1	2	80)
e(831	1	3	20)
e(831	2	3	20)
e(832	1	2	20)
e(832	1	3	20)
e(832	2	3	60)
e(832	1	4	10)
e(832	3	4	30)
e(832	1	5	140)
e(832	2	5	30)
e(832	3	5	20)
e(832	4	5	110)
e(833	1	2	70)
e(836	1	2	60)
e(836	1	3	60)
e(836	2	3	20)
e(836	1	4	100)
e(836	2	4	120)
e(836	3	4	100)
e(836	1	5	90)
e(836	2	5	150)
e(836	3	5	70)
e(836	4	5	80)
e(838	1	2	130)
e(838	1	3	10)
e(838	2	3	160)
e(838	1	4	60)
e(838	2	4	150)
e(838	3	4	60)
e(838	1	5	130)
e(838	2	5	80)
e(838	3	5	20)
e(838	4	5	70)
e(839	1	2	10)
e(839	1	3	140)
e(839	2	3	60)
e(839	1	4	50)
e(839	2	4	40)
e(839	1	5	150)
e(839	2	5	150)
e(839	3	5	30)
e(839	4	5	100)
e(842	1	2	80)
e(842	2	3	130)
e(843	1	2	70)
e(844	1	3	90)
e(844	2	3	90)
e(845	1	2	160)
e(845	1	3	80)
e(845	2	3	60)
e(846	1	3	130)
e(846	2	3	50)
e(846	1	4	160)
e(846	2	4	10)
e(846	3	4	100)
e(848	1	2	60)
e(848	1	3	150)
e(848	2	3	140)
e(849	1	2	80)
e(849	1	3	120)
e(849	2	3	130)
e(849	1	4	100)
e(849	2	4	20)
e(849	3	4	130)
e(851	1	2	120)
e(851	1	3	30)
e(851	2	3	70)
e(851	1	4	60)
e(851	2	4	140)
e(851	3	4	160)
e(853	1	3	80)
e(853	2	3	110)
e(853	1	4	70)
e(853	2	4	150)
e(853	3	4	40)
e(853	1	5	120)
e(853	4	5	150)
e(854	1	2	160)
e(854	1	3	30)
e(854	2	3	50)
e(854	3	4	30)
e(854	1	5	110)
e(854	2	5	130)
e(854	3	5	80)
e(854	4	5	10)
e(855	1	2	50)
e(855	1	3	30)
e(855	2	3	50)
e(856	1	2	120)
e(857	1	2	30)
e(857	1	3	100)
e(857	2	3	100)
e(857	1	4	20)
e(857	2	4	160)
e(857	3	4	60)
e(857	1	5	150)
e(857	3	5	90)
e(857	4	5	50)
e(859	1	2	110)
e(859	1	3	70)
e(859	2	3	160)
e(859	1	4	160)
e(859	2	4	100)
e(859	3	4	110)
e(859	1	5	60)
e(859	2	5	90)
e(859	3	5	30)
e(859	4	5	90)
e(860	1	2	110)
e(862	1	2	10)
e(863	1	2	120)
e(863	1	3	110)
e(863	2	3	130)
e(863	2	4	20)
e(863	3	4	60)
e(863	1	5	160)
e(863	2	5	50)
e(863	3	5	100)
e(863	4	5	60)
e(864	1	2	50)
e(864	2	3	40)
e(864	1	4	20)
e(864	2	4	80)
e(864	3	4	150)
e(865	1	2	60)
e(866	1	2	70)
e(868	1	2	50)
e(868	1	3	110)
e(868	2	3	160)
e(868	1	4	100)
e(868	2	4	60)
e(869	1	2	70)
e(869	1	3	60)
e(869	2	3	150)
e(871	1	2	130)
e(871	1	3	20)
e(871	2	3	160)
e(873	1	2	30)
e(873	1	3	70)
e(873	2	3	140)
e(873	1	4	60)
e(873	2	4	30)
e(873	3	4	90)
e(873	1	5	20)
e(873	2	5	130)
e(873	3	5	50)
e(873	4	5	40)
e(874	1	2	30)
e(875	1	2	70)
e(876	1	2	110)
e(876	1	3	160)
e(876	2	3	50)
e(876	1	4	40)
e(876	2	4	70)
e(876	3	4	10)
e(876	1	5	70)
e(876	2	5	90)
e(876	3	5	50)
e(876	4	5	10)
e(877	1	2	40)
e(877	1	3	90)
e(877	2	3	160)
e(878	1	2	150)
e(879	1	2	140)
e(879	1	3	20)
e(879	2	3	40)
e(879	1	4	120)
e(879	2	4	150)
e(879	3	4	60)
e(879	1	5	80)
e(879	2	5	20)
e(879	3	5	100)
e(879	4	5	20)
e(881	1	2	90)
e(881	1	3	80)
e(881	2	3	30)
e(881	1	4	80)
e(881	2	4	60)
e(881	3	4	120)
e(882	1	2	100)
e(883	1	2	120)
e(883	1	3	10)
e(883	2	3	130)
e(883	1	4	110)
e(883	2	4	140)
e(883	3	4	140)
e(883	1	5	10)
e(883	2	5	150)
e(883	3	5	150)
e(886	1	2	130)
e(886	1	3	80)
e(886	2	3	20)
e(887	1	2	30)
e(887	1	3	50)
e(887	2	3	70)
e(888	1	2	30)
e(889	1	2	20)
e(889	1	3	10)
e(889	2	3	50)
e(889	1	4	70)
e(889	2	4	120)
e(889	3	4	60)
e(889	1	5	140)
e(889	2	5	120)
e(889	3	5	70)
e(889	4	5	80)
e(890	1	2	40)
e(890	1	3	20)
e(890	2	3	160)
e(890	1	4	20)
e(890	2	4	50)
e(890	3	4	150)
e(891	1	2	140)
e(891	1	3	70)
e(891	2	3	20)
e(891	1	4	120)
e(891	2	4	70)
e(891	3	4	160)
e(891	1	5	120)
e(891	2	5	120)
e(891	4	5	50)
e(893	1	2	60)
e(895	1	2	70)
e(895	1	3	20)
e(895	2	3	20)
e(896	1	2	10)
e(897	1	2	110)
e(897	1	3	150)
e(897	2	3	40)
e(897	1	4	140)
e(897	2	4	110)
e(897	3	4	20)
e(898	1	2	150)
e(898	1	3	110)
e(898	2	3	80)
e(898	1	4	100)
e(898	2	4	10)
e(898	3	4	20)
e(900	1	2	30)
e(900	1	3	70)
e(900	2	3	140)
e(901	1	2	130)
e(902	1	2	90)
e(902	1	3	60)
e(902	2	3	120)
e(902	1	4	80)
e(902	2	4	150)
e(902	3	4	20)
e(903	1	2	20)
e(903	1	3	30)
e(903	2	3	110)
e(904	1	2	120)
e(904	1	3	140)
e(904	2	3	70)
e(904	1	4	160)
e(904	2	4	30)
e(904	3	4	160)
e(904	1	5	140)
e(904	2	5	120)
e(904	3	5	120)
e(904	4	5	100)
e(905	1	2	20)
e(906	1	2	10)
e(906	1	3	100)
e(907	1	2	80)
e(907	1	3	130)
e(907	2	3	40)
e(907	1	4	90)
e(907	3	4	110)
e(908	1	2	70)
e(908	1	3	150)
e(908	2	3	40)
e(909	1	2	70)
e(909	1	3	140)
e(909	2	3	160)
e(910	1	2	110)
e(910	1	3	80)
e(910	2	3	100)
e(910	1	4	100)
e(910	2	4	80)
e(910	3	4	100)
e(911	1	2	40)
e(911	1	3	10)
e(911	2	3	80)
e(911	2	4	30)
e(911	3	4	80)
e(911	1	5	160)
e(911	2	5	160)
e(911	3	5	120)
e(911	4	5	140)
e(912	1	2	130)
e(912	1	3	140)
e(912	2	3	150)
e(912	1	4	100)
e(912	2	4	130)
e(912	3	4	70)
e(912	1	5	100)
e(912	2	5	40)
e(912	3	5	20)
e(912	4	5	50)
e(913	1	2	80)
e(913	1	3	140)
e(913	2	3	130)
e(913	1	4	150)
e(913	2	4	60)
e(914	1	2	160)
e(914	1	3	90)
e(914	2	3	40)
e(915	1	2	80)
e(915	1	3	160)
e(915	2	3	90)
e(915	1	4	100)
e(915	2	4	80)
e(915	3	4	40)
e(917	1	2	50)
e(917	1	3	50)
e(917	2	3	50)
e(917	1	4	150)
e(917	2	4	60)
e(917	3	4	110)
e(919	1	2	30)
e(920	1	2	110)
e(920	1	3	20)
e(920	2	3	100)
e(921	1	2	60)
e(922	1	2	110)
e(922	1	3	120)
e(922	2	3	30)
e(922	1	4	20)
e(922	2	4	30)
e(922	2	5	100)
e(922	3	5	110)
e(922	4	5	110)
e(923	1	2	70)
e(923	1	3	110)
e(923	2	3	150)
e(924	1	2	80)
e(924	1	3	130)
e(924	2	3	40)
e(924	1	4	40)
e(924	2	4	20)
e(924	3	4	160)
e(924	1	5	50)
e(924	2	5	50)
e(924	3	5	110)
e(924	4	5	50)
e(926	1	2	20)
e(926	1	3	60)
e(926	2	3	20)
e(926	1	4	60)
e(926	2	4	150)
e(926	3	4	60)
e(926	1	5	160)
e(926	2	5	140)
e(926	3	5	70)
e(926	4	5	30)
e(927	1	2	140)
e(928	1	2	50)
e(928	1	3	140)
e(928	2	3	130)
e(929	1	2	20)
e(931	1	2	50)
e(931	1	3	10)
e(931	2	3	20)
e(931	1	4	30)
e(931	2	4	70)
e(931	3	4	120)
e(931	1	5	60)
e(931	2	5	30)
e(931	3	5	140)
e(931	4	5	40)
e(932	1	2	60)
e(932	1	3	90)
e(932	2	3	100)
e(933	1	2	100)
e(933	1	3	160)
e(933	2	3	150)
e(933	1	4	160)
e(933	2	4	10)
e(933	3	4	100)
e(933	1	5	80)
e(933	2	5	150)
e(933	3	5	120)
e(933	4	5	20)
e(934	1	2	110)
e(934	1	3	50)
e(934	2	3	50)
e(936	1	2	160)
e(936	1	3	70)
e(936	2	3	150)
e(936	1	4	160)
e(936	3	4	160)
e(937	1	2	130)
e(937	1	3	110)
e(937	2	3	90)
e(937	1	4	90)
e(937	2	4	30)
e(937	3	4	140)
e(937	2	5	40)
e(937	3	5	60)
e(937	4	5	80)
e(938	1	2	60)
e(939	1	2	110)
e(939	1	3	150)
e(939	2	3	50)
e(939	1	4	60)
e(939	2	4	120)
e(939	3	4	20)
e(939	1	5	130)
e(939	2	5	10)
e(939	3	5	70)
e(939	4	5	90)
e(940	1	3	150)
e(940	2	3	160)
e(941	1	2	130)
e(941	1	3	100)
e(941	2	3	150)
e(941	1	4	150)
e(941	2	4	80)
e(941	3	4	50)
e(941	1	5	130)
e(941	2	5	160)
e(941	3	5	60)
e(941	4	5	90)
e(942	1	2	150)
e(944	1	2	10)
e(944	1	3	120)
e(944	1	4	130)
e(944	2	4	20)
e(944	3	4	60)
e(944	1	5	10)
e(944	2	5	60)
e(944	3	5	70)
e(944	4	5	70)
e(945	1	2	150)
e(945	1	3	110)
e(945	2	3	30)
e(948	1	2	40)
e(949	1	2	110)
e(950	1	2	50)
e(951	1	2	100)
e(952	1	2	50)
e(952	1	3	10)
e(952	2	3	60)
e(956	1	2	10)
e(956	2	3	20)
e(956	1	4	80)
e(956	2	4	120)
e(956	1	5	60)
e(956	3	5	100)
e(956	4	5	20)
e(957	1	2	70)
e(957	1	3	100)
e(957	2	3	70)
e(958	1	2	140)
e(958	1	3	100)
e(958	2	3	20)
e(958	1	4	40)
e(958	2	4	50)
e(958	3	4	50)
e(959	1	2	40)
e(959	1	3	10)
e(959	2	3	40)
e(961	1	2	40)
e(963	1	2	160)
e(964	1	2	160)
e(965	1	2	100)
e(966	1	3	140)
e(966	2	3	10)
e(967	1	2	10)
e(967	1	3	40)
e(967	2	3	70)
e(967	1	4	110)
e(967	2	4	70)
e(967	3	4	120)
e(968	1	3	30)
e(968	2	3	20)
e(968	1	4	60)
e(968	2	4	90)
e(968	3	4	20)
e(969	1	2	150)
e(969	1	3	120)
e(969	2	3	140)
e(969	1	4	60)
e(969	2	4	10)
e(969	3	4	50)
e(970	1	2	20)
e(971	1	2	150)
e(971	1	3	130)
e(971	2	3	130)
e(973	1	2	100)
e(973	1	3	150)
e(973	2	3	160)
e(973	1	4	40)
e(973	2	4	110)
e(973	3	4	130)
e(974	1	2	50)
e(974	1	3	80)
e(974	2	3	150)
e(974	1	4	110)
e(974	2	4	40)
e(974	3	4	150)
e(974	1	5	130)
e(974	2	5	80)
e(974	3	5	10)
e(974	4	5	90)
e(975	1	2	10)
e(975	1	3	110)
e(975	2	3	40)
e(975	1	4	50)
e(975	3	4	30)
e(977	1	2	110)
e(977	1	3	40)
e(977	2	3	110)
e(978	1	2	150)
e(979	1	2	80)
e(979	2	3	150)
e(979	1	4	150)
e(979	2	4	100)
e(979	3	4	140)
e(979	1	5	140)
e(979	2	5	160)
e(979	3	5	160)
e(979	4	5	30)
e(980	1	2	30)
e(980	1	3	90)
e(980	2	3	110)
e(980	1	4	40)
e(980	2	4	110)
e(980	3	4	40)
e(981	1	2	70)
e(981	1	3	80)
e(981	2	3	160)
e(982	1	2	10)
e(982	1	3	150)
e(982	2	3	150)
e(982	1	4	10)
e(982	2	4	160)
e(982	3	4	40)
e(982	1	5	120)
e(982	2	5	150)
e(982	3	5	90)
e(982	4	5	100)
e(983	1	2	110)
e(983	1	3	160)
e(983	2	3	30)
e(983	1	4	40)
e(983	2	4	110)
e(983	3	4	20)
e(984	1	2	60)
e(984	1	3	160)
e(984	2	3	120)
e(984	1	4	130)
e(984	2	4	50)
e(984	3	4	60)
e(984	1	5	10)
e(984	2	5	70)
e(984	3	5	130)
e(984	4	5	90)
e(986	1	2	10)
e(987	1	2	140)
e(987	1	3	100)
e(987	2	3	10)
e(987	1	4	110)
e(987	2	4	50)
e(987	3	4	90)
e(988	1	2	100)
e(988	1	3	50)
e(988	1	4	70)
e(988	2	4	110)
e(988	3	4	110)
e(988	1	5	10)
e(988	2	5	130)
e(988	3	5	160)
e(988	4	5	160)
e(990	1	2	10)
e(990	1	3	100)
e(990	2	3	160)
e(990	2	4	130)
e(990	3	4	160)
e(990	1	5	70)
e(990	2	5	70)
e(990	3	5	70)
e(990	4	5	60)
e(991	1	2	10)
e(991	1	3	110)
e(991	2	3	140)
e(991	1	4	120)
e(991	2	4	30)
e(991	3	4	70)
e(992	1	2	50)
e(992	1	3	20)
e(992	2	3	120)
e(992	1	4	40)
e(992	2	4	130)
e(992	3	4	40)
e(993	1	2	100)
e(993	1	3	40)
e(993	2	3	100)
e(993	1	4	40)
e(993	2	4	10)
e(993	3	4	160)
e(993	1	5	60)
e(993	2	5	10)
e(993	3	5	60)
e(993	4	5	60)
e(994	1	2	140)
e(994	1	3	70)
e(994	2	3	40)
e(994	1	4	10)
e(994	3	4	30)
e(995	1	2	10)
e(998	1	2	30)
e(998	1	3	20)
e(998	2	3	110)
e(998	1	4	80)
e(998	2	4	80)
e(998	3	4	80)
e(998	1	5	140)
e(998	2	5	110)
e(998	3	5	30)
e(998	4	5	50)
e(999	1	2	20)
e(1000	1	2	20)
e(1000	1	3	80)
e(1000	2	3	150)
e(1000	1	4	140)
e(1000	2	4	20)
e(1000	3	4	80)
e(1000	1	5	70)
e(1000	2	5	60)
e(1000	3	5	110)
e(1000	4	5	50)
e(1001	1	2	130)
e(1002	1	3	150)
e(1002	2	3	30)
e(1002	1	4	80)
e(1002	2	4	30)
e(1002	3	4	110)
e(1002	1	5	30)
e(1002	3	5	110)
e(1002	4	5	20)
e(1003	1	2	10)
e(1003	1	3	80)
e(1003	2	3	10)
e(1003	1	4	160)
e(1003	2	4	60)
e(1003	3	4	150)
e(1003	1	5	30)
e(1003	2	5	110)
e(1003	3	5	120)
e(1003	4	5	130)
e(1004	1	2	70)
e(1005	1	2	90)
e(1005	1	3	50)
e(1005	2	3	140)
e(1005	1	4	90)
e(1005	2	4	50)
e(1005	3	4	150)
e(1007	1	2	50)
e(1007	1	3	110)
e(1007	2	3	70)
e(1007	1	4	110)
e(1007	3	4	120)
e(1011	1	2	160)
e(1011	1	3	140)
e(1011	2	3	130)
e(1011	1	4	50)
