1400

e(840	2	4	160)
e(840	3	4	40)
e(841	1	2	10)
e(841	1	3	60)
e(841	2	3	100)
e(841	1	4	90)
e(841	3	4	10)
e(841	1	5	50)
e(841	2	5	110)
e(841	3	5	10)
e(841	4	5	60)
e(842	1	2	20)
e(842	1	3	40)
e(842	2	3	110)
e(842	1	4	100)
e(842	2	4	10)
e(842	3	4	120)
e(842	1	5	150)
e(842	2	5	40)
e(842	3	5	160)
e(842	4	5	40)
e(843	1	2	160)
e(843	1	3	150)
e(843	2	3	30)
e(844	1	2	120)
e(844	1	3	140)
e(844	1	4	160)
e(844	2	4	80)
e(844	3	4	140)
e(846	1	2	30)
e(846	1	3	90)
e(846	2	3	60)
e(847	1	2	30)
e(849	1	2	100)
e(849	1	3	60)
e(849	2	3	150)
e(853	1	2	150)
e(854	1	2	90)
e(854	1	3	20)
e(854	2	3	110)
e(854	2	4	100)
e(854	3	4	160)
e(855	1	2	130)
e(857	1	2	90)
e(857	1	3	30)
e(857	2	3	30)
e(857	1	4	10)
e(857	2	4	70)
e(857	3	4	90)
e(860	1	2	120)
e(860	1	3	10)
e(860	2	3	110)
e(860	1	4	80)
e(860	2	4	140)
e(860	3	4	90)
e(860	1	5	90)
e(860	2	5	90)
e(860	3	5	30)
e(860	4	5	100)
e(861	1	2	120)
e(861	1	3	130)
e(861	2	3	110)
e(863	2	3	140)
e(863	1	4	120)
e(863	2	4	160)
e(863	3	4	50)
e(863	1	5	70)
e(863	2	5	70)
e(863	3	5	70)
e(863	4	5	130)
e(864	1	2	100)
e(864	1	3	110)
e(864	2	3	60)
e(865	1	2	130)
e(866	1	2	90)
e(866	1	3	70)
e(866	2	3	20)
e(868	1	2	50)
e(869	1	2	50)
e(870	1	3	10)
e(870	2	3	70)
e(870	1	4	130)
e(870	2	4	130)
e(870	3	4	120)
e(871	1	2	90)
e(871	2	3	120)
e(871	1	4	100)
e(871	2	4	20)
e(871	3	4	80)
e(871	1	5	120)
e(871	2	5	90)
e(871	3	5	10)
e(871	4	5	10)
e(872	1	2	140)
e(872	1	3	30)
e(872	2	3	130)
e(873	1	2	70)
e(874	1	2	20)
e(874	1	4	150)
e(874	2	4	40)
e(874	3	4	50)
e(874	1	5	10)
e(874	2	5	20)
e(874	3	5	60)
e(874	4	5	60)
e(875	1	2	100)
e(875	1	3	30)
e(875	2	3	110)
e(875	1	4	60)
e(875	2	4	70)
e(875	3	4	70)
e(875	1	5	60)
e(875	2	5	60)
e(875	3	5	20)
e(875	4	5	20)
e(876	1	2	40)
e(876	1	3	70)
e(876	2	3	70)
e(876	1	4	60)
e(876	2	4	10)
e(876	3	4	90)
e(877	1	2	80)
e(877	2	3	160)
e(880	1	2	100)
e(881	1	2	110)
e(881	1	3	20)
e(881	2	3	90)
e(881	1	4	150)
e(881	2	4	90)
e(881	3	4	40)
e(882	1	2	70)
e(882	1	3	100)
e(882	2	3	70)
e(882	1	4	90)
e(882	2	4	40)
e(882	3	4	10)
e(883	1	2	120)
e(883	1	3	160)
e(883	2	3	130)
e(883	1	4	40)
e(883	2	4	40)
e(883	3	4	10)
e(884	1	2	50)
e(884	2	3	60)
e(886	1	2	20)
e(886	2	3	20)
e(887	1	2	50)
e(887	1	3	100)
e(887	2	3	90)
e(888	1	2	70)
e(889	1	2	10)
e(889	1	3	70)
e(889	2	3	80)
e(889	1	4	10)
e(889	2	4	90)
e(889	3	4	120)
e(890	1	2	20)
e(890	1	3	40)
e(890	2	3	110)
e(890	2	4	150)
e(890	3	4	120)
e(891	1	2	130)
e(892	1	2	10)
e(893	1	2	20)
e(893	1	3	40)
e(893	2	3	150)
e(893	1	4	20)
e(893	2	4	160)
e(893	3	4	100)
e(895	1	2	120)
e(896	1	2	120)
e(898	1	2	30)
e(898	2	3	90)
e(898	1	4	120)
e(898	2	4	100)
e(898	3	4	50)
e(898	1	5	90)
e(898	2	5	60)
e(898	3	5	80)
e(898	4	5	70)
e(900	1	2	10)
e(900	1	3	60)
e(900	2	3	120)
e(900	1	4	140)
e(900	2	4	130)
e(900	3	4	30)
e(900	1	5	10)
e(900	2	5	60)
e(900	3	5	110)
e(900	4	5	160)
e(901	2	3	90)
e(901	1	4	80)
e(901	2	4	140)
e(901	3	4	140)
e(901	1	5	30)
e(901	2	5	120)
e(901	3	5	110)
e(901	4	5	60)
e(902	1	2	110)
e(902	1	3	90)
e(902	2	3	60)
e(902	1	4	50)
e(902	2	4	20)
e(902	3	4	150)
e(903	1	2	150)
e(903	1	3	130)
e(903	2	3	100)
e(903	1	4	30)
e(903	2	4	80)
e(903	3	4	80)
e(904	1	2	70)
e(904	1	3	10)
e(904	2	3	100)
e(904	1	4	120)
e(904	2	4	120)
e(904	3	4	110)
e(905	1	2	140)
e(905	1	3	80)
e(905	2	3	60)
e(906	1	2	40)
e(906	1	3	130)
e(906	2	3	110)
e(906	2	4	30)
e(906	3	4	30)
e(906	1	5	50)
e(906	2	5	60)
e(906	3	5	120)
e(906	4	5	160)
e(907	1	2	90)
e(907	1	3	160)
e(907	1	4	50)
e(907	2	4	160)
e(907	3	4	30)
e(908	1	2	10)
e(908	1	3	30)
e(908	2	3	100)
e(908	1	4	20)
e(908	2	4	20)
e(908	3	4	160)
e(909	1	2	50)
e(910	1	2	160)
e(910	1	3	150)
e(910	2	3	120)
e(910	1	4	10)
e(910	2	4	140)
e(910	3	4	20)
e(910	1	5	130)
e(910	3	5	50)
e(910	4	5	50)
e(911	1	2	110)
e(911	1	3	140)
e(911	2	3	160)
e(911	1	4	90)
e(911	2	4	110)
e(911	3	4	120)
e(913	1	2	120)
e(913	1	3	20)
e(914	1	2	30)
e(914	1	3	30)
e(914	2	3	120)
e(914	1	4	60)
e(914	2	4	20)
e(914	3	4	50)
e(914	1	5	90)
e(914	2	5	120)
e(914	3	5	90)
e(914	4	5	140)
e(917	1	2	10)
e(917	1	3	10)
e(917	2	3	150)
e(918	1	3	50)
e(918	2	3	120)
e(919	1	2	50)
e(919	1	3	130)
e(919	2	3	30)
e(919	1	4	100)
e(919	2	4	150)
e(919	3	4	20)
e(920	1	2	60)
e(920	1	3	40)
e(920	1	4	40)
e(920	2	4	130)
e(920	3	4	40)
e(920	1	5	110)
e(920	2	5	90)
e(920	3	5	120)
e(920	4	5	120)
e(921	1	2	40)
e(921	1	3	30)
e(921	2	3	120)
e(921	1	4	90)
e(921	2	4	120)
e(921	3	4	50)
e(921	1	5	160)
e(921	2	5	60)
e(921	3	5	10)
e(921	4	5	160)
e(922	1	2	90)
e(922	1	3	70)
e(922	2	3	160)
e(923	1	2	30)
e(923	1	3	10)
e(923	2	3	70)
e(923	1	4	80)
e(923	2	4	80)
e(923	3	4	20)
e(923	1	5	140)
e(923	2	5	110)
e(923	3	5	50)
e(924	1	2	120)
e(924	1	3	80)
e(924	2	3	90)
e(924	1	4	60)
e(924	2	4	100)
e(924	3	4	30)
e(924	1	5	100)
e(924	2	5	80)
e(924	3	5	140)
e(924	4	5	60)
e(926	1	2	140)
e(926	1	3	20)
e(926	2	3	10)
e(926	1	4	120)
e(926	2	4	60)
e(926	3	4	80)
e(927	1	2	40)
e(928	1	2	60)
e(929	1	2	30)
e(929	1	3	80)
e(929	2	3	50)
e(929	2	4	90)
e(929	3	4	40)
e(930	1	2	110)
e(930	1	3	140)
e(930	1	4	90)
e(930	2	4	30)
e(930	3	4	130)
e(931	1	2	10)
e(932	1	2	60)
e(932	1	3	60)
e(932	2	3	30)
e(932	1	4	150)
e(932	2	4	50)
e(932	3	4	10)
e(933	1	2	80)
e(933	1	3	140)
e(933	2	3	150)
e(933	1	4	140)
e(933	3	4	50)
e(933	1	5	50)
e(933	2	5	70)
e(933	3	5	160)
e(933	4	5	30)
e(934	1	2	140)
e(934	1	3	110)
e(934	2	3	50)
e(935	1	2	90)
e(935	1	3	160)
e(935	2	3	70)
e(938	1	3	50)
e(938	2	3	140)
e(938	1	4	160)
e(938	2	4	50)
e(938	3	4	40)
e(940	1	2	20)
e(941	1	2	50)
e(941	1	3	70)
e(941	2	3	110)
e(942	1	2	100)
e(942	1	3	130)
e(942	2	3	60)
e(942	1	4	20)
e(942	2	4	100)
e(942	3	4	80)
e(942	1	5	150)
e(942	2	5	160)
e(942	3	5	140)
e(942	4	5	140)
e(943	1	2	130)
e(943	1	3	40)
e(943	2	3	110)
e(943	1	4	10)
e(943	3	4	70)
e(943	1	5	50)
e(943	2	5	100)
e(943	3	5	70)
e(943	4	5	30)
e(944	1	2	150)
e(944	2	3	120)
e(944	1	4	10)
e(944	2	4	10)
e(944	3	4	70)
e(945	1	2	100)
e(946	1	2	50)
e(946	1	3	10)
e(946	2	3	40)
e(948	1	2	70)
e(953	1	2	50)
e(953	1	3	110)
e(953	2	3	130)
e(954	1	2	60)
e(954	1	3	80)
e(954	2	3	130)
e(954	1	4	20)
e(954	2	4	40)
e(954	3	4	80)
e(954	1	5	30)
e(954	2	5	80)
e(954	3	5	130)
e(954	4	5	160)
e(955	1	2	60)
e(956	1	2	150)
e(956	1	3	80)
e(956	2	3	120)
e(956	1	4	160)
e(956	2	4	140)
e(956	3	4	110)
e(956	1	5	130)
e(956	2	5	90)
e(956	3	5	160)
e(956	4	5	60)
e(957	1	2	10)
e(957	1	3	20)
e(957	2	3	150)
e(957	1	4	120)
e(957	2	4	40)
e(957	3	4	120)
e(958	1	2	160)
e(958	1	3	160)
e(958	2	3	20)
e(959	1	2	40)
e(959	1	3	40)
e(959	2	3	130)
e(959	1	4	80)
e(959	2	4	70)
e(959	3	4	150)
e(960	1	2	120)
e(960	1	3	90)
e(960	2	3	130)
e(961	1	2	40)
e(961	1	3	90)
e(961	2	3	70)
e(962	1	2	160)
e(962	1	3	30)
e(962	2	3	90)
e(964	1	2	150)
e(965	1	3	130)
e(965	2	3	50)
e(965	2	4	40)
e(965	3	4	150)
e(966	1	2	10)
e(966	1	3	150)
e(966	2	3	40)
e(966	1	4	50)
e(966	2	4	30)
e(966	3	4	150)
e(967	1	2	130)
e(967	1	3	10)
e(967	2	3	120)
e(969	1	2	120)
e(970	1	2	20)
e(971	1	2	70)
e(971	1	3	60)
e(971	2	3	130)
e(971	1	4	130)
e(971	2	4	30)
e(971	3	4	50)
e(972	1	2	110)
e(973	1	2	140)
e(973	1	3	20)
e(973	2	3	110)
e(973	1	4	130)
e(973	2	4	120)
e(973	3	4	140)
e(973	1	5	20)
e(973	4	5	160)
e(975	1	2	20)
e(975	1	3	40)
e(975	2	3	130)
e(975	1	4	30)
e(975	2	4	50)
e(975	3	4	50)
e(975	1	5	50)
e(975	2	5	60)
e(975	3	5	70)
e(975	4	5	110)
e(977	1	2	80)
e(977	1	3	140)
e(977	2	3	60)
e(977	1	4	160)
e(977	2	4	40)
e(977	3	4	100)
e(977	1	5	130)
e(977	2	5	110)
e(977	3	5	30)
e(977	4	5	20)
e(978	1	2	160)
e(978	1	3	20)
e(978	2	3	10)
e(979	1	2	160)
e(980	1	2	140)
e(980	1	3	90)
e(980	2	3	40)
e(980	2	4	150)
e(980	3	4	40)
e(981	1	2	150)
e(981	1	3	70)
e(981	2	3	140)
e(981	1	4	130)
e(981	2	4	20)
e(981	3	4	10)
e(982	1	2	40)
e(982	1	3	110)
e(982	2	3	10)
e(982	1	4	50)
e(982	2	4	30)
e(982	3	4	80)
e(982	1	5	150)
e(982	2	5	50)
e(982	3	5	30)
e(982	4	5	90)
e(983	1	2	10)
e(985	1	2	100)
e(986	1	2	10)
e(987	1	2	90)
e(988	1	2	110)
e(988	1	3	20)
e(988	2	3	150)
e(989	1	2	50)
e(989	1	3	110)
e(989	2	3	30)
e(992	1	2	20)
e(992	1	3	60)
e(992	2	3	100)
e(993	1	2	110)
e(993	1	3	30)
e(993	2	3	30)
e(993	1	4	150)
e(993	2	4	110)
e(993	3	4	140)
e(993	1	5	140)
e(993	2	5	100)
e(993	3	5	150)
e(993	4	5	120)
e(995	1	2	140)
e(995	1	3	130)
e(995	2	3	150)
e(996	1	2	150)
e(996	1	3	140)
e(996	2	3	10)
e(996	1	4	30)
e(996	2	4	70)
e(996	3	4	40)
e(996	1	5	70)
e(996	2	5	60)
e(996	3	5	80)
e(996	4	5	70)
e(997	1	2	10)
e(997	1	3	120)
e(997	2	3	90)
e(998	1	2	40)
e(998	1	3	100)
e(998	2	3	20)
e(999	1	2	100)
e(999	1	3	10)
e(999	2	3	10)
e(1000	1	2	30)
e(1001	1	2	50)
e(1001	1	3	140)
e(1001	2	3	140)
e(1001	1	4	40)
e(1001	2	4	100)
e(1001	3	4	70)
e(1001	1	5	30)
e(1001	2	5	90)
e(1001	3	5	160)
e(1002	1	2	150)
e(1003	1	2	20)
e(1004	1	2	100)
e(1005	1	2	100)
e(1005	1	3	40)
e(1005	2	3	70)
e(1006	1	2	130)
e(1008	1	2	60)
e(1008	1	3	90)
e(1008	2	3	10)
e(1008	1	4	130)
e(1008	2	4	20)
e(1008	3	4	120)
e(1008	1	5	20)
e(1008	2	5	120)
e(1008	3	5	100)
e(1008	4	5	130)
e(1009	1	2	160)
e(1009	1	3	70)
e(1009	2	3	160)
e(1009	1	4	70)
e(1009	2	4	120)
e(1009	3	4	50)
e(1011	1	2	120)
e(1011	1	3	30)
e(1011	2	3	130)
e(1012	1	2	140)
e(1013	1	2	90)
e(1013	1	3	110)
e(1013	2	3	40)
e(1014	1	2	130)
e(1014	1	3	60)
e(1014	2	3	20)
e(1014	1	4	160)
e(1014	2	4	160)
e(1014	3	4	30)
e(1014	1	5	80)
e(1014	2	5	110)
e(1014	3	5	50)
e(1014	4	5	120)
e(1015	1	2	80)
e(1015	1	3	90)
e(1015	2	3	120)
e(1015	1	4	150)
e(1015	2	4	150)
e(1015	3	4	70)
e(1017	1	2	90)
e(1017	1	3	130)
e(1017	2	3	50)
e(1017	1	4	130)
e(1017	2	4	110)
e(1017	3	4	120)
e(1018	1	2	40)
e(1018	1	3	130)
e(1018	2	3	90)
e(1018	1	4	60)
e(1018	2	4	80)
e(1018	3	4	50)
e(1019	1	2	100)
e(1019	1	3	100)
e(1019	2	3	110)
e(1019	1	4	130)
e(1019	2	4	20)
e(1019	3	4	130)
e(1019	1	5	80)
e(1019	2	5	50)
e(1019	3	5	160)
e(1019	4	5	100)
e(1020	1	2	10)
e(1020	1	3	150)
e(1020	2	3	80)
e(1022	1	2	60)
e(1022	1	3	130)
e(1022	2	3	30)
e(1022	1	4	60)
e(1022	2	4	20)
e(1022	3	4	20)
e(1025	1	2	20)
e(1026	1	2	150)
e(1028	1	2	50)
e(1029	1	2	140)
e(1029	1	3	160)
e(1029	2	3	120)
e(1031	1	2	140)
e(1031	1	3	140)
e(1031	2	3	60)
e(1032	1	2	70)
e(1032	1	3	150)
e(1032	2	3	80)
e(1032	3	4	150)
e(1034	1	2	110)
e(1034	1	3	140)
e(1034	2	4	30)
e(1034	3	4	40)
e(1034	1	5	40)
e(1034	2	5	70)
e(1034	3	5	20)
e(1034	4	5	110)
e(1035	1	2	30)
e(1035	1	3	40)
e(1035	2	3	100)
e(1037	1	2	10)
e(1038	1	2	100)
e(1038	1	3	60)
e(1038	2	3	150)
e(1039	1	2	160)
e(1039	1	3	130)
e(1039	2	3	150)
e(1039	1	4	150)
e(1039	2	4	80)
e(1039	3	4	30)
e(1039	1	5	40)
e(1039	2	5	160)
e(1039	3	5	140)
e(1039	4	5	70)
e(1040	1	2	50)
e(1040	1	3	30)
e(1040	2	3	130)
e(1040	1	4	160)
e(1040	2	4	50)
e(1040	2	5	90)
e(1040	3	5	20)
e(1040	4	5	150)
e(1042	1	2	10)
e(1042	1	3	10)
e(1042	1	4	150)
e(1042	2	4	40)
e(1042	3	4	130)
e(1043	1	2	160)
e(1043	1	3	10)
e(1043	2	3	110)
e(1043	1	4	70)
e(1043	2	4	60)
e(1043	3	4	50)
e(1043	1	5	90)
e(1043	2	5	150)
e(1043	3	5	70)
e(1043	4	5	30)
e(1044	1	2	10)
e(1046	1	2	20)
e(1047	1	2	110)
e(1047	1	3	150)
e(1047	2	3	40)
e(1048	1	2	30)
e(1048	1	3	80)
e(1048	2	3	50)
e(1049	1	2	120)
e(1049	1	3	140)
e(1049	2	3	70)
e(1050	1	2	30)
e(1052	1	2	120)
e(1053	1	2	60)
e(1053	1	3	50)
e(1053	2	3	40)
e(1053	1	4	90)
e(1053	2	4	130)
e(1053	3	4	40)
e(1054	1	2	160)
e(1054	1	3	90)
e(1054	2	3	40)
e(1054	1	4	40)
e(1054	2	4	130)
e(1054	3	4	120)
e(1055	1	2	30)
e(1055	1	3	130)
e(1055	2	3	70)
e(1056	1	2	60)
e(1056	1	3	10)
e(1056	2	3	50)
e(1056	1	4	90)
e(1056	2	4	20)
e(1056	3	4	100)
e(1057	1	2	140)
e(1058	1	2	160)
e(1058	1	3	100)
e(1058	2	3	40)
e(1059	1	2	100)
e(1059	2	3	50)
e(1059	1	4	110)
e(1059	2	4	20)
e(1059	3	4	130)
e(1060	1	2	40)
e(1060	1	3	30)
e(1060	1	4	130)
e(1060	2	4	20)
e(1060	3	4	20)
e(1060	1	5	90)
e(1060	2	5	30)
e(1060	3	5	60)
e(1060	4	5	150)
e(1062	1	2	90)
e(1062	1	3	160)
e(1062	2	3	100)
e(1063	1	2	120)
e(1063	1	3	90)
e(1063	2	3	60)
e(1063	1	4	70)
e(1063	2	4	80)
e(1063	3	4	60)
e(1065	1	3	130)
e(1065	2	3	10)
e(1066	1	2	40)
e(1066	1	3	160)
e(1066	2	3	20)
e(1068	1	2	90)
e(1069	1	2	40)
e(1069	1	3	70)
e(1069	2	3	110)
e(1069	1	4	70)
e(1069	2	4	70)
e(1069	3	4	90)
e(1069	1	5	90)
e(1069	2	5	70)
e(1069	3	5	50)
e(1069	4	5	70)
e(1070	1	2	160)
e(1070	1	3	30)
e(1070	2	3	30)
e(1070	1	4	110)
e(1070	2	4	90)
e(1070	3	4	10)
e(1070	1	5	130)
e(1070	2	5	60)
e(1070	3	5	80)
e(1070	4	5	140)
e(1072	1	2	120)
e(1073	1	2	130)
e(1073	1	3	110)
e(1073	2	3	140)
e(1073	1	4	20)
e(1073	2	4	150)
e(1073	3	4	20)
e(1073	1	5	80)
e(1073	2	5	30)
e(1073	3	5	50)
e(1073	4	5	30)
e(1074	1	2	110)
e(1074	1	3	70)
e(1074	2	3	20)
e(1075	1	2	110)
e(1075	1	3	160)
e(1075	2	3	10)
e(1075	1	4	80)
e(1075	2	4	20)
e(1078	1	2	130)
e(1078	1	3	160)
e(1078	2	3	100)
e(1080	1	2	110)
e(1080	1	3	110)
e(1080	2	3	30)
e(1082	1	2	100)
e(1082	1	3	140)
e(1082	2	3	50)
e(1082	1	4	140)
e(1082	2	4	80)
e(1082	3	4	20)
e(1082	1	5	70)
e(1082	2	5	50)
e(1082	3	5	120)
e(1082	4	5	120)
e(1083	1	2	70)
e(1083	1	3	50)
e(1083	2	3	40)
e(1083	1	4	70)
e(1083	2	4	50)
e(1083	3	4	30)
e(1084	1	2	110)
e(1084	1	3	150)
e(1084	2	3	50)
e(1085	1	2	130)
e(1085	1	3	90)
e(1085	2	3	50)
e(1086	1	2	10)
e(1086	1	3	50)
e(1086	2	3	60)
e(1086	1	4	110)
e(1086	2	4	130)
e(1086	3	4	30)
e(1087	1	2	70)
e(1087	1	3	120)
e(1087	2	3	80)
e(1087	1	4	10)
e(1087	2	4	100)
e(1087	3	4	30)
e(1087	1	5	130)
e(1087	2	5	150)
e(1087	3	5	20)
e(1087	4	5	140)
e(1088	1	2	80)
e(1088	1	3	30)
e(1088	2	3	100)
e(1088	1	4	70)
e(1088	2	4	120)
e(1088	1	5	110)
e(1088	2	5	130)
e(1088	3	5	40)
e(1088	4	5	150)
e(1089	1	2	20)
e(1089	1	3	50)
e(1089	1	4	70)
e(1089	3	4	150)
e(1090	1	2	110)
e(1090	1	3	70)
e(1090	2	3	50)
e(1092	1	2	100)
e(1092	1	3	80)
e(1092	2	3	150)
e(1094	1	2	60)
e(1094	1	3	10)
e(1094	2	3	120)
e(1094	1	4	20)
e(1094	3	4	80)
e(1095	1	2	30)
e(1095	1	3	40)
e(1095	2	3	160)
e(1095	1	4	60)
e(1095	2	4	120)
e(1095	3	4	140)
e(1096	1	2	110)
e(1096	1	3	50)
e(1096	1	4	80)
e(1096	2	4	140)
e(1096	3	4	140)
e(1097	1	2	90)
e(1097	1	3	90)
e(1097	2	3	20)
e(1099	1	2	20)
e(1099	1	3	120)
e(1099	2	3	120)
e(1099	1	4	150)
e(1099	2	4	100)
e(1099	3	4	90)
e(1100	1	2	50)
e(1100	1	3	150)
e(1100	2	3	70)
e(1100	1	4	140)
e(1100	2	4	140)
e(1100	2	5	60)
e(1100	3	5	60)
e(1100	4	5	60)
e(1101	1	2	80)
e(1101	1	3	160)
e(1102	1	2	100)
e(1102	1	3	160)
e(1102	2	3	60)
e(1102	1	4	100)
e(1102	2	4	10)
e(1103	1	2	90)
e(1103	1	3	100)
e(1103	2	3	10)
e(1103	1	4	110)
e(1103	3	4	140)
e(1104	1	2	100)
e(1104	1	3	50)
e(1104	2	3	30)
e(1104	1	4	30)
e(1104	2	4	100)
e(1104	3	4	130)
e(1104	1	5	70)
e(1104	2	5	150)
e(1104	3	5	160)
e(1104	4	5	10)
e(1105	1	2	120)
e(1105	1	3	150)
e(1105	2	3	100)
e(1106	1	2	150)
e(1106	1	3	130)
e(1106	2	3	110)
e(1106	1	4	110)
e(1106	2	4	50)
e(1106	3	4	10)
e(1106	1	5	70)
e(1106	2	5	50)
e(1106	3	5	160)
e(1107	1	2	50)
e(1107	1	3	90)
e(1107	2	3	120)
e(1107	1	4	140)
e(1107	3	4	100)
e(1107	1	5	60)
e(1107	2	5	30)
e(1107	3	5	10)
e(1107	4	5	70)
e(1108	1	2	140)
e(1108	1	3	120)
e(1108	2	3	130)
e(1108	1	4	90)
e(1108	2	4	80)
e(1108	3	4	60)
e(1110	1	2	50)
e(1110	2	3	120)
e(1110	1	4	90)
e(1110	2	4	100)
e(1111	1	2	30)
e(1112	1	2	150)
e(1112	1	3	150)
e(1112	1	4	100)
e(1112	2	4	70)
e(1113	1	2	150)
e(1114	1	2	90)
e(1114	1	3	130)
e(1114	2	3	30)
e(1114	1	4	80)
e(1114	2	4	100)
e(1114	3	4	40)
e(1115	1	2	70)
e(1115	1	3	160)
e(1115	1	4	50)
e(1115	2	4	150)
e(1115	3	4	20)
e(1115	1	5	60)
e(1115	2	5	30)
e(1115	3	5	150)
e(1115	4	5	10)
e(1116	1	2	160)
e(1116	1	3	40)
e(1116	2	3	70)
e(1116	1	4	150)
e(1116	2	4	120)
e(1116	3	4	90)
e(1116	2	5	30)
e(1116	3	5	80)
e(1116	4	5	160)
e(1117	1	2	60)
e(1117	1	3	150)
e(1118	1	2	130)
e(1119	1	2	50)
e(1119	1	3	90)
e(1119	2	3	60)
e(1119	1	4	50)
e(1119	2	4	10)
e(1119	3	4	80)
e(1120	1	2	20)
e(1120	1	3	50)
e(1120	2	3	130)
e(1120	1	4	80)
e(1120	2	4	60)
e(1120	3	4	30)
e(1121	1	2	30)
e(1122	1	2	30)
e(1122	1	3	120)
e(1123	1	2	120)
e(1123	1	3	120)
e(1123	2	3	20)
e(1124	1	2	30)
e(1126	1	2	60)
e(1126	1	3	120)
e(1126	2	3	110)
e(1126	1	4	60)
e(1126	2	4	140)
e(1126	3	4	120)
e(1128	1	2	40)
e(1128	1	3	40)
e(1128	2	4	160)
e(1128	3	4	120)
e(1128	1	5	150)
e(1128	2	5	30)
e(1128	3	5	130)
e(1128	4	5	90)
e(1129	1	2	30)
e(1129	1	3	30)
e(1129	2	3	100)
e(1129	1	4	10)
e(1129	2	4	100)
e(1129	3	4	140)
e(1130	1	2	160)
e(1130	1	3	130)
e(1130	2	3	120)
e(1131	1	2	150)
e(1131	1	3	160)
e(1131	2	3	130)
e(1131	1	4	160)
e(1131	2	4	20)
e(1131	3	4	40)
e(1132	1	2	140)
e(1132	1	3	50)
e(1132	2	3	160)
e(1132	1	4	80)
e(1132	2	4	110)
e(1132	3	4	130)
e(1133	1	2	140)
e(1134	1	2	150)
e(1134	2	3	90)
e(1135	1	2	60)
e(1135	1	3	100)
e(1135	2	3	70)
e(1135	1	4	40)
e(1135	2	4	50)
e(1135	3	4	80)
e(1136	1	2	80)
e(1136	1	3	70)
e(1136	2	3	30)
e(1138	1	2	70)
e(1139	1	2	20)
e(1139	1	3	20)
e(1139	2	3	140)
e(1139	1	4	60)
e(1139	2	4	160)
e(1139	3	4	100)
e(1140	1	2	50)
e(1140	1	3	110)
e(1140	2	3	110)
e(1140	1	4	70)
e(1140	2	4	120)
e(1140	3	4	160)
e(1140	1	5	110)
e(1140	2	5	90)
e(1140	3	5	80)
e(1140	4	5	30)
e(1141	1	2	90)
e(1142	1	2	70)
e(1142	1	3	50)
e(1142	2	3	130)
e(1142	1	4	110)
e(1142	2	4	120)
e(1142	3	4	10)
e(1143	1	3	70)
e(1143	2	3	160)
e(1144	1	2	40)
e(1144	1	3	60)
e(1144	2	3	140)
e(1144	1	4	30)
e(1144	2	4	90)
e(1144	3	4	130)
e(1144	1	5	80)
e(1144	2	5	90)
e(1144	4	5	90)
e(1145	1	2	110)
e(1145	1	3	60)
e(1145	2	3	150)
e(1145	1	4	150)
e(1145	2	4	90)
e(1145	3	4	60)
e(1146	1	2	40)
e(1147	1	2	140)
e(1147	2	3	130)
e(1147	1	4	130)
e(1147	2	4	50)
e(1147	3	4	100)
e(1147	1	5	100)
e(1147	2	5	120)
e(1147	4	5	30)
e(1148	1	3	90)
e(1148	2	3	120)
e(1148	1	4	10)
e(1148	2	4	20)
e(1148	3	4	60)
e(1148	1	5	50)
e(1148	2	5	60)
e(1148	3	5	30)
e(1148	4	5	120)
e(1149	1	2	20)
e(1149	1	3	150)
e(1149	2	3	100)
e(1149	1	4	20)
e(1149	2	4	120)
e(1149	3	4	20)
e(1150	1	2	60)
e(1151	1	2	20)
e(1153	1	2	140)
e(1153	1	3	140)
e(1153	2	3	30)
e(1153	1	4	150)
e(1153	2	4	110)
e(1153	3	4	10)
e(1154	1	3	50)
e(1154	2	3	90)
e(1154	1	4	50)
e(1154	2	4	90)
e(1154	3	4	140)
e(1154	1	5	140)
e(1154	2	5	40)
e(1154	3	5	120)
e(1154	4	5	120)
e(1155	1	2	30)
e(1155	1	3	110)
e(1155	2	3	110)
e(1156	1	2	140)
e(1156	1	3	130)
e(1156	2	3	60)
e(1156	1	4	10)
e(1156	2	4	90)
e(1156	3	4	100)
e(1157	1	2	110)
e(1158	1	3	90)
e(1158	2	3	50)
e(1158	1	4	150)
e(1158	2	4	90)
e(1158	3	4	110)
e(1159	1	2	130)
e(1159	1	3	100)
e(1159	1	4	90)
e(1159	2	4	40)
e(1159	3	4	10)
e(1159	1	5	160)
e(1159	2	5	20)
e(1159	3	5	110)
e(1160	1	2	70)
e(1160	1	3	160)
e(1160	2	3	80)
e(1160	1	4	110)
e(1160	2	4	110)
e(1160	3	4	40)
e(1160	1	5	110)
e(1160	2	5	40)
e(1160	3	5	50)
e(1160	4	5	60)
e(1161	1	2	20)
e(1162	1	2	120)
e(1162	1	3	150)
e(1162	2	3	80)
e(1163	1	2	110)
e(1163	1	3	100)
e(1163	2	3	90)
e(1164	1	2	50)
e(1164	1	3	130)
e(1164	2	3	140)
e(1164	1	4	150)
e(1164	2	4	60)
e(1164	3	4	50)
e(1164	1	5	90)
e(1164	2	5	20)
e(1164	3	5	150)
e(1164	4	5	40)
e(1166	1	2	90)
e(1166	1	3	110)
e(1166	2	3	50)
e(1167	1	2	140)
e(1167	1	3	70)
e(1167	2	3	30)
e(1167	1	4	130)
e(1167	2	4	50)
e(1167	3	4	110)
e(1169	1	2	110)
e(1170	1	2	140)
e(1170	1	3	90)
e(1170	2	3	120)
