1400

e(963	2	3	120)
e(963	1	4	20)
e(963	2	4	90)
e(963	3	4	10)
e(965	1	2	120)
e(965	1	3	120)
e(965	2	3	70)
e(966	1	2	140)
e(966	1	3	150)
e(966	2	3	60)
e(966	1	4	120)
e(966	2	4	50)
e(966	3	4	130)
e(966	1	5	150)
e(966	2	5	110)
e(966	3	5	70)
e(966	4	5	150)
e(967	1	2	10)
e(967	1	3	70)
e(967	2	3	50)
e(967	1	4	160)
e(967	2	4	10)
e(967	3	4	40)
e(967	1	5	30)
e(967	2	5	70)
e(967	3	5	110)
e(967	4	5	150)
e(969	1	2	20)
e(970	1	2	60)
e(971	1	2	90)
e(972	1	2	20)
e(972	1	3	110)
e(972	2	3	140)
e(973	1	2	130)
e(974	1	2	90)
e(974	1	3	20)
e(974	2	3	60)
e(977	1	2	70)
e(978	1	2	110)
e(978	1	3	20)
e(978	2	3	50)
e(978	1	4	10)
e(978	2	4	90)
e(978	3	4	60)
e(978	1	5	90)
e(978	2	5	100)
e(978	3	5	90)
e(978	4	5	70)
e(979	1	2	110)
e(979	1	3	110)
e(979	2	3	130)
e(979	1	4	30)
e(979	2	4	160)
e(979	3	4	150)
e(980	1	2	150)
e(980	1	3	140)
e(980	2	3	100)
e(980	1	4	90)
e(980	2	4	70)
e(980	3	4	120)
e(982	1	3	100)
e(982	2	3	80)
e(982	1	4	140)
e(982	2	4	60)
e(982	3	4	70)
e(983	1	2	10)
e(983	1	3	140)
e(983	2	3	70)
e(983	1	4	60)
e(983	2	4	60)
e(983	3	4	160)
e(984	1	2	120)
e(984	1	3	100)
e(984	2	3	30)
e(984	1	4	30)
e(984	2	4	150)
e(984	3	4	150)
e(984	1	5	10)
e(984	2	5	60)
e(984	3	5	10)
e(984	4	5	80)
e(985	1	3	40)
e(985	2	3	140)
e(985	1	4	50)
e(985	2	4	140)
e(985	3	4	20)
e(985	1	5	50)
e(985	2	5	160)
e(985	3	5	60)
e(985	4	5	100)
e(986	1	2	150)
e(986	1	3	50)
e(987	1	2	160)
e(988	1	2	100)
e(988	1	3	50)
e(988	2	3	90)
e(988	1	4	110)
e(988	2	4	40)
e(988	3	4	50)
e(988	1	5	70)
e(988	2	5	70)
e(988	3	5	50)
e(988	4	5	20)
e(990	1	2	10)
e(990	1	3	150)
e(990	2	3	120)
e(990	1	4	160)
e(990	2	4	50)
e(990	3	4	120)
e(992	1	2	110)
e(992	1	3	40)
e(992	2	3	10)
e(993	1	2	160)
e(994	1	2	120)
e(994	1	3	80)
e(994	2	3	50)
e(994	1	4	10)
e(994	2	4	70)
e(994	3	4	120)
e(994	1	5	10)
e(994	2	5	100)
e(994	3	5	160)
e(994	4	5	130)
e(995	1	2	130)
e(996	1	2	130)
e(996	1	3	160)
e(996	2	3	100)
e(996	1	4	40)
e(996	2	4	110)
e(996	3	4	160)
e(999	1	2	90)
e(1000	1	2	70)
e(1000	2	3	70)
e(1002	1	2	150)
e(1003	1	2	10)
e(1003	1	3	150)
e(1003	2	3	80)
e(1003	1	4	120)
e(1003	2	4	160)
e(1003	3	4	150)
e(1003	3	5	90)
e(1003	4	5	100)
e(1004	1	2	130)
e(1004	1	3	60)
e(1004	2	3	100)
e(1004	1	4	120)
e(1004	2	4	40)
e(1004	3	4	10)
e(1006	1	2	130)
e(1006	1	3	80)
e(1006	2	3	50)
e(1007	1	2	60)
e(1007	1	3	40)
e(1007	2	3	20)
e(1007	1	4	100)
e(1007	2	4	90)
e(1007	3	4	140)
e(1007	1	5	50)
e(1007	2	5	20)
e(1007	3	5	110)
e(1007	4	5	110)
e(1008	1	2	40)
e(1008	1	3	100)
e(1008	2	3	20)
e(1008	1	4	80)
e(1008	3	4	50)
e(1009	1	2	80)
e(1009	1	3	120)
e(1009	2	3	20)
e(1009	1	4	30)
e(1009	2	4	140)
e(1009	3	4	100)
e(1009	1	5	30)
e(1009	2	5	60)
e(1009	3	5	60)
e(1009	4	5	60)
e(1010	1	2	140)
e(1011	1	2	150)
e(1011	1	3	30)
e(1011	2	3	30)
e(1012	1	2	110)
e(1013	1	2	10)
e(1013	1	3	30)
e(1013	2	3	30)
e(1013	1	4	50)
e(1013	2	4	110)
e(1013	3	4	80)
e(1013	1	5	70)
e(1013	2	5	60)
e(1013	3	5	50)
e(1013	4	5	160)
e(1014	1	2	10)
e(1015	1	2	40)
e(1015	1	3	70)
e(1015	2	3	30)
e(1015	1	4	150)
e(1015	2	4	60)
e(1015	3	4	130)
e(1015	1	5	70)
e(1015	2	5	120)
e(1015	3	5	150)
e(1015	4	5	30)
e(1016	1	2	30)
e(1016	1	3	50)
e(1016	2	3	100)
e(1016	1	4	30)
e(1016	2	4	60)
e(1016	3	4	20)
e(1017	1	2	90)
e(1018	1	2	20)
e(1018	1	3	10)
e(1018	2	3	50)
e(1018	2	4	160)
e(1018	3	4	40)
e(1019	1	2	70)
e(1019	1	3	130)
e(1019	2	3	20)
e(1020	1	2	20)
e(1021	1	2	120)
e(1021	1	3	70)
e(1021	2	3	10)
e(1022	1	2	120)
e(1022	1	3	10)
e(1022	2	3	60)
e(1022	1	4	120)
e(1022	2	4	20)
e(1022	3	4	50)
e(1022	2	5	70)
e(1022	3	5	10)
e(1022	4	5	30)
e(1023	1	2	120)
e(1023	1	3	140)
e(1023	2	3	30)
e(1023	1	4	110)
e(1023	2	4	60)
e(1023	3	4	70)
e(1024	1	2	50)
e(1024	1	3	110)
e(1024	2	3	80)
e(1024	1	4	100)
e(1024	2	4	40)
e(1024	3	4	130)
e(1025	1	2	160)
e(1025	2	3	70)
e(1026	1	2	160)
e(1026	1	3	20)
e(1026	2	3	70)
e(1027	1	2	30)
e(1027	1	3	20)
e(1027	2	3	130)
e(1027	1	4	10)
e(1027	3	4	90)
e(1027	1	5	160)
e(1027	2	5	160)
e(1027	3	5	60)
e(1027	4	5	110)
e(1028	1	2	60)
e(1028	1	3	20)
e(1028	2	3	60)
e(1029	1	2	140)
e(1030	1	3	90)
e(1030	2	3	120)
e(1032	1	2	120)
e(1032	1	3	40)
e(1032	2	3	60)
e(1032	1	4	130)
e(1032	2	4	60)
e(1032	3	4	70)
e(1033	1	2	110)
e(1033	1	3	80)
e(1033	2	3	150)
e(1033	1	4	50)
e(1033	2	4	40)
e(1033	3	4	140)
e(1035	1	2	40)
e(1035	1	4	140)
e(1035	2	4	140)
e(1035	3	4	60)
e(1036	1	2	140)
e(1036	1	3	90)
e(1036	2	3	90)
e(1038	1	2	90)
e(1039	1	2	130)
e(1040	1	2	30)
e(1040	1	3	140)
e(1040	2	3	10)
e(1040	1	4	60)
e(1040	2	4	150)
e(1040	3	4	130)
e(1041	1	2	150)
e(1041	1	3	100)
e(1041	2	3	10)
e(1041	1	4	140)
e(1041	2	4	150)
e(1041	3	4	20)
e(1045	1	2	90)
e(1045	1	3	150)
e(1045	2	3	110)
e(1046	1	2	100)
e(1046	1	3	50)
e(1046	2	3	70)
e(1047	1	2	150)
e(1047	1	3	80)
e(1047	1	4	70)
e(1047	2	4	40)
e(1047	3	4	110)
e(1048	1	2	100)
e(1049	1	2	50)
e(1050	1	2	100)
e(1051	1	2	90)
e(1052	1	2	90)
e(1052	1	3	70)
e(1052	2	3	70)
e(1052	1	4	100)
e(1052	2	4	30)
e(1052	3	4	160)
e(1053	1	2	80)
e(1053	1	3	160)
e(1053	2	3	90)
e(1053	1	4	100)
e(1053	2	4	30)
e(1053	3	4	110)
e(1054	1	2	70)
e(1054	1	3	90)
e(1054	2	3	30)
e(1054	1	4	130)
e(1054	2	4	80)
e(1054	3	4	110)
e(1055	1	2	130)
e(1056	1	2	70)
e(1056	1	3	50)
e(1056	2	3	120)
e(1057	1	2	130)
e(1059	1	2	10)
e(1059	1	3	140)
e(1059	2	3	50)
e(1059	1	4	60)
e(1059	2	4	90)
e(1059	3	4	140)
e(1060	1	2	160)
e(1060	1	3	50)
e(1060	2	3	150)
e(1061	1	2	80)
e(1061	1	3	80)
e(1061	2	3	30)
e(1062	1	2	40)
e(1062	1	3	90)
e(1062	2	3	40)
e(1062	1	4	20)
e(1062	2	4	160)
e(1062	3	4	100)
e(1062	1	5	80)
e(1062	2	5	70)
e(1062	3	5	120)
e(1062	4	5	150)
e(1063	1	3	40)
e(1063	2	3	70)
e(1064	1	2	40)
e(1064	1	3	150)
e(1064	2	3	130)
e(1064	1	4	110)
e(1064	2	4	20)
e(1064	3	4	110)
e(1064	1	5	50)
e(1064	2	5	50)
e(1064	3	5	60)
e(1064	4	5	160)
e(1065	1	2	70)
e(1065	1	3	20)
e(1065	2	3	50)
e(1066	1	2	80)
e(1066	1	3	150)
e(1066	2	3	90)
e(1067	1	2	20)
e(1067	1	3	130)
e(1067	2	3	20)
e(1067	1	4	10)
e(1067	2	4	20)
e(1067	3	4	40)
e(1068	1	2	150)
e(1068	1	3	100)
e(1068	2	3	150)
e(1069	1	2	110)
e(1070	1	2	40)
e(1071	1	2	140)
e(1071	1	3	70)
e(1071	2	3	120)
e(1071	1	4	140)
e(1071	2	4	10)
e(1074	1	2	120)
e(1075	1	2	110)
e(1076	1	2	80)
e(1076	1	3	50)
e(1076	2	3	100)
e(1077	1	2	10)
e(1078	1	2	120)
e(1078	1	3	130)
e(1078	1	4	10)
e(1078	2	4	60)
e(1078	3	4	110)
e(1079	1	2	100)
e(1079	1	3	110)
e(1079	2	3	10)
e(1080	1	2	140)
e(1081	1	2	30)
e(1082	1	2	80)
e(1084	1	2	90)
e(1085	1	2	70)
e(1085	1	3	70)
e(1085	2	3	10)
e(1085	2	4	160)
e(1085	3	4	140)
e(1086	1	2	40)
e(1086	1	3	150)
e(1086	2	3	70)
e(1086	1	4	90)
e(1086	2	4	50)
e(1086	3	4	100)
e(1086	1	5	10)
e(1086	2	5	50)
e(1086	3	5	160)
e(1086	4	5	140)
e(1087	1	2	40)
e(1087	1	3	70)
e(1087	2	3	130)
e(1088	1	2	70)
e(1088	1	3	10)
e(1088	2	3	60)
e(1088	1	4	10)
e(1088	2	4	70)
e(1088	3	4	20)
e(1088	1	5	140)
e(1088	3	5	120)
e(1088	4	5	150)
e(1089	1	2	110)
e(1089	1	3	10)
e(1089	2	3	80)
e(1089	1	4	150)
e(1089	2	4	130)
e(1089	3	4	20)
e(1089	1	5	60)
e(1089	2	5	80)
e(1089	4	5	40)
e(1090	1	2	150)
e(1090	1	3	20)
e(1090	2	3	50)
e(1090	1	4	150)
e(1090	2	4	110)
e(1090	3	4	40)
e(1091	1	3	110)
e(1091	2	3	110)
e(1091	1	4	80)
e(1091	2	4	70)
e(1091	3	4	60)
e(1091	1	5	90)
e(1091	2	5	40)
e(1091	3	5	70)
e(1091	4	5	90)
e(1092	1	2	110)
e(1093	1	2	20)
e(1093	1	3	160)
e(1093	2	3	30)
e(1094	1	2	60)
e(1094	2	3	160)
e(1094	1	4	140)
e(1094	2	4	60)
e(1094	3	4	80)
e(1094	1	5	70)
e(1094	2	5	100)
e(1094	3	5	90)
e(1094	4	5	80)
e(1095	1	2	160)
e(1095	1	3	160)
e(1095	2	3	80)
e(1095	1	4	160)
e(1095	2	4	120)
e(1095	3	4	30)
e(1096	1	2	140)
e(1096	1	3	110)
e(1096	2	3	150)
e(1096	1	4	140)
e(1096	2	4	10)
e(1096	3	4	110)
e(1096	3	5	140)
e(1096	4	5	70)
e(1097	1	2	40)
e(1097	1	3	70)
e(1097	2	3	150)
e(1097	1	4	120)
e(1097	2	4	130)
e(1097	3	4	50)
e(1097	1	5	20)
e(1097	2	5	10)
e(1097	3	5	30)
e(1097	4	5	30)
e(1098	1	2	70)
e(1099	1	2	110)
e(1099	1	3	100)
e(1099	1	4	140)
e(1099	2	4	80)
e(1099	3	4	90)
e(1099	1	5	90)
e(1099	2	5	110)
e(1099	3	5	20)
e(1099	4	5	30)
e(1100	1	2	160)
e(1100	1	3	150)
e(1100	2	3	20)
e(1100	1	4	90)
e(1100	2	4	110)
e(1100	3	4	30)
e(1100	1	5	40)
e(1100	2	5	10)
e(1100	3	5	80)
e(1100	4	5	90)
e(1101	1	2	130)
e(1101	1	3	50)
e(1101	2	3	10)
e(1101	1	4	150)
e(1101	2	4	100)
e(1101	3	4	70)
e(1101	1	5	90)
e(1101	2	5	120)
e(1101	3	5	120)
e(1101	4	5	50)
e(1104	1	2	90)
e(1105	1	2	130)
e(1105	1	3	110)
e(1105	2	3	10)
e(1105	1	4	100)
e(1105	2	4	70)
e(1105	3	4	100)
e(1106	1	2	110)
e(1106	1	3	60)
e(1106	2	3	80)
e(1106	1	4	90)
e(1106	2	4	40)
e(1106	3	4	90)
e(1107	1	2	100)
e(1107	1	3	160)
e(1107	2	3	20)
e(1107	2	4	80)
e(1107	3	4	10)
e(1107	1	5	60)
e(1107	2	5	160)
e(1107	3	5	10)
e(1107	4	5	150)
e(1110	1	2	60)
e(1110	1	3	70)
e(1110	2	3	130)
e(1110	1	4	20)
e(1110	2	4	150)
e(1110	3	4	70)
e(1111	1	2	50)
e(1111	1	3	90)
e(1111	2	3	140)
e(1112	1	2	160)
e(1113	1	2	10)
e(1113	1	3	90)
e(1113	2	3	90)
e(1113	1	4	140)
e(1113	2	4	20)
e(1113	3	4	30)
e(1115	1	2	130)
e(1115	1	3	50)
e(1115	2	3	40)
e(1115	1	4	70)
e(1115	2	4	10)
e(1115	3	4	20)
e(1116	1	2	110)
e(1117	1	2	140)
e(1117	2	3	150)
e(1117	1	4	120)
e(1117	2	4	40)
e(1117	3	4	80)
e(1117	1	5	150)
e(1117	2	5	120)
e(1117	3	5	40)
e(1117	4	5	60)
e(1118	1	2	20)
e(1119	1	2	150)
e(1119	1	3	150)
e(1119	2	3	70)
e(1120	1	2	110)
e(1120	1	3	70)
e(1120	2	3	150)
e(1121	1	2	140)
e(1122	1	3	30)
e(1122	2	3	110)
e(1122	1	4	140)
e(1122	2	4	50)
e(1122	1	5	20)
e(1122	2	5	10)
e(1122	3	5	110)
e(1122	4	5	90)
e(1123	1	2	120)
e(1123	1	3	60)
e(1123	2	3	140)
e(1124	1	2	160)
e(1124	1	3	60)
e(1125	1	2	160)
e(1125	1	3	90)
e(1125	2	3	160)
e(1125	1	4	130)
e(1125	2	4	160)
e(1125	3	4	100)
e(1126	1	2	80)
e(1128	1	2	20)
e(1128	1	3	50)
e(1128	2	3	10)
e(1129	1	2	40)
e(1129	1	3	30)
e(1129	2	3	140)
e(1129	1	4	30)
e(1129	2	4	50)
e(1129	3	4	40)
e(1129	1	5	70)
e(1129	2	5	150)
e(1129	3	5	150)
e(1129	4	5	160)
e(1131	1	2	40)
e(1131	1	3	140)
e(1131	2	3	120)
e(1131	1	4	30)
e(1131	2	4	20)
e(1131	3	4	10)
e(1131	1	5	50)
e(1131	2	5	150)
e(1131	3	5	40)
e(1132	1	2	80)
e(1132	1	3	90)
e(1132	2	3	40)
e(1132	1	4	90)
e(1132	2	4	40)
e(1132	3	4	110)
e(1133	1	2	50)
e(1133	1	3	30)
e(1133	2	3	20)
e(1133	1	4	70)
e(1133	2	4	20)
e(1133	3	4	120)
e(1133	1	5	30)
e(1133	2	5	10)
e(1133	3	5	150)
e(1133	4	5	70)
e(1135	1	2	50)
e(1135	1	3	80)
e(1135	2	3	60)
e(1135	1	4	90)
e(1135	2	4	120)
e(1135	3	4	30)
e(1136	1	2	110)
e(1136	1	3	40)
e(1136	2	3	30)
e(1136	1	4	120)
e(1136	2	4	140)
e(1136	3	4	130)
e(1137	1	2	150)
e(1137	1	3	110)
e(1137	2	3	20)
e(1137	1	4	70)
e(1137	2	4	110)
e(1137	1	5	60)
e(1137	3	5	140)
e(1137	4	5	150)
e(1138	1	2	60)
e(1139	1	2	90)
e(1140	1	2	100)
e(1140	1	3	50)
e(1140	2	3	150)
e(1140	1	4	120)
e(1140	2	4	10)
e(1140	3	4	110)
e(1142	1	2	80)
e(1142	1	3	100)
e(1142	2	3	110)
e(1142	1	4	150)
e(1142	2	4	70)
e(1142	3	4	120)
e(1143	1	2	10)
e(1143	1	3	120)
e(1143	2	3	140)
e(1143	1	4	20)
e(1143	2	4	120)
e(1143	3	4	10)
e(1143	1	5	80)
e(1143	2	5	20)
e(1143	3	5	150)
e(1143	4	5	80)
e(1146	1	2	140)
e(1146	1	3	120)
e(1146	2	3	130)
e(1146	1	4	120)
e(1146	2	4	110)
e(1146	3	4	110)
e(1146	1	5	150)
e(1146	3	5	120)
e(1146	4	5	90)
e(1147	1	2	10)
e(1147	1	3	130)
e(1147	2	3	30)
e(1147	1	4	100)
e(1147	2	4	80)
e(1147	3	4	130)
e(1148	1	3	110)
e(1148	2	3	40)
e(1149	1	2	120)
e(1150	2	3	90)
e(1150	1	4	70)
e(1150	2	4	120)
e(1150	3	4	160)
e(1151	1	2	160)
e(1151	1	3	10)
e(1151	1	4	160)
e(1151	2	4	20)
e(1151	3	4	130)
e(1152	1	2	150)
e(1152	1	3	50)
e(1152	2	3	30)
e(1153	1	2	10)
e(1153	1	3	120)
e(1153	2	3	30)
e(1153	2	4	100)
e(1153	3	4	100)
e(1153	1	5	130)
e(1153	2	5	30)
e(1153	3	5	100)
e(1153	4	5	120)
e(1154	1	2	120)
e(1154	1	3	140)
e(1154	2	3	110)
e(1154	1	4	160)
e(1154	2	4	40)
e(1154	3	4	140)
e(1155	1	2	70)
e(1155	1	3	150)
e(1155	2	3	80)
e(1155	2	4	110)
e(1155	3	4	120)
e(1155	1	5	10)
e(1155	2	5	40)
e(1155	3	5	160)
e(1155	4	5	80)
e(1156	1	2	160)
e(1156	1	3	160)
e(1156	2	3	110)
e(1156	2	4	160)
e(1156	3	4	100)
e(1156	1	5	150)
e(1156	2	5	10)
e(1156	3	5	120)
e(1156	4	5	120)
e(1157	1	2	150)
e(1157	1	3	140)
e(1157	2	3	10)
e(1158	1	2	110)
e(1158	1	3	90)
e(1158	2	3	160)
e(1159	1	2	60)
e(1159	1	3	50)
e(1159	2	3	150)
e(1159	1	4	140)
e(1159	2	4	70)
e(1159	3	4	110)
e(1160	1	2	50)
e(1160	1	3	60)
e(1160	2	3	80)
e(1160	1	4	40)
e(1160	2	4	120)
e(1160	3	4	20)
e(1160	1	5	150)
e(1160	2	5	40)
e(1160	3	5	130)
e(1160	4	5	10)
e(1161	1	2	120)
e(1161	1	3	90)
e(1161	2	3	80)
e(1161	1	4	130)
e(1161	2	4	100)
e(1161	3	4	50)
e(1161	1	5	40)
e(1161	2	5	120)
e(1161	3	5	100)
e(1161	4	5	10)
e(1164	1	2	150)
e(1164	1	3	40)
e(1164	2	3	160)
e(1165	1	2	40)
e(1165	1	3	110)
e(1165	2	3	100)
e(1165	1	4	130)
e(1165	2	4	150)
e(1165	3	4	150)
e(1165	1	5	130)
e(1165	2	5	50)
e(1165	3	5	160)
e(1165	4	5	40)
e(1166	1	2	20)
e(1166	1	3	90)
e(1166	2	3	150)
e(1166	1	4	130)
e(1166	2	4	110)
e(1166	3	4	80)
e(1166	2	5	80)
e(1166	3	5	80)
e(1166	4	5	70)
e(1167	1	2	90)
e(1168	1	2	40)
e(1168	1	3	160)
e(1168	2	3	100)
e(1169	1	2	30)
e(1169	1	3	130)
e(1169	2	3	20)
e(1170	1	2	70)
e(1170	1	3	110)
e(1170	2	3	140)
e(1170	1	4	60)
e(1170	2	4	110)
e(1170	3	4	30)
e(1170	1	5	100)
e(1170	2	5	20)
e(1170	3	5	130)
e(1170	4	5	130)
e(1171	1	2	60)
e(1171	1	3	60)
e(1171	2	3	120)
e(1171	1	4	10)
e(1171	2	4	20)
e(1171	3	4	10)
e(1172	1	2	60)
e(1172	1	3	10)
e(1172	2	3	90)
e(1172	1	4	80)
e(1172	2	4	100)
e(1172	3	4	150)
e(1173	1	2	130)
e(1174	1	2	140)
e(1176	1	2	100)
e(1176	1	3	130)
e(1176	2	3	140)
e(1176	1	4	50)
e(1176	2	4	40)
e(1176	3	4	90)
e(1176	1	5	20)
e(1176	2	5	120)
e(1176	3	5	130)
e(1176	4	5	140)
e(1177	1	2	110)
e(1177	1	3	90)
e(1177	2	3	160)
e(1177	1	4	50)
e(1177	2	4	80)
e(1177	3	4	140)
e(1178	1	2	150)
e(1178	1	3	160)
e(1178	2	3	70)
e(1178	1	4	110)
e(1178	2	4	60)
e(1178	3	4	40)
e(1179	1	2	10)
e(1179	1	3	30)
e(1179	2	3	130)
e(1179	1	4	50)
e(1179	2	4	90)
e(1179	3	4	120)
e(1179	1	5	60)
e(1179	2	5	130)
e(1179	4	5	150)
e(1180	1	2	60)
e(1180	1	3	70)
e(1180	2	3	100)
e(1181	1	2	150)
e(1181	1	3	100)
e(1181	2	3	140)
e(1181	1	4	20)
e(1181	2	4	60)
e(1182	1	3	30)
e(1182	2	3	60)
e(1182	1	4	140)
e(1182	2	4	10)
e(1182	1	5	60)
e(1182	2	5	150)
e(1182	3	5	100)
e(1182	4	5	70)
e(1183	1	2	90)
e(1183	1	3	30)
e(1183	2	3	60)
e(1183	1	4	130)
e(1183	3	4	140)
e(1184	1	2	60)
e(1185	1	2	10)
e(1186	1	2	130)
e(1186	1	3	70)
e(1186	2	3	50)
e(1186	1	4	10)
e(1186	2	4	40)
e(1186	3	4	150)
e(1187	1	2	70)
e(1187	1	3	90)
e(1187	2	3	80)
e(1187	2	4	40)
e(1187	3	4	140)
e(1188	1	2	30)
e(1189	1	2	20)
e(1189	1	3	70)
e(1189	2	3	80)
e(1189	1	4	70)
e(1189	2	4	90)
e(1190	1	2	120)
e(1190	1	3	50)
e(1190	2	3	40)
e(1190	1	4	120)
e(1190	2	4	90)
e(1190	3	4	150)
e(1191	1	2	40)
e(1192	1	2	80)
e(1192	1	3	100)
e(1192	2	3	140)
e(1193	1	2	90)
e(1193	1	3	40)
e(1193	2	3	150)
e(1194	1	2	10)
e(1194	1	3	90)
e(1194	2	3	70)
e(1194	1	4	150)
e(1194	2	4	120)
e(1194	3	4	120)
e(1194	1	5	110)
e(1194	2	5	100)
e(1194	3	5	130)
e(1194	4	5	40)
e(1195	1	2	40)
e(1195	1	3	90)
e(1195	2	3	100)
e(1195	1	4	110)
e(1195	2	4	60)
e(1195	3	4	60)
e(1197	1	2	150)
e(1197	1	3	70)
e(1197	2	3	20)
e(1197	1	4	90)
e(1197	2	4	150)
e(1197	3	4	140)
e(1197	2	5	60)
e(1197	3	5	40)
e(1197	4	5	60)
e(1198	1	2	80)
e(1198	1	3	130)
e(1198	2	3	40)
e(1199	1	3	80)
e(1199	2	3	60)
e(1199	1	4	50)
e(1199	2	4	100)
e(1199	3	4	70)
e(1199	1	5	140)
e(1199	2	5	150)
e(1199	3	5	50)
e(1199	4	5	80)
e(1200	1	2	150)
e(1200	1	3	60)
e(1200	2	3	70)
e(1201	1	2	30)
e(1201	1	3	130)
e(1201	2	3	10)
e(1201	1	4	70)
e(1201	2	4	120)
e(1201	3	4	60)
e(1202	1	2	110)
e(1202	1	3	40)
e(1202	2	3	100)
e(1202	2	4	150)
e(1202	3	4	20)
e(1202	1	5	120)
e(1202	2	5	120)
e(1202	4	5	160)
e(1203	1	2	130)
e(1203	1	3	70)
e(1203	2	3	20)
e(1204	1	2	90)
e(1204	1	3	130)
e(1204	2	3	160)
e(1205	1	2	80)
e(1205	1	3	70)
e(1205	2	3	150)
e(1205	1	4	130)
e(1205	2	4	10)
e(1205	3	4	60)
e(1206	1	2	160)
e(1206	1	3	150)
e(1206	2	3	160)
e(1206	1	4	150)
e(1206	2	4	20)
e(1206	3	4	10)
e(1206	1	5	50)
e(1206	2	5	80)
e(1206	3	5	130)
e(1206	4	5	120)
e(1207	1	2	90)
e(1207	1	3	120)
e(1207	2	3	80)
e(1207	1	4	100)
e(1207	2	4	150)
e(1207	3	4	150)
e(1208	1	2	160)
e(1208	1	3	100)
e(1208	2	3	40)
e(1208	1	4	130)
e(1208	2	4	80)
e(1208	3	4	150)
e(1208	1	5	100)
e(1208	2	5	50)
e(1208	3	5	10)
e(1208	4	5	160)
e(1209	1	2	150)
e(1209	1	3	20)
e(1209	2	3	100)
e(1210	1	2	50)
e(1211	1	2	140)
e(1211	1	3	20)
e(1211	2	3	80)
e(1211	1	4	120)
e(1211	2	4	90)
e(1211	3	4	40)
e(1211	1	5	20)
e(1211	2	5	110)
e(1211	4	5	10)
e(1214	1	2	50)
e(1214	1	3	150)
e(1214	2	3	70)
e(1214	1	4	90)
e(1214	2	4	40)
e(1214	3	4	80)
e(1216	1	2	80)
e(1216	1	3	130)
e(1216	1	4	90)
e(1216	2	4	70)
e(1216	3	4	150)
e(1216	1	5	150)
e(1216	2	5	70)
e(1216	3	5	10)
e(1216	4	5	70)
e(1217	1	2	70)
e(1217	1	3	130)
e(1217	2	3	150)
e(1217	1	4	70)
e(1217	2	4	10)
e(1217	3	4	120)
e(1217	1	5	10)
e(1217	2	5	160)
e(1217	3	5	130)
e(1217	4	5	120)
e(1218	1	2	130)
e(1218	1	3	150)
e(1218	2	3	30)
e(1218	1	4	130)
e(1218	2	4	20)
e(1218	3	4	50)
e(1218	1	5	80)
e(1218	2	5	80)
e(1218	3	5	150)
e(1218	4	5	40)
e(1219	1	2	130)
e(1219	1	3	60)
e(1219	2	3	150)
e(1222	1	2	130)
e(1222	1	3	130)
e(1222	2	3	70)
e(1222	1	4	90)
e(1222	2	4	60)
e(1222	3	4	60)
e(1222	1	5	130)
e(1222	2	5	70)
e(1222	3	5	80)
e(1222	4	5	120)
e(1223	1	2	110)
e(1223	1	3	50)
e(1223	2	3	160)
e(1223	1	4	130)
e(1223	2	4	30)
e(1223	3	4	110)
e(1227	1	2	100)
e(1228	1	2	80)
e(1229	1	2	160)
e(1229	1	3	70)
e(1229	2	3	20)
e(1231	1	2	40)
e(1231	1	3	10)
e(1231	2	3	150)
e(1231	1	4	60)
e(1231	2	4	100)
e(1231	3	4	140)
e(1232	1	2	50)
e(1232	1	3	50)
e(1232	2	3	20)
e(1232	1	4	20)
e(1232	2	4	10)
e(1232	3	4	80)
e(1232	1	5	110)
e(1232	2	5	140)
e(1232	3	5	20)
e(1232	4	5	160)
e(1233	1	2	120)
e(1233	1	3	140)
e(1233	2	3	140)
e(1233	1	4	100)
e(1233	2	4	130)
e(1233	3	4	140)
e(1233	1	5	40)
e(1233	2	5	140)
e(1233	3	5	100)
e(1233	4	5	70)
e(1234	1	2	50)
e(1236	1	2	100)
e(1236	1	3	90)
e(1236	2	3	30)
e(1237	1	3	40)
e(1237	2	3	30)
e(1238	1	2	140)
e(1238	1	3	30)
e(1238	2	3	60)
e(1238	1	4	150)
e(1238	2	4	50)
e(1238	1	5	40)
e(1238	2	5	60)
e(1238	3	5	120)
e(1238	4	5	120)
e(1240	1	2	150)
e(1240	1	3	70)
e(1240	2	3	20)
e(1240	1	4	80)
e(1240	2	4	100)
e(1240	3	4	100)
e(1243	1	2	50)
e(1244	1	2	40)
e(1245	1	2	50)
e(1245	1	3	20)
e(1245	2	3	80)
e(1245	1	4	100)
e(1245	2	4	140)
e(1245	3	4	70)
e(1246	1	2	120)
e(1246	1	3	160)
e(1246	2	3	60)
e(1247	1	2	110)
e(1247	1	3	110)
e(1247	2	3	30)
e(1247	1	4	30)
e(1247	2	4	80)
e(1247	3	4	10)
e(1247	1	5	130)
e(1247	2	5	110)
e(1247	3	5	20)
e(1247	4	5	160)
e(1248	1	2	70)
e(1248	2	3	20)
e(1248	1	4	140)
e(1248	2	4	20)
e(1248	3	4	150)
e(1249	1	2	40)
e(1250	1	2	150)
e(1252	1	2	150)
e(1252	1	3	150)
e(1252	2	3	80)
e(1252	1	4	160)
e(1252	2	4	110)
e(1252	3	4	110)
e(1252	1	5	140)
e(1252	2	5	60)
e(1252	3	5	80)
e(1252	4	5	110)
e(1253	1	2	60)
e(1253	1	3	60)
e(1253	2	3	100)
e(1253	1	4	10)
e(1253	2	4	160)
e(1253	3	4	20)
e(1254	1	2	40)
