1800

e(1318	1	2	30)
e(1318	1	3	60)
e(1318	1	4	70)
e(1318	2	4	10)
e(1318	3	4	130)
e(1318	1	5	160)
e(1318	2	5	20)
e(1318	3	5	30)
e(1319	1	2	140)
e(1319	1	3	10)
e(1319	2	3	20)
e(1322	1	2	50)
e(1322	1	3	140)
e(1322	2	3	60)
e(1322	1	4	70)
e(1322	2	4	100)
e(1322	3	4	70)
e(1322	1	5	80)
e(1322	2	5	50)
e(1322	3	5	90)
e(1322	4	5	100)
e(1323	1	2	80)
e(1324	1	2	160)
e(1324	1	3	50)
e(1324	2	3	30)
e(1325	1	2	130)
e(1325	1	3	140)
e(1325	2	3	160)
e(1326	1	2	70)
e(1326	1	3	50)
e(1326	2	3	60)
e(1327	1	2	140)
e(1327	2	3	20)
e(1328	1	2	110)
e(1328	1	3	110)
e(1328	2	3	100)
e(1329	1	2	10)
e(1329	1	3	20)
e(1329	2	3	70)
e(1330	1	3	20)
e(1330	2	3	40)
e(1330	1	4	10)
e(1330	2	4	50)
e(1330	3	4	60)
e(1330	1	5	130)
e(1330	2	5	70)
e(1330	4	5	80)
e(1331	1	2	80)
e(1331	1	3	100)
e(1331	2	3	140)
e(1332	1	2	10)
e(1332	1	3	160)
e(1332	2	3	70)
e(1332	2	4	10)
e(1332	3	4	90)
e(1333	1	2	110)
e(1333	1	3	20)
e(1333	2	3	140)
e(1333	1	4	30)
e(1333	2	4	60)
e(1333	3	4	20)
e(1334	1	2	30)
e(1334	1	3	130)
e(1334	2	3	160)
e(1334	1	4	90)
e(1334	2	4	10)
e(1334	3	4	110)
e(1334	1	5	120)
e(1334	2	5	80)
e(1334	3	5	20)
e(1334	4	5	130)
e(1335	1	2	20)
e(1335	1	3	160)
e(1335	2	3	70)
e(1335	1	4	150)
e(1335	2	4	160)
e(1335	3	4	100)
e(1335	1	5	110)
e(1335	2	5	90)
e(1335	3	5	70)
e(1335	4	5	80)
e(1336	1	2	80)
e(1336	1	3	110)
e(1336	2	3	160)
e(1338	1	2	120)
e(1338	1	3	100)
e(1338	2	3	120)
e(1338	1	4	100)
e(1338	2	4	140)
e(1338	3	4	80)
e(1338	1	5	20)
e(1338	2	5	150)
e(1338	3	5	60)
e(1338	4	5	10)
e(1339	1	2	130)
e(1339	1	3	110)
e(1339	2	3	130)
e(1339	1	4	60)
e(1339	2	4	80)
e(1339	3	4	90)
e(1340	1	2	90)
e(1341	1	2	40)
e(1341	1	3	30)
e(1341	2	3	90)
e(1342	1	2	160)
e(1342	1	3	150)
e(1342	2	3	80)
e(1342	1	4	60)
e(1342	2	4	30)
e(1342	3	4	70)
e(1345	1	2	150)
e(1345	1	3	30)
e(1345	2	3	160)
e(1345	1	4	130)
e(1345	2	4	100)
e(1345	3	4	70)
e(1347	1	2	130)
e(1347	1	3	150)
e(1347	2	3	60)
e(1347	1	4	70)
e(1347	2	4	70)
e(1347	3	4	120)
e(1347	1	5	140)
e(1347	2	5	110)
e(1347	3	5	160)
e(1347	4	5	140)
e(1348	1	2	150)
e(1348	1	3	90)
e(1348	2	3	80)
e(1348	1	4	140)
e(1348	2	4	30)
e(1348	3	4	140)
e(1348	1	5	60)
e(1348	2	5	30)
e(1348	3	5	120)
e(1348	4	5	30)
e(1349	1	2	10)
e(1349	1	3	90)
e(1349	2	3	20)
e(1349	1	4	60)
e(1349	2	4	160)
e(1349	1	5	130)
e(1349	3	5	70)
e(1349	4	5	60)
e(1350	1	2	120)
e(1350	1	3	40)
e(1350	2	3	150)
e(1351	1	2	120)
e(1351	1	3	30)
e(1351	2	3	50)
e(1352	1	2	130)
e(1352	1	3	60)
e(1352	2	3	20)
e(1353	1	2	40)
e(1353	1	3	10)
e(1353	2	3	150)
e(1353	1	4	140)
e(1353	2	4	50)
e(1353	3	4	90)
e(1353	1	5	20)
e(1353	2	5	70)
e(1353	3	5	120)
e(1353	4	5	40)
e(1355	1	2	10)
e(1355	1	3	40)
e(1355	2	3	140)
e(1355	1	4	20)
e(1355	2	4	60)
e(1355	3	4	150)
e(1356	1	3	30)
e(1356	2	3	110)
e(1357	1	2	90)
e(1358	1	2	160)
e(1358	1	3	80)
e(1358	2	3	20)
e(1358	1	4	60)
e(1358	2	4	150)
e(1358	3	4	30)
e(1358	1	5	80)
e(1358	2	5	130)
e(1358	3	5	100)
e(1358	4	5	80)
e(1359	1	2	30)
e(1360	1	2	70)
e(1360	1	3	20)
e(1360	2	3	100)
e(1361	1	2	20)
e(1362	1	2	50)
e(1363	1	2	130)
e(1364	1	3	160)
e(1364	2	3	160)
e(1365	1	2	50)
e(1365	1	3	150)
e(1365	2	3	120)
e(1365	1	4	100)
e(1365	2	4	90)
e(1365	3	4	60)
e(1366	1	2	10)
e(1366	1	3	110)
e(1366	2	3	160)
e(1367	1	2	100)
e(1367	1	3	90)
e(1367	2	3	10)
e(1367	1	4	10)
e(1367	2	4	70)
e(1367	3	4	60)
e(1369	1	2	50)
e(1370	1	2	10)
e(1372	1	2	150)
e(1373	1	2	130)
e(1373	1	3	50)
e(1373	2	3	90)
e(1373	1	4	150)
e(1373	2	4	70)
e(1373	3	4	150)
e(1373	1	5	100)
e(1373	2	5	100)
e(1373	3	5	120)
e(1373	4	5	160)
e(1374	1	2	40)
e(1374	1	3	160)
e(1374	2	3	30)
e(1375	1	2	30)
e(1375	1	3	120)
e(1375	2	3	130)
e(1375	1	4	110)
e(1375	2	4	30)
e(1375	2	5	90)
e(1375	3	5	60)
e(1375	4	5	50)
e(1376	1	2	150)
e(1377	1	2	20)
e(1377	1	3	90)
e(1377	2	3	90)
e(1377	1	4	60)
e(1377	2	4	80)
e(1377	3	4	130)
e(1377	1	5	40)
e(1377	2	5	40)
e(1377	3	5	100)
e(1377	4	5	60)
e(1378	1	2	40)
e(1378	1	3	140)
e(1378	2	3	50)
e(1379	1	2	130)
e(1380	1	2	120)
e(1380	1	3	30)
e(1380	2	3	40)
e(1380	1	4	100)
e(1380	3	4	130)
e(1380	1	5	130)
e(1380	2	5	10)
e(1380	3	5	130)
e(1381	1	2	30)
e(1382	1	2	90)
e(1382	1	3	120)
e(1382	2	3	130)
e(1383	1	2	70)
e(1384	1	2	160)
e(1384	1	3	100)
e(1384	2	3	110)
e(1384	2	4	150)
e(1384	3	4	50)
e(1385	1	2	70)
e(1385	1	3	140)
e(1385	2	3	30)
e(1385	1	4	60)
e(1385	2	4	20)
e(1385	3	4	40)
e(1386	1	2	150)
e(1386	1	3	130)
e(1386	2	3	130)
e(1386	1	4	20)
e(1386	2	4	90)
e(1386	3	4	100)
e(1386	1	5	110)
e(1386	2	5	130)
e(1386	3	5	90)
e(1386	4	5	140)
e(1387	1	2	80)
e(1388	1	2	60)
e(1388	1	3	30)
e(1388	2	3	50)
e(1389	1	2	120)
e(1389	1	3	50)
e(1389	2	3	30)
e(1389	1	4	150)
e(1389	2	4	100)
e(1389	3	4	30)
e(1389	1	5	110)
e(1389	2	5	90)
e(1389	3	5	70)
e(1389	4	5	40)
e(1390	1	2	110)
e(1390	1	3	110)
e(1390	2	3	110)
e(1390	1	4	30)
e(1390	2	4	90)
e(1390	3	4	40)
e(1391	1	2	120)
e(1392	1	2	90)
e(1392	1	3	140)
e(1392	2	3	150)
e(1392	1	4	20)
e(1392	2	4	80)
e(1392	3	4	60)
e(1392	1	5	70)
e(1392	2	5	160)
e(1392	3	5	60)
e(1392	4	5	30)
e(1393	1	2	100)
e(1393	1	3	100)
e(1393	2	3	20)
e(1393	2	4	110)
e(1393	3	4	90)
e(1393	1	5	70)
e(1393	2	5	50)
e(1393	3	5	70)
e(1393	4	5	40)
e(1395	1	2	90)
e(1395	1	3	20)
e(1395	2	3	30)
e(1396	1	2	10)
e(1397	1	2	160)
e(1397	1	3	120)
e(1397	2	3	20)
e(1397	1	4	150)
e(1397	2	4	70)
e(1397	3	4	60)
e(1397	1	5	20)
e(1397	2	5	60)
e(1397	3	5	30)
e(1397	4	5	110)
e(1398	1	2	20)
e(1398	1	3	80)
e(1398	2	3	50)
e(1398	1	4	120)
e(1398	2	4	10)
e(1398	3	4	160)
e(1399	1	2	40)
e(1399	2	3	60)
e(1399	1	4	60)
e(1399	2	4	10)
e(1399	3	4	140)
e(1401	1	2	50)
e(1402	1	2	20)
e(1402	1	3	30)
e(1402	2	3	70)
e(1402	1	4	40)
e(1402	3	4	120)
e(1403	1	2	100)
e(1403	1	3	40)
e(1403	2	3	80)
e(1403	1	4	120)
e(1403	2	4	30)
e(1403	3	4	120)
e(1404	1	2	90)
e(1404	1	3	120)
e(1404	2	3	50)
e(1405	1	2	120)
e(1405	1	3	30)
e(1405	2	3	30)
e(1405	1	4	150)
e(1405	2	4	40)
e(1405	3	4	40)
e(1406	1	2	10)
e(1407	1	2	20)
e(1408	1	2	160)
e(1408	1	3	160)
e(1408	2	3	100)
e(1410	1	2	150)
e(1411	1	2	140)
e(1411	1	3	100)
e(1411	2	3	30)
e(1411	1	4	140)
e(1411	2	4	50)
e(1411	3	4	90)
e(1411	1	5	20)
e(1411	2	5	140)
e(1411	3	5	100)
e(1411	4	5	100)
e(1413	1	2	30)
e(1413	1	3	110)
e(1413	2	3	60)
e(1414	1	2	160)
e(1414	1	3	70)
e(1414	2	3	110)
e(1414	1	4	140)
e(1414	2	4	10)
e(1414	3	4	30)
e(1415	1	2	120)
e(1415	1	3	30)
e(1415	2	3	30)
e(1415	1	4	110)
e(1415	2	4	100)
e(1415	3	4	140)
e(1415	1	5	50)
e(1415	3	5	30)
e(1415	4	5	30)
e(1416	1	2	160)
e(1417	1	2	140)
e(1418	1	2	60)
e(1418	1	3	10)
e(1418	2	3	120)
e(1419	1	2	100)
e(1419	1	3	110)
e(1419	2	3	30)
e(1420	1	2	80)
e(1421	1	2	10)
e(1421	1	3	50)
e(1421	2	3	130)
e(1421	1	4	50)
e(1421	2	4	140)
e(1421	3	4	90)
e(1421	1	5	140)
e(1421	2	5	140)
e(1421	3	5	100)
e(1421	4	5	20)
e(1422	1	2	10)
e(1423	1	2	20)
e(1425	1	2	160)
e(1425	1	3	140)
e(1425	2	3	120)
e(1425	1	4	80)
e(1425	2	4	20)
e(1425	3	4	90)
e(1426	1	2	30)
e(1426	1	3	110)
e(1426	2	3	80)
e(1426	1	4	110)
e(1426	2	4	40)
e(1426	3	4	90)
e(1427	1	2	110)
e(1428	1	2	60)
e(1428	1	3	60)
e(1429	1	2	100)
e(1429	1	3	120)
e(1429	2	3	80)
e(1431	1	2	100)
e(1431	2	3	70)
e(1432	1	3	150)
e(1432	2	3	50)
e(1432	1	4	140)
e(1432	2	4	10)
e(1432	3	4	50)
e(1432	1	5	30)
e(1432	3	5	50)
e(1432	4	5	60)
e(1433	1	2	130)
e(1433	1	3	70)
e(1433	2	3	30)
e(1433	1	4	20)
e(1433	2	4	50)
e(1433	1	5	110)
e(1433	2	5	110)
e(1433	3	5	50)
e(1433	4	5	100)
e(1434	1	2	90)
e(1434	1	3	110)
e(1434	2	3	30)
e(1434	1	4	150)
e(1434	2	4	20)
e(1434	3	4	160)
e(1435	1	2	10)
e(1435	1	3	140)
e(1435	2	3	20)
e(1435	1	4	30)
e(1435	2	4	40)
e(1435	3	4	80)
e(1435	1	5	100)
e(1435	2	5	10)
e(1435	3	5	150)
e(1435	4	5	120)
e(1436	1	2	130)
e(1437	1	2	110)
e(1437	1	3	40)
e(1437	2	3	80)
e(1437	1	4	130)
e(1437	2	4	70)
e(1437	3	4	130)
e(1437	1	5	140)
e(1437	2	5	40)
e(1437	3	5	150)
e(1437	4	5	110)
e(1438	1	2	140)
e(1438	1	3	160)
e(1438	2	3	140)
e(1440	1	2	10)
e(1440	1	3	10)
e(1440	2	3	130)
e(1441	1	2	20)
e(1441	1	3	80)
e(1441	2	3	10)
e(1441	1	4	150)
e(1441	2	4	100)
e(1441	3	4	70)
e(1443	1	2	30)
e(1443	1	3	80)
e(1443	2	3	160)
e(1443	1	4	30)
e(1443	2	4	20)
e(1443	3	4	120)
e(1444	1	2	130)
e(1444	1	3	40)
e(1444	2	3	150)
e(1444	2	4	120)
e(1444	3	4	60)
e(1444	1	5	120)
e(1444	2	5	50)
e(1444	3	5	50)
e(1444	4	5	130)
e(1445	1	2	20)
e(1445	1	3	10)
e(1445	2	3	60)
e(1445	1	4	120)
e(1445	2	4	120)
e(1445	3	4	150)
e(1446	1	2	130)
e(1447	1	2	20)
e(1448	1	2	100)
e(1449	1	2	30)
e(1449	1	3	130)
e(1449	2	3	130)
e(1449	1	4	30)
e(1449	2	4	130)
e(1449	3	4	100)
e(1449	1	5	20)
e(1449	2	5	70)
e(1449	3	5	30)
e(1449	4	5	110)
e(1450	1	2	160)
e(1451	1	2	50)
e(1451	1	3	70)
e(1451	2	3	60)
e(1452	1	2	70)
e(1452	1	3	150)
e(1452	2	3	120)
e(1452	1	4	20)
e(1452	3	4	140)
e(1452	1	5	130)
e(1452	2	5	100)
e(1452	3	5	60)
e(1452	4	5	20)
e(1453	1	2	20)
e(1453	1	3	160)
e(1453	2	3	130)
e(1453	1	4	120)
e(1453	2	4	60)
e(1453	3	4	90)
e(1454	1	2	60)
e(1455	1	2	60)
e(1455	1	3	50)
e(1455	2	3	150)
e(1456	1	2	130)
e(1456	1	3	100)
e(1456	2	3	10)
e(1456	1	4	10)
e(1456	2	4	150)
e(1456	3	4	100)
e(1457	1	2	70)
e(1457	2	3	130)
e(1458	1	2	140)
e(1458	1	3	40)
e(1458	2	3	60)
e(1459	1	2	160)
e(1459	1	3	90)
e(1459	1	4	70)
e(1459	2	4	90)
e(1460	1	2	20)
e(1460	1	3	100)
e(1460	2	3	10)
e(1461	1	2	50)
e(1461	1	3	20)
e(1461	2	3	140)
e(1462	1	2	60)
e(1462	2	3	50)
e(1463	1	2	30)
e(1463	1	3	150)
e(1463	2	3	80)
e(1465	1	2	80)
e(1466	1	2	50)
e(1466	1	3	130)
e(1466	2	3	160)
e(1466	1	4	10)
e(1466	2	4	150)
e(1466	3	4	60)
e(1467	1	2	110)
e(1467	1	3	20)
e(1467	2	3	10)
e(1467	1	4	80)
e(1467	2	4	120)
e(1467	3	4	70)
e(1468	1	2	120)
e(1468	1	3	10)
e(1468	2	3	80)
e(1468	1	4	20)
e(1468	2	4	70)
e(1468	3	4	130)
e(1468	1	5	80)
e(1468	2	5	30)
e(1468	3	5	60)
e(1470	1	2	10)
e(1470	2	3	130)
e(1470	1	4	50)
e(1470	2	4	40)
e(1470	3	4	80)
e(1470	1	5	140)
e(1470	3	5	10)
e(1470	4	5	110)
e(1471	1	3	50)
e(1471	2	3	30)
e(1471	1	4	100)
e(1471	2	4	20)
e(1471	1	5	160)
e(1471	2	5	10)
e(1471	3	5	110)
e(1471	4	5	20)
e(1473	1	2	30)
e(1473	1	3	140)
e(1473	2	3	40)
e(1473	1	4	100)
e(1473	2	4	70)
e(1473	3	4	30)
e(1473	1	5	50)
e(1473	2	5	50)
e(1473	3	5	100)
e(1473	4	5	10)
e(1474	1	2	30)
e(1474	1	3	140)
e(1474	2	3	140)
e(1475	1	2	160)
e(1475	1	3	100)
e(1475	2	3	60)
e(1475	1	4	10)
e(1475	2	4	160)
e(1475	3	4	160)
e(1475	1	5	40)
e(1475	2	5	100)
e(1475	4	5	50)
e(1476	1	2	10)
e(1476	1	3	20)
e(1476	2	3	90)
e(1476	1	4	110)
e(1476	2	4	70)
e(1477	1	2	10)
e(1480	1	3	50)
e(1480	2	3	90)
e(1481	1	2	160)
e(1481	1	3	140)
e(1481	2	3	60)
e(1481	1	4	120)
e(1481	3	4	20)
e(1481	1	5	130)
e(1481	2	5	10)
e(1481	3	5	70)
e(1481	4	5	70)
e(1482	1	2	30)
e(1482	1	3	140)
e(1482	2	3	150)
e(1482	1	4	110)
e(1482	2	4	60)
e(1482	3	4	50)
e(1482	2	5	10)
e(1482	3	5	60)
e(1482	4	5	40)
e(1483	1	2	70)
e(1483	1	3	40)
e(1483	2	3	150)
e(1484	1	2	110)
e(1484	1	3	120)
e(1484	1	4	80)
e(1484	2	4	160)
e(1484	3	4	150)
e(1484	1	5	90)
e(1484	3	5	30)
e(1484	4	5	160)
e(1485	1	2	70)
e(1485	1	3	10)
e(1485	2	3	160)
e(1485	1	4	80)
e(1485	2	4	60)
e(1485	3	4	130)
e(1486	1	2	100)
e(1487	1	2	90)
e(1487	1	3	10)
e(1487	2	3	30)
e(1487	1	4	30)
e(1487	2	4	10)
e(1487	3	4	10)
e(1488	1	2	100)
e(1488	1	3	150)
e(1488	2	3	60)
e(1489	1	2	120)
e(1489	1	3	160)
e(1489	2	3	130)
e(1489	2	4	130)
e(1489	3	4	60)
e(1490	1	2	140)
e(1491	1	2	80)
e(1491	1	3	30)
e(1491	2	3	130)
e(1491	1	4	100)
e(1491	2	4	40)
e(1491	3	4	50)
e(1492	1	2	50)
e(1494	1	2	150)
e(1494	1	3	40)
e(1494	2	3	150)
e(1494	1	4	60)
e(1494	2	4	90)
e(1494	3	4	30)
e(1494	1	5	90)
e(1494	2	5	60)
e(1494	3	5	60)
e(1494	4	5	110)
e(1495	1	2	10)
e(1495	1	3	110)
e(1495	2	3	130)
e(1495	1	4	40)
e(1495	2	4	60)
e(1495	3	4	140)
e(1495	1	5	70)
e(1495	2	5	10)
e(1495	3	5	120)
e(1495	4	5	20)
e(1496	1	2	140)
e(1497	1	2	20)
e(1497	1	3	40)
e(1498	1	2	140)
e(1498	1	3	120)
e(1498	2	3	30)
e(1499	1	2	160)
e(1499	1	3	70)
e(1499	2	3	110)
e(1501	1	2	50)
e(1501	1	3	90)
e(1501	2	3	100)
e(1501	1	4	130)
e(1501	2	4	40)
e(1501	3	4	100)
e(1501	1	5	20)
e(1501	2	5	130)
e(1501	3	5	130)
e(1501	4	5	70)
e(1502	1	2	110)
e(1502	1	3	70)
e(1502	2	3	70)
e(1503	1	2	70)
e(1504	1	2	140)
e(1505	1	2	90)
e(1505	1	3	160)
e(1505	2	3	100)
e(1505	1	4	50)
e(1505	2	4	20)
e(1505	3	4	30)
e(1506	1	2	120)
e(1506	1	3	120)
e(1506	2	3	60)
e(1506	1	4	90)
e(1506	2	4	20)
e(1506	3	4	140)
e(1506	1	5	150)
e(1506	2	5	20)
e(1506	3	5	20)
e(1506	4	5	160)
e(1507	1	2	160)
e(1507	1	3	120)
e(1507	2	3	140)
e(1508	1	2	110)
e(1510	1	2	160)
e(1510	1	3	140)
e(1510	2	3	150)
e(1511	1	2	90)
e(1512	1	2	160)
e(1512	1	3	20)
e(1512	2	3	40)
e(1512	1	4	10)
e(1512	2	4	150)
e(1512	3	4	70)
e(1512	1	5	40)
e(1512	2	5	80)
e(1512	3	5	30)
e(1512	4	5	20)
e(1513	1	2	80)
e(1513	1	3	10)
e(1513	2	3	160)
e(1513	1	4	20)
e(1513	2	4	110)
e(1513	3	4	20)
e(1513	1	5	80)
e(1513	4	5	130)
e(1514	1	2	100)
e(1515	1	2	130)
e(1516	1	2	90)
e(1517	1	2	80)
e(1517	1	3	70)
e(1517	2	3	160)
e(1517	1	4	40)
e(1517	2	4	60)
e(1517	3	4	20)
e(1519	1	2	160)
e(1519	1	3	150)
e(1519	2	3	40)
e(1519	1	4	60)
e(1519	2	4	100)
e(1519	3	4	90)
e(1520	1	2	40)
e(1520	1	3	150)
e(1520	2	3	50)
e(1520	1	4	110)
e(1520	2	4	70)
e(1520	3	4	100)
e(1522	1	2	40)
e(1522	1	3	160)
e(1522	2	3	10)
e(1522	1	4	60)
e(1522	2	4	30)
e(1522	3	4	80)
e(1522	1	5	70)
e(1522	2	5	70)
e(1522	3	5	100)
e(1522	4	5	130)
e(1524	1	2	50)
e(1525	1	2	130)
e(1526	1	2	100)
e(1526	1	3	20)
e(1526	2	3	160)
e(1526	1	4	20)
e(1526	2	4	120)
e(1526	3	4	40)
e(1527	1	2	60)
e(1527	1	3	160)
e(1527	2	3	30)
e(1528	1	2	20)
e(1528	1	3	70)
e(1528	2	3	110)
e(1528	2	4	140)
e(1529	1	2	10)
e(1529	1	3	60)
e(1529	2	3	80)
e(1529	1	4	140)
e(1529	2	4	10)
e(1529	3	4	90)
e(1529	2	5	40)
e(1529	3	5	60)
e(1529	4	5	110)
e(1530	1	2	20)
e(1530	1	3	60)
e(1530	2	3	130)
e(1530	1	4	150)
e(1530	2	4	160)
e(1530	3	4	110)
e(1530	1	5	20)
e(1530	2	5	80)
e(1530	3	5	30)
e(1530	4	5	40)
e(1531	1	2	20)
e(1531	1	3	110)
e(1531	2	3	160)
e(1531	1	4	100)
e(1531	2	4	140)
e(1531	3	4	110)
e(1534	1	2	60)
e(1534	1	3	50)
e(1534	2	3	10)
e(1534	1	4	80)
e(1534	2	4	110)
e(1534	3	4	80)
e(1534	1	5	10)
e(1534	2	5	20)
e(1534	3	5	70)
e(1534	4	5	60)
e(1535	1	2	30)
e(1535	1	3	80)
e(1535	2	3	30)
e(1535	1	4	30)
e(1535	2	4	10)
e(1535	3	4	140)
e(1536	1	2	20)
e(1537	1	2	120)
e(1537	1	3	120)
e(1537	2	3	110)
e(1539	1	2	130)
e(1539	1	3	120)
e(1539	2	3	130)
e(1540	1	2	40)
e(1542	1	2	70)
e(1542	1	3	100)
e(1542	2	3	130)
e(1542	1	4	90)
e(1542	2	4	110)
e(1542	3	4	130)
e(1543	1	2	20)
e(1543	1	3	90)
e(1543	2	3	40)
e(1546	1	2	90)
e(1546	1	3	90)
e(1546	2	3	40)
e(1546	1	4	40)
e(1546	2	4	60)
e(1546	3	4	50)
e(1546	1	5	120)
e(1546	2	5	50)
e(1546	3	5	150)
e(1546	4	5	20)
e(1547	1	2	70)
e(1547	1	3	30)
e(1547	2	3	120)
e(1547	1	4	120)
e(1547	2	4	40)
e(1547	3	4	70)
e(1547	1	5	20)
e(1547	2	5	160)
e(1547	3	5	150)
e(1547	4	5	160)
e(1548	1	2	110)
e(1549	1	2	30)
e(1549	1	3	50)
e(1549	2	3	80)
e(1549	1	4	80)
e(1549	2	4	130)
e(1549	3	4	40)
e(1549	1	5	100)
e(1549	2	5	70)
e(1549	3	5	20)
e(1549	4	5	50)
e(1550	1	2	100)
e(1551	1	2	10)
e(1551	1	3	90)
e(1551	2	3	120)
e(1552	1	2	160)
e(1552	1	3	40)
e(1552	2	3	110)
e(1552	1	4	160)
e(1552	2	4	70)
e(1552	3	4	30)
e(1552	1	5	50)
e(1552	2	5	90)
e(1552	3	5	50)
e(1552	4	5	120)
e(1555	1	2	70)
e(1556	1	3	80)
e(1556	2	3	50)
e(1558	1	2	70)
e(1559	1	2	160)
e(1559	1	3	40)
e(1559	2	3	60)
e(1559	1	4	10)
e(1559	2	4	110)
e(1559	3	4	10)
e(1561	1	2	20)
e(1561	1	3	100)
e(1561	2	3	90)
e(1561	1	4	70)
e(1561	2	4	20)
e(1561	3	4	120)
e(1564	1	2	130)
e(1564	1	3	140)
e(1564	2	3	30)
e(1565	1	2	90)
e(1565	1	3	110)
e(1565	2	3	140)
e(1565	1	4	40)
e(1565	2	4	10)
e(1565	3	4	140)
e(1566	1	2	100)
e(1566	1	3	50)
e(1566	2	3	40)
e(1566	1	4	30)
e(1566	2	4	120)
e(1566	3	4	110)
e(1566	1	5	160)
e(1566	2	5	90)
e(1566	3	5	140)
e(1566	4	5	60)
e(1568	1	2	110)
e(1569	1	2	20)
e(1569	1	3	160)
e(1569	2	3	40)
e(1569	1	4	90)
e(1569	3	4	160)
e(1569	1	5	80)
e(1569	2	5	150)
e(1569	3	5	60)
e(1569	4	5	70)
e(1570	1	2	120)
e(1571	1	2	10)
e(1572	1	2	100)
e(1572	1	3	110)
e(1572	2	3	160)
e(1572	1	4	40)
e(1572	2	4	110)
e(1572	3	4	160)
e(1572	2	5	30)
e(1572	3	5	80)
e(1572	4	5	160)
e(1574	1	2	10)
e(1574	1	3	120)
e(1574	2	3	10)
e(1574	1	4	70)
e(1574	2	4	100)
e(1574	3	4	10)
e(1574	1	5	70)
e(1574	2	5	120)
e(1574	3	5	120)
e(1574	4	5	10)
e(1575	1	2	20)
e(1576	1	2	50)
e(1576	1	3	140)
e(1576	2	3	50)
e(1576	1	4	30)
e(1576	2	4	20)
e(1576	3	4	40)
e(1577	1	2	120)
e(1577	1	3	160)
e(1577	2	3	20)
e(1578	1	2	30)
e(1578	1	3	110)
e(1578	2	3	10)
e(1578	1	4	150)
e(1578	2	4	40)
e(1578	3	4	120)
e(1579	1	2	160)
e(1579	2	3	60)
e(1580	1	2	130)
e(1580	1	3	40)
e(1580	2	3	120)
e(1580	1	4	20)
e(1580	2	4	160)
e(1580	3	4	100)
e(1580	1	5	40)
e(1580	2	5	60)
e(1580	3	5	100)
e(1580	4	5	160)
e(1582	1	2	160)
e(1582	1	3	140)
e(1582	2	3	50)
e(1582	1	4	160)
e(1582	2	4	60)
e(1582	3	4	70)
e(1583	1	2	90)
e(1583	1	3	20)
e(1583	2	3	40)
e(1583	2	4	70)
e(1583	3	4	140)
e(1583	1	5	160)
e(1583	2	5	20)
e(1583	3	5	150)
e(1583	4	5	160)
e(1584	1	2	100)
e(1584	1	3	160)
e(1584	2	3	10)
e(1585	1	2	10)
e(1585	1	3	40)
e(1585	2	3	100)
e(1585	1	4	130)
e(1585	2	4	50)
e(1585	3	4	160)
e(1586	1	2	140)
e(1587	1	2	10)
e(1587	1	3	90)
e(1587	2	3	50)
e(1588	1	2	70)
e(1588	1	3	160)
e(1588	2	3	100)
e(1588	1	4	110)
e(1588	2	4	150)
e(1588	3	4	90)
e(1589	1	2	20)
e(1589	1	3	40)
e(1589	2	3	90)
e(1590	1	2	20)
e(1590	1	3	140)
e(1590	2	3	130)
e(1591	1	2	50)
e(1591	1	3	100)
e(1591	2	3	40)
e(1591	1	4	30)
e(1591	2	4	120)
e(1591	3	4	100)
e(1592	1	2	70)
e(1592	1	3	30)
e(1592	2	3	60)
e(1592	2	4	130)
e(1592	3	4	110)
e(1593	1	2	140)
e(1595	1	2	40)
e(1595	1	3	160)
e(1595	2	3	110)
e(1595	1	4	150)
e(1595	2	4	60)
e(1595	3	4	160)
e(1595	1	5	100)
e(1595	2	5	110)
e(1596	1	2	130)
e(1599	1	2	60)
e(1599	1	3	110)
e(1599	2	3	90)
e(1599	1	4	50)
e(1599	2	4	50)
e(1599	3	4	60)
e(1599	1	5	60)
e(1599	2	5	60)
e(1599	3	5	100)
e(1599	4	5	50)
e(1600	1	2	50)
e(1600	1	3	120)
e(1600	2	3	70)
e(1600	1	4	50)
e(1600	2	4	150)
e(1600	3	4	20)
e(1602	1	2	110)
e(1603	1	2	140)
e(1603	1	3	120)
e(1603	2	3	80)
e(1603	1	4	120)
e(1603	2	4	70)
e(1603	3	4	100)
e(1604	1	2	150)
e(1604	1	3	160)
e(1604	2	3	30)
e(1604	1	4	120)
e(1604	2	4	150)
e(1604	3	4	60)
e(1605	1	2	50)
e(1605	1	3	20)
e(1605	2	3	60)
e(1607	1	2	10)
e(1608	1	2	130)
e(1609	1	2	40)
e(1610	1	2	160)
e(1611	1	2	130)
e(1611	1	3	10)
e(1611	2	3	40)
e(1611	1	4	20)
e(1611	2	4	110)
e(1611	3	4	20)
e(1611	1	5	120)
e(1611	2	5	150)
e(1611	3	5	40)
e(1611	4	5	20)
e(1612	1	2	10)
e(1612	1	3	70)
e(1612	2	3	30)
e(1613	1	2	100)
e(1613	1	3	80)
e(1613	2	3	120)
e(1613	1	4	20)
e(1613	2	4	60)
e(1613	3	4	130)
e(1613	1	5	150)
e(1613	2	5	90)
e(1613	3	5	110)
e(1613	4	5	70)
e(1614	1	2	50)
e(1614	1	3	90)
e(1614	2	3	70)
e(1615	1	2	150)
e(1615	1	3	110)
e(1615	2	3	100)
e(1615	1	4	10)
e(1615	2	4	120)
e(1615	3	4	30)
e(1615	1	5	40)
e(1615	2	5	50)
e(1615	3	5	80)
