1600

e(908	1	2	60)
e(908	1	3	10)
e(908	2	3	20)
e(908	1	4	130)
e(908	2	4	70)
e(908	3	4	110)
e(910	1	2	60)
e(910	1	3	20)
e(910	2	3	10)
e(911	1	2	20)
e(911	1	3	150)
e(911	2	3	80)
e(911	1	4	30)
e(911	2	4	30)
e(911	3	4	90)
e(911	2	5	120)
e(911	3	5	20)
e(911	4	5	150)
e(912	1	2	120)
e(912	1	3	70)
e(912	2	3	120)
e(912	1	4	40)
e(912	2	4	150)
e(912	3	4	130)
e(912	1	5	140)
e(912	2	5	50)
e(912	3	5	80)
e(912	4	5	60)
e(913	1	2	70)
e(913	1	3	90)
e(913	2	3	120)
e(913	1	4	130)
e(913	2	4	100)
e(913	3	4	40)
e(914	1	2	130)
e(914	1	3	80)
e(914	2	3	70)
e(915	1	2	20)
e(915	1	3	30)
e(915	2	3	20)
e(915	1	4	80)
e(915	2	4	50)
e(915	3	4	30)
e(917	1	2	150)
e(919	1	2	100)
e(919	1	3	80)
e(919	1	4	70)
e(919	2	4	130)
e(919	3	4	70)
e(920	1	2	160)
e(920	1	3	10)
e(920	2	3	50)
e(920	1	4	80)
e(920	2	4	140)
e(920	3	4	90)
e(920	2	5	30)
e(920	3	5	30)
e(920	4	5	110)
e(922	1	2	60)
e(922	1	3	100)
e(922	2	3	120)
e(923	1	2	70)
e(924	1	2	110)
e(925	1	2	10)
e(925	1	3	140)
e(925	2	3	70)
e(925	1	4	100)
e(925	2	4	80)
e(925	3	4	60)
e(926	1	2	30)
e(926	1	3	50)
e(926	2	3	70)
e(926	1	4	90)
e(926	2	4	90)
e(926	3	4	20)
e(926	1	5	90)
e(926	2	5	150)
e(926	3	5	160)
e(926	4	5	10)
e(927	1	2	140)
e(927	1	3	110)
e(927	2	3	140)
e(927	1	4	30)
e(927	2	4	100)
e(927	3	4	20)
e(927	1	5	110)
e(927	2	5	60)
e(927	3	5	90)
e(927	4	5	70)
e(928	1	2	130)
e(928	1	3	50)
e(928	2	3	160)
e(928	1	4	150)
e(928	2	4	130)
e(929	1	2	120)
e(929	1	3	100)
e(929	2	3	30)
e(929	1	4	80)
e(929	2	4	40)
e(929	3	4	100)
e(930	1	2	140)
e(931	1	2	130)
e(931	1	3	10)
e(931	2	3	20)
e(931	1	4	40)
e(931	2	4	30)
e(931	3	4	80)
e(931	1	5	50)
e(931	3	5	70)
e(931	4	5	130)
e(932	1	2	70)
e(932	1	3	120)
e(932	2	3	60)
e(933	1	2	50)
e(933	1	3	120)
e(933	2	3	50)
e(934	1	2	160)
e(935	1	2	80)
e(935	1	3	10)
e(935	2	3	20)
e(936	1	2	130)
e(936	1	3	100)
e(936	2	3	160)
e(936	1	4	110)
e(936	2	4	130)
e(936	3	4	70)
e(937	1	2	140)
e(938	1	2	30)
e(938	1	3	10)
e(938	2	3	160)
e(938	1	4	40)
e(938	2	4	110)
e(938	3	4	70)
e(939	1	2	60)
e(940	1	2	50)
e(943	1	2	60)
e(944	1	2	150)
e(944	1	3	20)
e(944	2	3	100)
e(945	1	2	160)
e(945	1	3	140)
e(945	2	3	90)
e(945	1	4	120)
e(945	2	4	130)
e(945	3	4	110)
e(946	1	2	150)
e(947	1	2	150)
e(949	1	2	140)
e(950	2	3	120)
e(950	1	4	40)
e(950	2	4	80)
e(950	3	4	80)
e(950	1	5	70)
e(950	2	5	90)
e(950	3	5	100)
e(950	4	5	30)
e(951	1	2	30)
e(951	1	3	110)
e(951	2	3	10)
e(953	1	2	120)
e(953	1	3	100)
e(953	2	3	40)
e(954	1	2	160)
e(954	1	3	60)
e(954	2	3	50)
e(954	1	4	140)
e(954	2	4	140)
e(954	3	4	30)
e(954	1	5	10)
e(954	2	5	20)
e(954	3	5	70)
e(954	4	5	10)
e(956	1	2	40)
e(956	1	3	130)
e(956	2	3	50)
e(956	1	4	130)
e(956	2	4	140)
e(956	3	4	130)
e(958	1	2	100)
e(959	1	2	140)
e(959	1	3	40)
e(959	2	3	100)
e(959	1	4	10)
e(959	2	4	50)
e(959	3	4	20)
e(960	1	2	120)
e(961	1	2	40)
e(961	2	3	70)
e(962	1	2	40)
e(962	1	3	110)
e(962	2	3	110)
e(962	1	4	20)
e(962	2	4	80)
e(962	3	4	160)
e(962	1	5	50)
e(962	2	5	30)
e(962	3	5	100)
e(962	4	5	80)
e(963	1	2	160)
e(963	1	3	10)
e(963	2	3	100)
e(963	1	4	150)
e(963	2	4	40)
e(963	3	4	110)
e(964	1	2	30)
e(965	1	2	140)
e(965	1	3	160)
e(965	2	3	120)
e(965	1	4	160)
e(965	2	4	20)
e(965	3	4	110)
e(966	1	2	100)
e(967	1	2	110)
e(967	1	3	40)
e(967	2	3	160)
e(967	1	4	80)
e(967	2	4	70)
e(967	3	4	30)
e(967	1	5	130)
e(967	2	5	100)
e(967	3	5	50)
e(967	4	5	10)
e(968	1	2	140)
e(968	1	3	100)
e(968	2	3	60)
e(969	1	2	130)
e(969	1	3	40)
e(969	2	3	40)
e(969	1	4	120)
e(969	2	4	60)
e(969	3	4	130)
e(970	1	2	60)
e(970	1	3	50)
e(970	2	3	60)
e(971	1	2	90)
e(972	1	2	130)
e(972	1	3	40)
e(972	2	3	90)
e(972	2	4	110)
e(972	3	4	80)
e(972	1	5	70)
e(972	2	5	90)
e(972	3	5	110)
e(972	4	5	20)
e(974	1	2	50)
e(975	1	2	120)
e(975	1	3	70)
e(975	1	4	50)
e(975	2	4	160)
e(975	3	4	30)
e(977	1	2	10)
e(977	1	3	80)
e(977	2	3	130)
e(978	1	2	90)
e(979	1	2	80)
e(979	1	3	100)
e(979	2	3	10)
e(980	1	2	130)
e(980	1	3	90)
e(980	2	3	120)
e(980	1	4	120)
e(980	2	4	90)
e(980	3	4	40)
e(980	1	5	120)
e(980	2	5	40)
e(980	3	5	50)
e(980	4	5	60)
e(981	1	2	80)
e(983	1	2	100)
e(983	1	3	20)
e(983	2	3	10)
e(983	1	4	50)
e(983	2	4	70)
e(983	3	4	50)
e(984	1	2	120)
e(984	1	3	90)
e(984	2	3	150)
e(984	1	4	150)
e(984	2	4	60)
e(984	3	4	80)
e(985	1	2	100)
e(985	1	3	30)
e(985	2	3	80)
e(985	1	4	90)
e(985	2	4	60)
e(985	3	4	50)
e(985	1	5	120)
e(985	2	5	150)
e(985	3	5	10)
e(985	4	5	150)
e(986	1	2	80)
e(986	1	3	140)
e(986	2	3	30)
e(986	1	4	110)
e(986	2	4	90)
e(986	3	4	70)
e(986	1	5	40)
e(986	2	5	70)
e(986	3	5	60)
e(986	4	5	80)
e(987	1	2	80)
e(987	1	3	130)
e(987	2	3	150)
e(987	1	4	150)
e(987	2	4	120)
e(987	3	4	30)
e(987	1	5	160)
e(987	2	5	50)
e(987	3	5	20)
e(987	4	5	70)
e(988	1	2	150)
e(990	1	2	70)
e(991	1	2	150)
e(991	1	3	10)
e(991	2	3	160)
e(991	1	4	90)
e(991	2	4	110)
e(991	3	4	10)
e(992	1	2	100)
e(992	1	3	80)
e(992	2	3	80)
e(992	1	4	40)
e(992	2	4	20)
e(992	3	4	70)
e(992	1	5	30)
e(992	2	5	30)
e(992	3	5	60)
e(992	4	5	160)
e(993	1	2	90)
e(993	1	3	70)
e(993	2	3	40)
e(994	1	2	130)
e(994	1	3	30)
e(994	2	3	50)
e(994	1	4	100)
e(994	2	4	160)
e(994	3	4	10)
e(994	1	5	80)
e(994	2	5	110)
e(994	3	5	40)
e(994	4	5	60)
e(996	1	2	50)
e(996	1	3	160)
e(996	1	4	50)
e(996	2	4	10)
e(996	3	4	100)
e(996	1	5	60)
e(996	2	5	160)
e(996	3	5	40)
e(996	4	5	150)
e(997	1	2	60)
e(997	1	3	120)
e(997	2	3	110)
e(998	1	2	120)
e(998	1	3	120)
e(998	2	3	30)
e(999	1	2	150)
e(999	1	3	30)
e(999	2	3	160)
e(999	1	4	40)
e(999	2	4	110)
e(999	3	4	10)
e(999	1	5	150)
e(999	2	5	150)
e(999	3	5	60)
e(1001	1	2	60)
e(1003	1	2	60)
e(1003	1	3	130)
e(1003	2	3	140)
e(1003	1	4	10)
e(1003	2	4	160)
e(1003	3	4	20)
e(1003	1	5	110)
e(1003	2	5	150)
e(1003	3	5	130)
e(1003	4	5	130)
e(1005	1	2	140)
e(1005	2	3	40)
e(1005	1	4	100)
e(1005	2	4	80)
e(1005	3	4	110)
e(1005	1	5	100)
e(1005	2	5	130)
e(1005	3	5	150)
e(1005	4	5	30)
e(1006	1	2	70)
e(1006	2	3	30)
e(1006	1	4	50)
e(1006	2	4	150)
e(1006	3	4	70)
e(1007	1	2	140)
e(1007	1	3	70)
e(1007	2	3	130)
e(1007	1	4	40)
e(1007	2	4	80)
e(1007	3	4	140)
e(1008	1	2	100)
e(1008	1	3	90)
e(1008	1	4	60)
e(1008	2	4	60)
e(1008	3	4	150)
e(1008	1	5	120)
e(1008	2	5	80)
e(1008	3	5	150)
e(1008	4	5	10)
e(1009	1	2	80)
e(1010	1	2	140)
e(1010	2	3	80)
e(1012	1	2	110)
e(1012	1	3	110)
e(1012	2	3	50)
e(1012	1	4	10)
e(1012	2	4	10)
e(1012	3	4	90)
e(1012	1	5	100)
e(1012	2	5	70)
e(1012	3	5	120)
e(1012	4	5	130)
e(1013	1	2	130)
e(1013	1	3	110)
e(1013	2	3	160)
e(1014	1	2	10)
e(1014	1	3	70)
e(1014	2	3	110)
e(1014	1	4	110)
e(1014	2	4	100)
e(1014	3	4	50)
e(1015	1	2	160)
e(1015	2	3	160)
e(1015	1	4	30)
e(1015	2	4	20)
e(1015	3	4	130)
e(1016	1	2	110)
e(1017	1	2	80)
e(1017	1	3	150)
e(1017	2	3	40)
e(1018	1	2	80)
e(1019	1	2	80)
e(1019	1	3	30)
e(1019	2	3	140)
e(1019	1	4	130)
e(1019	2	4	90)
e(1019	3	4	50)
e(1019	1	5	80)
e(1019	2	5	80)
e(1019	3	5	120)
e(1019	4	5	30)
e(1020	1	2	140)
e(1021	1	2	100)
e(1021	1	3	100)
e(1021	2	3	70)
e(1021	1	4	150)
e(1021	2	4	10)
e(1021	3	4	120)
e(1022	1	2	60)
e(1022	1	3	140)
e(1022	2	3	90)
e(1022	1	4	150)
e(1022	3	4	20)
e(1022	1	5	50)
e(1022	2	5	110)
e(1022	3	5	90)
e(1022	4	5	110)
e(1023	1	3	100)
e(1024	1	2	70)
e(1024	1	3	110)
e(1024	2	3	100)
e(1025	1	2	160)
e(1026	1	2	160)
e(1026	2	3	10)
e(1026	1	4	90)
e(1026	2	4	140)
e(1026	3	4	90)
e(1026	1	5	140)
e(1026	2	5	100)
e(1026	3	5	10)
e(1026	4	5	10)
e(1027	1	2	80)
e(1027	1	3	20)
e(1027	2	3	60)
e(1027	1	4	20)
e(1027	2	4	10)
e(1027	3	4	140)
e(1027	1	5	80)
e(1027	2	5	100)
e(1027	3	5	120)
e(1027	4	5	30)
e(1028	1	2	140)
e(1028	1	3	160)
e(1028	2	3	40)
e(1029	1	2	150)
e(1033	1	2	160)
e(1035	1	2	130)
e(1035	1	3	20)
e(1035	1	4	30)
e(1035	2	4	140)
e(1035	3	4	110)
e(1035	1	5	160)
e(1035	2	5	20)
e(1035	3	5	20)
e(1035	4	5	80)
e(1037	1	2	130)
e(1038	1	2	20)
e(1038	1	3	100)
e(1038	1	4	130)
e(1038	2	4	140)
e(1038	3	4	30)
e(1039	1	2	10)
e(1039	1	3	100)
e(1039	2	3	70)
e(1040	1	2	80)
e(1040	1	3	20)
e(1040	2	3	120)
e(1040	2	4	140)
e(1040	1	5	110)
e(1040	2	5	20)
e(1040	3	5	30)
e(1040	4	5	10)
e(1041	1	2	140)
e(1041	1	3	70)
e(1041	2	3	90)
e(1042	1	2	120)
e(1043	1	2	80)
e(1043	1	3	40)
e(1043	2	3	100)
e(1044	1	2	140)
e(1044	1	3	20)
e(1044	2	3	60)
e(1044	1	4	120)
e(1044	2	4	90)
e(1044	3	4	30)
e(1044	1	5	80)
e(1044	2	5	160)
e(1044	3	5	120)
e(1044	4	5	110)
e(1045	1	2	110)
e(1045	1	3	60)
e(1045	2	3	10)
e(1045	1	4	70)
e(1045	2	4	10)
e(1045	3	4	10)
e(1047	1	2	160)
e(1047	1	3	160)
e(1047	2	3	150)
e(1048	1	2	30)
e(1049	1	2	110)
e(1049	1	3	30)
e(1049	2	3	140)
e(1049	1	4	110)
e(1049	2	4	70)
e(1049	3	4	10)
e(1049	1	5	110)
e(1049	2	5	60)
e(1049	4	5	10)
e(1050	1	2	60)
e(1050	1	3	90)
e(1050	2	3	40)
e(1050	1	4	10)
e(1050	2	4	70)
e(1050	3	4	30)
e(1051	1	2	160)
e(1052	1	2	60)
e(1052	1	3	10)
e(1052	2	3	50)
e(1052	1	4	10)
e(1052	2	4	110)
e(1052	3	4	20)
e(1052	1	5	80)
e(1052	2	5	50)
e(1052	3	5	140)
e(1052	4	5	90)
e(1053	1	2	10)
e(1053	1	3	30)
e(1053	2	3	120)
e(1054	1	2	120)
e(1054	1	3	70)
e(1054	2	3	130)
e(1054	1	4	160)
e(1054	2	4	120)
e(1054	3	4	30)
e(1055	1	2	10)
e(1056	1	2	110)
e(1056	1	3	50)
e(1056	2	3	130)
e(1056	1	4	60)
e(1056	2	4	70)
e(1056	3	4	30)
e(1056	1	5	70)
e(1056	2	5	100)
e(1056	3	5	150)
e(1056	4	5	140)
e(1057	1	2	30)
e(1057	1	3	140)
e(1057	2	3	140)
e(1057	1	4	70)
e(1057	2	4	150)
e(1057	3	4	30)
e(1058	1	2	120)
e(1059	1	2	130)
e(1059	1	3	30)
e(1059	2	3	20)
e(1059	1	4	50)
e(1059	2	4	110)
e(1059	3	4	20)
e(1059	1	5	60)
e(1059	2	5	140)
e(1059	3	5	60)
e(1059	4	5	150)
e(1060	1	2	90)
e(1060	1	3	60)
e(1060	2	3	20)
e(1060	2	4	50)
e(1060	3	4	30)
e(1061	1	2	120)
e(1062	1	2	110)
e(1062	1	3	110)
e(1062	2	3	60)
e(1062	1	4	130)
e(1062	2	4	20)
e(1062	3	4	40)
e(1063	1	2	10)
e(1063	1	3	130)
e(1063	2	3	90)
e(1064	1	2	160)
e(1066	1	2	140)
e(1066	1	3	50)
e(1066	2	3	20)
e(1066	1	4	120)
e(1066	2	4	90)
e(1066	3	4	50)
e(1068	1	2	20)
e(1068	1	3	120)
e(1068	2	3	30)
e(1068	1	4	50)
e(1068	2	4	120)
e(1068	3	4	130)
e(1068	1	5	130)
e(1068	2	5	70)
e(1068	3	5	10)
e(1068	4	5	130)
e(1069	1	2	140)
e(1069	1	3	20)
e(1069	2	3	140)
e(1069	1	4	150)
e(1069	2	4	20)
e(1071	1	2	20)
e(1071	1	3	130)
e(1071	2	3	140)
e(1072	1	2	10)
e(1072	1	3	150)
e(1072	2	3	90)
e(1072	1	4	40)
e(1072	2	4	20)
e(1072	1	5	110)
e(1072	2	5	70)
e(1072	3	5	30)
e(1073	1	2	160)
e(1073	1	3	160)
e(1073	2	3	90)
e(1074	1	2	40)
e(1074	1	3	10)
e(1074	2	3	160)
e(1074	1	4	20)
e(1074	2	4	60)
e(1074	3	4	40)
e(1074	1	5	40)
e(1074	2	5	20)
e(1074	3	5	120)
e(1074	4	5	60)
e(1076	1	2	80)
e(1076	1	3	50)
e(1076	2	3	110)
e(1077	1	2	60)
e(1078	1	2	120)
e(1078	2	3	50)
e(1079	1	2	60)
e(1079	2	3	70)
e(1081	1	3	10)
e(1081	2	3	120)
e(1081	2	4	130)
e(1081	3	4	70)
e(1082	1	2	110)
e(1083	1	2	50)
e(1083	1	3	20)
e(1083	2	3	140)
e(1085	1	2	120)
e(1085	1	3	140)
e(1085	2	3	150)
e(1085	1	4	50)
e(1085	2	4	90)
e(1085	3	4	20)
e(1086	1	2	70)
e(1086	1	3	140)
e(1086	2	3	40)
e(1086	1	4	30)
e(1086	2	4	150)
e(1086	2	5	20)
e(1086	3	5	130)
e(1086	4	5	100)
e(1087	1	2	160)
e(1087	2	3	70)
e(1088	1	2	150)
e(1088	1	3	70)
e(1088	2	3	80)
e(1088	1	4	120)
e(1088	2	4	150)
e(1088	3	4	100)
e(1088	1	5	30)
e(1088	2	5	120)
e(1088	3	5	100)
e(1088	4	5	130)
e(1089	1	2	110)
e(1089	2	3	130)
e(1089	1	4	60)
e(1089	2	4	40)
e(1089	3	4	30)
e(1089	1	5	140)
e(1089	2	5	50)
e(1089	3	5	60)
e(1089	4	5	90)
e(1090	1	2	110)
e(1093	1	2	70)
e(1094	1	2	80)
e(1094	2	3	10)
e(1094	1	4	100)
e(1094	2	4	30)
e(1094	3	4	160)
e(1094	1	5	30)
e(1094	2	5	20)
e(1094	3	5	90)
e(1094	4	5	20)
e(1095	1	2	80)
e(1097	1	2	20)
e(1097	2	3	40)
e(1097	1	4	120)
e(1097	2	4	140)
e(1097	3	4	150)
e(1098	1	2	140)
e(1098	1	3	110)
e(1098	2	3	120)
e(1098	1	4	30)
e(1098	2	4	50)
e(1098	3	4	20)
e(1101	1	2	10)
e(1101	1	3	100)
e(1101	2	3	50)
e(1101	1	4	140)
e(1101	2	4	80)
e(1101	3	4	80)
e(1102	1	2	40)
e(1102	1	3	130)
e(1102	2	3	80)
e(1103	1	2	50)
e(1103	1	3	150)
e(1103	2	3	40)
e(1104	1	2	80)
e(1104	2	3	90)
e(1104	1	4	30)
e(1104	2	4	120)
e(1104	3	4	100)
e(1104	1	5	30)
e(1104	2	5	160)
e(1104	3	5	40)
e(1104	4	5	70)
e(1105	1	2	140)
e(1106	1	3	80)
e(1106	2	3	150)
e(1107	1	2	130)
e(1107	1	3	110)
e(1107	2	3	80)
e(1107	1	4	80)
e(1107	2	4	160)
e(1107	3	4	40)
e(1107	1	5	20)
e(1107	2	5	110)
e(1107	3	5	80)
e(1107	4	5	40)
e(1109	1	2	80)
e(1109	1	3	40)
e(1109	2	3	140)
e(1109	1	4	120)
e(1109	2	4	60)
e(1109	3	4	30)
e(1111	1	2	160)
e(1111	1	3	100)
e(1111	2	3	10)
e(1111	1	4	10)
e(1111	2	4	30)
e(1111	3	4	110)
e(1112	1	2	30)
e(1112	1	3	50)
e(1112	2	3	90)
e(1114	1	2	40)
e(1114	1	3	60)
e(1114	2	3	160)
e(1114	1	4	80)
e(1114	2	4	140)
e(1114	3	4	40)
e(1114	1	5	150)
e(1114	2	5	160)
e(1114	3	5	80)
e(1114	4	5	150)
e(1115	1	2	130)
e(1115	1	3	160)
e(1115	2	3	70)
e(1116	1	2	130)
e(1117	1	2	10)
e(1117	1	3	100)
e(1117	2	3	90)
e(1117	1	4	130)
e(1117	2	4	90)
e(1117	3	4	60)
e(1118	1	2	140)
e(1120	1	2	40)
e(1120	1	3	60)
e(1120	2	3	20)
e(1121	1	2	40)
e(1121	1	3	90)
e(1121	1	4	160)
e(1121	2	4	160)
e(1121	3	4	80)
e(1122	1	2	10)
e(1124	1	2	70)
e(1125	1	2	140)
e(1125	1	3	110)
e(1125	2	3	50)
e(1125	1	4	20)
e(1125	2	4	60)
e(1125	3	4	110)
e(1125	1	5	130)
e(1125	2	5	130)
e(1125	3	5	130)
e(1125	4	5	80)
e(1126	1	2	120)
e(1126	1	3	90)
e(1126	2	3	60)
e(1126	1	4	80)
e(1126	2	4	50)
e(1126	3	4	90)
e(1126	2	5	50)
e(1126	4	5	120)
e(1127	1	2	130)
e(1127	1	3	60)
e(1127	2	3	140)
e(1127	1	4	110)
e(1127	2	4	110)
e(1127	3	4	30)
e(1129	1	2	70)
e(1130	1	2	130)
e(1131	1	2	150)
e(1131	1	3	150)
e(1131	2	3	150)
e(1131	1	4	100)
e(1131	2	4	90)
e(1131	3	4	100)
e(1132	1	3	20)
e(1132	2	3	90)
e(1133	1	3	110)
e(1133	1	4	160)
e(1133	2	4	10)
e(1133	3	4	100)
e(1133	1	5	50)
e(1133	2	5	30)
e(1133	4	5	50)
e(1134	1	2	60)
e(1134	1	3	90)
e(1134	2	3	60)
e(1134	1	4	100)
e(1134	2	4	90)
e(1134	3	4	130)
e(1134	1	5	20)
e(1134	2	5	50)
e(1134	3	5	140)
e(1134	4	5	130)
e(1136	1	2	40)
e(1137	1	2	90)
e(1139	1	2	160)
e(1139	1	3	60)
e(1139	2	3	40)
e(1139	1	4	110)
e(1139	2	4	30)
e(1139	3	4	140)
e(1140	1	2	100)
e(1140	1	3	100)
e(1140	2	3	120)
e(1140	1	4	110)
e(1140	2	4	150)
e(1140	3	4	30)
e(1141	1	2	10)
e(1142	1	2	150)
e(1143	1	2	50)
e(1143	1	3	140)
e(1144	1	2	160)
e(1144	1	3	80)
e(1144	2	3	120)
e(1145	1	2	60)
e(1145	1	3	160)
e(1145	2	3	60)
e(1146	1	2	90)
e(1147	1	2	20)
e(1147	1	3	60)
e(1147	2	3	30)
e(1147	1	4	120)
e(1147	2	4	30)
e(1147	3	4	30)
e(1148	1	2	40)
e(1150	1	2	50)
e(1150	1	3	100)
e(1150	2	3	40)
e(1150	1	4	120)
e(1150	2	4	120)
e(1150	3	4	20)
e(1150	1	5	100)
e(1150	2	5	60)
e(1150	3	5	60)
e(1150	4	5	60)
e(1151	1	2	90)
e(1151	1	3	10)
e(1151	2	3	140)
e(1151	1	4	70)
e(1151	2	4	70)
e(1151	3	4	120)
e(1152	1	2	100)
e(1153	1	2	100)
e(1153	1	3	70)
e(1153	2	3	130)
e(1153	1	4	140)
e(1153	2	4	160)
e(1153	3	4	130)
e(1154	1	2	160)
e(1155	1	2	70)
e(1155	1	3	30)
e(1155	2	3	80)
e(1156	1	2	130)
e(1156	1	3	140)
e(1156	1	4	150)
e(1156	2	4	10)
e(1156	3	4	110)
e(1157	1	2	100)
e(1157	1	3	20)
e(1157	2	3	40)
e(1159	1	2	150)
e(1162	1	3	10)
e(1162	2	3	150)
e(1162	1	4	160)
e(1162	2	4	60)
e(1162	3	4	120)
e(1162	1	5	150)
e(1162	2	5	100)
e(1162	3	5	90)
e(1162	4	5	60)
e(1163	1	2	150)
e(1163	1	3	150)
e(1163	2	3	30)
e(1163	1	4	90)
e(1163	2	4	110)
e(1163	3	4	20)
e(1164	1	2	130)
e(1164	1	3	130)
e(1164	2	3	100)
e(1164	1	4	30)
e(1164	2	4	160)
e(1164	3	4	120)
e(1165	1	2	60)
e(1165	1	3	10)
e(1165	2	3	130)
e(1165	1	4	100)
e(1165	2	4	70)
e(1165	3	4	40)
e(1166	1	2	80)
e(1166	1	3	40)
e(1166	2	3	160)
e(1166	1	4	120)
e(1166	2	4	120)
e(1166	3	4	90)
e(1167	1	2	40)
e(1168	1	2	160)
e(1168	1	3	60)
e(1168	2	3	40)
e(1168	1	4	80)
e(1168	2	4	120)
e(1168	3	4	50)
e(1168	1	5	110)
e(1168	2	5	150)
e(1168	3	5	70)
e(1168	4	5	50)
e(1169	1	2	110)
e(1169	1	3	80)
e(1169	2	3	40)
e(1170	1	2	140)
e(1170	1	3	130)
e(1171	1	2	100)
e(1172	1	2	130)
e(1172	1	3	90)
e(1172	2	3	60)
e(1173	1	2	20)
e(1173	1	3	130)
e(1173	2	3	20)
e(1173	1	4	110)
e(1173	2	4	120)
e(1173	3	4	50)
e(1174	1	3	150)
e(1174	2	3	150)
e(1175	1	2	80)
e(1177	1	2	30)
e(1177	1	3	10)
e(1177	2	3	110)
e(1179	1	2	110)
e(1179	1	3	150)
e(1179	1	4	120)
e(1179	2	4	160)
e(1179	3	4	130)
e(1180	1	2	20)
e(1180	1	3	130)
e(1180	2	3	130)
e(1180	1	4	80)
e(1180	2	4	60)
e(1180	3	4	140)
e(1181	1	2	20)
e(1182	1	2	40)
e(1183	1	2	70)
e(1183	1	3	70)
e(1183	2	3	160)
e(1183	1	4	140)
e(1183	2	4	20)
e(1183	3	4	150)
e(1184	1	2	10)
e(1184	1	3	160)
e(1184	2	3	130)
e(1184	1	4	120)
e(1184	2	4	90)
e(1184	3	4	80)
e(1185	1	2	70)
e(1185	1	3	30)
e(1185	1	4	70)
e(1185	2	4	60)
e(1185	3	4	100)
e(1186	1	2	60)
e(1186	1	3	50)
e(1186	2	3	110)
e(1186	1	4	30)
e(1186	2	4	10)
e(1186	3	4	30)
e(1186	1	5	160)
e(1186	2	5	10)
e(1186	3	5	160)
e(1186	4	5	80)
e(1188	1	2	60)
e(1188	1	3	70)
e(1188	2	3	60)
e(1188	1	4	30)
e(1188	2	4	120)
e(1188	3	4	100)
e(1189	1	2	90)
e(1189	1	3	120)
e(1189	2	3	90)
e(1189	2	4	150)
e(1189	3	4	110)
e(1191	1	2	70)
e(1191	1	3	110)
e(1191	2	3	150)
e(1191	1	4	100)
e(1191	2	4	50)
e(1191	3	4	130)
e(1192	1	2	80)
e(1192	1	3	80)
e(1192	2	3	80)
e(1192	1	4	130)
e(1192	2	4	10)
e(1192	3	4	90)
e(1194	1	2	20)
e(1194	1	3	150)
e(1194	2	3	50)
e(1194	1	4	40)
e(1194	3	4	150)
e(1198	1	3	40)
e(1198	2	3	70)
e(1198	1	4	80)
e(1198	2	4	150)
e(1198	3	4	150)
e(1198	1	5	10)
e(1198	2	5	140)
e(1198	3	5	60)
e(1198	4	5	10)
e(1199	1	2	100)
e(1200	1	2	80)
e(1200	1	3	120)
e(1200	2	3	150)
e(1200	1	4	110)
e(1200	2	4	60)
e(1201	1	3	10)
e(1201	2	3	150)
e(1201	1	4	30)
e(1201	2	4	90)
e(1201	3	4	150)
e(1202	1	2	150)
e(1202	1	3	50)
e(1202	2	3	50)
e(1202	1	4	60)
e(1202	2	4	20)
e(1202	3	4	80)
e(1202	1	5	40)
e(1202	2	5	40)
e(1202	3	5	140)
e(1202	4	5	60)
e(1203	1	3	120)
e(1203	2	3	110)
e(1203	1	4	160)
e(1203	3	4	80)
e(1203	1	5	80)
e(1203	2	5	80)
e(1203	3	5	30)
e(1203	4	5	90)
e(1204	1	2	130)
e(1204	1	3	10)
e(1204	2	3	110)
e(1204	1	4	20)
e(1204	2	4	90)
e(1205	1	2	130)
e(1207	1	2	20)
e(1207	1	3	90)
e(1207	2	3	20)
e(1207	1	4	20)
e(1207	2	4	80)
e(1207	3	4	160)
e(1208	1	2	20)
e(1208	1	3	130)
e(1208	2	3	90)
e(1210	1	2	50)
e(1210	1	3	50)
e(1210	2	3	100)
e(1211	1	2	160)
e(1211	1	3	40)
e(1211	2	3	20)
e(1212	1	2	20)
e(1212	1	3	40)
e(1212	2	3	90)
e(1212	2	4	140)
e(1212	3	4	10)
e(1213	1	2	40)
e(1213	1	3	150)
e(1213	2	3	20)
e(1213	2	4	90)
e(1213	3	4	90)
e(1213	1	5	140)
e(1213	2	5	110)
e(1213	3	5	20)
e(1213	4	5	90)
e(1215	1	3	40)
e(1215	2	3	20)
e(1215	1	4	80)
e(1215	2	4	130)
e(1215	3	4	20)
e(1215	1	5	150)
e(1215	2	5	110)
e(1215	3	5	130)
e(1215	4	5	150)
e(1216	1	2	120)
e(1216	1	3	50)
e(1216	2	3	70)
e(1216	1	4	70)
e(1216	2	4	70)
e(1216	3	4	20)
e(1216	1	5	70)
e(1216	2	5	50)
e(1216	3	5	90)
e(1216	4	5	120)
e(1217	1	2	30)
e(1217	1	3	150)
e(1217	2	3	90)
e(1217	1	4	10)
e(1217	2	4	150)
e(1217	3	4	50)
e(1218	1	2	160)
e(1218	1	3	40)
e(1218	2	3	150)
e(1218	1	4	160)
e(1218	2	4	130)
e(1218	3	4	20)
e(1218	1	5	160)
e(1218	2	5	80)
e(1218	3	5	30)
e(1218	4	5	160)
e(1219	1	2	20)
e(1219	1	3	100)
e(1219	2	3	60)
e(1219	1	4	160)
e(1219	2	4	20)
e(1219	3	4	160)
e(1220	1	2	70)
e(1220	1	3	120)
e(1220	1	4	110)
e(1220	2	4	40)
e(1220	3	4	100)
e(1220	2	5	120)
e(1220	3	5	90)
