1300

e(800	1	2	140)
e(800	1	3	70)
e(800	2	3	110)
e(800	1	4	120)
e(800	2	4	120)
e(800	3	4	10)
e(801	1	2	90)
e(802	1	2	140)
e(802	1	3	30)
e(802	2	3	150)
e(803	1	2	80)
e(803	1	3	30)
e(803	2	3	20)
e(803	2	4	90)
e(803	3	4	40)
e(803	1	5	70)
e(803	2	5	10)
e(803	3	5	140)
e(803	4	5	140)
e(804	1	2	50)
e(804	1	3	20)
e(804	2	3	20)
e(804	1	4	10)
e(804	2	4	90)
e(804	3	4	30)
e(805	1	2	10)
e(805	1	3	90)
e(805	2	3	150)
e(805	1	4	10)
e(805	2	4	20)
e(805	3	4	100)
e(805	1	5	160)
e(805	2	5	60)
e(805	3	5	90)
e(805	4	5	150)
e(807	1	2	120)
e(807	2	3	50)
e(807	1	4	10)
e(807	2	4	20)
e(807	3	4	160)
e(807	1	5	160)
e(807	2	5	140)
e(807	3	5	70)
e(807	4	5	80)
e(808	1	2	70)
e(808	1	3	80)
e(808	2	3	100)
e(808	1	4	90)
e(808	2	4	110)
e(808	3	4	150)
e(809	1	2	100)
e(809	1	3	110)
e(809	2	3	90)
e(810	1	2	30)
e(811	1	3	130)
e(811	2	3	80)
e(811	1	4	40)
e(811	2	4	130)
e(811	3	4	60)
e(812	1	2	20)
e(813	1	2	160)
e(813	2	3	150)
e(813	1	4	130)
e(813	2	4	150)
e(813	3	4	70)
e(814	1	2	90)
e(814	1	3	40)
e(814	2	3	60)
e(814	1	4	40)
e(814	2	4	10)
e(814	3	4	140)
e(815	1	2	140)
e(815	1	3	10)
e(815	2	3	110)
e(815	1	4	150)
e(815	2	4	20)
e(815	3	4	70)
e(815	1	5	20)
e(815	2	5	10)
e(815	3	5	140)
e(815	4	5	140)
e(817	1	2	130)
e(817	1	3	20)
e(817	2	3	50)
e(817	1	4	10)
e(817	2	4	10)
e(817	3	4	10)
e(817	1	5	40)
e(817	2	5	40)
e(817	3	5	10)
e(817	4	5	110)
e(818	1	2	90)
e(818	1	3	50)
e(818	2	3	10)
e(819	1	2	100)
e(819	1	3	140)
e(819	2	3	120)
e(819	2	4	60)
e(819	3	4	80)
e(820	1	2	70)
e(820	1	3	90)
e(820	2	3	160)
e(820	1	4	80)
e(820	3	4	60)
e(820	2	5	60)
e(820	3	5	70)
e(820	4	5	120)
e(821	1	2	70)
e(821	1	3	140)
e(821	2	3	50)
e(821	1	4	10)
e(821	2	4	90)
e(821	3	4	150)
e(823	1	2	140)
e(823	1	3	60)
e(823	2	3	40)
e(824	1	2	90)
e(824	1	3	20)
e(824	2	3	140)
e(824	1	4	50)
e(824	2	4	150)
e(824	3	4	80)
e(825	1	2	10)
e(825	1	3	110)
e(825	2	3	90)
e(825	1	4	130)
e(825	2	4	150)
e(825	3	4	40)
e(826	1	2	130)
e(826	1	3	30)
e(826	2	3	70)
e(826	1	4	30)
e(826	2	4	120)
e(826	3	4	20)
e(827	1	3	40)
e(827	2	3	40)
e(828	1	2	90)
e(828	1	3	160)
e(828	2	3	100)
e(828	1	4	40)
e(828	3	4	30)
e(829	1	2	10)
e(829	1	3	50)
e(829	2	3	150)
e(830	1	3	70)
e(830	2	3	20)
e(830	1	4	70)
e(830	2	4	120)
e(830	3	4	90)
e(830	1	5	160)
e(830	2	5	120)
e(830	3	5	80)
e(830	4	5	70)
e(831	1	2	20)
e(831	1	3	10)
e(831	2	3	40)
e(831	1	4	140)
e(831	2	4	100)
e(831	3	4	150)
e(832	1	2	130)
e(832	2	3	50)
e(832	1	4	50)
e(832	2	4	30)
e(832	3	4	40)
e(832	1	5	20)
e(832	2	5	30)
e(832	3	5	110)
e(832	4	5	70)
e(833	1	2	120)
e(833	1	3	30)
e(833	2	3	90)
e(833	1	4	10)
e(833	2	4	100)
e(834	1	2	70)
e(834	1	3	140)
e(834	2	3	160)
e(834	1	4	80)
e(834	2	4	90)
e(834	3	4	70)
e(835	1	2	150)
e(835	1	3	70)
e(835	2	3	60)
e(835	2	4	80)
e(835	3	4	50)
e(836	1	2	160)
e(836	1	3	90)
e(836	2	3	110)
e(837	1	2	60)
e(837	1	3	30)
e(837	2	3	90)
e(837	1	4	140)
e(837	2	4	150)
e(837	3	4	60)
e(838	1	2	120)
e(838	1	3	140)
e(839	1	2	70)
e(840	1	2	100)
e(840	1	3	40)
e(840	1	4	100)
e(840	2	4	90)
e(840	3	4	140)
e(841	1	2	70)
e(841	1	3	110)
e(841	2	3	140)
e(841	3	4	80)
e(841	1	5	30)
e(841	2	5	70)
e(841	3	5	30)
e(841	4	5	20)
e(843	1	2	60)
e(843	1	3	140)
e(844	1	2	50)
e(844	1	3	60)
e(844	2	3	10)
e(844	2	4	80)
e(844	3	4	160)
e(845	1	2	150)
e(845	1	3	20)
e(845	2	3	90)
e(847	1	2	100)
e(847	1	3	100)
e(847	2	3	70)
e(847	1	4	90)
e(847	2	4	50)
e(847	3	4	120)
e(847	1	5	10)
e(847	2	5	60)
e(847	3	5	130)
e(847	4	5	90)
e(848	1	2	130)
e(848	1	3	40)
e(848	2	3	60)
e(848	1	4	100)
e(848	2	4	90)
e(848	3	4	160)
e(848	1	5	130)
e(848	3	5	110)
e(848	4	5	160)
e(849	1	2	110)
e(850	1	2	160)
e(850	1	3	90)
e(850	2	3	10)
e(850	1	4	20)
e(850	2	4	60)
e(850	1	5	80)
e(850	2	5	130)
e(850	3	5	30)
e(850	4	5	140)
e(851	1	2	140)
e(851	1	3	100)
e(851	2	3	90)
e(852	1	2	120)
e(852	1	3	70)
e(852	2	3	60)
e(852	1	4	50)
e(852	2	4	120)
e(852	3	4	40)
e(852	1	5	100)
e(852	3	5	150)
e(852	4	5	40)
e(853	1	2	150)
e(853	1	3	140)
e(853	2	3	80)
e(854	1	2	40)
e(854	1	3	150)
e(854	2	3	40)
e(854	1	4	90)
e(854	2	4	140)
e(854	3	4	110)
e(854	1	5	80)
e(854	2	5	60)
e(854	3	5	150)
e(854	4	5	50)
e(855	1	2	80)
e(855	1	3	140)
e(855	2	3	130)
e(855	1	4	110)
e(855	3	4	160)
e(856	1	2	60)
e(858	1	2	120)
e(858	1	3	30)
e(858	2	3	80)
e(858	2	4	100)
e(858	3	4	140)
e(858	1	5	40)
e(858	2	5	90)
e(858	3	5	90)
e(858	4	5	70)
e(859	1	2	70)
e(859	1	3	20)
e(859	2	3	150)
e(860	1	2	30)
e(860	1	3	110)
e(860	2	3	160)
e(860	1	4	140)
e(860	2	4	60)
e(860	3	4	90)
e(860	1	5	50)
e(860	2	5	130)
e(860	3	5	10)
e(860	4	5	110)
e(862	1	2	60)
e(862	1	3	150)
e(862	2	3	140)
e(863	1	2	100)
e(864	1	2	110)
e(865	1	2	10)
e(865	1	3	60)
e(865	2	3	100)
e(865	1	4	120)
e(865	2	4	60)
e(865	3	4	100)
e(866	1	2	160)
e(866	1	3	110)
e(866	2	3	110)
e(867	1	2	130)
e(867	1	3	20)
e(867	2	3	110)
e(868	1	2	10)
e(870	1	3	70)
e(870	2	3	110)
e(870	1	4	120)
e(870	2	4	130)
e(870	3	4	10)
e(871	1	2	100)
e(871	1	3	80)
e(871	2	3	10)
e(871	1	4	160)
e(871	2	4	130)
e(871	3	4	70)
e(871	1	5	150)
e(871	2	5	120)
e(871	3	5	130)
e(871	4	5	130)
e(872	1	2	100)
e(873	1	3	140)
e(873	2	3	50)
e(873	1	4	40)
e(873	2	4	50)
e(873	3	4	50)
e(873	1	5	110)
e(873	2	5	70)
e(873	3	5	70)
e(873	4	5	80)
e(874	1	2	140)
e(874	1	3	20)
e(874	2	3	80)
e(874	1	4	140)
e(874	3	4	90)
e(875	1	2	60)
e(876	1	2	70)
e(876	1	3	120)
e(876	2	3	130)
e(876	1	4	150)
e(876	2	4	100)
e(876	3	4	50)
e(878	1	2	90)
e(878	1	3	120)
e(878	2	3	130)
e(878	1	4	140)
e(878	2	4	90)
e(878	3	4	30)
e(878	1	5	110)
e(878	2	5	110)
e(878	3	5	110)
e(878	4	5	70)
e(879	1	2	10)
e(879	2	3	150)
e(879	2	4	40)
e(879	3	4	130)
e(880	1	2	90)
e(880	1	3	80)
e(880	2	3	150)
e(880	1	4	120)
e(880	2	4	80)
e(880	3	4	20)
e(881	1	2	160)
e(881	1	3	100)
e(881	2	3	50)
e(881	1	4	90)
e(881	2	4	60)
e(881	3	4	130)
e(881	1	5	100)
e(881	2	5	80)
e(881	4	5	10)
e(882	1	2	140)
e(882	1	3	30)
e(882	2	3	50)
e(883	1	2	140)
e(883	1	3	50)
e(883	2	3	140)
e(883	1	4	60)
e(883	2	4	130)
e(883	3	4	150)
e(884	1	2	80)
e(884	1	3	50)
e(884	2	3	80)
e(885	1	2	40)
e(885	1	3	160)
e(885	2	3	90)
e(885	1	4	150)
e(885	2	4	40)
e(885	3	4	60)
e(886	1	3	80)
e(886	2	3	60)
e(887	1	2	140)
e(887	1	3	90)
e(887	2	3	160)
e(889	1	2	60)
e(889	1	3	140)
e(889	2	3	40)
e(891	1	2	30)
e(891	1	3	130)
e(891	2	3	60)
e(891	1	4	70)
e(891	2	4	110)
e(891	3	4	100)
e(891	1	5	10)
e(891	2	5	10)
e(891	3	5	90)
e(891	4	5	40)
e(892	1	2	70)
e(893	1	2	90)
e(893	1	3	120)
e(893	2	3	50)
e(894	1	2	120)
e(895	1	2	140)
e(896	1	2	20)
e(896	1	3	60)
e(896	2	3	10)
e(896	1	4	60)
e(896	3	4	30)
e(896	1	5	60)
e(896	2	5	160)
e(896	3	5	120)
e(896	4	5	130)
e(897	1	2	70)
e(897	1	3	80)
e(897	2	3	150)
e(897	1	4	160)
e(897	2	4	80)
e(897	3	4	130)
e(899	1	2	150)
e(899	2	3	150)
e(899	1	4	150)
e(899	2	4	110)
e(899	3	4	110)
e(902	1	2	80)
e(903	1	2	20)
e(903	1	3	140)
e(903	2	3	140)
e(903	1	4	120)
e(903	2	4	130)
e(903	3	4	110)
e(903	1	5	160)
e(903	2	5	110)
e(903	4	5	90)
e(904	1	2	50)
e(904	1	3	20)
e(904	2	3	150)
e(905	1	2	90)
e(906	1	2	40)
e(906	1	3	70)
e(906	2	3	10)
e(906	1	4	100)
e(906	2	4	40)
e(906	3	4	40)
e(907	1	2	150)
e(908	1	2	30)
e(908	1	3	150)
e(908	2	3	20)
e(909	1	2	70)
e(909	1	3	30)
e(909	2	3	140)
e(909	1	4	110)
e(909	2	4	70)
e(909	3	4	70)
e(910	1	2	150)
e(911	1	2	150)
e(911	1	3	30)
e(911	2	3	110)
e(911	1	4	120)
e(911	2	4	30)
e(911	3	4	50)
e(911	1	5	100)
e(911	2	5	90)
e(911	3	5	10)
e(911	4	5	150)
e(913	1	2	140)
e(914	1	3	90)
e(914	2	3	50)
e(914	1	4	10)
e(914	2	4	50)
e(915	1	2	70)
e(918	1	2	50)
e(918	1	3	150)
e(918	2	3	70)
e(918	1	4	160)
e(918	3	4	50)
e(918	1	5	20)
e(918	2	5	160)
e(918	3	5	140)
e(918	4	5	160)
e(919	1	2	70)
e(919	1	3	110)
e(919	2	3	120)
e(919	1	4	60)
e(919	2	4	130)
e(920	1	2	130)
e(920	1	3	90)
e(920	2	3	90)
e(920	1	4	70)
e(920	3	4	70)
e(920	1	5	10)
e(920	2	5	80)
e(920	3	5	40)
e(920	4	5	160)
e(921	1	2	10)
e(921	1	3	50)
e(921	2	3	80)
e(922	1	2	70)
e(922	1	3	80)
e(922	2	3	80)
e(922	1	4	140)
e(922	2	4	110)
e(922	3	4	90)
e(923	1	2	20)
e(924	1	2	40)
e(924	1	3	40)
e(924	2	3	60)
e(924	1	4	140)
e(924	2	4	60)
e(924	3	4	20)
e(924	1	5	150)
e(924	2	5	10)
e(924	3	5	10)
e(924	4	5	80)
e(926	1	2	110)
e(926	1	3	40)
e(926	2	3	70)
e(926	1	4	50)
e(926	2	4	160)
e(926	3	4	160)
e(927	1	2	60)
e(927	1	3	90)
e(927	2	3	100)
e(929	1	2	10)
e(931	1	2	100)
e(931	1	3	50)
e(931	2	3	30)
e(931	1	4	160)
e(931	2	4	10)
e(931	3	4	10)
e(931	1	5	20)
e(931	2	5	110)
e(931	3	5	40)
e(931	4	5	50)
e(932	1	2	140)
e(932	1	3	150)
e(932	2	3	80)
e(933	1	2	140)
e(934	1	2	120)
e(934	1	3	110)
e(934	2	3	110)
e(935	1	2	90)
e(935	1	3	80)
e(935	2	3	60)
e(935	1	4	130)
e(935	2	4	20)
e(935	3	4	150)
e(935	1	5	150)
e(935	2	5	130)
e(935	3	5	110)
e(936	1	2	140)
e(936	2	3	150)
e(936	1	4	110)
e(936	2	4	150)
e(936	3	4	120)
e(936	1	5	70)
e(936	2	5	100)
e(936	3	5	30)
e(936	4	5	160)
e(937	1	2	10)
e(938	1	2	110)
e(940	1	2	30)
e(940	1	3	130)
e(940	2	3	90)
e(940	2	4	30)
e(940	3	4	50)
e(940	1	5	20)
e(940	2	5	140)
e(940	3	5	60)
e(940	4	5	50)
e(941	1	2	30)
e(942	1	2	110)
e(942	1	3	120)
e(942	2	3	160)
e(943	1	2	120)
e(944	1	2	100)
e(946	1	2	30)
e(946	1	3	130)
e(946	2	3	60)
e(948	1	2	30)
e(948	1	3	60)
e(948	2	3	140)
e(948	1	4	110)
e(948	2	4	120)
e(948	3	4	60)
e(950	1	3	160)
e(950	2	3	120)
e(951	1	2	30)
e(951	2	3	70)
e(951	1	4	120)
e(951	2	4	40)
e(951	3	4	120)
e(952	1	3	30)
e(952	2	3	100)
e(952	1	4	140)
e(952	2	4	90)
e(952	3	4	100)
e(953	1	2	110)
e(953	1	3	150)
e(953	2	3	100)
e(953	1	4	60)
e(953	2	4	120)
e(953	3	4	20)
e(953	1	5	60)
e(953	2	5	120)
e(953	3	5	90)
e(953	4	5	70)
e(954	1	2	160)
e(954	1	3	150)
e(954	2	3	30)
e(955	1	2	20)
e(955	1	3	30)
e(955	2	3	100)
e(955	1	4	160)
e(955	3	4	130)
e(955	2	5	140)
e(955	3	5	20)
e(955	4	5	100)
e(957	1	2	100)
e(958	1	2	10)
e(958	1	3	110)
e(958	2	3	80)
e(958	1	4	70)
e(958	2	4	50)
e(958	3	4	150)
e(958	1	5	60)
e(958	2	5	90)
e(958	3	5	60)
e(958	4	5	100)
e(959	1	2	20)
e(959	1	3	130)
e(959	1	4	90)
e(959	2	4	100)
e(960	1	2	130)
e(960	1	3	40)
e(960	2	3	100)
e(960	2	4	120)
e(960	3	4	130)
e(962	1	2	30)
e(963	1	2	20)
e(963	1	3	80)
e(963	2	3	30)
e(964	1	2	50)
e(964	1	3	40)
e(964	2	3	120)
e(964	1	4	50)
e(964	2	4	80)
e(964	3	4	70)
e(964	1	5	140)
e(964	2	5	20)
e(964	3	5	30)
e(964	4	5	30)
e(965	1	2	140)
e(965	1	3	20)
e(965	1	4	60)
e(965	2	4	110)
e(965	3	4	50)
e(965	1	5	90)
e(965	2	5	20)
e(965	3	5	90)
e(965	4	5	90)
e(966	1	2	80)
e(966	1	3	140)
e(966	2	3	140)
e(967	1	2	60)
e(967	1	3	100)
e(967	2	3	140)
e(968	1	2	30)
e(968	1	3	50)
e(968	2	3	20)
e(968	1	4	80)
e(968	2	4	70)
e(968	3	4	140)
e(968	1	5	80)
e(968	2	5	20)
e(968	3	5	80)
e(968	4	5	130)
e(969	1	2	150)
e(969	1	3	70)
e(969	2	3	10)
e(970	1	2	160)
e(970	1	3	30)
e(970	2	3	50)
e(970	1	4	60)
e(970	3	4	90)
e(970	1	5	120)
e(970	2	5	60)
e(970	3	5	100)
e(970	4	5	40)
e(972	1	2	100)
e(972	1	3	60)
e(972	2	3	120)
e(972	1	4	30)
e(972	2	4	20)
e(972	3	4	70)
e(972	1	5	160)
e(972	2	5	130)
e(972	3	5	70)
e(972	4	5	70)
e(973	1	2	140)
e(973	1	3	50)
e(973	2	3	40)
e(973	1	4	120)
e(973	2	4	100)
e(973	3	4	90)
e(973	1	5	100)
e(973	2	5	90)
e(973	3	5	90)
e(973	4	5	50)
e(974	1	2	160)
e(974	1	3	50)
e(974	2	3	110)
e(974	2	4	60)
e(974	3	4	80)
e(974	1	5	30)
e(974	2	5	20)
e(974	3	5	70)
e(974	4	5	60)
e(975	1	2	160)
e(975	1	3	30)
e(975	2	3	160)
e(976	1	2	150)
e(979	1	3	80)
e(979	2	3	150)
e(980	1	2	60)
e(980	1	3	100)
e(980	2	3	10)
e(980	1	4	150)
e(980	2	4	150)
e(980	3	4	20)
e(984	1	2	60)
e(984	1	3	140)
e(984	2	3	80)
e(984	1	4	20)
e(984	2	4	50)
e(984	3	4	100)
e(984	2	5	10)
e(984	3	5	20)
e(984	4	5	130)
e(986	1	2	80)
e(986	1	3	30)
e(986	2	3	60)
e(986	1	4	150)
e(986	2	4	100)
e(986	1	5	140)
e(986	2	5	150)
e(986	3	5	120)
e(986	4	5	120)
e(987	1	2	50)
e(990	1	2	130)
e(992	1	2	20)
e(992	1	3	140)
e(992	2	3	70)
e(992	1	4	140)
e(992	2	4	10)
e(992	3	4	140)
e(992	1	5	10)
e(992	2	5	70)
e(992	3	5	100)
e(992	4	5	60)
e(994	1	2	70)
e(994	1	3	130)
e(994	2	3	30)
e(994	1	4	50)
e(994	3	4	10)
e(994	1	5	110)
e(994	2	5	90)
e(994	3	5	100)
e(994	4	5	120)
e(995	1	2	60)
e(997	1	2	120)
e(997	1	3	90)
e(997	2	3	40)
e(997	1	4	130)
e(997	2	4	10)
e(997	3	4	10)
e(997	1	5	70)
e(997	2	5	20)
e(997	3	5	160)
e(997	4	5	100)
e(998	1	2	70)
e(999	1	2	80)
e(999	1	3	90)
e(999	2	3	120)
e(1001	1	2	50)
e(1002	1	2	60)
e(1002	2	3	30)
e(1002	1	4	110)
e(1002	2	4	100)
e(1002	3	4	90)
e(1002	1	5	110)
e(1002	2	5	70)
e(1002	4	5	30)
e(1003	1	2	10)
e(1003	1	3	140)
e(1003	2	3	150)
e(1003	1	4	40)
e(1003	2	4	30)
e(1003	3	4	140)
e(1004	1	2	130)
e(1004	1	3	130)
e(1004	1	4	80)
e(1004	2	4	90)
e(1004	3	4	40)
e(1004	1	5	120)
e(1004	2	5	70)
e(1004	3	5	50)
e(1004	4	5	20)
e(1006	1	2	160)
e(1007	1	2	140)
e(1009	1	2	150)
e(1009	1	3	80)
e(1009	2	3	40)
e(1010	1	2	140)
e(1010	1	3	50)
e(1010	2	3	150)
e(1010	2	4	50)
e(1010	1	5	60)
e(1010	2	5	60)
e(1010	3	5	70)
e(1010	4	5	70)
e(1012	1	2	150)
e(1014	1	3	10)
e(1014	2	3	120)
e(1015	1	2	50)
e(1015	1	3	150)
e(1015	2	3	40)
e(1017	1	2	20)
e(1018	1	2	60)
e(1018	1	3	20)
e(1018	2	3	10)
e(1018	1	4	20)
e(1018	2	4	40)
e(1018	3	4	100)
e(1018	1	5	40)
e(1018	2	5	30)
e(1018	3	5	30)
e(1018	4	5	130)
e(1019	1	2	90)
e(1019	1	3	30)
e(1019	2	3	110)
e(1019	1	4	130)
e(1019	2	4	50)
e(1019	3	4	140)
e(1020	1	2	20)
e(1020	1	3	100)
e(1020	2	3	30)
e(1020	1	4	80)
e(1020	3	4	40)
e(1020	1	5	160)
e(1020	2	5	80)
e(1020	3	5	100)
e(1020	4	5	130)
e(1022	1	2	80)
e(1022	1	3	130)
e(1022	2	3	140)
e(1022	1	4	110)
e(1022	2	4	50)
e(1022	3	4	70)
e(1023	1	2	120)
e(1023	1	3	150)
e(1023	2	3	50)
e(1024	1	2	10)
e(1024	2	3	160)
e(1025	1	2	10)
e(1026	1	2	60)
e(1026	1	3	130)
e(1026	2	3	100)
e(1026	1	4	40)
e(1026	2	4	160)
e(1026	3	4	60)
e(1026	1	5	10)
e(1026	2	5	70)
e(1026	3	5	20)
e(1026	4	5	90)
e(1028	1	2	50)
e(1028	1	3	160)
e(1028	2	3	120)
e(1028	1	4	130)
e(1028	2	4	130)
e(1028	3	4	100)
e(1028	1	5	50)
e(1028	2	5	30)
e(1028	3	5	90)
e(1028	4	5	110)
e(1030	1	2	10)
e(1031	1	2	100)
e(1031	1	3	10)
e(1031	2	3	130)
e(1032	1	2	70)
e(1033	1	2	10)
e(1033	1	3	140)
e(1033	2	3	150)
e(1034	1	2	10)
e(1034	1	3	40)
e(1034	2	3	160)
e(1034	1	4	10)
e(1034	2	4	40)
e(1034	3	4	90)
e(1036	1	2	10)
e(1037	1	2	80)
e(1037	1	3	10)
e(1037	2	3	80)
e(1038	1	2	80)
e(1038	1	3	110)
e(1038	2	3	130)
e(1038	1	4	160)
e(1038	2	4	140)
e(1038	3	4	40)
e(1038	1	5	130)
e(1038	2	5	110)
e(1038	3	5	70)
e(1038	4	5	30)
e(1040	1	2	160)
e(1040	1	3	70)
e(1040	2	3	90)
e(1040	1	4	140)
e(1040	3	4	100)
e(1041	1	2	150)
e(1041	1	3	30)
e(1041	2	3	150)
e(1042	1	2	150)
e(1044	1	2	140)
e(1044	1	3	60)
e(1044	2	3	20)
e(1045	1	2	150)
e(1046	1	2	160)
e(1047	1	2	40)
e(1048	1	2	150)
e(1049	1	2	140)
e(1049	1	3	80)
e(1049	2	3	60)
e(1049	2	4	40)
e(1050	1	2	30)
e(1051	1	2	140)
e(1051	1	3	30)
e(1051	1	4	100)
e(1051	2	4	160)
e(1051	3	4	20)
e(1051	1	5	160)
e(1051	2	5	130)
e(1051	3	5	100)
e(1053	1	2	70)
e(1053	1	3	80)
e(1053	2	3	50)
e(1053	1	4	100)
e(1053	2	4	30)
e(1053	3	4	140)
e(1054	1	2	40)
e(1054	1	3	100)
e(1054	2	3	110)
e(1056	1	2	110)
e(1056	1	3	20)
e(1056	2	3	40)
e(1056	1	4	80)
e(1056	2	4	110)
e(1056	3	4	120)
e(1056	1	5	90)
e(1056	2	5	120)
e(1056	3	5	10)
e(1056	4	5	150)
e(1057	1	2	20)
e(1058	1	2	30)
e(1061	1	2	60)
e(1061	2	3	20)
e(1063	1	2	40)
e(1063	1	3	10)
e(1063	2	3	140)
e(1064	1	2	150)
e(1065	1	2	160)
e(1066	1	2	90)
e(1066	1	3	110)
e(1066	2	3	10)
e(1067	1	2	30)
e(1068	1	2	10)
e(1068	1	3	70)
e(1068	2	3	30)
e(1068	1	4	150)
e(1068	2	4	30)
e(1068	3	4	120)
e(1069	1	2	10)
e(1071	1	2	130)
e(1071	1	3	90)
e(1071	2	3	50)
e(1071	1	4	60)
e(1071	2	4	110)
e(1071	3	4	50)
e(1073	1	2	120)
e(1073	1	3	40)
e(1073	2	3	140)
e(1073	1	4	10)
e(1073	2	4	40)
e(1073	3	4	90)
e(1074	1	2	30)
e(1074	1	3	90)
e(1074	2	3	20)
e(1074	1	4	30)
e(1074	2	4	10)
e(1074	3	4	70)
e(1074	1	5	80)
e(1074	2	5	120)
e(1074	3	5	90)
e(1074	4	5	140)
e(1075	1	2	80)
e(1075	1	3	60)
e(1075	2	3	150)
e(1079	1	2	60)
e(1079	1	3	140)
e(1079	2	3	100)
e(1079	1	4	100)
e(1079	2	4	140)
e(1079	3	4	110)
e(1079	1	5	140)
e(1079	2	5	90)
e(1079	3	5	80)
e(1079	4	5	40)
e(1080	1	2	30)
e(1081	1	2	40)
e(1081	1	3	80)
e(1082	1	2	40)
e(1082	1	3	130)
e(1082	1	4	40)
e(1082	2	4	70)
e(1082	3	4	40)
e(1083	1	2	130)
e(1084	1	2	90)
e(1084	1	3	160)
e(1084	2	3	120)
e(1085	1	2	150)
e(1085	1	3	40)
e(1085	2	3	130)
e(1085	1	4	110)
e(1085	2	4	110)
e(1085	3	4	100)
e(1086	1	2	100)
e(1086	1	3	30)
e(1086	2	3	50)
e(1086	1	4	110)
e(1086	2	4	130)
e(1086	3	4	160)
e(1086	1	5	140)
e(1086	2	5	130)
e(1086	3	5	120)
e(1086	4	5	80)
e(1089	1	3	160)
e(1089	2	3	160)
e(1089	2	4	50)
e(1089	3	4	50)
e(1090	1	2	20)
e(1090	1	3	140)
e(1090	2	3	40)
e(1090	1	4	50)
e(1090	2	4	140)
e(1090	3	4	50)
e(1091	1	2	120)
e(1091	1	3	80)
e(1091	2	3	30)
e(1093	1	2	20)
e(1093	1	3	70)
e(1093	2	3	90)
e(1093	1	4	30)
e(1093	2	4	160)
e(1093	3	4	160)
e(1094	1	2	50)
e(1095	1	2	60)
e(1095	1	3	40)
e(1095	2	3	40)
e(1095	1	4	120)
e(1095	2	4	60)
e(1095	3	4	90)
e(1097	1	2	120)
e(1097	1	3	120)
e(1097	2	3	80)
e(1097	1	4	20)
e(1097	2	4	130)
e(1097	3	4	50)
e(1097	1	5	10)
e(1097	2	5	160)
e(1097	3	5	130)
e(1097	4	5	160)
e(1098	1	2	80)
e(1099	1	2	160)
e(1099	1	3	140)
e(1099	2	3	110)
e(1099	1	4	20)
e(1099	2	4	50)
e(1099	3	4	130)
e(1099	1	5	130)
e(1099	2	5	30)
e(1099	3	5	60)
e(1099	4	5	70)
e(1100	1	2	50)
e(1100	1	3	120)
e(1100	2	3	140)
e(1100	1	4	50)
e(1100	2	4	80)
e(1100	3	4	60)
e(1100	1	5	140)
e(1100	2	5	90)
e(1100	3	5	120)
e(1100	4	5	110)
e(1101	1	2	100)
e(1101	1	3	90)
e(1101	2	3	130)
e(1101	1	4	20)
e(1101	2	4	160)
e(1101	3	4	150)
e(1101	1	5	70)
e(1101	2	5	80)
e(1101	3	5	60)
e(1101	4	5	10)
e(1102	1	2	110)
e(1102	1	3	160)
e(1103	1	2	110)
e(1105	1	2	10)
e(1106	1	2	160)
e(1108	1	2	110)
e(1108	1	3	70)
e(1108	2	3	100)
e(1108	1	4	130)
e(1108	2	4	110)
e(1108	3	4	110)
e(1110	1	2	120)
e(1110	1	3	30)
e(1110	2	3	110)
e(1110	1	4	150)
e(1110	2	4	20)
e(1110	3	4	40)
e(1110	1	5	130)
e(1110	2	5	150)
e(1110	3	5	90)
e(1110	4	5	80)
e(1111	1	2	100)
e(1112	1	2	110)
e(1112	1	3	120)
e(1112	2	3	130)
e(1112	1	4	10)
e(1112	3	4	90)
e(1113	1	2	90)
e(1113	1	3	110)
e(1113	2	3	30)
e(1113	1	4	20)
e(1113	2	4	40)
e(1113	3	4	100)
e(1114	1	2	100)
e(1114	1	3	10)
e(1114	2	3	40)
e(1114	1	4	160)
e(1114	2	4	80)
e(1114	3	4	130)
e(1114	2	5	140)
e(1114	3	5	110)
e(1114	4	5	20)
e(1115	1	2	150)
e(1115	1	3	120)
e(1115	2	3	130)
e(1117	1	3	10)
e(1117	2	3	130)
e(1118	1	2	60)
e(1120	1	3	70)
e(1120	2	3	80)
e(1121	1	2	70)
e(1122	1	2	150)
e(1123	1	2	60)
e(1123	1	3	130)
e(1123	2	3	150)
e(1123	1	4	70)
e(1123	2	4	70)
e(1123	3	4	130)
e(1123	1	5	30)
e(1123	2	5	110)
e(1123	3	5	60)
e(1123	4	5	50)
e(1124	1	2	10)
e(1124	1	3	110)
e(1124	2	3	90)
e(1124	1	4	60)
e(1124	3	4	10)
e(1125	1	2	140)
e(1126	1	2	120)
e(1127	1	2	110)
e(1128	1	2	90)
e(1129	1	2	150)
e(1129	1	3	120)
e(1129	2	3	130)
e(1130	1	2	40)
e(1130	1	3	60)
e(1130	2	3	120)
e(1132	1	2	60)
e(1132	1	3	110)
e(1132	2	3	70)
e(1132	1	4	40)
e(1132	2	4	30)
e(1132	3	4	100)
e(1132	1	5	90)
e(1132	2	5	50)
e(1132	3	5	110)
e(1132	4	5	110)
e(1133	1	2	20)
e(1133	1	3	130)
e(1133	2	3	40)
e(1133	1	4	20)
e(1133	2	4	70)
e(1133	3	4	130)
e(1133	1	5	120)
e(1133	2	5	40)
e(1133	3	5	90)
e(1133	4	5	60)
e(1134	1	2	90)
e(1135	1	2	10)
