1200

e(508	1	2	140)
e(508	1	3	40)
e(508	2	3	100)
e(510	1	2	50)
e(510	1	3	70)
e(510	2	3	40)
e(510	1	4	70)
e(510	2	4	140)
e(510	3	4	140)
e(511	1	2	40)
e(511	1	3	150)
e(511	2	3	30)
e(511	2	4	20)
e(511	3	4	20)
e(511	1	5	140)
e(511	2	5	100)
e(511	3	5	140)
e(511	4	5	30)
e(512	1	2	130)
e(512	1	3	160)
e(514	1	2	90)
e(515	1	2	30)
e(515	1	3	80)
e(515	2	3	140)
e(517	1	2	160)
e(518	1	2	120)
e(518	1	3	150)
e(518	2	3	40)
e(518	1	4	40)
e(518	2	4	20)
e(518	3	4	50)
e(518	1	5	130)
e(518	2	5	60)
e(518	3	5	160)
e(518	4	5	110)
e(519	1	2	150)
e(519	1	3	70)
e(519	2	3	20)
e(519	1	4	160)
e(519	2	4	110)
e(519	3	4	20)
e(520	1	2	70)
e(520	1	3	90)
e(520	2	3	160)
e(520	2	4	120)
e(520	3	4	120)
e(520	1	5	160)
e(520	3	5	140)
e(520	4	5	130)
e(521	1	2	160)
e(522	1	2	100)
e(522	1	3	40)
e(522	2	3	110)
e(523	1	2	130)
e(523	1	3	150)
e(523	2	3	10)
e(523	1	4	50)
e(523	2	4	80)
e(523	3	4	60)
e(523	1	5	140)
e(523	2	5	20)
e(523	3	5	90)
e(523	4	5	80)
e(524	1	2	50)
e(525	1	2	130)
e(526	1	2	30)
e(526	1	3	50)
e(526	2	3	60)
e(526	2	4	20)
e(526	3	4	70)
e(526	1	5	10)
e(526	2	5	40)
e(526	3	5	30)
e(526	4	5	90)
e(527	1	2	70)
e(527	1	3	50)
e(527	2	3	90)
e(528	1	2	160)
e(528	1	3	40)
e(528	2	3	50)
e(528	1	4	40)
e(528	2	4	100)
e(528	3	4	50)
e(529	1	2	90)
e(529	1	3	30)
e(529	2	3	40)
e(529	1	4	100)
e(529	2	4	60)
e(529	3	4	70)
e(529	1	5	100)
e(529	3	5	150)
e(529	4	5	120)
e(530	1	2	30)
e(530	1	3	140)
e(530	2	3	10)
e(532	1	2	50)
e(533	1	2	160)
e(535	1	2	130)
e(535	1	3	80)
e(535	2	3	60)
e(536	1	2	140)
e(536	1	3	80)
e(536	2	3	140)
e(536	1	4	120)
e(536	2	4	140)
e(536	1	5	40)
e(536	2	5	90)
e(536	4	5	120)
e(537	1	2	120)
e(537	1	3	150)
e(537	2	3	70)
e(539	1	2	130)
e(539	1	3	50)
e(539	2	3	30)
e(539	1	4	90)
e(539	2	4	90)
e(540	1	2	40)
e(540	1	3	70)
e(540	2	3	10)
e(541	1	2	80)
e(541	1	3	90)
e(541	2	3	140)
e(541	1	4	150)
e(541	2	4	20)
e(541	3	4	140)
e(542	1	2	110)
e(542	1	3	50)
e(542	2	3	20)
e(544	1	2	50)
e(545	1	2	50)
e(545	1	3	80)
e(545	2	3	140)
e(546	1	2	130)
e(546	1	3	20)
e(546	2	3	20)
e(546	2	4	150)
e(546	3	4	10)
e(547	1	2	40)
e(547	1	3	120)
e(547	2	3	90)
e(547	1	4	10)
e(547	2	4	70)
e(547	3	4	10)
e(548	1	2	140)
e(549	1	2	150)
e(550	1	2	30)
e(551	1	2	10)
e(551	1	3	140)
e(551	2	3	140)
e(552	1	2	160)
e(552	1	3	100)
e(552	2	3	70)
e(553	1	2	90)
e(553	1	3	160)
e(553	1	4	40)
e(553	2	4	60)
e(553	3	4	70)
e(553	1	5	90)
e(553	2	5	150)
e(553	3	5	60)
e(553	4	5	20)
e(555	1	2	130)
e(555	1	3	60)
e(555	2	3	80)
e(555	2	4	10)
e(555	3	4	160)
e(555	1	5	70)
e(555	2	5	140)
e(555	3	5	10)
e(555	4	5	130)
e(556	1	2	50)
e(556	1	3	110)
e(556	2	3	30)
e(556	1	4	50)
e(556	2	4	50)
e(556	3	4	110)
e(557	1	2	10)
e(557	1	3	10)
e(557	2	3	20)
e(557	1	4	40)
e(557	2	4	80)
e(557	3	4	80)
e(557	1	5	60)
e(557	2	5	100)
e(557	3	5	110)
e(557	4	5	40)
e(559	1	2	40)
e(559	1	3	80)
e(559	2	3	50)
e(560	1	2	70)
e(560	1	3	40)
e(560	2	3	90)
e(560	1	4	90)
e(560	2	4	50)
e(560	3	4	140)
e(560	1	5	160)
e(560	2	5	120)
e(560	3	5	140)
e(560	4	5	90)
e(562	1	2	20)
e(562	1	3	120)
e(562	2	3	120)
e(563	1	2	100)
e(563	2	3	50)
e(563	1	4	150)
e(563	2	4	110)
e(563	3	4	160)
e(563	1	5	120)
e(563	2	5	140)
e(563	3	5	90)
e(563	4	5	130)
e(564	1	2	60)
e(564	2	3	120)
e(564	1	4	90)
e(564	2	4	150)
e(564	3	4	70)
e(564	1	5	120)
e(564	2	5	20)
e(564	3	5	50)
e(564	4	5	160)
e(565	1	2	20)
e(566	1	2	20)
e(566	1	3	60)
e(566	1	4	60)
e(566	2	4	150)
e(566	3	4	100)
e(569	1	2	80)
e(569	1	3	40)
e(569	2	3	160)
e(569	1	4	130)
e(569	2	4	40)
e(569	3	4	80)
e(569	1	5	120)
e(569	2	5	90)
e(569	4	5	140)
e(570	1	2	110)
e(570	1	3	110)
e(570	2	3	20)
e(570	1	4	60)
e(570	2	4	150)
e(570	3	4	110)
e(572	1	2	120)
e(572	1	3	130)
e(572	2	3	150)
e(573	1	2	90)
e(573	1	3	140)
e(573	2	3	60)
e(573	1	4	50)
e(573	2	4	30)
e(573	3	4	30)
e(573	1	5	70)
e(573	2	5	130)
e(573	3	5	120)
e(573	4	5	40)
e(574	1	2	50)
e(574	1	3	30)
e(574	2	3	70)
e(574	1	4	60)
e(574	2	4	130)
e(574	3	4	20)
e(575	1	3	140)
e(575	2	3	30)
e(575	1	4	140)
e(575	2	4	70)
e(575	3	4	30)
e(575	1	5	120)
e(575	2	5	130)
e(575	3	5	90)
e(575	4	5	50)
e(576	1	2	140)
e(576	1	3	80)
e(576	2	3	110)
e(576	1	4	20)
e(576	2	4	100)
e(576	1	5	150)
e(576	2	5	150)
e(576	4	5	80)
e(577	1	2	90)
e(577	1	3	90)
e(577	2	3	150)
e(577	1	4	70)
e(577	2	4	150)
e(577	1	5	130)
e(577	2	5	30)
e(577	3	5	30)
e(577	4	5	100)
e(578	1	2	20)
e(578	1	3	140)
e(578	2	3	70)
e(578	1	4	30)
e(578	2	4	110)
e(578	3	4	30)
e(578	1	5	70)
e(578	2	5	130)
e(578	3	5	70)
e(579	1	2	70)
e(579	2	3	120)
e(580	1	2	130)
e(582	1	2	90)
e(582	1	3	60)
e(582	2	3	100)
e(582	1	4	140)
e(582	2	4	160)
e(582	3	4	10)
e(583	1	2	110)
e(584	1	2	130)
e(584	1	3	130)
e(584	2	3	20)
e(587	1	2	60)
e(587	1	3	110)
e(587	2	3	160)
e(588	1	2	80)
e(589	1	2	160)
e(589	1	3	160)
e(589	2	3	120)
e(589	1	4	140)
e(589	2	4	160)
e(589	3	4	80)
e(590	1	2	160)
e(590	1	3	140)
e(590	2	3	110)
e(590	1	4	80)
e(590	2	4	50)
e(590	3	4	60)
e(590	1	5	10)
e(590	2	5	70)
e(590	3	5	150)
e(590	4	5	30)
e(591	1	2	160)
e(593	1	2	150)
e(593	1	3	50)
e(593	1	4	10)
e(593	2	4	40)
e(593	3	4	20)
e(593	1	5	10)
e(593	2	5	130)
e(593	3	5	160)
e(593	4	5	160)
e(594	1	2	90)
e(594	1	3	140)
e(594	2	3	160)
e(595	1	2	60)
e(596	1	2	130)
e(596	1	3	120)
e(596	2	3	60)
e(596	1	4	70)
e(596	3	4	140)
e(596	1	5	160)
e(596	2	5	30)
e(596	3	5	10)
e(596	4	5	40)
e(597	1	2	100)
e(597	1	3	120)
e(597	2	3	80)
e(600	1	2	70)
e(600	1	3	160)
e(601	1	2	110)
e(601	1	3	10)
e(601	2	3	70)
e(601	1	4	60)
e(601	2	4	10)
e(601	3	4	110)
e(602	1	2	40)
e(602	1	3	130)
e(602	2	3	120)
e(602	1	4	20)
e(602	2	4	160)
e(602	3	4	50)
e(604	1	2	50)
e(604	1	3	50)
e(604	2	3	70)
e(604	2	4	50)
e(604	3	4	110)
e(606	1	2	120)
e(607	1	2	130)
e(607	1	3	80)
e(607	2	3	160)
e(610	1	2	90)
e(610	1	3	50)
e(610	2	3	120)
e(611	1	2	50)
e(611	1	3	100)
e(611	2	3	50)
e(611	1	4	130)
e(611	2	4	50)
e(611	3	4	150)
e(612	1	2	100)
e(612	1	3	110)
e(612	2	3	70)
e(612	1	4	110)
e(612	2	4	70)
e(612	3	4	100)
e(613	1	2	140)
e(613	1	3	70)
e(613	2	3	20)
e(613	1	4	130)
e(613	2	4	150)
e(613	3	4	150)
e(613	1	5	60)
e(613	2	5	10)
e(613	3	5	10)
e(613	4	5	30)
e(614	1	2	60)
e(614	1	3	140)
e(614	2	3	30)
e(615	1	2	10)
e(617	1	2	10)
e(617	1	3	70)
e(617	2	3	100)
e(618	1	2	150)
e(618	1	3	40)
e(618	2	3	160)
e(618	1	4	130)
e(618	2	4	110)
e(618	3	4	110)
e(618	1	5	140)
e(618	3	5	50)
e(618	4	5	40)
e(619	1	2	140)
e(619	1	3	50)
e(619	2	3	100)
e(619	1	4	60)
e(619	2	4	100)
e(619	3	4	140)
e(620	1	2	70)
e(620	1	3	140)
e(620	2	3	100)
e(620	1	4	80)
e(620	2	4	90)
e(620	3	4	90)
e(621	1	2	90)
e(621	1	3	150)
e(621	2	3	110)
e(622	1	2	90)
e(622	1	3	130)
e(622	2	3	130)
e(623	1	2	90)
e(623	1	3	150)
e(623	2	3	70)
e(624	1	3	100)
e(624	2	3	80)
e(624	1	4	160)
e(624	2	4	50)
e(624	3	4	50)
e(625	1	2	30)
e(625	2	3	130)
e(625	1	4	50)
e(625	2	4	120)
e(625	3	4	10)
e(626	1	2	10)
e(626	1	3	40)
e(626	2	4	100)
e(626	3	4	80)
e(626	1	5	20)
e(626	2	5	90)
e(626	3	5	150)
e(627	1	2	50)
e(627	1	3	50)
e(627	2	3	110)
e(627	1	4	100)
e(627	2	4	100)
e(627	1	5	100)
e(627	2	5	40)
e(627	3	5	20)
e(627	4	5	50)
e(628	1	2	60)
e(629	1	2	120)
e(629	1	3	110)
e(629	2	3	10)
e(629	1	4	40)
e(629	2	4	70)
e(629	3	4	100)
e(630	1	2	140)
e(630	1	3	60)
e(630	1	4	80)
e(630	3	4	90)
e(630	1	5	40)
e(630	2	5	110)
e(630	3	5	50)
e(630	4	5	100)
e(631	1	2	110)
e(631	1	3	130)
e(631	2	3	130)
e(631	1	4	110)
e(631	2	4	150)
e(631	3	4	160)
e(633	1	2	20)
e(633	1	3	160)
e(633	2	3	40)
e(635	1	2	120)
e(635	1	3	80)
e(635	1	4	40)
e(635	2	4	90)
e(635	3	4	70)
e(636	1	2	130)
e(636	1	3	80)
e(636	2	3	150)
e(636	1	4	100)
e(636	2	4	150)
e(636	3	4	80)
e(637	1	2	30)
e(637	1	3	100)
e(637	2	3	130)
e(638	1	3	90)
e(638	2	3	40)
e(638	1	4	80)
e(638	2	4	60)
e(638	3	4	120)
e(639	1	2	140)
e(639	1	3	110)
e(639	2	3	90)
e(639	1	4	150)
e(639	2	4	20)
e(639	3	4	160)
e(639	1	5	140)
e(639	2	5	110)
e(639	3	5	10)
e(639	4	5	100)
e(640	1	2	100)
e(640	1	3	70)
e(640	2	3	20)
e(641	1	2	70)
e(641	1	3	50)
e(641	2	3	130)
e(642	1	2	130)
e(642	1	3	60)
e(642	2	3	100)
e(642	1	4	150)
e(642	2	4	140)
e(642	3	4	130)
e(642	1	5	70)
e(642	2	5	150)
e(642	3	5	60)
e(642	4	5	150)
e(644	1	2	140)
e(645	1	2	30)
e(645	1	3	130)
e(645	2	3	30)
e(646	1	2	60)
e(646	1	3	100)
e(646	2	3	110)
e(646	1	4	60)
e(646	2	4	160)
e(646	3	4	110)
e(646	1	5	120)
e(646	2	5	30)
e(646	3	5	150)
e(646	4	5	20)
e(647	1	2	90)
e(647	1	3	80)
e(647	2	3	30)
e(648	1	2	130)
e(649	1	2	80)
e(649	1	3	130)
e(649	2	3	10)
e(649	2	4	80)
e(649	3	4	50)
e(650	1	2	10)
e(650	1	3	100)
e(650	1	4	60)
e(650	2	4	10)
e(650	3	4	120)
e(650	1	5	50)
e(650	2	5	130)
e(650	3	5	20)
e(650	4	5	110)
e(651	1	2	120)
e(651	1	3	40)
e(651	2	3	140)
e(652	1	2	30)
e(652	1	3	50)
e(652	2	3	50)
e(652	1	4	70)
e(652	2	4	20)
e(652	3	4	60)
e(652	1	5	110)
e(652	2	5	100)
e(652	3	5	40)
e(653	1	2	20)
e(653	1	3	110)
e(653	2	3	100)
e(654	1	3	10)
e(654	1	4	140)
e(654	2	4	140)
e(654	3	4	110)
e(656	1	2	90)
e(656	1	3	10)
e(656	1	4	10)
e(656	2	4	80)
e(656	3	4	20)
e(659	1	2	90)
e(659	1	3	40)
e(659	2	3	10)
e(659	1	4	60)
e(659	2	4	150)
e(660	1	2	110)
e(660	1	3	100)
e(660	2	3	160)
e(660	1	4	20)
e(660	2	4	50)
e(660	3	4	150)
e(661	1	2	80)
e(662	1	2	10)
e(662	1	3	100)
e(662	2	3	120)
e(664	1	2	60)
e(664	1	3	30)
e(664	2	3	90)
e(664	1	4	160)
e(664	2	4	110)
e(664	3	4	140)
e(664	1	5	140)
e(664	2	5	50)
e(664	3	5	60)
e(664	4	5	10)
e(665	1	2	70)
e(665	1	3	90)
e(665	2	3	70)
e(666	1	2	120)
e(666	1	3	110)
e(666	2	3	110)
e(666	1	4	150)
e(666	2	4	40)
e(666	3	4	130)
e(666	1	5	120)
e(666	2	5	60)
e(666	3	5	90)
e(666	4	5	20)
e(667	1	2	50)
e(667	1	3	80)
e(667	2	3	120)
e(667	1	4	30)
e(667	2	4	150)
e(667	3	4	70)
e(667	1	5	110)
e(667	2	5	70)
e(667	3	5	140)
e(667	4	5	110)
e(668	1	2	140)
e(668	1	3	20)
e(668	2	3	50)
e(668	1	4	90)
e(668	2	4	160)
e(668	3	4	10)
e(668	1	5	70)
e(668	2	5	60)
e(668	3	5	110)
e(668	4	5	30)
e(669	1	2	60)
e(669	2	3	30)
e(669	1	4	120)
e(669	2	4	10)
e(669	3	4	20)
e(669	1	5	20)
e(669	2	5	70)
e(669	3	5	80)
e(669	4	5	40)
e(670	1	2	90)
e(670	1	3	160)
e(670	2	3	110)
e(670	1	4	20)
e(670	2	4	60)
e(670	3	4	140)
e(670	1	5	160)
e(670	2	5	100)
e(670	3	5	100)
e(670	4	5	110)
e(671	1	3	20)
e(671	2	3	90)
e(671	1	4	10)
e(671	2	4	110)
e(671	3	4	130)
e(672	1	2	70)
e(672	1	3	50)
e(672	2	3	160)
e(673	1	2	150)
e(673	1	3	10)
e(673	2	3	120)
e(673	1	4	10)
e(673	2	4	130)
e(673	3	4	70)
e(674	1	2	120)
e(674	1	3	30)
e(674	2	3	160)
e(674	2	4	160)
e(674	3	4	110)
e(674	1	5	100)
e(674	2	5	100)
e(674	3	5	80)
e(674	4	5	120)
e(675	1	2	10)
e(675	1	3	20)
e(675	2	3	50)
e(675	2	4	100)
e(675	3	4	130)
e(676	1	2	60)
e(676	1	3	20)
e(676	2	3	130)
e(676	1	4	40)
e(676	2	4	60)
e(676	3	4	120)
e(676	1	5	160)
e(676	2	5	100)
e(676	3	5	100)
e(677	1	3	70)
e(677	2	3	100)
e(678	1	2	40)
e(680	1	2	70)
e(680	1	3	100)
e(680	2	3	100)
e(680	1	4	60)
e(680	2	4	40)
e(680	3	4	10)
e(680	2	5	40)
e(680	3	5	140)
e(680	4	5	160)
e(681	1	2	160)
e(683	1	2	20)
e(683	1	3	70)
e(683	2	3	70)
e(684	1	2	10)
e(685	1	2	80)
e(686	1	2	90)
e(686	1	3	20)
e(686	2	4	140)
e(686	3	4	100)
e(689	1	2	130)
e(689	1	3	120)
e(689	2	3	130)
e(690	1	2	20)
e(691	1	2	40)
e(691	1	3	70)
e(691	2	3	100)
e(691	1	4	30)
e(691	2	4	150)
e(691	3	4	90)
e(692	1	2	60)
e(693	1	2	60)
e(693	1	3	60)
e(693	2	3	90)
e(694	1	2	160)
e(694	1	3	110)
e(694	2	3	40)
e(695	1	2	90)
e(697	1	2	150)
e(697	1	3	10)
e(697	2	3	10)
e(697	1	4	160)
e(697	2	4	10)
e(697	3	4	150)
e(697	1	5	60)
e(697	2	5	80)
e(697	3	5	130)
e(697	4	5	150)
e(698	1	2	100)
e(698	1	3	80)
e(698	2	3	50)
e(699	1	2	160)
e(699	1	3	40)
e(699	2	3	20)
e(700	1	2	20)
e(700	1	3	70)
e(700	2	3	90)
e(701	1	2	140)
e(701	1	3	30)
e(701	2	3	70)
e(702	1	2	140)
e(702	1	3	20)
e(702	2	3	150)
e(702	1	4	150)
e(702	2	4	100)
e(702	3	4	10)
e(704	1	2	120)
e(704	2	3	60)
e(704	1	4	50)
e(704	2	4	140)
e(704	3	4	150)
e(705	1	2	30)
e(706	1	2	20)
e(706	1	3	110)
e(706	2	3	100)
e(706	1	4	140)
e(706	3	4	30)
e(708	1	2	50)
e(708	1	3	70)
e(708	2	3	80)
e(708	1	4	120)
e(708	2	4	80)
e(708	1	5	140)
e(708	2	5	70)
e(708	3	5	110)
e(708	4	5	10)
e(709	1	2	110)
e(710	1	2	40)
e(710	1	3	50)
e(710	2	3	160)
e(710	1	4	30)
e(710	2	4	110)
e(710	3	4	70)
e(710	1	5	20)
e(710	2	5	90)
e(710	3	5	110)
e(710	4	5	150)
e(711	1	2	100)
e(711	1	3	90)
e(711	2	3	20)
e(712	1	2	160)
e(712	1	3	30)
e(712	2	3	160)
e(712	1	4	60)
e(712	2	4	10)
e(712	3	4	10)
e(714	1	2	100)
e(714	1	3	30)
e(714	2	3	60)
e(715	1	2	110)
e(716	1	2	90)
e(716	1	3	120)
e(716	2	3	60)
e(716	1	4	110)
e(716	2	4	140)
e(716	3	4	120)
e(718	1	2	10)
e(719	1	2	30)
e(720	1	2	70)
e(720	1	3	120)
e(720	2	3	10)
e(720	1	4	60)
e(720	2	4	20)
e(720	3	4	160)
e(721	1	2	80)
e(721	2	3	160)
e(721	1	4	150)
e(721	3	4	120)
e(721	1	5	90)
e(721	2	5	150)
e(721	3	5	160)
e(721	4	5	160)
e(722	1	2	30)
e(723	1	2	90)
e(723	1	3	130)
e(723	2	3	20)
e(724	1	2	20)
e(724	1	3	100)
e(724	2	3	160)
e(724	1	4	70)
e(724	2	4	160)
e(724	3	4	120)
e(724	1	5	10)
e(724	2	5	30)
e(724	3	5	100)
e(724	4	5	130)
e(726	1	2	10)
e(727	1	2	30)
e(727	1	3	120)
e(727	2	3	140)
e(728	1	2	90)
e(729	1	2	30)
e(729	1	3	50)
e(729	2	3	80)
e(729	1	4	60)
e(729	2	4	110)
e(729	3	4	110)
e(729	1	5	150)
e(729	2	5	50)
e(729	3	5	40)
e(729	4	5	90)
e(731	1	2	70)
e(731	1	3	80)
e(731	2	3	150)
e(731	1	4	80)
e(731	2	4	20)
e(731	3	4	70)
e(731	1	5	60)
e(731	2	5	150)
e(731	3	5	60)
e(731	4	5	10)
e(732	1	2	140)
e(732	1	3	70)
e(732	2	3	70)
e(732	1	4	90)
e(732	2	4	60)
e(732	3	4	120)
e(733	1	2	20)
e(733	1	3	80)
e(733	2	3	50)
e(733	1	4	150)
e(733	2	4	120)
e(733	3	4	70)
e(733	1	5	10)
e(733	2	5	70)
e(733	3	5	70)
e(733	4	5	40)
e(734	1	2	30)
e(735	1	2	50)
e(735	1	3	90)
e(735	2	3	20)
e(736	1	2	10)
e(736	1	3	10)
e(736	2	3	110)
e(736	1	4	150)
e(736	2	4	80)
e(736	3	4	50)
e(736	1	5	150)
e(736	2	5	60)
e(736	3	5	60)
e(736	4	5	20)
e(738	1	2	40)
e(741	1	2	20)
e(741	1	3	160)
e(741	2	3	20)
e(741	1	4	140)
e(741	2	4	20)
e(741	3	4	140)
e(741	1	5	30)
e(741	2	5	100)
e(741	3	5	50)
e(741	4	5	30)
e(742	1	2	90)
e(743	1	3	160)
e(743	2	3	110)
e(744	1	2	30)
e(745	1	2	90)
e(745	2	3	150)
e(746	1	2	150)
e(746	1	3	150)
e(746	2	3	90)
e(746	1	4	100)
e(746	2	4	160)
e(746	3	4	90)
e(746	1	5	60)
e(746	2	5	10)
e(746	3	5	20)
e(746	4	5	40)
e(747	1	2	80)
e(748	1	3	60)
e(748	2	3	130)
e(749	1	2	160)
e(749	1	3	20)
e(749	2	3	40)
e(750	1	2	160)
e(752	1	2	120)
e(752	1	3	30)
e(752	2	3	70)
e(753	1	2	160)
e(753	1	3	90)
e(753	2	3	70)
e(756	1	2	120)
e(756	1	3	100)
e(756	2	3	150)
e(757	1	2	100)
e(757	1	3	90)
e(757	2	3	110)
e(758	1	2	100)
e(758	1	3	20)
e(758	2	3	100)
e(758	1	4	150)
e(758	2	4	150)
e(758	3	4	80)
e(759	1	2	120)
e(759	1	3	50)
e(759	2	3	30)
e(760	1	2	150)
e(760	1	3	30)
e(760	2	3	110)
e(761	1	2	80)
e(761	1	3	80)
e(761	2	3	160)
e(762	1	2	50)
e(762	1	3	20)
e(762	2	3	140)
e(763	1	3	60)
e(763	2	3	20)
e(763	1	4	60)
e(763	2	4	10)
e(763	3	4	60)
e(764	1	2	80)
e(764	1	3	110)
e(764	2	3	150)
e(766	1	2	110)
e(766	2	3	10)
e(766	1	4	150)
e(766	2	4	160)
e(766	3	4	130)
e(766	1	5	150)
e(766	2	5	90)
e(766	3	5	50)
e(766	4	5	160)
e(768	1	2	160)
e(768	1	3	110)
e(768	2	3	120)
e(768	1	4	80)
e(768	2	4	140)
e(768	3	4	20)
e(770	1	2	100)
e(770	1	3	70)
e(770	2	3	50)
e(771	1	2	130)
e(771	1	3	100)
e(771	2	3	10)
e(771	1	4	120)
e(771	2	4	130)
e(771	3	4	110)
e(773	1	2	130)
e(774	1	2	130)
e(774	1	3	10)
e(774	2	3	140)
e(775	1	2	140)
e(776	1	3	90)
e(776	2	3	110)
e(776	1	4	30)
e(776	2	4	110)
e(777	1	2	160)
e(778	1	2	60)
e(778	1	3	140)
e(778	1	4	120)
e(778	3	4	50)
e(779	1	2	10)
e(779	1	3	40)
e(779	2	3	110)
e(779	1	4	140)
e(779	2	4	60)
e(780	1	2	70)
e(780	1	3	20)
e(780	2	3	150)
e(780	1	4	20)
e(780	2	4	80)
e(780	3	4	80)
e(780	1	5	150)
e(780	2	5	60)
e(780	3	5	110)
e(780	4	5	70)
e(782	1	2	100)
e(782	1	3	50)
e(782	1	4	50)
e(782	2	4	10)
e(782	3	4	20)
e(783	1	2	130)
e(784	1	2	130)
e(784	1	3	40)
e(784	2	3	90)
e(784	1	4	60)
e(784	2	4	150)
e(784	3	4	70)
e(784	1	5	60)
e(784	2	5	10)
e(784	3	5	90)
e(784	4	5	100)
e(786	1	3	160)
e(786	2	3	50)
e(786	1	4	140)
e(786	2	4	140)
e(786	3	4	90)
e(787	1	2	130)
e(788	1	2	120)
e(789	1	2	40)
e(789	1	3	160)
e(789	2	3	70)
e(789	1	4	60)
e(789	2	4	130)
e(789	3	4	150)
e(789	1	5	70)
e(789	2	5	40)
e(789	3	5	150)
e(789	4	5	50)
e(791	1	2	110)
e(791	1	3	140)
e(791	2	3	60)
e(791	1	4	140)
e(791	2	4	10)
e(791	3	4	110)
e(794	1	2	90)
e(794	1	3	90)
e(794	2	3	150)
e(794	1	4	140)
e(794	2	4	150)
e(794	3	4	160)
e(794	1	5	140)
e(794	2	5	130)
e(794	3	5	90)
e(794	4	5	110)
e(797	1	2	40)
e(797	1	3	10)
e(797	2	3	120)
e(797	1	4	140)
e(797	2	4	130)
e(797	3	4	60)
e(797	1	5	130)
e(797	2	5	60)
e(797	4	5	30)
e(798	1	2	70)
e(798	1	3	50)
e(798	2	3	70)
e(798	1	4	90)
e(798	2	4	40)
e(798	3	4	100)
e(798	1	5	50)
e(798	2	5	40)
e(798	3	5	10)
e(798	4	5	120)
e(799	1	2	110)
e(800	1	2	140)
e(801	1	2	120)
e(801	1	3	120)
e(801	2	3	40)
e(802	1	2	110)
e(802	1	3	100)
e(802	2	3	130)
e(803	1	2	10)
e(804	1	3	20)
e(804	2	3	110)
e(804	1	4	120)
e(804	2	4	160)
e(804	3	4	100)
e(805	1	2	20)
e(805	2	3	10)
e(805	1	4	130)
e(805	3	4	100)
e(806	1	2	100)
e(807	1	2	70)
e(808	1	2	110)
e(808	1	3	30)
e(808	2	3	160)
e(808	1	4	110)
e(808	2	4	40)
e(808	3	4	140)
e(808	1	5	160)
e(808	2	5	60)
e(808	3	5	20)
e(808	4	5	110)
e(810	1	2	100)
e(810	1	3	100)
e(810	2	3	110)
e(810	1	4	160)
e(810	2	4	70)
e(810	3	4	140)
e(810	1	5	140)
e(810	2	5	160)
e(810	3	5	150)
e(810	4	5	100)
e(811	1	3	60)
e(811	2	3	160)
e(811	1	4	100)
e(811	2	4	120)
e(811	3	4	130)
e(812	1	2	20)
e(812	1	3	40)
e(812	2	3	120)
e(812	1	4	10)
e(812	2	4	60)
e(812	3	4	10)
e(812	1	5	10)
e(812	2	5	150)
e(812	3	5	90)
e(812	4	5	30)
e(813	1	2	160)
e(813	1	3	140)
e(813	2	3	30)
e(813	3	4	150)
e(814	1	3	70)
e(814	2	3	80)
e(815	1	2	10)
e(815	1	3	30)
e(815	2	3	140)
e(815	1	4	150)
e(815	2	4	140)
e(815	3	4	90)
e(817	1	2	140)
e(817	1	3	110)
e(817	2	3	80)
e(817	1	4	40)
e(817	2	4	70)
e(817	1	5	130)
e(817	2	5	80)
e(817	3	5	10)
e(817	4	5	60)
e(818	1	2	130)
e(818	1	3	30)
e(818	2	3	10)
e(818	1	4	120)
e(818	2	4	150)
e(818	3	4	100)
e(818	1	5	130)
e(818	2	5	40)
e(818	3	5	110)
e(818	4	5	20)
e(819	1	2	20)
e(819	1	3	140)
e(819	2	3	110)
e(821	1	2	10)
e(821	1	3	10)
e(821	2	3	150)
e(821	1	4	150)
e(821	2	4	10)
e(821	3	4	130)
e(821	1	5	140)
e(821	2	5	110)
e(821	3	5	120)
e(821	4	5	100)
e(822	1	2	40)
e(822	1	3	150)
e(822	2	3	90)
e(822	1	4	60)
e(822	2	4	90)
e(822	3	4	140)
e(824	1	2	10)
e(824	1	3	100)
e(824	2	3	160)
e(824	1	4	70)
e(824	2	4	10)
e(824	3	4	100)
e(824	1	5	30)
e(824	2	5	150)
e(824	3	5	40)
e(824	4	5	20)
e(826	1	2	40)
e(826	1	3	30)
e(826	2	3	30)
e(827	1	2	30)
e(827	1	3	50)
e(827	2	3	150)
e(827	1	4	150)
e(827	2	4	110)
e(827	3	4	150)
e(828	1	2	70)
e(828	1	3	50)
e(828	2	3	110)
e(828	1	4	140)
e(828	2	4	20)
e(828	3	4	80)
e(829	1	2	100)
e(830	1	2	90)
e(830	1	3	130)
e(830	2	3	70)
e(830	1	4	70)
e(830	2	4	30)
e(830	3	4	120)
e(830	1	5	160)
e(830	2	5	140)
e(830	3	5	60)
e(830	4	5	50)
e(831	1	2	70)
e(832	1	2	70)
e(832	1	3	80)
e(832	2	3	80)
e(832	1	4	50)
e(832	2	4	120)
e(832	3	4	120)
e(832	1	5	20)
e(832	3	5	140)
e(832	4	5	30)
e(833	1	2	40)
e(833	1	3	90)
e(833	2	3	130)
e(833	1	4	20)
e(833	2	4	150)
e(833	3	4	10)
e(835	1	2	40)
e(835	1	3	40)
e(835	2	3	40)
e(835	1	4	130)
e(835	2	4	90)
e(835	3	4	140)
e(838	1	2	10)
e(839	1	2	70)
e(839	1	3	160)
e(839	2	3	160)
e(839	1	4	70)
e(839	2	4	40)
e(839	3	4	150)
e(840	1	2	110)
e(840	1	3	110)
