1100

e(747	1	2	110)
e(747	1	3	120)
e(747	2	3	60)
e(748	1	2	160)
e(748	2	3	10)
e(748	1	4	160)
e(748	3	4	160)
e(748	1	5	130)
e(748	2	5	140)
e(748	4	5	130)
e(749	1	2	160)
e(750	1	2	70)
e(750	1	3	160)
e(750	2	3	90)
e(750	1	4	140)
e(750	2	4	40)
e(750	3	4	160)
e(750	1	5	60)
e(750	2	5	10)
e(750	3	5	80)
e(750	4	5	120)
e(751	1	3	100)
e(751	2	3	100)
e(751	2	4	140)
e(751	1	5	160)
e(751	2	5	100)
e(751	4	5	90)
e(752	1	2	90)
e(752	1	3	110)
e(752	2	3	30)
e(752	1	4	100)
e(752	2	4	110)
e(752	3	4	80)
e(753	1	2	80)
e(753	1	3	60)
e(753	2	3	50)
e(755	1	2	110)
e(757	1	2	130)
e(757	2	3	100)
e(758	1	2	110)
e(758	1	3	150)
e(758	2	3	140)
e(758	1	4	100)
e(758	2	4	50)
e(758	3	4	40)
e(758	1	5	150)
e(758	2	5	150)
e(758	3	5	50)
e(758	4	5	90)
e(759	1	2	90)
e(759	1	3	150)
e(759	2	3	80)
e(759	1	4	130)
e(759	2	4	50)
e(759	3	4	50)
e(759	1	5	90)
e(759	2	5	120)
e(759	3	5	30)
e(759	4	5	90)
e(762	1	2	110)
e(762	1	3	60)
e(762	2	3	160)
e(762	1	4	20)
e(762	2	4	140)
e(762	3	4	60)
e(762	1	5	10)
e(762	2	5	150)
e(762	3	5	150)
e(762	4	5	40)
e(763	1	2	70)
e(763	1	3	150)
e(763	2	3	90)
e(763	1	4	70)
e(763	2	4	130)
e(763	1	5	30)
e(763	2	5	160)
e(763	3	5	90)
e(763	4	5	160)
e(764	1	2	80)
e(764	1	3	30)
e(764	2	3	120)
e(764	1	4	20)
e(764	2	4	150)
e(764	3	4	140)
e(764	1	5	60)
e(764	2	5	70)
e(764	3	5	40)
e(764	4	5	60)
e(765	1	2	100)
e(765	1	3	60)
e(765	2	3	40)
e(768	1	2	110)
e(768	1	3	90)
e(768	2	3	110)
e(768	1	4	80)
e(768	2	4	150)
e(768	3	4	120)
e(768	2	5	150)
e(768	3	5	110)
e(768	4	5	160)
e(770	1	2	120)
e(770	1	3	160)
e(770	2	3	10)
e(772	1	2	130)
e(773	1	2	100)
e(773	1	3	50)
e(773	2	3	110)
e(773	1	4	150)
e(773	2	4	20)
e(773	3	4	10)
e(773	1	5	130)
e(773	2	5	130)
e(773	3	5	140)
e(773	4	5	70)
e(774	1	2	40)
e(774	1	3	120)
e(774	2	3	50)
e(774	1	4	140)
e(774	2	4	10)
e(774	3	4	110)
e(775	1	2	30)
e(775	1	3	130)
e(775	2	3	40)
e(775	1	4	130)
e(775	2	4	20)
e(775	3	4	30)
e(775	1	5	110)
e(775	2	5	150)
e(775	3	5	30)
e(775	4	5	100)
e(778	1	2	50)
e(778	1	3	70)
e(778	2	3	60)
e(779	1	3	130)
e(779	2	3	130)
e(779	1	4	160)
e(779	2	4	20)
e(779	3	4	130)
e(780	1	2	10)
e(780	1	3	130)
e(780	2	3	150)
e(780	1	4	150)
e(780	2	4	100)
e(780	3	4	150)
e(781	1	2	50)
e(781	1	3	90)
e(781	2	3	30)
e(781	1	4	80)
e(781	2	4	160)
e(781	3	4	150)
e(782	1	2	90)
e(782	1	3	60)
e(782	2	3	40)
e(782	1	4	110)
e(782	2	4	120)
e(782	3	4	110)
e(783	1	2	40)
e(783	1	3	70)
e(783	2	3	60)
e(784	1	2	100)
e(784	2	3	80)
e(784	1	4	60)
e(784	2	4	80)
e(784	3	4	40)
e(784	1	5	30)
e(784	2	5	80)
e(784	3	5	20)
e(784	4	5	80)
e(785	1	2	90)
e(785	1	3	90)
e(785	2	3	110)
e(786	1	2	80)
e(786	1	3	160)
e(786	2	3	100)
e(789	1	2	30)
e(789	1	3	40)
e(789	2	3	100)
e(789	1	4	40)
e(789	2	4	80)
e(789	3	4	30)
e(790	1	2	130)
e(790	1	3	80)
e(790	2	3	130)
e(791	1	2	110)
e(791	1	3	40)
e(793	1	2	60)
e(794	1	2	120)
e(795	1	2	140)
e(795	1	3	20)
e(795	2	3	150)
e(795	1	4	140)
e(795	2	4	100)
e(795	1	5	10)
e(795	2	5	20)
e(795	3	5	160)
e(795	4	5	80)
e(796	1	3	60)
e(796	2	3	110)
e(796	1	4	140)
e(796	2	4	60)
e(796	1	5	100)
e(796	2	5	150)
e(796	3	5	40)
e(796	4	5	40)
e(800	1	2	160)
e(800	1	3	40)
e(800	2	3	140)
e(801	1	2	150)
e(801	1	3	30)
e(801	2	3	110)
e(801	2	4	90)
e(801	3	4	50)
e(801	1	5	130)
e(801	2	5	100)
e(801	3	5	70)
e(801	4	5	130)
e(802	1	2	140)
e(803	1	2	120)
e(803	1	3	120)
e(803	2	3	140)
e(804	1	2	50)
e(808	1	2	110)
e(809	1	2	40)
e(809	1	3	60)
e(809	2	3	140)
e(809	1	4	60)
e(809	2	4	90)
e(809	3	4	120)
e(810	1	2	90)
e(810	1	3	100)
e(810	2	3	20)
e(811	1	2	140)
e(811	1	3	160)
e(811	2	3	120)
e(811	1	4	150)
e(811	2	4	130)
e(813	1	3	120)
e(814	1	2	10)
e(814	1	3	150)
e(814	2	3	30)
e(816	1	2	70)
e(817	1	2	90)
e(817	1	3	130)
e(817	2	3	130)
e(817	1	4	80)
e(817	2	4	20)
e(817	3	4	90)
e(817	1	5	70)
e(817	3	5	30)
e(817	4	5	150)
e(818	1	2	130)
e(818	1	3	90)
e(818	2	3	160)
e(818	1	4	20)
e(818	3	4	150)
e(820	1	2	90)
e(820	1	3	160)
e(820	2	3	50)
e(820	1	4	50)
e(820	2	4	120)
e(821	1	2	60)
e(822	1	2	50)
e(822	1	3	120)
e(822	2	3	50)
e(825	1	2	30)
e(825	1	3	80)
e(825	2	3	150)
e(825	1	4	60)
e(825	2	4	80)
e(825	3	4	160)
e(825	1	5	130)
e(825	2	5	100)
e(825	3	5	120)
e(825	4	5	150)
e(826	1	2	70)
e(826	1	3	140)
e(826	1	4	140)
e(826	2	4	50)
e(826	3	4	60)
e(827	1	2	100)
e(828	1	2	50)
e(828	1	3	70)
e(828	2	3	20)
e(828	1	4	20)
e(828	2	4	20)
e(828	3	4	80)
e(829	1	2	150)
e(830	1	3	130)
e(830	2	3	100)
e(831	1	2	150)
e(831	1	3	60)
e(831	2	3	110)
e(831	1	4	60)
e(831	2	4	120)
e(831	3	4	30)
e(831	1	5	20)
e(831	2	5	50)
e(831	3	5	50)
e(831	4	5	80)
e(833	1	2	120)
e(833	1	3	30)
e(833	2	3	50)
e(833	1	4	20)
e(833	2	4	40)
e(833	3	4	30)
e(833	2	5	90)
e(833	3	5	90)
e(833	4	5	30)
e(835	1	2	20)
e(835	1	3	90)
e(835	2	3	70)
e(835	1	4	60)
e(835	2	4	70)
e(835	3	4	110)
e(836	1	2	10)
e(837	1	2	60)
e(838	1	2	10)
e(838	1	3	140)
e(838	2	3	20)
e(840	1	2	110)
e(840	1	3	80)
e(840	2	3	50)
e(841	1	3	80)
e(841	2	3	130)
e(842	1	3	90)
e(842	2	3	30)
e(842	2	4	100)
e(842	3	4	40)
e(842	1	5	40)
e(842	2	5	40)
e(842	3	5	70)
e(842	4	5	120)
e(844	1	2	10)
e(844	1	3	160)
e(844	2	3	20)
e(844	1	4	160)
e(844	2	4	100)
e(844	3	4	90)
e(845	1	2	20)
e(846	1	2	140)
e(846	1	3	90)
e(846	2	3	10)
e(846	1	4	30)
e(846	2	4	160)
e(846	3	4	30)
e(846	1	5	150)
e(846	2	5	110)
e(846	3	5	60)
e(848	1	2	20)
e(849	1	2	60)
e(849	1	3	10)
e(849	2	3	90)
e(850	1	2	150)
e(851	1	2	40)
e(851	1	3	120)
e(851	2	3	150)
e(852	1	2	40)
e(852	1	3	60)
e(852	2	3	20)
e(853	1	2	110)
e(853	1	3	50)
e(853	2	3	140)
e(853	1	4	120)
e(853	2	4	140)
e(853	3	4	40)
e(854	1	2	150)
e(854	1	3	160)
e(854	2	3	40)
e(854	1	4	80)
e(854	2	4	140)
e(854	3	4	10)
e(854	1	5	90)
e(854	2	5	10)
e(854	3	5	80)
e(854	4	5	80)
e(855	1	3	90)
e(855	2	3	160)
e(857	1	2	130)
e(857	1	3	150)
e(857	2	3	160)
e(857	1	4	60)
e(857	2	4	100)
e(857	3	4	30)
e(857	1	5	10)
e(857	2	5	50)
e(857	3	5	60)
e(857	4	5	130)
e(858	1	2	160)
e(858	1	3	10)
e(858	2	3	90)
e(858	1	4	60)
e(858	2	4	120)
e(858	3	4	70)
e(859	1	2	30)
e(861	1	2	140)
e(861	2	3	120)
e(862	1	2	150)
e(862	1	3	150)
e(862	2	3	70)
e(862	1	4	130)
e(862	2	4	10)
e(862	3	4	110)
e(863	1	2	100)
e(864	1	2	40)
e(865	1	2	150)
e(865	1	3	40)
e(865	2	3	10)
e(866	1	2	50)
e(866	1	3	60)
e(866	2	3	20)
e(866	1	4	20)
e(866	2	4	70)
e(866	3	4	80)
e(867	1	2	20)
e(867	2	3	160)
e(868	1	2	20)
e(868	1	3	140)
e(868	2	3	120)
e(868	1	4	60)
e(868	2	4	80)
e(868	3	4	100)
e(868	1	5	30)
e(868	2	5	100)
e(868	3	5	150)
e(868	4	5	120)
e(869	1	2	20)
e(872	1	2	130)
e(872	1	3	40)
e(872	2	3	90)
e(873	1	2	100)
e(873	1	3	110)
e(873	2	3	40)
e(873	1	4	50)
e(873	2	4	150)
e(873	3	4	70)
e(876	1	2	70)
e(876	2	3	110)
e(876	1	4	50)
e(876	2	4	50)
e(876	3	4	20)
e(878	1	2	150)
e(878	1	3	80)
e(878	1	4	160)
e(878	2	4	60)
e(878	3	4	160)
e(878	1	5	30)
e(878	2	5	60)
e(878	3	5	110)
e(878	4	5	100)
e(879	1	2	110)
e(880	1	2	130)
e(880	1	3	70)
e(880	2	3	80)
e(880	1	4	110)
e(880	2	4	70)
e(880	3	4	70)
e(880	1	5	50)
e(880	2	5	140)
e(880	3	5	150)
e(880	4	5	10)
e(881	1	2	20)
e(882	1	2	140)
e(885	1	2	120)
e(885	1	3	60)
e(885	2	3	60)
e(885	1	4	100)
e(885	2	4	120)
e(885	3	4	50)
e(885	1	5	70)
e(885	2	5	10)
e(885	3	5	160)
e(885	4	5	30)
e(886	1	2	30)
e(887	1	3	30)
e(887	2	3	10)
e(887	1	4	90)
e(887	3	4	40)
e(887	1	5	120)
e(887	2	5	10)
e(887	3	5	90)
e(887	4	5	70)
e(888	1	2	110)
e(888	1	3	130)
e(888	2	3	50)
e(889	1	2	130)
e(889	1	3	120)
e(889	2	3	60)
e(889	1	4	160)
e(889	2	4	130)
e(889	3	4	130)
e(890	1	2	40)
e(890	1	3	80)
e(890	2	3	110)
e(891	1	2	10)
e(891	1	3	40)
e(891	2	3	150)
e(892	1	2	60)
e(893	1	2	120)
e(894	1	2	70)
e(894	2	3	120)
e(894	1	4	30)
e(894	2	4	60)
e(894	3	4	30)
e(895	1	2	120)
e(897	1	2	130)
e(897	1	3	60)
e(897	2	3	90)
e(897	1	4	30)
e(897	2	4	160)
e(897	3	4	70)
e(898	1	2	140)
e(898	1	3	100)
e(898	2	3	160)
e(899	1	2	80)
e(899	1	3	100)
e(899	2	3	80)
e(900	1	2	30)
e(900	1	3	40)
e(900	2	3	90)
e(901	1	2	80)
e(901	1	3	40)
e(901	2	3	150)
e(901	1	4	70)
e(901	2	4	30)
e(902	1	2	130)
e(902	1	3	30)
e(902	2	3	20)
e(903	1	2	90)
e(904	1	2	10)
e(904	1	3	100)
e(904	2	3	140)
e(906	1	2	70)
e(907	1	2	160)
e(907	1	3	90)
e(907	2	3	70)
e(908	1	2	60)
e(908	2	3	70)
e(909	1	2	130)
e(909	1	3	70)
e(909	2	3	80)
e(910	1	2	50)
e(910	1	3	90)
e(910	2	3	100)
e(910	1	4	30)
e(910	2	4	110)
e(910	3	4	110)
e(911	1	2	40)
e(911	1	3	60)
e(911	2	3	40)
e(911	1	4	90)
e(911	2	4	70)
e(912	1	2	100)
e(912	1	3	80)
e(912	2	3	30)
e(913	1	2	20)
e(914	1	2	60)
e(914	1	3	50)
e(914	2	3	140)
e(916	1	2	120)
e(917	1	2	20)
e(917	1	3	30)
e(917	2	3	10)
e(917	1	4	80)
e(917	2	4	80)
e(917	3	4	130)
e(917	1	5	40)
e(917	2	5	20)
e(917	3	5	150)
e(917	4	5	90)
e(918	1	2	130)
e(918	1	3	70)
e(918	2	3	100)
e(919	1	2	50)
e(920	1	3	140)
e(920	1	4	80)
e(920	2	4	80)
e(920	3	4	160)
e(921	1	2	100)
e(921	1	3	30)
e(921	2	3	50)
e(921	1	4	140)
e(921	2	4	120)
e(921	3	4	150)
e(921	1	5	100)
e(921	3	5	80)
e(921	4	5	80)
e(922	1	2	150)
e(922	2	3	120)
e(922	1	4	110)
e(922	2	4	40)
e(922	3	4	150)
e(922	1	5	110)
e(922	2	5	100)
e(922	3	5	60)
e(922	4	5	50)
e(923	1	2	100)
e(923	1	3	20)
e(923	2	3	160)
e(923	1	4	60)
e(923	2	4	20)
e(923	3	4	60)
e(923	1	5	20)
e(923	2	5	90)
e(923	3	5	40)
e(923	4	5	30)
e(924	1	2	10)
e(924	1	3	160)
e(924	1	4	30)
e(924	2	4	140)
e(924	3	4	90)
e(925	1	2	40)
e(926	1	2	50)
e(926	1	3	120)
e(926	2	3	80)
e(926	1	4	60)
e(926	2	4	30)
e(926	3	4	150)
e(926	1	5	120)
e(926	3	5	70)
e(926	4	5	100)
e(927	1	2	110)
e(927	1	3	100)
e(927	2	3	100)
e(927	1	4	100)
e(927	2	4	110)
e(927	3	4	80)
e(928	1	2	40)
e(928	1	3	130)
e(928	2	3	50)
e(928	1	4	110)
e(928	2	4	10)
e(928	3	4	100)
e(930	1	2	90)
e(931	1	2	30)
e(931	2	3	90)
e(932	1	2	20)
e(934	1	2	160)
e(934	1	3	150)
e(934	2	3	80)
e(934	1	4	100)
e(934	2	4	40)
e(934	3	4	30)
e(935	1	2	150)
e(935	1	3	50)
e(935	1	4	30)
e(935	2	4	40)
e(935	3	4	80)
e(935	1	5	40)
e(935	2	5	30)
e(935	3	5	160)
e(935	4	5	150)
e(936	1	3	30)
e(936	2	3	160)
e(936	1	4	70)
e(936	2	4	120)
e(936	3	4	120)
e(936	1	5	40)
e(936	2	5	60)
e(936	3	5	130)
e(936	4	5	120)
e(937	1	2	30)
e(937	1	3	80)
e(937	2	3	130)
e(937	1	4	40)
e(937	2	4	140)
e(937	3	4	150)
e(937	1	5	10)
e(937	2	5	40)
e(937	3	5	120)
e(937	4	5	150)
e(938	1	2	90)
e(940	1	2	50)
e(940	1	3	10)
e(940	2	3	160)
e(941	1	2	130)
e(942	1	3	90)
e(942	2	3	100)
e(943	1	2	100)
e(943	1	3	60)
e(943	2	3	160)
e(943	1	4	90)
e(943	2	4	130)
e(943	3	4	160)
e(944	1	2	150)
e(945	1	2	90)
e(945	1	3	140)
e(945	2	3	130)
e(945	1	4	10)
e(945	2	4	160)
e(945	3	4	20)
e(946	1	2	40)
e(946	1	3	30)
e(946	2	3	20)
e(946	1	4	70)
e(946	2	4	20)
e(946	3	4	10)
e(946	1	5	50)
e(946	2	5	110)
e(946	3	5	50)
e(946	4	5	80)
e(947	1	2	20)
e(947	1	3	20)
e(947	2	3	130)
e(947	1	4	140)
e(947	2	4	90)
e(947	3	4	80)
e(948	1	2	150)
e(948	1	3	80)
e(948	2	3	110)
e(949	1	2	70)
e(949	1	3	50)
e(949	2	3	10)
e(950	1	2	50)
e(950	2	3	90)
e(951	1	3	120)
e(951	2	3	160)
e(951	1	4	80)
e(951	2	4	70)
e(951	3	4	30)
e(951	1	5	100)
e(951	2	5	30)
e(951	3	5	120)
e(951	4	5	100)
e(952	1	2	100)
e(952	1	3	150)
e(952	2	3	70)
e(952	1	4	30)
e(952	2	4	150)
e(952	3	4	10)
e(952	1	5	110)
e(952	2	5	100)
e(952	3	5	60)
e(952	4	5	20)
e(953	1	2	100)
e(953	1	3	20)
e(953	2	3	60)
e(954	1	2	140)
e(954	1	3	80)
e(954	2	3	100)
e(954	1	4	130)
e(954	2	4	40)
e(954	3	4	140)
e(956	1	2	120)
e(956	1	3	120)
e(956	1	4	80)
e(956	2	4	70)
e(956	3	4	150)
e(957	1	2	70)
e(958	1	2	10)
e(958	1	3	120)
e(958	2	3	160)
e(962	1	2	30)
e(962	1	3	110)
e(962	2	3	80)
e(963	1	2	110)
e(963	1	3	20)
e(963	2	3	130)
e(963	1	4	30)
e(963	2	4	10)
e(963	3	4	130)
e(964	1	2	10)
e(964	1	3	20)
e(964	2	3	100)
e(965	1	2	110)
e(965	1	3	100)
e(965	2	3	30)
e(965	1	4	90)
e(965	2	4	120)
e(965	3	4	80)
e(967	1	2	100)
e(967	1	3	160)
e(967	2	3	100)
e(967	1	4	30)
e(967	2	4	150)
e(967	3	4	80)
e(968	1	2	70)
e(968	1	3	140)
e(968	2	3	160)
e(968	2	4	70)
e(968	3	4	20)
e(969	1	2	70)
e(970	1	2	50)
e(971	1	2	150)
e(972	1	2	80)
e(972	1	3	20)
e(972	2	3	10)
e(972	1	4	150)
e(972	2	4	20)
e(972	3	4	150)
e(972	1	5	90)
e(972	3	5	50)
e(972	4	5	150)
e(973	1	2	30)
e(973	1	3	60)
e(973	2	3	30)
e(973	1	4	80)
e(973	2	4	40)
e(973	3	4	100)
e(973	1	5	30)
e(973	2	5	120)
e(973	3	5	130)
e(973	4	5	60)
e(974	1	2	80)
e(974	1	3	60)
e(974	2	3	70)
e(974	1	4	140)
e(974	3	4	20)
e(975	1	2	160)
e(975	1	3	150)
e(975	2	3	160)
e(976	2	3	120)
e(976	1	4	160)
e(976	2	4	90)
e(976	3	4	120)
e(977	1	2	160)
e(977	1	3	40)
e(977	2	3	80)
e(978	1	3	90)
e(978	2	3	110)
e(981	1	2	130)
e(981	1	3	140)
e(981	2	3	120)
e(981	1	4	110)
e(981	2	4	10)
e(981	3	4	100)
e(981	1	5	120)
e(981	2	5	160)
e(981	3	5	150)
e(981	4	5	70)
e(985	1	2	20)
e(985	1	3	30)
e(985	2	3	10)
e(985	1	4	50)
e(985	2	4	10)
e(985	3	4	140)
e(985	1	5	50)
e(985	2	5	30)
e(985	3	5	40)
e(985	4	5	110)
e(986	1	2	30)
e(986	1	3	50)
e(986	2	3	70)
e(986	1	4	120)
e(986	2	4	20)
e(986	3	4	160)
e(986	1	5	10)
e(986	2	5	110)
e(986	3	5	30)
e(986	4	5	30)
e(988	1	2	150)
e(989	1	3	100)
e(989	2	3	110)
e(989	1	4	110)
e(989	2	4	10)
e(989	3	4	20)
e(990	1	2	60)
e(990	1	3	70)
e(990	2	3	60)
e(990	1	4	60)
e(990	2	4	10)
e(990	3	4	110)
e(990	1	5	80)
e(990	2	5	70)
e(990	3	5	140)
e(991	1	2	160)
e(992	1	2	160)
e(993	1	2	150)
e(993	1	3	140)
e(993	2	3	90)
e(994	1	2	80)
e(994	2	3	50)
e(994	1	4	30)
e(994	3	4	30)
e(996	1	2	160)
e(997	1	2	100)
e(997	1	3	100)
e(997	2	3	150)
e(997	1	4	40)
e(997	2	4	60)
e(997	3	4	90)
e(998	1	2	10)
e(998	1	3	30)
e(998	2	3	90)
e(998	1	4	150)
e(998	2	4	140)
e(998	3	4	70)
e(998	1	5	130)
e(998	2	5	20)
e(998	3	5	140)
e(998	4	5	110)
e(999	1	2	80)
e(1000	1	2	130)
e(1000	1	3	70)
e(1000	2	3	20)
e(1000	1	4	100)
e(1000	2	4	130)
e(1000	3	4	130)
e(1000	1	5	90)
e(1000	2	5	70)
e(1000	3	5	90)
e(1000	4	5	80)
e(1001	1	2	120)
e(1001	1	3	80)
e(1001	2	3	130)
e(1001	1	4	30)
e(1001	2	4	20)
e(1001	3	4	70)
e(1002	1	2	20)
e(1002	1	3	70)
e(1002	2	3	10)
e(1002	1	4	120)
e(1002	2	4	100)
e(1002	3	4	30)
e(1003	1	2	50)
e(1003	1	3	20)
e(1003	2	3	50)
e(1004	1	2	120)
e(1004	1	3	130)
e(1004	2	3	90)
e(1004	1	4	130)
e(1004	2	4	160)
e(1004	3	4	130)
e(1004	1	5	40)
e(1004	2	5	80)
e(1004	3	5	60)
e(1004	4	5	100)
e(1005	1	2	150)
e(1005	1	3	70)
e(1005	2	3	100)
e(1006	1	2	100)
e(1006	1	3	50)
e(1006	2	3	160)
e(1009	1	2	130)
e(1010	1	2	80)
e(1011	1	2	50)
e(1011	1	3	20)
e(1011	2	3	130)
e(1011	1	4	40)
e(1011	2	4	80)
e(1011	3	4	140)
e(1011	1	5	30)
e(1011	2	5	80)
e(1011	3	5	120)
e(1011	4	5	100)
e(1012	1	2	100)
e(1012	1	3	70)
e(1012	2	3	90)
e(1012	1	4	40)
e(1012	2	4	140)
e(1012	3	4	150)
e(1013	1	2	140)
e(1013	1	3	20)
e(1013	2	3	120)
e(1013	1	4	90)
e(1013	2	4	110)
e(1013	3	4	80)
e(1013	1	5	120)
e(1013	2	5	160)
e(1013	3	5	40)
e(1014	1	2	90)
e(1015	1	2	50)
e(1015	1	3	20)
e(1015	2	3	130)
e(1015	1	4	110)
e(1015	2	4	100)
e(1015	3	4	110)
e(1015	3	5	160)
e(1015	4	5	80)
e(1016	1	2	110)
e(1016	2	3	150)
e(1018	1	2	100)
e(1018	1	3	80)
e(1018	2	3	70)
e(1018	1	4	70)
e(1018	2	4	130)
e(1018	3	4	120)
e(1018	1	5	30)
e(1018	2	5	50)
e(1018	3	5	110)
e(1018	4	5	50)
e(1019	1	2	40)
e(1019	1	3	50)
e(1019	2	3	120)
e(1019	1	4	50)
e(1019	2	4	60)
e(1019	3	4	20)
e(1019	1	5	10)
e(1019	2	5	90)
e(1019	3	5	70)
e(1019	4	5	150)
e(1020	1	2	60)
e(1020	1	3	140)
e(1020	2	3	60)
e(1020	1	4	80)
e(1020	2	4	130)
e(1020	3	4	150)
e(1020	1	5	80)
e(1020	2	5	150)
e(1020	3	5	90)
e(1020	4	5	150)
e(1021	1	2	140)
e(1022	1	2	50)
e(1022	1	3	50)
e(1022	2	3	20)
e(1022	1	4	150)
e(1022	2	4	120)
e(1022	3	4	60)
e(1022	1	5	130)
e(1022	2	5	50)
e(1022	3	5	160)
e(1022	4	5	160)
e(1023	1	2	130)
e(1023	1	3	50)
e(1023	2	3	100)
e(1023	1	4	10)
e(1023	2	4	20)
e(1023	3	4	140)
e(1023	1	5	160)
e(1023	2	5	60)
e(1023	3	5	80)
e(1023	4	5	110)
e(1024	1	2	20)
e(1024	1	3	140)
e(1024	2	3	80)
e(1025	1	2	40)
e(1025	1	3	90)
e(1025	2	3	140)
e(1026	1	2	80)
e(1026	1	3	140)
e(1026	2	3	20)
e(1026	1	4	60)
e(1026	3	4	140)
e(1027	1	2	120)
e(1027	1	3	30)
e(1027	2	3	20)
e(1027	1	4	70)
e(1027	2	4	40)
e(1027	3	4	40)
e(1028	1	2	90)
e(1031	1	2	40)
e(1031	1	3	130)
e(1031	2	3	130)
e(1031	1	4	20)
e(1031	2	4	80)
e(1031	3	4	10)
e(1032	1	2	90)
e(1033	1	2	20)
e(1033	1	3	160)
e(1033	2	3	70)
e(1033	1	4	140)
e(1033	2	4	80)
e(1033	3	4	120)
e(1034	1	2	120)
e(1034	1	3	80)
e(1034	2	3	60)
e(1036	1	2	120)
e(1036	1	3	40)
e(1036	2	3	30)
e(1036	1	4	70)
e(1036	2	4	120)
e(1036	3	4	150)
e(1036	1	5	130)
e(1036	2	5	70)
e(1036	3	5	130)
e(1036	4	5	30)
e(1038	1	2	120)
e(1038	1	3	90)
e(1038	2	3	50)
e(1038	1	4	130)
e(1038	2	4	130)
e(1038	3	4	50)
e(1038	1	5	50)
e(1038	2	5	80)
e(1038	3	5	90)
e(1038	4	5	40)
e(1039	1	2	20)
e(1039	1	3	10)
e(1039	2	3	10)
e(1039	1	4	50)
e(1039	2	4	60)
e(1039	3	4	80)
e(1040	1	2	160)
e(1040	2	3	50)
e(1040	1	4	70)
e(1040	2	4	60)
e(1040	3	4	60)
e(1041	1	2	100)
e(1041	1	3	100)
e(1041	2	3	90)
e(1041	1	4	110)
e(1041	2	4	10)
e(1041	3	4	30)
e(1042	1	2	60)
e(1042	1	3	140)
e(1042	2	3	150)
e(1042	1	4	150)
e(1042	2	4	90)
e(1042	3	4	60)
e(1045	1	2	10)
e(1045	1	3	100)
e(1045	2	3	110)
e(1046	1	2	40)
e(1046	1	3	140)
e(1046	2	3	30)
e(1046	1	4	150)
e(1046	2	4	90)
e(1046	3	4	40)
e(1046	1	5	10)
e(1046	3	5	80)
e(1046	4	5	140)
e(1047	1	2	40)
e(1047	2	3	120)
e(1047	1	4	150)
e(1047	2	4	30)
e(1047	3	4	20)
e(1048	1	2	40)
e(1048	1	3	100)
e(1048	2	3	150)
e(1050	1	2	120)
e(1050	1	3	40)
e(1050	2	3	40)
e(1050	1	4	90)
e(1050	2	4	140)
e(1050	3	4	10)
e(1051	1	2	130)
e(1051	1	3	70)
e(1051	2	3	10)
e(1053	1	2	140)
e(1053	2	3	50)
e(1053	1	4	150)
e(1053	2	4	120)
e(1053	3	4	50)
e(1053	1	5	30)
e(1053	2	5	40)
e(1053	3	5	130)
e(1053	4	5	50)
e(1054	1	2	120)
e(1054	1	3	150)
e(1054	2	3	40)
e(1054	2	4	140)
e(1054	3	4	60)
e(1055	1	2	20)
e(1056	1	2	120)
e(1056	1	3	120)
e(1056	2	3	90)
e(1056	1	4	10)
e(1056	2	4	140)
e(1056	3	4	60)
e(1056	1	5	50)
e(1056	2	5	10)
e(1056	3	5	80)
e(1056	4	5	160)
e(1058	1	3	100)
e(1058	2	3	60)
e(1058	1	4	110)
e(1058	2	4	100)
e(1058	3	4	110)
e(1058	1	5	70)
e(1058	2	5	160)
e(1058	3	5	50)
e(1058	4	5	50)
e(1059	1	2	50)
e(1060	1	2	90)
e(1060	1	3	160)
e(1060	2	3	20)
e(1060	1	4	160)
e(1060	2	4	100)
e(1060	3	4	80)
e(1061	1	2	120)
e(1061	1	3	90)
e(1061	2	3	30)
e(1061	1	4	50)
e(1061	2	4	140)
e(1061	3	4	40)
e(1062	1	2	110)
e(1062	1	3	20)
e(1062	2	3	80)
e(1063	1	2	80)
e(1063	1	3	10)
e(1063	2	3	40)
e(1063	1	4	50)
e(1063	2	4	140)
e(1063	3	4	110)
e(1064	1	2	140)
e(1064	1	3	30)
e(1064	2	3	130)
e(1064	1	4	20)
e(1064	2	4	160)
e(1064	3	4	80)
e(1064	1	5	110)
e(1064	2	5	30)
e(1064	3	5	10)
e(1064	4	5	60)
e(1065	1	2	80)
e(1065	1	3	60)
e(1065	2	3	120)
e(1065	1	4	50)
e(1065	2	4	110)
e(1065	3	4	10)
e(1065	1	5	100)
e(1065	2	5	40)
e(1065	3	5	160)
e(1065	4	5	120)
e(1066	1	2	50)
e(1066	1	3	110)
e(1066	2	3	40)
e(1066	1	4	20)
e(1066	2	4	160)
e(1067	1	2	130)
e(1068	1	2	50)
e(1070	1	2	50)
e(1070	1	3	10)
e(1070	2	3	160)
e(1070	1	4	10)
e(1070	2	4	80)
e(1070	3	4	20)
e(1071	1	2	40)
e(1071	1	3	60)
e(1071	2	3	80)
e(1072	1	2	70)
e(1072	1	3	160)
e(1072	2	3	50)
e(1072	1	4	150)
e(1072	2	4	20)
e(1072	3	4	160)
e(1073	1	2	100)
e(1073	1	3	80)
e(1073	2	3	20)
e(1073	1	4	30)
e(1073	2	4	120)
e(1073	3	4	90)
e(1074	1	2	140)
e(1075	1	2	100)
e(1075	1	3	90)
e(1075	2	3	90)
e(1075	1	4	60)
e(1075	2	4	100)
e(1075	3	4	120)
e(1075	1	5	70)
e(1075	2	5	150)
