1300

e(807	1	4	80)
e(807	2	4	70)
e(807	3	4	130)
e(810	1	2	120)
e(811	2	3	90)
e(812	1	2	130)
e(812	1	3	10)
e(812	2	3	90)
e(812	1	4	20)
e(812	2	4	20)
e(812	3	4	110)
e(812	1	5	120)
e(812	2	5	90)
e(812	3	5	60)
e(812	4	5	130)
e(813	1	2	10)
e(813	1	3	100)
e(813	2	3	130)
e(813	1	4	130)
e(813	2	4	20)
e(813	2	5	110)
e(813	3	5	50)
e(813	4	5	160)
e(814	1	2	140)
e(814	1	3	100)
e(814	2	3	30)
e(815	1	2	90)
e(815	1	3	60)
e(815	2	3	60)
e(815	1	4	20)
e(815	2	4	50)
e(815	3	4	160)
e(815	1	5	160)
e(815	2	5	100)
e(815	3	5	130)
e(815	4	5	80)
e(816	1	2	160)
e(816	1	3	70)
e(816	2	3	140)
e(817	1	2	80)
e(817	1	3	20)
e(817	2	3	90)
e(817	1	4	10)
e(817	2	4	80)
e(817	3	4	60)
e(818	1	2	160)
e(818	1	3	130)
e(818	2	3	10)
e(819	1	2	90)
e(819	1	3	90)
e(819	2	3	60)
e(819	2	4	100)
e(819	3	4	40)
e(819	1	5	120)
e(819	2	5	150)
e(819	3	5	100)
e(819	4	5	40)
e(821	1	2	120)
e(822	1	2	70)
e(822	1	3	30)
e(822	2	3	90)
e(822	1	4	70)
e(822	3	4	20)
e(824	1	2	60)
e(824	1	3	30)
e(824	2	3	130)
e(824	1	4	100)
e(824	2	4	100)
e(824	3	4	40)
e(824	1	5	70)
e(824	2	5	160)
e(824	3	5	160)
e(824	4	5	30)
e(825	1	2	60)
e(825	1	3	60)
e(825	2	3	140)
e(825	1	4	150)
e(825	2	4	30)
e(825	3	4	140)
e(825	1	5	60)
e(825	2	5	140)
e(825	3	5	80)
e(825	4	5	90)
e(826	1	2	10)
e(828	1	2	70)
e(828	1	3	120)
e(828	2	3	140)
e(828	1	4	60)
e(828	2	4	160)
e(828	3	4	120)
e(829	1	2	130)
e(829	1	3	60)
e(829	2	3	100)
e(830	1	2	130)
e(830	1	3	70)
e(830	2	3	30)
e(831	1	2	40)
e(832	1	2	100)
e(832	1	3	10)
e(832	2	3	130)
e(832	1	4	120)
e(832	2	4	30)
e(832	3	4	130)
e(834	1	2	40)
e(834	1	3	120)
e(834	2	3	100)
e(834	1	4	110)
e(834	2	4	160)
e(834	3	4	30)
e(834	1	5	90)
e(834	2	5	70)
e(834	3	5	40)
e(834	4	5	160)
e(835	1	2	150)
e(835	1	3	60)
e(835	2	3	60)
e(835	1	4	120)
e(835	2	4	70)
e(835	3	4	20)
e(836	1	2	150)
e(836	1	3	30)
e(836	2	3	10)
e(836	1	4	150)
e(836	2	4	50)
e(836	3	4	90)
e(837	1	2	130)
e(837	1	3	20)
e(837	2	3	150)
e(838	1	2	60)
e(838	1	3	80)
e(838	1	4	160)
e(838	2	4	140)
e(838	3	4	70)
e(839	1	2	110)
e(839	1	3	130)
e(839	2	3	160)
e(839	1	4	90)
e(839	2	4	20)
e(839	3	4	40)
e(840	1	2	10)
e(840	1	3	20)
e(840	2	3	30)
e(840	1	4	100)
e(840	2	4	120)
e(840	3	4	90)
e(841	1	2	140)
e(841	1	3	140)
e(841	2	3	50)
e(841	1	4	100)
e(841	3	4	150)
e(841	1	5	100)
e(841	2	5	60)
e(841	3	5	50)
e(841	4	5	120)
e(842	1	2	70)
e(842	2	3	140)
e(842	1	4	20)
e(842	2	4	110)
e(842	3	4	160)
e(843	1	2	50)
e(843	1	3	140)
e(843	2	3	160)
e(844	1	2	40)
e(845	1	2	140)
e(845	1	3	80)
e(845	2	3	50)
e(845	1	4	130)
e(845	2	4	30)
e(845	3	4	110)
e(845	1	5	120)
e(845	2	5	20)
e(845	4	5	120)
e(846	1	2	90)
e(846	1	3	100)
e(846	2	3	160)
e(846	1	4	110)
e(846	2	4	40)
e(846	3	4	40)
e(846	1	5	100)
e(846	2	5	90)
e(846	3	5	160)
e(846	4	5	140)
e(847	1	2	30)
e(847	1	3	90)
e(847	2	3	40)
e(848	1	2	90)
e(848	1	3	10)
e(848	2	3	80)
e(849	1	2	110)
e(849	1	3	80)
e(849	1	4	150)
e(849	2	4	120)
e(849	3	4	10)
e(851	1	2	70)
e(852	1	2	30)
e(853	1	2	50)
e(853	1	3	160)
e(853	2	3	130)
e(854	1	2	70)
e(854	1	3	80)
e(854	2	3	80)
e(854	1	4	40)
e(854	2	4	70)
e(855	1	2	60)
e(855	1	3	10)
e(855	2	3	50)
e(855	1	4	30)
e(855	2	4	150)
e(855	3	4	150)
e(856	1	2	40)
e(859	1	2	140)
e(859	1	3	20)
e(859	2	3	160)
e(859	1	4	160)
e(859	2	4	160)
e(859	3	4	40)
e(860	1	2	140)
e(860	1	3	100)
e(860	2	3	80)
e(860	1	4	130)
e(860	2	4	70)
e(860	3	4	90)
e(860	1	5	70)
e(860	2	5	80)
e(860	4	5	150)
e(861	1	2	70)
e(861	2	3	50)
e(862	1	2	130)
e(862	1	3	110)
e(862	2	3	100)
e(863	1	2	160)
e(864	1	2	10)
e(864	1	3	140)
e(864	2	3	100)
e(864	1	4	140)
e(864	2	4	120)
e(864	3	4	20)
e(865	1	2	30)
e(867	1	2	50)
e(867	1	3	100)
e(867	2	3	50)
e(867	1	4	90)
e(867	2	4	70)
e(867	3	4	20)
e(868	1	2	40)
e(868	1	3	80)
e(868	2	3	120)
e(869	1	2	50)
e(869	1	3	60)
e(869	2	3	60)
e(869	1	4	20)
e(869	2	4	30)
e(869	3	4	10)
e(871	1	2	120)
e(871	1	3	110)
e(871	2	3	90)
e(871	1	4	130)
e(871	2	4	120)
e(871	3	4	60)
e(872	1	2	140)
e(873	1	2	90)
e(873	1	3	100)
e(873	2	3	20)
e(873	1	4	100)
e(873	2	4	90)
e(873	3	4	120)
e(874	1	2	150)
e(876	1	2	30)
e(876	1	3	50)
e(876	2	3	90)
e(876	1	4	140)
e(876	2	4	120)
e(876	3	4	80)
e(876	1	5	140)
e(876	2	5	10)
e(876	3	5	40)
e(876	4	5	50)
e(878	1	2	140)
e(878	1	3	60)
e(878	2	3	10)
e(878	1	4	50)
e(878	2	4	90)
e(878	3	4	50)
e(881	1	2	70)
e(881	1	3	130)
e(881	2	3	160)
e(882	1	2	50)
e(882	1	3	30)
e(882	1	4	20)
e(882	2	4	160)
e(882	3	4	120)
e(883	1	2	110)
e(883	1	3	140)
e(883	2	3	160)
e(883	1	4	110)
e(883	2	4	140)
e(883	3	4	20)
e(885	1	2	130)
e(885	1	3	90)
e(885	2	3	70)
e(885	1	4	30)
e(885	2	4	10)
e(885	1	5	140)
e(885	2	5	110)
e(885	3	5	140)
e(885	4	5	110)
e(887	1	2	20)
e(887	1	3	150)
e(887	2	3	60)
e(887	1	4	30)
e(887	2	4	60)
e(888	1	2	70)
e(888	1	3	150)
e(888	2	3	110)
e(889	1	2	50)
e(889	1	3	140)
e(889	2	3	140)
e(889	1	4	140)
e(889	2	4	150)
e(889	3	4	80)
e(889	1	5	160)
e(889	2	5	160)
e(889	3	5	110)
e(889	4	5	40)
e(890	1	2	150)
e(890	1	3	60)
e(891	1	2	160)
e(891	1	3	40)
e(891	2	3	90)
e(891	1	4	140)
e(891	2	4	30)
e(891	3	4	40)
e(891	1	5	50)
e(891	2	5	100)
e(891	3	5	10)
e(891	4	5	110)
e(892	1	2	50)
e(892	2	3	120)
e(892	1	4	70)
e(892	2	4	100)
e(892	3	4	60)
e(893	1	2	10)
e(894	1	2	80)
e(894	1	3	110)
e(894	2	3	40)
e(894	1	4	70)
e(894	2	4	90)
e(894	3	4	80)
e(895	1	2	60)
e(895	1	3	130)
e(895	2	3	90)
e(897	1	2	140)
e(897	1	3	160)
e(897	2	3	20)
e(897	1	4	10)
e(897	2	4	30)
e(897	3	4	20)
e(898	1	2	30)
e(898	1	3	80)
e(898	1	4	90)
e(898	2	4	160)
e(898	3	4	100)
e(899	1	2	120)
e(900	1	2	20)
e(901	1	2	60)
e(901	1	3	40)
e(901	2	3	120)
e(901	1	4	160)
e(901	3	4	40)
e(902	1	2	110)
e(902	1	3	110)
e(903	1	2	120)
e(903	1	3	10)
e(903	2	3	40)
e(903	1	4	160)
e(903	2	4	130)
e(903	3	4	10)
e(903	1	5	50)
e(903	2	5	160)
e(903	3	5	80)
e(903	4	5	130)
e(904	1	2	100)
e(905	1	2	70)
e(905	1	3	30)
e(906	1	2	160)
e(906	1	3	90)
e(906	1	4	90)
e(906	2	4	120)
e(906	3	4	50)
e(906	1	5	140)
e(906	2	5	60)
e(906	3	5	110)
e(906	4	5	30)
e(908	1	2	40)
e(908	1	3	10)
e(908	2	3	120)
e(909	1	2	120)
e(910	1	2	120)
e(910	1	3	70)
e(910	2	3	90)
e(910	1	4	50)
e(910	2	4	120)
e(910	3	4	110)
e(910	1	5	60)
e(910	2	5	90)
e(910	3	5	80)
e(910	4	5	120)
e(911	1	2	110)
e(912	1	2	20)
e(912	1	3	30)
e(912	2	3	90)
e(912	1	4	20)
e(912	2	4	120)
e(912	3	4	10)
e(913	1	2	40)
e(913	1	3	120)
e(913	2	3	60)
e(914	1	3	130)
e(914	2	3	20)
e(915	1	2	130)
e(915	1	3	20)
e(915	2	3	120)
e(915	1	4	10)
e(915	2	4	10)
e(915	3	4	30)
e(917	1	2	130)
e(917	1	3	90)
e(917	2	3	20)
e(917	1	4	10)
e(917	2	4	130)
e(917	3	4	40)
e(917	1	5	160)
e(917	2	5	160)
e(917	4	5	30)
e(918	1	2	150)
e(918	1	3	20)
e(918	2	3	20)
e(918	1	4	10)
e(918	3	4	100)
e(918	1	5	20)
e(918	2	5	160)
e(918	3	5	50)
e(918	4	5	10)
e(919	1	2	80)
e(919	1	3	90)
e(919	2	3	20)
e(919	1	4	30)
e(919	2	4	90)
e(919	3	4	20)
e(919	1	5	90)
e(919	2	5	110)
e(919	3	5	50)
e(919	4	5	150)
e(920	1	2	50)
e(920	1	3	40)
e(920	2	3	70)
e(921	1	3	120)
e(921	2	3	60)
e(921	1	4	10)
e(921	2	4	60)
e(921	3	4	160)
e(922	1	2	90)
e(922	1	3	110)
e(922	2	3	140)
e(922	1	4	40)
e(922	2	4	60)
e(922	3	4	160)
e(922	1	5	80)
e(922	2	5	30)
e(922	3	5	20)
e(922	4	5	110)
e(923	1	2	120)
e(924	1	2	20)
e(926	1	2	70)
e(927	1	2	60)
e(927	1	3	90)
e(927	2	3	20)
e(927	1	4	40)
e(927	2	4	10)
e(927	3	4	10)
e(928	1	2	90)
e(929	1	2	40)
e(929	1	3	80)
e(929	2	3	120)
e(930	1	2	60)
e(930	1	3	140)
e(930	2	3	50)
e(930	2	4	20)
e(930	3	4	120)
e(930	2	5	60)
e(930	3	5	160)
e(930	4	5	150)
e(932	1	2	160)
e(933	1	2	40)
e(933	1	3	60)
e(933	2	3	100)
e(933	3	4	40)
e(933	1	5	60)
e(933	2	5	90)
e(933	4	5	110)
e(934	1	2	90)
e(936	1	2	120)
e(936	1	3	50)
e(936	2	3	70)
e(936	1	4	110)
e(937	1	2	20)
e(937	1	3	10)
e(937	2	3	160)
e(937	1	4	160)
e(937	2	4	120)
e(937	3	4	90)
e(938	1	2	20)
e(938	1	3	100)
e(938	2	3	150)
e(938	1	4	40)
e(938	2	4	10)
e(938	3	4	90)
e(938	1	5	160)
e(938	2	5	70)
e(938	3	5	80)
e(938	4	5	110)
e(941	1	2	60)
e(941	1	3	30)
e(941	2	3	80)
e(941	1	4	20)
e(941	2	4	40)
e(941	3	4	100)
e(942	1	2	80)
e(942	1	3	60)
e(942	2	3	70)
e(942	1	4	140)
e(942	2	4	150)
e(942	3	4	70)
e(942	1	5	60)
e(942	2	5	110)
e(942	3	5	70)
e(942	4	5	140)
e(943	1	2	10)
e(945	1	2	150)
e(945	1	3	80)
e(945	2	3	80)
e(945	1	4	60)
e(945	2	4	140)
e(945	3	4	70)
e(945	1	5	40)
e(945	2	5	150)
e(945	3	5	120)
e(945	4	5	110)
e(946	1	3	120)
e(946	2	3	130)
e(946	1	4	100)
e(946	2	4	80)
e(946	3	4	120)
e(947	1	2	70)
e(947	1	3	160)
e(947	2	3	160)
e(947	1	4	110)
e(947	3	4	40)
e(947	1	5	30)
e(947	2	5	10)
e(947	3	5	30)
e(949	1	2	110)
e(950	1	2	50)
e(950	1	3	110)
e(950	2	3	140)
e(950	1	4	110)
e(950	2	4	50)
e(950	3	4	80)
e(950	1	5	10)
e(950	3	5	70)
e(950	4	5	50)
e(955	1	2	30)
e(955	2	3	150)
e(956	1	2	100)
e(956	1	3	140)
e(956	2	3	60)
e(956	1	4	50)
e(956	2	4	90)
e(956	3	4	150)
e(956	1	5	120)
e(956	2	5	140)
e(956	3	5	110)
e(956	4	5	100)
e(957	1	2	100)
e(957	1	3	90)
e(957	2	3	20)
e(958	1	2	30)
e(961	1	2	60)
e(962	1	2	60)
e(963	1	2	150)
e(963	2	3	80)
e(963	1	4	140)
e(963	2	4	100)
e(963	3	4	10)
e(963	1	5	80)
e(963	2	5	20)
e(963	3	5	100)
e(963	4	5	160)
e(964	1	2	40)
e(964	1	3	80)
e(964	2	3	10)
e(966	1	2	140)
e(966	1	3	120)
e(966	2	3	50)
e(966	1	4	120)
e(966	3	4	150)
e(966	1	5	140)
e(966	2	5	110)
e(966	3	5	80)
e(966	4	5	40)
e(967	1	2	130)
e(969	1	2	130)
e(969	1	3	130)
e(969	2	3	90)
e(970	1	3	60)
e(970	2	3	150)
e(970	1	4	10)
e(970	3	4	30)
e(970	1	5	90)
e(970	2	5	100)
e(970	3	5	110)
e(970	4	5	50)
e(971	1	2	150)
e(972	1	2	80)
e(972	2	3	40)
e(973	1	2	160)
e(973	1	3	100)
e(973	2	3	110)
e(973	1	4	120)
e(973	2	4	10)
e(973	1	5	140)
e(973	2	5	160)
e(973	3	5	50)
e(973	4	5	130)
e(974	1	2	100)
e(974	1	3	150)
e(974	2	3	110)
e(976	1	3	50)
e(976	2	3	60)
e(978	1	2	90)
e(978	1	3	150)
e(978	2	3	50)
e(980	1	2	40)
e(980	1	3	80)
e(980	2	3	40)
e(982	1	2	70)
e(982	1	3	140)
e(982	2	3	60)
e(983	1	2	20)
e(984	1	2	40)
e(984	1	3	150)
e(984	2	3	20)
e(984	1	4	60)
e(984	2	4	140)
e(984	3	4	100)
e(984	1	5	130)
e(984	2	5	100)
e(984	3	5	60)
e(984	4	5	20)
e(985	1	2	10)
e(986	1	2	160)
e(986	1	3	120)
e(986	2	3	70)
e(987	1	2	60)
e(987	1	3	40)
e(987	2	3	150)
e(987	1	4	60)
e(987	2	4	90)
e(988	1	2	140)
e(988	1	3	50)
e(988	2	3	90)
e(988	1	4	140)
e(988	2	4	140)
e(988	3	4	40)
e(989	1	2	140)
e(989	2	3	150)
e(989	1	4	60)
e(989	3	4	160)
e(990	1	2	140)
e(990	1	3	80)
e(990	2	3	100)
e(991	1	2	150)
e(991	1	3	30)
e(991	2	3	70)
e(994	1	2	20)
e(994	1	3	80)
e(994	2	3	10)
e(994	1	4	10)
e(994	2	4	50)
e(994	3	4	20)
e(994	1	5	60)
e(994	2	5	80)
e(994	3	5	80)
e(994	4	5	20)
e(995	1	2	70)
e(995	1	3	10)
e(995	2	3	160)
e(996	1	3	40)
e(996	2	3	80)
e(996	1	4	120)
e(996	2	4	30)
e(996	3	4	90)
e(996	1	5	100)
e(996	2	5	20)
e(996	3	5	80)
e(996	4	5	30)
e(997	1	2	160)
e(997	1	3	60)
e(997	2	3	130)
e(998	1	2	160)
e(999	1	2	20)
e(1000	1	2	50)
e(1000	1	3	110)
e(1000	2	3	120)
e(1000	1	4	140)
e(1000	2	4	110)
e(1000	3	4	20)
e(1000	1	5	50)
e(1000	2	5	150)
e(1000	3	5	100)
e(1000	4	5	80)
e(1001	1	2	10)
e(1001	1	3	130)
e(1001	2	3	10)
e(1002	1	2	60)
e(1002	1	3	150)
e(1002	2	3	50)
e(1003	1	2	80)
e(1003	1	3	150)
e(1003	2	3	80)
e(1003	1	4	10)
e(1003	2	4	40)
e(1003	3	4	10)
e(1003	1	5	60)
e(1003	3	5	10)
e(1003	4	5	50)
e(1006	1	2	40)
e(1007	1	2	70)
e(1007	1	3	20)
e(1007	1	4	80)
e(1007	2	4	40)
e(1007	3	4	120)
e(1008	1	2	140)
e(1008	1	3	10)
e(1008	2	3	90)
e(1012	1	2	150)
e(1012	1	3	60)
e(1012	2	3	140)
e(1012	1	4	140)
e(1012	2	4	10)
e(1012	3	4	40)
e(1013	1	3	20)
e(1013	1	4	30)
e(1013	2	4	150)
e(1013	3	4	100)
e(1013	1	5	90)
e(1013	2	5	150)
e(1013	3	5	110)
e(1013	4	5	70)
e(1014	1	2	160)
e(1014	1	3	40)
e(1014	1	4	50)
e(1014	3	4	60)
e(1014	1	5	70)
e(1014	2	5	30)
e(1014	3	5	10)
e(1014	4	5	10)
e(1016	1	2	50)
e(1016	1	3	10)
e(1016	2	3	80)
e(1016	1	4	60)
e(1016	2	4	40)
e(1016	3	4	150)
e(1017	1	2	100)
e(1018	1	2	150)
e(1018	1	3	20)
e(1018	2	3	100)
e(1019	1	2	80)
e(1019	1	3	140)
e(1019	2	3	130)
e(1019	1	4	140)
e(1019	2	4	10)
e(1019	3	4	90)
e(1019	1	5	140)
e(1019	2	5	80)
e(1019	3	5	90)
e(1019	4	5	150)
e(1020	1	2	100)
e(1021	1	2	160)
e(1022	1	2	70)
e(1022	1	3	110)
e(1022	2	3	150)
e(1022	2	4	140)
e(1022	3	4	30)
e(1022	1	5	120)
e(1022	3	5	140)
e(1022	4	5	90)
e(1024	1	2	60)
e(1024	1	3	160)
e(1024	2	3	120)
e(1024	1	4	90)
e(1024	2	4	110)
e(1024	3	4	110)
e(1024	1	5	80)
e(1024	2	5	40)
e(1024	3	5	150)
e(1024	4	5	140)
e(1025	1	2	140)
e(1025	1	3	70)
e(1025	2	3	120)
e(1027	1	2	40)
e(1028	1	2	150)
e(1028	1	3	20)
e(1028	1	4	100)
e(1028	2	4	30)
e(1028	3	4	90)
e(1028	1	5	40)
e(1028	2	5	120)
e(1028	3	5	50)
e(1028	4	5	10)
e(1029	1	2	20)
e(1030	1	2	60)
e(1030	1	3	90)
e(1030	2	3	140)
e(1030	1	4	100)
e(1030	2	4	70)
e(1030	3	4	70)
e(1030	1	5	30)
e(1030	2	5	150)
e(1030	3	5	120)
e(1030	4	5	70)
e(1031	1	2	30)
e(1031	1	3	50)
e(1031	2	3	140)
e(1031	1	4	50)
e(1031	2	4	40)
e(1031	1	5	70)
e(1031	3	5	160)
e(1032	1	2	160)
e(1032	1	3	130)
e(1032	2	3	40)
e(1032	1	4	150)
e(1032	2	4	10)
e(1032	3	4	100)
e(1034	1	2	150)
e(1034	1	3	20)
e(1034	2	3	130)
e(1034	1	4	30)
e(1034	2	4	130)
e(1034	3	4	140)
e(1034	1	5	80)
e(1034	2	5	110)
e(1034	3	5	50)
e(1034	4	5	160)
e(1036	1	2	150)
e(1036	1	3	140)
e(1036	2	3	10)
e(1036	1	4	50)
e(1036	2	4	80)
e(1037	1	2	50)
e(1038	1	2	110)
e(1038	1	3	150)
e(1038	2	3	160)
e(1039	1	2	10)
e(1041	1	2	110)
e(1041	1	3	70)
e(1041	2	3	40)
e(1041	1	4	70)
e(1041	2	4	20)
e(1041	3	4	80)
e(1042	1	2	10)
e(1042	1	3	50)
e(1042	2	3	100)
e(1042	1	4	40)
e(1042	2	4	80)
e(1042	3	4	70)
e(1042	1	5	10)
e(1042	2	5	120)
e(1042	3	5	160)
e(1043	1	2	80)
e(1043	1	3	150)
e(1043	2	3	20)
e(1044	1	2	130)
e(1045	1	2	60)
e(1045	1	3	10)
e(1045	2	3	30)
e(1046	1	2	40)
e(1046	1	3	50)
e(1046	2	3	60)
e(1046	1	4	40)
e(1046	2	4	70)
e(1046	3	4	150)
e(1046	2	5	140)
e(1046	3	5	150)
e(1046	4	5	150)
e(1047	1	2	130)
e(1047	1	3	30)
e(1048	1	2	90)
e(1048	1	3	80)
e(1048	2	3	50)
e(1048	1	4	100)
e(1048	2	4	160)
e(1048	3	4	160)
e(1050	1	2	160)
e(1050	2	3	10)
e(1052	1	2	140)
e(1052	1	3	50)
e(1052	2	3	40)
e(1052	1	4	10)
e(1052	2	4	10)
e(1052	3	4	90)
e(1053	1	2	70)
e(1053	1	3	110)
e(1053	2	3	80)
e(1053	1	4	140)
e(1053	2	4	110)
e(1053	3	4	10)
e(1054	1	2	20)
e(1054	1	3	100)
e(1054	2	3	160)
e(1055	1	2	40)
e(1055	1	3	20)
e(1055	2	3	40)
e(1056	1	2	40)
e(1056	1	3	130)
e(1056	2	3	30)
e(1056	1	4	100)
e(1056	2	4	40)
e(1056	3	4	110)
e(1057	1	2	70)
e(1057	2	3	150)
e(1057	1	4	100)
e(1057	2	4	70)
e(1057	3	4	20)
e(1057	1	5	150)
e(1057	2	5	120)
e(1057	3	5	130)
e(1059	1	2	120)
e(1059	1	3	20)
e(1059	2	3	160)
e(1059	1	4	70)
e(1059	2	4	80)
e(1059	3	4	40)
e(1059	1	5	10)
e(1059	2	5	20)
e(1059	3	5	160)
e(1059	4	5	30)
e(1060	1	2	150)
e(1060	1	3	90)
e(1060	2	3	130)
e(1060	1	4	150)
e(1060	2	4	10)
e(1060	3	4	80)
e(1060	1	5	50)
e(1060	2	5	40)
e(1060	3	5	90)
e(1060	4	5	150)
e(1061	1	2	10)
e(1061	1	3	80)
e(1061	2	3	160)
e(1061	1	4	20)
e(1061	2	4	50)
e(1061	3	4	50)
e(1062	1	2	110)
e(1062	1	3	80)
e(1062	2	3	150)
e(1062	1	4	60)
e(1062	2	4	70)
e(1062	3	4	70)
e(1065	1	2	70)
e(1065	1	3	150)
e(1066	1	2	140)
e(1066	1	3	110)
e(1066	2	3	90)
e(1067	1	2	10)
e(1067	1	3	150)
e(1068	1	2	120)
e(1068	1	3	10)
e(1068	2	3	140)
e(1068	1	4	70)
e(1068	2	4	70)
e(1068	3	4	120)
e(1068	1	5	10)
e(1068	2	5	140)
e(1068	3	5	130)
e(1068	4	5	160)
e(1069	1	2	20)
e(1069	1	3	50)
e(1069	2	3	40)
e(1069	1	4	50)
e(1069	2	4	60)
e(1069	3	4	10)
e(1069	1	5	80)
e(1069	2	5	160)
e(1069	3	5	90)
e(1069	4	5	70)
e(1070	1	2	10)
e(1070	1	3	20)
e(1070	2	3	120)
e(1070	1	4	110)
e(1070	2	4	60)
e(1070	3	4	70)
e(1073	1	2	70)
e(1074	1	2	10)
e(1074	1	3	110)
e(1074	2	3	50)
e(1074	1	4	70)
e(1074	2	4	30)
e(1074	3	4	10)
e(1074	1	5	90)
e(1074	3	5	90)
e(1074	4	5	30)
e(1075	1	2	110)
e(1075	1	3	160)
e(1075	2	3	100)
e(1075	1	4	110)
e(1075	2	4	10)
e(1075	3	4	140)
e(1075	1	5	30)
e(1075	2	5	140)
e(1075	3	5	10)
e(1075	4	5	100)
e(1076	1	2	110)
e(1076	1	3	110)
e(1076	2	3	150)
e(1077	1	2	30)
e(1077	1	3	60)
e(1077	2	3	130)
e(1078	1	2	100)
e(1078	1	3	100)
e(1078	2	3	120)
e(1079	1	2	10)
e(1079	1	3	30)
e(1079	2	3	40)
e(1080	1	2	80)
e(1080	1	3	10)
e(1080	2	3	150)
e(1080	1	4	90)
e(1080	2	4	110)
e(1080	3	4	120)
e(1080	3	5	60)
e(1080	4	5	110)
e(1081	1	2	70)
e(1081	1	3	90)
e(1081	2	3	120)
e(1081	1	4	160)
e(1081	2	4	160)
e(1081	3	4	30)
e(1083	1	2	110)
e(1083	1	3	140)
e(1083	2	3	80)
e(1084	1	2	150)
e(1084	1	3	40)
e(1084	2	3	40)
e(1084	1	4	140)
e(1084	2	4	30)
e(1084	3	4	130)
e(1084	1	5	140)
e(1084	2	5	160)
e(1084	3	5	30)
e(1084	4	5	20)
e(1087	1	2	10)
e(1087	1	3	100)
e(1087	2	3	70)
e(1088	1	2	60)
e(1088	1	3	50)
e(1088	2	3	100)
e(1088	1	4	10)
e(1088	2	4	160)
e(1088	3	4	60)
e(1090	1	2	160)
e(1090	1	3	100)
e(1090	2	3	120)
e(1091	1	2	50)
e(1093	1	2	100)
e(1094	1	2	60)
e(1094	1	3	150)
e(1094	2	3	20)
e(1094	1	4	20)
e(1094	2	4	70)
e(1094	3	4	80)
e(1094	1	5	140)
e(1094	2	5	130)
e(1094	3	5	50)
e(1094	4	5	110)
e(1095	1	2	10)
e(1095	1	3	140)
e(1095	2	3	80)
e(1096	1	3	70)
e(1096	2	3	60)
e(1096	1	4	90)
e(1096	2	4	60)
e(1096	3	4	50)
e(1097	1	2	50)
e(1097	1	3	100)
e(1097	2	3	20)
e(1097	1	4	150)
e(1097	2	4	10)
e(1097	3	4	130)
e(1098	1	2	70)
e(1098	1	3	40)
e(1098	2	3	30)
e(1099	1	2	80)
e(1099	1	3	160)
e(1099	1	4	120)
e(1099	2	4	50)
e(1099	3	4	90)
e(1101	1	2	100)
e(1102	1	3	140)
e(1102	2	3	120)
e(1102	1	4	140)
e(1102	2	4	100)
e(1102	3	4	140)
e(1102	1	5	150)
e(1102	2	5	160)
e(1102	3	5	80)
e(1102	4	5	20)
e(1103	1	2	140)
e(1103	1	3	150)
e(1103	2	3	40)
e(1103	1	4	30)
e(1103	2	4	40)
e(1103	3	4	70)
e(1103	1	5	160)
e(1103	2	5	60)
e(1103	3	5	50)
e(1103	4	5	130)
e(1104	1	2	20)
e(1104	1	3	120)
e(1104	2	3	30)
e(1105	1	2	120)
e(1105	1	3	10)
e(1105	2	3	50)
e(1105	1	4	160)
e(1105	2	4	80)
e(1105	3	4	160)
e(1105	1	5	110)
e(1105	2	5	60)
e(1105	3	5	60)
e(1105	4	5	100)
e(1106	1	2	10)
e(1106	1	3	110)
e(1106	2	3	100)
e(1106	2	4	90)
e(1106	3	4	110)
e(1107	1	2	160)
e(1107	1	3	160)
e(1107	2	3	10)
e(1108	1	2	130)
e(1108	1	3	90)
e(1108	2	3	60)
e(1108	1	4	40)
e(1108	2	4	70)
e(1108	3	4	60)
e(1109	1	2	30)
e(1110	1	2	160)
e(1111	1	2	140)
e(1111	1	3	80)
e(1111	2	3	20)
e(1111	1	4	130)
e(1111	2	4	60)
e(1111	3	4	120)
e(1111	1	5	70)
e(1111	2	5	90)
e(1111	3	5	160)
e(1111	4	5	20)
e(1112	1	2	10)
e(1112	2	3	150)
e(1112	1	4	160)
e(1112	3	4	30)
e(1113	1	3	80)
e(1113	2	3	150)
e(1113	1	4	60)
e(1113	2	4	110)
e(1113	3	4	100)
e(1113	1	5	100)
e(1113	2	5	90)
e(1113	3	5	100)
e(1113	4	5	90)
e(1114	1	2	60)
e(1114	1	3	90)
e(1114	2	3	140)
e(1115	1	2	40)
e(1116	1	2	160)
e(1116	1	3	150)
e(1116	2	3	100)
e(1116	1	4	100)
e(1116	2	4	50)
e(1116	3	4	70)
e(1116	1	5	70)
e(1116	2	5	40)
e(1116	3	5	70)
e(1116	4	5	70)
e(1117	1	2	50)
e(1117	1	3	70)
e(1117	2	3	40)
e(1118	1	2	20)
e(1118	1	3	130)
e(1118	2	3	40)
e(1118	1	4	160)
e(1118	2	4	100)
e(1118	3	4	20)
e(1118	1	5	40)
e(1118	2	5	100)
e(1118	3	5	160)
e(1118	4	5	40)
e(1119	1	2	100)
e(1119	1	3	90)
e(1119	2	3	140)
e(1120	1	2	150)
e(1120	1	3	10)
e(1121	1	3	150)
e(1121	2	3	140)
e(1121	1	4	30)
e(1121	2	4	40)
e(1121	3	4	90)
e(1121	1	5	50)
e(1121	2	5	120)
e(1121	3	5	110)
e(1121	4	5	140)
e(1122	1	2	10)
e(1122	1	3	110)
e(1122	1	4	10)
e(1122	2	4	80)
e(1122	3	4	70)
