1800

e(991	3	4	50)
e(992	1	2	30)
e(992	1	3	20)
e(992	2	3	50)
e(992	1	4	120)
e(992	2	4	90)
e(992	3	4	40)
e(993	1	2	10)
e(993	1	3	90)
e(993	2	3	30)
e(993	1	4	110)
e(993	2	4	40)
e(993	3	4	100)
e(993	1	5	50)
e(993	2	5	30)
e(993	3	5	110)
e(994	1	2	130)
e(994	1	3	40)
e(994	2	3	60)
e(994	1	4	110)
e(994	2	4	50)
e(994	3	4	40)
e(994	1	5	160)
e(994	2	5	70)
e(994	3	5	50)
e(994	4	5	140)
e(995	1	2	80)
e(995	1	3	130)
e(995	2	3	10)
e(995	1	4	70)
e(995	2	4	50)
e(995	3	4	90)
e(996	1	2	140)
e(996	1	3	110)
e(996	2	3	90)
e(996	1	4	30)
e(996	2	4	30)
e(996	3	4	100)
e(997	1	2	130)
e(999	1	2	30)
e(999	1	3	90)
e(999	2	3	60)
e(1000	1	2	100)
e(1000	1	3	100)
e(1000	2	3	10)
e(1000	1	4	140)
e(1000	2	4	100)
e(1000	3	4	40)
e(1000	1	5	50)
e(1000	2	5	40)
e(1000	3	5	100)
e(1000	4	5	50)
e(1001	1	2	90)
e(1001	1	3	110)
e(1001	2	3	100)
e(1001	1	4	100)
e(1001	2	4	120)
e(1001	3	4	90)
e(1002	1	2	140)
e(1003	1	2	10)
e(1003	1	3	160)
e(1003	1	4	160)
e(1003	2	4	100)
e(1003	3	4	40)
e(1003	1	5	90)
e(1003	2	5	30)
e(1003	3	5	130)
e(1003	4	5	100)
e(1004	1	2	60)
e(1004	1	3	160)
e(1004	2	3	40)
e(1004	1	4	130)
e(1004	2	4	60)
e(1005	1	2	50)
e(1005	1	3	80)
e(1005	2	3	10)
e(1005	1	4	10)
e(1005	2	4	90)
e(1005	3	4	120)
e(1005	1	5	40)
e(1005	2	5	60)
e(1005	3	5	140)
e(1005	4	5	160)
e(1006	1	2	10)
e(1007	1	2	90)
e(1007	1	3	10)
e(1007	2	3	160)
e(1008	1	2	130)
e(1009	1	2	110)
e(1009	1	3	50)
e(1011	1	2	130)
e(1011	1	3	150)
e(1011	2	3	20)
e(1012	1	2	120)
e(1012	1	3	70)
e(1012	2	3	80)
e(1013	1	2	40)
e(1013	1	3	90)
e(1013	2	3	140)
e(1013	1	4	90)
e(1013	2	4	20)
e(1013	3	4	120)
e(1013	1	5	110)
e(1013	2	5	30)
e(1013	3	5	50)
e(1013	4	5	150)
e(1014	1	2	140)
e(1014	1	3	110)
e(1014	2	3	140)
e(1015	1	2	160)
e(1015	1	3	60)
e(1015	1	4	120)
e(1015	2	4	50)
e(1015	3	4	120)
e(1015	1	5	50)
e(1015	2	5	120)
e(1015	3	5	50)
e(1016	1	2	150)
e(1016	1	3	120)
e(1016	2	3	70)
e(1017	1	2	40)
e(1017	1	3	160)
e(1017	2	3	130)
e(1018	1	2	10)
e(1018	1	3	140)
e(1018	2	3	70)
e(1018	1	4	110)
e(1018	2	4	60)
e(1018	3	4	30)
e(1019	1	2	90)
e(1019	1	3	10)
e(1019	2	3	90)
e(1019	1	4	150)
e(1019	2	4	60)
e(1019	1	5	150)
e(1019	2	5	130)
e(1019	3	5	150)
e(1019	4	5	140)
e(1020	1	2	30)
e(1022	1	2	150)
e(1022	1	3	50)
e(1022	2	3	160)
e(1023	1	2	20)
e(1023	1	3	140)
e(1023	2	3	80)
e(1023	1	4	160)
e(1023	2	4	130)
e(1023	3	4	130)
e(1023	1	5	100)
e(1023	2	5	110)
e(1023	3	5	120)
e(1023	4	5	130)
e(1024	1	2	160)
e(1024	1	3	20)
e(1024	2	3	60)
e(1024	1	4	10)
e(1024	2	4	160)
e(1024	3	4	160)
e(1024	1	5	110)
e(1024	2	5	150)
e(1024	3	5	130)
e(1024	4	5	140)
e(1025	1	2	50)
e(1025	1	3	80)
e(1025	2	3	20)
e(1025	1	4	140)
e(1025	2	4	90)
e(1025	3	4	90)
e(1025	1	5	150)
e(1025	2	5	30)
e(1025	3	5	150)
e(1025	4	5	40)
e(1026	1	2	130)
e(1026	1	3	110)
e(1026	2	3	150)
e(1026	1	4	80)
e(1026	2	4	60)
e(1026	3	4	20)
e(1028	1	2	90)
e(1028	1	3	10)
e(1028	2	3	150)
e(1028	1	4	20)
e(1028	2	4	70)
e(1028	3	4	80)
e(1029	1	2	10)
e(1030	1	2	50)
e(1030	1	3	10)
e(1030	2	3	40)
e(1030	1	4	50)
e(1030	2	4	30)
e(1030	3	4	40)
e(1030	1	5	140)
e(1030	2	5	150)
e(1030	3	5	30)
e(1031	1	2	120)
e(1031	1	3	40)
e(1031	2	3	130)
e(1031	1	4	150)
e(1031	2	4	150)
e(1031	3	4	70)
e(1032	1	2	30)
e(1032	1	3	110)
e(1032	2	3	160)
e(1032	1	4	100)
e(1032	2	4	130)
e(1032	3	4	20)
e(1032	1	5	20)
e(1032	4	5	130)
e(1033	1	2	80)
e(1033	1	3	50)
e(1033	2	3	80)
e(1033	1	4	60)
e(1033	2	4	50)
e(1033	3	4	40)
e(1034	1	2	30)
e(1034	1	3	40)
e(1034	2	3	130)
e(1034	1	4	160)
e(1034	2	4	70)
e(1034	3	4	30)
e(1034	1	5	20)
e(1034	2	5	80)
e(1034	3	5	140)
e(1034	4	5	150)
e(1035	1	2	160)
e(1035	1	3	130)
e(1035	2	3	100)
e(1035	1	4	90)
e(1035	2	4	100)
e(1035	3	4	80)
e(1035	1	5	30)
e(1035	2	5	90)
e(1035	3	5	50)
e(1035	4	5	150)
e(1036	1	2	10)
e(1036	1	3	110)
e(1036	2	3	140)
e(1037	2	3	30)
e(1037	1	4	60)
e(1037	2	4	140)
e(1037	3	4	70)
e(1037	1	5	60)
e(1037	2	5	30)
e(1037	3	5	60)
e(1037	4	5	150)
e(1038	1	2	10)
e(1038	1	3	30)
e(1038	2	3	120)
e(1038	1	4	140)
e(1038	2	4	70)
e(1038	3	4	50)
e(1038	1	5	130)
e(1038	2	5	140)
e(1038	3	5	130)
e(1038	4	5	100)
e(1040	1	2	10)
e(1040	1	3	100)
e(1040	2	3	20)
e(1040	1	4	50)
e(1040	2	4	120)
e(1040	3	4	110)
e(1042	1	2	140)
e(1042	1	3	60)
e(1042	2	3	120)
e(1042	1	4	110)
e(1042	2	4	30)
e(1042	3	4	70)
e(1043	1	2	120)
e(1043	1	3	70)
e(1043	2	3	20)
e(1043	1	4	160)
e(1043	2	4	60)
e(1043	3	4	40)
e(1043	1	5	40)
e(1043	2	5	110)
e(1043	4	5	130)
e(1046	1	2	60)
e(1046	1	3	40)
e(1046	2	3	160)
e(1047	1	2	80)
e(1047	1	3	10)
e(1047	2	3	20)
e(1047	1	4	10)
e(1047	3	4	50)
e(1047	2	5	30)
e(1047	3	5	50)
e(1047	4	5	60)
e(1048	1	2	20)
e(1048	1	3	100)
e(1048	2	3	160)
e(1048	1	4	50)
e(1048	2	4	30)
e(1048	3	4	90)
e(1048	1	5	40)
e(1048	2	5	50)
e(1048	3	5	90)
e(1048	4	5	120)
e(1049	1	2	150)
e(1050	1	2	160)
e(1050	1	3	40)
e(1050	2	3	90)
e(1050	1	4	20)
e(1050	2	4	60)
e(1050	3	4	70)
e(1050	1	5	10)
e(1050	2	5	120)
e(1050	3	5	130)
e(1050	4	5	10)
e(1051	1	2	30)
e(1051	1	3	10)
e(1051	2	3	20)
e(1051	1	4	120)
e(1051	2	4	100)
e(1051	3	4	20)
e(1052	1	2	130)
e(1052	1	3	70)
e(1052	2	3	60)
e(1053	1	2	10)
e(1054	1	2	120)
e(1055	1	2	120)
e(1055	1	3	90)
e(1055	2	3	160)
e(1055	1	4	130)
e(1055	2	4	120)
e(1055	3	4	30)
e(1055	1	5	60)
e(1055	2	5	140)
e(1055	3	5	150)
e(1055	4	5	40)
e(1056	1	2	20)
e(1056	1	3	160)
e(1056	2	3	30)
e(1056	1	4	110)
e(1056	2	4	70)
e(1056	3	4	160)
e(1056	1	5	90)
e(1056	3	5	110)
e(1056	4	5	140)
e(1057	1	2	120)
e(1058	1	2	150)
e(1059	1	2	40)
e(1060	1	3	150)
e(1060	2	3	120)
e(1060	1	4	30)
e(1060	2	4	150)
e(1060	3	4	80)
e(1061	1	2	50)
e(1061	1	3	140)
e(1061	2	3	50)
e(1061	1	4	70)
e(1061	2	4	40)
e(1061	3	4	20)
e(1062	1	2	60)
e(1063	1	2	110)
e(1066	1	2	150)
e(1066	1	3	150)
e(1066	2	3	30)
e(1066	1	4	80)
e(1066	3	4	140)
e(1068	1	2	60)
e(1068	1	3	150)
e(1068	2	3	20)
e(1068	1	4	120)
e(1068	2	4	160)
e(1068	3	4	70)
e(1068	1	5	40)
e(1068	2	5	130)
e(1068	3	5	40)
e(1068	4	5	10)
e(1069	1	2	60)
e(1069	1	3	20)
e(1069	2	3	100)
e(1070	1	2	120)
e(1070	1	3	60)
e(1070	2	3	160)
e(1072	1	2	20)
e(1072	1	3	140)
e(1072	2	3	100)
e(1074	1	2	160)
e(1074	1	3	10)
e(1074	2	3	160)
e(1075	1	2	100)
e(1075	1	3	130)
e(1075	2	3	30)
e(1075	1	4	120)
e(1075	2	4	10)
e(1075	3	4	10)
e(1075	1	5	140)
e(1075	2	5	20)
e(1075	3	5	10)
e(1075	4	5	30)
e(1076	1	2	20)
e(1078	1	2	100)
e(1082	1	2	50)
e(1083	1	2	60)
e(1084	1	2	10)
e(1084	1	3	100)
e(1084	2	3	10)
e(1084	1	4	120)
e(1084	2	4	160)
e(1084	3	4	100)
e(1084	1	5	110)
e(1084	2	5	10)
e(1084	3	5	150)
e(1087	1	2	120)
e(1087	1	3	60)
e(1087	1	4	30)
e(1087	2	4	130)
e(1087	3	4	130)
e(1089	1	2	110)
e(1089	1	3	80)
e(1089	2	3	70)
e(1089	2	4	130)
e(1089	3	4	150)
e(1090	1	2	90)
e(1090	1	3	50)
e(1090	2	3	40)
e(1091	1	2	140)
e(1091	1	3	130)
e(1091	2	3	20)
e(1092	1	2	40)
e(1092	1	3	110)
e(1092	2	3	110)
e(1093	1	2	150)
e(1095	1	2	140)
e(1095	1	3	120)
e(1095	2	3	70)
e(1095	1	4	120)
e(1095	2	4	130)
e(1095	3	4	10)
e(1096	1	2	150)
e(1096	1	3	130)
e(1096	2	3	30)
e(1097	1	2	20)
e(1098	1	2	120)
e(1098	1	3	150)
e(1098	2	3	140)
e(1100	1	2	60)
e(1100	1	3	150)
e(1100	2	3	100)
e(1101	1	2	20)
e(1101	1	3	130)
e(1101	2	3	80)
e(1101	2	4	160)
e(1101	3	4	20)
e(1101	1	5	130)
e(1101	2	5	120)
e(1101	3	5	110)
e(1101	4	5	70)
e(1102	1	2	110)
e(1104	1	2	130)
e(1104	1	3	10)
e(1104	2	3	130)
e(1105	1	2	90)
e(1105	1	3	120)
e(1105	2	3	20)
e(1106	1	3	130)
e(1106	2	3	100)
e(1108	1	2	130)
e(1108	1	3	100)
e(1108	2	3	60)
e(1108	1	4	90)
e(1108	2	4	120)
e(1108	3	4	110)
e(1109	1	2	30)
e(1109	1	3	10)
e(1109	2	3	130)
e(1109	3	4	10)
e(1113	1	2	120)
e(1113	1	3	120)
e(1113	2	3	120)
e(1113	1	4	20)
e(1113	2	4	20)
e(1113	3	4	110)
e(1114	1	2	20)
e(1114	1	3	90)
e(1114	2	3	140)
e(1114	1	4	70)
e(1114	2	4	110)
e(1114	3	4	140)
e(1114	1	5	90)
e(1114	2	5	90)
e(1114	3	5	100)
e(1114	4	5	90)
e(1115	1	2	70)
e(1115	1	3	40)
e(1115	2	3	160)
e(1115	2	4	80)
e(1115	3	4	120)
e(1116	1	2	160)
e(1116	1	3	140)
e(1116	2	3	90)
e(1117	1	2	130)
e(1117	1	3	100)
e(1117	2	3	30)
e(1118	1	2	70)
e(1119	1	2	50)
e(1120	1	2	50)
e(1120	1	3	100)
e(1120	2	3	80)
e(1121	1	2	120)
e(1121	1	3	160)
e(1121	2	3	110)
e(1123	1	2	100)
e(1123	1	3	20)
e(1123	2	3	10)
e(1124	1	2	160)
e(1125	1	2	40)
e(1126	1	2	90)
e(1127	1	2	150)
e(1127	2	3	140)
e(1127	1	4	10)
e(1127	2	4	50)
e(1127	3	4	20)
e(1129	1	2	160)
e(1129	1	3	150)
e(1129	2	3	80)
e(1129	1	4	20)
e(1129	2	4	140)
e(1129	3	4	10)
e(1130	1	2	40)
e(1132	1	2	60)
e(1133	1	2	80)
e(1133	1	3	150)
e(1133	2	3	130)
e(1133	1	4	60)
e(1133	2	4	110)
e(1133	3	4	30)
e(1133	1	5	130)
e(1133	2	5	40)
e(1133	3	5	90)
e(1133	4	5	80)
e(1134	1	2	80)
e(1134	1	3	160)
e(1134	2	3	70)
e(1134	1	4	20)
e(1134	2	4	160)
e(1134	3	4	150)
e(1134	1	5	100)
e(1134	2	5	120)
e(1134	3	5	50)
e(1134	4	5	40)
e(1135	1	3	10)
e(1135	2	3	50)
e(1135	1	4	130)
e(1135	2	4	140)
e(1135	3	4	80)
e(1135	1	5	100)
e(1135	2	5	40)
e(1135	3	5	100)
e(1135	4	5	30)
e(1136	1	2	140)
e(1136	1	3	80)
e(1136	2	3	60)
e(1136	1	4	100)
e(1136	2	4	70)
e(1136	3	4	80)
e(1136	1	5	30)
e(1136	2	5	110)
e(1136	3	5	20)
e(1136	4	5	50)
e(1137	1	2	160)
e(1137	1	3	120)
e(1137	2	3	90)
e(1137	2	4	110)
e(1137	3	4	150)
e(1137	1	5	80)
e(1137	2	5	120)
e(1138	1	3	40)
e(1138	2	3	30)
e(1139	1	2	40)
e(1139	1	3	60)
e(1139	1	4	110)
e(1139	2	4	30)
e(1139	3	4	30)
e(1139	1	5	70)
e(1139	2	5	110)
e(1139	3	5	30)
e(1139	4	5	60)
e(1140	1	2	90)
e(1141	1	2	120)
e(1141	1	3	70)
e(1141	2	3	50)
e(1142	1	2	70)
e(1142	1	3	80)
e(1142	2	3	40)
e(1142	1	4	10)
e(1142	2	4	100)
e(1142	3	4	110)
e(1142	1	5	160)
e(1142	2	5	140)
e(1142	3	5	160)
e(1142	4	5	120)
e(1143	1	2	120)
e(1143	1	3	10)
e(1143	2	3	30)
e(1143	2	4	50)
e(1143	3	4	140)
e(1143	1	5	90)
e(1143	2	5	110)
e(1143	3	5	140)
e(1143	4	5	140)
e(1144	1	2	80)
e(1144	1	3	130)
e(1144	2	3	110)
e(1146	1	2	100)
e(1146	1	3	70)
e(1146	2	3	100)
e(1146	1	4	60)
e(1146	2	4	120)
e(1146	3	4	100)
e(1147	1	2	30)
e(1147	1	3	30)
e(1147	2	3	30)
e(1147	1	4	60)
e(1147	2	4	30)
e(1147	3	4	20)
e(1150	1	2	100)
e(1150	1	3	80)
e(1150	2	3	30)
e(1150	1	4	20)
e(1150	2	4	140)
e(1150	3	4	50)
e(1151	1	2	100)
e(1151	1	3	50)
e(1151	2	3	70)
e(1151	1	4	160)
e(1151	2	4	150)
e(1151	3	4	10)
e(1153	1	2	110)
e(1153	1	3	140)
e(1153	2	3	140)
e(1153	1	4	110)
e(1153	2	4	10)
e(1153	3	4	80)
e(1154	1	2	80)
e(1154	1	3	130)
e(1154	2	3	120)
e(1154	1	4	90)
e(1154	2	4	110)
e(1154	3	4	90)
e(1156	1	2	100)
e(1158	1	2	110)
e(1158	2	3	60)
e(1158	1	4	120)
e(1158	2	4	60)
e(1158	3	4	40)
e(1159	1	2	30)
e(1160	1	2	140)
e(1160	1	3	30)
e(1160	2	3	50)
e(1160	1	4	110)
e(1160	2	4	70)
e(1160	3	4	70)
e(1161	1	2	30)
e(1161	1	3	160)
e(1161	2	3	100)
e(1161	1	4	60)
e(1161	2	4	100)
e(1161	3	4	110)
e(1162	1	2	70)
e(1163	1	2	130)
e(1163	1	3	30)
e(1163	2	3	30)
e(1164	1	2	10)
e(1164	1	3	70)
e(1164	2	3	100)
e(1164	1	4	10)
e(1164	3	4	20)
e(1166	1	3	130)
e(1166	2	3	140)
e(1166	2	4	60)
e(1166	3	4	130)
e(1167	1	2	70)
e(1167	1	3	70)
e(1167	2	3	60)
e(1167	1	4	140)
e(1167	2	4	150)
e(1167	3	4	140)
e(1167	1	5	10)
e(1167	2	5	10)
e(1167	3	5	120)
e(1167	4	5	150)
e(1169	1	2	30)
e(1169	1	3	60)
e(1169	2	3	140)
e(1170	1	2	160)
e(1171	1	2	60)
e(1173	1	2	100)
e(1174	1	2	120)
e(1174	2	3	160)
e(1174	1	4	30)
e(1174	2	4	50)
e(1174	3	4	60)
e(1174	1	5	110)
e(1174	2	5	110)
e(1174	3	5	140)
e(1174	4	5	160)
e(1175	1	2	70)
e(1177	1	2	20)
e(1178	1	2	50)
e(1178	1	3	160)
e(1178	2	3	150)
e(1178	1	4	110)
e(1178	2	4	20)
e(1178	3	4	160)
e(1178	1	5	30)
e(1178	2	5	160)
e(1178	3	5	100)
e(1178	4	5	10)
e(1179	1	2	80)
e(1179	1	3	20)
e(1179	2	3	160)
e(1179	1	4	90)
e(1179	2	4	130)
e(1179	3	4	90)
e(1179	1	5	10)
e(1179	2	5	30)
e(1179	3	5	140)
e(1179	4	5	20)
e(1180	1	2	40)
e(1181	1	2	120)
e(1181	1	3	140)
e(1181	2	3	30)
e(1181	1	4	140)
e(1181	2	4	70)
e(1181	3	4	60)
e(1182	1	2	160)
e(1182	1	3	10)
e(1182	2	3	110)
e(1182	1	4	130)
e(1182	2	4	130)
e(1182	3	4	130)
e(1182	1	5	110)
e(1182	2	5	100)
e(1182	3	5	150)
e(1182	4	5	130)
e(1183	1	2	80)
e(1184	1	2	130)
e(1184	1	3	100)
e(1184	2	3	50)
e(1184	1	4	140)
e(1184	2	4	40)
e(1184	3	4	130)
e(1184	1	5	160)
e(1184	2	5	140)
e(1184	3	5	90)
e(1184	4	5	20)
e(1185	1	2	10)
e(1185	1	3	110)
e(1185	2	3	10)
e(1185	1	4	40)
e(1185	2	4	110)
e(1186	1	2	130)
e(1186	1	3	60)
e(1186	2	3	90)
e(1186	2	4	120)
e(1186	3	4	80)
e(1187	1	2	130)
e(1187	1	3	10)
e(1187	2	3	110)
e(1188	1	2	120)
e(1188	1	3	110)
e(1188	2	3	60)
e(1188	1	4	150)
e(1188	2	4	10)
e(1188	3	4	160)
e(1189	1	2	70)
e(1189	1	3	80)
e(1189	2	3	50)
e(1189	1	4	40)
e(1189	2	4	20)
e(1189	3	4	100)
e(1189	1	5	80)
e(1189	2	5	40)
e(1189	3	5	150)
e(1189	4	5	40)
e(1190	1	2	140)
e(1190	1	3	100)
e(1190	2	3	130)
e(1193	1	2	50)
e(1193	1	3	60)
e(1193	2	3	10)
e(1193	1	4	50)
e(1193	2	4	140)
e(1193	3	4	160)
e(1194	1	2	120)
e(1194	1	3	160)
e(1194	2	3	80)
e(1195	1	2	110)
e(1195	1	3	130)
e(1195	2	3	160)
e(1195	1	4	10)
e(1195	2	4	10)
e(1195	3	4	100)
e(1195	1	5	50)
e(1195	3	5	160)
e(1195	4	5	110)
e(1196	1	2	160)
e(1196	1	3	90)
e(1196	2	3	50)
e(1196	1	4	150)
e(1196	2	4	140)
e(1196	3	4	110)
e(1198	1	2	110)
e(1198	1	3	60)
e(1198	2	3	60)
e(1201	1	2	160)
e(1201	1	3	120)
e(1201	2	3	20)
e(1201	1	4	120)
e(1201	2	4	110)
e(1201	1	5	40)
e(1201	2	5	110)
e(1201	3	5	40)
e(1202	1	2	10)
e(1202	1	3	50)
e(1203	1	2	100)
e(1204	1	2	160)
e(1204	1	3	80)
e(1204	2	3	110)
e(1205	1	2	10)
e(1205	1	3	30)
e(1205	2	3	10)
e(1205	1	4	160)
e(1205	2	4	60)
e(1205	3	4	10)
e(1205	1	5	40)
e(1205	2	5	80)
e(1205	4	5	50)
e(1206	1	2	140)
e(1207	1	2	140)
e(1208	1	2	140)
e(1208	1	3	160)
e(1208	2	3	80)
e(1209	1	2	20)
e(1210	1	2	20)
e(1212	1	2	30)
e(1212	2	3	110)
e(1213	1	2	110)
e(1213	1	3	80)
e(1213	2	3	40)
e(1213	1	4	100)
e(1213	2	4	130)
e(1213	3	4	140)
e(1213	1	5	60)
e(1213	2	5	30)
e(1213	3	5	120)
e(1213	4	5	100)
e(1216	1	2	80)
e(1217	1	2	10)
e(1217	1	3	110)
e(1217	2	3	50)
e(1217	1	4	40)
e(1217	2	4	140)
e(1217	3	4	120)
e(1218	1	3	110)
e(1218	2	3	130)
e(1219	1	2	130)
e(1219	2	3	110)
e(1220	1	2	150)
e(1220	1	3	60)
e(1220	2	3	160)
e(1220	1	4	100)
e(1220	2	4	60)
e(1220	3	4	20)
e(1220	2	5	90)
e(1220	3	5	110)
e(1220	4	5	160)
e(1221	1	2	10)
e(1222	1	2	110)
e(1222	1	3	110)
e(1222	2	3	30)
e(1222	1	4	100)
e(1222	2	4	100)
e(1222	3	4	90)
e(1223	1	2	150)
e(1223	2	3	90)
e(1224	1	2	150)
e(1225	1	2	30)
e(1225	1	3	70)
e(1225	2	3	30)
e(1227	1	2	130)
e(1228	1	2	150)
e(1228	1	3	50)
e(1228	2	3	60)
e(1228	1	4	30)
e(1228	2	4	130)
e(1228	3	4	60)
e(1228	1	5	110)
e(1228	2	5	110)
e(1228	3	5	130)
e(1228	4	5	130)
e(1229	1	2	60)
e(1229	1	3	60)
e(1229	2	3	160)
e(1230	1	2	140)
e(1230	1	3	90)
e(1230	2	3	120)
e(1230	1	4	20)
e(1230	2	4	60)
e(1230	3	4	120)
e(1231	1	3	130)
e(1231	2	3	10)
e(1231	1	4	120)
e(1231	2	4	120)
e(1231	3	4	150)
e(1231	1	5	100)
e(1231	2	5	20)
e(1231	3	5	90)
e(1231	4	5	130)
e(1232	1	2	130)
e(1232	1	3	20)
e(1232	2	3	80)
e(1232	1	4	140)
e(1232	2	4	60)
e(1232	3	4	40)
e(1232	1	5	30)
e(1232	2	5	150)
e(1232	3	5	150)
e(1232	4	5	60)
e(1233	1	2	160)
e(1235	1	2	140)
e(1237	1	2	90)
e(1237	1	3	90)
e(1237	2	3	90)
e(1237	1	4	90)
e(1237	2	4	160)
e(1237	3	4	150)
e(1240	1	2	140)
e(1240	1	3	160)
e(1240	1	4	30)
e(1240	2	4	110)
e(1240	3	4	160)
e(1241	1	2	10)
e(1241	1	3	40)
e(1241	2	3	160)
e(1241	1	4	150)
e(1241	2	4	10)
e(1241	3	4	10)
e(1241	1	5	20)
e(1241	2	5	140)
e(1241	3	5	60)
e(1241	4	5	110)
e(1242	1	2	130)
e(1242	1	3	160)
e(1242	2	3	160)
e(1242	1	4	10)
e(1242	2	4	10)
e(1242	3	4	30)
e(1242	1	5	90)
e(1242	2	5	10)
e(1242	3	5	120)
e(1242	4	5	60)
e(1243	1	2	120)
e(1246	1	2	150)
e(1246	1	3	150)
e(1246	2	3	120)
e(1246	1	4	120)
e(1246	2	4	80)
e(1246	3	4	150)
e(1247	1	2	70)
e(1247	2	3	160)
e(1247	1	4	80)
e(1247	2	4	40)
e(1248	1	3	120)
e(1248	2	3	160)
e(1248	1	4	10)
e(1248	3	4	50)
e(1249	1	2	30)
e(1249	1	3	150)
e(1249	2	3	30)
e(1249	1	4	90)
e(1249	2	4	150)
e(1250	1	3	80)
e(1250	2	3	100)
e(1250	1	4	110)
e(1250	2	4	140)
e(1250	3	4	120)
e(1250	1	5	110)
e(1250	2	5	140)
e(1250	3	5	40)
e(1250	4	5	50)
e(1251	1	2	160)
e(1251	1	3	80)
e(1251	2	3	120)
e(1252	1	2	10)
e(1253	1	2	70)
e(1253	1	3	130)
e(1253	2	3	20)
e(1254	1	2	100)
e(1254	1	3	130)
e(1254	2	3	150)
e(1257	1	2	10)
e(1258	1	3	140)
e(1258	2	3	80)
e(1258	1	4	100)
e(1258	2	4	130)
e(1258	3	4	40)
e(1259	1	2	120)
e(1259	1	3	90)
e(1259	2	3	100)
e(1260	1	2	100)
e(1260	1	3	120)
e(1260	2	3	160)
e(1261	1	2	80)
e(1261	1	3	160)
e(1261	2	3	130)
e(1261	1	4	120)
e(1261	2	4	30)
e(1261	3	4	30)
e(1262	1	2	50)
e(1262	1	3	110)
e(1262	2	3	50)
e(1262	1	4	30)
e(1262	2	4	140)
e(1262	3	4	10)
e(1262	2	5	150)
e(1262	3	5	140)
e(1262	4	5	30)
e(1264	1	3	120)
e(1264	2	3	80)
e(1264	1	4	90)
e(1264	2	4	150)
e(1264	3	4	60)
e(1264	1	5	50)
e(1264	2	5	60)
e(1264	3	5	150)
e(1264	4	5	30)
e(1265	1	2	150)
e(1266	1	2	110)
e(1266	1	3	130)
e(1266	2	3	160)
e(1266	1	4	70)
e(1266	2	4	10)
e(1266	3	4	50)
e(1266	1	5	130)
e(1266	2	5	30)
e(1266	3	5	100)
e(1266	4	5	140)
e(1267	1	2	150)
e(1268	1	2	60)
e(1268	1	3	160)
e(1268	2	3	40)
e(1268	2	4	150)
e(1268	3	4	160)
e(1269	1	2	20)
e(1269	1	3	90)
e(1269	2	3	90)
e(1269	1	4	110)
e(1269	2	4	140)
e(1269	3	4	160)
e(1270	1	2	40)
e(1271	1	2	160)
e(1271	1	3	130)
e(1271	2	3	110)
e(1271	1	4	130)
e(1271	2	4	70)
e(1271	3	4	150)
e(1273	1	2	20)
e(1274	1	2	150)
e(1274	1	3	60)
e(1274	2	3	20)
e(1275	1	2	10)
e(1275	1	3	10)
e(1275	2	3	30)
e(1275	2	4	130)
e(1275	3	4	150)
e(1275	1	5	90)
e(1275	3	5	120)
e(1275	4	5	50)
e(1276	1	2	40)
e(1277	1	2	150)
e(1277	1	3	80)
e(1277	2	3	140)
e(1278	1	2	130)
e(1278	1	3	110)
e(1278	2	3	50)
e(1278	1	4	90)
e(1278	2	4	160)
e(1278	3	4	120)
e(1279	1	2	130)
e(1279	1	3	110)
e(1279	2	3	80)
e(1279	2	4	20)
e(1279	3	4	160)
e(1280	1	2	30)
e(1280	1	3	90)
e(1280	2	3	40)
e(1280	1	4	150)
e(1280	2	4	80)
e(1284	1	2	30)
e(1284	1	3	90)
e(1284	2	3	130)
e(1285	1	2	150)
e(1285	1	3	100)
e(1285	2	3	160)
e(1285	1	4	150)
e(1285	2	4	70)
e(1285	3	4	80)
e(1286	1	3	50)
e(1286	2	3	20)
e(1286	1	4	60)
e(1286	2	4	100)
e(1287	1	2	130)
e(1287	1	3	70)
e(1287	2	3	110)
e(1287	1	4	160)
e(1287	2	4	140)
e(1287	3	4	130)
e(1287	2	5	150)
e(1287	3	5	100)
e(1287	4	5	120)
e(1289	1	2	50)
e(1289	1	3	130)
e(1289	2	3	130)
e(1289	1	4	50)
e(1289	2	4	20)
e(1289	3	4	90)
e(1290	1	2	20)
e(1290	1	3	120)
e(1290	2	3	50)
e(1290	1	4	40)
e(1290	2	4	80)
e(1290	3	4	20)
e(1290	1	5	80)
e(1290	3	5	50)
e(1290	4	5	20)
e(1291	1	2	100)
e(1291	1	3	140)
e(1291	2	3	80)
e(1292	1	2	100)
e(1292	1	3	70)
e(1292	2	3	90)
e(1292	1	4	50)
e(1292	2	4	160)
e(1292	3	4	90)
e(1293	1	2	30)
e(1293	1	3	110)
e(1293	2	3	60)
e(1293	1	4	80)
e(1293	2	4	10)
e(1293	3	4	70)
e(1294	1	2	150)
e(1294	1	3	120)
e(1294	2	3	100)
e(1296	1	2	60)
e(1296	1	3	20)
e(1296	2	3	60)
e(1296	1	4	60)
e(1296	2	4	150)
e(1297	1	2	130)
e(1297	1	3	10)
e(1297	2	3	50)
e(1297	1	4	80)
e(1297	2	4	10)
e(1297	3	4	130)
e(1297	1	5	20)
e(1297	2	5	80)
e(1297	3	5	140)
e(1297	4	5	60)
e(1298	1	2	60)
e(1298	1	3	110)
e(1298	2	3	150)
e(1298	1	4	40)
e(1298	3	4	90)
e(1299	1	2	90)
e(1299	1	3	130)
e(1299	2	3	40)
