1100

e(810	3	5	10)
e(810	4	5	80)
e(811	1	2	160)
e(812	1	2	110)
e(812	1	3	110)
e(812	2	3	10)
e(812	1	4	110)
e(812	2	4	160)
e(812	3	4	30)
e(813	1	2	90)
e(813	1	3	130)
e(813	2	3	30)
e(813	2	4	50)
e(813	3	4	120)
e(813	1	5	50)
e(813	2	5	30)
e(813	3	5	70)
e(814	1	2	100)
e(814	1	3	90)
e(814	1	4	50)
e(814	2	4	150)
e(814	3	4	40)
e(814	1	5	140)
e(814	2	5	80)
e(814	3	5	160)
e(815	1	2	90)
e(816	1	2	40)
e(816	1	3	80)
e(816	2	3	110)
e(816	1	4	100)
e(816	2	4	140)
e(816	3	4	130)
e(816	1	5	50)
e(816	2	5	40)
e(816	3	5	80)
e(816	4	5	70)
e(817	1	2	80)
e(817	1	3	10)
e(817	2	3	40)
e(817	1	4	110)
e(817	2	4	20)
e(817	3	4	90)
e(818	1	2	130)
e(818	1	4	130)
e(818	2	4	20)
e(818	3	4	80)
e(818	1	5	30)
e(818	2	5	80)
e(818	3	5	30)
e(818	4	5	30)
e(819	1	2	130)
e(819	1	3	150)
e(819	2	3	70)
e(819	1	4	100)
e(819	2	4	120)
e(819	3	4	30)
e(819	1	5	100)
e(819	2	5	150)
e(819	3	5	40)
e(819	4	5	140)
e(821	1	2	150)
e(823	1	2	70)
e(823	2	3	120)
e(824	1	2	90)
e(824	1	3	30)
e(824	2	3	20)
e(824	1	4	160)
e(824	2	4	10)
e(824	3	4	70)
e(824	1	5	160)
e(824	2	5	100)
e(824	3	5	150)
e(824	4	5	30)
e(825	1	2	60)
e(826	1	2	110)
e(826	1	3	130)
e(826	2	3	110)
e(826	1	4	50)
e(826	2	4	40)
e(826	3	4	10)
e(827	1	2	10)
e(827	1	3	160)
e(827	2	3	150)
e(827	1	4	10)
e(827	2	4	10)
e(827	3	4	60)
e(828	1	2	90)
e(829	1	2	80)
e(829	2	3	30)
e(829	1	4	70)
e(829	2	4	70)
e(829	3	4	140)
e(830	1	2	70)
e(830	1	3	90)
e(830	2	3	10)
e(831	1	2	100)
e(831	1	3	160)
e(831	2	3	50)
e(831	1	4	120)
e(832	1	2	60)
e(834	1	2	150)
e(835	1	2	120)
e(835	1	3	40)
e(835	2	3	120)
e(835	1	4	10)
e(835	2	4	30)
e(835	3	4	140)
e(836	1	2	60)
e(836	1	3	50)
e(836	2	3	90)
e(838	1	2	20)
e(838	1	3	10)
e(838	2	3	160)
e(839	1	2	130)
e(840	1	2	100)
e(840	2	3	60)
e(841	1	2	130)
e(841	1	3	160)
e(841	2	3	70)
e(842	1	2	30)
e(842	1	3	130)
e(842	2	3	70)
e(844	1	2	70)
e(844	1	3	120)
e(844	2	3	70)
e(845	1	2	140)
e(846	1	2	10)
e(847	1	2	30)
e(847	1	3	20)
e(849	1	2	50)
e(850	1	2	130)
e(850	1	3	10)
e(850	2	3	160)
e(850	2	4	110)
e(850	3	4	150)
e(850	1	5	30)
e(850	2	5	130)
e(850	3	5	90)
e(850	4	5	100)
e(851	1	2	100)
e(851	1	3	150)
e(851	2	3	140)
e(851	1	4	20)
e(851	2	4	100)
e(851	3	4	100)
e(852	1	2	60)
e(852	1	3	70)
e(852	2	3	40)
e(853	1	2	140)
e(853	1	3	20)
e(853	2	3	150)
e(853	1	4	160)
e(853	2	4	30)
e(853	3	4	90)
e(853	1	5	110)
e(853	2	5	100)
e(853	3	5	120)
e(853	4	5	30)
e(854	1	2	70)
e(854	1	3	70)
e(854	2	3	110)
e(855	1	2	10)
e(855	1	3	80)
e(855	2	3	140)
e(855	1	4	150)
e(855	2	4	90)
e(855	3	4	70)
e(855	1	5	140)
e(855	2	5	50)
e(855	3	5	120)
e(855	4	5	130)
e(856	1	2	80)
e(856	1	3	40)
e(856	1	4	10)
e(856	2	4	100)
e(856	3	4	10)
e(856	2	5	20)
e(856	3	5	10)
e(856	4	5	30)
e(857	1	2	160)
e(857	1	3	60)
e(857	2	3	160)
e(857	1	4	130)
e(857	2	4	120)
e(857	3	4	90)
e(857	1	5	140)
e(857	2	5	110)
e(857	3	5	120)
e(857	4	5	50)
e(858	1	2	90)
e(858	1	3	140)
e(858	2	3	30)
e(860	1	2	50)
e(861	1	2	30)
e(861	1	3	50)
e(861	2	3	10)
e(862	1	2	50)
e(862	1	3	130)
e(862	2	3	60)
e(863	1	2	90)
e(863	1	3	130)
e(863	2	3	90)
e(863	1	4	30)
e(863	2	4	70)
e(863	3	4	50)
e(863	1	5	120)
e(863	2	5	10)
e(863	3	5	80)
e(863	4	5	90)
e(864	1	2	10)
e(864	1	3	160)
e(864	2	3	150)
e(864	2	4	50)
e(864	3	4	80)
e(864	1	5	160)
e(864	2	5	130)
e(864	3	5	140)
e(864	4	5	120)
e(865	1	2	30)
e(865	1	3	10)
e(865	2	3	110)
e(865	1	4	160)
e(865	2	4	100)
e(865	3	4	30)
e(866	1	2	160)
e(866	1	3	40)
e(866	2	3	150)
e(866	1	4	160)
e(866	2	4	150)
e(866	3	4	80)
e(867	1	2	10)
e(868	1	3	60)
e(868	2	3	30)
e(868	1	4	150)
e(868	3	4	90)
e(869	1	2	130)
e(869	1	3	110)
e(869	2	3	160)
e(870	1	2	120)
e(870	1	3	130)
e(871	1	2	30)
e(871	1	3	20)
e(871	2	3	120)
e(871	1	4	10)
e(871	2	4	160)
e(871	3	4	70)
e(872	1	2	30)
e(872	1	3	70)
e(872	2	3	40)
e(872	1	4	140)
e(872	3	4	40)
e(872	1	5	120)
e(872	2	5	160)
e(872	3	5	140)
e(872	4	5	20)
e(873	1	2	60)
e(873	1	3	70)
e(873	2	3	70)
e(873	1	4	80)
e(873	2	4	10)
e(873	3	4	100)
e(874	1	2	40)
e(874	1	3	90)
e(874	2	3	120)
e(874	1	4	10)
e(874	2	4	90)
e(874	3	4	50)
e(874	1	5	140)
e(874	2	5	80)
e(874	3	5	60)
e(874	4	5	30)
e(875	1	2	30)
e(875	1	3	100)
e(875	2	3	30)
e(876	1	2	20)
e(876	1	3	80)
e(876	2	3	110)
e(876	1	4	30)
e(876	2	4	150)
e(876	3	4	80)
e(877	1	2	60)
e(877	1	3	50)
e(877	2	3	40)
e(877	1	4	40)
e(878	1	2	150)
e(879	1	2	130)
e(879	2	3	140)
e(882	1	2	80)
e(882	1	3	30)
e(882	2	3	30)
e(882	1	4	100)
e(882	2	4	50)
e(882	3	4	100)
e(882	1	5	50)
e(882	2	5	70)
e(882	3	5	140)
e(882	4	5	50)
e(883	1	2	70)
e(884	1	2	80)
e(884	1	3	90)
e(884	2	3	40)
e(884	1	4	60)
e(884	2	4	120)
e(884	3	4	50)
e(885	1	2	100)
e(885	1	3	60)
e(885	2	3	80)
e(885	1	4	80)
e(885	2	4	40)
e(886	1	2	70)
e(887	1	2	150)
e(887	1	3	20)
e(887	2	3	120)
e(887	1	4	60)
e(887	2	4	20)
e(887	3	4	90)
e(888	1	2	80)
e(888	1	3	50)
e(888	2	3	100)
e(889	1	2	30)
e(889	1	3	80)
e(889	2	3	20)
e(890	1	2	50)
e(891	1	2	120)
e(891	2	3	130)
e(891	1	4	80)
e(891	2	4	100)
e(891	3	4	160)
e(892	1	2	60)
e(892	1	3	120)
e(892	1	4	160)
e(892	2	4	150)
e(892	3	4	60)
e(892	1	5	40)
e(892	2	5	40)
e(892	3	5	80)
e(892	4	5	110)
e(893	1	2	10)
e(893	1	3	60)
e(893	2	3	140)
e(893	1	4	60)
e(893	2	4	40)
e(893	3	4	60)
e(895	1	2	150)
e(895	1	4	130)
e(895	2	4	100)
e(895	3	4	10)
e(895	1	5	40)
e(895	2	5	150)
e(895	4	5	20)
e(896	1	2	30)
e(896	1	3	160)
e(897	1	2	50)
e(897	1	3	120)
e(897	2	3	120)
e(899	1	2	140)
e(899	1	3	140)
e(899	2	3	160)
e(899	1	4	30)
e(899	2	4	50)
e(899	3	4	100)
e(899	1	5	140)
e(899	2	5	100)
e(899	3	5	130)
e(899	4	5	110)
e(900	1	2	100)
e(901	1	2	110)
e(903	1	2	130)
e(904	1	2	160)
e(905	1	2	150)
e(905	1	3	110)
e(905	2	3	50)
e(905	2	4	160)
e(905	3	4	80)
e(905	1	5	20)
e(905	2	5	90)
e(905	3	5	120)
e(905	4	5	60)
e(906	1	2	60)
e(906	1	3	160)
e(906	2	3	20)
e(906	1	4	10)
e(906	2	4	20)
e(906	3	4	20)
e(907	1	2	30)
e(907	1	3	160)
e(907	2	3	70)
e(907	1	4	130)
e(907	2	4	70)
e(907	1	5	40)
e(907	2	5	40)
e(907	3	5	100)
e(907	4	5	70)
e(908	1	2	140)
e(908	1	3	60)
e(908	2	3	60)
e(908	2	4	130)
e(908	3	4	130)
e(909	1	2	120)
e(910	1	2	20)
e(910	1	3	30)
e(911	1	2	150)
e(911	1	3	80)
e(911	1	4	130)
e(911	2	4	100)
e(911	3	4	150)
e(913	1	2	40)
e(913	1	3	140)
e(913	2	3	160)
e(914	1	2	50)
e(914	1	3	70)
e(914	2	3	20)
e(915	1	2	130)
e(915	2	3	60)
e(915	1	4	110)
e(915	2	4	70)
e(915	3	4	110)
e(915	1	5	20)
e(915	2	5	20)
e(915	3	5	20)
e(915	4	5	80)
e(917	1	2	20)
e(917	1	3	60)
e(917	2	3	130)
e(917	1	4	10)
e(917	2	4	30)
e(917	3	4	100)
e(917	1	5	40)
e(917	2	5	10)
e(917	3	5	50)
e(917	4	5	140)
e(918	2	3	10)
e(918	1	4	120)
e(918	2	4	30)
e(918	3	4	120)
e(919	1	2	120)
e(919	1	3	140)
e(919	1	4	70)
e(919	2	4	10)
e(919	3	4	70)
e(920	1	2	130)
e(921	1	2	60)
e(921	1	3	60)
e(921	2	3	160)
e(922	1	2	160)
e(922	1	3	140)
e(922	2	3	150)
e(924	1	2	130)
e(924	1	3	120)
e(924	1	4	10)
e(924	2	4	40)
e(924	3	4	120)
e(925	1	2	150)
e(925	1	3	100)
e(925	2	3	80)
e(928	1	2	20)
e(930	1	2	90)
e(930	1	3	70)
e(930	2	3	150)
e(931	1	2	120)
e(931	1	3	30)
e(931	2	3	30)
e(931	1	4	130)
e(931	2	4	160)
e(931	3	4	30)
e(932	1	2	160)
e(933	1	2	20)
e(933	1	3	120)
e(933	2	3	160)
e(933	1	4	140)
e(933	2	4	20)
e(933	3	4	60)
e(933	1	5	60)
e(933	2	5	140)
e(933	3	5	30)
e(933	4	5	160)
e(935	1	2	60)
e(935	2	3	160)
e(935	1	4	30)
e(935	3	4	160)
e(935	1	5	160)
e(935	2	5	70)
e(935	3	5	90)
e(935	4	5	90)
e(937	1	2	150)
e(938	1	2	90)
e(938	1	3	80)
e(938	2	3	40)
e(938	1	4	60)
e(938	2	4	120)
e(938	3	4	100)
e(938	1	5	110)
e(938	2	5	30)
e(938	3	5	30)
e(938	4	5	20)
e(939	1	2	60)
e(941	1	2	110)
e(941	1	3	60)
e(941	2	3	70)
e(941	1	4	130)
e(941	2	4	80)
e(941	3	4	160)
e(942	1	2	10)
e(943	1	2	60)
e(943	2	3	150)
e(944	1	2	40)
e(945	1	2	100)
e(945	1	3	50)
e(945	2	3	100)
e(945	1	4	20)
e(945	2	4	80)
e(945	3	4	120)
e(945	1	5	160)
e(945	2	5	150)
e(945	3	5	50)
e(945	4	5	150)
e(946	1	2	50)
e(946	1	3	10)
e(946	2	3	90)
e(946	1	4	20)
e(946	2	4	50)
e(946	3	4	150)
e(947	1	2	80)
e(948	1	2	110)
e(949	1	2	130)
e(949	1	3	140)
e(950	1	2	30)
e(950	1	3	140)
e(950	2	3	150)
e(950	1	4	70)
e(950	2	4	140)
e(950	3	4	160)
e(951	1	2	100)
e(951	1	3	20)
e(951	2	3	90)
e(951	2	4	100)
e(951	3	4	30)
e(952	1	2	100)
e(952	1	3	100)
e(952	2	3	90)
e(953	1	2	140)
e(953	1	3	160)
e(953	2	3	50)
e(954	1	2	130)
e(954	1	3	130)
e(954	2	3	90)
e(955	1	2	150)
e(956	1	2	30)
e(956	1	3	70)
e(956	2	3	70)
e(956	1	4	140)
e(956	2	4	70)
e(956	3	4	60)
e(957	1	2	160)
e(957	1	3	80)
e(957	2	3	120)
e(957	1	4	120)
e(957	2	4	50)
e(957	3	4	70)
e(957	1	5	160)
e(957	2	5	70)
e(957	3	5	40)
e(957	4	5	150)
e(958	1	2	60)
e(958	1	3	20)
e(958	2	3	80)
e(959	1	2	100)
e(960	1	2	90)
e(960	1	3	140)
e(960	2	3	50)
e(960	1	4	80)
e(960	2	4	140)
e(960	1	5	140)
e(960	2	5	20)
e(960	3	5	40)
e(960	4	5	60)
e(961	1	2	50)
e(961	1	3	140)
e(961	2	3	160)
e(962	1	2	90)
e(963	1	2	110)
e(963	1	3	140)
e(963	2	3	160)
e(964	1	2	70)
e(964	1	3	50)
e(964	2	3	140)
e(964	1	4	20)
e(964	2	4	30)
e(964	3	4	120)
e(965	1	2	150)
e(965	1	3	70)
e(965	2	3	150)
e(965	1	4	50)
e(965	2	4	80)
e(965	3	4	140)
e(966	1	2	130)
e(967	1	2	90)
e(968	1	3	120)
e(968	2	3	70)
e(968	1	4	70)
e(968	2	4	110)
e(968	3	4	40)
e(968	1	5	160)
e(968	2	5	140)
e(968	3	5	140)
e(968	4	5	70)
e(969	1	2	50)
e(969	1	3	120)
e(969	2	3	140)
e(969	1	4	150)
e(969	2	4	90)
e(969	3	4	160)
e(971	1	2	30)
e(972	1	2	10)
e(972	1	3	160)
e(972	2	3	110)
e(973	1	2	50)
e(973	1	3	10)
e(973	2	3	150)
e(973	1	4	130)
e(973	2	4	10)
e(973	3	4	150)
e(973	1	5	120)
e(973	2	5	120)
e(973	3	5	160)
e(973	4	5	80)
e(974	1	2	20)
e(974	1	3	20)
e(974	2	3	40)
e(974	1	4	50)
e(974	2	4	70)
e(974	3	4	120)
e(974	1	5	50)
e(974	2	5	20)
e(974	4	5	100)
e(975	1	2	30)
e(975	1	3	80)
e(975	2	3	120)
e(977	1	2	30)
e(978	1	2	160)
e(978	1	3	150)
e(978	2	3	30)
e(978	1	4	80)
e(978	2	4	40)
e(978	3	4	160)
e(980	1	2	80)
e(980	1	3	40)
e(980	2	3	30)
e(981	1	2	60)
e(981	1	3	80)
e(981	2	3	70)
e(983	1	2	100)
e(983	1	3	140)
e(983	2	3	30)
e(983	1	4	20)
e(983	2	4	20)
e(983	1	5	50)
e(983	2	5	80)
e(983	3	5	130)
e(983	4	5	120)
e(984	1	2	110)
e(984	1	3	130)
e(984	2	3	40)
e(985	1	3	60)
e(985	2	3	140)
e(985	1	4	30)
e(985	2	4	140)
e(985	3	4	160)
e(986	1	2	30)
e(986	1	3	150)
e(986	2	3	60)
e(986	1	4	40)
e(986	2	4	150)
e(986	3	4	130)
e(986	1	5	10)
e(986	2	5	150)
e(986	3	5	150)
e(986	4	5	100)
e(987	1	2	110)
e(988	1	2	110)
e(988	1	3	30)
e(988	2	3	60)
e(988	1	4	40)
e(988	2	4	100)
e(988	3	4	20)
e(988	1	5	130)
e(988	2	5	90)
e(988	3	5	90)
e(988	4	5	40)
e(989	1	3	100)
e(989	2	3	70)
e(989	1	4	110)
e(989	2	4	60)
e(989	1	5	100)
e(989	2	5	130)
e(989	3	5	70)
e(989	4	5	50)
e(990	1	2	50)
e(990	1	3	140)
e(990	2	3	20)
e(990	1	4	140)
e(990	2	4	60)
e(990	3	4	150)
e(991	1	2	30)
e(993	1	3	30)
e(993	2	3	30)
e(994	1	2	110)
e(994	1	3	100)
e(994	2	3	90)
e(995	1	2	140)
e(996	1	2	150)
e(997	1	2	60)
e(997	1	3	140)
e(997	2	3	30)
e(997	1	4	40)
e(997	2	4	160)
e(997	3	4	120)
e(997	1	5	140)
e(997	2	5	110)
e(997	3	5	80)
e(997	4	5	40)
e(998	1	2	30)
e(998	1	3	90)
e(998	2	3	100)
e(999	1	2	140)
e(999	1	3	100)
e(999	2	3	30)
e(999	1	4	50)
e(999	2	4	120)
e(999	3	4	20)
e(1000	1	2	100)
e(1000	1	3	80)
e(1000	2	3	40)
e(1000	1	4	70)
e(1000	2	4	20)
e(1000	3	4	120)
e(1001	1	2	80)
e(1001	1	3	160)
e(1001	2	3	80)
e(1001	1	4	20)
e(1001	2	4	30)
e(1001	3	4	20)
e(1001	1	5	30)
e(1001	2	5	50)
e(1001	3	5	90)
e(1001	4	5	10)
e(1004	1	3	100)
e(1004	2	3	120)
e(1004	1	4	70)
e(1004	3	4	110)
e(1004	1	5	60)
e(1004	2	5	30)
e(1004	4	5	130)
e(1005	1	2	50)
e(1005	2	3	90)
e(1006	1	3	30)
e(1006	2	3	150)
e(1007	1	2	90)
e(1007	2	3	20)
e(1008	1	2	150)
e(1009	1	2	10)
e(1009	1	3	40)
e(1009	2	3	140)
e(1010	1	2	120)
e(1010	1	3	110)
e(1010	2	3	10)
e(1010	1	4	80)
e(1010	2	4	70)
e(1010	3	4	50)
e(1010	1	5	10)
e(1010	2	5	40)
e(1010	3	5	100)
e(1010	4	5	10)
e(1011	1	2	150)
e(1011	1	3	20)
e(1011	2	3	140)
e(1012	1	3	110)
e(1012	2	3	80)
e(1012	1	4	110)
e(1012	2	4	70)
e(1012	3	4	100)
e(1012	1	5	90)
e(1012	2	5	20)
e(1012	3	5	140)
e(1012	4	5	90)
e(1013	1	2	160)
e(1013	1	3	90)
e(1013	2	3	90)
e(1013	1	4	110)
e(1013	2	4	120)
e(1013	1	5	100)
e(1013	2	5	150)
e(1013	3	5	40)
e(1013	4	5	160)
e(1014	1	3	100)
e(1014	2	3	30)
e(1014	1	4	120)
e(1014	2	4	20)
e(1014	1	5	110)
e(1014	2	5	100)
e(1014	3	5	80)
e(1014	4	5	10)
e(1016	1	2	70)
e(1016	1	3	50)
e(1016	2	3	130)
e(1016	1	4	90)
e(1016	2	4	90)
e(1016	3	4	60)
e(1016	2	5	130)
e(1016	3	5	40)
e(1016	4	5	80)
e(1017	1	2	120)
e(1017	1	3	110)
e(1017	2	3	160)
e(1017	1	4	60)
e(1017	2	4	110)
e(1017	3	4	60)
e(1018	1	2	40)
e(1018	1	3	150)
e(1018	2	3	40)
e(1018	1	4	110)
e(1018	3	4	30)
e(1019	1	2	100)
e(1020	1	2	130)
e(1020	1	3	20)
e(1020	2	3	20)
e(1020	1	4	70)
e(1020	2	4	100)
e(1020	3	4	70)
e(1022	1	2	110)
e(1022	1	3	140)
e(1022	2	3	10)
e(1022	1	4	60)
e(1022	2	4	140)
e(1022	3	4	40)
e(1023	1	2	80)
e(1026	1	2	20)
e(1026	1	3	100)
e(1026	2	3	90)
e(1026	1	4	80)
e(1026	2	4	70)
e(1026	3	4	10)
e(1028	1	2	60)
e(1028	2	3	100)
e(1029	1	2	50)
e(1029	1	3	100)
e(1029	2	3	70)
e(1029	1	4	80)
e(1029	3	4	50)
e(1030	1	2	120)
e(1030	1	3	150)
e(1030	2	3	50)
e(1030	1	4	160)
e(1030	2	4	160)
e(1030	3	4	160)
e(1031	1	2	160)
e(1031	1	3	100)
e(1031	2	3	130)
e(1031	1	4	90)
e(1031	2	4	130)
e(1031	3	4	90)
e(1031	1	5	10)
e(1031	2	5	160)
e(1031	3	5	140)
e(1031	4	5	110)
e(1032	1	2	110)
e(1033	1	2	110)
e(1033	1	3	70)
e(1033	2	3	20)
e(1033	1	4	130)
e(1033	2	4	10)
e(1033	3	4	100)
e(1034	1	2	100)
e(1034	2	3	20)
e(1034	1	4	110)
e(1034	3	4	60)
e(1035	1	2	110)
e(1035	1	3	120)
e(1035	2	3	160)
e(1037	1	2	20)
e(1037	1	3	120)
e(1037	2	3	90)
e(1037	1	4	60)
e(1037	2	4	50)
e(1037	3	4	100)
e(1038	1	2	30)
e(1038	1	3	10)
e(1038	2	3	120)
e(1038	1	4	60)
e(1038	2	4	70)
e(1038	3	4	100)
e(1039	1	2	110)
e(1039	1	3	10)
e(1039	2	3	40)
e(1039	1	4	130)
e(1039	2	4	20)
e(1039	3	4	120)
e(1039	1	5	140)
e(1039	2	5	50)
e(1039	3	5	150)
e(1039	4	5	150)
e(1040	1	2	100)
e(1040	1	3	140)
e(1040	2	3	100)
e(1041	1	2	160)
e(1041	1	3	70)
e(1041	2	3	10)
e(1041	1	4	160)
e(1041	2	4	80)
e(1041	3	4	40)
e(1042	1	2	60)
e(1042	1	3	70)
e(1042	2	3	100)
e(1042	1	4	10)
e(1042	2	4	160)
e(1042	3	4	70)
e(1043	1	2	40)
e(1044	1	2	70)
e(1044	1	3	70)
e(1044	2	3	50)
e(1046	1	2	50)
e(1046	1	3	100)
e(1046	2	3	100)
e(1046	1	4	70)
e(1046	2	4	110)
e(1047	1	2	100)
e(1047	1	3	90)
e(1047	2	3	80)
e(1048	1	2	120)
e(1048	1	3	70)
e(1048	2	3	110)
e(1048	1	4	20)
e(1048	2	4	20)
e(1048	3	4	30)
e(1048	1	5	70)
e(1048	2	5	140)
e(1048	3	5	160)
e(1048	4	5	130)
e(1049	1	2	50)
e(1049	1	3	40)
e(1049	2	3	100)
e(1051	1	2	20)
e(1052	1	3	70)
e(1052	2	3	20)
e(1052	1	4	100)
e(1052	2	4	70)
e(1052	3	4	100)
e(1052	1	5	70)
e(1052	2	5	40)
e(1052	3	5	70)
e(1052	4	5	150)
e(1055	1	2	140)
e(1055	2	3	100)
e(1055	2	4	20)
e(1055	1	5	40)
e(1055	2	5	120)
e(1055	3	5	80)
e(1055	4	5	50)
e(1057	1	2	50)
e(1057	1	3	40)
e(1057	2	3	50)
e(1059	1	3	160)
e(1059	2	3	20)
e(1059	1	4	80)
e(1059	2	4	160)
e(1059	3	4	150)
e(1059	1	5	110)
e(1059	2	5	130)
e(1059	4	5	60)
e(1060	1	2	10)
e(1060	1	3	110)
e(1060	2	3	80)
e(1060	1	4	110)
e(1060	2	4	110)
e(1060	3	4	150)
e(1061	1	2	130)
e(1061	1	3	100)
e(1061	2	3	160)
e(1061	1	4	20)
e(1061	2	4	40)
e(1061	3	4	70)
e(1061	1	5	130)
e(1061	2	5	10)
e(1061	3	5	110)
e(1061	4	5	70)
e(1063	1	2	50)
e(1063	1	3	60)
e(1063	2	3	80)
e(1064	1	2	150)
e(1064	1	3	10)
e(1064	2	3	40)
e(1065	1	2	50)
e(1065	1	3	110)
e(1065	2	3	90)
e(1065	1	4	10)
e(1065	2	4	100)
e(1065	3	4	20)
e(1065	1	5	140)
e(1065	2	5	100)
e(1065	4	5	130)
e(1066	1	2	110)
e(1068	1	2	130)
e(1068	2	3	120)
e(1070	1	2	30)
e(1072	1	2	110)
e(1073	1	2	50)
e(1073	1	3	110)
e(1073	2	3	80)
e(1074	1	3	150)
e(1074	2	3	100)
e(1074	1	4	80)
e(1074	2	4	140)
e(1075	1	2	150)
e(1075	1	3	10)
e(1075	2	3	160)
e(1076	1	2	70)
e(1077	1	2	70)
e(1077	1	3	20)
e(1077	2	3	40)
e(1077	1	4	140)
e(1077	2	4	60)
e(1077	3	4	160)
e(1078	1	2	60)
e(1079	1	2	70)
e(1079	1	3	80)
e(1079	2	3	20)
e(1079	1	4	60)
e(1079	2	4	10)
e(1079	3	4	90)
e(1080	1	2	30)
e(1080	2	3	40)
e(1080	1	4	60)
e(1080	2	4	40)
e(1080	3	4	150)
e(1080	1	5	120)
e(1080	2	5	60)
e(1080	3	5	30)
e(1080	4	5	90)
e(1081	1	2	40)
e(1081	1	3	160)
e(1081	2	3	110)
e(1084	1	2	160)
e(1084	1	3	90)
e(1084	2	3	150)
e(1085	1	2	130)
e(1085	1	3	40)
e(1085	2	3	80)
e(1085	1	4	50)
e(1085	2	4	10)
e(1085	3	4	60)
e(1085	1	5	70)
e(1085	2	5	40)
e(1085	3	5	80)
e(1085	4	5	100)
e(1086	1	2	30)
e(1086	1	3	150)
e(1086	2	3	40)
e(1087	1	2	30)
e(1087	1	3	130)
e(1087	2	3	160)
e(1087	1	4	10)
e(1087	2	4	110)
e(1087	3	4	30)
e(1088	1	2	40)
e(1089	1	2	120)
e(1089	1	3	50)
e(1089	2	3	70)
e(1090	1	2	10)
e(1091	1	2	30)
e(1092	1	2	90)
e(1092	1	3	130)
e(1092	2	3	160)
e(1093	1	2	20)
e(1094	1	2	10)
e(1094	2	3	130)
e(1095	1	2	140)
e(1095	1	3	140)
e(1095	2	3	90)
e(1095	1	4	10)
e(1095	2	4	150)
e(1095	3	4	80)
e(1096	1	2	100)
e(1096	1	3	90)
e(1096	2	3	90)
e(1096	1	4	40)
e(1096	2	4	70)
e(1096	3	4	140)
e(1097	1	2	20)
e(1097	1	3	60)
e(1097	2	3	70)
e(1097	1	4	30)
e(1097	2	4	130)
e(1097	3	4	100)
e(1098	1	2	50)
e(1098	1	3	100)
e(1098	2	3	150)
e(1098	1	4	80)
e(1098	2	4	40)
e(1098	3	4	100)
e(1098	1	5	10)
e(1098	2	5	40)
e(1098	3	5	150)
e(1098	4	5	90)
e(1099	1	2	80)
e(1099	1	3	100)
e(1099	2	3	150)
e(1100	1	2	80)
