1800

e(938	4	5	110)
e(939	1	2	120)
e(940	1	3	110)
e(940	2	3	60)
e(941	1	2	30)
e(941	1	3	110)
e(941	2	3	100)
e(943	1	2	20)
e(943	1	3	70)
e(943	2	3	140)
e(946	1	2	100)
e(946	1	3	110)
e(946	2	3	90)
e(946	1	4	20)
e(946	3	4	120)
e(947	1	2	10)
e(947	1	3	40)
e(947	2	3	70)
e(948	1	2	10)
e(948	1	3	90)
e(948	2	3	110)
e(948	1	4	50)
e(948	2	4	120)
e(948	3	4	140)
e(950	1	2	90)
e(950	1	3	50)
e(950	2	3	30)
e(951	1	2	40)
e(951	1	3	10)
e(951	2	3	10)
e(951	1	4	40)
e(951	2	4	80)
e(951	3	4	40)
e(951	1	5	30)
e(951	2	5	90)
e(951	3	5	140)
e(951	4	5	120)
e(952	1	2	140)
e(952	1	3	160)
e(952	2	3	30)
e(952	1	4	10)
e(952	2	4	70)
e(952	3	4	140)
e(953	1	2	10)
e(953	1	3	90)
e(953	2	3	110)
e(953	1	4	30)
e(953	2	4	140)
e(953	3	4	150)
e(953	1	5	30)
e(953	2	5	100)
e(953	3	5	120)
e(953	4	5	140)
e(954	1	2	20)
e(954	1	3	130)
e(954	2	3	160)
e(954	1	4	70)
e(954	2	4	40)
e(954	3	4	140)
e(955	1	2	130)
e(955	1	3	160)
e(955	2	3	40)
e(957	1	2	140)
e(958	1	2	50)
e(959	1	2	80)
e(959	1	3	120)
e(959	2	3	40)
e(960	1	2	60)
e(960	1	3	100)
e(960	2	3	30)
e(961	1	2	130)
e(962	1	2	30)
e(962	1	3	130)
e(962	2	3	160)
e(966	1	2	100)
e(968	1	2	160)
e(968	1	3	150)
e(968	2	3	70)
e(968	1	4	150)
e(968	2	4	90)
e(968	3	4	30)
e(970	1	2	70)
e(970	1	3	70)
e(970	2	3	30)
e(970	1	4	140)
e(970	2	4	20)
e(970	3	4	70)
e(973	1	2	40)
e(974	1	2	110)
e(975	1	2	40)
e(976	1	2	70)
e(976	1	3	100)
e(977	1	3	70)
e(977	2	3	120)
e(978	1	2	150)
e(978	1	3	100)
e(978	2	3	10)
e(979	1	2	60)
e(979	1	3	110)
e(979	2	3	20)
e(979	1	4	80)
e(979	2	4	70)
e(979	3	4	120)
e(980	1	2	10)
e(981	1	2	20)
e(981	1	3	30)
e(981	2	3	20)
e(981	1	4	50)
e(981	2	4	140)
e(981	3	4	140)
e(981	1	5	30)
e(981	2	5	20)
e(981	3	5	150)
e(981	4	5	150)
e(982	1	2	110)
e(982	1	3	150)
e(983	1	2	10)
e(983	1	3	120)
e(983	2	3	70)
e(983	1	4	50)
e(983	2	4	110)
e(983	3	4	60)
e(984	1	2	160)
e(985	1	2	90)
e(986	1	2	100)
e(988	1	2	70)
e(988	1	3	40)
e(988	2	3	70)
e(988	1	4	160)
e(988	2	4	30)
e(988	3	4	20)
e(988	1	5	70)
e(988	2	5	10)
e(988	4	5	60)
e(990	1	2	150)
e(990	1	3	90)
e(990	2	3	40)
e(991	1	2	70)
e(991	1	3	50)
e(991	2	3	50)
e(991	1	4	40)
e(991	2	4	10)
e(991	3	4	120)
e(992	1	2	120)
e(992	1	3	150)
e(992	2	3	140)
e(993	1	2	70)
e(994	1	2	90)
e(994	1	3	110)
e(994	2	3	50)
e(994	1	4	10)
e(994	2	4	10)
e(994	3	4	150)
e(994	1	5	80)
e(994	2	5	80)
e(994	3	5	140)
e(994	4	5	50)
e(996	1	2	90)
e(997	1	2	30)
e(997	1	3	90)
e(997	2	3	10)
e(997	1	4	60)
e(997	2	4	70)
e(997	3	4	10)
e(997	1	5	30)
e(997	2	5	110)
e(997	3	5	120)
e(997	4	5	90)
e(998	1	2	80)
e(998	2	3	60)
e(999	1	2	60)
e(1000	1	2	100)
e(1001	1	2	50)
e(1001	2	3	80)
e(1001	1	4	100)
e(1001	2	4	60)
e(1001	1	5	130)
e(1001	2	5	150)
e(1001	3	5	120)
e(1001	4	5	80)
e(1002	1	2	10)
e(1003	1	2	20)
e(1003	1	3	70)
e(1003	2	3	100)
e(1003	1	4	10)
e(1003	2	4	140)
e(1003	3	4	10)
e(1005	1	2	60)
e(1005	1	3	70)
e(1005	2	3	30)
e(1006	1	2	90)
e(1006	1	3	140)
e(1006	2	3	90)
e(1006	1	4	130)
e(1006	2	4	120)
e(1006	3	4	70)
e(1007	1	2	40)
e(1007	1	3	150)
e(1007	2	3	140)
e(1008	1	2	150)
e(1008	1	3	110)
e(1008	2	3	40)
e(1008	1	4	90)
e(1008	2	4	130)
e(1008	3	4	120)
e(1008	1	5	110)
e(1008	2	5	60)
e(1008	3	5	40)
e(1008	4	5	80)
e(1009	1	2	110)
e(1009	1	3	100)
e(1009	2	3	20)
e(1009	1	4	70)
e(1009	2	4	160)
e(1009	3	4	160)
e(1010	1	3	70)
e(1010	2	3	60)
e(1011	1	2	120)
e(1011	1	3	20)
e(1011	1	4	100)
e(1011	2	4	60)
e(1011	3	4	160)
e(1012	1	3	150)
e(1012	2	3	100)
e(1012	1	4	100)
e(1012	2	4	150)
e(1012	3	4	150)
e(1012	1	5	50)
e(1012	2	5	90)
e(1012	3	5	90)
e(1012	4	5	40)
e(1013	1	2	80)
e(1013	1	3	110)
e(1013	2	3	160)
e(1013	1	4	30)
e(1013	2	4	110)
e(1013	3	4	90)
e(1014	1	2	50)
e(1014	1	3	140)
e(1014	2	3	130)
e(1015	1	2	30)
e(1016	1	2	40)
e(1016	1	3	110)
e(1016	2	3	140)
e(1017	1	2	10)
e(1017	1	3	40)
e(1017	2	3	50)
e(1018	1	2	90)
e(1019	1	3	120)
e(1019	2	3	140)
e(1019	1	4	120)
e(1019	2	4	90)
e(1019	3	4	140)
e(1019	1	5	70)
e(1019	2	5	60)
e(1019	3	5	120)
e(1019	4	5	110)
e(1020	1	2	150)
e(1020	1	3	140)
e(1020	2	3	20)
e(1020	1	4	150)
e(1020	2	4	80)
e(1020	3	4	160)
e(1020	1	5	150)
e(1020	2	5	150)
e(1020	3	5	110)
e(1020	4	5	10)
e(1021	1	2	50)
e(1021	1	3	120)
e(1021	2	3	160)
e(1021	1	4	80)
e(1021	2	4	40)
e(1021	3	4	50)
e(1023	1	2	110)
e(1024	1	2	140)
e(1024	1	3	20)
e(1024	2	3	30)
e(1024	1	4	40)
e(1024	3	4	130)
e(1024	1	5	150)
e(1024	2	5	80)
e(1024	3	5	160)
e(1024	4	5	70)
e(1025	1	2	20)
e(1025	1	3	160)
e(1025	2	3	50)
e(1025	1	4	70)
e(1025	2	4	140)
e(1025	3	4	110)
e(1025	1	5	120)
e(1025	3	5	70)
e(1025	4	5	30)
e(1026	1	2	80)
e(1026	1	3	10)
e(1026	2	3	120)
e(1027	1	2	120)
e(1027	1	3	20)
e(1027	2	3	50)
e(1027	1	4	90)
e(1027	2	4	120)
e(1027	3	4	120)
e(1027	1	5	50)
e(1027	2	5	40)
e(1027	3	5	120)
e(1027	4	5	90)
e(1029	1	2	10)
e(1029	2	3	60)
e(1029	1	4	10)
e(1029	2	4	10)
e(1029	3	4	110)
e(1029	1	5	160)
e(1029	2	5	160)
e(1029	3	5	160)
e(1029	4	5	100)
e(1030	1	2	130)
e(1030	1	3	20)
e(1030	2	3	160)
e(1031	1	2	120)
e(1031	2	3	100)
e(1032	1	2	40)
e(1032	1	3	50)
e(1032	2	3	10)
e(1032	1	4	50)
e(1032	2	4	130)
e(1032	3	4	150)
e(1032	1	5	30)
e(1032	2	5	80)
e(1032	3	5	150)
e(1032	4	5	120)
e(1033	1	2	150)
e(1034	1	2	30)
e(1034	1	3	70)
e(1034	2	3	160)
e(1035	1	3	60)
e(1035	2	3	80)
e(1035	1	4	100)
e(1035	2	4	50)
e(1035	3	4	160)
e(1035	1	5	90)
e(1035	2	5	140)
e(1035	3	5	80)
e(1035	4	5	50)
e(1036	1	2	100)
e(1037	1	2	160)
e(1037	1	3	70)
e(1037	2	3	160)
e(1037	1	4	160)
e(1037	2	4	120)
e(1037	3	4	140)
e(1037	1	5	40)
e(1037	2	5	10)
e(1037	3	5	110)
e(1037	4	5	160)
e(1038	1	2	130)
e(1038	1	3	130)
e(1038	2	3	80)
e(1038	1	4	100)
e(1038	2	4	60)
e(1038	3	4	110)
e(1038	1	5	40)
e(1038	2	5	130)
e(1038	3	5	140)
e(1038	4	5	80)
e(1039	1	2	40)
e(1039	2	3	90)
e(1039	1	4	140)
e(1039	3	4	10)
e(1039	1	5	110)
e(1039	2	5	20)
e(1039	3	5	130)
e(1039	4	5	120)
e(1040	1	2	30)
e(1040	1	3	30)
e(1040	2	3	10)
e(1040	1	4	90)
e(1040	2	4	100)
e(1040	3	4	30)
e(1042	1	2	110)
e(1044	1	2	100)
e(1045	1	2	40)
e(1045	1	3	140)
e(1045	2	3	150)
e(1046	1	2	40)
e(1046	1	3	90)
e(1046	2	3	70)
e(1046	1	4	90)
e(1046	2	4	110)
e(1046	3	4	100)
e(1046	1	5	50)
e(1046	2	5	100)
e(1046	3	5	120)
e(1046	4	5	130)
e(1047	1	2	100)
e(1047	1	3	20)
e(1047	2	3	80)
e(1048	1	2	110)
e(1050	1	2	60)
e(1050	1	3	110)
e(1050	2	3	50)
e(1050	1	4	80)
e(1050	2	4	120)
e(1050	3	4	110)
e(1055	1	2	80)
e(1056	1	3	10)
e(1056	2	3	110)
e(1056	1	4	80)
e(1056	3	4	160)
e(1057	1	2	70)
e(1057	1	3	100)
e(1057	2	3	120)
e(1057	1	4	20)
e(1057	2	4	50)
e(1057	1	5	140)
e(1057	2	5	120)
e(1057	3	5	140)
e(1057	4	5	40)
e(1058	1	2	140)
e(1059	1	2	130)
e(1059	1	3	110)
e(1059	2	3	150)
e(1059	1	4	10)
e(1059	2	4	50)
e(1059	3	4	30)
e(1059	2	5	150)
e(1059	3	5	120)
e(1059	4	5	160)
e(1060	1	2	70)
e(1060	1	3	30)
e(1060	2	3	50)
e(1061	1	2	20)
e(1061	1	3	20)
e(1061	2	3	160)
e(1061	1	4	130)
e(1061	2	4	30)
e(1061	3	4	70)
e(1061	1	5	80)
e(1061	2	5	110)
e(1061	3	5	30)
e(1061	4	5	110)
e(1062	1	2	70)
e(1064	1	2	30)
e(1064	1	3	30)
e(1065	1	2	80)
e(1065	1	3	110)
e(1065	2	3	160)
e(1065	1	4	80)
e(1065	2	4	60)
e(1065	3	4	110)
e(1065	1	5	40)
e(1065	2	5	40)
e(1065	3	5	50)
e(1065	4	5	140)
e(1066	1	3	150)
e(1066	2	3	120)
e(1067	1	2	150)
e(1068	1	2	60)
e(1068	1	3	140)
e(1068	2	3	150)
e(1069	1	2	130)
e(1070	1	2	160)
e(1070	1	3	90)
e(1070	2	3	120)
e(1070	1	4	150)
e(1070	2	4	150)
e(1070	3	4	50)
e(1072	1	2	100)
e(1072	1	3	10)
e(1072	2	3	140)
e(1072	2	4	20)
e(1072	3	4	140)
e(1072	1	5	110)
e(1072	2	5	70)
e(1072	3	5	90)
e(1072	4	5	40)
e(1073	1	2	60)
e(1073	1	3	30)
e(1073	2	3	160)
e(1073	1	4	90)
e(1073	2	4	90)
e(1073	3	4	110)
e(1076	1	2	30)
e(1076	1	3	160)
e(1076	2	3	60)
e(1077	1	2	80)
e(1077	1	3	130)
e(1077	2	3	100)
e(1078	1	2	150)
e(1078	1	3	140)
e(1078	2	3	30)
e(1078	1	4	10)
e(1078	2	4	70)
e(1078	3	4	100)
e(1078	1	5	130)
e(1078	2	5	120)
e(1078	3	5	90)
e(1078	4	5	160)
e(1079	1	2	160)
e(1080	1	2	160)
e(1080	1	3	120)
e(1080	2	3	90)
e(1080	1	4	140)
e(1080	2	4	90)
e(1080	3	4	100)
e(1080	1	5	100)
e(1080	2	5	130)
e(1080	3	5	140)
e(1081	1	2	100)
e(1081	1	3	20)
e(1081	2	3	70)
e(1082	1	2	80)
e(1082	1	3	70)
e(1082	2	3	60)
e(1082	1	4	130)
e(1082	2	4	20)
e(1082	1	5	20)
e(1082	2	5	30)
e(1082	3	5	10)
e(1082	4	5	90)
e(1083	1	3	60)
e(1083	2	3	20)
e(1086	1	2	140)
e(1087	1	2	10)
e(1088	1	2	50)
e(1089	1	2	140)
e(1089	1	3	40)
e(1089	2	3	70)
e(1089	2	4	50)
e(1089	3	4	130)
e(1089	1	5	60)
e(1089	2	5	80)
e(1089	3	5	100)
e(1089	4	5	10)
e(1090	1	2	120)
e(1091	1	2	160)
e(1091	1	3	120)
e(1091	2	3	40)
e(1093	1	2	160)
e(1093	1	3	20)
e(1093	2	3	60)
e(1093	1	4	90)
e(1093	2	4	10)
e(1093	3	4	50)
e(1094	1	2	120)
e(1094	1	3	140)
e(1094	2	3	90)
e(1094	1	4	160)
e(1094	2	4	60)
e(1094	3	4	10)
e(1095	1	2	110)
e(1095	1	3	80)
e(1095	2	3	150)
e(1095	1	4	160)
e(1095	2	4	10)
e(1095	3	4	80)
e(1096	1	2	140)
e(1096	1	3	80)
e(1096	2	3	110)
e(1096	1	4	40)
e(1096	2	4	130)
e(1096	3	4	100)
e(1097	1	2	110)
e(1097	1	3	120)
e(1097	2	3	80)
e(1097	1	4	90)
e(1097	2	4	130)
e(1097	3	4	160)
e(1099	1	2	80)
e(1101	1	2	70)
e(1101	1	3	120)
e(1101	2	3	70)
e(1101	1	4	70)
e(1101	2	4	90)
e(1101	3	4	120)
e(1102	1	2	150)
e(1102	1	3	50)
e(1102	2	3	160)
e(1104	1	2	80)
e(1104	1	3	160)
e(1104	1	4	120)
e(1104	2	4	110)
e(1104	1	5	20)
e(1104	2	5	120)
e(1104	3	5	50)
e(1104	4	5	80)
e(1105	1	2	150)
e(1105	1	3	30)
e(1105	2	3	150)
e(1106	1	2	120)
e(1106	1	3	150)
e(1106	2	3	120)
e(1106	2	4	40)
e(1106	3	4	40)
e(1106	1	5	150)
e(1106	2	5	160)
e(1106	3	5	40)
e(1106	4	5	130)
e(1107	1	2	60)
e(1107	1	3	40)
e(1107	2	3	50)
e(1107	1	4	30)
e(1107	2	4	150)
e(1107	3	4	20)
e(1108	1	2	50)
e(1108	1	3	140)
e(1108	2	3	100)
e(1108	1	4	30)
e(1108	2	4	70)
e(1108	3	4	80)
e(1109	1	2	140)
e(1110	1	3	150)
e(1110	2	3	110)
e(1110	1	4	160)
e(1110	3	4	100)
e(1110	1	5	50)
e(1110	2	5	130)
e(1110	3	5	120)
e(1110	4	5	10)
e(1111	1	2	10)
e(1111	1	3	80)
e(1111	2	3	60)
e(1111	1	4	70)
e(1111	2	4	10)
e(1111	3	4	90)
e(1113	1	2	60)
e(1113	1	3	10)
e(1113	2	3	140)
e(1113	2	4	140)
e(1113	3	4	60)
e(1114	1	2	30)
e(1114	2	3	120)
e(1114	1	4	60)
e(1114	2	4	140)
e(1114	3	4	80)
e(1115	1	2	30)
e(1115	1	3	150)
e(1115	2	3	110)
e(1116	1	2	40)
e(1116	1	3	130)
e(1116	2	3	80)
e(1116	1	4	120)
e(1116	2	4	10)
e(1116	3	4	120)
e(1117	1	2	150)
e(1117	1	3	120)
e(1117	2	3	100)
e(1117	1	4	60)
e(1117	2	4	10)
e(1117	3	4	60)
e(1117	1	5	10)
e(1117	2	5	60)
e(1117	3	5	160)
e(1117	4	5	110)
e(1119	1	2	80)
e(1119	1	3	20)
e(1119	2	3	50)
e(1120	1	3	50)
e(1120	2	3	160)
e(1120	1	4	150)
e(1120	2	4	100)
e(1120	3	4	120)
e(1121	1	2	80)
e(1121	1	3	60)
e(1121	2	3	90)
e(1122	1	2	80)
e(1122	1	3	140)
e(1122	2	3	90)
e(1122	1	4	150)
e(1122	2	4	110)
e(1122	3	4	110)
e(1123	1	2	60)
e(1123	1	3	100)
e(1123	2	3	50)
e(1123	1	4	10)
e(1123	2	4	50)
e(1124	1	2	120)
e(1125	1	2	50)
e(1125	1	3	90)
e(1125	2	3	160)
e(1125	3	4	10)
e(1125	1	5	130)
e(1125	3	5	30)
e(1125	4	5	40)
e(1127	1	2	30)
e(1127	1	3	150)
e(1127	2	3	90)
e(1128	1	2	60)
e(1128	1	3	90)
e(1128	2	3	160)
e(1128	1	4	110)
e(1128	2	4	130)
e(1128	3	4	140)
e(1128	1	5	70)
e(1128	2	5	80)
e(1128	3	5	80)
e(1128	4	5	30)
e(1131	1	2	10)
e(1132	1	2	120)
e(1134	1	2	50)
e(1134	1	3	70)
e(1134	2	3	70)
e(1134	1	4	70)
e(1134	2	4	100)
e(1134	3	4	150)
e(1134	1	5	80)
e(1134	2	5	20)
e(1134	3	5	130)
e(1134	4	5	160)
e(1136	1	2	150)
e(1136	1	3	90)
e(1136	2	3	80)
e(1136	1	4	70)
e(1136	2	4	10)
e(1136	3	4	30)
e(1136	1	5	60)
e(1136	2	5	30)
e(1136	3	5	80)
e(1136	4	5	30)
e(1137	1	2	110)
e(1137	1	3	100)
e(1137	2	3	90)
e(1138	1	3	60)
e(1138	2	3	120)
e(1138	1	4	40)
e(1138	2	4	60)
e(1139	1	2	20)
e(1139	1	3	130)
e(1139	2	3	100)
e(1140	1	2	70)
e(1142	1	2	60)
e(1142	1	3	140)
e(1142	2	3	120)
e(1142	1	4	160)
e(1142	2	4	150)
e(1142	3	4	10)
e(1143	1	2	50)
e(1144	1	2	150)
e(1144	1	3	80)
e(1144	2	3	30)
e(1144	1	4	30)
e(1144	2	4	110)
e(1144	3	4	10)
e(1145	1	2	140)
e(1145	1	3	100)
e(1145	2	3	150)
e(1145	1	4	140)
e(1145	2	4	140)
e(1145	3	4	130)
e(1146	1	2	70)
e(1146	1	3	40)
e(1146	2	3	90)
e(1146	1	4	140)
e(1146	2	4	30)
e(1146	3	4	60)
e(1147	1	2	140)
e(1147	1	3	150)
e(1147	2	3	10)
e(1147	2	4	10)
e(1147	3	4	150)
e(1147	1	5	10)
e(1147	2	5	110)
e(1147	3	5	60)
e(1147	4	5	70)
e(1148	1	2	130)
e(1149	1	2	140)
e(1149	1	3	160)
e(1149	2	3	40)
e(1151	1	2	130)
e(1151	1	3	120)
e(1151	2	3	120)
e(1151	1	4	150)
e(1151	2	4	110)
e(1151	3	4	130)
e(1152	1	2	140)
e(1152	1	3	10)
e(1152	1	4	90)
e(1152	2	4	70)
e(1154	1	2	60)
e(1155	1	2	110)
e(1155	1	3	90)
e(1155	2	3	40)
e(1155	1	4	90)
e(1155	2	4	160)
e(1155	3	4	80)
e(1155	1	5	80)
e(1155	2	5	20)
e(1155	3	5	50)
e(1155	4	5	50)
e(1156	1	2	90)
e(1156	1	3	10)
e(1156	2	3	30)
e(1157	1	2	60)
e(1158	1	2	30)
e(1158	1	3	40)
e(1158	2	3	80)
e(1159	1	2	10)
e(1159	1	3	20)
e(1159	2	3	140)
e(1159	1	4	100)
e(1159	2	4	150)
e(1159	3	4	120)
e(1159	1	5	140)
e(1159	2	5	50)
e(1159	3	5	30)
e(1160	1	2	50)
e(1160	1	3	70)
e(1160	2	3	40)
e(1160	1	4	110)
e(1160	2	4	100)
e(1160	3	4	100)
e(1160	1	5	20)
e(1160	2	5	130)
e(1160	3	5	70)
e(1160	4	5	130)
e(1161	1	2	130)
e(1161	1	3	90)
e(1162	1	2	30)
e(1163	1	2	100)
e(1163	1	3	40)
e(1163	2	3	150)
e(1163	1	4	80)
e(1163	2	4	90)
e(1163	3	4	80)
e(1163	1	5	120)
e(1163	2	5	40)
e(1163	3	5	30)
e(1163	4	5	60)
e(1164	1	2	130)
e(1165	1	2	120)
e(1165	1	3	100)
e(1165	2	3	80)
e(1165	1	4	140)
e(1165	2	4	120)
e(1165	3	4	150)
e(1165	1	5	50)
e(1165	2	5	90)
e(1165	3	5	20)
e(1165	4	5	10)
e(1166	1	2	50)
e(1166	1	3	60)
e(1166	2	3	60)
e(1167	1	2	40)
e(1167	2	3	50)
e(1168	1	2	70)
e(1169	1	2	130)
e(1169	1	3	160)
e(1169	2	3	110)
e(1170	1	2	70)
e(1170	1	3	90)
e(1170	2	3	120)
e(1171	1	2	20)
e(1171	1	3	90)
e(1171	2	3	40)
e(1171	1	4	80)
e(1171	2	4	10)
e(1171	3	4	60)
e(1172	1	2	140)
e(1172	1	3	80)
e(1172	2	3	100)
e(1172	1	4	30)
e(1172	2	4	40)
e(1172	3	4	70)
e(1172	1	5	70)
e(1172	2	5	20)
e(1172	3	5	10)
e(1172	4	5	10)
e(1174	1	2	60)
e(1174	1	3	140)
e(1174	2	3	60)
e(1175	1	2	110)
e(1175	1	3	20)
e(1175	2	3	120)
e(1175	1	4	80)
e(1175	2	4	150)
e(1175	3	4	110)
e(1176	1	2	90)
e(1176	1	3	110)
e(1176	2	3	130)
e(1177	1	2	40)
e(1177	1	3	90)
e(1177	2	3	90)
e(1177	1	4	30)
e(1177	2	4	160)
e(1177	3	4	10)
e(1177	1	5	70)
e(1177	2	5	80)
e(1177	3	5	30)
e(1177	4	5	130)
e(1178	1	2	90)
e(1178	1	3	130)
e(1178	2	3	130)
e(1178	1	4	70)
e(1178	2	4	60)
e(1178	3	4	60)
e(1178	1	5	30)
e(1178	2	5	70)
e(1178	3	5	140)
e(1178	4	5	70)
e(1179	1	2	130)
e(1180	1	2	150)
e(1180	1	3	50)
e(1180	2	3	60)
e(1180	1	4	30)
e(1180	2	4	120)
e(1180	3	4	90)
e(1180	1	5	40)
e(1180	2	5	80)
e(1180	4	5	110)
e(1183	1	2	140)
e(1183	1	3	140)
e(1186	1	2	90)
e(1186	1	3	150)
e(1186	2	3	60)
e(1186	1	4	30)
e(1186	2	4	10)
e(1186	3	4	60)
e(1188	1	2	60)
e(1188	1	3	130)
e(1188	2	3	120)
e(1188	1	4	150)
e(1188	2	4	80)
e(1189	1	2	140)
e(1189	1	3	150)
e(1189	2	3	50)
e(1189	1	4	150)
e(1189	2	4	160)
e(1189	3	4	50)
e(1189	2	5	50)
e(1189	3	5	80)
e(1189	4	5	60)
e(1190	1	2	90)
e(1190	1	3	40)
e(1190	2	3	80)
e(1190	1	4	140)
e(1190	2	4	20)
e(1190	3	4	60)
e(1190	1	5	40)
e(1190	2	5	130)
e(1190	3	5	90)
e(1190	4	5	70)
e(1193	1	2	60)
e(1193	1	3	50)
e(1193	2	3	60)
e(1193	1	4	50)
e(1193	2	4	50)
e(1193	3	4	130)
e(1193	1	5	120)
e(1193	2	5	20)
e(1193	3	5	40)
e(1193	4	5	80)
e(1194	1	3	140)
e(1194	2	3	60)
e(1194	1	4	140)
e(1194	2	4	40)
e(1194	3	4	150)
e(1195	1	2	10)
e(1196	1	2	40)
e(1197	1	2	160)
e(1197	1	3	60)
e(1197	2	3	150)
e(1198	1	2	120)
e(1198	1	3	60)
e(1198	2	3	80)
e(1198	1	4	90)
e(1198	2	4	80)
e(1198	3	4	110)
e(1198	1	5	40)
e(1198	2	5	50)
e(1198	3	5	90)
e(1198	4	5	160)
e(1201	1	2	50)
e(1204	1	2	120)
e(1204	1	3	80)
e(1204	2	3	130)
e(1204	1	4	50)
e(1204	2	4	40)
e(1204	3	4	40)
e(1206	1	2	160)
e(1206	1	3	50)
e(1206	2	3	60)
e(1206	1	4	20)
e(1206	2	4	20)
e(1206	3	4	10)
e(1207	1	2	40)
e(1208	1	2	100)
e(1208	1	3	30)
e(1208	1	4	30)
e(1208	3	4	10)
e(1208	1	5	40)
e(1208	2	5	30)
e(1208	3	5	20)
e(1208	4	5	150)
e(1210	1	2	80)
e(1210	1	3	50)
e(1210	2	3	10)
e(1211	1	2	140)
e(1211	1	3	90)
e(1211	2	3	40)
e(1211	1	4	110)
e(1211	2	4	40)
e(1211	3	4	110)
e(1211	1	5	40)
e(1211	2	5	160)
e(1211	3	5	100)
e(1211	4	5	60)
e(1213	1	2	160)
e(1213	1	3	20)
e(1213	2	3	90)
e(1214	1	2	150)
e(1214	1	3	100)
e(1214	1	4	150)
e(1214	2	4	110)
e(1214	3	4	80)
e(1215	1	2	20)
e(1215	1	3	100)
e(1216	1	2	150)
e(1216	1	3	120)
e(1216	2	3	120)
e(1216	1	4	90)
e(1216	2	4	10)
e(1216	3	4	50)
e(1218	1	2	30)
e(1218	1	3	10)
e(1218	2	3	150)
e(1218	2	4	140)
e(1218	3	4	60)
e(1220	1	2	10)
e(1221	1	2	40)
e(1222	1	2	100)
e(1222	1	3	40)
e(1222	2	3	40)
e(1222	1	4	50)
e(1222	2	4	140)
e(1222	3	4	140)
e(1223	1	3	140)
e(1223	2	3	150)
e(1223	2	4	110)
e(1223	3	4	130)
e(1223	1	5	100)
e(1223	2	5	20)
e(1223	3	5	10)
e(1225	1	2	20)
e(1226	1	2	50)
e(1226	1	3	70)
e(1226	2	3	30)
e(1226	1	4	30)
e(1226	3	4	80)
e(1227	1	2	30)
e(1227	1	3	90)
e(1227	2	3	60)
e(1227	1	4	150)
e(1227	2	4	50)
e(1227	3	4	20)
e(1227	1	5	140)
e(1227	2	5	110)
e(1227	3	5	30)
e(1227	4	5	40)
e(1228	1	2	80)
e(1228	1	3	30)
e(1228	1	4	160)
e(1228	2	4	20)
e(1228	3	4	120)
e(1229	1	2	80)
e(1229	1	3	10)
e(1229	2	3	70)
e(1230	1	2	50)
e(1230	1	3	150)
e(1230	2	3	30)
e(1230	1	4	50)
e(1230	2	4	40)
e(1230	3	4	80)
e(1231	1	2	30)
e(1233	1	2	100)
e(1234	1	2	140)
e(1234	1	3	140)
e(1234	2	3	30)
e(1234	1	4	30)
e(1234	2	4	70)
e(1234	3	4	50)
e(1234	1	5	80)
e(1234	2	5	140)
e(1234	4	5	50)
e(1235	1	2	30)
e(1235	1	3	70)
e(1235	2	3	70)
e(1235	1	4	80)
e(1235	2	4	110)
e(1235	3	4	80)
e(1236	1	2	150)
e(1237	1	2	10)
e(1238	1	2	20)
e(1238	1	3	150)
e(1238	2	3	60)
e(1238	1	4	70)
e(1238	2	4	130)
e(1238	3	4	160)
e(1238	1	5	50)
e(1238	2	5	30)
e(1238	3	5	110)
e(1238	4	5	60)
e(1239	1	2	160)
e(1239	1	3	120)
e(1239	2	3	90)
e(1242	1	2	110)
e(1242	1	3	130)
e(1242	2	3	70)
e(1242	2	4	10)
e(1242	3	4	130)
e(1243	1	2	50)
e(1245	1	2	160)
e(1245	1	3	150)
e(1245	2	3	100)
e(1245	1	4	30)
e(1245	2	4	30)
e(1245	3	4	80)
e(1246	1	2	110)
e(1246	1	3	30)
e(1246	2	3	20)
e(1247	1	2	70)
e(1247	1	3	10)
e(1247	2	3	120)
e(1247	1	4	40)
e(1247	3	4	160)
e(1247	1	5	70)
e(1247	2	5	110)
e(1247	3	5	20)
e(1247	4	5	100)
e(1248	1	2	50)
e(1249	1	2	60)
e(1250	1	2	50)
e(1251	1	2	10)
e(1252	1	2	60)
e(1253	1	2	40)
e(1253	1	3	10)
e(1253	2	3	40)
e(1253	1	4	20)
e(1253	2	4	80)
e(1253	3	4	10)
e(1253	1	5	140)
e(1253	2	5	150)
e(1253	3	5	140)
e(1253	4	5	50)
e(1254	1	2	90)
e(1254	1	3	60)
e(1254	2	3	50)
e(1254	1	4	110)
e(1254	2	4	10)
e(1254	3	4	40)
e(1255	1	3	80)
e(1255	2	3	20)
e(1255	1	4	20)
e(1255	2	4	30)
e(1255	3	4	40)
e(1255	1	5	110)
e(1255	2	5	20)
e(1255	3	5	60)
e(1255	4	5	60)
e(1257	1	2	60)
e(1257	1	3	120)
e(1257	2	3	110)
e(1257	1	4	90)
e(1257	2	4	120)
e(1257	3	4	140)
e(1258	1	2	70)
e(1258	1	3	130)
e(1258	2	3	90)
e(1258	1	4	70)
e(1258	2	4	70)
e(1258	3	4	110)
e(1259	1	2	30)
e(1260	1	2	70)
e(1260	2	3	150)
e(1261	1	2	30)
e(1261	1	3	70)
e(1261	2	3	50)
e(1261	1	4	90)
e(1261	2	4	10)
e(1261	3	4	50)
e(1262	1	2	110)
e(1262	1	3	10)
e(1262	2	3	80)
