1400

e(809	2	4	80)
e(809	3	4	100)
e(809	1	5	80)
e(809	2	5	110)
e(809	3	5	60)
e(809	4	5	140)
e(811	1	2	90)
e(811	1	3	70)
e(811	2	3	90)
e(811	1	4	50)
e(811	2	4	130)
e(811	3	5	90)
e(811	4	5	50)
e(813	1	2	30)
e(813	1	3	90)
e(813	2	3	120)
e(813	1	4	100)
e(813	2	4	60)
e(814	1	2	50)
e(814	1	3	30)
e(814	2	3	130)
e(814	1	4	10)
e(814	2	4	60)
e(814	3	4	130)
e(814	1	5	160)
e(814	2	5	120)
e(814	3	5	130)
e(814	4	5	70)
e(815	1	2	20)
e(815	1	3	30)
e(815	2	3	70)
e(816	1	2	130)
e(817	1	2	100)
e(817	1	3	110)
e(817	2	3	60)
e(817	1	4	80)
e(817	2	4	40)
e(817	1	5	80)
e(817	2	5	60)
e(817	3	5	140)
e(817	4	5	150)
e(818	1	2	50)
e(818	1	3	130)
e(818	2	3	50)
e(818	1	4	30)
e(818	2	4	90)
e(818	3	4	20)
e(818	1	5	90)
e(818	2	5	70)
e(818	3	5	160)
e(818	4	5	10)
e(819	1	2	30)
e(821	1	2	100)
e(823	1	2	10)
e(823	1	3	110)
e(823	2	3	130)
e(823	1	4	50)
e(823	2	4	10)
e(823	3	4	130)
e(823	1	5	150)
e(823	2	5	30)
e(823	3	5	120)
e(823	4	5	10)
e(825	1	2	100)
e(825	1	3	100)
e(825	2	3	110)
e(825	1	4	90)
e(825	2	4	80)
e(825	3	4	50)
e(825	1	5	10)
e(825	2	5	110)
e(825	4	5	30)
e(826	1	3	10)
e(826	2	3	120)
e(827	1	2	80)
e(827	1	3	150)
e(827	1	4	50)
e(827	2	4	120)
e(827	3	4	60)
e(827	1	5	70)
e(827	2	5	30)
e(827	4	5	100)
e(829	1	2	30)
e(829	1	3	160)
e(829	2	3	90)
e(830	1	2	50)
e(831	1	2	50)
e(831	1	3	150)
e(831	2	3	160)
e(831	1	4	160)
e(831	2	4	20)
e(831	3	4	80)
e(831	1	5	90)
e(831	2	5	130)
e(831	3	5	150)
e(831	4	5	70)
e(832	1	2	60)
e(833	1	3	40)
e(833	2	3	30)
e(836	1	2	150)
e(836	1	3	20)
e(836	2	3	160)
e(836	1	4	100)
e(836	2	4	60)
e(836	3	4	100)
e(837	1	2	100)
e(837	1	3	110)
e(837	2	3	160)
e(837	2	4	160)
e(837	3	4	60)
e(838	1	2	150)
e(838	1	3	150)
e(838	2	3	150)
e(838	1	4	90)
e(838	3	4	70)
e(839	1	2	50)
e(839	1	3	70)
e(839	2	3	80)
e(841	1	2	80)
e(841	1	3	40)
e(841	2	3	30)
e(841	1	4	140)
e(841	2	4	140)
e(841	3	4	160)
e(841	1	5	110)
e(841	2	5	160)
e(841	3	5	20)
e(841	4	5	10)
e(842	1	2	160)
e(842	2	3	130)
e(843	1	2	150)
e(844	1	2	90)
e(844	1	3	140)
e(844	2	3	150)
e(846	1	2	60)
e(847	1	2	50)
e(847	2	3	40)
e(847	1	4	120)
e(847	2	4	80)
e(847	3	4	120)
e(848	1	2	140)
e(848	1	3	110)
e(848	2	3	80)
e(850	1	2	40)
e(851	1	2	20)
e(851	1	3	60)
e(851	2	3	110)
e(851	2	4	120)
e(851	3	4	40)
e(851	1	5	130)
e(851	2	5	110)
e(851	3	5	90)
e(851	4	5	80)
e(852	1	2	140)
e(853	1	2	70)
e(853	1	3	80)
e(853	2	3	160)
e(853	1	4	120)
e(853	2	4	130)
e(853	3	4	40)
e(854	1	2	100)
e(854	1	3	10)
e(854	2	3	30)
e(854	1	4	50)
e(854	2	4	90)
e(854	3	4	140)
e(855	1	2	100)
e(855	1	3	60)
e(855	2	3	40)
e(855	1	4	30)
e(855	2	4	80)
e(855	3	4	90)
e(856	1	2	130)
e(856	1	3	70)
e(856	2	3	50)
e(856	1	4	70)
e(856	2	4	140)
e(856	3	4	120)
e(859	1	2	150)
e(860	1	2	60)
e(860	1	3	70)
e(860	2	3	80)
e(860	1	4	80)
e(860	2	4	130)
e(860	3	4	140)
e(861	1	2	160)
e(861	1	3	10)
e(861	2	3	160)
e(861	1	4	150)
e(861	2	4	80)
e(861	3	4	140)
e(862	1	3	120)
e(862	2	3	20)
e(862	1	4	120)
e(862	2	4	50)
e(862	3	4	90)
e(863	1	2	10)
e(863	1	3	50)
e(863	2	3	50)
e(863	1	4	90)
e(863	2	4	50)
e(863	3	4	160)
e(864	1	2	40)
e(865	1	2	100)
e(865	1	3	100)
e(865	2	3	60)
e(865	1	4	40)
e(865	2	4	120)
e(865	3	4	80)
e(866	1	2	160)
e(867	1	2	130)
e(867	1	3	100)
e(867	1	4	70)
e(867	2	4	130)
e(867	3	4	110)
e(868	1	2	10)
e(868	2	3	50)
e(869	1	2	70)
e(869	1	3	10)
e(869	2	3	120)
e(869	1	4	40)
e(869	2	4	140)
e(869	3	4	90)
e(869	1	5	30)
e(869	2	5	50)
e(869	4	5	10)
e(871	1	2	10)
e(871	1	3	40)
e(871	2	3	30)
e(871	1	4	90)
e(871	2	4	40)
e(871	3	4	70)
e(871	1	5	150)
e(871	2	5	80)
e(871	3	5	100)
e(871	4	5	120)
e(872	1	3	70)
e(872	2	3	90)
e(872	1	4	140)
e(872	2	4	120)
e(872	3	4	70)
e(875	1	2	10)
e(875	1	3	10)
e(875	2	3	80)
e(875	1	4	120)
e(875	2	4	140)
e(875	3	4	10)
e(876	1	2	90)
e(877	1	2	110)
e(877	1	3	130)
e(877	2	3	100)
e(878	1	2	150)
e(879	1	2	80)
e(879	1	3	60)
e(879	1	4	130)
e(879	2	4	10)
e(879	1	5	30)
e(879	2	5	100)
e(879	3	5	40)
e(879	4	5	130)
e(882	1	2	70)
e(882	1	3	90)
e(882	2	3	30)
e(882	1	4	100)
e(882	2	4	100)
e(882	3	4	70)
e(882	1	5	60)
e(882	2	5	10)
e(882	3	5	130)
e(882	4	5	130)
e(883	1	2	150)
e(883	1	3	110)
e(883	1	4	30)
e(883	2	4	40)
e(883	3	4	40)
e(884	1	2	80)
e(884	2	3	120)
e(884	1	4	30)
e(884	2	4	110)
e(884	3	4	20)
e(885	1	2	30)
e(885	1	3	90)
e(885	2	3	10)
e(887	1	2	110)
e(888	1	2	50)
e(888	1	3	70)
e(888	2	3	130)
e(889	1	2	20)
e(889	1	3	60)
e(889	2	3	90)
e(889	1	4	160)
e(889	2	4	100)
e(889	3	4	80)
e(893	1	2	150)
e(893	1	3	60)
e(893	2	3	60)
e(894	1	2	130)
e(895	1	2	160)
e(896	1	2	60)
e(896	1	3	150)
e(896	2	3	30)
e(896	1	4	110)
e(896	2	4	60)
e(896	1	5	50)
e(896	2	5	60)
e(896	3	5	80)
e(896	4	5	120)
e(897	1	2	50)
e(897	1	3	120)
e(897	2	3	20)
e(898	1	2	130)
e(898	1	3	50)
e(898	2	3	30)
e(900	1	2	30)
e(900	1	3	80)
e(902	1	2	80)
e(902	1	3	80)
e(902	2	3	100)
e(902	1	4	140)
e(902	2	4	100)
e(902	1	5	90)
e(902	2	5	20)
e(902	3	5	120)
e(902	4	5	100)
e(903	1	2	130)
e(904	1	2	120)
e(905	1	2	30)
e(907	1	2	60)
e(907	1	3	130)
e(907	2	3	160)
e(907	1	4	100)
e(907	2	4	80)
e(908	1	2	60)
e(909	1	2	20)
e(909	1	3	120)
e(909	2	3	10)
e(909	1	4	120)
e(909	2	4	130)
e(909	3	4	70)
e(909	1	5	160)
e(909	2	5	140)
e(909	3	5	50)
e(909	4	5	160)
e(913	1	2	140)
e(913	1	3	50)
e(913	2	3	30)
e(914	1	2	70)
e(914	1	3	60)
e(914	2	3	20)
e(914	1	4	100)
e(914	2	4	160)
e(914	3	4	30)
e(914	1	5	50)
e(914	2	5	150)
e(914	3	5	110)
e(914	4	5	20)
e(915	1	2	10)
e(916	1	2	30)
e(916	1	3	50)
e(916	2	3	20)
e(916	1	4	160)
e(916	3	4	60)
e(916	1	5	120)
e(916	2	5	50)
e(916	3	5	160)
e(916	4	5	80)
e(917	1	2	130)
e(920	1	2	100)
e(921	1	2	120)
e(922	1	2	140)
e(923	1	2	70)
e(923	1	3	40)
e(923	2	3	80)
e(923	1	4	20)
e(923	2	4	160)
e(923	3	4	120)
e(923	1	5	120)
e(923	2	5	50)
e(923	3	5	90)
e(923	4	5	60)
e(924	1	2	10)
e(924	1	3	40)
e(924	2	3	90)
e(924	1	4	160)
e(924	2	4	120)
e(924	3	4	80)
e(925	1	3	20)
e(925	2	3	10)
e(925	1	4	50)
e(925	2	4	40)
e(925	3	4	30)
e(926	1	2	30)
e(926	1	3	120)
e(926	2	3	20)
e(926	1	4	30)
e(926	2	4	60)
e(926	3	4	130)
e(927	1	2	110)
e(929	1	2	150)
e(929	1	3	60)
e(929	2	3	140)
e(930	1	2	150)
e(930	1	3	50)
e(930	2	3	60)
e(930	1	4	30)
e(930	2	4	40)
e(930	1	5	50)
e(930	2	5	110)
e(930	3	5	140)
e(930	4	5	100)
e(931	1	2	20)
e(932	1	2	60)
e(932	1	3	100)
e(932	2	3	120)
e(933	1	2	60)
e(933	1	3	160)
e(933	2	3	160)
e(934	1	2	110)
e(934	1	3	110)
e(934	2	3	90)
e(934	1	4	130)
e(934	2	4	50)
e(934	3	4	120)
e(937	1	3	150)
e(937	2	3	40)
e(938	1	2	150)
e(938	1	3	110)
e(938	2	3	40)
e(939	1	2	20)
e(942	1	3	100)
e(942	2	3	140)
e(942	1	4	10)
e(942	2	4	70)
e(942	3	4	20)
e(943	1	2	10)
e(943	1	3	10)
e(943	2	3	20)
e(943	1	4	130)
e(943	2	4	70)
e(943	3	4	80)
e(944	1	2	20)
e(944	1	3	90)
e(944	2	3	10)
e(944	1	4	80)
e(944	2	4	90)
e(944	3	4	100)
e(944	1	5	130)
e(944	2	5	90)
e(944	3	5	110)
e(944	4	5	60)
e(945	1	2	160)
e(945	1	3	30)
e(945	2	3	150)
e(947	1	2	130)
e(947	1	3	100)
e(947	2	3	70)
e(948	1	2	20)
e(948	1	3	30)
e(948	2	3	90)
e(949	1	2	140)
e(949	1	3	150)
e(949	2	3	10)
e(950	1	2	100)
e(950	1	3	110)
e(950	2	3	140)
e(950	1	4	30)
e(950	2	4	150)
e(950	3	4	100)
e(950	1	5	150)
e(950	2	5	80)
e(950	3	5	90)
e(950	4	5	60)
e(952	1	2	120)
e(954	1	3	30)
e(954	2	3	70)
e(954	1	4	60)
e(954	2	4	70)
e(954	3	4	60)
e(955	1	2	140)
e(955	1	3	60)
e(955	2	3	20)
e(955	1	4	160)
e(955	2	4	80)
e(955	3	4	30)
e(956	1	2	130)
e(956	1	3	100)
e(956	1	4	20)
e(956	2	4	100)
e(956	3	4	150)
e(957	1	2	80)
e(957	1	3	120)
e(957	2	3	140)
e(959	1	2	110)
e(960	1	2	140)
e(960	1	3	120)
e(960	2	3	140)
e(960	1	4	60)
e(960	3	4	40)
e(960	1	5	80)
e(960	2	5	40)
e(960	4	5	30)
e(961	1	2	70)
e(961	1	3	50)
e(961	2	3	20)
e(963	1	2	160)
e(963	1	3	60)
e(963	2	3	110)
e(965	1	2	100)
e(965	1	3	140)
e(965	2	3	160)
e(965	1	4	90)
e(965	2	4	160)
e(965	3	4	70)
e(965	1	5	120)
e(965	2	5	110)
e(965	3	5	160)
e(965	4	5	130)
e(966	1	2	50)
e(966	1	3	110)
e(966	2	3	70)
e(967	1	2	100)
e(967	1	3	40)
e(967	2	3	150)
e(967	1	4	70)
e(967	2	4	110)
e(967	3	4	90)
e(968	1	3	100)
e(968	2	3	130)
e(969	1	2	20)
e(969	1	3	90)
e(969	2	3	120)
e(970	1	2	30)
e(972	1	2	150)
e(972	1	3	40)
e(972	2	3	130)
e(973	1	2	130)
e(973	2	3	40)
e(974	1	2	160)
e(974	1	3	10)
e(974	2	3	60)
e(975	1	3	60)
e(975	2	3	20)
e(975	1	4	110)
e(975	2	4	60)
e(975	3	4	10)
e(976	1	2	40)
e(976	1	3	40)
e(976	2	3	150)
e(976	1	4	110)
e(976	2	4	80)
e(976	3	4	30)
e(977	1	2	70)
e(978	1	2	20)
e(978	1	3	20)
e(978	2	3	20)
e(978	1	4	110)
e(978	2	4	20)
e(978	3	4	80)
e(978	1	5	20)
e(978	2	5	140)
e(978	3	5	130)
e(979	1	2	80)
e(982	1	2	50)
e(983	1	2	90)
e(983	2	3	20)
e(983	1	4	110)
e(983	2	4	90)
e(983	3	4	80)
e(984	1	2	30)
e(984	1	3	110)
e(984	2	3	90)
e(984	1	4	80)
e(984	2	4	40)
e(984	3	4	130)
e(984	1	5	50)
e(984	2	5	20)
e(984	3	5	160)
e(984	4	5	50)
e(985	1	2	100)
e(985	1	3	120)
e(985	2	3	140)
e(985	1	4	110)
e(985	2	4	70)
e(985	3	4	40)
e(985	1	5	20)
e(985	2	5	30)
e(985	3	5	100)
e(985	4	5	130)
e(986	1	2	80)
e(987	1	2	60)
e(987	1	3	40)
e(987	2	3	100)
e(987	1	4	60)
e(987	2	4	70)
e(987	3	4	110)
e(988	1	2	10)
e(988	1	3	90)
e(988	2	3	130)
e(989	1	2	140)
e(990	1	2	110)
e(990	1	3	160)
e(990	2	3	10)
e(990	1	4	150)
e(990	2	4	90)
e(990	3	4	120)
e(990	1	5	90)
e(990	2	5	60)
e(990	3	5	100)
e(990	4	5	120)
e(991	1	2	160)
e(991	1	3	60)
e(991	2	3	160)
e(991	1	4	10)
e(991	2	4	10)
e(991	3	4	30)
e(993	1	2	160)
e(993	1	3	90)
e(993	2	3	40)
e(993	1	4	100)
e(993	2	4	120)
e(993	3	4	110)
e(993	1	5	80)
e(993	2	5	140)
e(993	3	5	140)
e(993	4	5	50)
e(994	1	2	160)
e(994	1	3	60)
e(994	2	3	160)
e(995	1	2	70)
e(995	1	3	150)
e(995	2	3	150)
e(996	1	2	50)
e(996	1	3	30)
e(997	1	2	20)
e(997	1	3	80)
e(997	2	3	30)
e(997	1	4	30)
e(997	2	4	20)
e(997	3	4	130)
e(998	1	2	140)
e(998	1	3	110)
e(998	2	3	90)
e(998	1	4	30)
e(998	2	4	10)
e(998	3	4	10)
e(998	1	5	30)
e(998	2	5	40)
e(999	1	2	60)
e(999	1	3	120)
e(999	2	3	60)
e(999	1	4	50)
e(999	2	4	150)
e(999	3	4	30)
e(999	1	5	20)
e(999	2	5	160)
e(999	3	5	160)
e(999	4	5	160)
e(1000	1	2	120)
e(1000	2	3	130)
e(1000	1	4	40)
e(1000	2	4	20)
e(1000	3	4	130)
e(1000	1	5	100)
e(1000	2	5	60)
e(1000	3	5	140)
e(1000	4	5	50)
e(1003	1	2	110)
e(1004	1	2	50)
e(1005	1	2	60)
e(1006	1	2	90)
e(1008	1	2	60)
e(1010	1	2	40)
e(1010	1	3	30)
e(1010	2	3	110)
e(1010	1	4	110)
e(1010	2	4	110)
e(1012	1	2	80)
e(1012	1	3	10)
e(1012	2	3	50)
e(1012	1	4	130)
e(1012	2	4	120)
e(1012	3	4	90)
e(1012	1	5	110)
e(1012	2	5	50)
e(1012	3	5	160)
e(1012	4	5	70)
e(1013	1	2	150)
e(1013	1	3	30)
e(1013	2	3	50)
e(1013	1	4	90)
e(1013	2	4	50)
e(1013	3	4	110)
e(1013	1	5	30)
e(1013	2	5	80)
e(1013	3	5	70)
e(1013	4	5	60)
e(1014	1	2	140)
e(1014	1	3	140)
e(1014	1	4	150)
e(1014	2	4	140)
e(1014	3	4	80)
e(1015	1	2	140)
e(1015	1	3	70)
e(1015	2	3	90)
e(1016	1	2	130)
e(1016	1	3	80)
e(1016	2	3	110)
e(1016	1	4	30)
e(1016	2	4	10)
e(1016	3	4	60)
e(1017	1	2	50)
e(1019	1	2	160)
e(1019	1	3	60)
e(1019	2	3	20)
e(1019	1	4	30)
e(1019	2	4	50)
e(1019	3	4	20)
e(1019	1	5	80)
e(1019	2	5	10)
e(1019	3	5	120)
e(1019	4	5	140)
e(1020	1	2	90)
e(1020	2	3	80)
e(1020	1	4	110)
e(1020	2	4	80)
e(1020	3	4	90)
e(1020	1	5	60)
e(1020	2	5	150)
e(1020	3	5	100)
e(1020	4	5	80)
e(1021	1	2	120)
e(1021	1	3	50)
e(1021	2	3	10)
e(1021	1	4	150)
e(1021	2	4	10)
e(1021	3	4	40)
e(1021	1	5	10)
e(1021	2	5	140)
e(1021	3	5	160)
e(1023	1	2	100)
e(1023	1	3	40)
e(1023	2	3	120)
e(1023	2	4	40)
e(1023	3	4	160)
e(1024	1	2	100)
e(1024	1	3	80)
e(1024	2	3	70)
e(1025	1	2	160)
e(1025	1	3	10)
e(1025	2	3	140)
e(1026	1	2	10)
e(1026	1	3	20)
e(1026	2	3	20)
e(1027	1	2	150)
e(1027	1	3	70)
e(1027	2	3	90)
e(1027	1	4	160)
e(1027	2	4	120)
e(1027	3	4	150)
e(1028	1	2	160)
e(1030	1	2	30)
e(1030	1	3	160)
e(1030	2	3	90)
e(1030	1	4	80)
e(1030	2	4	140)
e(1030	3	4	100)
e(1031	1	2	20)
e(1031	1	3	90)
e(1031	2	3	110)
e(1031	1	4	120)
e(1031	2	4	130)
e(1032	1	2	100)
e(1032	1	3	150)
e(1032	2	3	100)
e(1032	1	4	80)
e(1032	2	4	160)
e(1032	3	4	90)
e(1033	1	2	140)
e(1033	1	3	50)
e(1034	1	2	50)
e(1034	1	3	110)
e(1034	2	3	140)
e(1035	1	2	30)
e(1035	1	3	120)
e(1035	2	3	110)
e(1035	1	4	130)
e(1035	2	4	30)
e(1035	3	4	160)
e(1036	1	2	60)
e(1036	1	3	100)
e(1036	2	3	80)
e(1037	1	2	30)
e(1037	1	3	70)
e(1037	2	3	80)
e(1037	1	4	30)
e(1037	2	4	130)
e(1037	3	4	30)
e(1038	1	2	160)
e(1038	1	3	110)
e(1038	2	3	160)
e(1038	1	4	130)
e(1038	2	4	150)
e(1038	1	5	50)
e(1038	2	5	130)
e(1038	3	5	140)
e(1038	4	5	60)
e(1041	1	2	70)
e(1041	1	3	20)
e(1041	2	3	100)
e(1042	1	2	110)
e(1042	2	3	150)
e(1044	1	2	110)
e(1044	1	3	90)
e(1044	2	3	100)
e(1045	1	2	150)
e(1045	1	3	20)
e(1045	2	3	160)
e(1045	1	4	90)
e(1045	2	4	70)
e(1045	3	4	40)
e(1046	1	2	160)
e(1046	1	3	90)
e(1046	2	3	110)
e(1049	1	2	130)
e(1049	1	3	100)
e(1049	2	3	50)
e(1049	1	4	40)
e(1049	2	4	140)
e(1049	3	4	20)
e(1049	1	5	30)
e(1049	2	5	60)
e(1049	3	5	30)
e(1049	4	5	90)
e(1050	1	2	70)
e(1050	1	3	160)
e(1050	2	3	10)
e(1050	1	4	130)
e(1050	2	4	130)
e(1050	3	4	120)
e(1050	1	5	30)
e(1050	3	5	40)
e(1050	4	5	100)
e(1052	1	2	110)
e(1052	1	3	50)
e(1052	2	3	100)
e(1052	1	4	80)
e(1052	3	4	100)
e(1054	1	2	70)
e(1054	2	3	120)
e(1055	1	2	50)
e(1057	1	2	50)
e(1057	1	3	30)
e(1057	2	3	30)
e(1057	1	4	10)
e(1057	2	4	140)
e(1057	3	4	30)
e(1057	1	5	130)
e(1057	2	5	70)
e(1057	3	5	130)
e(1057	4	5	20)
e(1058	1	2	140)
e(1058	1	3	130)
e(1058	2	3	120)
e(1059	1	2	100)
e(1059	1	3	130)
e(1059	2	3	110)
e(1060	1	2	80)
e(1060	1	3	10)
e(1060	2	3	100)
e(1060	1	4	90)
e(1060	2	4	150)
e(1060	3	4	140)
e(1061	1	2	80)
e(1061	1	3	140)
e(1061	2	3	160)
e(1062	1	2	60)
e(1062	1	3	80)
e(1062	2	3	70)
e(1062	2	4	160)
e(1062	3	4	110)
e(1063	1	2	140)
e(1063	1	3	80)
e(1063	2	3	20)
e(1064	1	2	60)
e(1064	1	3	90)
e(1064	2	3	110)
e(1064	1	4	90)
e(1064	2	4	20)
e(1064	3	4	60)
e(1065	1	2	30)
e(1065	1	3	50)
e(1065	2	3	40)
e(1065	1	4	160)
e(1065	2	4	80)
e(1065	3	4	150)
e(1065	1	5	160)
e(1065	2	5	100)
e(1065	3	5	40)
e(1065	4	5	10)
e(1066	1	2	160)
e(1066	1	3	160)
e(1066	2	3	100)
e(1068	1	2	140)
e(1069	1	2	160)
e(1069	1	3	60)
e(1069	2	3	50)
e(1070	1	2	100)
e(1070	1	3	130)
e(1070	2	3	40)
e(1070	2	4	120)
e(1070	3	4	70)
e(1070	2	5	90)
e(1070	3	5	70)
e(1070	4	5	10)
e(1071	1	2	50)
e(1071	1	3	60)
e(1071	2	3	110)
e(1072	1	2	50)
e(1072	1	3	140)
e(1072	2	3	20)
e(1075	1	2	130)
e(1076	1	2	120)
e(1076	1	3	60)
e(1076	2	3	40)
e(1080	1	2	70)
e(1080	1	3	40)
e(1080	2	3	20)
e(1081	1	2	50)
e(1081	1	3	80)
e(1081	2	3	80)
e(1082	1	2	140)
e(1082	1	4	130)
e(1082	2	4	20)
e(1082	3	4	60)
e(1082	1	5	130)
e(1082	3	5	40)
e(1082	4	5	90)
e(1084	1	3	150)
e(1084	2	3	30)
e(1084	1	4	150)
e(1084	2	4	80)
e(1084	3	4	60)
e(1085	1	2	60)
e(1085	1	3	140)
e(1085	2	3	90)
e(1085	1	4	120)
e(1085	2	4	60)
e(1085	3	4	80)
e(1086	1	2	100)
e(1086	2	3	160)
e(1086	1	4	50)
e(1086	2	4	70)
e(1086	3	4	10)
e(1087	1	2	50)
e(1087	1	3	20)
e(1087	2	3	50)
e(1089	1	2	40)
e(1090	1	2	150)
e(1090	1	3	140)
e(1090	2	3	90)
e(1090	1	4	100)
e(1090	2	4	10)
e(1090	3	4	40)
e(1091	1	2	140)
e(1092	1	2	120)
e(1092	1	3	110)
e(1092	2	3	10)
e(1092	1	4	30)
e(1092	2	4	150)
e(1092	3	4	30)
e(1095	1	2	70)
e(1099	1	2	90)
e(1099	1	3	160)
e(1099	2	3	60)
e(1101	1	2	30)
e(1101	1	3	120)
e(1101	2	3	100)
e(1102	1	2	110)
e(1103	1	2	60)
e(1103	1	3	120)
e(1103	2	3	90)
e(1103	1	4	70)
e(1103	2	4	30)
e(1103	3	4	100)
e(1103	1	5	60)
e(1103	2	5	70)
e(1103	3	5	90)
e(1104	1	2	20)
e(1104	1	3	50)
e(1104	2	3	110)
e(1105	1	2	140)
e(1105	1	3	30)
e(1105	2	3	70)
e(1106	1	2	140)
e(1107	1	2	10)
e(1107	1	3	90)
e(1107	2	3	30)
e(1107	1	4	140)
e(1107	2	4	10)
e(1107	3	4	100)
e(1107	1	5	90)
e(1107	3	5	30)
e(1107	4	5	20)
e(1109	1	2	40)
e(1109	1	3	10)
e(1109	2	3	160)
e(1109	1	4	150)
e(1109	2	4	30)
e(1109	3	4	150)
e(1110	1	2	100)
e(1110	2	3	90)
e(1111	1	2	90)
e(1111	1	3	40)
e(1111	2	3	60)
e(1111	1	4	100)
e(1111	2	4	120)
e(1111	3	4	160)
e(1112	1	2	100)
e(1112	1	3	160)
e(1112	2	3	40)
e(1112	1	4	90)
e(1112	2	4	120)
e(1113	1	2	70)
e(1113	1	3	90)
e(1113	2	3	40)
e(1115	1	2	100)
e(1115	1	3	130)
e(1115	2	3	140)
e(1115	1	4	120)
e(1115	2	4	130)
e(1115	3	4	150)
e(1116	1	2	10)
e(1117	1	2	150)
e(1119	1	2	70)
e(1119	1	3	140)
e(1119	2	3	120)
e(1119	1	4	10)
e(1119	2	4	110)
e(1119	3	4	30)
e(1120	1	2	80)
e(1120	1	3	40)
e(1120	2	4	80)
e(1120	3	4	90)
e(1122	1	2	140)
e(1122	1	3	150)
e(1122	2	3	70)
e(1123	1	2	110)
e(1124	1	2	40)
e(1124	1	3	20)
e(1124	2	3	50)
e(1124	1	4	110)
e(1124	2	4	80)
e(1124	3	4	10)
e(1125	1	2	100)
e(1125	1	3	30)
e(1125	2	3	140)
e(1125	1	4	160)
e(1125	2	4	140)
e(1125	3	4	150)
e(1125	1	5	140)
e(1125	2	5	130)
e(1125	3	5	40)
e(1125	4	5	40)
e(1126	1	2	10)
e(1126	1	3	50)
e(1126	2	3	20)
e(1126	1	4	140)
e(1126	2	4	140)
e(1126	3	4	110)
e(1126	1	5	40)
e(1126	2	5	30)
e(1126	3	5	120)
e(1126	4	5	30)
e(1127	1	2	10)
e(1128	1	2	120)
e(1130	1	2	50)
e(1130	1	3	90)
e(1130	2	3	110)
e(1130	1	4	20)
e(1130	2	4	80)
e(1130	3	4	60)
e(1132	1	2	140)
e(1132	1	3	50)
e(1132	2	3	10)
e(1133	1	2	140)
e(1133	1	3	100)
e(1133	2	3	140)
e(1133	1	4	100)
e(1133	2	4	100)
e(1133	3	4	70)
e(1134	1	2	150)
e(1134	1	3	150)
e(1134	2	3	150)
e(1135	1	3	100)
e(1135	2	3	140)
e(1135	1	4	150)
e(1135	2	4	130)
e(1135	3	4	60)
e(1135	1	5	120)
e(1135	2	5	140)
e(1135	3	5	120)
e(1135	4	5	20)
e(1136	1	2	40)
e(1137	1	2	20)
e(1137	1	3	130)
e(1137	2	3	150)
e(1138	1	2	150)
e(1139	1	2	150)
e(1139	1	3	40)
e(1139	2	3	50)
e(1139	1	4	40)
e(1139	2	4	110)
e(1139	3	4	30)
e(1140	1	2	50)
e(1142	1	2	10)
e(1142	1	3	90)
e(1142	2	3	110)
e(1143	1	2	80)
e(1144	1	2	80)
e(1144	1	3	160)
e(1144	2	3	30)
e(1145	1	2	30)
e(1145	1	3	150)
e(1145	2	3	90)
e(1146	1	2	70)
e(1146	1	3	40)
e(1146	2	3	50)
e(1148	1	2	60)
e(1148	1	3	130)
e(1148	2	3	70)
e(1149	1	2	120)
e(1149	1	3	20)
e(1149	2	3	80)
e(1149	1	4	100)
e(1149	2	4	160)
e(1149	3	4	120)
e(1149	1	5	20)
e(1149	2	5	30)
e(1149	3	5	40)
e(1149	4	5	90)
e(1151	1	2	40)
e(1151	1	3	80)
e(1151	2	3	50)
e(1151	1	4	130)
e(1151	2	4	150)
e(1151	3	4	110)
e(1151	1	5	80)
e(1151	2	5	80)
e(1151	3	5	100)
e(1151	4	5	10)
e(1152	1	2	100)
e(1152	1	3	60)
e(1152	2	3	120)
e(1152	2	4	20)
e(1152	3	4	70)
e(1153	1	2	20)
e(1154	1	2	20)
e(1155	1	2	120)
e(1155	1	3	150)
e(1155	2	3	40)
e(1156	1	2	130)
e(1156	1	3	160)
e(1156	2	3	40)
e(1157	1	2	110)
e(1157	1	3	70)
e(1157	2	3	50)
e(1157	1	4	150)
e(1157	2	4	160)
e(1157	3	4	120)
e(1157	1	5	80)
e(1157	2	5	130)
e(1157	3	5	140)
e(1157	4	5	80)
e(1158	1	2	70)
e(1158	1	3	110)
e(1158	2	3	10)
e(1158	1	4	10)
e(1158	2	4	150)
e(1158	3	4	160)
e(1159	1	2	60)
e(1160	1	2	30)
e(1160	1	3	130)
e(1160	2	3	20)
e(1160	1	4	10)
e(1160	2	4	150)
e(1160	3	4	80)
e(1161	1	2	70)
e(1162	1	2	160)
e(1164	1	2	50)
e(1164	1	3	130)
e(1164	2	3	10)
e(1164	1	4	20)
e(1164	3	4	160)
e(1165	1	2	10)
e(1166	1	2	80)
e(1167	1	2	10)
e(1167	1	3	100)
e(1167	2	3	30)
e(1167	1	4	90)
e(1167	2	4	140)
e(1167	3	4	90)
e(1168	1	2	40)
e(1168	1	3	30)
e(1168	2	3	20)
e(1168	1	4	80)
e(1168	2	4	110)
e(1168	3	4	140)
e(1169	1	2	160)
e(1169	1	3	10)
e(1169	2	3	110)
e(1169	1	4	50)
e(1169	2	4	60)
e(1169	3	4	140)
e(1169	1	5	100)
e(1169	2	5	60)
e(1169	3	5	130)
e(1169	4	5	130)
e(1172	1	2	60)
e(1172	1	3	50)
e(1172	2	3	120)
e(1173	1	2	20)
