1200

e(554	2	3	140)
e(555	1	2	90)
e(555	1	3	90)
e(555	2	3	60)
e(555	1	4	30)
e(555	2	4	50)
e(555	3	4	80)
e(556	1	2	60)
e(556	1	3	160)
e(556	2	3	50)
e(556	1	4	10)
e(556	2	4	120)
e(556	3	4	80)
e(557	1	2	40)
e(557	1	3	20)
e(557	2	3	160)
e(557	1	4	70)
e(557	2	4	120)
e(557	3	4	30)
e(558	1	2	90)
e(558	1	3	20)
e(558	2	3	120)
e(558	1	4	20)
e(558	2	4	80)
e(558	3	4	110)
e(558	1	5	140)
e(558	2	5	110)
e(558	3	5	60)
e(558	4	5	130)
e(559	1	2	120)
e(559	1	3	20)
e(559	2	3	20)
e(559	1	4	110)
e(559	2	4	80)
e(559	3	4	100)
e(559	1	5	40)
e(559	2	5	30)
e(559	3	5	50)
e(559	4	5	10)
e(561	1	2	20)
e(561	1	3	130)
e(561	2	3	50)
e(561	1	4	80)
e(561	2	4	70)
e(561	3	4	40)
e(563	1	2	140)
e(563	1	3	10)
e(563	2	3	30)
e(563	1	4	30)
e(563	2	4	130)
e(563	3	4	20)
e(563	1	5	40)
e(563	2	5	130)
e(563	4	5	150)
e(564	1	2	60)
e(564	1	3	80)
e(564	2	3	20)
e(564	1	4	70)
e(564	2	4	50)
e(564	3	4	100)
e(566	1	2	140)
e(567	1	2	150)
e(567	1	3	110)
e(567	2	3	80)
e(567	1	4	70)
e(567	2	4	70)
e(567	3	4	160)
e(568	1	2	80)
e(569	1	2	150)
e(569	1	3	100)
e(569	2	3	160)
e(569	1	4	140)
e(569	2	4	10)
e(569	3	4	20)
e(569	1	5	80)
e(569	2	5	160)
e(569	3	5	110)
e(569	4	5	140)
e(570	1	2	110)
e(571	1	2	150)
e(573	1	2	70)
e(573	1	3	130)
e(573	2	3	70)
e(573	1	4	40)
e(573	2	4	120)
e(573	1	5	130)
e(573	2	5	80)
e(573	3	5	140)
e(573	4	5	60)
e(574	1	2	60)
e(575	1	2	10)
e(577	1	2	70)
e(577	1	3	150)
e(577	2	3	50)
e(577	2	4	130)
e(577	3	4	90)
e(577	1	5	60)
e(577	2	5	140)
e(577	4	5	70)
e(580	1	2	150)
e(580	1	3	30)
e(580	2	3	40)
e(580	1	4	30)
e(580	2	4	40)
e(580	3	4	60)
e(582	1	2	140)
e(582	1	3	20)
e(582	2	3	30)
e(582	1	4	70)
e(582	2	4	60)
e(582	3	4	20)
e(583	1	2	120)
e(583	1	3	30)
e(583	2	3	130)
e(584	1	2	20)
e(584	1	3	30)
e(584	2	3	50)
e(584	2	4	60)
e(584	3	4	150)
e(584	1	5	140)
e(584	2	5	30)
e(584	3	5	120)
e(584	4	5	110)
e(586	1	2	150)
e(586	1	3	140)
e(586	2	3	160)
e(587	1	2	130)
e(588	1	2	160)
e(589	1	2	60)
e(590	1	2	20)
e(590	1	3	150)
e(590	2	3	130)
e(590	1	4	40)
e(590	2	4	120)
e(590	3	4	150)
e(590	1	5	20)
e(590	2	5	60)
e(590	3	5	40)
e(590	4	5	110)
e(591	1	2	50)
e(592	1	2	130)
e(593	1	2	80)
e(593	1	3	120)
e(593	2	3	120)
e(593	1	4	150)
e(593	2	4	100)
e(593	3	4	140)
e(594	1	2	150)
e(594	1	3	100)
e(594	2	3	20)
e(595	1	2	120)
e(596	1	2	90)
e(596	1	3	150)
e(596	2	3	40)
e(597	1	2	30)
e(597	1	3	10)
e(597	2	3	20)
e(597	1	4	100)
e(597	2	4	150)
e(597	3	4	60)
e(598	1	2	120)
e(600	1	2	110)
e(601	1	2	120)
e(602	1	2	130)
e(604	1	2	140)
e(605	1	2	110)
e(605	1	3	150)
e(605	2	3	30)
e(605	1	4	120)
e(605	2	4	140)
e(605	3	4	70)
e(605	1	5	140)
e(605	2	5	140)
e(605	3	5	120)
e(605	4	5	110)
e(606	1	2	70)
e(606	1	3	20)
e(606	2	3	140)
e(606	1	4	10)
e(606	2	4	40)
e(606	3	4	160)
e(606	1	5	70)
e(606	2	5	40)
e(606	3	5	60)
e(606	4	5	30)
e(607	1	2	80)
e(607	1	3	100)
e(607	2	3	120)
e(608	1	2	120)
e(608	1	3	120)
e(608	2	3	60)
e(608	1	4	100)
e(608	2	4	110)
e(608	3	4	110)
e(608	1	5	30)
e(608	2	5	130)
e(608	3	5	80)
e(608	4	5	140)
e(609	1	2	100)
e(609	1	3	70)
e(609	2	3	130)
e(609	1	4	50)
e(609	2	4	160)
e(609	3	4	140)
e(609	1	5	130)
e(609	2	5	80)
e(609	3	5	80)
e(609	4	5	100)
e(610	1	3	130)
e(610	1	4	60)
e(610	2	4	140)
e(610	3	4	20)
e(610	1	5	70)
e(610	2	5	160)
e(610	3	5	30)
e(610	4	5	100)
e(611	1	2	60)
e(612	1	2	150)
e(612	1	3	120)
e(612	2	3	40)
e(614	1	2	30)
e(615	1	2	50)
e(615	2	3	30)
e(616	1	2	50)
e(616	1	3	100)
e(616	2	3	150)
e(617	1	2	80)
e(618	1	2	80)
e(620	1	2	80)
e(620	1	3	140)
e(620	1	4	50)
e(620	3	4	40)
e(620	1	5	80)
e(620	2	5	40)
e(620	3	5	150)
e(620	4	5	160)
e(621	1	2	60)
e(621	1	3	150)
e(621	2	3	50)
e(621	1	4	90)
e(621	2	4	10)
e(621	3	4	70)
e(621	1	5	140)
e(621	2	5	110)
e(621	3	5	90)
e(621	4	5	50)
e(622	1	2	90)
e(622	1	3	40)
e(622	2	3	40)
e(623	1	2	40)
e(623	1	3	110)
e(623	2	3	160)
e(624	1	2	40)
e(624	1	3	50)
e(624	2	3	150)
e(624	1	4	40)
e(624	2	4	160)
e(624	3	4	110)
e(625	1	2	120)
e(625	1	3	160)
e(625	2	3	60)
e(625	1	4	130)
e(625	2	4	20)
e(625	3	4	50)
e(625	1	5	70)
e(625	2	5	70)
e(625	3	5	10)
e(625	4	5	20)
e(626	1	2	130)
e(626	1	3	120)
e(626	2	3	30)
e(626	1	4	130)
e(626	2	4	70)
e(626	3	4	20)
e(627	1	2	10)
e(627	1	3	110)
e(627	2	3	120)
e(627	1	4	70)
e(627	2	4	110)
e(627	3	4	160)
e(628	1	2	120)
e(628	1	3	10)
e(628	2	3	30)
e(628	1	4	160)
e(628	2	4	30)
e(628	3	4	100)
e(628	1	5	150)
e(628	2	5	60)
e(628	3	5	40)
e(628	4	5	90)
e(629	1	2	40)
e(629	1	3	100)
e(629	2	3	150)
e(630	1	2	60)
e(630	1	3	30)
e(630	2	3	30)
e(630	1	4	80)
e(630	2	4	40)
e(630	3	4	90)
e(630	1	5	20)
e(630	2	5	160)
e(630	3	5	40)
e(630	4	5	100)
e(631	1	2	100)
e(631	1	3	70)
e(631	2	3	90)
e(631	1	4	80)
e(631	2	4	60)
e(633	1	2	100)
e(633	1	3	80)
e(633	2	3	40)
e(634	1	2	120)
e(634	1	3	40)
e(634	2	3	120)
e(635	1	3	130)
e(635	2	3	20)
e(635	1	4	110)
e(635	2	4	10)
e(635	3	4	140)
e(635	1	5	50)
e(635	2	5	160)
e(635	3	5	20)
e(635	4	5	120)
e(636	1	2	70)
e(636	1	3	160)
e(636	2	3	60)
e(637	1	2	140)
e(637	2	3	60)
e(637	1	4	50)
e(637	3	4	20)
e(637	1	5	120)
e(637	2	5	60)
e(637	3	5	130)
e(637	4	5	140)
e(638	1	2	110)
e(639	1	2	100)
e(639	1	3	80)
e(639	2	3	90)
e(639	1	4	160)
e(639	2	4	140)
e(639	3	4	40)
e(640	1	3	120)
e(640	2	3	90)
e(641	1	2	120)
e(641	1	3	40)
e(641	2	3	130)
e(641	1	4	70)
e(641	2	4	110)
e(641	3	4	130)
e(642	1	2	140)
e(642	1	3	10)
e(642	2	3	130)
e(642	1	4	140)
e(642	2	4	100)
e(642	3	4	40)
e(643	1	2	50)
e(643	1	3	90)
e(643	2	3	150)
e(644	1	2	50)
e(644	1	3	10)
e(644	2	3	20)
e(644	1	4	30)
e(644	2	4	10)
e(644	3	4	140)
e(646	1	2	40)
e(646	1	3	40)
e(646	2	3	100)
e(646	1	4	80)
e(646	2	4	80)
e(646	3	4	130)
e(647	1	2	20)
e(647	1	3	20)
e(647	2	3	130)
e(647	2	4	80)
e(647	3	4	80)
e(648	1	2	60)
e(648	1	3	40)
e(648	2	3	110)
e(648	1	4	140)
e(648	2	4	80)
e(648	3	4	160)
e(648	1	5	160)
e(648	2	5	100)
e(648	3	5	120)
e(648	4	5	120)
e(650	1	2	160)
e(651	1	2	140)
e(653	1	2	100)
e(653	1	3	90)
e(653	2	3	30)
e(653	1	4	20)
e(653	2	4	110)
e(653	3	4	40)
e(655	1	2	140)
e(656	1	2	70)
e(656	1	3	130)
e(656	2	3	160)
e(657	1	2	10)
e(657	1	3	90)
e(657	2	3	10)
e(657	1	4	80)
e(657	2	4	90)
e(658	1	2	150)
e(658	1	3	80)
e(658	2	3	50)
e(660	1	2	50)
e(660	1	3	50)
e(660	2	3	140)
e(660	1	4	20)
e(660	2	4	160)
e(660	3	4	150)
e(660	1	5	150)
e(660	2	5	160)
e(660	3	5	60)
e(660	4	5	80)
e(661	1	2	20)
e(661	1	3	30)
e(661	2	3	20)
e(662	1	2	60)
e(662	1	3	20)
e(662	2	3	80)
e(663	1	2	130)
e(663	1	3	150)
e(663	2	3	10)
e(663	1	4	40)
e(663	2	4	130)
e(663	3	4	80)
e(665	1	2	130)
e(665	1	3	80)
e(665	2	3	160)
e(665	1	4	110)
e(665	2	4	20)
e(665	3	4	90)
e(665	1	5	120)
e(665	2	5	150)
e(665	3	5	90)
e(665	4	5	90)
e(666	1	2	120)
e(666	1	3	110)
e(666	2	3	140)
e(667	1	2	90)
e(667	1	3	110)
e(667	2	3	120)
e(667	1	4	140)
e(667	2	4	70)
e(667	3	4	40)
e(668	1	2	50)
e(668	1	3	40)
e(668	2	3	30)
e(669	1	2	70)
e(669	1	3	10)
e(669	2	3	150)
e(669	1	4	100)
e(669	2	4	130)
e(669	3	4	50)
e(670	1	2	90)
e(670	1	3	90)
e(670	2	3	140)
e(670	1	4	90)
e(670	2	4	160)
e(670	3	4	40)
e(670	1	5	20)
e(670	2	5	150)
e(670	3	5	50)
e(670	4	5	10)
e(671	1	2	90)
e(671	1	3	50)
e(671	2	3	130)
e(673	1	2	130)
e(674	1	2	10)
e(674	1	3	20)
e(674	2	3	110)
e(674	1	4	140)
e(674	2	4	20)
e(674	3	4	30)
e(674	1	5	40)
e(674	2	5	100)
e(674	3	5	50)
e(674	4	5	50)
e(675	1	2	80)
e(676	1	2	150)
e(676	1	3	160)
e(676	2	3	20)
e(676	1	4	50)
e(676	2	4	80)
e(676	3	4	140)
e(677	1	2	60)
e(681	1	2	30)
e(682	1	2	60)
e(683	1	2	20)
e(683	1	3	40)
e(683	2	3	140)
e(683	1	4	110)
e(683	2	4	20)
e(683	3	4	70)
e(684	1	2	10)
e(684	1	3	70)
e(684	2	3	160)
e(685	1	2	110)
e(686	1	2	120)
e(686	1	3	130)
e(686	2	3	120)
e(686	1	4	50)
e(686	2	4	10)
e(686	3	4	70)
e(686	1	5	160)
e(686	2	5	150)
e(686	3	5	150)
e(686	4	5	60)
e(687	1	2	130)
e(687	1	3	150)
e(687	2	3	110)
e(687	1	4	140)
e(687	2	4	80)
e(687	3	4	110)
e(687	1	5	100)
e(687	2	5	110)
e(687	3	5	10)
e(687	4	5	20)
e(688	1	2	20)
e(688	1	3	40)
e(688	2	3	160)
e(688	1	4	130)
e(688	2	4	60)
e(688	3	4	140)
e(689	1	2	160)
e(689	1	3	140)
e(689	2	3	70)
e(689	1	4	160)
e(689	2	4	20)
e(689	3	4	80)
e(689	1	5	50)
e(689	2	5	100)
e(689	3	5	160)
e(689	4	5	10)
e(690	1	2	90)
e(691	1	2	110)
e(691	1	3	70)
e(691	2	3	80)
e(693	1	2	10)
e(693	1	3	140)
e(693	2	3	130)
e(693	1	4	40)
e(693	3	4	20)
e(693	1	5	100)
e(693	2	5	140)
e(693	3	5	10)
e(693	4	5	60)
e(694	1	2	100)
e(695	1	2	10)
e(695	2	3	20)
e(695	1	4	10)
e(695	3	4	100)
e(697	1	2	90)
e(698	1	2	150)
e(698	1	3	50)
e(698	2	3	100)
e(698	1	4	20)
e(698	2	4	110)
e(698	3	4	130)
e(699	1	2	160)
e(700	1	2	80)
e(700	1	3	120)
e(700	2	3	160)
e(700	1	4	90)
e(700	2	4	80)
e(700	3	4	150)
e(700	1	5	90)
e(700	2	5	110)
e(700	3	5	160)
e(700	4	5	70)
e(701	1	2	10)
e(702	1	2	40)
e(702	1	3	100)
e(702	2	3	80)
e(702	1	4	110)
e(702	2	4	150)
e(702	3	4	90)
e(702	1	5	40)
e(702	2	5	10)
e(702	3	5	20)
e(702	4	5	40)
e(704	1	2	150)
e(704	1	3	160)
e(704	2	3	10)
e(704	2	4	20)
e(704	3	4	40)
e(704	1	5	30)
e(704	2	5	110)
e(704	3	5	60)
e(704	4	5	30)
e(705	1	2	70)
e(705	1	3	60)
e(705	2	3	120)
e(705	1	4	100)
e(705	2	4	110)
e(705	3	4	150)
e(705	1	5	150)
e(705	2	5	60)
e(705	3	5	100)
e(705	4	5	120)
e(706	1	2	70)
e(706	1	3	90)
e(706	2	3	80)
e(706	1	4	120)
e(706	2	4	150)
e(706	3	4	80)
e(706	1	5	40)
e(706	2	5	100)
e(706	3	5	130)
e(706	4	5	40)
e(708	1	2	70)
e(709	1	2	160)
e(709	1	3	10)
e(709	2	3	150)
e(710	1	2	10)
e(710	1	3	70)
e(710	2	3	20)
e(710	1	4	160)
e(710	2	4	10)
e(710	3	4	50)
e(711	1	2	80)
e(711	1	3	110)
e(711	2	3	160)
e(711	1	4	90)
e(711	2	4	30)
e(711	3	4	90)
e(711	1	5	130)
e(711	2	5	120)
e(711	3	5	120)
e(711	4	5	110)
e(712	1	2	20)
e(712	1	3	140)
e(712	2	3	160)
e(712	2	4	50)
e(712	3	4	90)
e(714	1	2	70)
e(715	1	2	40)
e(715	1	3	150)
e(715	2	3	90)
e(715	1	4	100)
e(715	2	4	20)
e(715	3	4	100)
e(715	1	5	140)
e(715	2	5	160)
e(715	3	5	70)
e(715	4	5	50)
e(716	1	2	30)
e(716	1	3	120)
e(716	2	3	80)
e(716	1	4	70)
e(716	2	4	60)
e(716	3	4	160)
e(717	1	2	90)
e(718	1	2	90)
e(718	1	3	70)
e(718	1	4	110)
e(718	2	4	110)
e(718	3	4	10)
e(719	1	2	20)
e(719	1	3	130)
e(719	2	3	90)
e(719	1	4	70)
e(719	2	4	150)
e(719	3	4	120)
e(719	1	5	140)
e(719	2	5	30)
e(719	3	5	120)
e(719	4	5	30)
e(720	1	2	50)
e(721	1	2	20)
e(721	1	3	40)
e(721	2	3	40)
e(721	1	4	160)
e(721	2	4	110)
e(721	3	4	20)
e(722	1	2	130)
e(723	1	2	10)
e(723	1	3	160)
e(723	2	3	110)
e(725	1	2	80)
e(725	1	3	90)
e(725	2	3	110)
e(725	1	4	20)
e(725	2	4	10)
e(725	3	4	100)
e(726	1	2	110)
e(726	1	3	120)
e(726	2	3	10)
e(726	1	4	70)
e(726	2	4	150)
e(726	3	4	90)
e(727	1	2	100)
e(727	1	3	150)
e(727	2	3	130)
e(727	1	4	150)
e(727	2	4	50)
e(727	3	4	140)
e(727	1	5	120)
e(727	2	5	30)
e(727	3	5	40)
e(727	4	5	60)
e(729	1	2	160)
e(729	1	3	20)
e(729	2	3	90)
e(730	1	2	70)
e(730	1	3	110)
e(730	2	3	60)
e(732	1	2	20)
e(732	1	3	80)
e(732	2	3	150)
e(732	2	4	100)
e(732	3	4	20)
e(734	1	2	70)
e(734	1	3	100)
e(734	2	3	150)
e(735	1	2	80)
e(735	2	3	20)
e(737	1	2	100)
e(738	1	2	150)
e(738	1	3	10)
e(738	2	3	100)
e(739	1	2	90)
e(739	1	3	50)
e(739	2	3	50)
e(740	1	2	30)
e(741	1	2	130)
e(742	1	2	140)
e(742	1	3	150)
e(742	2	3	140)
e(742	1	4	120)
e(742	2	4	150)
e(742	3	4	20)
e(743	1	2	110)
e(743	1	3	160)
e(743	2	3	110)
e(743	1	4	110)
e(743	2	4	110)
e(743	3	4	150)
e(743	2	5	150)
e(743	4	5	60)
e(744	1	2	80)
e(744	1	3	90)
e(744	2	3	140)
e(744	1	4	100)
e(744	2	4	30)
e(744	3	4	110)
e(746	1	2	10)
e(747	1	3	30)
e(747	2	3	140)
e(748	1	2	150)
e(748	1	3	150)
e(748	2	3	160)
e(750	2	3	40)
e(751	1	2	110)
e(751	1	3	90)
e(751	2	3	40)
e(752	1	2	110)
e(752	1	3	40)
e(752	2	3	90)
e(753	1	2	110)
e(753	1	3	30)
e(753	2	3	160)
e(754	1	2	140)
e(755	1	2	160)
e(755	1	3	100)
e(755	2	3	10)
e(755	1	4	20)
e(755	2	4	150)
e(755	3	4	120)
e(756	1	2	130)
e(756	1	3	50)
e(756	2	3	130)
e(757	1	2	30)
e(758	1	2	10)
e(758	2	3	110)
e(758	1	4	110)
e(758	2	4	140)
e(758	3	4	40)
e(758	1	5	160)
e(758	2	5	100)
e(758	3	5	110)
e(758	4	5	10)
e(759	1	2	80)
e(762	1	2	100)
e(763	1	2	140)
e(763	1	3	60)
e(763	2	3	120)
e(764	1	2	120)
e(764	2	3	120)
e(764	1	4	160)
e(764	2	4	140)
e(764	3	4	40)
e(764	1	5	60)
e(764	2	5	90)
e(764	3	5	50)
e(764	4	5	50)
e(765	1	3	70)
e(765	2	3	150)
e(766	1	2	10)
e(767	1	2	120)
e(767	1	3	40)
e(767	2	3	50)
e(767	1	4	60)
e(767	2	4	120)
e(767	3	4	110)
e(768	1	2	110)
e(768	1	3	90)
e(768	2	3	140)
e(770	1	2	30)
e(770	2	3	120)
e(770	1	4	10)
e(770	2	4	20)
e(770	3	4	150)
e(771	1	2	20)
e(771	1	3	40)
e(771	2	3	130)
e(771	1	4	140)
e(771	2	4	160)
e(771	3	4	20)
e(772	1	2	10)
e(772	1	3	50)
e(772	2	3	40)
e(773	1	2	90)
e(773	1	3	140)
e(773	2	3	150)
e(775	1	2	30)
e(775	1	3	130)
e(775	2	3	140)
e(775	1	4	90)
e(775	2	4	20)
e(775	3	4	50)
e(775	1	5	50)
e(775	2	5	120)
e(775	3	5	80)
e(775	4	5	70)
e(776	1	2	50)
e(776	1	3	100)
e(776	2	3	80)
e(776	1	4	30)
e(776	2	4	140)
e(776	3	4	90)
e(777	1	2	90)
e(777	1	3	30)
e(777	2	3	60)
e(778	1	2	10)
e(778	1	3	40)
e(778	2	3	150)
e(778	1	4	70)
e(779	1	2	120)
e(780	1	2	20)
e(780	1	3	90)
e(780	2	3	150)
e(780	1	4	50)
e(780	2	4	120)
e(780	3	4	20)
e(781	1	3	20)
e(781	2	3	80)
e(782	1	2	70)
e(782	1	3	20)
e(782	2	3	20)
e(784	1	2	100)
e(784	1	3	130)
e(784	2	3	110)
e(784	2	4	130)
e(784	3	4	90)
e(784	1	5	120)
e(784	2	5	20)
e(784	3	5	10)
e(784	4	5	10)
e(785	1	2	20)
e(787	1	2	30)
e(789	1	2	80)
e(789	1	3	60)
e(789	2	3	10)
e(791	1	2	20)
e(791	1	3	40)
e(791	2	3	120)
e(791	1	4	20)
e(791	2	4	30)
e(791	3	4	60)
e(791	1	5	50)
e(791	2	5	90)
e(791	3	5	160)
e(791	4	5	150)
e(792	1	2	150)
e(792	1	3	120)
e(792	2	3	130)
e(793	1	2	90)
e(793	1	3	10)
e(793	2	3	130)
e(795	1	2	10)
e(795	1	3	40)
e(795	2	3	100)
e(796	1	2	130)
e(796	1	3	70)
e(796	2	3	150)
e(796	1	4	40)
e(796	2	4	30)
e(796	3	4	60)
e(799	1	2	60)
e(799	1	3	110)
e(799	2	3	100)
e(799	1	4	120)
e(799	3	4	10)
e(799	1	5	100)
e(799	2	5	140)
e(799	3	5	60)
e(800	1	2	50)
e(800	1	3	50)
e(800	2	3	60)
e(800	1	4	140)
e(800	3	4	100)
e(800	1	5	130)
e(800	2	5	100)
e(800	3	5	110)
e(800	4	5	10)
e(803	1	2	110)
e(803	1	3	120)
e(803	2	3	120)
e(803	1	4	20)
e(803	2	4	40)
e(803	3	4	160)
e(805	1	2	50)
e(805	1	3	20)
e(805	2	3	50)
e(805	1	4	60)
e(805	2	4	30)
e(805	3	4	120)
e(806	1	2	30)
e(806	1	3	90)
e(806	2	3	120)
e(808	1	2	110)
e(808	1	3	150)
e(808	2	3	130)
e(808	1	4	130)
e(808	2	4	60)
e(809	1	2	80)
e(809	1	3	50)
e(809	2	3	130)
e(809	1	4	120)
e(809	2	4	120)
e(809	3	4	30)
e(810	1	2	90)
e(810	1	3	150)
e(810	2	3	100)
e(810	1	4	10)
e(810	2	4	10)
e(810	3	4	100)
e(811	1	2	150)
e(811	1	3	20)
e(811	2	3	10)
e(811	1	4	90)
e(811	2	4	110)
e(811	3	4	30)
e(812	1	2	80)
e(812	1	3	40)
e(812	2	3	20)
e(812	1	4	50)
e(812	2	4	120)
e(813	1	2	160)
e(813	1	3	50)
e(813	2	3	100)
e(814	1	2	100)
e(814	1	3	150)
e(814	1	4	10)
e(814	2	4	90)
e(814	3	4	110)
e(814	3	5	80)
e(814	4	5	10)
e(815	1	2	60)
e(815	1	3	30)
e(815	2	3	100)
e(815	1	4	30)
e(815	2	4	140)
e(815	3	4	150)
e(815	1	5	80)
e(815	2	5	50)
e(815	3	5	90)
e(815	4	5	100)
e(816	1	2	80)
e(816	1	3	30)
e(816	2	3	140)
e(816	1	4	80)
e(816	2	4	160)
e(816	3	4	70)
e(816	1	5	150)
e(816	2	5	120)
e(816	3	5	130)
e(817	1	2	120)
e(819	1	2	80)
e(820	1	2	110)
e(820	1	3	130)
e(820	2	3	50)
e(820	1	4	70)
e(820	2	4	130)
e(820	3	4	70)
e(821	1	2	130)
e(821	2	3	140)
e(822	1	2	150)
e(822	1	3	150)
e(822	2	3	90)
e(823	1	2	40)
e(823	1	3	30)
e(823	2	3	130)
e(824	1	2	40)
e(824	1	3	50)
e(824	2	3	40)
e(824	1	4	90)
e(824	2	4	40)
e(824	3	4	20)
e(824	1	5	120)
e(824	2	5	120)
e(824	3	5	80)
e(824	4	5	100)
e(825	1	2	110)
e(826	1	2	100)
e(826	1	3	130)
e(826	2	3	160)
e(826	1	4	40)
e(826	2	4	150)
e(826	3	4	50)
e(827	1	2	30)
e(827	1	3	90)
e(827	2	3	30)
e(828	1	2	50)
e(828	1	3	50)
e(828	2	3	70)
e(830	1	2	20)
e(830	1	3	150)
e(830	2	3	120)
e(832	1	2	10)
e(832	1	3	60)
e(832	2	3	100)
e(832	1	4	140)
e(832	2	4	70)
e(832	3	4	160)
e(833	1	2	100)
e(833	1	3	150)
e(833	2	3	70)
e(833	1	4	70)
e(833	2	4	20)
e(833	3	4	30)
e(834	1	3	50)
e(834	2	3	90)
e(834	1	4	10)
e(834	2	4	50)
e(834	3	4	70)
e(835	1	2	60)
e(835	1	3	160)
e(835	2	3	80)
e(835	1	4	140)
e(835	2	4	30)
e(835	3	4	120)
e(835	1	5	160)
e(835	2	5	20)
e(835	3	5	60)
e(835	4	5	90)
e(836	1	2	80)
e(836	1	3	110)
e(836	2	3	50)
e(836	1	4	90)
e(836	2	4	70)
e(836	3	4	100)
e(837	1	2	120)
e(837	1	3	30)
e(837	2	3	90)
e(837	1	4	130)
e(837	2	4	40)
e(837	3	4	10)
e(838	1	2	90)
e(839	1	2	110)
e(840	1	2	50)
e(840	2	3	110)
e(841	1	2	120)
e(841	1	3	40)
e(841	2	3	120)
e(841	1	4	160)
e(841	2	4	130)
e(843	1	2	120)
e(843	1	3	70)
e(843	2	3	150)
e(843	1	4	120)
e(843	2	4	10)
e(843	3	4	150)
e(843	2	5	120)
e(843	3	5	100)
e(843	4	5	30)
e(845	1	2	120)
e(845	1	3	80)
e(845	2	3	120)
e(845	1	4	150)
e(845	2	4	140)
e(845	3	4	100)
e(846	1	2	70)
e(847	1	2	50)
e(847	1	3	50)
e(847	2	3	110)
e(847	1	4	20)
e(847	2	4	90)
e(847	3	4	160)
e(848	1	2	40)
e(848	2	3	30)
e(848	1	4	160)
e(848	2	4	30)
e(848	3	4	140)
e(848	1	5	150)
e(848	3	5	160)
e(850	1	2	120)
e(850	1	3	100)
e(850	2	3	10)
e(850	1	4	60)
e(850	2	4	40)
e(850	3	4	150)
e(851	1	3	100)
e(851	2	3	10)
e(851	1	4	130)
e(851	2	4	140)
e(851	3	4	70)
e(851	1	5	50)
e(851	2	5	150)
e(851	3	5	50)
e(851	4	5	20)
e(852	1	2	30)
e(854	1	2	120)
e(854	1	3	110)
e(854	2	3	100)
e(854	1	4	120)
e(854	3	4	120)
e(854	2	5	20)
e(854	3	5	80)
e(854	4	5	50)
e(855	1	2	100)
e(855	1	3	160)
e(855	2	3	20)
e(855	1	4	40)
e(855	2	4	30)
e(855	3	4	150)
e(856	1	2	90)
e(856	1	3	140)
e(856	2	3	70)
e(858	1	2	50)
e(858	1	3	10)
e(858	2	3	130)
e(858	1	4	20)
e(858	2	4	120)
e(858	3	4	160)
e(859	1	2	130)
e(859	1	3	70)
e(859	2	3	120)
e(859	1	4	120)
e(859	2	4	90)
e(859	3	4	30)
e(860	1	2	90)
e(860	1	3	80)
e(860	2	3	110)
e(860	1	4	90)
e(860	2	4	40)
e(860	3	4	60)
e(860	1	5	130)
e(860	2	5	30)
e(860	3	5	120)
e(860	4	5	60)
e(861	1	2	40)
e(862	1	2	80)
e(862	1	3	30)
e(862	2	3	60)
e(862	1	4	90)
e(862	2	4	40)
e(862	3	4	70)
e(862	1	5	90)
e(862	2	5	130)
e(862	3	5	160)
e(862	4	5	50)
e(863	1	2	60)
e(863	1	3	110)
e(863	2	3	60)
e(863	1	4	20)
e(863	2	4	40)
e(863	3	4	50)
e(864	1	2	90)
e(866	1	2	20)
e(866	2	3	150)
e(866	1	4	130)
e(866	2	4	160)
e(866	3	4	110)
e(867	1	2	120)
e(868	1	2	140)
e(868	1	3	160)
e(868	2	3	80)
e(868	1	4	40)
e(868	2	4	120)
e(868	3	4	100)
e(868	1	5	140)
e(868	2	5	20)
e(868	3	5	130)
e(868	4	5	40)
e(871	1	2	100)
e(871	1	3	30)
e(871	2	3	30)
e(871	1	4	70)
e(871	2	4	110)
e(871	3	4	130)
e(873	1	2	20)
e(873	1	3	20)
e(873	2	3	60)
e(874	1	2	60)
e(874	1	3	150)
e(874	2	3	90)
e(874	2	4	90)
e(874	3	4	140)
e(874	1	5	50)
e(874	2	5	100)
e(874	3	5	100)
e(874	4	5	40)
e(875	1	2	90)
e(875	1	3	130)
e(875	2	3	40)
e(875	1	4	120)
e(875	2	4	140)
e(875	3	4	10)
e(875	1	5	80)
e(875	2	5	110)
e(875	3	5	50)
e(875	4	5	110)
e(876	1	2	50)
e(876	1	3	20)
e(876	2	3	40)
e(876	1	4	140)
e(876	2	4	40)
e(876	3	4	160)
e(876	1	5	30)
e(876	2	5	150)
e(876	3	5	100)
e(876	4	5	150)
e(877	1	2	10)
e(877	1	3	130)
e(877	2	3	140)
e(878	1	2	140)
e(879	1	2	120)
e(879	1	3	110)
e(879	2	3	70)
e(879	1	4	110)
e(879	2	4	150)
e(879	3	4	150)
e(880	1	2	20)
e(880	1	3	20)
e(880	1	4	30)
e(880	2	4	120)
e(880	3	4	60)
e(880	1	5	70)
e(880	2	5	80)
e(880	3	5	50)
e(881	1	2	140)
e(881	1	3	80)
e(881	2	3	20)
e(881	1	4	40)
e(881	2	4	80)
e(882	1	2	110)
e(882	2	3	110)
e(883	1	2	90)
e(883	1	3	20)
e(883	2	3	80)
e(883	1	4	20)
e(883	2	4	130)
e(883	3	4	50)
e(883	1	5	70)
e(883	2	5	30)
e(883	3	5	140)
e(883	4	5	50)
e(884	1	2	120)
e(884	1	3	130)
