1600

e(1087	2	4	70)
e(1087	3	4	20)
e(1087	1	5	110)
e(1087	2	5	60)
e(1087	3	5	130)
e(1087	4	5	60)
e(1088	1	2	150)
e(1088	1	3	160)
e(1088	2	3	160)
e(1088	1	4	50)
e(1088	2	4	160)
e(1088	3	4	20)
e(1089	1	2	40)
e(1089	1	3	130)
e(1089	2	3	50)
e(1089	1	4	120)
e(1089	2	4	130)
e(1089	3	4	120)
e(1089	1	5	20)
e(1089	2	5	150)
e(1089	3	5	150)
e(1089	4	5	20)
e(1090	1	2	70)
e(1090	1	3	80)
e(1090	1	4	80)
e(1090	2	4	80)
e(1090	3	4	40)
e(1090	1	5	150)
e(1090	2	5	30)
e(1090	3	5	120)
e(1090	4	5	70)
e(1091	1	2	50)
e(1091	1	3	140)
e(1091	2	3	10)
e(1091	1	4	110)
e(1091	2	4	30)
e(1091	3	4	110)
e(1094	1	2	100)
e(1094	1	3	60)
e(1094	2	3	30)
e(1095	1	2	30)
e(1095	1	3	70)
e(1095	2	3	20)
e(1095	1	4	150)
e(1095	2	4	110)
e(1095	3	4	160)
e(1096	1	2	110)
e(1097	1	2	160)
e(1097	1	3	40)
e(1097	2	3	30)
e(1098	1	2	140)
e(1099	1	2	60)
e(1099	1	3	110)
e(1099	2	3	110)
e(1099	1	4	60)
e(1099	2	4	50)
e(1099	3	4	90)
e(1101	1	2	140)
e(1101	1	3	40)
e(1101	2	3	160)
e(1101	1	4	30)
e(1101	2	4	30)
e(1101	3	4	70)
e(1101	1	5	160)
e(1101	3	5	120)
e(1101	4	5	20)
e(1103	1	2	80)
e(1103	1	3	20)
e(1103	2	3	90)
e(1104	1	3	80)
e(1104	2	3	160)
e(1106	1	2	60)
e(1106	1	3	30)
e(1106	2	3	90)
e(1106	1	4	80)
e(1106	2	4	40)
e(1106	3	4	140)
e(1107	1	2	100)
e(1108	1	2	130)
e(1109	1	2	150)
e(1109	1	3	100)
e(1109	2	3	110)
e(1110	1	2	100)
e(1110	1	3	100)
e(1110	1	4	100)
e(1110	2	4	160)
e(1110	3	4	110)
e(1111	1	2	110)
e(1111	1	3	90)
e(1111	2	3	120)
e(1112	1	2	140)
e(1112	1	3	140)
e(1112	2	3	120)
e(1112	1	4	20)
e(1112	3	4	40)
e(1112	1	5	50)
e(1112	2	5	40)
e(1112	3	5	90)
e(1112	4	5	80)
e(1113	1	2	90)
e(1113	1	3	20)
e(1113	2	3	30)
e(1114	1	2	20)
e(1114	1	3	100)
e(1115	1	2	10)
e(1115	1	4	10)
e(1115	2	4	100)
e(1115	3	4	110)
e(1116	1	3	110)
e(1116	2	3	100)
e(1116	1	4	110)
e(1116	2	4	160)
e(1116	3	4	90)
e(1116	2	5	90)
e(1116	3	5	20)
e(1116	4	5	40)
e(1117	1	2	140)
e(1117	1	3	40)
e(1117	1	4	40)
e(1117	2	4	120)
e(1117	3	4	120)
e(1117	2	5	20)
e(1117	3	5	80)
e(1117	4	5	70)
e(1118	1	2	70)
e(1118	1	3	20)
e(1118	2	3	100)
e(1118	1	4	70)
e(1118	2	4	40)
e(1118	3	4	160)
e(1118	1	5	10)
e(1118	2	5	50)
e(1118	3	5	40)
e(1118	4	5	50)
e(1119	1	2	140)
e(1121	1	2	110)
e(1121	1	3	100)
e(1121	2	3	50)
e(1123	2	3	10)
e(1124	1	2	160)
e(1125	1	2	40)
e(1125	1	3	70)
e(1125	2	3	110)
e(1126	1	2	90)
e(1127	1	2	160)
e(1127	1	3	70)
e(1127	2	3	120)
e(1127	1	4	60)
e(1127	2	4	20)
e(1127	3	4	140)
e(1128	1	2	130)
e(1128	1	3	70)
e(1129	1	2	40)
e(1129	1	3	80)
e(1129	2	3	120)
e(1129	1	4	120)
e(1129	2	4	130)
e(1129	3	4	140)
e(1132	1	2	70)
e(1132	1	3	60)
e(1132	2	3	140)
e(1132	1	4	110)
e(1132	2	4	90)
e(1133	1	2	110)
e(1133	1	3	30)
e(1133	2	3	150)
e(1133	1	4	130)
e(1133	2	4	120)
e(1133	1	5	130)
e(1133	2	5	60)
e(1133	3	5	10)
e(1133	4	5	80)
e(1134	1	2	160)
e(1134	1	3	30)
e(1134	2	3	60)
e(1134	1	4	60)
e(1134	2	4	120)
e(1134	3	4	130)
e(1134	1	5	100)
e(1134	2	5	160)
e(1134	3	5	150)
e(1134	4	5	70)
e(1135	1	2	70)
e(1135	1	3	10)
e(1135	2	3	50)
e(1135	1	4	70)
e(1135	2	4	160)
e(1135	3	4	140)
e(1136	1	2	130)
e(1137	1	2	130)
e(1138	1	2	40)
e(1138	2	3	20)
e(1139	1	2	70)
e(1140	1	2	160)
e(1140	1	3	70)
e(1140	2	3	50)
e(1140	1	4	90)
e(1140	2	4	100)
e(1140	3	4	40)
e(1140	1	5	130)
e(1140	2	5	120)
e(1140	3	5	30)
e(1140	4	5	50)
e(1141	1	3	30)
e(1141	2	3	40)
e(1141	1	4	70)
e(1141	2	4	90)
e(1141	3	4	70)
e(1141	1	5	70)
e(1141	3	5	90)
e(1141	4	5	10)
e(1142	1	2	40)
e(1143	1	2	120)
e(1143	1	3	90)
e(1143	2	3	80)
e(1143	1	4	110)
e(1143	2	4	140)
e(1143	3	4	60)
e(1143	1	5	120)
e(1143	2	5	110)
e(1143	3	5	30)
e(1143	4	5	30)
e(1144	1	2	70)
e(1144	1	3	150)
e(1144	2	3	60)
e(1145	1	2	100)
e(1145	1	3	120)
e(1145	2	3	70)
e(1147	1	2	70)
e(1147	1	3	70)
e(1147	2	3	120)
e(1148	1	2	90)
e(1148	1	3	130)
e(1148	2	3	110)
e(1148	1	4	100)
e(1148	2	4	20)
e(1148	3	4	140)
e(1148	1	5	60)
e(1148	2	5	120)
e(1148	3	5	20)
e(1148	4	5	150)
e(1149	1	2	50)
e(1149	1	3	10)
e(1149	2	3	130)
e(1149	2	4	120)
e(1149	3	4	10)
e(1149	1	5	30)
e(1149	2	5	30)
e(1149	3	5	90)
e(1149	4	5	50)
e(1151	1	2	70)
e(1152	1	2	150)
e(1153	1	2	40)
e(1153	2	3	10)
e(1153	1	4	40)
e(1153	2	4	40)
e(1153	3	4	90)
e(1153	1	5	40)
e(1153	2	5	130)
e(1153	3	5	50)
e(1153	4	5	120)
e(1154	1	2	140)
e(1154	1	3	40)
e(1154	2	3	90)
e(1154	1	4	140)
e(1154	2	4	10)
e(1154	3	4	120)
e(1155	1	2	130)
e(1155	1	3	50)
e(1155	2	3	160)
e(1155	1	4	50)
e(1155	2	4	100)
e(1155	3	4	70)
e(1155	1	5	50)
e(1155	2	5	10)
e(1155	3	5	10)
e(1155	4	5	160)
e(1156	1	2	40)
e(1156	1	3	100)
e(1156	2	3	130)
e(1157	1	2	120)
e(1158	1	2	30)
e(1158	1	3	60)
e(1158	2	3	80)
e(1160	1	2	90)
e(1160	1	3	10)
e(1160	2	3	120)
e(1160	1	4	110)
e(1160	2	4	120)
e(1160	3	4	160)
e(1160	1	5	60)
e(1160	2	5	80)
e(1160	3	5	20)
e(1160	4	5	20)
e(1161	1	2	160)
e(1161	1	3	70)
e(1161	2	3	150)
e(1161	1	4	60)
e(1161	2	4	20)
e(1161	3	4	140)
e(1161	1	5	120)
e(1161	2	5	150)
e(1161	3	5	10)
e(1161	4	5	130)
e(1162	1	2	20)
e(1163	1	2	30)
e(1163	1	3	40)
e(1163	2	3	30)
e(1163	1	4	10)
e(1163	2	4	70)
e(1163	3	4	150)
e(1163	1	5	30)
e(1163	2	5	60)
e(1163	3	5	110)
e(1163	4	5	120)
e(1165	1	2	70)
e(1165	1	3	100)
e(1165	2	3	150)
e(1165	1	4	110)
e(1165	2	4	80)
e(1165	3	4	130)
e(1166	1	2	20)
e(1166	1	3	20)
e(1166	2	3	10)
e(1166	2	4	150)
e(1166	3	4	30)
e(1168	1	2	30)
e(1168	1	3	90)
e(1168	2	3	100)
e(1169	1	2	120)
e(1170	1	2	120)
e(1171	1	2	120)
e(1172	1	3	140)
e(1172	2	3	40)
e(1172	1	4	130)
e(1172	2	4	80)
e(1172	1	5	110)
e(1172	2	5	50)
e(1172	3	5	40)
e(1172	4	5	10)
e(1173	1	2	150)
e(1174	1	2	100)
e(1174	1	3	140)
e(1174	2	3	90)
e(1174	1	4	160)
e(1174	2	4	70)
e(1174	3	4	100)
e(1175	1	2	50)
e(1178	1	2	150)
e(1178	1	3	140)
e(1178	1	4	70)
e(1178	2	4	110)
e(1178	3	4	130)
e(1180	1	2	100)
e(1180	1	3	50)
e(1180	2	3	60)
e(1180	1	4	90)
e(1180	2	4	40)
e(1180	3	4	40)
e(1181	1	3	70)
e(1181	2	3	120)
e(1182	1	2	140)
e(1182	1	3	30)
e(1182	2	3	110)
e(1182	1	4	80)
e(1182	2	4	30)
e(1182	3	4	70)
e(1183	1	2	10)
e(1183	1	3	140)
e(1183	2	3	40)
e(1183	1	4	150)
e(1183	2	4	110)
e(1184	1	2	120)
e(1184	1	3	60)
e(1184	2	3	80)
e(1184	1	4	30)
e(1184	2	4	60)
e(1184	3	4	140)
e(1185	1	2	60)
e(1185	1	3	80)
e(1185	2	3	50)
e(1186	1	2	100)
e(1187	1	2	100)
e(1188	1	2	130)
e(1190	1	2	10)
e(1190	1	3	110)
e(1190	2	3	80)
e(1190	1	4	70)
e(1190	2	4	30)
e(1190	3	4	30)
e(1192	1	2	90)
e(1192	1	3	90)
e(1192	2	3	110)
e(1193	1	2	100)
e(1193	1	3	30)
e(1193	2	3	120)
e(1194	1	2	90)
e(1194	2	3	150)
e(1196	1	2	110)
e(1196	1	3	110)
e(1196	2	3	30)
e(1196	1	4	30)
e(1196	2	4	140)
e(1196	3	4	20)
e(1196	1	5	50)
e(1196	2	5	30)
e(1196	3	5	90)
e(1196	4	5	150)
e(1198	1	2	90)
e(1198	1	3	140)
e(1198	2	3	50)
e(1199	1	2	120)
e(1199	1	3	10)
e(1199	2	3	60)
e(1200	1	2	80)
e(1200	1	3	150)
e(1200	2	3	160)
e(1200	1	4	160)
e(1200	2	4	30)
e(1200	3	4	30)
e(1201	1	2	80)
e(1201	1	3	50)
e(1201	2	3	70)
e(1202	1	2	50)
e(1203	1	2	30)
e(1203	1	3	110)
e(1203	2	3	90)
e(1203	1	4	140)
e(1203	2	4	50)
e(1203	3	4	130)
e(1203	1	5	130)
e(1203	2	5	140)
e(1203	3	5	150)
e(1203	4	5	10)
e(1204	1	2	160)
e(1204	1	3	110)
e(1204	2	3	60)
e(1204	1	4	160)
e(1204	2	4	80)
e(1204	3	4	110)
e(1205	1	2	110)
e(1206	1	2	150)
e(1206	1	3	40)
e(1206	2	3	70)
e(1206	1	4	130)
e(1206	2	4	120)
e(1206	3	4	130)
e(1206	1	5	70)
e(1206	2	5	160)
e(1206	3	5	40)
e(1207	1	2	90)
e(1207	1	3	120)
e(1207	2	3	110)
e(1208	1	2	110)
e(1208	1	3	100)
e(1208	1	4	80)
e(1208	2	4	80)
e(1208	3	4	20)
e(1208	1	5	50)
e(1208	2	5	60)
e(1208	3	5	100)
e(1208	4	5	90)
e(1209	1	2	70)
e(1209	1	3	50)
e(1209	2	3	30)
e(1210	1	2	110)
e(1211	1	2	40)
e(1211	1	3	120)
e(1211	2	3	40)
e(1211	2	4	150)
e(1211	3	4	10)
e(1211	1	5	50)
e(1211	2	5	80)
e(1211	3	5	150)
e(1211	4	5	160)
e(1212	1	2	130)
e(1214	1	3	150)
e(1214	2	3	130)
e(1215	1	2	110)
e(1216	1	3	20)
e(1216	2	3	140)
e(1217	1	2	90)
e(1217	1	3	130)
e(1217	2	3	110)
e(1218	1	2	30)
e(1218	1	3	130)
e(1218	2	3	120)
e(1218	1	4	120)
e(1218	2	4	100)
e(1218	3	4	30)
e(1218	1	5	10)
e(1218	2	5	20)
e(1218	3	5	80)
e(1218	4	5	150)
e(1220	1	2	120)
e(1222	1	2	100)
e(1222	1	3	110)
e(1222	2	3	140)
e(1222	1	4	60)
e(1222	2	4	150)
e(1222	3	4	100)
e(1222	1	5	70)
e(1222	2	5	100)
e(1222	3	5	50)
e(1222	4	5	60)
e(1225	1	2	100)
e(1225	1	3	90)
e(1225	2	3	10)
e(1225	1	4	110)
e(1225	2	4	20)
e(1225	3	4	30)
e(1225	1	5	20)
e(1225	2	5	50)
e(1225	3	5	20)
e(1226	1	2	140)
e(1226	1	3	100)
e(1226	2	3	110)
e(1227	1	2	120)
e(1227	1	3	130)
e(1227	2	3	140)
e(1229	1	2	140)
e(1229	1	3	110)
e(1229	2	3	80)
e(1230	1	2	120)
e(1230	1	3	130)
e(1230	2	3	70)
e(1231	1	2	160)
e(1231	1	3	10)
e(1231	2	3	20)
e(1232	1	2	90)
e(1232	1	3	20)
e(1232	2	3	140)
e(1233	1	2	10)
e(1233	2	3	70)
e(1233	1	4	50)
e(1233	2	4	20)
e(1233	3	4	70)
e(1234	1	2	30)
e(1234	1	3	150)
e(1234	2	3	160)
e(1234	1	4	120)
e(1234	3	4	110)
e(1234	1	5	120)
e(1234	2	5	60)
e(1234	3	5	10)
e(1234	4	5	140)
e(1235	1	2	70)
e(1235	1	3	140)
e(1235	2	3	60)
e(1235	1	4	110)
e(1235	2	4	150)
e(1235	3	4	30)
e(1235	1	5	120)
e(1235	2	5	110)
e(1235	3	5	120)
e(1235	4	5	70)
e(1237	1	2	130)
e(1237	1	3	30)
e(1237	2	3	80)
e(1237	1	4	100)
e(1237	2	4	60)
e(1237	3	4	80)
e(1238	1	2	40)
e(1238	1	3	20)
e(1238	2	3	160)
e(1238	1	4	10)
e(1238	2	4	40)
e(1238	3	4	30)
e(1239	1	2	10)
e(1241	1	2	10)
e(1242	1	2	130)
e(1242	1	3	70)
e(1242	2	3	140)
e(1243	1	2	120)
e(1244	1	2	60)
e(1244	1	3	100)
e(1244	2	3	60)
e(1244	1	4	130)
e(1244	2	4	140)
e(1244	3	4	10)
e(1245	1	2	140)
e(1246	1	2	140)
e(1246	1	3	150)
e(1246	2	3	160)
e(1246	1	4	20)
e(1246	2	4	130)
e(1246	3	4	40)
e(1247	1	2	30)
e(1247	1	3	100)
e(1247	2	3	80)
e(1247	1	4	20)
e(1247	2	4	70)
e(1247	3	4	70)
e(1248	1	2	70)
e(1248	1	3	130)
e(1248	2	3	30)
e(1248	1	4	30)
e(1248	2	4	30)
e(1248	3	4	120)
e(1248	1	5	40)
e(1248	2	5	50)
e(1248	3	5	70)
e(1248	4	5	110)
e(1249	1	2	50)
e(1249	1	3	130)
e(1249	2	3	50)
e(1249	1	4	140)
e(1249	2	4	150)
e(1249	3	4	160)
e(1249	1	5	140)
e(1249	2	5	140)
e(1249	3	5	150)
e(1249	4	5	150)
e(1250	1	2	70)
e(1250	2	3	110)
e(1250	1	4	70)
e(1250	2	4	10)
e(1250	3	4	150)
e(1251	1	2	50)
e(1251	1	3	40)
e(1251	2	3	50)
e(1252	1	2	150)
e(1252	1	3	80)
e(1252	2	3	70)
e(1254	1	2	120)
e(1254	1	3	70)
e(1254	2	3	60)
e(1254	1	4	140)
e(1254	2	4	130)
e(1254	3	4	10)
e(1254	1	5	100)
e(1254	2	5	110)
e(1254	3	5	110)
e(1254	4	5	120)
e(1255	1	2	90)
e(1255	1	3	140)
e(1255	2	3	20)
e(1255	2	4	110)
e(1255	3	4	130)
e(1256	1	2	130)
e(1256	1	3	100)
e(1256	2	3	130)
e(1256	1	4	80)
e(1256	2	4	120)
e(1256	3	4	100)
e(1256	1	5	110)
e(1256	2	5	140)
e(1256	3	5	90)
e(1256	4	5	130)
e(1257	1	2	50)
e(1257	1	3	80)
e(1257	2	3	60)
e(1257	1	4	30)
e(1257	2	4	90)
e(1257	3	4	90)
e(1257	1	5	140)
e(1257	2	5	60)
e(1257	3	5	80)
e(1257	4	5	140)
e(1260	1	2	40)
e(1261	1	2	160)
e(1261	1	3	20)
e(1261	2	3	120)
e(1261	1	4	80)
e(1261	2	4	60)
e(1261	3	4	140)
e(1261	1	5	60)
e(1261	3	5	120)
e(1261	4	5	30)
e(1263	1	2	90)
e(1264	1	2	20)
e(1265	1	2	70)
e(1265	1	3	150)
e(1265	2	3	100)
e(1265	1	4	40)
e(1265	2	4	20)
e(1265	3	4	50)
e(1265	1	5	30)
e(1265	2	5	40)
e(1265	4	5	160)
e(1267	1	2	90)
e(1268	1	2	80)
e(1269	1	2	60)
e(1269	1	3	60)
e(1269	2	3	130)
e(1269	1	4	20)
e(1269	2	4	160)
e(1269	3	4	100)
e(1270	1	2	60)
e(1270	1	3	150)
e(1270	2	3	20)
e(1271	1	2	130)
e(1271	1	3	60)
e(1271	2	3	70)
e(1272	1	3	90)
e(1272	2	3	90)
e(1274	1	2	120)
e(1274	1	3	110)
e(1274	2	3	70)
e(1274	1	4	160)
e(1274	2	4	90)
e(1274	3	4	30)
e(1275	1	2	20)
e(1275	1	3	50)
e(1275	2	3	110)
e(1275	1	4	20)
e(1275	2	4	150)
e(1275	3	4	70)
e(1276	1	2	40)
e(1277	1	2	10)
e(1277	1	3	20)
e(1277	2	3	80)
e(1277	1	4	160)
e(1277	2	4	160)
e(1277	3	4	110)
e(1280	1	3	30)
e(1280	2	3	50)
e(1280	1	4	80)
e(1280	2	4	130)
e(1280	3	4	60)
e(1282	1	2	120)
e(1282	1	3	40)
e(1282	2	3	60)
e(1282	1	4	40)
e(1282	2	4	100)
e(1282	3	4	80)
e(1282	1	5	100)
e(1282	3	5	80)
e(1282	4	5	40)
e(1283	1	2	110)
e(1286	1	2	80)
e(1287	1	2	50)
e(1287	1	3	80)
e(1287	2	3	80)
e(1288	1	2	60)
e(1288	1	3	50)
e(1288	2	3	110)
e(1288	1	4	130)
e(1288	2	4	80)
e(1288	3	4	40)
e(1288	1	5	20)
e(1288	2	5	110)
e(1288	3	5	30)
e(1288	4	5	70)
e(1289	1	2	160)
e(1289	1	3	70)
e(1289	2	3	60)
e(1291	1	2	120)
e(1291	1	3	60)
e(1291	2	3	150)
e(1291	1	4	80)
e(1291	2	4	60)
e(1291	3	4	140)
e(1291	1	5	140)
e(1291	2	5	160)
e(1291	3	5	150)
e(1291	4	5	130)
e(1292	1	2	10)
e(1292	1	3	20)
e(1292	2	3	100)
e(1293	1	2	90)
e(1293	1	3	130)
e(1293	2	3	60)
e(1293	1	4	70)
e(1293	2	4	70)
e(1293	3	4	20)
e(1293	1	5	90)
e(1293	2	5	60)
e(1293	3	5	80)
e(1293	4	5	30)
e(1294	1	2	160)
e(1294	1	3	40)
e(1294	2	3	110)
e(1295	1	2	120)
e(1295	1	3	140)
e(1295	2	3	110)
e(1295	1	4	140)
e(1295	2	4	30)
e(1295	3	4	30)
e(1296	1	2	30)
e(1297	1	2	50)
e(1297	1	3	140)
e(1297	2	3	110)
e(1297	1	4	80)
e(1297	2	4	140)
e(1297	3	4	70)
e(1298	1	2	90)
e(1298	1	3	120)
e(1298	2	3	70)
e(1298	1	4	100)
e(1298	2	4	100)
e(1298	3	4	90)
e(1299	1	2	70)
e(1299	1	3	140)
e(1299	2	3	120)
e(1300	1	2	160)
e(1301	1	2	140)
e(1301	1	3	140)
e(1301	2	3	90)
e(1301	1	4	30)
e(1301	2	4	70)
e(1301	3	4	40)
e(1303	1	2	100)
e(1303	2	3	120)
e(1303	1	4	160)
e(1303	2	4	10)
e(1303	3	4	150)
e(1303	1	5	160)
e(1303	2	5	140)
e(1303	4	5	80)
e(1304	1	2	30)
e(1304	1	3	10)
e(1304	2	3	130)
e(1304	1	4	100)
e(1304	2	4	20)
e(1304	3	4	40)
e(1306	1	2	80)
e(1306	1	3	120)
e(1306	2	3	50)
e(1306	1	4	110)
e(1306	2	4	130)
e(1306	3	4	120)
e(1307	1	2	40)
e(1307	1	3	100)
e(1307	2	3	110)
e(1308	1	2	90)
e(1308	1	3	100)
e(1308	2	3	130)
e(1308	1	4	160)
e(1308	2	4	110)
e(1308	3	4	10)
e(1308	1	5	80)
e(1308	2	5	90)
e(1308	3	5	120)
e(1308	4	5	120)
e(1309	1	2	120)
e(1309	1	3	120)
e(1309	2	3	150)
e(1309	1	4	10)
e(1309	2	4	90)
e(1309	3	4	150)
e(1309	1	5	10)
e(1309	2	5	90)
e(1309	3	5	150)
e(1309	4	5	10)
e(1310	1	2	50)
e(1310	1	3	140)
e(1310	2	3	60)
e(1311	1	2	70)
e(1312	1	2	80)
e(1312	1	3	130)
e(1312	2	3	150)
e(1312	1	4	40)
e(1312	2	4	150)
e(1313	1	2	40)
e(1313	1	3	70)
e(1313	2	3	40)
e(1313	2	4	40)
e(1313	3	4	80)
e(1314	1	2	130)
e(1314	1	3	90)
e(1314	2	3	120)
e(1316	1	2	30)
e(1316	1	3	110)
e(1316	2	3	10)
e(1318	1	3	10)
e(1318	2	3	70)
e(1319	1	3	60)
e(1319	2	3	50)
e(1319	1	4	130)
e(1319	2	4	50)
e(1319	3	4	140)
e(1319	1	5	10)
e(1319	2	5	140)
e(1319	3	5	20)
e(1319	4	5	50)
e(1320	1	2	40)
e(1320	1	3	150)
e(1320	1	4	130)
e(1320	3	4	90)
e(1320	1	5	120)
e(1320	3	5	80)
e(1320	4	5	120)
e(1322	1	2	40)
e(1322	1	3	50)
e(1322	2	3	60)
e(1322	2	4	110)
e(1322	3	4	70)
e(1323	1	2	50)
e(1323	1	3	40)
e(1324	1	2	120)
e(1324	1	3	100)
e(1324	2	3	50)
e(1326	1	2	110)
e(1326	1	3	160)
e(1326	2	3	30)
e(1327	1	2	120)
e(1328	1	2	20)
e(1328	1	3	70)
e(1328	2	3	60)
e(1328	1	4	50)
e(1328	2	4	160)
e(1328	3	4	120)
e(1331	1	2	90)
e(1331	1	3	60)
e(1331	2	3	20)
e(1331	1	4	160)
e(1331	2	4	160)
e(1331	3	4	10)
e(1332	1	2	140)
e(1332	1	3	70)
e(1332	2	3	140)
e(1332	2	4	30)
e(1332	3	4	90)
e(1332	1	5	70)
e(1332	2	5	30)
e(1332	3	5	20)
e(1332	4	5	70)
e(1333	1	2	150)
e(1334	1	2	30)
e(1334	1	3	130)
e(1334	1	4	160)
e(1334	2	4	50)
e(1334	3	4	90)
e(1336	1	2	150)
e(1337	1	2	50)
e(1337	1	3	60)
e(1337	2	3	90)
e(1337	1	4	30)
e(1337	2	4	70)
e(1337	3	4	50)
e(1338	1	2	60)
e(1339	1	2	70)
e(1339	1	3	60)
e(1339	2	3	150)
e(1339	1	4	150)
e(1339	2	4	110)
e(1339	3	4	20)
e(1340	1	3	30)
e(1340	2	3	40)
e(1340	1	4	140)
e(1340	2	4	40)
e(1340	3	4	120)
e(1341	1	2	70)
e(1341	1	3	60)
e(1341	2	3	40)
e(1342	1	2	70)
e(1342	1	3	10)
e(1342	2	3	90)
e(1344	1	2	50)
e(1344	1	3	110)
e(1344	2	3	110)
e(1345	1	2	160)
e(1345	1	3	110)
e(1345	2	3	110)
e(1346	1	2	40)
e(1346	1	3	40)
e(1346	2	3	130)
e(1346	1	4	20)
e(1346	2	4	50)
e(1346	3	4	70)
e(1346	1	5	120)
e(1346	2	5	150)
e(1346	3	5	90)
e(1346	4	5	70)
e(1347	1	2	40)
e(1347	1	3	50)
e(1347	1	4	50)
e(1347	2	4	10)
e(1347	3	4	90)
e(1347	1	5	70)
e(1347	2	5	20)
e(1347	3	5	50)
e(1347	4	5	130)
e(1348	1	2	100)
e(1349	1	3	40)
e(1349	2	3	90)
e(1349	1	4	70)
e(1349	2	4	90)
e(1349	3	4	10)
e(1349	1	5	20)
e(1349	3	5	50)
e(1349	4	5	40)
e(1350	1	2	80)
e(1350	1	3	90)
e(1350	2	3	120)
e(1350	1	4	150)
e(1350	2	4	20)
e(1350	3	4	40)
e(1351	1	2	160)
e(1351	1	3	60)
e(1351	2	3	150)
e(1352	1	2	70)
e(1352	1	3	50)
e(1352	2	3	80)
e(1352	1	4	160)
e(1352	2	4	120)
e(1352	3	4	40)
e(1354	1	2	80)
e(1355	1	2	110)
e(1355	1	3	20)
e(1356	1	2	160)
e(1357	1	2	100)
e(1357	1	3	70)
e(1357	1	4	50)
e(1357	2	4	130)
e(1357	3	4	20)
e(1358	1	2	20)
e(1358	1	3	110)
e(1358	2	3	10)
e(1358	1	4	40)
e(1358	2	4	60)
e(1358	3	4	50)
e(1359	1	2	20)
e(1359	1	3	130)
e(1359	2	3	150)
e(1359	1	4	60)
e(1359	2	4	10)
e(1359	3	4	10)
e(1359	1	5	40)
e(1359	2	5	50)
e(1359	3	5	150)
e(1359	4	5	60)
e(1360	1	2	120)
e(1361	1	2	150)
e(1361	1	3	70)
e(1361	2	3	70)
e(1361	1	4	160)
e(1361	2	4	70)
e(1361	3	4	110)
e(1362	1	2	160)
e(1362	1	3	40)
e(1362	2	3	160)
e(1362	1	4	80)
e(1362	2	4	150)
e(1362	3	4	140)
e(1362	1	5	160)
e(1362	2	5	40)
e(1362	3	5	160)
e(1362	4	5	110)
e(1363	1	2	20)
e(1364	1	2	10)
e(1364	2	3	150)
e(1364	1	4	140)
e(1364	2	4	100)
e(1364	3	4	110)
e(1366	1	2	150)
e(1366	1	3	80)
e(1366	2	3	140)
e(1366	1	4	30)
e(1366	2	4	130)
e(1366	3	4	70)
e(1367	1	2	40)
e(1367	1	3	80)
e(1367	2	3	80)
e(1367	1	4	140)
e(1367	2	4	10)
e(1367	3	4	130)
e(1368	1	2	100)
e(1368	1	3	40)
e(1368	2	3	80)
e(1368	1	4	10)
e(1368	2	4	110)
e(1368	3	4	60)
e(1369	1	2	10)
e(1370	1	2	40)
e(1370	2	3	160)
e(1370	1	4	80)
e(1370	2	4	140)
e(1370	3	4	90)
e(1370	1	5	50)
e(1370	2	5	130)
e(1370	3	5	10)
e(1370	4	5	110)
e(1371	1	2	120)
e(1371	1	3	10)
e(1371	2	3	20)
e(1371	1	4	130)
e(1371	2	4	110)
e(1371	3	4	20)
e(1371	1	5	110)
e(1371	2	5	110)
e(1371	3	5	10)
e(1371	4	5	80)
e(1372	1	2	160)
e(1372	2	3	40)
e(1373	1	2	70)
e(1373	1	3	120)
e(1373	2	3	30)
e(1373	1	4	130)
e(1373	2	4	130)
e(1373	3	4	100)
e(1373	1	5	110)
e(1373	2	5	10)
e(1373	3	5	10)
e(1373	4	5	20)
e(1375	1	2	70)
e(1375	1	3	150)
e(1375	2	3	70)
e(1376	1	2	150)
e(1376	1	3	130)
e(1376	2	3	10)
e(1376	1	4	10)
e(1376	2	4	160)
e(1376	3	4	50)
e(1376	1	5	100)
e(1376	2	5	60)
e(1376	3	5	10)
e(1376	4	5	160)
e(1377	1	2	130)
e(1377	1	3	110)
e(1377	2	3	40)
e(1377	1	4	130)
e(1377	2	4	70)
e(1377	3	4	90)
e(1378	1	2	150)
e(1379	1	2	160)
e(1379	1	3	40)
e(1379	2	3	130)
e(1379	2	4	50)
e(1379	3	4	140)
e(1379	1	5	30)
e(1379	3	5	20)
e(1379	4	5	80)
e(1381	1	2	150)
e(1381	1	3	140)
e(1381	2	3	20)
e(1381	1	4	90)
e(1381	1	5	100)
e(1381	2	5	30)
e(1381	3	5	20)
e(1381	4	5	20)
e(1382	1	2	160)
e(1382	1	3	130)
e(1382	2	3	50)
e(1383	1	2	50)
e(1383	1	3	100)
e(1383	2	3	40)
e(1384	1	2	90)
e(1384	1	4	150)
e(1384	2	4	140)
e(1384	3	4	120)
e(1384	1	5	120)
e(1384	2	5	150)
e(1384	3	5	90)
e(1384	4	5	160)
e(1385	1	2	80)
e(1386	1	2	130)
e(1387	1	2	90)
e(1388	1	2	50)
e(1388	1	3	10)
e(1388	2	3	30)
e(1389	1	2	50)
e(1390	1	2	70)
e(1391	1	2	110)
e(1391	1	3	30)
e(1391	2	3	60)
e(1391	1	4	60)
e(1391	2	4	130)
e(1391	3	4	120)
e(1391	1	5	110)
e(1391	2	5	140)
e(1391	3	5	60)
e(1391	4	5	10)
e(1392	1	2	150)
e(1393	1	2	90)
