1200

e(510	1	4	60)
e(510	2	4	140)
e(510	3	4	100)
e(511	1	2	70)
e(511	1	3	150)
e(511	2	3	50)
e(511	1	4	90)
e(511	3	4	30)
e(511	1	5	110)
e(511	2	5	40)
e(511	3	5	50)
e(511	4	5	150)
e(512	1	2	50)
e(512	1	3	160)
e(512	2	3	100)
e(513	1	2	80)
e(514	1	2	100)
e(514	1	3	60)
e(514	2	3	130)
e(515	1	2	120)
e(515	1	3	80)
e(515	2	3	50)
e(515	1	4	110)
e(515	2	4	150)
e(515	3	4	90)
e(515	1	5	10)
e(515	2	5	90)
e(515	3	5	90)
e(515	4	5	30)
e(516	1	2	120)
e(516	1	3	20)
e(516	2	3	130)
e(516	1	4	40)
e(516	2	4	160)
e(516	3	4	80)
e(518	1	2	110)
e(518	1	3	150)
e(518	2	3	130)
e(519	1	2	90)
e(520	1	2	110)
e(521	1	3	160)
e(521	2	3	110)
e(522	1	2	50)
e(523	1	3	90)
e(523	2	3	70)
e(524	1	2	90)
e(524	2	3	80)
e(524	1	4	110)
e(524	2	4	160)
e(524	3	4	130)
e(525	1	2	150)
e(526	1	2	40)
e(527	1	2	10)
e(527	1	3	30)
e(527	2	3	40)
e(527	1	4	160)
e(527	2	4	110)
e(527	3	4	150)
e(528	1	2	110)
e(528	1	3	80)
e(528	2	3	110)
e(530	1	2	110)
e(532	1	2	140)
e(532	1	3	130)
e(532	2	3	160)
e(533	1	2	30)
e(533	1	3	20)
e(533	2	3	10)
e(534	1	3	40)
e(534	2	3	130)
e(535	1	2	80)
e(535	1	3	50)
e(535	2	3	60)
e(535	1	4	160)
e(535	2	4	40)
e(535	3	4	60)
e(535	1	5	110)
e(535	3	5	150)
e(535	4	5	70)
e(536	1	2	50)
e(536	1	3	100)
e(537	1	2	50)
e(537	1	3	150)
e(537	2	3	80)
e(537	1	4	110)
e(537	2	4	120)
e(537	3	4	160)
e(538	1	2	110)
e(538	1	3	10)
e(538	2	3	10)
e(538	1	4	130)
e(538	2	4	60)
e(538	3	4	40)
e(540	1	2	60)
e(540	1	3	130)
e(540	2	3	120)
e(542	1	2	30)
e(542	1	3	30)
e(542	2	3	160)
e(542	1	4	20)
e(542	2	4	110)
e(542	3	4	60)
e(543	1	2	20)
e(543	1	3	10)
e(543	2	3	70)
e(543	2	4	150)
e(543	3	4	70)
e(545	1	2	50)
e(545	1	3	120)
e(545	2	3	90)
e(545	2	4	80)
e(545	3	4	130)
e(545	1	5	160)
e(545	3	5	130)
e(545	4	5	40)
e(546	1	2	140)
e(546	1	3	110)
e(546	2	3	70)
e(547	1	2	150)
e(547	1	3	100)
e(547	2	3	110)
e(547	2	4	110)
e(547	3	4	140)
e(547	2	5	130)
e(547	3	5	20)
e(547	4	5	50)
e(548	1	2	50)
e(548	1	3	20)
e(548	2	3	100)
e(549	1	2	130)
e(549	1	3	80)
e(551	1	2	100)
e(551	1	3	10)
e(551	2	3	30)
e(551	1	4	10)
e(551	2	4	140)
e(551	3	4	60)
e(552	1	2	20)
e(552	1	3	100)
e(552	2	3	150)
e(552	1	4	60)
e(552	2	4	120)
e(552	3	4	160)
e(552	1	5	40)
e(552	2	5	100)
e(552	4	5	10)
e(554	1	2	150)
e(554	1	3	140)
e(554	2	3	20)
e(554	1	4	10)
e(554	2	4	70)
e(554	3	4	120)
e(554	1	5	40)
e(554	2	5	20)
e(554	3	5	50)
e(554	4	5	40)
e(555	1	2	110)
e(555	1	3	20)
e(555	2	3	20)
e(555	1	4	80)
e(555	2	4	60)
e(555	3	4	50)
e(555	1	5	100)
e(555	2	5	60)
e(555	3	5	30)
e(555	4	5	160)
e(556	1	2	50)
e(556	1	3	50)
e(556	2	3	40)
e(556	1	4	140)
e(556	2	4	150)
e(556	3	4	100)
e(557	1	2	40)
e(558	1	2	70)
e(558	1	3	120)
e(558	2	3	50)
e(558	1	4	30)
e(558	2	4	90)
e(558	3	4	130)
e(558	1	5	20)
e(558	2	5	160)
e(558	3	5	80)
e(558	4	5	130)
e(559	1	2	150)
e(559	1	3	20)
e(559	2	3	20)
e(560	1	2	140)
e(560	1	3	90)
e(560	2	3	60)
e(560	1	4	70)
e(560	2	4	10)
e(560	3	4	20)
e(560	1	5	160)
e(560	2	5	120)
e(560	3	5	50)
e(560	4	5	60)
e(562	1	2	50)
e(562	1	3	80)
e(562	2	3	100)
e(562	1	4	120)
e(562	2	4	120)
e(562	3	4	40)
e(563	1	2	120)
e(563	1	3	100)
e(563	2	3	80)
e(564	1	2	90)
e(565	1	2	100)
e(566	1	2	150)
e(566	1	3	160)
e(566	2	3	140)
e(566	1	4	50)
e(566	2	4	130)
e(566	3	4	70)
e(567	1	2	20)
e(569	1	2	30)
e(570	1	2	30)
e(571	1	2	10)
e(571	1	3	10)
e(571	2	3	80)
e(572	1	2	60)
e(572	1	3	40)
e(572	2	3	50)
e(572	1	4	70)
e(572	2	4	130)
e(572	3	4	60)
e(573	1	2	110)
e(573	1	3	110)
e(573	2	3	110)
e(573	1	4	110)
e(573	3	4	60)
e(574	1	2	20)
e(574	1	3	150)
e(574	2	3	120)
e(575	1	2	70)
e(576	1	2	140)
e(576	1	3	30)
e(576	2	3	10)
e(576	2	4	70)
e(577	1	2	110)
e(577	1	3	50)
e(577	2	3	60)
e(578	1	2	110)
e(578	1	3	30)
e(578	2	3	120)
e(580	1	2	40)
e(580	1	3	50)
e(580	2	3	60)
e(582	1	2	50)
e(583	1	2	80)
e(583	1	3	120)
e(583	2	3	110)
e(583	1	4	100)
e(583	2	4	30)
e(583	3	4	40)
e(583	1	5	150)
e(583	2	5	80)
e(583	3	5	140)
e(583	4	5	10)
e(584	1	2	130)
e(584	2	3	110)
e(584	1	4	110)
e(584	2	4	140)
e(584	3	4	120)
e(585	1	2	80)
e(585	1	3	60)
e(585	2	3	150)
e(585	1	4	70)
e(585	2	4	50)
e(585	3	4	60)
e(585	2	5	60)
e(585	3	5	120)
e(585	4	5	10)
e(586	1	2	20)
e(586	1	3	80)
e(586	2	3	120)
e(587	1	2	50)
e(587	1	3	60)
e(587	2	3	120)
e(588	1	2	110)
e(588	1	3	60)
e(588	2	3	130)
e(589	1	2	60)
e(589	1	3	50)
e(589	2	3	160)
e(590	1	2	40)
e(590	1	3	40)
e(590	2	3	70)
e(590	1	4	70)
e(590	2	4	110)
e(590	3	4	60)
e(590	1	5	90)
e(590	2	5	40)
e(590	3	5	10)
e(590	4	5	80)
e(591	1	2	120)
e(591	1	3	10)
e(591	2	3	90)
e(591	1	4	40)
e(591	2	4	80)
e(591	3	4	120)
e(591	1	5	110)
e(591	2	5	60)
e(591	3	5	40)
e(591	4	5	130)
e(593	1	2	30)
e(593	1	3	130)
e(593	2	3	80)
e(594	1	2	10)
e(594	1	3	60)
e(594	2	3	30)
e(595	1	2	120)
e(595	1	3	120)
e(595	2	3	100)
e(595	2	4	60)
e(595	3	4	130)
e(595	1	5	160)
e(595	2	5	130)
e(595	4	5	120)
e(596	1	2	20)
e(596	1	3	60)
e(596	2	3	90)
e(596	1	4	20)
e(596	2	4	110)
e(596	3	4	150)
e(597	1	2	50)
e(597	1	3	50)
e(597	2	3	10)
e(597	1	4	20)
e(597	2	4	120)
e(597	3	4	70)
e(597	1	5	20)
e(597	2	5	130)
e(597	3	5	20)
e(597	4	5	70)
e(598	1	2	120)
e(598	1	3	20)
e(598	2	3	70)
e(599	1	2	160)
e(599	1	3	50)
e(599	2	3	30)
e(599	1	4	30)
e(599	2	4	140)
e(599	3	4	50)
e(599	1	5	40)
e(599	2	5	30)
e(599	3	5	130)
e(599	4	5	150)
e(600	1	2	130)
e(600	1	3	50)
e(600	2	3	70)
e(600	1	4	110)
e(600	2	4	80)
e(600	3	4	160)
e(602	1	2	150)
e(602	1	3	160)
e(602	2	3	90)
e(602	1	4	30)
e(602	2	4	120)
e(602	3	4	60)
e(603	1	2	90)
e(604	1	3	160)
e(604	2	3	110)
e(605	1	2	160)
e(605	1	3	90)
e(605	2	3	60)
e(606	1	2	100)
e(612	1	2	60)
e(613	1	2	10)
e(613	1	3	30)
e(613	2	3	110)
e(614	1	2	50)
e(614	1	3	140)
e(614	2	3	90)
e(615	1	2	70)
e(615	1	3	160)
e(615	2	3	70)
e(615	1	4	110)
e(615	2	4	140)
e(615	3	4	80)
e(615	1	5	130)
e(615	2	5	40)
e(615	3	5	130)
e(615	4	5	40)
e(617	1	2	60)
e(617	1	3	10)
e(617	2	3	150)
e(617	1	4	30)
e(617	2	4	40)
e(617	3	4	120)
e(618	1	2	10)
e(619	1	2	100)
e(619	1	3	10)
e(619	2	3	40)
e(619	1	4	110)
e(619	2	4	90)
e(619	3	4	80)
e(619	2	5	160)
e(619	3	5	80)
e(619	4	5	70)
e(620	1	2	100)
e(620	1	3	80)
e(620	2	3	110)
e(620	1	4	150)
e(620	2	4	50)
e(620	3	4	80)
e(622	1	2	110)
e(622	1	3	40)
e(623	1	3	40)
e(623	2	3	20)
e(624	1	2	110)
e(625	1	2	40)
e(627	1	2	130)
e(627	1	3	140)
e(627	2	3	150)
e(628	1	2	50)
e(628	1	3	10)
e(628	2	3	70)
e(628	1	4	140)
e(628	2	4	150)
e(628	3	4	30)
e(629	1	2	60)
e(630	1	2	20)
e(630	1	3	50)
e(630	2	3	30)
e(631	1	2	80)
e(632	1	2	60)
e(632	1	4	10)
e(632	2	4	80)
e(632	3	4	40)
e(632	1	5	120)
e(632	2	5	80)
e(632	3	5	50)
e(632	4	5	30)
e(633	1	2	150)
e(633	1	3	110)
e(633	2	3	70)
e(635	1	2	40)
e(635	1	3	120)
e(635	2	3	100)
e(635	1	4	30)
e(635	2	4	90)
e(635	3	4	20)
e(637	1	2	150)
e(637	1	3	20)
e(637	2	3	110)
e(637	1	4	110)
e(637	2	4	50)
e(637	3	4	10)
e(639	1	2	20)
e(639	1	3	10)
e(639	2	3	60)
e(640	1	2	90)
e(640	1	3	60)
e(640	2	3	60)
e(640	1	4	30)
e(640	2	4	160)
e(640	3	4	80)
e(640	1	5	90)
e(640	3	5	30)
e(640	4	5	120)
e(641	1	2	160)
e(641	1	3	100)
e(641	2	3	10)
e(641	1	4	30)
e(641	2	4	50)
e(641	3	4	110)
e(642	1	2	140)
e(642	1	3	120)
e(642	2	3	130)
e(642	1	4	90)
e(642	2	4	110)
e(642	3	4	160)
e(643	1	2	50)
e(643	1	3	20)
e(643	2	3	20)
e(643	1	4	100)
e(643	2	4	150)
e(643	3	4	30)
e(644	1	2	60)
e(644	1	3	130)
e(644	2	3	100)
e(644	1	4	50)
e(644	2	4	110)
e(644	3	4	140)
e(644	1	5	70)
e(644	2	5	30)
e(644	3	5	130)
e(644	4	5	90)
e(645	1	2	60)
e(645	1	3	30)
e(645	2	3	100)
e(645	1	4	60)
e(645	2	4	50)
e(645	3	4	70)
e(645	1	5	40)
e(645	2	5	140)
e(645	3	5	100)
e(645	4	5	30)
e(647	1	2	90)
e(647	1	3	30)
e(647	2	3	10)
e(647	1	4	120)
e(647	2	4	80)
e(647	2	5	30)
e(647	3	5	140)
e(647	4	5	120)
e(648	1	2	140)
e(649	1	2	20)
e(649	2	3	150)
e(650	1	2	10)
e(651	1	2	150)
e(651	1	3	80)
e(651	2	3	120)
e(652	1	2	80)
e(652	1	3	160)
e(652	2	3	70)
e(654	1	2	100)
e(654	1	3	40)
e(654	2	3	160)
e(654	1	4	110)
e(654	2	4	120)
e(654	3	4	140)
e(654	1	5	100)
e(654	2	5	30)
e(654	3	5	140)
e(654	4	5	50)
e(655	1	2	100)
e(657	1	2	160)
e(657	1	3	40)
e(657	2	3	110)
e(657	1	4	10)
e(657	2	4	50)
e(657	3	4	120)
e(658	1	2	100)
e(658	1	3	110)
e(658	2	3	40)
e(658	1	4	80)
e(658	2	4	20)
e(658	1	5	30)
e(658	2	5	140)
e(658	3	5	40)
e(658	4	5	110)
e(659	1	2	80)
e(659	1	3	100)
e(659	2	3	30)
e(659	1	4	50)
e(659	2	4	60)
e(659	3	4	40)
e(659	1	5	90)
e(659	2	5	150)
e(659	3	5	60)
e(659	4	5	20)
e(661	1	2	40)
e(661	1	3	70)
e(661	2	3	60)
e(662	1	2	10)
e(662	1	3	90)
e(662	2	3	120)
e(663	1	2	140)
e(663	1	3	70)
e(663	2	3	120)
e(663	1	4	160)
e(663	2	4	110)
e(663	3	4	150)
e(664	1	2	30)
e(665	1	2	40)
e(666	1	2	140)
e(666	1	3	110)
e(666	2	3	140)
e(667	1	2	160)
e(667	1	3	110)
e(667	2	3	130)
e(667	1	4	160)
e(667	3	4	20)
e(668	1	2	110)
e(669	1	2	110)
e(669	1	3	90)
e(669	2	3	150)
e(669	1	4	30)
e(669	2	4	100)
e(669	3	4	70)
e(669	1	5	120)
e(669	2	5	20)
e(669	3	5	120)
e(669	4	5	160)
e(670	1	2	40)
e(670	1	3	20)
e(670	2	3	160)
e(670	1	4	130)
e(670	2	4	150)
e(670	3	4	150)
e(670	1	5	100)
e(670	3	5	130)
e(670	4	5	90)
e(671	1	2	30)
e(671	1	3	10)
e(671	2	3	100)
e(671	1	4	130)
e(671	2	4	50)
e(671	3	4	140)
e(671	1	5	10)
e(671	2	5	100)
e(671	3	5	40)
e(671	4	5	40)
e(672	1	2	110)
e(672	2	3	80)
e(672	1	4	140)
e(672	2	4	60)
e(672	3	4	10)
e(672	1	5	120)
e(672	3	5	80)
e(672	4	5	80)
e(673	1	2	60)
e(673	1	3	30)
e(673	2	3	30)
e(675	1	2	30)
e(675	1	3	160)
e(676	1	2	110)
e(676	1	3	110)
e(676	2	3	140)
e(676	1	4	40)
e(676	2	4	130)
e(676	3	4	130)
e(678	1	2	20)
e(678	1	3	70)
e(678	2	3	140)
e(678	1	4	160)
e(678	2	4	20)
e(678	3	4	80)
e(678	1	5	140)
e(678	2	5	130)
e(678	3	5	90)
e(678	4	5	80)
e(681	1	2	50)
e(681	1	3	70)
e(681	2	3	40)
e(681	1	4	140)
e(681	2	4	60)
e(681	3	4	30)
e(682	1	2	100)
e(682	1	3	160)
e(682	2	3	150)
e(682	1	4	140)
e(682	2	4	100)
e(682	3	4	50)
e(683	1	2	110)
e(683	1	3	110)
e(683	2	3	100)
e(683	1	4	10)
e(683	2	4	70)
e(683	3	4	160)
e(684	1	2	60)
e(684	1	3	120)
e(684	2	3	110)
e(684	1	4	150)
e(684	2	4	10)
e(684	3	4	80)
e(684	1	5	90)
e(684	2	5	70)
e(684	3	5	10)
e(684	4	5	130)
e(686	1	2	150)
e(686	1	3	80)
e(686	2	3	110)
e(687	1	2	40)
e(687	1	3	150)
e(687	2	3	150)
e(687	1	4	70)
e(687	2	4	160)
e(687	3	4	10)
e(688	1	2	80)
e(689	1	2	140)
e(689	1	3	140)
e(689	2	3	40)
e(689	1	4	40)
e(689	2	4	160)
e(689	3	4	90)
e(689	1	5	110)
e(689	2	5	120)
e(689	3	5	30)
e(689	4	5	40)
e(691	1	2	150)
e(691	1	3	10)
e(691	2	3	100)
e(692	1	2	20)
e(692	1	3	140)
e(692	2	3	30)
e(692	1	4	30)
e(692	2	4	40)
e(692	3	4	70)
e(693	1	2	80)
e(696	1	2	150)
e(698	1	2	160)
e(698	1	3	40)
e(698	2	3	160)
e(699	1	3	110)
e(699	2	3	150)
e(699	1	4	160)
e(699	2	4	90)
e(699	3	4	160)
e(701	1	2	50)
e(702	1	2	30)
e(702	1	3	110)
e(702	2	3	160)
e(702	1	4	20)
e(702	2	4	10)
e(702	3	4	50)
e(703	1	2	10)
e(703	1	3	130)
e(703	2	3	50)
e(703	1	4	130)
e(703	2	4	30)
e(703	3	4	140)
e(703	1	5	20)
e(703	2	5	120)
e(703	3	5	160)
e(703	4	5	90)
e(704	1	2	80)
e(704	1	3	10)
e(705	1	2	110)
e(707	1	2	130)
e(710	1	2	60)
e(710	1	3	150)
e(710	2	3	120)
e(711	1	2	30)
e(711	1	3	140)
e(711	2	3	150)
e(711	1	4	80)
e(711	2	4	10)
e(711	3	4	40)
e(712	1	2	90)
e(712	1	3	10)
e(712	2	3	10)
e(713	1	2	150)
e(713	1	3	110)
e(713	2	3	120)
e(713	1	4	40)
e(713	2	4	30)
e(713	3	4	100)
e(714	1	2	40)
e(714	1	3	80)
e(714	2	3	30)
e(715	1	2	60)
e(716	1	2	140)
e(716	1	3	70)
e(716	1	4	30)
e(716	2	4	70)
e(716	3	4	70)
e(717	1	2	60)
e(717	1	3	80)
e(717	2	3	100)
e(717	1	4	10)
e(717	2	4	120)
e(717	3	4	40)
e(717	1	5	150)
e(717	2	5	80)
e(717	3	5	70)
e(717	4	5	160)
e(718	1	2	120)
e(720	1	2	120)
e(720	1	3	90)
e(720	2	3	110)
e(720	1	4	90)
e(720	2	4	110)
e(720	3	4	50)
e(720	1	5	50)
e(720	2	5	100)
e(720	3	5	80)
e(720	4	5	10)
e(721	1	2	10)
e(721	1	3	60)
e(721	2	3	120)
e(721	1	4	30)
e(721	2	4	10)
e(721	3	4	30)
e(722	1	2	80)
e(722	1	3	30)
e(722	2	3	150)
e(722	1	4	120)
e(722	2	4	120)
e(722	3	4	140)
e(723	1	2	80)
e(723	1	3	110)
e(723	2	3	20)
e(723	1	4	60)
e(723	3	4	30)
e(724	1	2	110)
e(724	1	3	130)
e(724	2	3	130)
e(724	1	4	50)
e(724	2	4	60)
e(724	3	4	100)
e(725	1	2	110)
e(725	1	3	140)
e(725	2	3	110)
e(726	1	2	80)
e(726	1	3	10)
e(726	2	3	30)
e(726	1	4	60)
e(726	2	4	160)
e(726	3	4	110)
e(726	1	5	90)
e(726	2	5	110)
e(726	4	5	100)
e(729	1	2	120)
e(729	1	3	120)
e(729	2	3	70)
e(729	1	4	20)
e(729	2	4	40)
e(729	3	4	120)
e(729	1	5	130)
e(729	3	5	30)
e(729	4	5	10)
e(730	1	2	120)
e(730	1	3	70)
e(730	2	3	80)
e(730	1	4	100)
e(730	2	4	160)
e(730	3	4	40)
e(730	1	5	130)
e(730	2	5	60)
e(730	3	5	120)
e(730	4	5	160)
e(731	1	2	130)
e(732	1	2	110)
e(732	1	3	60)
e(732	2	3	80)
e(732	1	4	30)
e(732	2	4	30)
e(732	3	4	120)
e(733	1	2	120)
e(733	1	3	120)
e(733	2	3	10)
e(733	1	4	90)
e(733	2	4	70)
e(733	3	4	130)
e(733	1	5	130)
e(733	2	5	60)
e(733	3	5	120)
e(733	4	5	110)
e(734	1	2	70)
e(734	1	3	10)
e(734	2	3	30)
e(734	1	4	10)
e(734	3	4	40)
e(734	1	5	110)
e(734	2	5	80)
e(734	3	5	80)
e(734	4	5	30)
e(735	1	2	120)
e(735	1	3	80)
e(735	2	3	60)
e(735	1	4	150)
e(735	2	4	150)
e(735	3	4	150)
e(735	1	5	30)
e(735	2	5	140)
e(735	3	5	70)
e(735	4	5	100)
e(736	1	2	30)
e(736	1	3	40)
e(736	2	3	50)
e(736	1	4	130)
e(736	2	4	20)
e(736	3	4	40)
e(737	1	2	20)
e(737	1	3	40)
e(737	2	3	60)
e(737	1	4	90)
e(737	2	4	150)
e(737	3	4	10)
e(739	1	2	60)
e(741	1	2	110)
e(742	1	3	80)
e(742	2	3	120)
e(742	1	4	90)
e(742	2	4	40)
e(742	3	4	150)
e(742	1	5	20)
e(742	2	5	90)
e(742	3	5	120)
e(744	1	2	80)
e(744	1	3	10)
e(744	2	3	10)
e(744	1	4	110)
e(744	2	4	130)
e(744	3	4	100)
e(744	1	5	130)
e(744	2	5	90)
e(744	3	5	160)
e(744	4	5	30)
e(746	1	2	140)
e(747	1	2	50)
e(748	1	2	50)
e(750	1	2	10)
e(751	1	2	100)
e(752	1	2	150)
e(753	1	2	10)
e(754	1	2	50)
e(756	1	2	20)
e(756	2	3	160)
e(756	1	4	50)
e(756	2	4	20)
e(756	3	4	130)
e(757	1	2	150)
e(757	2	3	20)
e(758	1	2	60)
e(758	1	3	140)
e(758	2	3	90)
e(758	1	4	90)
e(758	2	4	60)
e(758	3	4	110)
e(759	1	2	70)
e(760	1	2	130)
e(760	1	3	140)
e(760	2	3	120)
e(760	1	4	30)
e(760	2	4	50)
e(760	3	4	70)
e(760	2	5	90)
e(760	3	5	40)
e(760	4	5	20)
e(762	1	2	160)
e(762	1	3	40)
e(762	2	3	60)
e(763	1	2	40)
e(764	1	2	140)
e(764	1	3	70)
e(764	2	3	140)
e(764	2	4	30)
e(764	3	4	120)
e(765	1	2	70)
e(766	1	2	20)
e(768	1	2	160)
e(768	1	3	60)
e(768	2	3	130)
e(768	1	4	70)
e(768	3	4	60)
e(768	1	5	150)
e(768	2	5	80)
e(768	3	5	120)
e(770	1	2	110)
e(770	1	3	140)
e(770	2	3	120)
e(770	1	4	10)
e(770	2	4	90)
e(770	3	4	60)
e(771	1	2	100)
e(771	1	3	120)
e(771	2	3	90)
e(771	1	4	90)
e(771	2	4	70)
e(771	3	4	50)
e(772	1	2	10)
e(772	1	3	110)
e(772	2	3	110)
e(772	1	4	70)
e(772	2	4	130)
e(772	3	4	100)
e(772	1	5	110)
e(772	2	5	160)
e(772	3	5	50)
e(772	4	5	150)
e(773	1	2	160)
e(773	1	3	80)
e(773	2	3	10)
e(773	1	4	80)
e(773	2	4	10)
e(773	3	4	140)
e(773	1	5	50)
e(773	2	5	130)
e(773	3	5	70)
e(773	4	5	160)
e(774	1	2	30)
e(774	1	3	80)
e(774	2	3	160)
e(774	1	4	50)
e(774	2	4	70)
e(774	3	4	130)
e(775	1	2	50)
e(775	1	3	30)
e(775	2	3	100)
e(775	1	4	140)
e(775	2	4	140)
e(775	3	4	130)
e(775	1	5	150)
e(775	2	5	150)
e(775	3	5	110)
e(776	1	2	70)
e(776	1	3	160)
e(776	2	3	10)
e(777	1	2	30)
e(778	1	2	70)
e(779	1	2	20)
e(780	1	2	150)
e(780	1	3	110)
e(780	1	4	120)
e(780	2	4	130)
e(780	3	4	100)
e(781	1	2	120)
e(781	1	3	30)
e(781	2	3	130)
e(782	1	2	110)
e(782	1	3	30)
e(782	2	3	60)
e(782	1	4	90)
e(782	2	4	100)
e(782	3	4	10)
e(782	1	5	50)
e(782	2	5	160)
e(782	3	5	120)
e(784	1	3	90)
e(784	2	3	60)
e(785	1	2	40)
e(785	2	3	20)
e(785	1	4	60)
e(785	2	4	160)
e(785	3	4	50)
e(789	1	2	90)
e(789	1	3	20)
e(789	2	3	130)
e(789	1	4	120)
e(789	2	4	90)
e(789	3	4	70)
e(790	1	2	20)
e(790	1	3	140)
e(790	2	3	50)
e(791	1	2	50)
e(791	1	3	90)
e(791	2	3	100)
e(791	1	4	30)
e(791	3	4	10)
e(791	1	5	70)
e(791	2	5	110)
e(791	3	5	80)
e(791	4	5	140)
e(793	1	2	130)
e(793	1	3	50)
e(793	2	3	50)
e(796	1	2	150)
e(798	1	2	150)
e(800	1	2	40)
e(800	1	3	80)
e(800	2	3	20)
e(801	1	2	150)
e(801	1	3	120)
e(801	2	3	50)
e(801	1	4	10)
e(801	2	4	110)
e(801	3	4	150)
e(803	1	2	10)
e(803	1	3	140)
e(803	2	3	50)
e(803	1	4	60)
e(803	2	4	130)
e(803	3	4	50)
e(803	1	5	50)
e(803	2	5	150)
e(803	3	5	110)
e(803	4	5	30)
e(804	1	2	30)
e(804	1	3	30)
e(804	2	3	90)
e(804	1	4	50)
e(804	2	4	70)
e(804	3	4	40)
e(805	1	3	110)
e(805	2	3	70)
e(805	1	4	20)
e(805	2	4	150)
e(805	3	4	110)
e(805	1	5	100)
e(805	2	5	140)
e(805	3	5	160)
e(805	4	5	40)
e(806	1	2	100)
e(808	1	2	150)
e(809	1	2	130)
e(809	1	3	140)
e(809	2	3	150)
e(812	1	2	70)
e(812	1	3	30)
e(812	2	3	60)
e(812	1	4	20)
e(812	2	4	80)
e(812	3	4	80)
e(813	1	2	110)
e(814	1	2	150)
e(814	1	3	60)
e(814	2	3	90)
e(814	1	4	120)
e(814	2	4	80)
e(814	3	4	20)
e(814	1	5	150)
e(814	2	5	70)
e(814	3	5	30)
e(814	4	5	150)
e(817	1	2	70)
e(819	1	2	50)
e(819	1	3	160)
e(819	1	4	140)
e(819	2	4	160)
e(819	3	4	150)
e(820	1	2	40)
e(821	1	3	30)
e(821	2	3	160)
e(821	1	4	70)
e(821	2	4	40)
e(821	3	4	20)
e(821	1	5	130)
e(821	2	5	110)
e(821	3	5	100)
e(821	4	5	90)
e(822	1	2	100)
e(822	1	3	120)
e(822	2	3	20)
e(822	1	4	160)
e(822	2	4	100)
e(822	3	4	40)
e(823	1	2	40)
e(823	1	3	40)
e(823	2	3	160)
e(823	1	4	10)
e(823	2	4	130)
e(823	3	4	70)
e(823	1	5	30)
e(823	2	5	20)
e(823	3	5	100)
e(823	4	5	90)
e(825	1	2	60)
e(825	1	3	90)
e(825	2	3	130)
e(825	1	4	60)
e(825	2	4	60)
e(826	1	2	10)
e(826	1	3	30)
e(826	2	3	120)
e(827	1	2	120)
e(827	1	3	30)
e(827	2	3	100)
e(827	1	4	50)
e(827	2	4	120)
e(827	3	4	140)
e(830	1	2	40)
e(831	1	3	60)
e(831	2	3	150)
e(832	1	2	150)
e(834	1	3	80)
e(834	2	3	140)
e(834	1	4	140)
e(834	2	4	90)
e(834	3	4	80)
e(834	1	5	10)
e(834	2	5	120)
e(834	3	5	50)
e(834	4	5	20)
e(835	1	2	70)
e(835	1	3	70)
e(835	2	3	150)
e(836	1	2	20)
e(837	1	2	110)
e(837	1	3	130)
e(837	2	3	30)
e(837	1	4	60)
e(837	3	4	110)
e(840	1	2	20)
e(840	1	3	20)
e(840	2	3	130)
e(840	1	4	100)
e(840	2	4	140)
e(840	3	4	100)
e(840	1	5	60)
e(840	2	5	150)
e(840	3	5	10)
e(840	4	5	80)
e(841	1	2	80)
e(841	1	3	10)
e(841	2	3	40)
e(841	1	4	30)
e(841	2	4	40)
e(841	3	4	20)
e(841	1	5	10)
e(841	2	5	100)
e(841	3	5	140)
e(841	4	5	10)
e(842	1	2	20)
e(842	1	3	150)
e(842	2	3	50)
e(842	1	4	140)
e(842	2	4	40)
e(842	3	4	60)
e(842	1	5	160)
e(842	2	5	10)
e(842	3	5	40)
e(842	4	5	150)
e(843	1	2	50)
e(843	1	3	30)
e(843	2	3	60)
e(843	1	4	80)
e(843	2	4	20)
e(843	3	4	160)
e(843	1	5	20)
e(843	2	5	60)
e(843	3	5	30)
e(843	4	5	100)
e(845	1	2	10)
e(846	1	2	110)
e(846	2	3	20)
e(846	1	4	100)
e(846	2	4	10)
e(846	3	4	100)
e(846	1	5	50)
e(846	3	5	100)
e(846	4	5	30)
e(848	1	2	130)
e(848	1	3	110)
e(848	2	3	80)
e(850	1	2	80)
e(850	1	3	70)
e(851	1	2	90)
e(851	1	3	110)
e(851	2	3	90)
e(853	1	2	80)
e(853	1	3	110)
e(853	2	3	150)
e(853	1	4	140)
e(853	2	4	50)
e(853	3	4	150)
e(854	1	2	90)
e(854	1	3	130)
e(854	2	3	10)
e(854	1	4	100)
e(854	2	4	40)
e(854	3	4	90)
e(854	1	5	70)
e(854	2	5	20)
e(854	3	5	20)
e(854	4	5	20)
e(858	1	2	60)
e(858	1	3	70)
e(858	2	3	20)
e(859	1	2	120)
e(859	1	3	70)
e(859	2	3	40)
e(859	1	4	10)
e(859	2	4	80)
e(859	3	4	90)
e(861	1	3	80)
e(861	1	4	90)
e(861	2	4	30)
e(861	3	4	60)
e(861	1	5	120)
e(861	2	5	140)
e(861	3	5	100)
e(861	4	5	40)
e(862	1	2	10)
e(862	1	3	20)
e(862	1	4	30)
e(862	2	4	160)
e(862	3	4	120)
e(862	1	5	30)
e(862	2	5	50)
e(862	3	5	130)
e(862	4	5	160)
e(863	1	2	40)
e(864	1	2	160)
e(864	1	3	150)
e(864	2	3	90)
e(865	1	2	90)
e(865	1	3	90)
e(865	2	3	140)
e(866	1	2	70)
