1400

e(855	2	3	100)
e(856	1	2	20)
e(856	1	3	60)
e(856	2	3	20)
e(858	1	2	90)
e(858	1	3	20)
e(858	2	3	90)
e(858	1	4	10)
e(858	2	4	130)
e(858	3	4	60)
e(860	1	2	70)
e(860	1	3	50)
e(860	2	3	130)
e(860	1	4	70)
e(860	2	4	150)
e(860	3	4	90)
e(861	1	3	160)
e(861	1	4	30)
e(861	2	4	160)
e(861	3	4	80)
e(862	1	2	120)
e(862	1	3	150)
e(862	2	3	60)
e(862	1	4	50)
e(862	2	4	30)
e(862	3	4	160)
e(862	1	5	150)
e(862	2	5	20)
e(862	3	5	120)
e(862	4	5	70)
e(863	1	2	90)
e(864	1	2	10)
e(864	1	3	140)
e(864	2	3	40)
e(865	1	2	50)
e(865	1	3	110)
e(865	2	3	110)
e(866	1	2	100)
e(866	1	3	20)
e(866	2	3	30)
e(866	1	4	110)
e(866	2	4	10)
e(868	1	3	160)
e(868	2	3	50)
e(869	1	2	120)
e(869	1	3	160)
e(869	2	3	70)
e(869	1	4	50)
e(869	2	4	130)
e(869	3	4	140)
e(869	2	5	30)
e(869	3	5	110)
e(869	4	5	70)
e(870	1	2	80)
e(870	1	3	160)
e(870	2	3	110)
e(870	1	4	150)
e(870	2	4	120)
e(870	3	4	20)
e(870	1	5	130)
e(870	2	5	40)
e(870	3	5	70)
e(870	4	5	10)
e(871	1	2	70)
e(871	1	3	130)
e(871	2	3	80)
e(871	2	4	140)
e(871	3	4	60)
e(872	1	2	160)
e(873	1	2	140)
e(873	1	3	100)
e(873	2	3	50)
e(873	1	4	120)
e(873	2	4	10)
e(873	3	4	160)
e(873	1	5	50)
e(873	2	5	50)
e(873	4	5	50)
e(878	1	2	40)
e(878	1	3	30)
e(878	2	3	10)
e(878	1	4	20)
e(878	3	4	40)
e(879	1	2	130)
e(879	2	3	50)
e(881	1	2	130)
e(882	1	2	100)
e(882	1	3	160)
e(882	2	3	30)
e(882	1	4	10)
e(882	2	4	130)
e(882	3	4	80)
e(882	1	5	60)
e(882	2	5	100)
e(882	3	5	60)
e(882	4	5	30)
e(885	1	2	140)
e(885	1	3	50)
e(885	2	3	110)
e(885	1	4	120)
e(885	2	4	60)
e(885	3	4	80)
e(885	1	5	30)
e(885	2	5	150)
e(885	3	5	120)
e(885	4	5	10)
e(886	1	2	80)
e(886	1	3	120)
e(886	2	3	70)
e(887	1	2	140)
e(888	1	2	140)
e(888	1	4	30)
e(888	2	4	120)
e(888	1	5	80)
e(888	2	5	140)
e(888	3	5	130)
e(888	4	5	140)
e(889	1	2	120)
e(889	1	3	100)
e(889	2	3	160)
e(889	1	4	50)
e(889	2	4	20)
e(889	3	4	70)
e(890	1	2	160)
e(890	1	3	140)
e(890	2	3	70)
e(890	1	4	60)
e(890	2	4	90)
e(890	3	4	90)
e(890	1	5	20)
e(890	2	5	140)
e(890	3	5	70)
e(890	4	5	160)
e(891	1	2	20)
e(891	1	3	110)
e(891	2	3	90)
e(891	1	4	120)
e(891	2	4	60)
e(891	3	4	40)
e(892	1	2	10)
e(892	1	3	60)
e(892	2	3	40)
e(892	2	4	50)
e(892	3	4	130)
e(893	1	2	130)
e(893	1	3	80)
e(893	2	3	10)
e(893	1	4	150)
e(893	3	4	130)
e(893	1	5	10)
e(893	2	5	40)
e(893	4	5	30)
e(894	1	2	30)
e(894	2	3	30)
e(894	1	4	90)
e(894	2	4	50)
e(894	3	4	120)
e(894	1	5	20)
e(894	3	5	160)
e(894	4	5	30)
e(895	1	2	80)
e(895	1	3	150)
e(895	2	3	10)
e(895	1	4	110)
e(895	2	4	40)
e(895	3	4	10)
e(897	1	3	100)
e(897	2	3	80)
e(898	1	2	120)
e(898	1	3	90)
e(898	2	3	70)
e(898	1	4	130)
e(898	2	4	130)
e(898	3	4	10)
e(898	1	5	100)
e(898	2	5	100)
e(898	3	5	130)
e(898	4	5	70)
e(899	1	2	110)
e(899	1	3	100)
e(899	2	3	30)
e(900	1	2	90)
e(900	1	3	60)
e(900	2	3	50)
e(900	1	4	130)
e(900	2	4	50)
e(900	3	4	140)
e(900	1	5	90)
e(900	2	5	120)
e(900	4	5	110)
e(901	1	3	30)
e(901	2	3	130)
e(901	1	4	50)
e(901	2	4	10)
e(901	3	4	70)
e(902	1	2	70)
e(903	1	2	20)
e(903	1	3	10)
e(903	2	3	40)
e(903	1	4	60)
e(903	2	4	20)
e(903	3	4	50)
e(904	1	2	60)
e(904	1	3	150)
e(904	2	3	90)
e(905	1	2	80)
e(905	1	3	50)
e(905	2	3	40)
e(905	1	4	140)
e(905	2	4	30)
e(905	3	4	10)
e(905	1	5	160)
e(905	2	5	120)
e(905	3	5	90)
e(905	4	5	30)
e(906	1	2	140)
e(906	1	3	60)
e(906	2	3	50)
e(906	1	4	60)
e(906	2	4	90)
e(906	3	4	40)
e(906	1	5	150)
e(906	2	5	120)
e(906	3	5	100)
e(906	4	5	20)
e(907	1	2	40)
e(907	1	3	30)
e(907	2	3	50)
e(907	1	4	30)
e(907	2	4	40)
e(907	3	4	20)
e(908	1	2	150)
e(908	1	3	130)
e(908	2	3	160)
e(908	1	4	150)
e(908	2	4	10)
e(908	3	4	150)
e(909	1	2	60)
e(909	2	3	90)
e(909	1	4	100)
e(909	2	4	80)
e(909	3	4	130)
e(910	1	2	10)
e(910	1	3	50)
e(910	2	3	150)
e(911	1	2	50)
e(912	1	2	60)
e(912	1	3	40)
e(912	2	3	90)
e(912	1	4	10)
e(912	2	4	10)
e(912	3	4	90)
e(913	1	2	50)
e(913	1	3	30)
e(913	2	3	150)
e(913	1	4	140)
e(913	2	4	160)
e(913	3	4	120)
e(913	1	5	20)
e(913	2	5	50)
e(913	3	5	100)
e(913	4	5	120)
e(914	1	2	110)
e(914	1	3	100)
e(914	2	3	150)
e(915	1	2	50)
e(916	1	2	20)
e(917	1	2	60)
e(917	1	3	50)
e(917	2	3	120)
e(918	1	2	20)
e(918	2	3	30)
e(918	1	4	130)
e(918	2	4	20)
e(918	3	4	70)
e(918	1	5	50)
e(918	2	5	10)
e(918	3	5	70)
e(919	1	2	130)
e(919	1	3	140)
e(919	2	3	30)
e(919	1	4	110)
e(919	2	4	100)
e(919	3	4	10)
e(920	1	2	130)
e(920	1	3	160)
e(920	2	3	100)
e(920	1	4	150)
e(920	2	4	120)
e(920	3	4	70)
e(921	1	2	110)
e(922	1	2	120)
e(922	1	3	160)
e(922	2	3	150)
e(922	1	4	20)
e(922	2	4	120)
e(922	3	4	60)
e(922	1	5	10)
e(922	2	5	100)
e(922	3	5	110)
e(922	4	5	50)
e(923	1	2	150)
e(923	1	3	20)
e(923	2	3	80)
e(924	1	2	160)
e(924	1	3	110)
e(924	2	3	130)
e(924	1	4	30)
e(924	2	4	70)
e(924	3	4	20)
e(925	1	2	60)
e(925	1	3	60)
e(925	2	3	40)
e(925	1	4	140)
e(925	2	4	110)
e(925	3	4	130)
e(928	1	2	30)
e(929	1	2	70)
e(929	1	3	120)
e(929	2	3	110)
e(929	1	4	20)
e(929	2	4	70)
e(929	3	4	60)
e(930	1	2	130)
e(931	1	2	160)
e(933	1	2	150)
e(933	1	3	90)
e(933	2	3	50)
e(933	1	4	120)
e(933	2	4	120)
e(933	3	4	90)
e(935	1	2	140)
e(935	2	3	80)
e(936	1	2	50)
e(936	1	3	160)
e(936	2	3	20)
e(937	1	2	90)
e(937	1	3	150)
e(937	2	3	130)
e(937	1	4	10)
e(937	2	4	130)
e(938	1	2	10)
e(938	1	3	80)
e(938	2	3	120)
e(939	1	2	110)
e(939	1	3	70)
e(939	2	3	120)
e(940	1	2	120)
e(941	1	2	30)
e(942	1	2	110)
e(942	1	3	30)
e(942	2	3	140)
e(945	1	2	10)
e(945	2	3	160)
e(945	1	4	100)
e(945	2	4	160)
e(945	3	4	130)
e(945	1	5	80)
e(945	2	5	30)
e(945	3	5	20)
e(945	4	5	120)
e(947	1	2	50)
e(947	1	3	110)
e(947	2	3	90)
e(948	1	3	70)
e(948	2	3	70)
e(948	1	4	130)
e(948	2	4	70)
e(948	3	4	60)
e(948	1	5	110)
e(948	2	5	120)
e(948	3	5	70)
e(948	4	5	10)
e(949	1	2	160)
e(949	1	3	160)
e(949	2	3	90)
e(950	1	2	160)
e(950	1	3	160)
e(950	2	3	150)
e(950	1	4	40)
e(950	2	4	110)
e(950	3	4	130)
e(951	1	2	130)
e(951	1	3	10)
e(951	2	3	110)
e(952	1	2	120)
e(952	1	3	10)
e(952	2	3	150)
e(952	1	4	50)
e(952	3	4	30)
e(953	1	2	20)
e(953	1	3	150)
e(953	2	3	80)
e(953	1	4	100)
e(953	2	4	100)
e(953	3	4	90)
e(953	1	5	80)
e(953	3	5	160)
e(953	4	5	90)
e(954	1	2	110)
e(954	1	3	130)
e(954	2	3	150)
e(954	1	4	120)
e(954	2	4	150)
e(954	3	4	30)
e(954	1	5	60)
e(954	2	5	20)
e(954	3	5	160)
e(954	4	5	20)
e(955	1	2	150)
e(955	1	3	80)
e(955	2	3	100)
e(955	1	4	130)
e(955	2	4	130)
e(955	3	4	110)
e(956	1	3	160)
e(956	2	3	120)
e(956	1	4	100)
e(956	2	4	120)
e(956	3	4	30)
e(956	1	5	150)
e(956	2	5	110)
e(956	3	5	30)
e(957	1	2	130)
e(957	1	3	140)
e(957	1	4	150)
e(957	2	4	60)
e(957	3	4	90)
e(957	1	5	150)
e(957	2	5	90)
e(957	3	5	80)
e(957	4	5	160)
e(958	1	2	130)
e(958	1	3	20)
e(958	2	3	60)
e(958	2	4	20)
e(958	3	4	80)
e(958	1	5	100)
e(958	2	5	10)
e(958	3	5	70)
e(958	4	5	30)
e(959	1	2	150)
e(960	1	2	10)
e(960	1	3	120)
e(960	2	3	30)
e(960	1	4	60)
e(960	2	4	70)
e(960	3	4	120)
e(960	1	5	10)
e(960	3	5	30)
e(960	4	5	90)
e(961	1	2	80)
e(961	1	3	130)
e(961	2	3	160)
e(961	1	4	20)
e(961	2	4	30)
e(961	3	4	100)
e(961	1	5	120)
e(961	2	5	100)
e(961	3	5	10)
e(961	4	5	120)
e(962	1	2	40)
e(964	1	2	60)
e(964	1	3	110)
e(964	2	3	10)
e(964	1	4	160)
e(964	2	4	90)
e(964	3	4	60)
e(964	1	5	70)
e(964	2	5	130)
e(964	3	5	10)
e(964	4	5	60)
e(965	1	2	70)
e(965	1	3	120)
e(965	2	3	80)
e(965	1	4	120)
e(965	2	4	60)
e(965	3	4	60)
e(967	1	2	110)
e(967	1	3	20)
e(967	2	3	70)
e(968	1	2	130)
e(968	1	3	50)
e(968	2	3	10)
e(969	1	2	160)
e(970	1	2	70)
e(970	1	3	130)
e(970	2	3	20)
e(970	1	4	60)
e(970	2	4	110)
e(970	3	4	10)
e(970	1	5	10)
e(970	2	5	110)
e(970	3	5	90)
e(970	4	5	100)
e(971	1	2	70)
e(971	1	3	150)
e(971	2	3	90)
e(972	1	2	160)
e(972	1	3	150)
e(972	2	3	30)
e(973	1	2	70)
e(973	1	3	140)
e(974	1	2	100)
e(977	1	2	150)
e(977	1	3	80)
e(977	2	3	130)
e(977	1	4	80)
e(977	2	4	10)
e(977	3	4	60)
e(977	1	5	100)
e(977	2	5	90)
e(977	3	5	10)
e(977	4	5	80)
e(978	1	2	30)
e(978	1	3	30)
e(979	1	2	140)
e(980	1	2	40)
e(980	1	3	50)
e(980	2	3	130)
e(980	1	4	30)
e(980	2	4	110)
e(980	3	4	80)
e(980	1	5	30)
e(980	4	5	70)
e(981	1	2	20)
e(981	1	3	100)
e(981	2	3	90)
e(981	2	4	80)
e(981	3	4	150)
e(982	1	2	50)
e(982	1	3	100)
e(982	2	3	10)
e(982	1	4	10)
e(982	2	4	130)
e(982	3	4	70)
e(984	1	2	100)
e(984	1	3	130)
e(984	2	3	80)
e(985	1	2	140)
e(985	1	3	40)
e(985	2	3	60)
e(986	1	2	100)
e(987	1	2	120)
e(987	1	3	60)
e(987	2	3	110)
e(988	1	3	90)
e(988	2	3	30)
e(988	1	4	50)
e(988	2	4	30)
e(988	3	4	30)
e(989	1	2	50)
e(991	1	2	70)
e(991	1	3	10)
e(991	2	3	30)
e(991	1	4	20)
e(991	2	4	60)
e(991	1	5	40)
e(991	2	5	60)
e(991	3	5	30)
e(991	4	5	40)
e(992	1	2	130)
e(992	1	3	60)
e(992	2	3	80)
e(994	1	2	30)
e(994	1	3	100)
e(994	2	3	160)
e(994	1	4	130)
e(994	2	4	160)
e(994	1	5	80)
e(994	2	5	90)
e(994	3	5	90)
e(994	4	5	70)
e(995	1	2	70)
e(995	1	3	70)
e(995	2	3	10)
e(995	1	4	120)
e(995	2	4	30)
e(995	3	4	100)
e(995	1	5	90)
e(995	2	5	110)
e(995	4	5	160)
e(997	1	2	110)
e(997	1	3	100)
e(997	2	3	20)
e(1000	1	2	130)
e(1000	1	3	150)
e(1000	2	3	150)
e(1000	1	4	30)
e(1000	2	4	20)
e(1000	3	4	130)
e(1000	1	5	40)
e(1000	2	5	140)
e(1000	3	5	70)
e(1000	4	5	130)
e(1001	1	2	10)
e(1003	1	2	60)
e(1003	1	3	110)
e(1003	1	4	70)
e(1003	2	4	40)
e(1003	3	4	70)
e(1005	1	2	60)
e(1005	1	3	20)
e(1005	2	3	90)
e(1005	1	4	60)
e(1005	2	4	140)
e(1005	3	4	70)
e(1005	1	5	120)
e(1005	2	5	30)
e(1005	3	5	20)
e(1005	4	5	10)
e(1006	1	2	40)
e(1006	2	3	140)
e(1008	1	2	50)
e(1008	1	3	110)
e(1008	2	3	60)
e(1008	1	4	60)
e(1008	3	4	10)
e(1009	1	2	10)
e(1009	1	3	90)
e(1009	2	3	120)
e(1009	1	4	10)
e(1009	2	4	110)
e(1009	3	4	10)
e(1009	1	5	40)
e(1009	2	5	150)
e(1009	3	5	150)
e(1009	4	5	70)
e(1010	1	2	80)
e(1011	1	2	30)
e(1011	1	3	30)
e(1011	2	3	60)
e(1011	1	4	120)
e(1011	2	4	120)
e(1011	3	4	90)
e(1012	1	2	120)
e(1012	1	3	50)
e(1012	2	3	90)
e(1012	1	4	110)
e(1012	2	4	150)
e(1012	3	4	60)
e(1013	1	2	150)
e(1013	1	3	120)
e(1013	2	3	150)
e(1013	1	4	60)
e(1013	2	4	60)
e(1013	3	4	10)
e(1013	1	5	100)
e(1013	2	5	150)
e(1013	3	5	60)
e(1013	4	5	100)
e(1014	1	2	100)
e(1014	1	3	120)
e(1014	2	3	60)
e(1015	1	2	20)
e(1015	1	3	100)
e(1015	2	3	150)
e(1015	1	4	30)
e(1015	2	4	130)
e(1015	3	4	150)
e(1015	1	5	90)
e(1015	2	5	80)
e(1015	3	5	40)
e(1015	4	5	70)
e(1016	1	2	70)
e(1016	1	3	110)
e(1016	2	3	70)
e(1016	1	4	70)
e(1016	2	4	40)
e(1016	3	4	10)
e(1016	1	5	100)
e(1016	2	5	70)
e(1016	3	5	140)
e(1016	4	5	50)
e(1018	1	3	50)
e(1018	2	3	90)
e(1018	1	4	160)
e(1018	2	4	30)
e(1018	3	4	40)
e(1018	1	5	100)
e(1018	2	5	110)
e(1018	4	5	120)
e(1019	1	2	70)
e(1020	1	2	130)
e(1020	1	3	90)
e(1020	2	3	150)
e(1023	1	2	120)
e(1023	1	3	100)
e(1023	2	3	70)
e(1023	1	4	20)
e(1023	2	4	80)
e(1023	3	4	120)
e(1024	1	2	70)
e(1024	1	3	40)
e(1024	2	3	130)
e(1025	1	2	40)
e(1026	1	2	40)
e(1026	1	3	160)
e(1026	2	3	90)
e(1026	1	4	100)
e(1026	2	4	160)
e(1026	3	4	60)
e(1026	1	5	80)
e(1026	2	5	150)
e(1026	3	5	70)
e(1026	4	5	110)
e(1027	1	2	70)
e(1027	1	3	130)
e(1027	2	3	120)
e(1027	1	4	160)
e(1027	2	4	70)
e(1027	3	4	50)
e(1028	1	2	30)
e(1028	1	3	130)
e(1028	2	3	120)
e(1030	1	3	60)
e(1030	2	3	40)
e(1030	1	4	150)
e(1030	2	4	50)
e(1030	3	4	30)
e(1030	1	5	160)
e(1030	2	5	50)
e(1030	3	5	130)
e(1030	4	5	20)
e(1033	1	2	70)
e(1033	1	3	70)
e(1033	2	3	90)
e(1033	1	4	140)
e(1033	2	4	40)
e(1033	3	4	160)
e(1034	1	3	120)
e(1034	2	3	90)
e(1035	1	2	20)
e(1035	1	3	160)
e(1035	2	3	160)
e(1035	1	4	120)
e(1035	2	4	80)
e(1035	3	4	40)
e(1035	1	5	120)
e(1035	2	5	40)
e(1035	3	5	30)
e(1035	4	5	130)
e(1037	1	2	160)
e(1037	1	3	110)
e(1037	2	3	140)
e(1038	1	2	110)
e(1038	1	3	70)
e(1038	2	3	110)
e(1038	1	4	120)
e(1038	2	4	90)
e(1038	3	4	70)
e(1038	1	5	70)
e(1038	2	5	100)
e(1038	3	5	40)
e(1038	4	5	20)
e(1039	1	3	110)
e(1039	1	4	110)
e(1039	2	4	160)
e(1039	3	4	80)
e(1040	1	2	60)
e(1040	1	3	100)
e(1040	2	3	20)
e(1041	1	2	100)
e(1041	1	3	60)
e(1041	2	3	110)
e(1041	1	4	100)
e(1041	2	4	80)
e(1042	1	2	20)
e(1043	1	2	40)
e(1043	1	3	140)
e(1043	2	3	40)
e(1044	1	2	110)
e(1044	2	3	50)
e(1045	1	2	140)
e(1045	1	3	160)
e(1045	2	3	150)
e(1046	1	2	90)
e(1046	1	3	160)
e(1046	2	3	100)
e(1046	1	4	60)
e(1046	2	4	130)
e(1046	3	4	120)
e(1047	1	2	20)
e(1047	1	3	60)
e(1047	2	3	60)
e(1047	1	4	70)
e(1047	2	4	160)
e(1047	3	4	30)
e(1048	1	2	150)
e(1048	1	3	110)
e(1049	1	2	70)
e(1050	1	2	130)
e(1050	1	3	120)
e(1050	2	3	50)
e(1050	1	4	70)
e(1050	2	4	60)
e(1050	3	4	120)
e(1050	1	5	130)
e(1050	2	5	40)
e(1050	3	5	150)
e(1050	4	5	140)
e(1052	1	2	60)
e(1052	2	3	40)
e(1054	1	2	40)
e(1054	2	3	10)
e(1054	1	4	80)
e(1054	3	4	140)
e(1055	1	2	150)
e(1060	1	2	80)
e(1060	1	3	40)
e(1060	2	3	30)
e(1060	1	4	110)
e(1060	2	4	150)
e(1060	3	4	90)
e(1062	1	3	140)
e(1062	2	3	150)
e(1062	1	4	70)
e(1062	2	4	30)
e(1062	3	4	100)
e(1063	1	2	80)
e(1063	1	3	10)
e(1063	2	3	100)
e(1064	1	2	90)
e(1066	1	2	160)
e(1066	1	3	50)
e(1066	2	3	150)
e(1067	1	2	140)
e(1067	1	3	90)
e(1067	2	3	110)
e(1068	1	2	70)
e(1068	1	3	80)
e(1068	2	3	10)
e(1069	1	2	110)
e(1069	1	3	140)
e(1069	2	3	110)
e(1070	1	2	110)
e(1070	1	3	110)
e(1070	2	3	70)
e(1070	1	4	70)
e(1070	3	4	110)
e(1070	1	5	140)
e(1070	2	5	130)
e(1070	3	5	120)
e(1070	4	5	20)
e(1071	1	2	90)
e(1071	1	3	50)
e(1071	2	3	90)
e(1071	1	4	110)
e(1071	2	4	130)
e(1071	3	4	110)
e(1071	1	5	20)
e(1071	2	5	10)
e(1071	3	5	80)
e(1072	1	2	40)
e(1072	1	3	160)
e(1072	2	3	60)
e(1072	1	4	90)
e(1072	2	4	80)
e(1072	3	4	90)
e(1072	1	5	130)
e(1072	2	5	150)
e(1072	3	5	110)
e(1072	4	5	40)
e(1073	1	2	30)
e(1073	1	3	20)
e(1073	2	3	160)
e(1073	1	4	160)
e(1073	2	4	50)
e(1073	3	4	20)
e(1074	1	2	90)
e(1075	1	2	100)
e(1075	1	3	30)
e(1075	2	3	80)
e(1075	1	4	150)
e(1075	3	4	80)
e(1076	1	2	30)
e(1076	1	3	60)
e(1076	2	3	150)
e(1076	1	4	130)
e(1076	2	4	80)
e(1076	3	4	90)
e(1078	1	2	60)
e(1078	1	3	100)
e(1078	1	4	90)
e(1078	2	4	10)
e(1078	3	4	140)
e(1078	1	5	130)
e(1078	2	5	50)
e(1078	3	5	10)
e(1078	4	5	10)
e(1080	1	2	90)
e(1080	1	3	80)
e(1080	2	3	130)
e(1080	1	4	100)
e(1080	2	4	50)
e(1080	3	4	40)
e(1080	1	5	140)
e(1080	2	5	50)
e(1081	1	2	60)
e(1081	1	3	130)
e(1081	2	3	90)
e(1081	1	4	90)
e(1081	2	4	20)
e(1081	3	4	30)
e(1082	1	2	150)
e(1082	1	3	140)
e(1082	2	3	70)
e(1083	1	2	90)
e(1083	1	3	100)
e(1083	2	3	60)
e(1083	1	4	140)
e(1083	2	4	160)
e(1083	3	4	70)
e(1084	1	2	10)
e(1084	1	3	70)
e(1084	2	3	70)
e(1084	1	4	70)
e(1084	2	4	50)
e(1084	3	4	130)
e(1084	1	5	110)
e(1084	2	5	100)
e(1084	3	5	50)
e(1084	4	5	90)
e(1087	1	2	70)
e(1087	1	3	10)
e(1087	2	3	70)
e(1087	1	4	130)
e(1087	2	4	60)
e(1087	3	4	150)
e(1088	1	2	20)
e(1089	1	2	30)
e(1089	1	3	130)
e(1089	2	3	20)
e(1089	1	4	30)
e(1089	2	4	40)
e(1089	3	4	40)
e(1089	1	5	110)
e(1089	2	5	140)
e(1089	3	5	10)
e(1089	4	5	10)
e(1091	1	2	150)
e(1093	1	2	70)
e(1094	1	2	110)
e(1095	1	2	160)
e(1095	1	3	10)
e(1095	2	3	30)
e(1095	1	4	20)
e(1095	2	4	30)
e(1095	3	4	80)
e(1096	1	2	100)
e(1096	1	3	80)
e(1096	2	3	60)
e(1097	1	2	20)
e(1098	1	2	80)
e(1098	2	3	20)
e(1098	1	4	80)
e(1098	2	4	60)
e(1098	3	4	50)
e(1099	1	2	20)
e(1099	1	3	40)
e(1099	2	3	140)
e(1099	1	4	130)
e(1099	2	4	70)
e(1099	3	4	60)
e(1100	1	2	80)
e(1101	1	2	150)
e(1101	1	3	20)
e(1101	2	3	90)
e(1101	1	4	100)
e(1101	2	4	120)
e(1101	3	4	100)
e(1103	1	2	130)
e(1103	1	3	10)
e(1103	2	3	20)
e(1103	1	4	80)
e(1103	2	4	120)
e(1103	3	4	10)
e(1103	1	5	10)
e(1103	2	5	150)
e(1103	3	5	10)
e(1103	4	5	70)
e(1104	1	2	30)
e(1104	1	3	140)
e(1104	2	3	130)
e(1104	1	4	70)
e(1104	2	4	150)
e(1104	3	4	160)
e(1104	1	5	50)
e(1104	2	5	50)
e(1104	3	5	10)
e(1104	4	5	40)
e(1105	1	2	150)
e(1105	2	3	110)
e(1106	1	2	90)
e(1106	1	3	60)
e(1106	2	3	20)
e(1107	1	2	50)
e(1107	1	3	130)
e(1107	1	4	140)
e(1107	2	4	50)
e(1107	3	4	20)
e(1107	1	5	50)
e(1107	2	5	40)
e(1107	3	5	110)
e(1107	4	5	80)
e(1108	1	3	150)
e(1108	2	3	40)
e(1108	1	4	50)
e(1108	2	4	160)
e(1108	3	4	10)
e(1108	1	5	30)
e(1108	2	5	100)
e(1108	3	5	110)
e(1108	4	5	130)
e(1109	1	2	140)
e(1109	1	3	160)
e(1109	2	3	120)
e(1109	1	4	90)
e(1109	3	4	160)
e(1109	1	5	30)
e(1109	2	5	60)
e(1109	3	5	50)
e(1109	4	5	120)
e(1110	1	2	40)
e(1110	1	3	120)
e(1110	2	3	60)
e(1110	1	4	160)
e(1110	2	4	160)
e(1110	3	4	150)
e(1113	1	2	80)
e(1114	1	2	160)
e(1115	1	2	20)
e(1115	1	3	70)
e(1115	2	3	140)
e(1115	1	4	80)
e(1115	2	4	130)
e(1115	3	4	40)
e(1115	1	5	110)
e(1115	2	5	140)
e(1115	3	5	90)
e(1115	4	5	120)
e(1116	1	2	60)
e(1118	1	2	100)
e(1118	1	3	30)
e(1118	2	3	80)
e(1118	1	4	60)
e(1118	2	4	130)
e(1118	3	4	130)
e(1118	1	5	20)
e(1118	3	5	30)
e(1118	4	5	120)
e(1120	1	2	40)
e(1120	1	3	40)
e(1120	2	3	110)
e(1120	1	4	10)
e(1120	2	4	50)
e(1120	3	4	150)
e(1121	1	2	20)
e(1121	1	3	110)
e(1121	2	3	40)
e(1121	1	4	60)
e(1121	2	4	110)
e(1121	3	4	100)
e(1121	1	5	50)
e(1121	2	5	90)
e(1121	3	5	90)
e(1121	4	5	50)
e(1122	1	2	20)
e(1123	1	2	90)
e(1123	1	3	10)
e(1123	2	3	90)
e(1124	1	2	140)
e(1126	1	2	20)
e(1126	2	3	120)
e(1126	1	4	150)
e(1126	2	4	40)
e(1126	3	4	10)
e(1126	1	5	30)
e(1126	2	5	30)
e(1126	3	5	70)
e(1126	4	5	10)
e(1127	1	2	160)
e(1127	1	3	60)
e(1127	2	3	50)
e(1127	1	4	80)
e(1127	2	4	30)
e(1127	1	5	140)
e(1127	2	5	20)
e(1127	3	5	150)
e(1127	4	5	10)
e(1128	1	2	110)
e(1128	1	3	30)
e(1128	2	3	10)
e(1128	1	4	20)
e(1128	2	4	40)
e(1128	3	4	100)
e(1128	1	5	140)
e(1128	2	5	10)
e(1128	4	5	50)
e(1129	1	2	110)
e(1129	1	3	100)
e(1129	2	3	10)
e(1129	1	4	10)
e(1129	2	4	50)
e(1129	3	4	70)
e(1129	1	5	150)
e(1129	2	5	150)
e(1129	3	5	70)
e(1129	4	5	120)
e(1130	1	2	50)
e(1130	2	3	110)
e(1130	1	4	30)
e(1130	2	4	80)
e(1130	3	4	130)
e(1133	1	2	90)
e(1133	1	3	120)
e(1133	2	3	80)
e(1134	1	2	140)
e(1134	1	3	80)
e(1134	2	3	60)
e(1134	1	4	70)
e(1134	2	4	80)
e(1134	3	4	130)
e(1134	1	5	110)
e(1134	2	5	130)
e(1134	3	5	30)
e(1134	4	5	160)
e(1136	1	2	100)
e(1136	1	3	110)
e(1136	2	3	160)
e(1136	1	4	150)
e(1136	2	4	100)
e(1136	3	4	110)
e(1137	1	2	80)
e(1138	1	3	60)
e(1138	2	3	30)
e(1138	1	4	110)
e(1138	2	4	60)
e(1138	3	4	30)
e(1139	1	2	90)
e(1140	1	2	60)
e(1141	1	2	140)
e(1141	1	3	130)
e(1141	2	3	150)
e(1143	1	2	90)
e(1143	1	3	10)
e(1143	2	3	30)
e(1143	1	4	40)
e(1143	2	4	70)
e(1143	3	4	110)
e(1143	1	5	30)
e(1143	2	5	150)
e(1143	3	5	10)
e(1143	4	5	130)
e(1144	1	2	90)
e(1144	2	3	70)
e(1144	1	4	150)
e(1144	2	4	50)
e(1144	3	4	110)
e(1146	1	2	40)
e(1146	1	3	140)
e(1146	2	3	160)
e(1148	1	2	40)
e(1148	1	3	40)
e(1148	2	3	60)
e(1148	1	4	80)
e(1148	2	4	130)
e(1148	3	4	110)
e(1148	1	5	60)
e(1148	2	5	60)
e(1148	3	5	50)
e(1148	4	5	40)
e(1149	1	2	160)
e(1149	1	3	20)
e(1149	2	3	20)
e(1149	1	4	160)
e(1149	2	4	20)
e(1149	3	4	70)
e(1149	1	5	100)
e(1149	2	5	70)
e(1149	3	5	150)
e(1149	4	5	150)
e(1152	1	2	70)
e(1152	1	3	40)
e(1152	2	3	120)
e(1152	1	4	50)
e(1152	2	4	110)
e(1152	3	4	120)
e(1152	1	5	30)
e(1152	2	5	110)
e(1152	3	5	70)
e(1152	4	5	30)
e(1155	1	2	20)
e(1155	1	3	90)
e(1155	2	3	120)
e(1155	1	4	10)
e(1155	2	4	120)
e(1155	3	4	110)
e(1156	1	2	120)
e(1156	1	3	90)
e(1156	2	3	150)
e(1156	1	4	140)
e(1156	2	4	140)
e(1156	3	4	50)
e(1156	1	5	90)
e(1156	2	5	150)
e(1156	3	5	20)
e(1156	4	5	90)
e(1158	1	2	70)
e(1158	1	3	50)
e(1158	2	3	140)
e(1158	1	4	50)
e(1158	2	4	110)
e(1158	3	4	40)
e(1158	1	5	160)
