1300

e(442	1	4	10)
e(442	2	4	150)
e(442	3	4	30)
e(442	1	5	50)
e(442	2	5	50)
e(442	3	5	140)
e(442	4	5	140)
e(443	1	2	110)
e(443	1	3	30)
e(443	2	3	100)
e(444	1	2	110)
e(444	1	3	90)
e(444	2	3	160)
e(445	1	2	10)
e(446	1	2	130)
e(446	1	3	70)
e(446	2	3	120)
e(446	1	4	140)
e(446	2	4	10)
e(446	3	4	50)
e(447	1	2	140)
e(447	2	3	150)
e(449	1	2	20)
e(449	1	3	70)
e(449	2	3	30)
e(449	1	4	100)
e(449	3	4	100)
e(449	1	5	40)
e(449	2	5	100)
e(449	3	5	150)
e(449	4	5	30)
e(450	1	2	140)
e(450	1	3	30)
e(450	2	3	140)
e(452	1	2	130)
e(453	1	2	80)
e(455	1	2	60)
e(455	2	3	110)
e(455	1	4	120)
e(455	2	4	160)
e(455	3	4	110)
e(455	1	5	10)
e(455	2	5	40)
e(455	3	5	120)
e(455	4	5	10)
e(456	1	2	50)
e(456	1	3	40)
e(456	2	3	130)
e(458	1	2	30)
e(458	1	3	120)
e(458	2	3	80)
e(459	1	2	100)
e(459	1	3	40)
e(459	2	3	20)
e(460	1	2	110)
e(460	1	3	130)
e(460	2	3	60)
e(460	1	4	80)
e(460	2	4	70)
e(460	3	4	130)
e(461	1	2	80)
e(462	1	2	50)
e(462	1	3	100)
e(462	2	3	130)
e(462	1	4	110)
e(462	3	4	20)
e(463	1	2	90)
e(464	1	3	80)
e(464	2	3	70)
e(467	1	2	120)
e(467	1	3	150)
e(467	2	3	130)
e(467	1	4	100)
e(467	2	4	50)
e(467	3	4	110)
e(468	1	2	20)
e(469	1	2	130)
e(470	1	2	120)
e(470	1	3	110)
e(470	2	3	120)
e(470	1	4	80)
e(470	2	4	30)
e(470	3	4	20)
e(471	1	2	40)
e(471	1	3	90)
e(471	2	3	130)
e(472	1	2	110)
e(473	1	2	130)
e(473	1	3	30)
e(473	2	3	80)
e(474	1	2	50)
e(474	1	3	20)
e(474	2	3	70)
e(474	1	4	150)
e(474	2	4	50)
e(474	3	4	50)
e(475	1	2	80)
e(475	1	3	150)
e(475	1	4	20)
e(475	2	4	60)
e(475	3	4	90)
e(477	1	2	130)
e(477	1	3	90)
e(477	2	3	120)
e(477	1	4	80)
e(477	2	4	30)
e(477	3	4	90)
e(477	1	5	60)
e(477	2	5	110)
e(477	3	5	90)
e(477	4	5	130)
e(481	1	2	10)
e(481	1	3	150)
e(481	2	3	150)
e(482	1	2	160)
e(482	1	3	120)
e(482	2	3	160)
e(483	1	2	150)
e(484	1	2	100)
e(484	1	3	100)
e(484	2	3	10)
e(484	1	4	80)
e(484	2	4	160)
e(484	3	4	110)
e(486	1	2	50)
e(486	2	3	140)
e(486	1	4	120)
e(486	2	4	140)
e(486	3	4	70)
e(487	1	2	140)
e(487	1	3	100)
e(487	2	3	150)
e(487	2	4	30)
e(487	3	4	120)
e(489	1	2	20)
e(489	1	3	20)
e(489	2	3	110)
e(489	1	4	130)
e(489	2	4	50)
e(489	3	4	120)
e(489	1	5	140)
e(489	2	5	120)
e(489	3	5	80)
e(489	4	5	10)
e(491	1	3	70)
e(491	2	3	50)
e(492	1	2	80)
e(492	1	3	140)
e(492	2	3	50)
e(492	2	4	10)
e(492	3	4	30)
e(493	1	2	120)
e(493	1	3	40)
e(493	2	3	90)
e(493	1	4	110)
e(493	2	4	70)
e(493	3	4	30)
e(493	1	5	90)
e(493	3	5	50)
e(493	4	5	140)
e(495	1	2	100)
e(495	1	3	130)
e(495	2	3	80)
e(495	1	4	40)
e(495	2	4	50)
e(495	3	4	60)
e(495	1	5	70)
e(495	2	5	10)
e(495	3	5	110)
e(495	4	5	130)
e(496	1	3	100)
e(496	2	3	100)
e(496	2	4	120)
e(496	3	4	120)
e(497	1	2	110)
e(498	1	2	150)
e(498	1	3	60)
e(498	2	3	50)
e(499	1	3	90)
e(499	2	3	110)
e(500	1	2	10)
e(500	1	3	140)
e(500	2	3	10)
e(501	1	2	60)
e(502	1	2	130)
e(502	1	3	40)
e(502	2	3	130)
e(502	1	4	120)
e(502	2	4	10)
e(502	3	4	110)
e(503	1	2	160)
e(503	1	3	130)
e(503	2	3	20)
e(505	1	2	150)
e(506	1	2	140)
e(506	1	3	130)
e(506	2	3	120)
e(508	1	2	140)
e(508	1	3	160)
e(508	2	3	70)
e(508	1	4	110)
e(508	2	4	120)
e(508	3	4	130)
e(508	1	5	50)
e(508	2	5	150)
e(508	3	5	110)
e(508	4	5	150)
e(509	1	2	80)
e(509	1	3	130)
e(509	2	3	120)
e(509	1	4	140)
e(509	2	4	150)
e(509	3	4	160)
e(510	1	2	20)
e(511	1	2	50)
e(512	1	2	160)
e(512	1	3	160)
e(512	2	3	120)
e(512	1	4	110)
e(512	2	4	40)
e(512	3	4	140)
e(512	1	5	120)
e(512	2	5	130)
e(512	4	5	40)
e(513	1	2	80)
e(513	1	3	40)
e(513	2	3	100)
e(513	1	4	140)
e(513	2	4	90)
e(513	3	4	90)
e(513	1	5	130)
e(513	3	5	160)
e(513	4	5	80)
e(514	1	2	60)
e(514	1	3	50)
e(514	2	3	20)
e(516	1	2	70)
e(518	1	2	150)
e(518	1	3	150)
e(518	2	3	50)
e(520	1	2	50)
e(520	1	3	160)
e(520	2	3	90)
e(522	1	2	140)
e(522	1	3	20)
e(522	2	3	140)
e(522	1	4	130)
e(522	2	4	120)
e(522	3	4	120)
e(522	1	5	70)
e(522	2	5	50)
e(522	3	5	60)
e(522	4	5	100)
e(523	1	2	150)
e(523	1	3	40)
e(523	2	3	60)
e(524	1	2	150)
e(524	2	3	110)
e(525	1	2	160)
e(525	1	3	150)
e(525	2	3	150)
e(525	1	4	70)
e(525	2	4	160)
e(525	3	4	130)
e(527	1	2	160)
e(527	1	3	110)
e(527	2	3	50)
e(527	1	4	130)
e(527	2	4	40)
e(527	3	4	20)
e(527	1	5	80)
e(527	3	5	90)
e(527	4	5	150)
e(530	1	2	120)
e(530	1	3	90)
e(530	2	3	40)
e(531	1	2	120)
e(531	1	3	40)
e(531	2	3	20)
e(532	1	2	60)
e(532	1	3	70)
e(532	2	3	50)
e(533	1	2	60)
e(533	1	3	150)
e(533	2	3	130)
e(533	1	4	30)
e(533	2	4	30)
e(533	3	4	20)
e(533	1	5	90)
e(533	2	5	10)
e(533	3	5	50)
e(533	4	5	60)
e(534	1	2	90)
e(535	1	2	50)
e(535	1	3	20)
e(535	2	3	100)
e(535	1	4	100)
e(535	2	4	100)
e(535	3	4	100)
e(536	1	2	30)
e(536	1	3	110)
e(536	2	3	120)
e(537	1	2	160)
e(537	1	3	10)
e(537	2	3	110)
e(537	1	4	100)
e(537	2	4	70)
e(537	3	4	60)
e(538	1	2	50)
e(538	2	3	130)
e(538	1	4	50)
e(538	2	4	150)
e(538	3	4	30)
e(539	1	2	150)
e(539	1	3	100)
e(539	2	3	60)
e(539	1	4	100)
e(539	2	4	120)
e(539	3	4	90)
e(539	1	5	120)
e(539	2	5	110)
e(539	3	5	120)
e(539	4	5	60)
e(540	1	3	110)
e(540	2	3	30)
e(540	1	4	70)
e(540	2	4	70)
e(540	3	4	130)
e(541	1	2	160)
e(542	1	2	120)
e(542	1	3	10)
e(542	2	3	130)
e(542	1	4	80)
e(542	2	4	140)
e(542	3	4	160)
e(544	1	2	160)
e(544	1	3	100)
e(544	2	3	50)
e(544	1	4	90)
e(544	2	4	90)
e(544	3	4	110)
e(544	1	5	50)
e(544	2	5	90)
e(544	3	5	110)
e(544	4	5	130)
e(546	1	2	130)
e(546	1	3	80)
e(546	2	3	120)
e(546	1	4	30)
e(546	3	4	130)
e(549	1	2	50)
e(549	1	3	30)
e(549	2	3	140)
e(549	1	4	160)
e(549	2	4	150)
e(549	3	4	150)
e(550	1	2	10)
e(551	1	2	50)
e(551	1	3	40)
e(551	2	3	50)
e(551	1	4	130)
e(551	2	4	10)
e(551	3	4	100)
e(552	1	2	140)
e(553	1	2	30)
e(553	1	3	100)
e(553	2	3	50)
e(553	1	4	120)
e(553	2	4	30)
e(553	3	4	80)
e(553	1	5	20)
e(553	2	5	50)
e(553	3	5	70)
e(553	4	5	150)
e(554	1	2	160)
e(554	1	3	160)
e(554	2	3	90)
e(554	1	4	40)
e(554	2	4	140)
e(554	3	4	130)
e(555	1	2	130)
e(555	2	3	60)
e(555	1	4	140)
e(555	2	4	90)
e(555	3	4	160)
e(556	1	2	50)
e(556	1	3	10)
e(556	2	3	140)
e(557	1	2	20)
e(558	1	2	80)
e(558	1	3	60)
e(558	2	3	10)
e(558	1	4	110)
e(558	2	4	150)
e(558	1	5	160)
e(558	2	5	80)
e(558	3	5	80)
e(558	4	5	150)
e(559	1	2	90)
e(559	1	3	160)
e(559	2	3	30)
e(560	1	2	110)
e(560	2	3	150)
e(562	1	2	120)
e(562	1	3	140)
e(562	2	3	60)
e(563	1	2	70)
e(564	1	2	90)
e(564	1	3	80)
e(564	2	3	160)
e(565	1	2	160)
e(565	2	3	150)
e(566	1	2	20)
e(566	1	3	110)
e(566	2	3	100)
e(567	1	2	40)
e(568	1	2	120)
e(570	1	2	120)
e(572	1	2	120)
e(572	1	3	20)
e(572	1	4	50)
e(572	2	4	50)
e(572	3	4	70)
e(572	1	5	120)
e(572	2	5	60)
e(572	3	5	30)
e(572	4	5	100)
e(573	1	3	60)
e(573	2	3	160)
e(573	1	4	10)
e(573	2	4	120)
e(573	3	4	60)
e(574	1	3	20)
e(574	2	3	10)
e(575	1	2	40)
e(575	2	3	20)
e(575	1	4	60)
e(575	2	4	150)
e(575	3	4	90)
e(578	1	2	10)
e(578	1	3	50)
e(578	2	3	100)
e(578	1	4	120)
e(578	2	4	30)
e(578	3	4	30)
e(581	1	3	50)
e(581	2	3	110)
e(581	1	4	120)
e(581	2	4	10)
e(581	3	4	100)
e(581	1	5	160)
e(581	2	5	90)
e(581	3	5	90)
e(581	4	5	80)
e(582	1	2	10)
e(583	1	2	160)
e(583	1	3	130)
e(583	2	3	100)
e(583	1	4	80)
e(583	2	4	90)
e(583	3	4	70)
e(584	1	2	50)
e(584	1	3	150)
e(584	2	3	20)
e(586	1	2	140)
e(587	1	2	150)
e(587	1	3	40)
e(587	2	3	130)
e(587	1	4	50)
e(587	2	4	140)
e(587	3	4	120)
e(587	1	5	90)
e(587	2	5	120)
e(587	3	5	60)
e(587	4	5	10)
e(588	1	2	80)
e(588	1	3	140)
e(588	2	3	90)
e(588	1	4	160)
e(588	2	4	100)
e(588	3	4	110)
e(590	1	2	70)
e(590	1	3	40)
e(590	2	3	30)
e(592	1	2	50)
e(593	1	2	140)
e(593	1	3	120)
e(593	2	3	70)
e(593	1	4	60)
e(593	2	4	130)
e(593	3	4	10)
e(594	1	2	40)
e(594	1	3	20)
e(594	2	3	140)
e(594	1	4	100)
e(594	2	4	40)
e(594	3	4	80)
e(594	1	5	10)
e(594	2	5	80)
e(594	3	5	10)
e(594	4	5	110)
e(595	1	2	90)
e(595	1	3	80)
e(595	2	3	100)
e(595	1	4	20)
e(595	2	4	90)
e(595	3	4	10)
e(595	1	5	120)
e(595	2	5	50)
e(595	3	5	40)
e(596	1	2	150)
e(596	1	3	60)
e(596	2	3	80)
e(597	1	2	60)
e(597	1	3	100)
e(597	2	3	80)
e(598	1	2	140)
e(598	1	3	120)
e(598	2	3	60)
e(598	1	4	40)
e(598	2	4	80)
e(598	3	4	80)
e(600	1	2	140)
e(600	1	3	140)
e(600	2	3	40)
e(602	1	3	30)
e(602	2	3	120)
e(602	1	4	150)
e(602	2	4	100)
e(602	3	4	120)
e(603	1	2	110)
e(603	1	3	10)
e(603	2	3	110)
e(603	2	4	70)
e(604	1	2	150)
e(605	1	2	100)
e(605	1	3	130)
e(605	2	3	40)
e(605	1	4	110)
e(605	2	4	160)
e(605	3	4	40)
e(605	1	5	60)
e(605	2	5	150)
e(605	4	5	150)
e(606	1	2	80)
e(607	1	2	10)
e(607	1	3	130)
e(607	2	3	10)
e(608	1	2	60)
e(608	1	3	160)
e(609	1	2	160)
e(609	1	3	100)
e(609	2	3	10)
e(609	1	4	40)
e(609	2	4	60)
e(609	3	4	70)
e(609	1	5	70)
e(609	2	5	120)
e(609	3	5	50)
e(609	4	5	130)
e(611	1	2	60)
e(612	1	2	110)
e(614	1	2	150)
e(614	1	3	40)
e(614	2	3	30)
e(615	1	2	100)
e(615	1	3	10)
e(615	2	3	140)
e(615	1	4	40)
e(615	2	4	70)
e(615	3	4	140)
e(615	1	5	40)
e(615	2	5	140)
e(615	3	5	50)
e(615	4	5	80)
e(616	1	2	120)
e(616	1	3	80)
e(616	2	3	130)
e(617	1	2	140)
e(617	1	3	110)
e(617	2	3	160)
e(618	1	2	100)
e(618	2	3	80)
e(619	1	2	80)
e(620	1	2	140)
e(620	1	3	60)
e(620	2	3	60)
e(620	1	4	30)
e(620	2	4	100)
e(620	3	4	160)
e(621	1	2	140)
e(622	1	2	150)
e(622	1	3	140)
e(622	2	3	60)
e(622	1	4	20)
e(622	3	4	20)
e(622	1	5	110)
e(622	2	5	140)
e(622	3	5	70)
e(622	4	5	140)
e(623	1	2	150)
e(623	1	3	120)
e(623	2	3	90)
e(623	1	4	80)
e(623	2	4	160)
e(623	3	4	10)
e(624	1	2	100)
e(624	1	3	60)
e(624	2	3	110)
e(624	1	4	140)
e(624	2	4	110)
e(624	3	4	70)
e(625	1	2	80)
e(626	1	2	110)
e(626	1	3	130)
e(626	2	3	80)
e(626	1	4	140)
e(626	2	4	80)
e(626	3	4	140)
e(626	1	5	140)
e(626	2	5	30)
e(626	3	5	140)
e(626	4	5	40)
e(627	1	2	30)
e(627	1	3	100)
e(627	2	3	130)
e(628	1	2	70)
e(628	2	3	100)
e(628	1	4	40)
e(628	2	4	150)
e(628	3	4	100)
e(628	1	5	150)
e(628	2	5	110)
e(628	3	5	60)
e(628	4	5	50)
e(629	1	2	160)
e(629	1	3	160)
e(629	2	3	20)
e(629	1	4	10)
e(629	2	4	90)
e(629	3	4	60)
e(629	1	5	10)
e(629	2	5	140)
e(629	3	5	120)
e(629	4	5	100)
e(631	1	2	50)
e(633	1	2	90)
e(633	1	3	150)
e(633	2	3	150)
e(633	1	4	80)
e(633	2	4	120)
e(633	3	4	90)
e(633	1	5	110)
e(633	2	5	90)
e(633	3	5	160)
e(634	1	2	60)
e(635	1	2	30)
e(636	1	2	70)
e(637	1	2	160)
e(637	1	3	160)
e(637	2	3	160)
e(637	1	4	80)
e(637	2	4	50)
e(637	2	5	20)
e(637	3	5	40)
e(637	4	5	130)
e(638	1	2	110)
e(638	1	3	100)
e(638	2	3	20)
e(638	1	4	150)
e(638	2	4	70)
e(638	3	4	120)
e(639	1	2	30)
e(640	1	2	40)
e(640	1	3	120)
e(640	2	3	80)
e(640	1	4	160)
e(640	2	4	130)
e(640	3	4	80)
e(641	1	2	60)
e(641	1	3	60)
e(641	2	3	130)
e(641	1	4	90)
e(641	2	4	50)
e(641	3	4	160)
e(641	1	5	140)
e(641	2	5	140)
e(641	3	5	110)
e(641	4	5	70)
e(642	1	2	90)
e(642	1	3	130)
e(642	2	3	130)
e(642	1	4	40)
e(642	2	4	150)
e(642	3	4	160)
e(642	1	5	70)
e(642	2	5	140)
e(642	3	5	120)
e(642	4	5	160)
e(643	1	2	100)
e(643	1	3	60)
e(643	2	3	130)
e(643	1	4	150)
e(643	2	4	30)
e(643	3	4	20)
e(645	1	2	10)
e(645	1	3	140)
e(645	2	3	110)
e(645	1	4	10)
e(645	2	4	100)
e(645	3	4	60)
e(647	1	2	90)
e(647	1	3	30)
e(647	2	3	90)
e(648	1	2	110)
e(648	1	3	10)
e(648	2	3	40)
e(648	1	4	30)
e(648	2	4	110)
e(648	3	4	160)
e(648	1	5	140)
e(648	2	5	100)
e(648	3	5	130)
e(648	4	5	80)
e(649	1	2	10)
e(649	1	3	100)
e(649	2	3	140)
e(650	1	2	120)
e(650	1	3	110)
e(650	2	3	90)
e(651	1	2	100)
e(651	1	3	140)
e(651	2	3	160)
e(652	1	2	70)
e(652	1	3	70)
e(652	2	3	80)
e(653	1	2	100)
e(653	1	3	90)
e(653	2	3	140)
e(655	1	2	10)
e(656	1	2	70)
e(656	2	3	50)
e(656	1	4	30)
e(656	2	4	80)
e(656	3	4	100)
e(657	1	2	20)
e(659	1	2	80)
e(659	1	3	80)
e(659	2	3	80)
e(660	1	2	30)
e(660	1	3	140)
e(660	2	3	100)
e(661	1	2	20)
e(661	1	3	120)
e(661	2	3	80)
e(662	1	2	110)
e(662	1	3	90)
e(662	2	3	20)
e(663	1	2	100)
e(663	1	3	70)
e(663	2	3	30)
e(664	1	2	140)
e(665	1	2	110)
e(665	1	3	90)
e(665	2	3	160)
e(665	1	4	30)
e(665	2	4	90)
e(665	3	4	120)
e(665	1	5	70)
e(665	2	5	30)
e(665	4	5	150)
e(666	1	2	60)
e(666	1	3	120)
e(666	2	3	20)
e(666	1	4	110)
e(666	2	4	120)
e(666	3	4	10)
e(666	1	5	40)
e(666	2	5	140)
e(666	3	5	130)
e(667	1	2	20)
e(667	1	3	130)
e(667	2	3	20)
e(667	1	4	50)
e(667	2	4	40)
e(667	3	4	70)
e(668	1	2	60)
e(668	1	3	70)
e(668	2	3	10)
e(668	1	4	60)
e(668	2	4	30)
e(668	3	4	10)
e(668	2	5	10)
e(668	3	5	30)
e(668	4	5	80)
e(670	1	2	100)
e(670	1	3	140)
e(670	2	3	140)
e(670	1	4	130)
e(670	2	4	140)
e(670	3	4	130)
e(670	1	5	100)
e(670	2	5	20)
e(670	3	5	30)
e(670	4	5	120)
e(671	1	2	60)
e(671	1	3	70)
e(671	2	3	20)
e(671	1	4	130)
e(671	2	4	50)
e(671	3	4	50)
e(671	1	5	120)
e(671	2	5	80)
e(671	3	5	100)
e(671	4	5	130)
e(672	1	2	40)
e(672	1	3	130)
e(672	2	3	20)
e(672	1	4	130)
e(672	2	4	60)
e(672	3	4	110)
e(673	1	2	50)
e(675	1	2	10)
e(676	1	2	10)
e(676	1	3	50)
e(676	2	3	160)
e(677	1	2	70)
e(677	1	3	100)
e(677	2	3	120)
e(677	1	4	70)
e(677	2	4	130)
e(677	2	5	120)
e(677	3	5	40)
e(677	4	5	50)
e(679	1	2	150)
e(679	1	3	50)
e(680	1	2	50)
e(681	1	2	130)
e(681	1	3	10)
e(681	2	3	120)
e(682	1	2	110)
e(682	1	3	80)
e(682	2	3	20)
e(682	1	4	80)
e(682	2	4	80)
e(682	3	4	80)
e(682	1	5	80)
e(682	2	5	160)
e(682	3	5	70)
e(682	4	5	150)
e(684	1	2	100)
e(684	1	3	110)
e(685	1	2	160)
e(685	2	3	110)
e(685	1	4	50)
e(685	2	4	40)
e(685	3	4	20)
e(686	1	2	140)
e(687	1	2	40)
e(688	1	2	80)
e(688	1	3	140)
e(688	2	3	50)
e(689	1	2	40)
e(689	1	3	10)
e(689	2	3	130)
e(689	1	4	100)
e(689	3	4	90)
e(690	1	2	140)
e(690	1	3	60)
e(690	2	3	100)
e(690	1	4	50)
e(690	2	4	60)
e(690	3	4	30)
e(690	1	5	20)
e(690	3	5	100)
e(690	4	5	110)
e(693	1	2	40)
e(694	1	2	60)
e(694	1	3	120)
e(694	2	3	130)
e(694	1	4	90)
e(694	2	4	150)
e(694	3	4	40)
e(694	1	5	150)
e(694	2	5	90)
e(694	3	5	140)
e(694	4	5	30)
e(695	1	2	40)
e(695	1	3	120)
e(695	2	3	70)
e(695	1	4	150)
e(695	2	4	130)
e(695	3	4	80)
e(697	1	2	100)
e(697	1	3	70)
e(697	2	3	140)
e(697	1	4	40)
e(697	2	4	150)
e(697	3	4	120)
e(698	1	2	130)
e(699	1	2	150)
e(702	1	2	110)
e(702	1	3	30)
e(702	2	3	80)
e(703	1	2	40)
e(703	1	3	90)
e(703	2	3	70)
e(703	1	4	130)
e(703	2	4	90)
e(703	3	4	50)
e(704	1	2	90)
e(704	2	3	110)
e(705	1	2	130)
e(705	1	3	50)
e(705	2	3	50)
e(705	1	4	80)
e(705	2	4	130)
e(705	3	4	140)
e(706	1	2	140)
e(706	1	3	130)
e(706	2	3	130)
e(706	1	4	90)
e(706	2	4	40)
e(706	3	4	60)
e(706	1	5	140)
e(706	2	5	80)
e(706	3	5	150)
e(706	4	5	140)
e(707	1	2	160)
e(708	1	2	20)
e(708	1	3	60)
e(708	2	3	140)
e(710	1	2	80)
e(710	1	3	120)
e(710	2	3	40)
e(710	1	4	20)
e(710	2	4	120)
e(710	3	4	130)
e(712	1	2	90)
e(712	1	3	120)
e(712	2	3	110)
e(712	1	4	90)
e(712	2	4	160)
e(712	3	4	120)
e(713	1	3	100)
e(713	2	3	10)
e(714	1	2	70)
e(715	1	3	20)
e(715	2	3	50)
e(716	1	2	80)
e(716	1	3	90)
e(716	2	3	40)
e(716	1	4	140)
e(716	2	4	20)
e(716	3	4	50)
e(717	1	3	20)
e(717	1	4	80)
e(717	2	4	140)
e(717	3	4	40)
e(717	1	5	100)
e(717	2	5	160)
e(717	3	5	120)
e(717	4	5	140)
e(718	1	2	100)
e(718	1	3	10)
e(718	2	3	150)
e(721	1	2	150)
e(722	1	2	150)
e(722	1	3	120)
e(722	2	3	10)
e(722	2	4	150)
e(722	3	4	130)
e(723	1	2	130)
e(724	1	2	70)
e(724	1	3	110)
e(724	2	3	140)
e(724	1	4	100)
e(724	2	4	110)
e(725	1	2	60)
e(725	1	3	60)
e(725	2	3	160)
e(725	1	4	130)
e(725	2	4	150)
e(725	3	4	70)
e(727	1	2	60)
e(727	1	3	110)
e(727	2	3	140)
e(727	1	4	40)
e(727	2	4	150)
e(727	3	4	100)
e(728	1	2	30)
e(728	1	3	150)
e(728	1	4	70)
e(728	2	4	150)
e(728	3	4	120)
e(729	1	2	30)
e(730	1	2	80)
e(731	1	2	20)
e(733	1	2	110)
e(735	1	2	160)
e(736	1	2	150)
e(736	1	3	50)
e(736	2	3	140)
e(736	1	4	90)
e(736	2	4	130)
e(736	3	4	80)
e(736	1	5	20)
e(736	2	5	90)
e(736	3	5	150)
e(736	4	5	130)
e(738	1	2	120)
e(738	1	3	70)
e(738	2	3	120)
e(739	1	2	90)
e(739	1	3	150)
e(739	2	3	40)
e(739	1	4	130)
e(739	2	4	30)
e(742	1	2	30)
e(742	2	3	10)
e(742	1	4	40)
e(742	2	4	100)
e(742	3	4	110)
e(742	1	5	130)
e(742	2	5	30)
e(742	3	5	120)
e(742	4	5	30)
e(743	1	2	90)
e(743	1	3	90)
e(743	2	3	130)
e(743	1	4	10)
e(743	2	4	10)
e(743	3	4	60)
e(744	1	2	70)
e(744	1	3	40)
e(744	2	3	110)
e(744	2	4	130)
e(744	3	4	120)
e(745	1	2	70)
e(746	1	2	100)
e(746	1	3	60)
e(746	2	3	50)
e(746	1	4	110)
e(746	2	4	100)
e(746	3	4	100)
e(747	1	2	30)
e(748	1	2	60)
e(748	1	3	70)
e(748	2	3	90)
e(748	1	4	40)
e(748	2	4	120)
e(748	3	4	130)
e(750	1	2	150)
e(750	1	3	70)
e(750	2	3	110)
e(750	1	4	20)
e(750	2	4	150)
e(750	3	4	20)
e(751	1	2	40)
e(751	1	3	160)
e(751	2	3	160)
e(751	1	4	110)
e(751	2	4	80)
e(751	3	4	10)
e(752	1	3	160)
e(752	2	3	120)
e(752	1	4	70)
e(752	2	4	130)
e(752	3	4	70)
e(753	1	2	20)
e(754	1	2	160)
e(755	1	2	40)
e(755	1	3	20)
e(755	2	3	20)
e(755	1	4	110)
e(755	2	4	90)
e(755	3	4	40)
e(755	1	5	140)
e(755	2	5	80)
e(755	3	5	150)
e(755	4	5	60)
e(756	1	2	40)
e(756	1	3	10)
e(756	2	3	60)
e(756	1	4	160)
e(756	3	4	80)
e(757	1	2	40)
e(757	1	3	100)
e(757	2	3	110)
e(757	1	4	30)
e(757	2	4	100)
e(757	3	4	90)
e(757	1	5	130)
e(757	2	5	160)
e(757	4	5	90)
e(758	1	2	60)
e(759	1	2	20)
e(759	2	3	80)
e(760	1	2	90)
e(760	1	3	150)
e(760	2	3	60)
e(760	1	4	50)
e(760	2	4	90)
e(760	3	4	140)
e(762	1	2	20)
e(762	1	3	20)
e(762	2	3	110)
e(762	1	4	80)
e(762	2	4	30)
e(762	3	4	40)
e(762	1	5	40)
e(762	2	5	70)
e(762	3	5	150)
e(762	4	5	80)
e(763	1	2	160)
e(763	1	3	60)
e(763	2	3	100)
e(763	2	4	60)
e(763	3	4	30)
e(764	1	2	70)
e(764	1	3	40)
e(764	2	3	40)
e(764	1	4	80)
e(764	2	4	20)
e(764	3	4	160)
e(764	2	5	60)
e(764	3	5	100)
e(764	4	5	130)
e(766	1	2	90)
e(766	1	3	140)
e(766	2	3	130)
e(766	1	4	40)
e(766	2	4	60)
e(766	3	4	90)
e(767	1	2	160)
e(768	1	2	50)
e(768	1	3	140)
e(768	2	3	150)
e(768	1	4	90)
e(768	2	4	120)
e(768	3	4	40)
e(769	1	2	10)
e(769	1	3	50)
e(769	2	3	30)
e(769	1	4	40)
e(769	2	4	60)
e(769	3	4	70)
e(769	1	5	110)
e(769	2	5	70)
e(769	3	5	80)
e(769	4	5	110)
e(770	1	3	160)
e(770	2	3	50)
e(770	1	4	100)
e(770	2	4	150)
e(770	3	4	70)
e(771	1	2	60)
e(772	1	2	20)
e(772	1	3	20)
e(772	2	3	160)
e(772	1	4	50)
e(772	2	4	100)
e(772	3	4	80)
e(773	1	3	10)
e(773	2	3	100)
e(773	1	4	30)
e(773	2	4	70)
e(773	3	4	80)
e(775	1	2	140)
e(776	1	2	110)
e(776	1	3	90)
e(776	2	3	160)
e(776	1	4	120)
e(776	2	4	120)
e(776	3	4	130)
e(776	1	5	100)
e(776	2	5	10)
e(776	3	5	150)
e(776	4	5	130)
e(777	1	2	70)
e(777	1	3	10)
e(777	2	3	80)
e(778	1	2	60)
e(779	1	2	160)
e(779	1	3	60)
e(779	2	3	90)
e(779	1	4	50)
e(779	1	5	50)
e(779	2	5	20)
e(779	3	5	140)
e(779	4	5	110)
e(781	1	2	40)
e(781	1	3	130)
e(781	2	3	160)
e(782	1	2	50)
e(783	1	2	30)
e(784	1	2	150)
e(785	1	2	10)
e(785	1	3	130)
e(786	1	2	10)
e(788	1	2	70)
e(788	1	3	140)
e(788	2	3	20)
e(788	1	4	90)
e(788	2	4	80)
e(788	3	4	100)
e(789	1	2	90)
e(789	1	3	140)
e(789	2	3	130)
e(789	1	4	80)
e(789	2	4	50)
e(789	3	4	140)
e(789	1	5	150)
e(789	2	5	160)
e(789	3	5	80)
e(789	4	5	160)
e(790	1	2	150)
e(791	1	2	160)
e(792	1	2	60)
e(794	1	2	60)
e(794	1	3	150)
e(794	2	3	120)
e(795	1	2	150)
e(795	1	3	150)
e(795	2	3	80)
e(795	1	4	50)
e(795	2	4	60)
e(796	1	3	10)
e(796	2	3	120)
e(797	1	2	160)
e(797	1	3	130)
e(797	2	3	80)
e(797	1	4	160)
e(797	2	5	20)
e(797	3	5	150)
e(797	4	5	70)
e(798	1	2	140)
e(798	1	3	100)
e(798	2	3	90)
e(799	1	2	140)
e(799	1	3	90)
e(799	2	3	100)
e(799	1	4	150)
e(799	2	4	110)
e(799	3	4	160)
e(799	1	5	160)
e(799	2	5	160)
e(799	3	5	10)
e(799	4	5	30)
e(800	1	2	160)
e(800	1	3	50)
e(800	2	3	90)
e(800	1	4	110)
e(800	2	4	20)
e(800	3	4	10)
e(801	1	2	100)
e(801	1	3	90)
e(801	2	3	110)
e(801	1	4	130)
e(801	2	4	30)
e(801	3	4	50)
e(801	1	5	60)
e(801	2	5	150)
e(801	3	5	50)
e(801	4	5	70)
e(802	1	2	60)
e(802	1	3	110)
e(802	2	3	10)
e(802	1	4	100)
e(802	2	4	80)
e(802	3	4	140)
e(803	1	2	60)
