1100

e(412	1	3	120)
e(412	2	3	160)
e(413	1	2	150)
e(413	1	3	110)
e(413	2	3	10)
e(413	1	4	140)
e(413	3	4	120)
e(414	1	2	60)
e(414	1	3	20)
e(414	2	3	140)
e(414	1	4	120)
e(414	2	4	60)
e(414	3	4	60)
e(414	1	5	50)
e(414	2	5	150)
e(414	3	5	90)
e(414	4	5	130)
e(416	1	2	130)
e(416	1	3	100)
e(416	2	3	160)
e(417	1	2	10)
e(417	1	3	100)
e(417	2	3	120)
e(417	1	4	70)
e(417	2	4	70)
e(417	3	4	150)
e(419	1	2	160)
e(420	1	2	60)
e(420	1	3	130)
e(420	2	3	10)
e(420	1	4	20)
e(420	2	4	70)
e(420	3	4	140)
e(420	2	5	150)
e(420	3	5	60)
e(421	1	2	150)
e(422	1	2	160)
e(423	1	2	120)
e(423	1	3	150)
e(423	2	3	160)
e(423	1	4	130)
e(423	3	4	140)
e(423	1	5	70)
e(423	3	5	110)
e(423	4	5	40)
e(424	1	2	110)
e(426	1	2	120)
e(427	1	2	140)
e(428	1	3	140)
e(428	2	3	160)
e(428	1	4	30)
e(428	2	4	50)
e(428	3	4	60)
e(428	1	5	90)
e(428	2	5	50)
e(428	3	5	60)
e(428	4	5	100)
e(429	1	2	150)
e(429	1	3	40)
e(429	2	3	90)
e(429	2	4	150)
e(429	3	4	80)
e(429	1	5	10)
e(429	2	5	80)
e(429	3	5	130)
e(429	4	5	50)
e(430	1	2	160)
e(431	1	2	110)
e(431	1	3	100)
e(431	2	3	30)
e(431	1	4	130)
e(431	2	4	100)
e(431	3	4	70)
e(432	1	2	60)
e(432	1	3	140)
e(432	2	3	20)
e(432	1	4	80)
e(432	2	4	90)
e(432	3	4	40)
e(433	1	2	150)
e(433	1	3	50)
e(433	2	3	30)
e(433	1	4	20)
e(433	2	4	40)
e(433	1	5	30)
e(433	3	5	110)
e(434	1	2	100)
e(435	1	2	110)
e(437	1	2	120)
e(437	1	3	30)
e(437	2	3	40)
e(438	1	2	140)
e(438	1	3	20)
e(438	2	3	40)
e(439	1	2	20)
e(439	1	3	50)
e(439	2	3	80)
e(440	1	2	60)
e(440	1	3	110)
e(440	2	3	110)
e(440	1	4	130)
e(440	2	4	100)
e(440	3	4	150)
e(440	1	5	50)
e(440	2	5	130)
e(440	3	5	100)
e(440	4	5	110)
e(441	1	2	110)
e(441	1	3	150)
e(441	1	4	20)
e(441	2	4	100)
e(441	3	4	70)
e(443	1	2	120)
e(444	1	2	100)
e(444	1	3	10)
e(444	2	3	40)
e(444	1	4	90)
e(444	2	4	120)
e(444	3	4	100)
e(444	1	5	40)
e(444	2	5	30)
e(444	3	5	50)
e(444	4	5	30)
e(445	1	2	50)
e(445	1	3	120)
e(445	2	3	80)
e(445	1	4	40)
e(445	2	4	90)
e(445	3	4	150)
e(447	1	2	80)
e(447	1	3	10)
e(447	2	3	160)
e(449	1	2	130)
e(449	1	3	90)
e(451	1	2	80)
e(451	1	3	80)
e(451	2	3	90)
e(452	1	2	10)
e(452	1	3	70)
e(452	2	3	140)
e(452	1	4	50)
e(452	2	4	110)
e(452	3	4	110)
e(455	1	2	110)
e(457	1	2	20)
e(457	1	3	20)
e(457	2	3	140)
e(457	1	4	120)
e(457	3	4	140)
e(457	1	5	150)
e(457	2	5	50)
e(457	3	5	30)
e(457	4	5	160)
e(458	1	2	100)
e(458	1	3	20)
e(458	2	3	90)
e(458	1	4	70)
e(458	2	4	20)
e(458	3	4	60)
e(459	1	2	100)
e(460	1	2	160)
e(460	1	3	150)
e(460	2	3	140)
e(460	1	4	90)
e(460	2	4	80)
e(460	3	4	70)
e(460	1	5	120)
e(460	2	5	140)
e(460	3	5	60)
e(460	4	5	50)
e(461	1	2	60)
e(463	1	2	20)
e(463	1	3	150)
e(463	2	3	70)
e(463	1	4	80)
e(463	2	4	160)
e(463	3	4	70)
e(464	1	2	140)
e(464	1	3	80)
e(464	2	3	110)
e(466	1	2	160)
e(467	1	2	90)
e(467	1	3	160)
e(467	2	3	60)
e(467	1	4	110)
e(467	2	4	140)
e(467	3	4	120)
e(467	1	5	130)
e(467	2	5	130)
e(467	3	5	90)
e(467	4	5	20)
e(469	1	2	100)
e(469	1	3	50)
e(469	2	3	140)
e(470	1	2	70)
e(470	1	3	50)
e(470	2	3	50)
e(472	1	2	60)
e(472	1	3	110)
e(472	2	3	40)
e(472	1	4	130)
e(472	2	4	150)
e(472	3	4	20)
e(472	1	5	130)
e(472	2	5	10)
e(472	3	5	160)
e(472	4	5	110)
e(473	1	2	120)
e(474	1	2	150)
e(475	1	2	80)
e(475	1	3	50)
e(475	2	3	20)
e(475	1	4	120)
e(475	2	4	50)
e(475	3	4	160)
e(475	1	5	20)
e(475	2	5	30)
e(475	3	5	10)
e(475	4	5	160)
e(476	1	2	30)
e(477	1	2	50)
e(478	1	2	90)
e(478	1	3	70)
e(478	2	3	10)
e(479	1	2	150)
e(479	1	3	40)
e(479	2	3	160)
e(479	1	4	140)
e(479	2	4	40)
e(479	3	4	20)
e(479	1	5	120)
e(479	2	5	150)
e(479	3	5	130)
e(479	4	5	70)
e(480	1	2	100)
e(481	1	2	20)
e(481	1	3	130)
e(481	2	3	120)
e(482	1	2	10)
e(482	1	3	90)
e(482	1	4	100)
e(482	2	4	140)
e(482	3	4	10)
e(482	1	5	160)
e(482	2	5	70)
e(482	3	5	140)
e(482	4	5	150)
e(483	1	2	80)
e(483	1	3	70)
e(483	2	3	120)
e(483	1	4	20)
e(483	3	4	10)
e(483	2	5	160)
e(483	3	5	10)
e(483	4	5	120)
e(484	1	2	40)
e(484	1	3	130)
e(484	2	3	40)
e(484	1	4	150)
e(484	2	4	30)
e(484	3	4	40)
e(485	1	2	20)
e(485	1	3	130)
e(485	2	3	70)
e(487	1	2	60)
e(487	1	3	20)
e(487	2	3	130)
e(487	1	4	100)
e(487	2	4	160)
e(487	3	4	30)
e(487	1	5	120)
e(487	2	5	30)
e(487	3	5	120)
e(487	4	5	60)
e(489	1	2	20)
e(489	1	3	130)
e(489	2	3	10)
e(490	1	2	110)
e(490	1	3	110)
e(490	2	3	120)
e(490	1	4	110)
e(490	2	4	160)
e(490	3	4	10)
e(490	1	5	150)
e(490	2	5	40)
e(490	3	5	140)
e(490	4	5	20)
e(491	1	2	60)
e(491	1	3	30)
e(491	2	3	100)
e(493	1	2	50)
e(493	1	3	40)
e(493	2	3	30)
e(495	1	2	20)
e(495	1	3	90)
e(495	2	3	160)
e(496	1	2	60)
e(496	1	3	20)
e(496	2	3	60)
e(496	1	4	80)
e(496	2	4	100)
e(496	3	4	70)
e(498	1	3	80)
e(498	2	3	30)
e(499	1	2	40)
e(499	1	3	10)
e(499	2	3	140)
e(500	1	2	50)
e(501	1	2	120)
e(501	1	3	90)
e(501	2	3	60)
e(504	1	2	100)
e(505	1	2	100)
e(505	1	3	90)
e(505	2	3	110)
e(506	1	2	60)
e(506	1	3	80)
e(506	2	3	160)
e(508	1	3	140)
e(508	2	3	130)
e(508	1	4	50)
e(508	2	4	40)
e(508	3	4	40)
e(508	1	5	120)
e(508	2	5	100)
e(508	3	5	30)
e(508	4	5	70)
e(509	1	3	60)
e(509	2	3	50)
e(509	1	4	130)
e(509	2	4	160)
e(509	3	4	100)
e(510	1	2	40)
e(510	1	3	100)
e(510	1	4	130)
e(510	2	4	110)
e(510	3	4	30)
e(510	1	5	20)
e(510	2	5	120)
e(510	3	5	30)
e(510	4	5	10)
e(511	1	2	150)
e(513	1	2	140)
e(513	1	3	110)
e(513	2	3	50)
e(513	1	4	90)
e(513	2	4	150)
e(513	3	4	120)
e(514	1	2	100)
e(514	1	3	160)
e(514	2	3	70)
e(514	1	4	100)
e(514	2	4	50)
e(514	3	4	10)
e(514	1	5	150)
e(514	2	5	40)
e(514	3	5	160)
e(514	4	5	100)
e(515	1	2	20)
e(515	1	3	30)
e(515	2	3	100)
e(515	1	4	110)
e(515	2	4	40)
e(515	3	4	120)
e(516	1	2	110)
e(517	1	2	160)
e(518	1	2	10)
e(518	1	3	140)
e(518	2	3	70)
e(519	1	2	130)
e(521	1	2	80)
e(521	1	3	110)
e(521	2	3	50)
e(521	1	4	100)
e(521	3	4	30)
e(521	1	5	120)
e(521	3	5	140)
e(521	4	5	80)
e(522	1	2	90)
e(523	1	2	20)
e(523	1	3	140)
e(523	2	3	40)
e(523	1	4	50)
e(523	2	4	140)
e(523	3	4	20)
e(523	1	5	160)
e(523	2	5	120)
e(523	3	5	130)
e(523	4	5	50)
e(524	1	2	130)
e(524	1	3	60)
e(524	2	3	30)
e(524	1	4	110)
e(524	2	4	140)
e(524	3	4	90)
e(525	1	2	130)
e(525	1	3	130)
e(525	2	3	50)
e(525	1	4	70)
e(525	2	4	160)
e(525	3	4	160)
e(526	1	2	120)
e(528	1	2	20)
e(528	1	3	120)
e(528	2	3	70)
e(528	1	4	140)
e(528	2	4	30)
e(528	3	4	40)
e(528	2	5	130)
e(528	3	5	140)
e(529	1	2	20)
e(529	1	3	50)
e(529	2	3	140)
e(530	1	2	160)
e(530	1	3	50)
e(530	2	3	160)
e(530	1	4	60)
e(530	2	4	30)
e(530	3	4	100)
e(531	1	2	140)
e(532	1	2	20)
e(532	1	3	70)
e(532	2	3	60)
e(532	1	4	120)
e(532	2	4	10)
e(532	3	4	110)
e(532	1	5	60)
e(532	2	5	110)
e(532	3	5	10)
e(533	1	2	90)
e(534	1	2	20)
e(534	1	3	100)
e(534	2	3	70)
e(535	1	2	120)
e(536	1	3	30)
e(536	2	3	20)
e(536	1	4	150)
e(536	3	4	100)
e(537	1	2	50)
e(538	1	2	110)
e(538	1	3	140)
e(538	2	3	150)
e(539	1	2	40)
e(540	1	2	150)
e(540	1	3	130)
e(540	2	3	110)
e(540	1	4	10)
e(540	2	4	120)
e(540	3	4	80)
e(540	1	5	10)
e(540	2	5	120)
e(540	3	5	160)
e(540	4	5	150)
e(541	1	2	140)
e(541	1	3	100)
e(541	2	3	90)
e(542	1	2	110)
e(543	1	2	70)
e(543	1	3	150)
e(543	2	3	100)
e(543	1	4	130)
e(543	2	4	30)
e(543	1	5	140)
e(543	3	5	110)
e(543	4	5	50)
e(544	1	2	130)
e(545	1	2	150)
e(545	1	3	60)
e(545	2	3	50)
e(546	1	2	30)
e(547	1	2	120)
e(547	1	3	10)
e(547	2	3	20)
e(547	1	4	80)
e(547	2	4	10)
e(547	3	4	100)
e(547	1	5	50)
e(547	2	5	90)
e(547	3	5	130)
e(547	4	5	60)
e(548	1	2	40)
e(550	1	2	30)
e(551	1	2	10)
e(551	1	3	70)
e(551	2	3	120)
e(551	1	4	120)
e(551	2	4	160)
e(551	3	4	110)
e(551	1	5	20)
e(551	2	5	100)
e(551	3	5	90)
e(551	4	5	80)
e(552	1	2	80)
e(552	1	3	130)
e(552	2	3	130)
e(552	1	4	10)
e(552	2	4	130)
e(552	3	4	40)
e(552	1	5	150)
e(552	2	5	140)
e(552	3	5	110)
e(552	4	5	40)
e(554	1	2	60)
e(554	1	3	140)
e(554	2	3	130)
e(554	1	4	100)
e(554	2	4	80)
e(554	3	4	100)
e(555	1	2	60)
e(555	1	3	110)
e(555	2	3	100)
e(555	1	4	90)
e(555	2	4	80)
e(555	3	4	50)
e(556	1	2	140)
e(556	1	3	110)
e(556	2	3	130)
e(558	1	2	70)
e(558	1	3	30)
e(558	2	3	90)
e(559	1	2	130)
e(560	1	2	90)
e(560	1	3	30)
e(560	2	3	50)
e(560	1	4	130)
e(560	2	4	110)
e(560	3	4	10)
e(560	1	5	160)
e(560	2	5	90)
e(560	3	5	130)
e(560	4	5	80)
e(561	1	2	60)
e(561	1	3	80)
e(561	2	3	150)
e(561	1	4	100)
e(561	3	4	10)
e(561	1	5	90)
e(561	2	5	100)
e(561	3	5	120)
e(561	4	5	30)
e(562	1	2	110)
e(562	1	3	30)
e(562	2	3	140)
e(562	1	4	150)
e(562	2	4	130)
e(562	3	4	150)
e(563	1	2	100)
e(563	1	3	130)
e(563	2	3	110)
e(564	1	2	40)
e(564	1	3	10)
e(564	2	3	50)
e(565	1	2	30)
e(565	1	3	130)
e(565	2	3	20)
e(565	1	4	100)
e(565	2	4	30)
e(565	3	4	160)
e(565	1	5	80)
e(565	2	5	140)
e(565	3	5	150)
e(565	4	5	50)
e(566	1	2	150)
e(567	1	2	30)
e(567	1	3	60)
e(567	2	3	80)
e(568	1	2	140)
e(569	1	2	70)
e(569	1	3	100)
e(569	2	3	90)
e(569	1	4	60)
e(569	2	4	10)
e(569	3	4	130)
e(571	1	2	100)
e(571	1	3	70)
e(571	2	3	10)
e(571	1	4	150)
e(571	2	4	90)
e(571	3	4	160)
e(572	1	2	150)
e(573	1	2	140)
e(573	1	3	40)
e(573	2	3	120)
e(573	1	4	70)
e(573	2	4	50)
e(573	3	4	160)
e(575	1	2	110)
e(576	1	2	40)
e(576	1	3	120)
e(576	2	3	50)
e(576	1	4	120)
e(576	2	4	10)
e(576	3	4	10)
e(576	1	5	130)
e(576	2	5	20)
e(576	3	5	50)
e(576	4	5	70)
e(577	1	2	100)
e(577	1	3	100)
e(577	2	3	130)
e(577	1	4	130)
e(577	2	4	10)
e(577	3	4	80)
e(580	1	2	120)
e(580	1	3	30)
e(580	2	3	100)
e(581	1	2	140)
e(581	1	3	120)
e(581	2	3	90)
e(582	1	2	120)
e(582	1	3	60)
e(582	2	3	140)
e(582	1	4	100)
e(582	2	4	140)
e(582	3	4	50)
e(583	1	2	30)
e(583	1	3	130)
e(584	1	2	130)
e(584	1	3	60)
e(584	2	3	140)
e(585	1	2	150)
e(586	1	2	50)
e(586	1	3	140)
e(586	2	3	10)
e(589	1	2	150)
e(589	1	3	20)
e(589	2	3	150)
e(589	1	4	10)
e(589	2	4	90)
e(589	3	4	10)
e(590	1	2	160)
e(590	1	3	50)
e(590	2	3	160)
e(591	1	2	90)
e(592	1	2	50)
e(592	1	3	160)
e(592	2	3	120)
e(592	1	4	60)
e(592	2	4	40)
e(592	3	4	150)
e(593	1	2	150)
e(593	1	3	90)
e(593	2	3	80)
e(594	1	2	150)
e(594	2	3	140)
e(594	1	4	120)
e(594	2	4	60)
e(594	3	4	110)
e(595	1	2	40)
e(595	1	3	160)
e(595	2	3	70)
e(595	1	4	150)
e(595	3	4	30)
e(595	1	5	90)
e(595	2	5	60)
e(595	3	5	50)
e(595	4	5	10)
e(596	1	2	60)
e(596	1	3	30)
e(596	2	3	120)
e(596	2	4	150)
e(596	3	4	10)
e(596	1	5	120)
e(596	2	5	130)
e(596	3	5	10)
e(596	4	5	50)
e(598	1	2	150)
e(598	2	3	110)
e(599	1	2	150)
e(599	1	3	120)
e(599	2	3	140)
e(599	1	4	70)
e(599	2	4	10)
e(599	3	4	150)
e(599	1	5	130)
e(599	2	5	30)
e(599	3	5	120)
e(599	4	5	40)
e(600	1	2	160)
e(600	1	3	30)
e(600	2	3	40)
e(600	1	4	60)
e(600	3	4	20)
e(600	1	5	150)
e(600	2	5	140)
e(600	3	5	80)
e(600	4	5	50)
e(601	1	2	90)
e(601	1	3	110)
e(601	2	3	80)
e(602	1	2	90)
e(602	1	3	90)
e(602	2	3	120)
e(602	1	4	70)
e(602	2	4	20)
e(602	3	4	100)
e(602	1	5	60)
e(602	2	5	40)
e(602	3	5	160)
e(602	4	5	90)
e(605	1	2	100)
e(605	1	3	110)
e(605	2	3	100)
e(606	1	2	120)
e(606	1	3	40)
e(606	2	3	90)
e(606	1	4	70)
e(606	2	4	40)
e(606	3	4	50)
e(606	1	5	150)
e(606	2	5	80)
e(606	3	5	150)
e(606	4	5	100)
e(607	1	2	10)
e(607	1	3	10)
e(607	2	3	150)
e(607	1	4	10)
e(607	2	4	100)
e(607	3	4	30)
e(608	1	2	140)
e(608	1	3	60)
e(608	2	3	10)
e(612	1	2	150)
e(612	1	3	50)
e(612	2	3	150)
e(613	1	2	130)
e(613	1	3	160)
e(613	2	3	90)
e(615	1	2	20)
e(616	1	2	150)
e(617	1	2	120)
e(617	1	3	40)
e(617	2	3	140)
e(617	1	4	50)
e(617	2	4	130)
e(617	3	4	40)
e(619	1	2	130)
e(619	1	4	70)
e(619	2	4	20)
e(619	3	4	160)
e(619	1	5	60)
e(619	2	5	120)
e(619	3	5	120)
e(619	4	5	150)
e(620	1	3	50)
e(620	2	3	120)
e(621	1	2	90)
e(621	1	3	70)
e(621	2	3	130)
e(621	1	4	130)
e(621	2	4	40)
e(621	3	4	80)
e(621	1	5	80)
e(621	3	5	80)
e(621	4	5	110)
e(622	1	2	10)
e(622	1	3	30)
e(622	2	3	70)
e(622	1	4	120)
e(622	2	4	150)
e(622	3	4	70)
e(622	1	5	70)
e(622	3	5	40)
e(622	4	5	130)
e(624	1	2	150)
e(624	1	3	40)
e(624	2	3	100)
e(624	1	4	80)
e(624	2	4	130)
e(624	3	4	20)
e(625	1	2	50)
e(626	1	2	100)
e(626	1	3	140)
e(626	2	3	130)
e(626	1	4	20)
e(626	2	4	150)
e(626	3	4	140)
e(628	1	2	100)
e(628	2	3	70)
e(628	1	4	90)
e(628	2	4	100)
e(628	3	4	70)
e(628	1	5	80)
e(628	2	5	110)
e(628	3	5	100)
e(628	4	5	140)
e(629	1	2	80)
e(629	1	3	10)
e(629	2	3	20)
e(629	1	4	150)
e(629	2	4	110)
e(629	3	4	160)
e(630	1	2	90)
e(630	1	3	40)
e(630	2	3	70)
e(631	1	2	140)
e(631	1	3	90)
e(631	2	3	60)
e(633	1	2	160)
e(633	1	3	60)
e(633	2	3	120)
e(633	1	4	110)
e(633	2	4	110)
e(633	3	4	70)
e(635	1	2	140)
e(636	1	2	60)
e(636	1	3	40)
e(636	2	3	110)
e(637	1	2	90)
e(639	1	2	120)
e(639	1	3	50)
e(639	2	3	120)
e(639	1	4	100)
e(639	2	4	160)
e(639	3	4	80)
e(639	1	5	10)
e(639	2	5	150)
e(639	3	5	140)
e(639	4	5	150)
e(640	1	2	60)
e(640	2	3	80)
e(640	1	4	80)
e(640	2	4	50)
e(640	3	4	110)
e(640	1	5	70)
e(640	2	5	50)
e(640	3	5	60)
e(640	4	5	30)
e(641	1	2	110)
e(641	1	3	20)
e(641	2	3	120)
e(642	1	2	70)
e(642	1	3	140)
e(642	2	3	160)
e(642	2	4	80)
e(642	3	4	30)
e(643	1	2	30)
e(643	1	3	40)
e(643	2	3	80)
e(644	1	2	60)
e(644	1	3	150)
e(644	2	3	30)
e(644	1	4	70)
e(644	2	4	40)
e(644	3	4	80)
e(645	1	2	90)
e(646	1	2	40)
e(646	1	3	40)
e(646	2	3	150)
e(646	1	4	100)
e(646	2	4	70)
e(646	3	4	30)
e(647	1	2	50)
e(647	1	3	140)
e(647	2	3	30)
e(647	1	4	90)
e(647	2	4	130)
e(647	3	4	70)
e(648	1	2	110)
e(649	1	2	100)
e(649	2	3	140)
e(649	1	4	150)
e(649	2	4	20)
e(649	3	4	130)
e(650	1	2	120)
e(651	1	3	160)
e(651	2	3	20)
e(651	1	4	10)
e(651	2	4	130)
e(651	3	4	20)
e(651	1	5	60)
e(651	2	5	30)
e(651	3	5	120)
e(651	4	5	120)
e(652	1	2	110)
e(653	1	2	40)
e(653	1	3	10)
e(653	2	3	70)
e(653	1	4	100)
e(653	2	4	100)
e(653	3	4	30)
e(654	1	2	90)
e(654	1	3	120)
e(654	2	3	80)
e(655	1	2	70)
e(655	1	3	100)
e(656	1	2	160)
e(656	1	3	110)
e(656	2	3	40)
e(656	1	4	90)
e(656	2	4	130)
e(656	3	4	70)
e(657	1	2	80)
e(657	2	3	10)
e(657	1	4	120)
e(657	2	4	50)
e(657	3	4	10)
e(657	1	5	60)
e(657	2	5	100)
e(657	3	5	80)
e(657	4	5	160)
e(658	1	2	20)
e(658	1	3	110)
e(658	2	3	130)
e(658	1	4	20)
e(658	2	4	70)
e(658	3	4	10)
e(658	1	5	70)
e(658	2	5	110)
e(658	3	5	150)
e(658	4	5	80)
e(659	1	2	160)
e(660	1	2	100)
e(661	1	2	80)
e(661	1	3	80)
e(661	2	3	100)
e(661	1	4	130)
e(661	2	4	60)
e(661	1	5	20)
e(661	2	5	100)
e(661	3	5	10)
e(661	4	5	60)
e(662	1	2	50)
e(664	1	2	80)
e(664	1	3	100)
e(664	2	3	30)
e(664	1	4	130)
e(664	2	4	10)
e(664	3	4	30)
e(664	1	5	100)
e(664	2	5	140)
e(664	3	5	10)
e(664	4	5	70)
e(665	1	2	100)
e(665	1	3	30)
e(665	2	3	70)
e(667	1	2	160)
e(667	1	3	80)
e(667	2	3	60)
e(668	1	2	130)
e(668	1	3	150)
e(668	2	3	150)
e(668	1	4	20)
e(668	2	4	110)
e(668	3	4	70)
e(668	1	5	110)
e(668	2	5	90)
e(668	3	5	30)
e(669	1	2	50)
e(669	1	3	100)
e(669	2	3	40)
e(670	1	2	90)
e(671	1	2	10)
e(671	1	3	40)
e(671	2	3	20)
e(672	1	2	50)
e(672	1	3	20)
e(672	2	3	10)
e(672	1	4	80)
e(672	2	4	70)
e(672	3	4	120)
e(673	1	2	160)
e(673	1	3	100)
e(673	2	3	10)
e(674	1	2	150)
e(674	1	3	10)
e(674	2	3	10)
e(674	1	4	30)
e(674	2	4	110)
e(674	3	4	70)
e(675	1	2	100)
e(677	1	2	90)
e(679	1	2	90)
e(679	1	3	30)
e(679	1	4	160)
e(679	2	4	110)
e(679	3	4	70)
e(680	1	2	10)
e(680	1	3	150)
e(680	2	3	70)
e(680	1	4	60)
e(680	2	4	120)
e(680	3	4	90)
e(682	1	2	20)
e(682	1	3	50)
e(682	2	3	140)
e(682	1	4	40)
e(682	2	4	160)
e(682	3	4	10)
e(682	1	5	10)
e(682	2	5	110)
e(682	3	5	90)
e(682	4	5	70)
e(683	1	2	80)
e(683	1	3	150)
e(683	2	3	50)
e(683	1	4	130)
e(683	2	4	140)
e(683	3	4	130)
e(683	1	5	110)
e(683	2	5	100)
e(683	4	5	60)
e(684	1	2	50)
e(684	2	3	150)
e(684	1	4	130)
e(684	2	4	20)
e(685	1	2	20)
e(686	1	2	50)
e(687	1	2	80)
e(687	1	3	40)
e(687	1	4	130)
e(687	2	4	150)
e(687	3	4	80)
e(688	1	2	140)
e(688	1	3	130)
e(688	2	3	30)
e(689	1	2	10)
e(690	1	2	140)
e(690	1	3	70)
e(690	2	3	100)
e(690	1	4	160)
e(690	2	4	140)
e(690	3	4	80)
e(691	1	2	10)
e(691	2	3	140)
e(691	1	4	50)
e(691	2	4	70)
e(692	1	2	90)
e(692	1	3	70)
e(692	2	3	30)
e(693	1	2	100)
e(694	1	2	130)
e(694	1	3	140)
e(694	1	4	40)
e(694	2	4	150)
e(694	3	4	50)
e(695	1	2	70)
e(695	2	3	120)
e(696	1	2	120)
e(696	1	3	140)
e(696	2	3	130)
e(697	1	2	130)
e(697	1	3	30)
e(697	2	3	90)
e(697	2	4	110)
e(697	3	4	20)
e(697	1	5	140)
e(697	2	5	100)
e(697	3	5	80)
e(697	4	5	20)
e(698	1	2	110)
e(700	1	2	100)
e(703	1	2	40)
e(703	1	3	110)
e(703	2	3	20)
e(704	1	2	60)
e(704	1	3	80)
e(704	2	3	50)
e(705	1	2	80)
e(705	1	3	130)
e(705	2	3	60)
e(705	1	4	20)
e(705	2	4	130)
e(705	3	4	10)
e(705	1	5	150)
e(705	2	5	110)
e(705	3	5	90)
e(705	4	5	150)
e(706	1	2	40)
e(706	1	3	150)
e(706	2	3	90)
e(706	1	4	150)
e(706	2	4	10)
e(706	3	4	20)
e(707	1	2	140)
e(707	1	3	80)
e(707	2	3	40)
e(708	1	2	160)
e(708	1	3	80)
e(708	2	3	110)
e(708	1	4	140)
e(708	2	4	40)
e(708	3	4	90)
e(708	1	5	40)
e(708	2	5	30)
e(708	3	5	160)
e(708	4	5	10)
e(709	1	2	60)
e(711	1	2	80)
e(711	2	3	80)
e(712	1	2	100)
e(712	1	3	140)
e(712	2	3	120)
e(712	1	4	140)
e(712	2	4	110)
e(712	3	4	100)
e(713	1	2	90)
e(713	1	3	140)
e(713	2	3	130)
e(713	1	4	20)
e(713	2	4	70)
e(713	3	4	20)
e(714	1	2	70)
e(715	1	2	30)
e(715	1	4	140)
e(715	2	4	140)
e(715	3	4	20)
e(717	1	2	50)
e(717	1	3	70)
e(717	2	3	90)
e(717	1	4	140)
e(717	2	4	110)
e(717	3	4	30)
e(719	1	2	50)
e(721	1	2	110)
e(721	1	3	130)
e(721	2	3	50)
e(723	1	2	50)
e(723	1	3	160)
e(723	2	3	10)
e(723	1	4	80)
e(723	2	4	80)
e(723	3	4	70)
e(725	1	2	90)
e(725	1	3	140)
e(725	2	3	80)
e(725	1	4	20)
e(725	2	4	130)
e(725	3	4	60)
e(726	1	2	20)
e(726	1	3	70)
e(726	2	3	140)
e(726	1	4	40)
e(726	2	4	150)
e(726	3	4	80)
e(729	1	2	60)
e(729	1	3	90)
e(729	2	3	160)
e(729	1	4	10)
e(729	2	4	100)
e(729	3	4	130)
e(731	1	2	120)
e(731	1	3	50)
e(731	2	3	50)
e(731	3	4	160)
e(732	1	2	90)
e(732	2	3	60)
e(733	1	2	70)
e(733	1	3	130)
e(733	2	3	40)
e(733	1	4	70)
e(733	2	4	50)
e(734	1	2	60)
e(735	1	2	160)
e(735	1	3	150)
e(735	2	3	60)
e(737	1	3	80)
e(737	2	3	30)
e(737	1	4	100)
e(737	2	4	160)
e(737	3	4	40)
e(737	1	5	40)
e(737	2	5	30)
e(737	3	5	10)
e(737	4	5	70)
e(738	1	2	70)
e(738	1	3	10)
e(738	2	3	150)
e(738	1	4	140)
e(738	3	4	10)
e(738	1	5	100)
e(738	2	5	110)
e(738	3	5	90)
e(738	4	5	160)
e(739	1	2	70)
e(739	1	3	40)
e(739	2	3	100)
e(740	1	2	120)
e(740	1	3	120)
e(740	2	3	70)
e(740	1	4	90)
e(740	2	4	110)
e(740	3	4	70)
e(740	1	5	110)
e(740	2	5	80)
e(740	3	5	140)
e(740	4	5	60)
e(741	1	2	80)
e(741	1	3	60)
e(741	2	3	110)
e(741	1	4	70)
e(741	2	4	60)
e(741	3	4	10)
e(742	1	2	130)
e(743	1	2	70)
e(743	1	3	60)
e(743	2	3	70)
e(744	1	2	40)
e(744	1	3	160)
e(744	2	3	100)
e(744	1	4	80)
e(744	2	4	10)
e(744	3	4	70)
e(744	1	5	100)
e(744	3	5	150)
e(744	4	5	160)
e(745	1	2	140)
e(746	1	2	130)
e(746	2	3	160)
e(746	1	4	100)
e(746	2	4	80)
e(746	3	4	140)
e(747	1	2	10)
e(747	1	3	10)
e(747	2	3	40)
e(747	1	4	30)
e(747	2	4	20)
e(747	3	4	150)
e(749	1	2	80)
e(749	1	3	80)
e(749	2	3	110)
e(749	1	4	130)
e(749	2	4	40)
e(749	3	4	90)
e(749	1	5	30)
e(749	2	5	40)
e(749	3	5	100)
e(749	4	5	10)
e(750	1	2	10)
e(751	1	2	110)
e(752	1	3	60)
e(752	2	3	160)
e(752	1	4	50)
e(752	2	4	20)
e(752	3	4	40)
e(754	1	2	160)
e(755	1	3	80)
e(755	2	3	50)
e(756	1	2	70)
e(756	1	3	80)
e(756	2	3	90)
e(756	1	4	20)
e(756	2	4	150)
e(756	3	4	20)
e(757	1	2	90)
e(757	1	3	20)
e(757	2	3	160)
e(757	1	4	50)
e(757	2	4	100)
e(757	3	4	40)
e(758	1	3	10)
e(758	2	3	100)
e(758	1	4	20)
e(758	2	4	150)
e(758	3	4	150)
e(761	1	2	110)
e(762	1	2	10)
e(765	1	2	120)
e(765	1	3	120)
e(765	2	3	30)
e(765	1	4	140)
e(765	2	4	20)
e(765	3	4	50)
e(765	1	5	40)
e(765	2	5	40)
e(765	3	5	20)
e(765	4	5	90)
e(766	1	2	140)
e(767	1	2	50)
e(767	1	3	20)
e(767	2	3	140)
e(767	1	4	150)
