1600

e(910	1	5	20)
e(910	2	5	110)
e(910	3	5	50)
e(910	4	5	20)
e(911	1	2	140)
e(911	1	3	70)
e(911	2	3	110)
e(912	1	2	100)
e(913	1	3	150)
e(913	2	3	100)
e(914	1	2	30)
e(915	1	2	160)
e(915	1	3	120)
e(915	2	3	130)
e(915	1	4	130)
e(915	2	4	80)
e(915	3	4	30)
e(915	1	5	100)
e(915	2	5	80)
e(915	3	5	60)
e(915	4	5	70)
e(916	1	2	50)
e(916	1	3	150)
e(916	1	4	100)
e(916	2	4	120)
e(917	1	2	120)
e(917	2	3	160)
e(918	1	2	40)
e(918	1	3	90)
e(918	2	3	30)
e(921	1	2	30)
e(921	1	3	40)
e(921	2	3	120)
e(921	1	4	10)
e(921	2	4	70)
e(921	3	4	120)
e(921	1	5	100)
e(921	2	5	10)
e(921	3	5	60)
e(921	4	5	70)
e(922	1	2	30)
e(922	1	3	60)
e(922	2	3	80)
e(922	1	4	70)
e(922	2	4	150)
e(922	3	4	80)
e(922	1	5	50)
e(922	2	5	30)
e(922	3	5	130)
e(922	4	5	20)
e(923	1	2	40)
e(923	1	3	50)
e(923	2	3	70)
e(923	1	4	80)
e(923	2	4	30)
e(923	3	4	50)
e(923	1	5	130)
e(923	2	5	50)
e(923	3	5	160)
e(923	4	5	80)
e(924	1	2	140)
e(924	1	3	40)
e(924	2	3	50)
e(925	1	2	30)
e(925	1	3	160)
e(925	1	4	110)
e(925	2	4	150)
e(925	3	4	140)
e(925	1	5	90)
e(925	2	5	40)
e(925	3	5	100)
e(925	4	5	30)
e(926	1	2	160)
e(926	1	3	80)
e(926	2	3	140)
e(927	1	2	120)
e(927	1	3	100)
e(927	2	3	140)
e(929	1	2	160)
e(930	1	2	150)
e(930	1	3	60)
e(930	2	3	30)
e(930	2	4	50)
e(931	1	2	50)
e(932	1	2	120)
e(932	1	3	80)
e(932	2	3	60)
e(932	1	4	90)
e(932	2	4	30)
e(932	3	4	90)
e(932	1	5	110)
e(932	2	5	30)
e(932	3	5	110)
e(932	4	5	100)
e(933	1	2	10)
e(933	1	3	40)
e(933	2	3	110)
e(935	1	2	70)
e(937	1	2	30)
e(937	1	3	10)
e(937	2	3	70)
e(937	2	4	40)
e(937	3	4	10)
e(938	1	2	160)
e(938	1	3	100)
e(938	2	3	40)
e(939	1	2	110)
e(940	1	2	90)
e(942	1	2	40)
e(943	1	2	40)
e(943	1	3	100)
e(943	2	3	110)
e(944	1	2	100)
e(944	1	3	40)
e(944	2	3	160)
e(944	1	4	130)
e(944	2	4	40)
e(944	3	4	30)
e(944	1	5	90)
e(944	2	5	160)
e(944	3	5	150)
e(945	1	2	150)
e(945	1	3	80)
e(945	2	3	110)
e(945	1	4	40)
e(945	3	4	80)
e(946	1	2	20)
e(946	1	3	70)
e(946	2	3	30)
e(946	1	4	30)
e(946	2	4	60)
e(946	3	4	70)
e(947	1	3	90)
e(947	2	3	20)
e(947	1	4	60)
e(947	2	4	140)
e(947	3	4	140)
e(948	1	2	90)
e(948	1	3	70)
e(948	2	3	130)
e(949	1	2	30)
e(949	1	3	120)
e(949	2	3	150)
e(949	1	4	10)
e(949	2	4	70)
e(949	3	4	40)
e(950	1	2	20)
e(950	1	3	150)
e(950	2	3	80)
e(950	1	4	100)
e(950	2	4	110)
e(950	3	4	140)
e(950	1	5	140)
e(950	3	5	50)
e(950	4	5	20)
e(951	1	2	150)
e(953	1	2	100)
e(954	1	2	90)
e(954	1	3	50)
e(954	2	3	110)
e(954	1	4	150)
e(954	2	4	60)
e(954	3	4	50)
e(955	1	2	80)
e(955	1	3	120)
e(955	2	3	160)
e(955	1	4	90)
e(955	2	4	40)
e(955	3	4	160)
e(955	1	5	80)
e(955	2	5	120)
e(955	3	5	150)
e(955	4	5	150)
e(956	1	2	70)
e(956	1	3	40)
e(956	2	3	100)
e(956	1	4	20)
e(956	2	4	140)
e(956	3	4	140)
e(958	1	2	150)
e(959	1	2	150)
e(959	1	3	60)
e(959	2	3	90)
e(960	1	2	140)
e(960	1	3	120)
e(960	2	3	50)
e(962	1	2	20)
e(962	1	3	10)
e(962	2	3	60)
e(963	1	2	120)
e(963	1	3	30)
e(963	2	3	150)
e(963	1	4	120)
e(963	2	4	90)
e(963	3	4	110)
e(964	1	2	20)
e(965	1	2	130)
e(965	1	3	70)
e(965	2	3	40)
e(965	1	4	20)
e(965	2	4	10)
e(965	3	4	10)
e(965	1	5	160)
e(965	2	5	60)
e(965	3	5	100)
e(965	4	5	140)
e(968	1	2	150)
e(969	1	2	100)
e(969	1	3	80)
e(969	2	3	30)
e(970	1	2	20)
e(970	1	3	160)
e(970	2	3	40)
e(971	1	3	30)
e(971	2	3	90)
e(971	1	4	100)
e(971	2	4	160)
e(971	1	5	90)
e(971	2	5	110)
e(971	4	5	30)
e(972	1	2	10)
e(973	1	2	10)
e(973	1	3	70)
e(973	2	3	20)
e(974	1	2	80)
e(974	1	3	60)
e(974	2	3	60)
e(976	1	2	150)
e(976	1	3	30)
e(976	2	3	20)
e(977	1	2	100)
e(977	1	3	160)
e(977	2	3	110)
e(977	1	4	100)
e(977	2	4	140)
e(977	3	4	50)
e(978	1	2	140)
e(978	1	3	20)
e(978	2	3	30)
e(978	1	4	90)
e(978	2	4	30)
e(978	2	5	160)
e(978	3	5	120)
e(978	4	5	90)
e(979	1	2	70)
e(979	1	3	140)
e(979	2	3	120)
e(979	1	4	140)
e(979	2	4	70)
e(979	3	4	110)
e(981	1	2	100)
e(982	1	2	20)
e(982	1	3	70)
e(982	1	4	70)
e(982	2	4	50)
e(982	3	4	130)
e(983	1	2	50)
e(983	2	3	140)
e(983	1	4	70)
e(983	2	4	20)
e(983	3	4	60)
e(984	1	2	90)
e(985	1	2	90)
e(985	1	3	50)
e(985	2	3	30)
e(985	1	4	110)
e(985	2	4	10)
e(985	3	4	10)
e(985	1	5	50)
e(985	2	5	70)
e(985	3	5	30)
e(985	4	5	20)
e(986	1	2	60)
e(986	1	3	30)
e(986	2	3	160)
e(986	1	4	120)
e(986	2	4	120)
e(987	1	2	20)
e(987	1	3	90)
e(987	2	3	100)
e(988	1	2	160)
e(989	1	3	130)
e(989	2	3	130)
e(990	1	2	140)
e(990	1	3	90)
e(990	2	3	160)
e(990	1	4	130)
e(990	2	4	50)
e(990	3	4	20)
e(991	1	2	130)
e(991	1	3	100)
e(991	2	3	20)
e(992	1	2	50)
e(993	1	2	150)
e(993	1	3	20)
e(993	2	3	80)
e(993	1	4	70)
e(993	2	4	150)
e(993	3	4	70)
e(993	1	5	130)
e(993	2	5	100)
e(993	3	5	160)
e(993	4	5	10)
e(996	1	2	130)
e(996	1	3	40)
e(996	2	3	100)
e(996	1	4	20)
e(996	2	4	130)
e(996	3	4	130)
e(996	1	5	130)
e(996	2	5	160)
e(996	3	5	130)
e(996	4	5	80)
e(997	1	2	50)
e(997	1	3	80)
e(997	2	3	130)
e(998	1	2	30)
e(999	1	2	160)
e(999	2	3	150)
e(999	1	4	60)
e(999	2	4	80)
e(999	3	4	30)
e(1001	1	2	140)
e(1003	1	2	120)
e(1003	1	3	30)
e(1003	2	3	60)
e(1003	1	4	10)
e(1003	2	4	150)
e(1003	3	4	150)
e(1004	1	2	130)
e(1004	1	3	130)
e(1004	2	3	140)
e(1004	1	4	140)
e(1004	2	4	70)
e(1004	3	4	110)
e(1004	1	5	10)
e(1004	2	5	40)
e(1004	3	5	10)
e(1004	4	5	120)
e(1005	1	2	110)
e(1005	1	3	30)
e(1005	2	3	80)
e(1005	1	4	30)
e(1005	3	4	140)
e(1005	2	5	150)
e(1005	4	5	110)
e(1006	1	2	70)
e(1006	1	3	160)
e(1006	2	3	70)
e(1006	1	4	130)
e(1006	2	4	160)
e(1006	3	4	10)
e(1007	1	2	90)
e(1007	1	3	50)
e(1007	2	3	20)
e(1007	2	4	10)
e(1007	3	4	40)
e(1007	1	5	140)
e(1007	2	5	160)
e(1007	4	5	90)
e(1010	1	2	60)
e(1011	1	2	70)
e(1013	1	2	120)
e(1013	1	3	150)
e(1013	2	3	150)
e(1014	1	2	30)
e(1014	1	3	100)
e(1014	2	3	50)
e(1015	1	2	20)
e(1015	1	3	30)
e(1015	2	3	130)
e(1015	1	4	110)
e(1015	2	4	20)
e(1015	3	4	30)
e(1015	1	5	90)
e(1015	2	5	60)
e(1015	3	5	160)
e(1015	4	5	40)
e(1016	1	2	80)
e(1017	1	2	30)
e(1018	1	2	60)
e(1020	1	2	80)
e(1020	1	3	150)
e(1020	2	3	90)
e(1020	2	4	80)
e(1020	3	4	70)
e(1020	2	5	50)
e(1020	3	5	130)
e(1020	4	5	90)
e(1021	1	2	140)
e(1021	1	3	70)
e(1021	2	3	40)
e(1022	1	2	160)
e(1022	1	3	80)
e(1022	2	3	160)
e(1023	1	2	20)
e(1023	1	3	30)
e(1023	2	3	10)
e(1023	1	4	150)
e(1023	2	4	10)
e(1023	3	4	140)
e(1024	1	3	160)
e(1024	2	3	80)
e(1026	1	2	70)
e(1026	1	3	30)
e(1026	2	3	150)
e(1026	1	4	100)
e(1026	2	4	140)
e(1026	3	4	110)
e(1028	1	2	30)
e(1028	2	3	40)
e(1029	1	2	90)
e(1030	1	2	110)
e(1030	1	3	150)
e(1030	2	3	110)
e(1030	1	4	110)
e(1030	2	4	50)
e(1030	3	4	140)
e(1030	1	5	130)
e(1030	2	5	150)
e(1030	3	5	70)
e(1030	4	5	50)
e(1031	1	2	30)
e(1031	1	3	140)
e(1031	2	3	80)
e(1031	1	4	160)
e(1031	2	4	40)
e(1031	3	4	40)
e(1031	1	5	150)
e(1031	2	5	30)
e(1031	3	5	140)
e(1031	4	5	150)
e(1032	1	2	30)
e(1032	1	3	120)
e(1032	2	3	100)
e(1032	1	4	80)
e(1032	2	4	30)
e(1032	3	4	50)
e(1033	1	2	120)
e(1034	1	2	20)
e(1034	1	3	70)
e(1034	1	4	70)
e(1034	2	4	120)
e(1034	3	4	40)
e(1036	1	2	60)
e(1036	1	3	90)
e(1036	2	3	70)
e(1036	1	4	100)
e(1036	2	4	30)
e(1036	3	4	120)
e(1036	1	5	140)
e(1036	2	5	10)
e(1036	3	5	30)
e(1036	4	5	60)
e(1037	1	2	140)
e(1037	1	3	110)
e(1037	2	3	30)
e(1037	1	4	80)
e(1037	2	4	10)
e(1037	3	4	60)
e(1037	1	5	10)
e(1037	2	5	30)
e(1037	3	5	10)
e(1037	4	5	160)
e(1038	1	2	70)
e(1038	1	3	120)
e(1038	2	3	150)
e(1038	1	4	90)
e(1038	2	4	120)
e(1038	3	4	160)
e(1038	2	5	140)
e(1038	3	5	70)
e(1038	4	5	100)
e(1039	1	2	30)
e(1039	1	3	150)
e(1039	2	3	100)
e(1039	1	4	30)
e(1039	2	4	10)
e(1039	3	4	70)
e(1039	1	5	90)
e(1039	2	5	30)
e(1039	3	5	60)
e(1039	4	5	100)
e(1040	1	2	30)
e(1041	1	2	130)
e(1042	1	2	140)
e(1042	1	3	110)
e(1042	2	3	110)
e(1042	1	4	40)
e(1042	2	4	60)
e(1042	3	4	80)
e(1042	1	5	130)
e(1042	2	5	40)
e(1042	3	5	40)
e(1042	4	5	140)
e(1043	1	2	120)
e(1043	1	3	160)
e(1043	2	3	40)
e(1044	1	2	20)
e(1044	1	3	20)
e(1044	2	3	130)
e(1044	1	4	140)
e(1044	2	4	80)
e(1044	3	4	140)
e(1044	1	5	50)
e(1044	2	5	130)
e(1044	3	5	80)
e(1044	4	5	40)
e(1045	1	2	40)
e(1045	1	3	130)
e(1045	2	3	20)
e(1045	1	4	20)
e(1045	2	4	120)
e(1045	3	4	140)
e(1045	1	5	100)
e(1045	2	5	160)
e(1045	3	5	50)
e(1045	4	5	20)
e(1046	1	2	10)
e(1046	1	3	130)
e(1046	2	3	50)
e(1046	1	4	150)
e(1046	2	4	30)
e(1046	3	4	40)
e(1048	1	2	150)
e(1048	1	3	60)
e(1048	2	3	110)
e(1048	1	4	140)
e(1048	2	4	150)
e(1048	3	4	30)
e(1048	2	5	110)
e(1048	3	5	50)
e(1049	1	2	10)
e(1050	1	2	110)
e(1050	1	3	130)
e(1050	2	3	130)
e(1052	1	2	140)
e(1052	1	3	10)
e(1052	2	3	20)
e(1053	1	2	120)
e(1053	1	3	130)
e(1053	2	3	160)
e(1053	1	4	40)
e(1053	2	4	30)
e(1053	3	4	40)
e(1053	1	5	130)
e(1053	2	5	10)
e(1053	3	5	20)
e(1053	4	5	120)
e(1054	1	2	10)
e(1054	1	3	60)
e(1054	2	3	90)
e(1055	1	2	60)
e(1057	1	2	50)
e(1057	1	3	100)
e(1057	2	3	100)
e(1057	2	4	100)
e(1057	3	4	150)
e(1057	1	5	60)
e(1057	2	5	40)
e(1057	3	5	90)
e(1057	4	5	70)
e(1058	1	2	90)
e(1058	1	4	160)
e(1058	2	4	60)
e(1058	3	4	10)
e(1060	1	2	40)
e(1061	1	2	10)
e(1063	1	2	150)
e(1063	2	3	140)
e(1063	1	4	100)
e(1063	2	4	100)
e(1063	3	4	120)
e(1064	1	2	70)
e(1064	1	3	10)
e(1064	2	3	140)
e(1064	1	4	30)
e(1064	2	4	40)
e(1064	3	4	150)
e(1065	1	2	140)
e(1065	1	3	30)
e(1065	2	3	40)
e(1065	1	4	20)
e(1065	2	4	150)
e(1065	3	4	100)
e(1065	1	5	70)
e(1065	2	5	100)
e(1065	3	5	50)
e(1065	4	5	50)
e(1066	1	2	160)
e(1066	1	3	40)
e(1066	2	3	100)
e(1066	1	4	40)
e(1066	2	4	10)
e(1066	1	5	150)
e(1066	2	5	40)
e(1066	3	5	130)
e(1066	4	5	40)
e(1069	1	2	30)
e(1069	1	3	60)
e(1069	2	3	80)
e(1069	1	4	100)
e(1069	2	4	60)
e(1069	3	4	80)
e(1070	1	2	60)
e(1072	1	2	50)
e(1073	1	2	90)
e(1073	1	3	10)
e(1073	2	3	110)
e(1073	1	4	150)
e(1073	2	4	120)
e(1073	3	4	40)
e(1073	1	5	10)
e(1073	2	5	100)
e(1073	3	5	110)
e(1073	4	5	70)
e(1075	1	2	80)
e(1075	1	3	110)
e(1075	2	3	100)
e(1075	1	4	20)
e(1075	2	4	150)
e(1075	1	5	160)
e(1075	2	5	150)
e(1075	3	5	70)
e(1075	4	5	80)
e(1076	1	2	130)
e(1076	1	3	10)
e(1076	2	3	60)
e(1077	1	2	90)
e(1077	1	3	50)
e(1077	2	3	120)
e(1077	1	4	130)
e(1077	2	4	150)
e(1077	3	4	130)
e(1078	2	3	20)
e(1080	1	2	100)
e(1080	1	3	40)
e(1080	2	3	100)
e(1083	1	2	40)
e(1083	1	3	160)
e(1083	2	3	30)
e(1083	1	4	20)
e(1083	2	4	140)
e(1083	3	4	80)
e(1083	1	5	60)
e(1083	2	5	90)
e(1083	3	5	40)
e(1083	4	5	80)
e(1084	1	2	60)
e(1084	1	3	130)
e(1084	2	3	60)
e(1085	1	2	50)
e(1085	1	3	130)
e(1085	2	3	160)
e(1086	1	2	40)
e(1089	1	2	90)
e(1089	2	3	110)
e(1090	1	2	20)
e(1090	1	3	20)
e(1090	2	3	130)
e(1090	1	4	70)
e(1090	3	4	80)
e(1091	1	2	140)
e(1092	1	2	50)
e(1092	1	3	160)
e(1092	2	3	10)
e(1093	1	2	70)
e(1093	1	3	50)
e(1093	2	3	150)
e(1095	1	2	20)
e(1096	1	2	100)
e(1097	1	2	110)
e(1097	1	3	150)
e(1098	1	2	70)
e(1098	1	3	90)
e(1098	2	3	30)
e(1098	2	4	140)
e(1098	3	4	60)
e(1099	1	2	110)
e(1099	1	3	150)
e(1099	2	3	40)
e(1099	1	4	70)
e(1099	2	4	100)
e(1099	3	4	10)
e(1100	1	2	100)
e(1100	1	3	30)
e(1100	2	3	20)
e(1100	1	4	130)
e(1100	2	4	50)
e(1100	3	4	150)
e(1101	1	2	30)
e(1102	1	3	80)
e(1102	2	3	100)
e(1104	1	2	30)
e(1105	1	2	160)
e(1106	1	3	10)
e(1106	2	3	30)
e(1106	1	4	120)
e(1106	2	4	30)
e(1106	3	4	140)
e(1106	2	5	40)
e(1106	3	5	120)
e(1106	4	5	130)
e(1107	1	2	90)
e(1107	1	3	90)
e(1107	2	3	100)
e(1108	1	2	60)
e(1108	1	4	110)
e(1108	2	4	80)
e(1108	3	4	40)
e(1109	1	2	30)
e(1109	1	3	10)
e(1109	2	3	110)
e(1109	1	4	80)
e(1109	2	4	10)
e(1109	3	4	130)
e(1110	1	2	40)
e(1110	1	3	30)
e(1110	2	3	110)
e(1110	1	4	110)
e(1110	2	4	140)
e(1110	3	4	90)
e(1113	1	2	160)
e(1113	1	3	120)
e(1113	2	3	70)
e(1113	1	4	80)
e(1113	2	4	110)
e(1113	3	4	60)
e(1114	1	2	20)
e(1114	1	3	130)
e(1114	1	4	140)
e(1114	2	4	30)
e(1114	3	4	70)
e(1115	1	3	80)
e(1115	2	3	120)
e(1115	1	4	140)
e(1115	2	4	70)
e(1115	3	4	140)
e(1115	1	5	100)
e(1115	2	5	90)
e(1115	3	5	80)
e(1115	4	5	80)
e(1116	1	4	80)
e(1116	2	4	80)
e(1116	3	4	90)
e(1116	1	5	10)
e(1116	2	5	150)
e(1116	3	5	110)
e(1116	4	5	50)
e(1117	1	2	130)
e(1118	1	2	60)
e(1118	1	3	110)
e(1118	2	3	120)
e(1119	1	2	160)
e(1121	1	2	130)
e(1123	1	2	40)
e(1125	1	2	140)
e(1125	1	3	120)
e(1125	2	3	20)
e(1125	1	4	60)
e(1125	2	4	150)
e(1125	3	4	20)
e(1125	1	5	40)
e(1125	2	5	40)
e(1125	3	5	10)
e(1125	4	5	130)
e(1127	1	2	70)
e(1128	1	2	20)
e(1130	1	2	50)
e(1130	1	3	90)
e(1130	2	3	60)
e(1130	1	4	40)
e(1130	2	4	130)
e(1130	3	4	70)
e(1131	1	2	120)
e(1131	1	3	30)
e(1131	2	3	40)
e(1131	1	4	30)
e(1131	2	4	110)
e(1131	3	4	160)
e(1131	1	5	50)
e(1131	2	5	80)
e(1131	4	5	10)
e(1133	1	2	50)
e(1133	1	3	80)
e(1133	2	3	100)
e(1134	1	2	140)
e(1135	1	2	90)
e(1135	1	3	20)
e(1135	1	4	160)
e(1135	2	4	40)
e(1135	3	4	50)
e(1135	1	5	110)
e(1135	2	5	110)
e(1135	3	5	10)
e(1135	4	5	10)
e(1137	1	2	90)
e(1137	1	3	80)
e(1137	2	3	150)
e(1137	1	4	130)
e(1137	2	4	80)
e(1137	3	4	120)
e(1137	1	5	130)
e(1137	2	5	140)
e(1137	3	5	100)
e(1137	4	5	100)
e(1139	1	2	130)
e(1140	1	2	120)
e(1140	1	3	20)
e(1140	2	3	50)
e(1140	1	4	70)
e(1140	2	4	60)
e(1140	3	4	40)
e(1142	1	2	160)
e(1142	1	3	70)
e(1142	2	3	140)
e(1142	1	4	120)
e(1142	2	4	30)
e(1142	3	4	110)
e(1143	1	2	160)
e(1144	1	2	110)
e(1144	1	3	30)
e(1144	2	3	100)
e(1144	1	4	150)
e(1144	2	4	140)
e(1144	3	4	110)
e(1144	1	5	120)
e(1144	2	5	160)
e(1144	3	5	140)
e(1144	4	5	60)
e(1145	1	2	40)
e(1145	1	3	150)
e(1145	2	3	150)
e(1145	1	4	20)
e(1145	2	4	110)
e(1145	3	4	10)
e(1145	1	5	40)
e(1145	3	5	80)
e(1145	4	5	90)
e(1146	1	2	70)
e(1146	1	3	160)
e(1146	2	3	150)
e(1146	1	4	10)
e(1146	2	4	60)
e(1146	3	4	20)
e(1146	1	5	120)
e(1146	2	5	100)
e(1146	3	5	70)
e(1146	4	5	140)
e(1148	1	2	150)
e(1149	1	2	10)
e(1149	1	3	80)
e(1149	2	3	120)
e(1150	1	2	80)
e(1150	1	3	120)
e(1150	2	3	120)
e(1150	1	4	50)
e(1150	2	4	130)
e(1150	3	4	50)
e(1150	1	5	110)
e(1150	2	5	160)
e(1150	3	5	100)
e(1150	4	5	150)
e(1151	1	2	70)
e(1151	1	3	110)
e(1151	2	3	50)
e(1153	1	2	30)
e(1156	1	3	20)
e(1156	2	3	130)
e(1157	1	2	140)
e(1157	1	3	110)
e(1157	2	3	120)
e(1160	1	2	80)
e(1160	2	3	130)
e(1160	1	4	130)
e(1160	2	4	140)
e(1160	3	4	130)
e(1160	2	5	10)
e(1160	4	5	80)
e(1161	1	2	160)
e(1162	1	2	60)
e(1162	1	3	150)
e(1162	2	3	120)
e(1163	1	2	10)
e(1164	1	2	120)
e(1164	1	3	160)
e(1164	2	3	140)
e(1164	1	4	30)
e(1164	2	4	140)
e(1164	3	4	50)
e(1165	1	2	150)
e(1165	1	3	90)
e(1165	1	4	110)
e(1165	2	4	140)
e(1165	3	4	50)
e(1166	1	2	20)
e(1166	1	3	120)
e(1166	2	3	100)
e(1168	1	2	120)
e(1168	1	3	10)
e(1168	2	3	160)
e(1168	1	4	50)
e(1168	2	4	10)
e(1168	3	4	90)
e(1170	1	2	70)
e(1170	1	3	50)
e(1170	2	3	150)
e(1170	1	4	140)
e(1170	2	4	150)
e(1170	3	4	150)
e(1171	1	2	150)
e(1172	1	2	110)
e(1172	1	3	60)
e(1172	2	3	60)
e(1173	1	2	50)
e(1173	2	3	90)
e(1175	1	2	130)
e(1176	1	2	160)
e(1176	1	3	110)
e(1176	2	3	10)
e(1177	1	2	90)
e(1177	1	3	40)
e(1177	2	3	160)
e(1177	1	4	70)
e(1177	2	4	50)
e(1177	3	4	160)
e(1178	1	2	120)
e(1178	1	3	50)
e(1178	2	3	130)
e(1178	1	4	80)
e(1178	2	4	110)
e(1178	3	4	60)
e(1178	1	5	150)
e(1178	2	5	80)
e(1178	4	5	30)
e(1179	1	2	120)
e(1179	1	3	100)
e(1179	2	3	80)
e(1180	1	2	70)
e(1180	1	3	20)
e(1180	2	3	110)
e(1180	1	4	70)
e(1180	2	4	80)
e(1180	3	4	10)
e(1181	1	2	40)
e(1181	1	3	60)
e(1181	2	3	20)
e(1181	1	4	130)
e(1181	2	4	60)
e(1181	3	4	30)
e(1181	1	5	70)
e(1181	2	5	120)
e(1183	1	2	70)
e(1183	1	3	60)
e(1183	2	3	100)
e(1184	1	2	90)
e(1184	1	3	40)
e(1184	2	3	130)
e(1185	1	2	100)
e(1185	1	3	100)
e(1185	2	3	90)
e(1187	1	2	10)
e(1187	1	3	20)
e(1187	2	3	90)
e(1188	1	2	40)
e(1188	1	3	130)
e(1188	2	3	30)
e(1188	2	4	130)
e(1188	3	4	110)
e(1189	1	2	110)
e(1190	1	2	80)
e(1190	1	3	100)
e(1190	2	3	40)
e(1192	1	2	110)
e(1192	1	3	130)
e(1192	2	3	90)
e(1192	1	4	150)
e(1192	2	4	160)
e(1192	3	4	160)
e(1192	1	5	50)
e(1192	2	5	120)
e(1192	3	5	110)
e(1192	4	5	130)
e(1193	1	2	90)
e(1194	1	2	80)
e(1194	1	3	80)
e(1194	2	3	160)
e(1194	1	4	10)
e(1194	2	4	30)
e(1194	3	4	110)
e(1195	1	2	20)
e(1195	1	3	90)
e(1196	1	2	20)
e(1196	1	3	20)
e(1196	2	3	70)
e(1196	1	4	130)
e(1196	2	4	90)
e(1196	3	4	130)
e(1197	1	2	50)
e(1197	1	3	130)
e(1197	2	3	90)
e(1198	1	3	10)
e(1198	2	3	110)
e(1199	1	2	10)
e(1199	1	3	150)
e(1199	2	3	50)
e(1199	1	4	120)
e(1199	2	4	130)
e(1199	3	4	10)
e(1200	1	2	100)
e(1201	1	2	110)
e(1201	1	3	150)
e(1201	2	3	120)
e(1202	1	2	80)
e(1202	1	3	130)
e(1202	2	3	10)
e(1202	1	4	30)
e(1202	2	4	90)
e(1202	3	4	140)
e(1203	1	3	160)
e(1203	2	3	80)
e(1204	1	2	20)
e(1204	1	3	140)
e(1204	2	3	100)
e(1205	1	2	150)
e(1205	1	3	20)
e(1205	1	4	150)
e(1205	2	4	90)
e(1205	3	4	140)
e(1205	1	5	60)
e(1205	2	5	40)
e(1205	3	5	20)
e(1205	4	5	150)
e(1206	1	2	130)
e(1206	1	3	60)
e(1206	2	3	40)
e(1206	1	4	80)
e(1206	2	4	70)
e(1206	3	4	160)
e(1206	1	5	60)
e(1206	2	5	150)
e(1206	3	5	10)
e(1206	4	5	150)
e(1207	1	2	110)
e(1207	1	3	100)
e(1207	2	3	160)
e(1208	1	2	70)
e(1208	1	3	90)
e(1208	2	3	70)
e(1208	1	4	30)
e(1208	2	4	100)
e(1208	3	4	40)
e(1209	1	2	120)
e(1209	1	3	20)
e(1209	2	3	100)
e(1211	1	2	20)
e(1211	1	3	90)
e(1211	2	3	100)
e(1211	1	4	130)
e(1211	2	4	50)
e(1211	3	4	160)
e(1212	1	2	120)
e(1212	1	3	160)
e(1212	2	3	60)
e(1213	1	2	130)
e(1213	1	3	100)
e(1213	2	3	110)
e(1214	1	2	50)
e(1215	1	2	150)
e(1215	1	3	10)
e(1215	2	3	30)
e(1216	1	2	40)
e(1216	1	3	140)
e(1216	2	3	40)
e(1216	1	4	10)
e(1216	2	4	130)
e(1216	1	5	140)
e(1216	2	5	30)
e(1216	3	5	120)
e(1216	4	5	150)
e(1217	1	2	80)
e(1217	1	3	120)
e(1217	2	3	90)
e(1217	1	4	140)
e(1217	2	4	50)
e(1217	3	4	80)
e(1219	1	2	120)
e(1219	1	3	150)
e(1219	2	3	10)
e(1219	1	4	10)
e(1219	2	4	130)
e(1219	3	4	10)
e(1219	1	5	80)
e(1219	2	5	160)
e(1219	3	5	80)
e(1219	4	5	20)
e(1220	1	2	110)
e(1220	1	3	110)
e(1220	2	3	150)
e(1220	1	4	160)
e(1220	2	4	60)
e(1221	1	2	120)
e(1224	1	2	30)
e(1224	1	3	80)
e(1224	2	3	50)
e(1224	2	4	160)
e(1224	3	4	60)
e(1224	1	5	160)
e(1224	2	5	130)
e(1224	3	5	130)
e(1224	4	5	120)
e(1225	1	2	10)
e(1225	2	3	50)
e(1226	1	2	10)
e(1227	1	2	50)
e(1227	1	3	150)
e(1227	1	4	40)
e(1227	2	4	10)
e(1227	3	4	150)
e(1227	1	5	20)
e(1227	2	5	140)
e(1227	3	5	80)
e(1227	4	5	20)
e(1228	1	2	110)
e(1229	1	2	100)
e(1230	1	2	10)
e(1230	2	3	60)
e(1230	1	4	60)
e(1230	2	4	40)
e(1230	3	4	160)
e(1230	1	5	150)
e(1230	2	5	70)
e(1230	3	5	150)
e(1230	4	5	40)
e(1231	1	2	80)
e(1231	1	3	20)
e(1231	2	3	120)
e(1231	1	4	20)
e(1231	2	4	30)
e(1231	3	4	80)
e(1231	2	5	80)
e(1231	3	5	60)
e(1231	4	5	50)
e(1232	1	2	80)
e(1232	1	3	20)
e(1233	1	2	100)
e(1233	1	3	90)
e(1233	2	3	90)
e(1233	1	4	100)
e(1233	2	4	60)
e(1233	3	4	130)
e(1233	1	5	40)
e(1233	2	5	110)
e(1233	3	5	100)
e(1233	4	5	60)
e(1234	1	2	150)
e(1235	1	2	150)
e(1235	1	3	160)
e(1235	2	3	20)
e(1235	1	4	110)
e(1235	2	4	70)
e(1235	3	4	120)
e(1236	1	2	80)
e(1236	1	3	140)
e(1236	2	3	40)
e(1236	1	4	10)
e(1236	2	4	160)
e(1236	3	4	120)
e(1236	1	5	100)
e(1236	2	5	160)
e(1236	3	5	150)
e(1236	4	5	30)
e(1237	1	2	100)
e(1237	1	3	20)
e(1237	2	3	150)
e(1237	1	4	110)
e(1237	2	4	160)
e(1237	3	4	80)
e(1237	1	5	90)
e(1237	2	5	130)
e(1237	3	5	90)
e(1237	4	5	100)
e(1238	1	2	150)
e(1238	1	3	100)
e(1238	2	3	150)
e(1238	1	4	110)
e(1238	2	4	100)
e(1238	3	4	90)
e(1240	1	2	70)
e(1241	1	2	50)
e(1241	1	3	100)
e(1241	2	3	160)
e(1241	1	4	30)
