1300

e(841	3	4	110)
e(842	1	2	100)
e(842	1	3	120)
e(842	2	3	130)
e(843	1	2	80)
e(843	1	3	130)
e(843	2	3	80)
e(843	1	4	70)
e(843	2	4	70)
e(843	3	4	110)
e(843	1	5	30)
e(843	2	5	20)
e(843	3	5	80)
e(843	4	5	30)
e(844	1	2	100)
e(845	1	2	90)
e(845	1	3	50)
e(845	2	3	120)
e(845	1	4	100)
e(845	2	4	140)
e(845	3	4	10)
e(848	1	2	50)
e(848	1	3	100)
e(848	2	3	120)
e(848	1	4	10)
e(848	2	4	40)
e(848	3	4	70)
e(849	1	2	50)
e(849	1	3	100)
e(849	2	3	120)
e(850	1	2	50)
e(850	1	3	70)
e(850	2	3	120)
e(851	1	2	50)
e(851	1	3	100)
e(851	2	3	160)
e(853	1	2	60)
e(853	1	3	140)
e(853	2	3	20)
e(854	1	2	90)
e(855	1	2	110)
e(855	1	3	70)
e(855	2	3	100)
e(855	1	4	60)
e(855	2	4	100)
e(855	3	4	30)
e(856	1	3	20)
e(857	1	2	80)
e(857	2	3	110)
e(857	1	4	90)
e(857	2	4	130)
e(857	3	4	10)
e(857	2	5	130)
e(857	3	5	20)
e(857	4	5	40)
e(858	1	2	130)
e(858	1	3	50)
e(858	2	3	160)
e(859	1	2	90)
e(859	1	3	60)
e(859	2	3	70)
e(860	1	2	70)
e(861	1	2	130)
e(861	1	3	10)
e(861	2	3	40)
e(862	1	2	50)
e(862	1	3	100)
e(862	2	3	100)
e(863	1	2	30)
e(863	1	3	50)
e(863	2	3	130)
e(863	1	4	50)
e(863	2	4	110)
e(863	3	4	140)
e(863	1	5	90)
e(863	2	5	100)
e(863	3	5	80)
e(863	4	5	30)
e(864	1	2	160)
e(865	1	2	60)
e(866	1	2	50)
e(866	1	3	10)
e(866	2	3	110)
e(866	1	4	30)
e(866	2	4	40)
e(866	3	4	130)
e(867	1	2	20)
e(868	1	2	80)
e(868	1	3	120)
e(868	2	3	140)
e(868	1	4	30)
e(868	2	4	30)
e(868	3	4	160)
e(868	1	5	60)
e(868	3	5	50)
e(868	4	5	140)
e(869	1	2	60)
e(870	1	2	150)
e(871	1	2	160)
e(871	1	3	70)
e(871	2	3	100)
e(873	1	2	90)
e(873	1	3	120)
e(873	2	3	50)
e(874	1	2	140)
e(874	1	3	120)
e(874	2	3	90)
e(874	1	4	160)
e(874	2	4	60)
e(874	3	4	50)
e(875	1	2	60)
e(876	1	2	20)
e(877	1	2	130)
e(877	1	3	70)
e(877	2	3	160)
e(877	1	4	10)
e(877	2	4	110)
e(877	3	4	100)
e(878	1	2	10)
e(879	1	2	160)
e(879	1	3	40)
e(879	2	3	90)
e(879	1	4	100)
e(879	2	4	110)
e(879	3	4	110)
e(879	1	5	110)
e(879	2	5	140)
e(879	3	5	40)
e(879	4	5	160)
e(883	1	2	30)
e(883	1	3	80)
e(883	2	3	120)
e(884	1	3	10)
e(884	2	3	90)
e(885	1	2	40)
e(885	1	3	90)
e(885	2	3	20)
e(885	3	4	70)
e(885	1	5	70)
e(885	2	5	110)
e(885	3	5	90)
e(885	4	5	10)
e(886	1	2	160)
e(886	1	3	120)
e(886	2	3	40)
e(886	1	4	120)
e(886	2	4	50)
e(886	3	4	140)
e(886	1	5	100)
e(886	2	5	120)
e(886	3	5	130)
e(886	4	5	150)
e(887	1	2	40)
e(887	1	3	100)
e(887	2	3	20)
e(887	1	4	60)
e(887	2	4	130)
e(887	1	5	130)
e(887	2	5	60)
e(887	3	5	160)
e(887	4	5	120)
e(888	1	2	90)
e(888	1	3	10)
e(888	2	3	10)
e(888	2	4	160)
e(888	3	4	40)
e(888	1	5	100)
e(888	2	5	140)
e(888	3	5	110)
e(888	4	5	90)
e(889	1	2	130)
e(889	1	3	50)
e(889	2	3	30)
e(892	1	2	20)
e(892	1	3	80)
e(892	2	3	40)
e(892	1	4	10)
e(892	2	4	100)
e(892	3	4	160)
e(893	1	2	10)
e(893	1	3	130)
e(893	2	3	40)
e(893	1	4	80)
e(893	2	4	120)
e(893	3	4	160)
e(893	1	5	150)
e(893	2	5	40)
e(893	3	5	150)
e(893	4	5	90)
e(894	1	2	140)
e(894	1	3	80)
e(894	2	3	150)
e(895	1	3	30)
e(895	2	3	150)
e(896	1	2	130)
e(897	1	2	80)
e(898	1	2	140)
e(898	1	3	110)
e(898	2	3	90)
e(898	1	4	20)
e(898	2	4	120)
e(898	3	4	110)
e(898	1	5	60)
e(898	2	5	90)
e(898	3	5	100)
e(898	4	5	40)
e(899	1	3	90)
e(899	2	3	120)
e(899	1	4	90)
e(899	2	4	40)
e(899	3	4	50)
e(900	1	2	30)
e(900	1	3	20)
e(900	2	3	80)
e(900	1	4	30)
e(900	2	4	40)
e(900	3	4	70)
e(901	1	2	140)
e(901	1	3	30)
e(901	2	3	100)
e(901	1	4	50)
e(901	2	4	130)
e(901	3	4	80)
e(903	1	2	90)
e(903	1	3	100)
e(903	2	3	100)
e(904	1	2	70)
e(904	1	3	50)
e(904	2	3	70)
e(905	1	2	160)
e(905	1	3	130)
e(905	1	4	130)
e(905	2	4	150)
e(905	3	4	140)
e(906	1	2	40)
e(907	1	2	70)
e(907	1	3	130)
e(907	2	3	70)
e(908	1	2	50)
e(908	1	3	140)
e(908	2	3	50)
e(909	1	2	140)
e(911	1	2	90)
e(911	1	3	50)
e(911	2	3	140)
e(911	1	4	10)
e(911	2	4	50)
e(911	3	4	60)
e(911	1	5	20)
e(911	2	5	20)
e(911	3	5	160)
e(911	4	5	60)
e(912	1	2	10)
e(912	1	3	140)
e(912	2	3	10)
e(912	1	4	20)
e(912	2	4	40)
e(912	3	4	60)
e(913	1	2	110)
e(915	1	2	140)
e(916	1	2	40)
e(916	1	3	70)
e(916	2	3	40)
e(916	1	4	130)
e(916	2	4	90)
e(916	3	4	120)
e(917	1	2	10)
e(917	1	3	20)
e(917	2	3	30)
e(918	1	2	100)
e(918	1	3	160)
e(918	2	3	120)
e(918	1	4	150)
e(918	2	4	20)
e(918	3	4	90)
e(921	1	2	20)
e(921	1	4	160)
e(921	2	4	160)
e(921	3	4	90)
e(923	1	2	60)
e(923	1	3	80)
e(923	2	3	130)
e(923	2	4	50)
e(923	3	4	20)
e(923	1	5	80)
e(923	2	5	80)
e(923	3	5	140)
e(924	1	2	50)
e(924	1	3	90)
e(924	2	3	120)
e(926	1	2	120)
e(926	1	3	20)
e(926	2	3	90)
e(926	1	4	70)
e(926	2	4	80)
e(926	3	4	90)
e(926	1	5	60)
e(926	2	5	70)
e(926	3	5	160)
e(926	4	5	150)
e(927	1	2	140)
e(932	1	2	160)
e(932	1	3	20)
e(932	2	3	150)
e(933	1	2	80)
e(933	1	3	90)
e(933	2	3	140)
e(934	1	2	150)
e(934	1	3	120)
e(934	2	3	110)
e(935	1	2	60)
e(935	1	3	110)
e(935	2	3	50)
e(937	1	2	110)
e(937	1	3	80)
e(937	2	3	100)
e(938	1	2	50)
e(939	1	2	20)
e(940	1	2	100)
e(940	1	3	160)
e(940	2	3	10)
e(940	1	4	100)
e(940	2	4	80)
e(940	3	4	20)
e(941	1	2	10)
e(941	1	3	90)
e(941	2	3	40)
e(942	1	2	30)
e(942	1	3	80)
e(942	2	3	30)
e(942	1	4	80)
e(942	2	4	20)
e(942	3	4	60)
e(943	1	2	60)
e(943	1	3	70)
e(943	2	3	100)
e(944	1	2	90)
e(945	1	2	40)
e(946	1	2	130)
e(946	1	3	110)
e(946	2	3	30)
e(946	1	4	50)
e(946	2	4	150)
e(946	3	4	160)
e(946	1	5	10)
e(946	2	5	70)
e(946	3	5	10)
e(946	4	5	30)
e(947	1	2	50)
e(947	1	3	160)
e(947	2	3	100)
e(947	1	4	130)
e(947	2	4	50)
e(947	3	4	110)
e(948	1	2	60)
e(948	1	3	160)
e(948	2	3	30)
e(948	1	4	60)
e(948	2	4	140)
e(948	3	4	100)
e(950	1	2	30)
e(950	1	3	110)
e(950	2	3	50)
e(950	1	4	40)
e(950	3	4	140)
e(951	1	2	140)
e(951	1	3	120)
e(951	2	3	130)
e(951	1	4	160)
e(951	2	4	50)
e(951	3	4	150)
e(952	1	2	40)
e(952	1	3	150)
e(952	2	3	130)
e(953	1	2	30)
e(954	1	2	50)
e(955	1	2	90)
e(956	1	2	100)
e(956	1	3	160)
e(956	2	3	50)
e(956	1	4	150)
e(956	2	4	10)
e(956	3	4	40)
e(956	1	5	40)
e(956	2	5	60)
e(956	3	5	90)
e(956	4	5	20)
e(957	1	2	160)
e(957	1	3	50)
e(957	2	3	140)
e(957	1	4	80)
e(957	2	4	160)
e(957	3	4	150)
e(958	1	2	150)
e(958	1	3	110)
e(958	2	3	20)
e(958	1	4	100)
e(958	2	4	100)
e(958	3	4	110)
e(958	1	5	70)
e(958	2	5	40)
e(958	3	5	40)
e(958	4	5	100)
e(960	1	2	40)
e(960	1	3	110)
e(960	2	3	20)
e(960	1	4	80)
e(960	2	4	160)
e(960	3	4	60)
e(960	1	5	150)
e(960	2	5	20)
e(960	3	5	40)
e(961	1	2	80)
e(961	1	3	50)
e(961	2	3	80)
e(961	1	4	50)
e(961	2	4	130)
e(961	3	4	10)
e(962	1	2	50)
e(962	1	3	140)
e(962	2	3	60)
e(962	1	4	50)
e(962	2	4	160)
e(962	3	4	40)
e(962	1	5	90)
e(962	2	5	80)
e(962	3	5	100)
e(962	4	5	10)
e(964	1	2	130)
e(964	1	3	120)
e(964	1	4	90)
e(964	2	4	30)
e(964	3	4	160)
e(964	1	5	160)
e(964	2	5	30)
e(964	3	5	160)
e(964	4	5	20)
e(966	1	2	150)
e(966	1	3	60)
e(966	2	3	10)
e(966	1	4	120)
e(966	3	4	150)
e(967	1	2	70)
e(967	1	3	60)
e(967	2	3	40)
e(968	1	2	40)
e(969	1	2	50)
e(969	1	3	120)
e(969	2	3	10)
e(969	1	4	150)
e(969	2	4	110)
e(969	3	4	110)
e(969	1	5	10)
e(969	2	5	120)
e(969	3	5	130)
e(969	4	5	110)
e(970	1	2	140)
e(970	1	3	60)
e(970	2	3	160)
e(970	1	4	70)
e(970	2	4	90)
e(970	3	4	10)
e(971	1	2	10)
e(972	1	2	70)
e(972	2	3	130)
e(973	1	2	110)
e(973	1	3	140)
e(973	2	3	110)
e(973	1	4	150)
e(973	2	4	10)
e(973	3	4	120)
e(976	1	2	60)
e(977	1	2	90)
e(977	1	3	50)
e(977	2	3	20)
e(977	1	4	110)
e(977	2	4	160)
e(977	3	4	160)
e(977	1	5	140)
e(977	2	5	70)
e(977	3	5	60)
e(977	4	5	50)
e(978	1	2	20)
e(979	1	2	90)
e(979	1	3	40)
e(979	2	3	40)
e(980	1	2	110)
e(980	2	3	70)
e(980	1	4	70)
e(980	2	4	100)
e(980	3	4	60)
e(980	1	5	80)
e(980	2	5	20)
e(980	3	5	60)
e(980	4	5	140)
e(981	1	2	110)
e(981	1	3	100)
e(981	2	3	80)
e(981	1	4	80)
e(981	2	4	80)
e(981	3	4	40)
e(982	1	2	90)
e(982	1	3	120)
e(982	2	3	90)
e(982	1	4	110)
e(982	2	4	120)
e(982	3	4	40)
e(983	1	2	160)
e(983	1	3	70)
e(983	2	3	100)
e(983	1	4	90)
e(983	2	4	130)
e(983	3	4	60)
e(984	1	2	80)
e(984	1	3	140)
e(984	2	3	50)
e(984	1	4	30)
e(984	2	4	40)
e(984	3	4	30)
e(985	1	2	140)
e(985	1	3	20)
e(985	2	3	90)
e(985	1	4	100)
e(985	2	4	20)
e(985	3	4	130)
e(986	1	2	70)
e(986	1	3	60)
e(986	2	3	150)
e(986	1	4	160)
e(986	2	4	120)
e(987	1	2	30)
e(987	2	3	120)
e(987	1	4	120)
e(987	2	4	20)
e(987	3	4	110)
e(987	1	5	150)
e(987	2	5	10)
e(987	3	5	40)
e(987	4	5	50)
e(988	1	2	50)
e(988	1	3	100)
e(988	2	3	110)
e(988	1	4	150)
e(988	2	4	50)
e(988	3	4	20)
e(989	1	3	10)
e(989	2	3	60)
e(989	1	4	60)
e(989	2	4	70)
e(989	3	4	10)
e(989	1	5	30)
e(989	2	5	40)
e(989	3	5	110)
e(989	4	5	30)
e(991	1	2	110)
e(991	1	3	40)
e(991	2	3	130)
e(992	1	2	40)
e(992	1	3	160)
e(992	2	3	140)
e(992	1	4	140)
e(992	3	4	50)
e(993	1	2	30)
e(993	1	3	150)
e(993	2	3	10)
e(993	1	4	100)
e(993	2	4	10)
e(993	3	4	120)
e(994	1	2	70)
e(994	1	3	10)
e(994	2	3	90)
e(995	1	2	150)
e(995	1	3	140)
e(995	2	3	30)
e(995	1	4	20)
e(995	2	4	30)
e(995	3	4	140)
e(996	1	2	40)
e(997	1	3	150)
e(997	2	3	30)
e(997	1	4	30)
e(997	2	4	140)
e(997	3	4	70)
e(998	1	2	140)
e(999	1	2	10)
e(999	1	3	20)
e(999	2	3	100)
e(999	1	4	70)
e(999	2	4	130)
e(999	3	4	160)
e(1000	1	2	20)
e(1000	1	3	80)
e(1000	2	3	80)
e(1000	1	4	20)
e(1000	2	4	140)
e(1000	3	4	60)
e(1001	1	2	40)
e(1001	1	3	90)
e(1001	2	3	90)
e(1001	1	4	90)
e(1001	2	4	50)
e(1001	3	4	130)
e(1002	1	2	90)
e(1002	1	3	50)
e(1002	2	3	150)
e(1002	1	4	50)
e(1002	2	4	60)
e(1002	3	4	20)
e(1002	1	5	100)
e(1002	2	5	60)
e(1002	3	5	20)
e(1002	4	5	130)
e(1003	1	2	10)
e(1003	1	3	150)
e(1003	2	3	20)
e(1003	2	4	70)
e(1003	3	4	120)
e(1004	1	2	90)
e(1004	1	3	50)
e(1005	1	2	120)
e(1005	1	3	70)
e(1005	2	3	60)
e(1005	1	4	50)
e(1005	2	4	10)
e(1005	3	4	70)
e(1006	1	2	80)
e(1006	1	3	60)
e(1006	2	3	50)
e(1006	1	4	140)
e(1006	2	4	20)
e(1006	3	4	140)
e(1007	1	2	150)
e(1010	1	2	160)
e(1011	1	2	160)
e(1011	1	3	70)
e(1011	2	3	140)
e(1011	1	4	60)
e(1011	2	4	130)
e(1011	3	4	160)
e(1011	1	5	70)
e(1011	2	5	90)
e(1011	3	5	30)
e(1011	4	5	100)
e(1012	1	2	50)
e(1013	1	2	70)
e(1013	1	3	160)
e(1013	2	3	110)
e(1013	1	4	130)
e(1013	2	4	140)
e(1013	3	4	40)
e(1013	1	5	100)
e(1013	2	5	100)
e(1013	3	5	30)
e(1013	4	5	20)
e(1015	1	2	140)
e(1015	1	3	130)
e(1015	2	3	50)
e(1015	1	4	60)
e(1015	2	4	70)
e(1015	3	4	80)
e(1016	1	2	40)
e(1016	1	3	40)
e(1016	2	3	10)
e(1017	1	2	110)
e(1017	1	3	140)
e(1017	2	3	130)
e(1017	1	4	70)
e(1017	2	4	40)
e(1017	3	4	110)
e(1018	1	2	70)
e(1018	1	3	60)
e(1018	2	3	30)
e(1018	1	4	30)
e(1018	2	4	10)
e(1018	3	4	40)
e(1019	1	2	80)
e(1020	1	2	120)
e(1020	1	3	50)
e(1020	2	3	20)
e(1020	1	4	60)
e(1020	2	4	50)
e(1020	3	4	100)
e(1022	1	2	100)
e(1023	1	2	10)
e(1023	1	3	130)
e(1023	2	3	130)
e(1023	1	4	50)
e(1023	3	4	130)
e(1023	1	5	130)
e(1023	2	5	80)
e(1023	3	5	120)
e(1023	4	5	70)
e(1024	1	2	60)
e(1025	1	2	100)
e(1025	1	3	60)
e(1025	2	3	50)
e(1025	1	4	50)
e(1025	2	4	140)
e(1025	3	4	120)
e(1025	1	5	60)
e(1025	2	5	120)
e(1025	3	5	100)
e(1025	4	5	120)
e(1026	1	2	60)
e(1026	1	3	50)
e(1026	2	3	110)
e(1026	1	4	110)
e(1026	2	4	60)
e(1026	3	4	30)
e(1027	1	2	60)
e(1027	1	3	130)
e(1027	2	3	30)
e(1027	1	4	140)
e(1027	2	4	130)
e(1027	3	4	90)
e(1027	1	5	140)
e(1027	2	5	10)
e(1027	3	5	130)
e(1027	4	5	30)
e(1028	1	2	30)
e(1028	1	3	150)
e(1028	2	3	100)
e(1029	1	2	160)
e(1029	1	3	150)
e(1029	2	3	40)
e(1030	1	2	80)
e(1030	2	3	140)
e(1030	1	4	70)
e(1030	1	5	130)
e(1030	2	5	130)
e(1030	3	5	150)
e(1030	4	5	110)
e(1031	1	2	10)
e(1032	1	2	150)
e(1032	1	3	40)
e(1032	2	3	120)
e(1032	1	4	20)
e(1032	3	4	20)
e(1033	1	2	130)
e(1034	1	2	120)
e(1034	1	3	70)
e(1034	2	3	110)
e(1035	1	2	160)
e(1035	1	3	40)
e(1035	2	3	70)
e(1035	1	4	130)
e(1035	2	4	130)
e(1035	3	4	150)
e(1035	1	5	30)
e(1035	2	5	130)
e(1035	3	5	30)
e(1035	4	5	70)
e(1036	1	2	40)
e(1036	1	3	90)
e(1037	1	2	10)
e(1037	1	3	150)
e(1037	2	3	160)
e(1038	1	2	110)
e(1038	1	3	100)
e(1038	2	3	90)
e(1038	1	4	140)
e(1038	2	4	50)
e(1038	3	4	120)
e(1040	1	2	50)
e(1040	1	4	30)
e(1040	2	4	90)
e(1040	3	4	120)
e(1041	1	2	30)
e(1042	1	2	90)
e(1042	1	3	40)
e(1042	2	3	20)
e(1043	1	2	130)
e(1043	1	3	30)
e(1043	2	3	10)
e(1043	1	4	30)
e(1043	2	4	130)
e(1043	3	4	130)
e(1045	1	2	10)
e(1045	2	3	150)
e(1046	1	2	90)
e(1046	1	3	100)
e(1046	1	4	80)
e(1046	2	4	80)
e(1046	3	4	30)
e(1046	1	5	30)
e(1046	2	5	20)
e(1046	3	5	100)
e(1046	4	5	80)
e(1047	1	2	80)
e(1047	1	3	90)
e(1047	2	3	20)
e(1047	1	4	10)
e(1047	2	4	150)
e(1047	1	5	70)
e(1047	3	5	70)
e(1048	1	2	50)
e(1048	1	3	30)
e(1051	1	2	150)
e(1052	1	2	120)
e(1054	1	2	150)
e(1054	1	3	90)
e(1054	2	3	120)
e(1055	1	2	90)
e(1055	1	3	120)
e(1055	2	3	20)
e(1055	1	4	30)
e(1055	2	4	100)
e(1055	1	5	70)
e(1055	3	5	20)
e(1055	4	5	120)
e(1056	1	2	50)
e(1056	1	3	150)
e(1056	2	3	110)
e(1056	1	4	40)
e(1056	2	4	60)
e(1056	1	5	90)
e(1056	2	5	110)
e(1056	3	5	90)
e(1056	4	5	110)
e(1058	1	3	100)
e(1058	2	3	130)
e(1059	1	2	90)
e(1061	1	2	100)
e(1061	1	3	20)
e(1061	2	3	60)
e(1062	1	2	30)
e(1063	1	2	100)
e(1063	1	3	70)
e(1063	2	3	140)
e(1063	1	4	10)
e(1063	2	4	10)
e(1063	3	4	10)
e(1064	1	2	10)
e(1064	1	3	40)
e(1064	1	4	100)
e(1064	2	4	120)
e(1064	3	4	90)
e(1065	1	2	90)
e(1065	1	3	160)
e(1065	2	3	120)
e(1066	2	3	160)
e(1066	1	4	150)
e(1066	3	4	90)
e(1066	1	5	60)
e(1066	2	5	70)
e(1066	3	5	150)
e(1066	4	5	100)
e(1067	1	2	60)
e(1068	1	2	60)
e(1068	1	3	40)
e(1068	2	3	90)
e(1068	1	4	50)
e(1068	2	4	30)
e(1068	3	4	140)
e(1069	1	2	10)
e(1069	1	3	150)
e(1069	2	3	100)
e(1069	1	4	20)
e(1069	2	4	120)
e(1069	3	4	110)
e(1070	1	2	50)
e(1070	2	3	30)
e(1071	1	3	50)
e(1071	2	3	80)
e(1071	1	4	160)
e(1071	2	4	90)
e(1071	3	4	10)
e(1071	2	5	90)
e(1071	3	5	110)
e(1071	4	5	70)
e(1072	1	2	70)
e(1072	1	3	90)
e(1072	2	3	50)
e(1072	2	4	60)
e(1073	1	2	130)
e(1073	1	3	10)
e(1073	2	3	160)
e(1073	3	4	30)
e(1073	1	5	20)
e(1073	2	5	150)
e(1073	3	5	120)
e(1073	4	5	20)
e(1074	1	2	70)
e(1074	1	3	90)
e(1074	1	4	100)
e(1074	2	4	10)
e(1074	3	4	70)
e(1074	1	5	100)
e(1074	2	5	30)
e(1074	3	5	80)
e(1074	4	5	120)
e(1076	1	2	40)
e(1077	1	2	90)
e(1078	1	2	80)
e(1078	1	3	50)
e(1078	2	3	20)
e(1078	1	4	80)
e(1078	2	4	70)
e(1078	3	4	20)
e(1078	1	5	130)
e(1078	2	5	90)
e(1078	3	5	120)
e(1078	4	5	120)
e(1079	1	2	130)
e(1080	1	2	150)
e(1080	1	3	30)
e(1081	1	2	80)
e(1081	1	3	10)
e(1081	2	3	120)
e(1081	1	4	140)
e(1081	2	4	120)
e(1081	3	4	150)
e(1081	1	5	80)
e(1081	2	5	110)
e(1081	3	5	120)
e(1081	4	5	120)
e(1082	1	2	120)
e(1082	1	3	40)
e(1082	2	3	20)
e(1082	1	4	40)
e(1082	2	4	70)
e(1083	1	2	40)
e(1083	1	3	20)
e(1083	2	3	160)
e(1083	1	4	50)
e(1083	2	4	90)
e(1083	3	4	60)
e(1084	1	2	30)
e(1084	1	3	10)
e(1084	2	3	50)
e(1085	1	2	10)
e(1085	1	3	30)
e(1085	2	3	50)
e(1085	1	4	130)
e(1085	2	4	130)
e(1085	3	4	90)
e(1085	2	5	110)
e(1085	3	5	120)
e(1086	1	2	100)
e(1087	1	2	40)
e(1087	1	3	120)
e(1087	2	3	50)
e(1087	1	4	90)
e(1087	2	4	90)
e(1087	3	4	20)
e(1087	1	5	60)
e(1087	2	5	10)
e(1087	3	5	50)
e(1087	4	5	100)
e(1088	1	3	140)
e(1088	2	3	120)
e(1089	1	2	100)
e(1089	1	3	120)
e(1090	1	2	10)
e(1090	1	3	60)
e(1090	2	3	140)
e(1091	1	2	30)
e(1091	1	3	20)
e(1091	2	3	160)
e(1093	1	2	40)
e(1093	1	3	90)
e(1093	1	4	160)
e(1093	2	4	90)
e(1093	3	4	120)
e(1093	1	5	50)
e(1093	2	5	30)
e(1093	3	5	70)
e(1093	4	5	70)
e(1094	1	2	140)
e(1094	1	3	80)
e(1094	2	3	60)
e(1094	1	4	130)
e(1094	2	4	80)
e(1094	3	4	50)
e(1094	1	5	130)
e(1094	2	5	70)
e(1094	3	5	80)
e(1094	4	5	130)
e(1095	1	2	90)
e(1095	1	3	40)
e(1095	2	3	10)
e(1095	1	4	120)
e(1095	2	4	80)
e(1095	3	4	30)
e(1096	1	2	90)
e(1096	1	3	160)
e(1096	2	3	10)
e(1097	1	2	20)
e(1097	1	3	50)
e(1097	2	3	30)
e(1097	1	4	40)
e(1097	2	4	30)
e(1097	3	4	50)
e(1100	1	2	60)
e(1100	1	3	140)
e(1100	2	3	90)
e(1101	1	2	160)
e(1102	1	2	110)
e(1103	1	2	70)
e(1103	1	3	50)
e(1103	2	3	40)
e(1103	1	4	70)
e(1103	2	4	150)
e(1103	3	4	100)
e(1104	1	2	30)
e(1104	1	3	80)
e(1104	2	3	80)
e(1104	1	4	130)
e(1104	2	4	80)
e(1104	3	4	40)
e(1104	1	5	140)
e(1104	3	5	140)
e(1104	4	5	30)
e(1105	1	2	140)
e(1107	1	2	70)
e(1107	1	3	50)
e(1107	2	3	100)
e(1107	1	4	120)
e(1107	2	4	80)
e(1107	1	5	90)
e(1107	2	5	80)
e(1107	3	5	60)
e(1107	4	5	80)
e(1108	1	2	160)
e(1108	1	3	10)
e(1108	2	3	120)
e(1108	1	4	100)
e(1108	2	4	50)
e(1108	3	4	160)
e(1108	1	5	10)
e(1108	2	5	80)
e(1108	3	5	70)
e(1108	4	5	120)
e(1109	1	2	90)
e(1109	1	3	130)
e(1109	2	3	100)
e(1110	1	2	130)
e(1111	1	2	140)
e(1111	1	3	60)
e(1111	2	3	80)
e(1113	1	2	120)
e(1114	1	2	50)
e(1114	1	3	150)
e(1114	2	3	150)
e(1114	1	4	70)
e(1114	2	4	50)
e(1114	3	4	50)
e(1114	1	5	120)
e(1114	2	5	120)
e(1114	3	5	50)
e(1114	4	5	160)
e(1115	1	2	40)
e(1115	1	3	10)
e(1115	2	3	40)
e(1115	1	4	160)
e(1115	2	4	100)
e(1115	3	4	40)
e(1116	1	2	100)
e(1117	1	2	90)
e(1118	1	2	50)
e(1118	1	3	50)
e(1118	2	3	120)
e(1118	1	4	120)
e(1118	2	4	30)
e(1118	3	4	40)
e(1119	1	2	50)
e(1119	1	3	130)
e(1119	2	3	60)
e(1120	1	2	110)
e(1120	1	3	20)
e(1120	2	3	50)
e(1120	1	4	160)
e(1120	3	4	120)
e(1121	1	2	70)
e(1121	1	3	140)
e(1121	2	3	40)
e(1122	1	2	10)
e(1122	1	3	50)
e(1122	2	3	130)
e(1122	1	4	100)
e(1122	2	4	40)
e(1122	3	4	30)
e(1122	1	5	100)
e(1122	2	5	30)
e(1122	3	5	130)
e(1123	1	2	120)
e(1123	1	3	70)
e(1123	2	3	100)
e(1124	1	2	90)
e(1125	1	2	130)
e(1125	2	3	80)
e(1126	1	2	140)
e(1126	1	3	150)
e(1126	2	3	40)
e(1126	1	4	60)
e(1126	2	4	50)
e(1126	3	4	150)
e(1127	1	2	140)
e(1127	1	3	90)
e(1127	2	3	20)
e(1128	1	2	150)
e(1128	1	3	40)
e(1128	2	3	130)
e(1128	1	4	140)
e(1128	2	4	60)
e(1128	3	4	100)
e(1128	1	5	120)
e(1128	2	5	120)
e(1128	4	5	100)
e(1129	1	2	110)
e(1129	1	3	30)
e(1129	2	3	160)
e(1130	1	2	120)
e(1130	1	3	20)
e(1130	2	3	50)
e(1130	1	4	140)
e(1130	2	4	70)
e(1130	3	4	80)
e(1131	1	2	150)
e(1131	1	3	90)
e(1131	2	3	100)
e(1131	1	4	110)
e(1131	2	4	140)
e(1131	3	4	130)
e(1131	1	5	80)
e(1131	2	5	130)
e(1131	3	5	140)
e(1131	4	5	100)
e(1132	1	2	150)
e(1132	2	3	10)
e(1132	1	4	40)
e(1132	2	4	40)
e(1133	1	2	60)
e(1133	1	3	110)
e(1133	2	3	100)
e(1133	1	4	100)
e(1133	3	4	130)
e(1133	1	5	120)
e(1133	2	5	100)
e(1133	3	5	60)
e(1133	4	5	130)
e(1134	1	2	40)
e(1134	2	3	40)
e(1134	1	4	130)
e(1134	2	4	100)
e(1134	3	4	130)
e(1135	1	2	120)
e(1135	1	3	10)
e(1135	2	3	50)
e(1135	1	4	70)
e(1135	2	4	90)
e(1135	3	4	160)
e(1135	1	5	80)
e(1135	2	5	100)
e(1135	3	5	80)
e(1135	4	5	30)
e(1136	1	2	20)
e(1136	1	3	110)
e(1136	2	3	150)
e(1137	1	2	50)
e(1137	1	3	60)
e(1137	2	3	90)
e(1138	1	2	70)
e(1138	1	3	90)
e(1138	2	3	10)
e(1139	1	2	50)
e(1139	1	3	40)
e(1139	2	3	80)
e(1139	1	4	110)
e(1139	2	4	20)
e(1139	3	4	150)
e(1139	1	5	130)
e(1139	2	5	90)
e(1139	3	5	10)
e(1139	4	5	30)
e(1140	1	2	130)
e(1140	1	3	150)
e(1140	2	3	40)
e(1142	1	2	30)
e(1142	1	3	60)
e(1142	2	3	90)
e(1142	1	4	80)
e(1142	2	4	120)
e(1142	3	4	10)
e(1142	1	5	90)
e(1142	2	5	70)
e(1142	3	5	90)
e(1142	4	5	80)
e(1143	1	2	160)
e(1143	1	3	60)
e(1143	2	3	140)
e(1143	2	4	80)
e(1143	3	4	90)
e(1144	1	2	50)
e(1144	1	3	80)
e(1144	2	3	110)
e(1146	1	2	150)
e(1146	1	3	150)
e(1146	2	3	160)
e(1147	1	2	60)
e(1147	1	3	130)
e(1147	2	3	60)
e(1147	1	4	120)
e(1147	2	4	30)
e(1147	3	4	30)
e(1149	1	2	30)
e(1150	1	2	20)
e(1150	1	3	100)
e(1150	2	3	130)
e(1150	1	4	80)
e(1150	2	4	80)
e(1150	3	4	160)
e(1150	1	5	110)
e(1150	2	5	70)
e(1150	3	5	130)
