1400

e(931	1	2	130)
e(931	1	3	110)
e(931	2	3	150)
e(932	1	2	150)
e(933	1	2	80)
e(935	1	2	120)
e(935	1	3	70)
e(935	2	3	60)
e(937	1	3	150)
e(937	2	3	30)
e(939	1	2	130)
e(939	1	3	150)
e(939	2	3	40)
e(939	1	4	10)
e(939	2	4	160)
e(939	3	4	160)
e(939	1	5	50)
e(939	2	5	40)
e(939	3	5	60)
e(939	4	5	40)
e(940	1	2	40)
e(940	1	3	40)
e(940	2	3	80)
e(940	1	4	80)
e(940	2	4	120)
e(940	3	4	30)
e(941	1	2	110)
e(941	1	3	150)
e(941	2	3	60)
e(942	1	2	20)
e(944	1	2	20)
e(945	1	2	40)
e(946	1	2	120)
e(947	1	2	40)
e(947	1	3	40)
e(947	2	3	90)
e(947	1	4	160)
e(947	2	4	30)
e(947	3	4	70)
e(948	1	2	20)
e(949	1	2	10)
e(949	1	3	20)
e(949	2	3	120)
e(950	1	2	50)
e(950	1	3	140)
e(950	2	3	80)
e(950	1	4	20)
e(950	2	4	40)
e(950	3	4	80)
e(952	1	3	120)
e(952	2	3	120)
e(952	1	4	160)
e(952	2	4	70)
e(952	3	4	20)
e(953	1	2	20)
e(953	1	3	100)
e(953	2	3	20)
e(954	1	2	10)
e(954	2	3	10)
e(954	1	4	100)
e(954	2	4	30)
e(954	3	4	30)
e(955	1	2	20)
e(955	1	3	80)
e(955	1	4	120)
e(955	2	4	90)
e(955	3	4	90)
e(955	1	5	70)
e(955	2	5	90)
e(955	3	5	90)
e(955	4	5	150)
e(956	1	2	110)
e(956	1	3	10)
e(956	2	3	150)
e(956	1	4	60)
e(956	2	4	100)
e(956	3	4	120)
e(956	1	5	60)
e(956	2	5	140)
e(956	3	5	140)
e(956	4	5	80)
e(957	1	2	40)
e(957	1	3	110)
e(957	2	3	150)
e(958	1	2	110)
e(958	1	3	60)
e(958	2	3	160)
e(958	1	4	30)
e(958	2	4	20)
e(958	3	4	40)
e(959	1	2	160)
e(959	1	3	100)
e(959	2	3	70)
e(959	2	4	120)
e(959	3	4	90)
e(959	1	5	100)
e(959	2	5	60)
e(959	3	5	160)
e(959	4	5	20)
e(960	1	2	140)
e(960	1	3	130)
e(960	2	3	80)
e(961	1	2	140)
e(962	1	2	10)
e(962	1	3	80)
e(962	2	3	40)
e(962	1	4	130)
e(962	2	4	10)
e(962	3	4	70)
e(962	2	5	160)
e(962	3	5	130)
e(962	4	5	100)
e(963	1	2	50)
e(963	1	3	80)
e(963	2	3	80)
e(964	1	2	30)
e(964	1	3	50)
e(964	2	3	150)
e(964	1	4	80)
e(964	2	4	60)
e(964	3	4	50)
e(965	1	2	90)
e(965	1	3	20)
e(965	2	3	10)
e(965	2	4	110)
e(965	3	4	120)
e(966	1	2	140)
e(966	1	3	50)
e(966	2	3	110)
e(967	1	2	100)
e(967	1	3	90)
e(967	2	3	90)
e(968	1	2	40)
e(968	1	3	160)
e(968	2	3	90)
e(969	1	2	50)
e(969	1	3	120)
e(969	2	3	30)
e(969	1	4	140)
e(969	2	4	160)
e(969	3	4	80)
e(970	1	2	150)
e(971	1	2	10)
e(971	1	3	120)
e(971	2	3	130)
e(971	1	4	70)
e(971	2	4	160)
e(971	3	4	10)
e(972	1	2	50)
e(972	1	3	10)
e(972	2	3	60)
e(972	1	4	40)
e(972	2	4	20)
e(972	3	4	110)
e(972	1	5	60)
e(972	2	5	30)
e(972	3	5	150)
e(972	4	5	150)
e(973	1	2	140)
e(973	1	3	40)
e(974	1	2	120)
e(974	1	3	50)
e(974	2	3	100)
e(974	1	4	90)
e(974	2	4	10)
e(974	3	4	160)
e(975	1	2	100)
e(975	1	3	160)
e(975	2	3	20)
e(976	1	2	90)
e(977	1	2	140)
e(977	1	3	50)
e(977	2	3	130)
e(978	1	2	40)
e(978	1	3	140)
e(978	2	3	140)
e(980	1	2	30)
e(980	1	3	120)
e(980	2	3	150)
e(980	1	4	50)
e(980	2	4	130)
e(980	3	4	80)
e(980	1	5	70)
e(980	2	5	110)
e(980	3	5	90)
e(980	4	5	30)
e(981	2	3	140)
e(982	1	2	160)
e(982	1	3	100)
e(982	2	3	40)
e(982	1	4	80)
e(982	2	4	30)
e(982	3	4	150)
e(982	1	5	70)
e(982	2	5	10)
e(982	3	5	160)
e(982	4	5	120)
e(983	1	2	90)
e(983	1	3	130)
e(983	2	3	80)
e(983	1	4	70)
e(983	2	4	140)
e(983	3	4	60)
e(983	2	5	50)
e(983	3	5	60)
e(983	4	5	100)
e(984	1	2	90)
e(984	1	3	150)
e(984	2	3	40)
e(984	1	4	130)
e(984	2	4	150)
e(984	3	4	60)
e(985	1	2	60)
e(985	1	3	10)
e(985	2	3	70)
e(985	2	4	140)
e(985	1	5	40)
e(985	2	5	120)
e(985	3	5	20)
e(985	4	5	10)
e(986	1	2	10)
e(986	1	3	110)
e(986	2	3	40)
e(986	1	4	50)
e(986	2	4	160)
e(986	3	4	50)
e(986	1	5	120)
e(986	4	5	150)
e(987	1	2	40)
e(988	1	2	50)
e(988	1	3	70)
e(988	2	3	60)
e(988	1	4	100)
e(988	2	4	120)
e(989	1	2	20)
e(989	1	3	120)
e(989	2	3	100)
e(989	1	4	150)
e(989	2	4	20)
e(989	3	4	10)
e(990	1	2	10)
e(990	1	3	120)
e(990	2	3	120)
e(990	1	4	140)
e(990	2	4	30)
e(990	3	4	40)
e(990	1	5	40)
e(990	2	5	120)
e(990	3	5	50)
e(990	4	5	150)
e(991	1	2	10)
e(991	1	3	80)
e(991	2	3	140)
e(991	1	4	160)
e(991	2	4	50)
e(991	3	4	20)
e(991	1	5	100)
e(991	2	5	110)
e(991	3	5	110)
e(991	4	5	130)
e(992	1	2	60)
e(992	1	3	150)
e(992	2	3	150)
e(992	1	4	70)
e(992	2	4	150)
e(992	3	4	150)
e(992	1	5	90)
e(992	2	5	60)
e(992	3	5	110)
e(992	4	5	40)
e(993	1	2	50)
e(993	1	3	60)
e(993	2	3	160)
e(993	1	4	100)
e(993	2	4	30)
e(993	3	4	20)
e(993	1	5	90)
e(993	2	5	130)
e(993	3	5	120)
e(993	4	5	50)
e(994	1	2	20)
e(994	1	3	90)
e(994	2	3	60)
e(995	1	2	120)
e(995	1	3	40)
e(995	2	3	80)
e(997	1	2	10)
e(997	1	3	110)
e(997	2	3	90)
e(998	1	2	140)
e(998	1	3	150)
e(999	1	2	30)
e(999	1	3	100)
e(999	2	3	160)
e(999	1	4	40)
e(999	2	4	130)
e(1000	1	2	50)
e(1000	1	3	90)
e(1000	2	3	20)
e(1001	1	2	140)
e(1001	1	3	40)
e(1001	2	3	70)
e(1001	1	4	30)
e(1001	2	4	140)
e(1001	3	4	50)
e(1002	1	2	60)
e(1003	1	2	110)
e(1004	1	2	100)
e(1004	1	3	40)
e(1004	2	3	60)
e(1004	1	4	10)
e(1004	2	4	10)
e(1004	3	4	20)
e(1005	1	2	60)
e(1006	1	2	110)
e(1006	1	3	150)
e(1006	2	3	30)
e(1006	1	4	10)
e(1006	2	4	40)
e(1006	3	4	40)
e(1007	1	2	160)
e(1008	1	2	50)
e(1008	1	3	100)
e(1008	2	3	100)
e(1008	1	4	20)
e(1008	2	4	70)
e(1008	3	4	70)
e(1008	1	5	20)
e(1008	2	5	80)
e(1008	3	5	100)
e(1008	4	5	60)
e(1010	1	2	120)
e(1011	1	2	110)
e(1011	1	3	110)
e(1011	2	3	130)
e(1011	1	4	120)
e(1011	3	4	160)
e(1012	1	2	150)
e(1013	1	2	120)
e(1014	1	2	10)
e(1014	1	3	40)
e(1014	2	3	110)
e(1014	1	4	40)
e(1014	2	4	70)
e(1014	3	4	90)
e(1015	1	2	30)
e(1015	1	3	40)
e(1015	2	3	110)
e(1015	1	4	80)
e(1015	2	4	60)
e(1015	3	4	120)
e(1015	1	5	100)
e(1015	2	5	160)
e(1015	3	5	100)
e(1015	4	5	150)
e(1016	1	2	120)
e(1016	2	3	70)
e(1016	1	4	60)
e(1016	2	4	40)
e(1016	3	4	80)
e(1017	1	2	30)
e(1018	1	2	10)
e(1018	1	3	100)
e(1018	2	3	120)
e(1018	1	4	130)
e(1018	3	4	100)
e(1019	1	3	20)
e(1019	1	4	140)
e(1019	3	4	40)
e(1020	1	2	150)
e(1020	1	3	140)
e(1020	2	3	140)
e(1021	1	2	90)
e(1021	1	3	70)
e(1021	2	3	110)
e(1021	1	4	160)
e(1021	2	4	20)
e(1021	3	4	80)
e(1021	1	5	20)
e(1021	2	5	20)
e(1021	3	5	110)
e(1021	4	5	40)
e(1022	1	2	80)
e(1023	1	2	10)
e(1023	1	3	140)
e(1023	2	3	140)
e(1023	1	4	130)
e(1023	3	4	90)
e(1024	1	2	140)
e(1024	1	3	30)
e(1024	1	4	30)
e(1024	2	4	30)
e(1024	3	4	60)
e(1025	1	2	130)
e(1025	1	3	30)
e(1025	2	3	20)
e(1025	1	4	80)
e(1025	2	4	80)
e(1025	3	4	110)
e(1026	1	2	20)
e(1026	1	3	90)
e(1026	2	3	70)
e(1026	1	4	90)
e(1026	2	4	50)
e(1026	3	4	50)
e(1027	1	2	150)
e(1028	1	2	140)
e(1028	1	3	150)
e(1029	1	2	150)
e(1029	1	3	90)
e(1029	2	3	10)
e(1030	1	2	110)
e(1030	1	3	150)
e(1030	2	3	10)
e(1031	1	2	50)
e(1031	1	3	90)
e(1031	2	3	30)
e(1031	1	4	120)
e(1031	2	4	80)
e(1031	3	4	30)
e(1031	1	5	130)
e(1031	2	5	40)
e(1031	3	5	100)
e(1031	4	5	90)
e(1032	1	2	70)
e(1032	1	3	20)
e(1032	2	3	140)
e(1035	1	2	110)
e(1035	1	3	40)
e(1035	2	3	50)
e(1037	1	2	60)
e(1037	1	3	60)
e(1037	2	3	110)
e(1037	1	4	50)
e(1037	2	4	20)
e(1037	1	5	10)
e(1037	2	5	30)
e(1037	3	5	70)
e(1037	4	5	60)
e(1038	1	2	160)
e(1038	1	3	10)
e(1038	2	3	130)
e(1040	1	2	70)
e(1041	1	2	70)
e(1041	1	3	20)
e(1041	2	3	110)
e(1043	1	2	150)
e(1044	1	2	150)
e(1044	1	3	130)
e(1044	2	3	80)
e(1045	1	2	120)
e(1045	1	3	40)
e(1045	2	3	70)
e(1045	1	4	110)
e(1045	2	4	10)
e(1045	3	4	100)
e(1046	1	2	80)
e(1046	1	3	40)
e(1047	1	2	130)
e(1048	1	2	150)
e(1048	1	3	150)
e(1048	2	3	10)
e(1049	1	2	120)
e(1049	1	3	30)
e(1049	2	3	150)
e(1049	1	4	150)
e(1049	3	4	140)
e(1049	1	5	160)
e(1049	2	5	100)
e(1049	3	5	30)
e(1049	4	5	130)
e(1050	1	2	120)
e(1050	1	3	100)
e(1050	2	3	20)
e(1051	1	2	10)
e(1051	1	3	20)
e(1051	2	3	100)
e(1052	1	2	100)
e(1052	1	3	100)
e(1052	2	3	140)
e(1052	1	4	60)
e(1052	3	4	120)
e(1053	1	2	10)
e(1053	1	3	60)
e(1053	2	3	110)
e(1053	1	4	20)
e(1053	2	4	60)
e(1053	3	4	30)
e(1054	1	2	110)
e(1054	1	3	120)
e(1054	2	3	30)
e(1054	1	4	30)
e(1054	2	4	120)
e(1054	3	4	30)
e(1054	1	5	50)
e(1054	2	5	100)
e(1054	3	5	110)
e(1054	4	5	110)
e(1055	1	2	70)
e(1055	1	3	160)
e(1055	2	3	60)
e(1055	1	4	100)
e(1055	2	4	110)
e(1055	3	4	150)
e(1055	1	5	160)
e(1055	2	5	60)
e(1055	3	5	20)
e(1055	4	5	40)
e(1056	1	2	140)
e(1056	1	3	90)
e(1056	2	3	90)
e(1057	1	2	110)
e(1057	1	3	150)
e(1057	2	3	110)
e(1057	1	4	80)
e(1057	2	4	40)
e(1057	3	4	40)
e(1057	2	5	80)
e(1057	3	5	40)
e(1059	1	2	10)
e(1060	1	2	80)
e(1061	1	2	30)
e(1061	1	3	30)
e(1061	2	3	10)
e(1063	1	2	60)
e(1063	1	3	10)
e(1063	2	3	10)
e(1064	1	2	80)
e(1065	1	2	110)
e(1065	1	3	110)
e(1065	2	3	40)
e(1065	1	4	30)
e(1065	2	4	140)
e(1065	3	4	70)
e(1065	1	5	80)
e(1065	2	5	90)
e(1065	3	5	30)
e(1065	4	5	40)
e(1067	1	2	160)
e(1067	1	3	50)
e(1067	2	3	10)
e(1068	1	2	60)
e(1068	1	3	100)
e(1068	1	4	10)
e(1068	2	4	70)
e(1069	1	2	30)
e(1069	1	3	60)
e(1069	2	3	120)
e(1070	1	3	80)
e(1070	2	3	140)
e(1070	1	4	40)
e(1070	2	4	140)
e(1070	3	4	30)
e(1070	1	5	120)
e(1070	2	5	60)
e(1070	3	5	150)
e(1070	4	5	30)
e(1071	1	2	130)
e(1074	1	2	100)
e(1074	1	3	150)
e(1074	2	3	20)
e(1074	1	4	100)
e(1074	3	4	40)
e(1074	1	5	110)
e(1074	2	5	120)
e(1074	3	5	130)
e(1074	4	5	130)
e(1075	1	2	10)
e(1075	1	3	130)
e(1075	2	3	140)
e(1075	1	4	50)
e(1075	2	4	10)
e(1075	3	4	20)
e(1076	1	2	30)
e(1076	1	3	160)
e(1076	2	3	40)
e(1076	1	4	60)
e(1076	2	4	10)
e(1076	3	4	110)
e(1077	1	2	50)
e(1077	1	3	60)
e(1077	2	3	140)
e(1078	1	2	60)
e(1080	1	2	80)
e(1080	1	3	50)
e(1080	2	3	90)
e(1080	1	4	130)
e(1080	2	4	140)
e(1080	3	4	50)
e(1082	1	2	110)
e(1082	1	3	60)
e(1082	2	3	100)
e(1083	1	2	70)
e(1083	1	3	50)
e(1083	2	3	80)
e(1083	1	4	150)
e(1083	2	4	120)
e(1083	1	5	160)
e(1083	2	5	50)
e(1083	3	5	110)
e(1083	4	5	120)
e(1084	1	2	130)
e(1084	2	3	130)
e(1084	1	4	90)
e(1084	2	4	40)
e(1084	3	4	90)
e(1084	2	5	140)
e(1084	3	5	40)
e(1084	4	5	20)
e(1085	1	2	80)
e(1085	1	3	100)
e(1085	2	3	60)
e(1085	1	4	70)
e(1085	2	4	120)
e(1085	3	4	130)
e(1085	1	5	70)
e(1085	2	5	150)
e(1085	3	5	30)
e(1086	1	3	60)
e(1086	2	3	40)
e(1086	1	4	30)
e(1086	2	4	80)
e(1086	1	5	60)
e(1086	2	5	40)
e(1086	3	5	10)
e(1086	4	5	160)
e(1087	1	3	80)
e(1087	2	3	60)
e(1087	1	4	40)
e(1087	2	4	90)
e(1087	3	4	40)
e(1087	1	5	60)
e(1087	2	5	50)
e(1087	3	5	160)
e(1088	1	2	30)
e(1089	1	2	70)
e(1089	2	3	70)
e(1089	1	4	10)
e(1089	2	4	40)
e(1089	3	4	140)
e(1090	1	2	140)
e(1090	1	3	160)
e(1090	2	3	80)
e(1090	1	4	110)
e(1090	2	4	10)
e(1090	3	4	10)
e(1092	1	2	120)
e(1092	2	3	60)
e(1092	1	4	110)
e(1092	2	4	20)
e(1092	3	4	110)
e(1093	1	2	100)
e(1094	1	2	60)
e(1094	2	3	150)
e(1094	1	4	150)
e(1094	2	4	50)
e(1094	3	4	120)
e(1095	1	2	120)
e(1095	2	3	150)
e(1095	1	4	140)
e(1095	2	4	110)
e(1097	1	2	70)
e(1097	1	3	90)
e(1097	2	3	80)
e(1097	1	4	90)
e(1097	2	4	150)
e(1098	1	2	90)
e(1098	1	3	100)
e(1098	2	3	90)
e(1098	1	4	30)
e(1098	2	4	10)
e(1098	3	4	100)
e(1098	1	5	70)
e(1098	2	5	90)
e(1098	3	5	100)
e(1098	4	5	10)
e(1099	1	3	80)
e(1099	2	3	10)
e(1099	1	4	40)
e(1099	2	4	80)
e(1099	1	5	10)
e(1099	2	5	30)
e(1099	3	5	10)
e(1099	4	5	160)
e(1100	1	2	40)
e(1101	1	2	10)
e(1101	1	3	90)
e(1101	2	3	70)
e(1102	1	2	130)
e(1102	1	3	130)
e(1102	2	3	50)
e(1102	1	4	100)
e(1102	2	4	80)
e(1102	3	4	40)
e(1103	1	2	80)
e(1103	1	3	150)
e(1103	2	3	160)
e(1103	1	4	140)
e(1103	2	4	150)
e(1103	3	4	140)
e(1103	1	5	100)
e(1103	2	5	140)
e(1103	3	5	50)
e(1103	4	5	90)
e(1104	1	2	40)
e(1104	1	3	150)
e(1104	2	3	120)
e(1105	1	2	10)
e(1105	1	3	60)
e(1105	2	3	140)
e(1105	1	4	50)
e(1105	2	4	40)
e(1105	3	4	90)
e(1105	1	5	70)
e(1105	2	5	140)
e(1105	3	5	110)
e(1105	4	5	50)
e(1106	1	2	90)
e(1108	1	2	120)
e(1111	1	2	70)
e(1113	1	2	10)
e(1113	1	3	80)
e(1113	2	3	110)
e(1114	1	2	10)
e(1114	1	3	80)
e(1114	2	3	20)
e(1114	1	4	40)
e(1114	2	4	10)
e(1114	3	4	120)
e(1114	1	5	140)
e(1114	2	5	120)
e(1114	3	5	60)
e(1114	4	5	140)
e(1115	1	2	40)
e(1116	1	2	120)
e(1116	1	3	100)
e(1116	2	3	50)
e(1116	1	4	50)
e(1116	2	4	90)
e(1116	3	4	80)
e(1116	1	5	90)
e(1116	2	5	110)
e(1116	3	5	160)
e(1116	4	5	60)
e(1118	1	2	50)
e(1118	1	3	70)
e(1118	2	3	50)
e(1118	1	4	80)
e(1118	2	4	120)
e(1118	3	4	50)
e(1118	1	5	10)
e(1118	2	5	50)
e(1118	4	5	100)
e(1120	1	2	80)
e(1120	1	3	150)
e(1120	2	3	160)
e(1120	1	4	20)
e(1120	2	4	60)
e(1120	3	4	40)
e(1122	1	2	110)
e(1122	1	3	60)
e(1122	2	3	20)
e(1123	1	3	60)
e(1123	2	3	110)
e(1123	1	4	80)
e(1123	2	4	110)
e(1123	3	4	130)
e(1124	1	2	30)
e(1124	1	3	10)
e(1124	2	3	20)
e(1124	1	4	20)
e(1124	2	4	120)
e(1124	3	4	150)
e(1125	1	2	140)
e(1126	1	2	40)
e(1126	1	3	160)
e(1126	2	3	40)
e(1127	1	3	140)
e(1127	2	3	130)
e(1127	1	4	120)
e(1127	2	4	100)
e(1127	3	4	100)
e(1127	1	5	140)
e(1127	2	5	30)
e(1127	3	5	160)
e(1127	4	5	100)
e(1128	1	2	70)
e(1128	1	3	70)
e(1128	2	3	130)
e(1128	1	4	160)
e(1128	2	4	10)
e(1128	3	4	120)
e(1128	1	5	60)
e(1128	2	5	150)
e(1128	3	5	130)
e(1128	4	5	130)
e(1129	1	2	100)
e(1129	2	3	50)
e(1132	1	2	50)
e(1132	1	3	120)
e(1132	2	3	40)
e(1132	1	4	90)
e(1132	2	4	80)
e(1132	3	4	110)
e(1133	1	2	40)
e(1133	1	3	50)
e(1133	2	3	20)
e(1133	1	4	130)
e(1133	2	4	90)
e(1133	3	4	140)
e(1133	1	5	130)
e(1133	2	5	120)
e(1133	3	5	110)
e(1133	4	5	60)
e(1135	1	2	120)
e(1135	1	3	40)
e(1135	2	3	40)
e(1135	1	4	70)
e(1135	2	4	150)
e(1135	3	4	120)
e(1136	1	2	120)
e(1136	1	3	20)
e(1136	2	3	90)
e(1136	1	4	120)
e(1136	2	4	30)
e(1136	3	4	110)
e(1136	1	5	160)
e(1136	2	5	90)
e(1136	3	5	140)
e(1136	4	5	40)
e(1137	1	2	160)
e(1137	1	3	100)
e(1137	2	3	70)
e(1137	1	4	30)
e(1137	2	4	160)
e(1137	3	4	120)
e(1138	1	3	20)
e(1138	2	3	100)
e(1138	1	4	50)
e(1138	3	4	80)
e(1139	1	2	80)
e(1139	1	3	90)
e(1139	2	3	110)
e(1139	1	4	160)
e(1139	2	4	100)
e(1139	3	4	30)
e(1139	1	5	150)
e(1139	2	5	20)
e(1139	3	5	110)
e(1139	4	5	110)
e(1141	1	2	80)
e(1142	1	2	80)
e(1142	1	3	60)
e(1142	2	3	30)
e(1142	1	4	150)
e(1142	3	4	60)
e(1142	1	5	160)
e(1142	2	5	30)
e(1142	3	5	110)
e(1142	4	5	80)
e(1144	1	2	110)
e(1144	1	3	20)
e(1144	2	3	10)
e(1145	1	2	70)
e(1145	1	3	80)
e(1145	2	3	140)
e(1145	1	4	90)
e(1145	2	4	130)
e(1145	3	4	150)
e(1146	1	2	40)
e(1146	1	3	70)
e(1146	2	3	20)
e(1146	1	4	100)
e(1146	2	4	70)
e(1146	1	5	10)
e(1146	2	5	150)
e(1146	4	5	30)
e(1147	1	2	50)
e(1147	1	3	30)
e(1147	2	3	80)
e(1147	1	4	90)
e(1147	2	4	30)
e(1147	3	4	40)
e(1147	1	5	160)
e(1147	2	5	100)
e(1147	3	5	20)
e(1147	4	5	40)
e(1148	1	2	90)
e(1148	1	3	100)
e(1148	2	3	80)
e(1148	1	4	10)
e(1148	2	4	60)
e(1148	3	4	10)
e(1148	1	5	120)
e(1148	2	5	120)
e(1148	3	5	90)
e(1148	4	5	90)
e(1149	1	2	40)
e(1149	1	3	10)
e(1149	2	3	60)
e(1150	1	2	110)
e(1150	1	3	130)
e(1150	2	3	120)
e(1150	1	4	160)
e(1150	2	4	160)
e(1150	3	4	140)
e(1151	1	2	70)
e(1151	1	3	90)
e(1151	1	4	100)
e(1151	2	4	90)
e(1151	3	4	90)
e(1151	1	5	90)
e(1151	2	5	20)
e(1151	3	5	150)
e(1151	4	5	80)
e(1152	1	3	90)
e(1152	2	3	80)
e(1156	1	2	100)
e(1156	1	3	60)
e(1156	2	3	120)
e(1156	1	4	150)
e(1156	3	4	110)
e(1156	1	5	20)
e(1156	2	5	20)
e(1156	3	5	80)
e(1156	4	5	30)
e(1157	1	2	20)
e(1160	1	2	150)
e(1160	1	3	60)
e(1160	1	4	90)
e(1160	3	4	10)
e(1161	1	2	20)
e(1161	1	3	80)
e(1161	2	3	140)
e(1161	1	4	40)
e(1161	2	4	160)
e(1161	3	4	160)
e(1161	1	5	160)
e(1161	2	5	50)
e(1161	3	5	40)
e(1161	4	5	80)
e(1163	1	2	150)
e(1163	1	3	120)
e(1163	2	3	80)
e(1164	1	2	140)
e(1164	1	3	40)
e(1164	2	3	60)
e(1164	1	4	110)
e(1164	2	4	10)
e(1164	3	4	10)
e(1165	1	2	100)
e(1165	1	3	160)
e(1165	2	3	20)
e(1165	1	4	30)
e(1165	2	4	90)
e(1165	3	4	150)
e(1167	1	2	10)
e(1168	1	2	40)
e(1171	1	2	100)
e(1172	1	2	10)
e(1173	1	2	20)
e(1173	1	3	50)
e(1173	2	3	30)
e(1173	1	4	120)
e(1173	2	4	50)
e(1173	3	4	90)
e(1173	1	5	120)
e(1173	2	5	120)
e(1173	3	5	40)
e(1173	4	5	40)
e(1174	1	2	160)
e(1174	1	3	100)
e(1174	2	3	120)
e(1174	2	4	40)
e(1174	3	4	130)
e(1174	1	5	20)
e(1174	2	5	100)
e(1174	3	5	120)
e(1174	4	5	90)
e(1175	1	2	120)
e(1175	1	3	160)
e(1175	2	3	10)
e(1175	1	4	150)
e(1175	2	4	10)
e(1175	3	4	80)
e(1176	1	2	10)
e(1176	1	3	20)
e(1176	1	4	130)
e(1176	2	4	150)
e(1176	3	4	10)
e(1176	1	5	80)
e(1176	2	5	140)
e(1176	3	5	10)
e(1176	4	5	90)
e(1177	1	2	110)
e(1177	1	3	100)
e(1177	2	3	130)
e(1177	1	4	110)
e(1177	2	4	50)
e(1177	3	4	80)
e(1177	1	5	90)
e(1177	3	5	50)
e(1177	4	5	10)
e(1178	1	2	120)
e(1178	1	3	130)
e(1178	2	3	100)
e(1178	1	4	100)
e(1178	2	4	120)
e(1178	1	5	50)
e(1178	2	5	30)
e(1178	3	5	160)
e(1179	1	2	30)
e(1182	1	2	120)
e(1182	1	3	30)
e(1182	1	4	10)
e(1182	2	4	110)
e(1182	3	4	120)
e(1182	1	5	80)
e(1182	2	5	110)
e(1182	3	5	80)
e(1182	4	5	80)
e(1183	1	2	140)
e(1183	1	3	150)
e(1183	2	3	90)
e(1185	1	2	60)
e(1185	1	3	20)
e(1185	2	3	10)
e(1185	1	4	120)
e(1185	2	4	30)
e(1185	3	4	20)
e(1185	1	5	70)
e(1185	2	5	30)
e(1186	1	2	110)
e(1186	1	3	160)
e(1186	2	3	20)
e(1187	1	2	60)
e(1187	1	3	160)
e(1187	2	3	140)
e(1189	1	2	10)
e(1192	1	2	100)
e(1193	1	2	30)
e(1193	1	3	160)
e(1193	2	3	50)
e(1193	1	4	40)
e(1193	2	4	60)
e(1193	3	4	110)
e(1193	2	5	160)
e(1193	3	5	130)
e(1193	4	5	160)
e(1194	1	2	100)
e(1194	1	3	110)
e(1194	2	3	130)
e(1194	1	4	50)
e(1194	2	4	140)
e(1194	3	4	160)
e(1194	1	5	90)
e(1194	2	5	10)
e(1194	3	5	100)
e(1194	4	5	80)
e(1195	1	2	30)
e(1196	1	2	160)
e(1196	1	3	60)
e(1196	2	3	20)
e(1196	1	4	100)
e(1196	2	4	120)
e(1196	3	4	20)
e(1197	1	2	90)
e(1199	1	2	130)
e(1199	1	3	140)
e(1199	2	3	70)
e(1200	1	2	90)
e(1200	1	3	100)
e(1200	1	4	120)
e(1200	2	4	60)
e(1200	3	4	40)
e(1201	1	2	50)
e(1201	2	3	100)
e(1201	1	4	20)
e(1201	2	4	20)
e(1201	3	4	80)
e(1203	1	2	110)
e(1204	1	2	150)
e(1204	1	3	90)
e(1204	2	3	100)
e(1204	1	4	40)
e(1204	2	4	80)
e(1204	3	4	70)
e(1204	1	5	30)
e(1204	2	5	160)
e(1204	3	5	160)
e(1204	4	5	20)
e(1205	1	2	110)
e(1205	1	3	140)
e(1205	2	3	80)
e(1206	1	2	10)
e(1206	1	3	80)
e(1206	2	3	50)
e(1207	1	2	80)
e(1207	1	3	90)
e(1207	2	3	100)
e(1207	1	4	140)
e(1207	2	4	90)
e(1207	3	4	90)
e(1207	1	5	140)
e(1207	2	5	10)
e(1207	3	5	10)
e(1207	4	5	90)
e(1208	1	2	120)
e(1208	1	3	150)
e(1208	2	3	20)
e(1208	1	4	150)
e(1208	2	4	130)
e(1208	3	4	90)
e(1210	1	2	30)
e(1211	1	2	120)
e(1211	1	3	90)
e(1211	2	3	10)
e(1212	1	2	90)
e(1212	1	3	90)
e(1212	2	3	40)
e(1212	1	4	30)
e(1212	3	4	90)
e(1215	1	2	130)
e(1215	1	3	140)
e(1215	2	3	80)
e(1217	1	2	160)
e(1217	1	3	150)
e(1217	2	3	70)
e(1217	1	4	130)
e(1217	2	4	130)
e(1217	3	4	140)
e(1217	1	5	60)
e(1217	2	5	140)
e(1217	3	5	130)
e(1217	4	5	50)
e(1218	1	3	30)
e(1218	2	3	140)
e(1219	1	2	10)
e(1220	1	2	90)
e(1221	1	2	140)
e(1222	1	2	80)
e(1223	1	2	100)
e(1223	1	3	60)
e(1223	2	3	60)
e(1223	1	4	100)
e(1223	2	4	10)
e(1223	3	4	80)
e(1225	1	2	90)
e(1225	1	3	30)
e(1225	2	3	40)
e(1225	1	4	150)
e(1225	2	4	80)
e(1225	3	4	70)
e(1225	1	5	90)
e(1225	2	5	110)
e(1225	3	5	150)
e(1225	4	5	50)
e(1226	1	2	110)
e(1226	1	3	80)
e(1226	2	3	10)
e(1227	1	2	120)
e(1227	1	3	110)
e(1227	2	3	130)
e(1227	1	4	150)
e(1227	2	4	110)
e(1227	3	4	100)
e(1229	1	2	130)
e(1230	1	2	160)
e(1230	1	3	50)
e(1230	2	3	60)
e(1232	1	2	90)
e(1232	1	3	120)
e(1232	2	3	130)
e(1232	1	4	130)
e(1232	3	4	10)
e(1232	1	5	20)
e(1232	2	5	160)
e(1232	3	5	40)
e(1232	4	5	130)
e(1234	1	2	50)
e(1234	2	3	30)
e(1234	1	4	10)
e(1234	2	4	140)
e(1234	3	4	40)
e(1235	1	2	130)
e(1235	1	3	40)
e(1236	1	2	40)
e(1236	1	3	100)
e(1236	1	4	30)
e(1236	2	4	30)
e(1236	3	4	10)
