1600

e(1074	3	4	140)
e(1075	1	2	50)
e(1075	1	3	70)
e(1075	2	3	110)
e(1075	1	4	10)
e(1075	2	4	20)
e(1075	3	4	30)
e(1076	1	2	40)
e(1076	1	3	10)
e(1076	2	3	20)
e(1077	1	2	120)
e(1077	1	3	50)
e(1077	2	3	10)
e(1078	1	2	10)
e(1079	1	2	90)
e(1079	1	3	30)
e(1079	2	3	60)
e(1079	1	4	80)
e(1079	2	4	80)
e(1079	3	4	80)
e(1079	1	5	90)
e(1079	2	5	110)
e(1079	3	5	60)
e(1079	4	5	80)
e(1081	1	2	120)
e(1082	1	2	130)
e(1082	1	3	80)
e(1082	2	3	160)
e(1083	1	2	120)
e(1083	1	3	140)
e(1083	2	3	150)
e(1085	1	2	40)
e(1085	1	3	80)
e(1085	2	3	120)
e(1085	1	4	20)
e(1085	3	4	130)
e(1086	1	2	140)
e(1086	1	3	80)
e(1086	2	3	10)
e(1087	1	2	80)
e(1087	1	3	80)
e(1087	2	3	130)
e(1087	1	4	120)
e(1087	2	4	30)
e(1087	3	4	20)
e(1087	1	5	150)
e(1087	2	5	50)
e(1087	3	5	140)
e(1087	4	5	100)
e(1089	1	2	150)
e(1089	1	3	30)
e(1089	2	3	130)
e(1089	1	4	50)
e(1089	2	4	80)
e(1089	3	4	130)
e(1090	1	2	120)
e(1090	1	3	110)
e(1090	2	3	10)
e(1090	1	4	40)
e(1090	2	4	120)
e(1090	3	4	20)
e(1090	1	5	60)
e(1090	2	5	100)
e(1090	3	5	40)
e(1090	4	5	150)
e(1091	1	2	150)
e(1091	2	3	10)
e(1091	1	4	10)
e(1091	2	4	150)
e(1091	3	4	130)
e(1093	1	2	70)
e(1093	1	3	110)
e(1093	2	3	70)
e(1093	1	4	10)
e(1093	2	4	120)
e(1093	3	4	160)
e(1093	1	5	60)
e(1093	2	5	90)
e(1093	3	5	100)
e(1093	4	5	110)
e(1094	1	2	20)
e(1094	1	3	110)
e(1094	2	3	130)
e(1095	1	2	70)
e(1097	1	2	50)
e(1097	1	3	140)
e(1097	2	3	150)
e(1097	1	4	100)
e(1097	2	4	120)
e(1097	3	4	80)
e(1098	1	2	140)
e(1098	1	3	90)
e(1098	2	3	90)
e(1099	1	3	40)
e(1099	2	3	80)
e(1099	1	4	30)
e(1099	2	4	130)
e(1099	3	4	90)
e(1099	1	5	140)
e(1099	2	5	30)
e(1099	3	5	10)
e(1099	4	5	120)
e(1100	1	2	90)
e(1100	1	3	30)
e(1100	2	3	150)
e(1100	1	4	20)
e(1100	2	4	160)
e(1100	3	4	100)
e(1101	1	2	90)
e(1101	1	3	70)
e(1101	2	3	140)
e(1101	1	4	40)
e(1101	2	4	40)
e(1101	3	4	60)
e(1101	1	5	90)
e(1101	2	5	110)
e(1101	3	5	130)
e(1102	1	2	160)
e(1102	2	3	110)
e(1102	1	4	70)
e(1102	2	4	60)
e(1102	3	4	70)
e(1103	1	3	90)
e(1103	2	3	150)
e(1103	1	4	40)
e(1103	3	4	100)
e(1103	1	5	120)
e(1103	2	5	100)
e(1103	3	5	60)
e(1103	4	5	140)
e(1104	1	2	40)
e(1104	1	3	60)
e(1104	2	3	80)
e(1104	1	4	150)
e(1104	2	4	30)
e(1105	1	2	10)
e(1105	1	3	60)
e(1105	2	3	50)
e(1107	1	2	60)
e(1107	1	3	90)
e(1107	2	3	50)
e(1107	1	4	120)
e(1107	2	4	130)
e(1107	3	4	130)
e(1107	2	5	20)
e(1107	3	5	100)
e(1107	4	5	130)
e(1108	1	2	110)
e(1110	1	2	140)
e(1110	1	3	110)
e(1110	2	3	70)
e(1111	1	2	160)
e(1111	1	3	140)
e(1111	2	3	80)
e(1111	1	4	80)
e(1111	2	4	70)
e(1111	1	5	20)
e(1111	2	5	50)
e(1111	3	5	140)
e(1111	4	5	140)
e(1112	1	2	80)
e(1113	1	2	130)
e(1113	1	3	130)
e(1113	2	3	160)
e(1114	1	2	30)
e(1116	1	2	160)
e(1116	1	3	20)
e(1116	2	3	100)
e(1117	1	2	150)
e(1117	1	3	140)
e(1117	2	3	130)
e(1117	2	4	110)
e(1117	3	4	10)
e(1117	1	5	40)
e(1117	2	5	150)
e(1117	3	5	30)
e(1117	4	5	120)
e(1118	1	2	40)
e(1118	1	3	140)
e(1118	2	3	30)
e(1122	1	2	40)
e(1122	1	3	30)
e(1122	2	3	90)
e(1122	1	4	70)
e(1122	2	4	150)
e(1123	1	2	90)
e(1123	1	3	100)
e(1123	2	3	20)
e(1123	1	4	110)
e(1123	2	4	10)
e(1123	1	5	160)
e(1123	2	5	10)
e(1123	3	5	40)
e(1123	4	5	20)
e(1124	1	2	10)
e(1125	1	2	40)
e(1125	1	3	140)
e(1125	2	3	40)
e(1126	1	2	60)
e(1126	1	3	50)
e(1126	2	3	130)
e(1126	1	4	10)
e(1126	2	4	130)
e(1126	3	4	150)
e(1127	1	2	150)
e(1127	1	3	50)
e(1127	2	3	90)
e(1127	1	4	100)
e(1127	2	4	100)
e(1127	3	4	80)
e(1127	1	5	60)
e(1127	2	5	100)
e(1127	3	5	90)
e(1127	4	5	100)
e(1128	1	2	100)
e(1128	1	3	160)
e(1128	2	3	160)
e(1129	1	2	120)
e(1129	1	3	140)
e(1129	2	3	40)
e(1130	1	2	150)
e(1131	1	2	10)
e(1131	1	3	20)
e(1131	2	3	130)
e(1131	1	4	80)
e(1131	2	4	140)
e(1131	1	5	60)
e(1131	2	5	110)
e(1131	3	5	10)
e(1131	4	5	30)
e(1132	1	2	130)
e(1132	2	3	40)
e(1132	1	4	30)
e(1132	2	4	110)
e(1132	3	4	50)
e(1133	1	2	80)
e(1133	1	3	70)
e(1133	2	3	130)
e(1133	1	4	30)
e(1133	2	4	110)
e(1133	3	4	80)
e(1133	1	5	110)
e(1133	2	5	80)
e(1133	3	5	60)
e(1134	1	2	50)
e(1134	1	3	110)
e(1134	2	3	100)
e(1134	2	4	140)
e(1134	3	4	60)
e(1135	1	2	20)
e(1137	1	2	130)
e(1138	1	2	110)
e(1138	1	3	110)
e(1138	2	3	30)
e(1141	1	2	100)
e(1141	1	3	130)
e(1141	2	3	120)
e(1141	1	4	130)
e(1141	2	4	120)
e(1141	3	4	60)
e(1141	1	5	40)
e(1141	2	5	90)
e(1141	3	5	80)
e(1141	4	5	110)
e(1143	1	2	90)
e(1143	1	3	130)
e(1143	2	3	150)
e(1143	1	4	50)
e(1143	2	4	30)
e(1143	3	4	70)
e(1144	1	2	150)
e(1145	1	2	130)
e(1145	1	3	10)
e(1145	2	3	30)
e(1145	1	4	50)
e(1145	2	4	30)
e(1145	3	4	20)
e(1145	1	5	140)
e(1145	2	5	150)
e(1145	3	5	30)
e(1145	4	5	10)
e(1146	1	2	60)
e(1146	1	3	80)
e(1146	2	3	50)
e(1146	1	4	120)
e(1146	2	4	40)
e(1146	3	4	160)
e(1147	1	2	30)
e(1147	1	3	130)
e(1147	2	3	40)
e(1147	1	4	130)
e(1147	2	4	150)
e(1147	3	4	50)
e(1147	1	5	30)
e(1147	2	5	120)
e(1147	4	5	110)
e(1148	1	2	110)
e(1148	1	3	110)
e(1148	2	3	80)
e(1148	1	4	100)
e(1148	2	4	30)
e(1148	3	4	150)
e(1148	1	5	110)
e(1148	2	5	70)
e(1148	3	5	90)
e(1148	4	5	140)
e(1149	1	2	10)
e(1149	1	3	80)
e(1149	1	4	130)
e(1149	2	4	50)
e(1149	3	4	140)
e(1150	1	2	60)
e(1150	1	3	150)
e(1150	2	3	140)
e(1151	1	2	140)
e(1152	1	2	40)
e(1152	1	3	90)
e(1152	2	3	30)
e(1152	1	4	140)
e(1152	2	4	150)
e(1152	3	4	60)
e(1156	1	2	10)
e(1156	1	3	30)
e(1156	2	3	110)
e(1156	1	4	160)
e(1156	2	4	20)
e(1156	3	4	100)
e(1156	1	5	140)
e(1156	3	5	100)
e(1156	4	5	140)
e(1157	1	3	110)
e(1157	2	3	80)
e(1157	1	4	140)
e(1157	2	4	100)
e(1157	3	4	110)
e(1157	1	5	80)
e(1157	2	5	90)
e(1157	3	5	70)
e(1158	1	2	90)
e(1158	1	3	120)
e(1158	2	3	110)
e(1158	1	4	60)
e(1158	2	4	140)
e(1158	3	4	160)
e(1159	1	2	120)
e(1159	1	3	110)
e(1159	2	3	150)
e(1159	1	4	130)
e(1159	2	4	110)
e(1160	1	2	140)
e(1160	1	3	150)
e(1160	1	4	120)
e(1160	2	4	40)
e(1160	3	4	30)
e(1161	1	2	70)
e(1161	1	3	50)
e(1161	2	3	150)
e(1161	1	4	150)
e(1161	2	4	90)
e(1161	3	4	90)
e(1162	1	2	90)
e(1162	1	3	10)
e(1162	2	3	160)
e(1162	1	4	120)
e(1162	2	4	90)
e(1162	3	4	30)
e(1163	1	2	160)
e(1163	1	3	40)
e(1163	2	3	10)
e(1164	1	2	160)
e(1164	1	3	80)
e(1164	2	3	70)
e(1164	1	4	130)
e(1164	2	4	140)
e(1164	3	4	30)
e(1165	1	2	100)
e(1166	1	2	140)
e(1168	1	2	90)
e(1169	1	2	160)
e(1169	1	3	110)
e(1169	2	3	70)
e(1169	1	4	60)
e(1169	2	4	20)
e(1169	3	4	60)
e(1169	2	5	80)
e(1169	3	5	70)
e(1169	4	5	120)
e(1170	1	2	70)
e(1170	1	3	60)
e(1170	2	3	80)
e(1171	1	2	60)
e(1172	1	2	160)
e(1172	1	3	50)
e(1172	2	3	110)
e(1172	1	4	110)
e(1172	2	4	90)
e(1172	3	4	120)
e(1173	1	2	70)
e(1173	1	3	140)
e(1173	2	3	40)
e(1173	1	4	110)
e(1173	2	4	20)
e(1173	3	4	20)
e(1174	1	2	130)
e(1174	1	3	70)
e(1174	2	3	20)
e(1176	1	2	30)
e(1176	1	3	10)
e(1176	2	3	120)
e(1176	1	4	140)
e(1176	2	4	110)
e(1176	3	4	160)
e(1177	1	3	10)
e(1178	1	2	50)
e(1178	1	3	120)
e(1178	2	3	20)
e(1178	1	4	90)
e(1178	2	4	40)
e(1178	3	4	120)
e(1178	1	5	30)
e(1178	2	5	30)
e(1178	3	5	30)
e(1178	4	5	100)
e(1179	1	2	40)
e(1179	1	3	10)
e(1179	2	3	150)
e(1179	1	4	90)
e(1179	2	4	130)
e(1179	3	4	140)
e(1179	1	5	120)
e(1179	2	5	130)
e(1179	3	5	60)
e(1179	4	5	60)
e(1180	1	2	90)
e(1180	1	3	60)
e(1180	2	3	150)
e(1180	1	4	120)
e(1180	2	4	30)
e(1180	3	4	140)
e(1180	1	5	10)
e(1180	2	5	90)
e(1180	3	5	130)
e(1180	4	5	140)
e(1181	1	2	80)
e(1181	1	3	50)
e(1181	2	3	80)
e(1181	1	4	150)
e(1181	2	4	40)
e(1181	3	4	110)
e(1182	1	2	20)
e(1182	1	3	60)
e(1182	2	3	10)
e(1182	1	4	120)
e(1182	2	4	100)
e(1182	3	4	20)
e(1183	1	2	160)
e(1183	1	3	10)
e(1183	2	3	100)
e(1185	1	2	90)
e(1185	1	3	40)
e(1187	1	2	30)
e(1187	1	3	60)
e(1187	2	3	60)
e(1187	1	4	30)
e(1187	2	4	120)
e(1187	3	4	140)
e(1187	1	5	140)
e(1187	2	5	130)
e(1187	3	5	140)
e(1187	4	5	30)
e(1190	1	2	70)
e(1192	1	2	150)
e(1193	1	2	50)
e(1194	1	2	80)
e(1194	1	3	40)
e(1194	2	3	80)
e(1194	1	4	100)
e(1194	2	4	120)
e(1194	3	4	120)
e(1194	1	5	120)
e(1194	2	5	130)
e(1194	3	5	80)
e(1194	4	5	90)
e(1196	1	2	160)
e(1196	1	3	100)
e(1196	2	3	80)
e(1196	1	4	10)
e(1196	2	4	50)
e(1196	3	4	100)
e(1196	1	5	110)
e(1196	2	5	50)
e(1196	3	5	140)
e(1196	4	5	90)
e(1198	1	2	20)
e(1198	1	3	90)
e(1198	2	3	100)
e(1199	1	2	160)
e(1201	1	2	100)
e(1201	1	3	10)
e(1201	2	3	30)
e(1201	1	4	110)
e(1201	2	4	50)
e(1201	3	4	160)
e(1202	1	2	90)
e(1202	1	3	30)
e(1202	2	3	100)
e(1202	1	4	30)
e(1202	2	4	80)
e(1202	3	4	10)
e(1202	1	5	90)
e(1202	2	5	110)
e(1202	3	5	10)
e(1202	4	5	50)
e(1203	1	2	120)
e(1203	1	3	90)
e(1203	2	3	60)
e(1203	1	4	70)
e(1203	2	4	70)
e(1203	3	4	20)
e(1203	1	5	90)
e(1203	2	5	80)
e(1203	3	5	60)
e(1204	1	2	10)
e(1204	1	3	130)
e(1204	2	3	30)
e(1204	1	4	60)
e(1204	2	4	80)
e(1206	1	2	100)
e(1206	1	3	20)
e(1206	2	3	120)
e(1206	1	4	70)
e(1206	2	4	100)
e(1206	3	4	30)
e(1208	1	2	20)
e(1208	1	3	160)
e(1208	2	3	150)
e(1208	1	4	10)
e(1208	2	4	30)
e(1208	3	4	10)
e(1208	1	5	60)
e(1208	2	5	130)
e(1208	3	5	120)
e(1208	4	5	150)
e(1209	1	2	130)
e(1209	1	3	90)
e(1209	2	3	70)
e(1209	1	4	90)
e(1209	2	4	150)
e(1209	3	4	50)
e(1210	1	2	160)
e(1210	1	3	50)
e(1210	2	3	10)
e(1210	1	4	80)
e(1210	2	4	90)
e(1210	3	4	120)
e(1210	1	5	100)
e(1210	2	5	60)
e(1210	3	5	20)
e(1210	4	5	50)
e(1211	1	2	100)
e(1211	1	3	60)
e(1211	2	3	130)
e(1211	1	4	70)
e(1211	3	4	160)
e(1211	1	5	80)
e(1211	2	5	80)
e(1211	3	5	40)
e(1211	4	5	30)
e(1212	1	2	30)
e(1212	1	3	140)
e(1212	2	3	150)
e(1212	1	4	30)
e(1212	2	4	160)
e(1212	3	4	100)
e(1214	1	2	140)
e(1214	1	3	120)
e(1214	2	3	20)
e(1215	1	2	120)
e(1215	1	3	90)
e(1215	2	3	80)
e(1216	1	2	70)
e(1216	1	3	50)
e(1216	2	3	90)
e(1216	1	4	140)
e(1216	2	4	160)
e(1216	3	4	100)
e(1217	1	2	100)
e(1217	1	3	140)
e(1217	2	3	150)
e(1217	1	4	10)
e(1217	2	4	80)
e(1217	3	4	140)
e(1219	1	2	150)
e(1219	1	3	80)
e(1219	2	3	130)
e(1221	1	2	50)
e(1222	1	2	130)
e(1223	1	2	140)
e(1227	1	2	60)
e(1227	1	3	140)
e(1227	2	4	10)
e(1227	3	4	30)
e(1228	1	2	40)
e(1228	1	3	160)
e(1228	2	3	70)
e(1228	1	4	150)
e(1228	2	4	40)
e(1228	3	4	80)
e(1228	1	5	70)
e(1228	2	5	130)
e(1228	3	5	160)
e(1228	4	5	10)
e(1229	1	2	80)
e(1229	2	3	60)
e(1231	1	2	100)
e(1231	1	3	40)
e(1231	2	3	80)
e(1231	1	4	140)
e(1231	2	4	20)
e(1231	3	4	90)
e(1231	1	5	140)
e(1231	2	5	130)
e(1231	3	5	60)
e(1231	4	5	100)
e(1232	1	2	50)
e(1232	1	3	50)
e(1232	2	3	30)
e(1232	1	4	100)
e(1232	2	4	10)
e(1232	3	4	30)
e(1233	1	2	160)
e(1233	1	3	160)
e(1233	2	3	160)
e(1233	1	4	130)
e(1233	2	4	150)
e(1233	3	4	130)
e(1233	1	5	60)
e(1233	2	5	120)
e(1233	3	5	70)
e(1233	4	5	80)
e(1234	1	2	60)
e(1234	1	3	60)
e(1234	2	3	140)
e(1236	1	3	160)
e(1236	2	3	140)
e(1236	2	4	40)
e(1237	1	2	160)
e(1237	1	3	10)
e(1237	1	4	150)
e(1237	2	4	150)
e(1237	3	4	110)
e(1238	1	2	140)
e(1238	1	3	130)
e(1238	2	3	160)
e(1238	1	4	160)
e(1238	2	4	110)
e(1238	3	4	60)
e(1238	1	5	110)
e(1238	2	5	70)
e(1238	3	5	20)
e(1238	4	5	100)
e(1239	1	2	130)
e(1239	1	3	80)
e(1239	2	3	10)
e(1240	1	2	160)
e(1240	1	3	160)
e(1240	2	3	40)
e(1240	1	4	120)
e(1240	2	4	150)
e(1240	3	4	20)
e(1240	1	5	20)
e(1240	2	5	140)
e(1240	3	5	60)
e(1240	4	5	60)
e(1241	1	2	60)
e(1241	1	3	120)
e(1241	2	3	80)
e(1242	1	2	160)
e(1243	1	2	160)
e(1243	1	3	140)
e(1243	2	3	120)
e(1243	3	4	130)
e(1243	1	5	110)
e(1243	2	5	160)
e(1243	3	5	60)
e(1243	4	5	30)
e(1244	1	2	140)
e(1244	2	3	80)
e(1244	1	4	70)
e(1244	2	4	120)
e(1244	3	4	160)
e(1245	1	2	60)
e(1245	1	3	110)
e(1245	2	3	20)
e(1246	1	2	60)
e(1246	1	3	60)
e(1246	2	3	140)
e(1247	1	2	80)
e(1247	1	3	70)
e(1247	2	3	120)
e(1247	1	4	130)
e(1247	2	4	130)
e(1247	3	4	50)
e(1249	1	2	80)
e(1249	1	3	20)
e(1249	2	3	160)
e(1250	1	2	60)
e(1251	1	2	20)
e(1252	1	2	130)
e(1253	1	2	40)
e(1253	1	3	110)
e(1253	2	3	150)
e(1253	1	4	60)
e(1253	2	4	80)
e(1253	3	4	40)
e(1253	1	5	30)
e(1253	2	5	110)
e(1253	3	5	80)
e(1253	4	5	110)
e(1255	1	2	90)
e(1255	1	3	60)
e(1255	2	3	10)
e(1255	1	4	10)
e(1255	2	4	40)
e(1255	3	4	20)
e(1255	1	5	60)
e(1255	2	5	90)
e(1255	3	5	130)
e(1255	4	5	140)
e(1257	1	2	130)
e(1258	1	2	120)
e(1258	1	3	80)
e(1258	2	3	30)
e(1258	1	4	50)
e(1258	2	4	110)
e(1258	3	4	160)
e(1258	1	5	50)
e(1258	2	5	140)
e(1258	3	5	110)
e(1258	4	5	60)
e(1259	1	2	110)
e(1259	1	3	140)
e(1259	2	3	160)
e(1259	1	4	100)
e(1259	2	4	130)
e(1259	3	4	130)
e(1259	1	5	20)
e(1259	3	5	50)
e(1259	4	5	110)
e(1260	1	2	70)
e(1260	1	3	120)
e(1261	1	3	70)
e(1261	2	3	80)
e(1261	1	4	90)
e(1261	2	4	50)
e(1263	1	3	40)
e(1263	2	3	50)
e(1263	1	4	20)
e(1263	2	4	110)
e(1263	3	4	150)
e(1263	1	5	50)
e(1263	2	5	150)
e(1263	3	5	70)
e(1263	4	5	30)
e(1264	1	2	140)
e(1264	1	3	100)
e(1264	2	3	130)
e(1264	1	4	40)
e(1264	2	4	90)
e(1264	3	4	50)
e(1267	1	2	60)
e(1267	1	3	90)
e(1267	2	3	10)
e(1268	1	2	70)
e(1269	1	2	100)
e(1269	1	3	70)
e(1269	2	3	60)
e(1269	2	4	110)
e(1269	3	4	60)
e(1269	1	5	110)
e(1269	2	5	60)
e(1269	3	5	150)
e(1269	4	5	140)
e(1270	1	3	10)
e(1270	2	3	80)
e(1270	1	4	140)
e(1270	2	4	60)
e(1270	3	4	10)
e(1270	1	5	100)
e(1270	2	5	50)
e(1270	3	5	100)
e(1270	4	5	60)
e(1272	1	2	80)
e(1272	1	3	100)
e(1272	2	3	130)
e(1273	1	3	40)
e(1273	2	3	50)
e(1275	1	2	120)
e(1275	2	3	160)
e(1275	1	4	110)
e(1275	2	4	30)
e(1275	3	4	160)
e(1276	1	2	20)
e(1276	2	3	110)
e(1276	1	4	100)
e(1276	2	4	110)
e(1276	3	4	20)
e(1278	1	2	100)
e(1278	1	3	60)
e(1278	2	3	90)
e(1278	1	4	50)
e(1278	2	4	80)
e(1278	3	4	80)
e(1279	1	2	160)
e(1279	1	3	40)
e(1279	2	3	20)
e(1279	1	4	50)
e(1279	2	4	30)
e(1279	3	4	150)
e(1280	1	2	60)
e(1280	1	3	30)
e(1280	2	3	30)
e(1280	1	4	160)
e(1280	2	4	140)
e(1280	1	5	100)
e(1280	2	5	20)
e(1280	3	5	30)
e(1280	4	5	120)
e(1281	1	2	30)
e(1282	1	2	70)
e(1284	1	2	110)
e(1285	1	2	160)
e(1285	1	3	20)
e(1285	2	3	80)
e(1285	1	4	20)
e(1285	2	4	70)
e(1285	3	4	50)
e(1285	1	5	140)
e(1285	2	5	150)
e(1285	3	5	10)
e(1285	4	5	150)
e(1287	1	2	80)
e(1287	1	3	100)
e(1287	2	3	110)
e(1287	1	4	90)
e(1287	2	4	120)
e(1287	3	4	30)
e(1287	1	5	100)
e(1287	2	5	30)
e(1287	3	5	10)
e(1287	4	5	80)
e(1289	1	2	100)
e(1289	1	3	40)
e(1289	2	3	110)
e(1290	1	2	90)
e(1290	1	3	30)
e(1290	2	3	150)
e(1290	1	4	120)
e(1290	2	4	50)
e(1290	3	4	160)
e(1290	1	5	50)
e(1290	2	5	150)
e(1290	3	5	110)
e(1292	1	2	150)
e(1292	1	3	150)
e(1292	2	3	90)
e(1293	1	2	100)
e(1293	1	3	120)
e(1293	2	3	120)
e(1293	1	4	40)
e(1293	2	4	10)
e(1293	3	4	140)
e(1293	1	5	60)
e(1293	2	5	100)
e(1293	3	5	110)
e(1293	4	5	20)
e(1294	1	2	80)
e(1294	1	3	10)
e(1294	2	3	90)
e(1294	1	4	70)
e(1294	2	4	120)
e(1294	3	4	40)
e(1294	1	5	70)
e(1294	2	5	60)
e(1294	3	5	20)
e(1294	4	5	150)
e(1295	1	2	30)
e(1295	1	3	80)
e(1295	2	3	140)
e(1295	1	4	90)
e(1295	2	4	30)
e(1295	3	4	80)
e(1296	1	2	90)
e(1296	1	3	70)
e(1296	2	3	120)
e(1296	1	4	80)
e(1296	2	4	110)
e(1296	3	4	160)
e(1297	1	3	110)
e(1297	2	3	140)
e(1297	1	4	10)
e(1297	2	4	140)
e(1297	3	4	110)
e(1297	1	5	130)
e(1297	2	5	80)
e(1297	3	5	10)
e(1297	4	5	60)
e(1298	1	2	160)
e(1299	1	2	150)
e(1300	1	2	120)
e(1301	1	2	90)
e(1301	1	3	80)
e(1301	2	3	70)
e(1301	1	4	110)
e(1301	2	4	90)
e(1301	3	4	150)
e(1302	1	2	10)
e(1302	1	3	150)
e(1302	2	3	110)
e(1302	1	4	140)
e(1302	2	4	50)
e(1302	3	4	160)
e(1304	1	2	140)
e(1304	1	3	80)
e(1304	2	3	50)
e(1305	1	2	110)
e(1305	1	3	70)
e(1305	2	3	150)
e(1305	1	4	70)
e(1305	2	4	140)
e(1306	1	2	70)
e(1307	1	2	80)
e(1307	1	3	40)
e(1307	2	3	120)
e(1307	1	4	70)
e(1307	2	4	120)
e(1307	3	4	90)
e(1309	1	2	100)
e(1309	1	3	30)
e(1309	2	3	70)
e(1310	1	2	20)
e(1310	1	3	100)
e(1310	2	3	30)
e(1310	1	4	70)
e(1310	2	4	40)
e(1310	3	4	10)
e(1310	1	5	150)
e(1310	2	5	130)
e(1310	3	5	20)
e(1310	4	5	110)
e(1311	1	2	160)
e(1311	1	3	150)
e(1311	2	3	20)
e(1312	1	2	60)
e(1313	1	2	70)
e(1313	1	3	150)
e(1313	2	3	20)
e(1313	1	4	90)
e(1313	2	4	30)
e(1313	3	4	160)
e(1314	1	2	90)
e(1314	1	3	10)
e(1314	1	4	70)
e(1314	3	4	10)
e(1314	1	5	10)
e(1314	2	5	130)
e(1314	3	5	160)
e(1314	4	5	140)
e(1316	1	2	40)
e(1316	1	3	60)
e(1316	2	3	50)
e(1316	1	4	80)
e(1316	2	4	70)
e(1316	3	4	80)
e(1316	1	5	130)
e(1316	2	5	60)
e(1316	3	5	130)
e(1316	4	5	10)
e(1317	1	2	90)
e(1318	1	2	80)
e(1319	1	2	140)
e(1319	1	3	120)
e(1319	2	3	10)
e(1319	2	4	130)
e(1319	3	4	80)
e(1322	1	2	150)
e(1322	1	3	150)
e(1322	2	3	40)
e(1323	1	2	140)
e(1323	1	3	80)
e(1323	2	3	70)
e(1324	1	2	150)
e(1324	1	3	130)
e(1324	2	3	30)
e(1325	1	2	40)
e(1325	1	3	120)
e(1325	2	3	60)
e(1325	1	4	50)
e(1325	2	4	160)
e(1325	3	4	30)
e(1325	2	5	90)
e(1325	3	5	150)
e(1325	4	5	50)
e(1326	1	2	50)
e(1329	1	2	40)
e(1329	1	3	80)
e(1329	2	3	160)
e(1329	1	4	80)
e(1329	2	4	70)
e(1329	3	4	50)
e(1331	1	2	40)
e(1331	1	3	100)
e(1331	2	3	30)
e(1332	1	3	80)
e(1332	1	4	160)
e(1332	2	4	60)
e(1332	3	4	60)
e(1332	1	5	40)
e(1332	2	5	50)
e(1332	3	5	30)
e(1332	4	5	90)
e(1333	1	2	70)
e(1333	1	3	100)
e(1333	2	3	80)
e(1334	1	2	20)
e(1335	1	2	10)
e(1336	1	2	110)
e(1337	1	2	20)
e(1337	1	3	150)
e(1337	2	3	30)
e(1337	1	4	50)
e(1337	2	4	120)
e(1337	1	5	30)
e(1337	2	5	140)
e(1337	3	5	120)
e(1338	1	2	130)
e(1338	1	3	50)
e(1338	2	3	80)
e(1338	1	4	40)
e(1338	2	4	100)
e(1338	3	4	100)
e(1339	1	3	100)
e(1339	2	3	90)
e(1339	1	4	110)
e(1339	2	4	140)
e(1339	3	4	80)
e(1339	1	5	30)
e(1339	2	5	20)
e(1339	3	5	80)
e(1339	4	5	40)
e(1340	1	2	130)
e(1340	1	3	10)
e(1340	1	4	160)
e(1340	2	4	110)
e(1340	3	4	110)
e(1342	1	2	90)
e(1342	1	3	20)
e(1342	2	3	50)
e(1343	1	2	130)
e(1345	1	2	70)
e(1345	1	3	20)
e(1345	2	3	60)
e(1345	1	4	160)
e(1345	2	4	40)
e(1345	3	4	10)
e(1345	1	5	50)
e(1345	3	5	70)
e(1345	4	5	80)
e(1346	1	2	90)
e(1346	1	3	110)
e(1346	2	3	60)
e(1346	2	4	50)
e(1346	3	4	10)
e(1347	1	2	120)
e(1348	1	2	110)
e(1349	1	2	80)
e(1349	1	3	90)
e(1349	2	3	140)
e(1352	1	2	50)
e(1352	1	3	30)
e(1352	2	3	70)
e(1353	1	2	40)
e(1354	1	2	160)
e(1354	1	3	90)
e(1354	2	3	150)
e(1355	1	2	150)
e(1355	1	3	160)
e(1355	2	3	140)
e(1356	1	2	100)
e(1357	1	3	150)
e(1357	2	3	100)
e(1357	1	4	130)
e(1357	2	4	100)
e(1357	3	4	160)
e(1357	1	5	100)
e(1357	2	5	70)
e(1357	3	5	80)
e(1357	4	5	100)
e(1359	1	2	20)
e(1360	1	2	120)
e(1361	1	2	90)
e(1362	1	2	130)
e(1362	1	3	40)
e(1362	2	3	90)
e(1362	1	4	60)
e(1362	2	4	30)
e(1362	3	4	70)
e(1363	1	2	150)
e(1363	1	3	80)
e(1363	2	3	120)
e(1363	1	4	150)
e(1363	2	4	80)
e(1363	3	4	110)
e(1364	1	2	100)
e(1365	1	2	90)
e(1365	1	3	100)
e(1365	2	3	100)
e(1366	1	2	130)
e(1366	1	3	130)
e(1366	1	4	60)
e(1366	2	4	110)
e(1366	3	4	90)
e(1366	1	5	140)
e(1366	2	5	30)
e(1366	3	5	10)
e(1367	1	2	90)
e(1367	1	3	100)
e(1367	2	3	130)
e(1367	1	4	110)
e(1367	3	4	90)
e(1367	1	5	60)
e(1367	3	5	40)
e(1368	1	2	140)
e(1368	1	3	150)
e(1368	2	3	120)
e(1369	1	2	160)
e(1369	1	3	60)
e(1372	1	2	120)
e(1372	1	3	20)
e(1372	2	3	80)
e(1373	1	2	20)
e(1373	1	3	50)
e(1373	2	3	110)
e(1373	2	4	150)
e(1373	3	4	150)
e(1373	1	5	100)
e(1373	2	5	20)
e(1373	3	5	130)
e(1374	1	2	160)
e(1374	1	3	30)
e(1374	2	3	130)
e(1374	1	4	80)
e(1374	2	4	110)
e(1374	3	4	30)
e(1375	1	2	130)
e(1376	1	2	110)
e(1376	1	3	40)
e(1376	2	3	120)
e(1376	1	4	40)
e(1376	2	4	110)
e(1376	3	4	110)
e(1376	1	5	150)
e(1376	2	5	70)
e(1376	3	5	150)
e(1376	4	5	10)
e(1380	1	2	10)
