1100

e(762	3	4	80)
e(762	1	5	110)
e(762	2	5	120)
e(762	3	5	10)
e(762	4	5	140)
e(763	1	2	40)
e(763	1	3	40)
e(763	2	3	30)
e(764	1	2	110)
e(764	1	3	140)
e(764	2	3	130)
e(764	1	4	130)
e(764	2	4	110)
e(764	3	4	20)
e(764	1	5	90)
e(764	2	5	40)
e(764	3	5	60)
e(764	4	5	80)
e(766	1	2	160)
e(766	1	3	90)
e(766	2	3	140)
e(766	1	4	50)
e(766	2	4	140)
e(766	3	4	100)
e(766	1	5	70)
e(766	2	5	40)
e(766	3	5	140)
e(766	4	5	130)
e(768	1	2	130)
e(768	1	3	40)
e(768	2	3	90)
e(768	1	4	140)
e(768	2	4	90)
e(768	3	4	80)
e(769	1	2	10)
e(769	1	3	110)
e(769	2	3	140)
e(770	1	2	100)
e(770	1	3	100)
e(770	2	3	10)
e(770	1	4	90)
e(770	2	4	40)
e(770	3	4	20)
e(771	1	2	140)
e(771	1	3	60)
e(771	2	3	140)
e(772	1	2	10)
e(772	1	3	130)
e(772	2	3	160)
e(772	1	4	20)
e(772	3	4	60)
e(773	1	2	60)
e(773	1	3	90)
e(773	2	3	40)
e(774	1	2	20)
e(774	1	3	10)
e(774	1	4	120)
e(774	2	4	70)
e(774	3	4	20)
e(774	1	5	90)
e(774	2	5	80)
e(774	3	5	50)
e(774	4	5	90)
e(775	1	2	120)
e(775	1	3	50)
e(775	2	3	70)
e(775	2	4	160)
e(775	3	4	90)
e(777	1	2	50)
e(777	1	3	50)
e(777	2	3	120)
e(777	1	4	90)
e(777	2	4	30)
e(777	3	4	160)
e(777	1	5	160)
e(777	2	5	150)
e(777	3	5	20)
e(777	4	5	50)
e(778	1	2	160)
e(778	1	3	100)
e(778	2	3	120)
e(779	1	3	30)
e(779	2	3	60)
e(779	1	4	30)
e(779	2	4	110)
e(779	3	4	70)
e(779	1	5	10)
e(779	2	5	110)
e(779	3	5	140)
e(779	4	5	100)
e(780	1	2	100)
e(780	1	3	80)
e(780	2	3	80)
e(781	1	2	70)
e(781	1	3	50)
e(781	2	3	110)
e(781	1	4	10)
e(781	2	4	160)
e(781	3	4	130)
e(781	1	5	20)
e(781	2	5	50)
e(781	3	5	120)
e(781	4	5	90)
e(783	1	2	40)
e(783	1	3	10)
e(783	2	3	20)
e(783	1	4	120)
e(783	2	4	100)
e(783	3	4	10)
e(785	1	2	120)
e(785	1	3	110)
e(785	2	3	60)
e(785	1	4	60)
e(785	2	4	130)
e(785	3	4	140)
e(785	1	5	140)
e(785	2	5	110)
e(785	3	5	100)
e(785	4	5	80)
e(786	1	2	10)
e(786	1	3	140)
e(786	2	3	10)
e(786	1	4	20)
e(786	2	4	30)
e(786	3	4	80)
e(788	1	2	100)
e(788	1	3	80)
e(788	2	3	30)
e(788	1	4	150)
e(788	2	4	60)
e(788	3	4	140)
e(788	1	5	150)
e(788	2	5	50)
e(788	3	5	70)
e(788	4	5	70)
e(790	1	2	60)
e(791	1	2	100)
e(792	1	2	80)
e(792	1	3	40)
e(792	2	3	100)
e(792	1	4	150)
e(792	3	4	20)
e(793	1	2	70)
e(794	1	2	130)
e(794	1	3	50)
e(794	2	3	20)
e(794	1	4	160)
e(794	2	4	130)
e(794	3	4	90)
e(796	1	2	20)
e(796	1	3	20)
e(796	2	3	60)
e(796	1	4	70)
e(796	2	4	70)
e(796	3	4	30)
e(796	1	5	90)
e(796	2	5	140)
e(796	3	5	70)
e(796	4	5	70)
e(797	1	2	100)
e(797	1	3	110)
e(797	2	3	140)
e(798	1	2	120)
e(799	1	2	60)
e(799	1	3	110)
e(799	2	3	150)
e(799	1	4	120)
e(799	2	4	10)
e(799	3	4	60)
e(801	1	2	10)
e(802	1	3	70)
e(802	2	3	90)
e(804	1	2	80)
e(805	1	2	50)
e(806	1	2	70)
e(808	1	2	60)
e(809	1	2	110)
e(810	1	2	150)
e(812	1	2	110)
e(812	1	3	140)
e(812	2	3	160)
e(814	1	2	60)
e(816	1	2	90)
e(816	1	3	50)
e(816	2	3	30)
e(816	1	4	50)
e(816	2	4	80)
e(816	3	4	90)
e(816	1	5	30)
e(816	3	5	110)
e(816	4	5	150)
e(817	1	2	50)
e(817	1	3	30)
e(817	2	3	90)
e(817	1	4	120)
e(817	2	4	10)
e(817	3	4	60)
e(817	1	5	110)
e(817	3	5	60)
e(817	4	5	30)
e(818	1	2	140)
e(818	1	3	110)
e(818	2	3	80)
e(818	1	4	80)
e(818	2	4	60)
e(819	1	2	40)
e(821	1	2	70)
e(822	1	2	70)
e(823	1	3	80)
e(823	2	3	10)
e(823	1	4	160)
e(823	2	4	40)
e(823	3	4	40)
e(824	1	2	20)
e(825	1	2	70)
e(825	1	3	110)
e(825	1	4	150)
e(825	2	4	60)
e(825	3	4	140)
e(826	1	2	130)
e(826	1	3	100)
e(826	2	3	140)
e(827	1	2	150)
e(827	1	3	40)
e(827	2	3	40)
e(827	1	4	160)
e(827	2	4	20)
e(828	1	2	140)
e(828	1	3	120)
e(828	2	3	90)
e(828	1	4	30)
e(828	2	4	90)
e(828	3	4	10)
e(828	1	5	130)
e(828	2	5	90)
e(828	3	5	120)
e(828	4	5	40)
e(830	1	2	70)
e(830	1	3	120)
e(830	2	3	20)
e(831	1	2	150)
e(831	1	3	50)
e(831	2	3	80)
e(831	1	4	120)
e(831	2	4	10)
e(831	1	5	50)
e(831	2	5	60)
e(831	3	5	130)
e(831	4	5	30)
e(832	1	2	130)
e(833	1	3	160)
e(833	2	3	90)
e(834	1	3	100)
e(834	2	3	20)
e(835	1	2	50)
e(836	1	2	30)
e(836	1	3	160)
e(836	2	3	60)
e(837	1	2	150)
e(839	1	2	90)
e(839	1	3	50)
e(839	2	3	10)
e(839	1	4	110)
e(839	2	4	150)
e(839	3	4	90)
e(839	1	5	30)
e(839	2	5	160)
e(839	3	5	50)
e(839	4	5	110)
e(841	1	2	70)
e(841	1	3	140)
e(841	2	3	100)
e(841	1	4	50)
e(841	2	4	130)
e(841	1	5	10)
e(841	2	5	130)
e(841	3	5	40)
e(841	4	5	130)
e(842	1	2	40)
e(842	1	3	10)
e(842	2	3	160)
e(842	1	4	50)
e(842	2	4	50)
e(842	3	4	70)
e(842	1	5	140)
e(842	2	5	120)
e(842	3	5	20)
e(842	4	5	120)
e(844	1	2	140)
e(844	1	3	50)
e(844	2	3	110)
e(845	1	2	100)
e(845	1	3	70)
e(845	2	3	60)
e(846	1	2	130)
e(846	1	3	120)
e(846	2	3	10)
e(847	1	2	20)
e(848	1	2	160)
e(848	1	3	140)
e(848	2	3	40)
e(848	1	4	70)
e(848	2	4	80)
e(848	3	4	80)
e(848	1	5	70)
e(848	2	5	80)
e(848	3	5	60)
e(848	4	5	50)
e(849	1	2	140)
e(850	1	2	60)
e(850	1	3	90)
e(850	2	3	160)
e(852	1	2	130)
e(852	1	3	60)
e(852	2	3	110)
e(854	1	2	60)
e(854	1	3	70)
e(854	2	3	90)
e(854	1	4	110)
e(854	2	4	140)
e(854	3	4	40)
e(854	1	5	70)
e(854	2	5	10)
e(854	3	5	110)
e(854	4	5	140)
e(855	1	2	120)
e(857	1	2	60)
e(857	2	3	120)
e(857	1	4	120)
e(857	2	4	50)
e(857	3	4	90)
e(858	1	2	140)
e(859	1	2	160)
e(859	1	3	160)
e(859	2	3	150)
e(859	1	4	60)
e(859	2	4	10)
e(859	3	4	40)
e(859	1	5	40)
e(859	2	5	60)
e(859	3	5	50)
e(859	4	5	90)
e(860	1	2	20)
e(862	1	2	80)
e(862	1	3	50)
e(862	2	3	80)
e(863	1	2	110)
e(863	1	3	110)
e(863	2	3	100)
e(864	1	2	30)
e(865	1	2	120)
e(865	1	3	130)
e(865	1	4	160)
e(865	2	4	70)
e(865	3	4	20)
e(865	1	5	100)
e(865	2	5	90)
e(865	3	5	40)
e(865	4	5	130)
e(866	1	2	10)
e(866	1	3	20)
e(866	2	3	30)
e(867	1	2	80)
e(867	1	3	70)
e(867	2	3	20)
e(867	1	4	130)
e(867	2	4	40)
e(867	3	4	70)
e(868	1	2	90)
e(868	1	3	80)
e(868	2	3	80)
e(868	1	4	130)
e(868	2	4	40)
e(868	1	5	110)
e(868	2	5	80)
e(868	4	5	30)
e(870	1	2	40)
e(870	1	3	60)
e(870	2	3	120)
e(871	1	2	10)
e(871	1	3	120)
e(871	2	3	110)
e(871	1	4	150)
e(871	2	4	140)
e(871	3	4	70)
e(872	1	3	160)
e(872	2	3	20)
e(873	1	2	60)
e(873	1	3	100)
e(873	2	3	160)
e(874	1	2	140)
e(875	1	2	130)
e(876	1	2	20)
e(876	1	3	50)
e(876	2	3	100)
e(876	1	4	30)
e(876	2	4	120)
e(876	3	4	110)
e(877	1	2	100)
e(878	1	2	160)
e(878	1	3	150)
e(880	1	3	80)
e(880	2	3	80)
e(880	1	4	80)
e(880	2	4	80)
e(880	3	4	70)
e(881	1	2	140)
e(881	1	3	30)
e(881	2	3	150)
e(881	1	4	140)
e(881	2	4	120)
e(881	3	4	140)
e(882	1	2	120)
e(882	1	3	80)
e(882	2	3	20)
e(882	1	4	10)
e(882	2	4	150)
e(882	3	4	30)
e(883	1	2	80)
e(884	1	2	90)
e(887	1	2	150)
e(887	1	3	30)
e(887	2	4	20)
e(887	3	4	90)
e(890	1	2	10)
e(891	1	2	160)
e(891	1	3	160)
e(891	2	3	130)
e(891	1	4	160)
e(891	2	4	140)
e(891	3	4	50)
e(892	1	2	70)
e(892	1	3	60)
e(892	2	3	40)
e(892	1	4	20)
e(892	2	4	130)
e(892	3	4	110)
e(893	1	2	50)
e(893	1	3	120)
e(893	2	3	120)
e(893	1	4	150)
e(893	2	4	150)
e(893	3	4	10)
e(893	1	5	70)
e(893	2	5	150)
e(893	3	5	160)
e(893	4	5	140)
e(894	1	2	20)
e(895	1	2	120)
e(896	1	2	20)
e(896	1	3	100)
e(896	2	3	10)
e(896	1	4	100)
e(896	2	4	90)
e(896	3	4	130)
e(897	1	2	120)
e(897	1	3	90)
e(897	2	3	70)
e(897	1	4	60)
e(897	2	4	140)
e(897	3	4	80)
e(897	1	5	20)
e(897	2	5	40)
e(897	3	5	90)
e(897	4	5	150)
e(898	1	2	110)
e(899	1	2	130)
e(899	1	3	60)
e(899	2	3	90)
e(899	1	4	140)
e(899	2	4	100)
e(899	1	5	90)
e(899	2	5	80)
e(899	3	5	120)
e(899	4	5	40)
e(900	1	2	10)
e(901	1	2	100)
e(901	1	3	70)
e(901	2	3	150)
e(901	1	4	50)
e(901	2	4	40)
e(901	3	4	20)
e(901	1	5	30)
e(901	2	5	160)
e(901	3	5	140)
e(901	4	5	150)
e(903	1	2	150)
e(903	1	3	80)
e(903	2	3	30)
e(903	1	4	100)
e(903	2	4	100)
e(903	3	4	70)
e(904	1	2	80)
e(904	1	3	90)
e(905	1	2	120)
e(907	1	2	100)
e(907	1	3	50)
e(907	2	3	80)
e(907	1	4	100)
e(907	2	4	160)
e(907	3	4	10)
e(908	1	2	160)
e(908	1	3	160)
e(908	2	3	40)
e(909	1	2	50)
e(911	1	2	130)
e(911	1	3	150)
e(911	2	3	90)
e(911	1	4	90)
e(911	2	4	140)
e(911	3	4	10)
e(914	1	2	80)
e(914	1	3	30)
e(914	2	3	20)
e(915	1	2	90)
e(915	1	3	30)
e(915	2	3	160)
e(916	1	2	130)
e(917	1	2	50)
e(918	1	2	40)
e(918	1	3	100)
e(918	2	3	10)
e(918	1	4	80)
e(918	2	4	100)
e(918	3	4	140)
e(918	1	5	100)
e(918	2	5	150)
e(918	3	5	130)
e(918	4	5	10)
e(919	1	2	140)
e(920	1	2	150)
e(920	1	3	30)
e(920	2	3	20)
e(920	1	4	90)
e(920	2	4	40)
e(920	3	4	80)
e(921	1	2	110)
e(921	1	3	10)
e(921	2	3	60)
e(922	1	2	10)
e(923	1	2	140)
e(924	1	2	130)
e(926	1	2	80)
e(926	1	3	120)
e(926	2	3	130)
e(926	2	4	140)
e(926	3	4	100)
e(926	1	5	10)
e(926	2	5	40)
e(926	3	5	50)
e(926	4	5	120)
e(928	1	2	100)
e(928	1	3	90)
e(928	2	3	80)
e(929	1	2	150)
e(929	1	3	60)
e(929	2	3	140)
e(929	1	4	150)
e(929	2	4	140)
e(929	3	4	160)
e(930	1	2	150)
e(930	2	3	70)
e(930	1	4	150)
e(930	2	4	100)
e(930	3	4	80)
e(930	1	5	20)
e(930	2	5	90)
e(930	3	5	160)
e(930	4	5	80)
e(931	1	2	30)
e(932	1	2	110)
e(932	2	3	60)
e(932	2	4	100)
e(932	3	4	60)
e(933	1	2	50)
e(933	2	3	30)
e(934	1	2	90)
e(934	1	3	50)
e(934	2	3	30)
e(934	2	4	50)
e(934	3	4	10)
e(934	1	5	50)
e(934	2	5	70)
e(934	3	5	90)
e(934	4	5	150)
e(935	1	2	140)
e(935	1	3	30)
e(935	2	3	40)
e(935	1	4	20)
e(935	2	4	20)
e(936	1	2	50)
e(936	1	3	40)
e(936	2	3	70)
e(936	1	4	30)
e(936	3	4	120)
e(937	1	2	120)
e(937	1	3	30)
e(937	2	3	110)
e(937	1	4	10)
e(937	2	4	40)
e(937	3	4	10)
e(937	1	5	140)
e(937	2	5	160)
e(937	3	5	30)
e(937	4	5	50)
e(938	1	2	80)
e(938	1	3	130)
e(938	2	3	140)
e(941	1	2	160)
e(941	1	3	100)
e(941	2	3	90)
e(941	1	4	150)
e(941	2	4	10)
e(941	3	4	80)
e(941	1	5	90)
e(941	2	5	20)
e(941	3	5	50)
e(943	1	2	70)
e(944	1	2	100)
e(944	1	3	110)
e(944	2	3	70)
e(944	1	4	70)
e(944	2	4	140)
e(944	3	4	160)
e(944	1	5	90)
e(944	2	5	110)
e(944	3	5	140)
e(944	4	5	160)
e(945	1	2	160)
e(945	2	3	90)
e(945	1	4	30)
e(945	2	4	160)
e(945	3	4	10)
e(945	1	5	90)
e(945	2	5	70)
e(945	3	5	70)
e(945	4	5	100)
e(946	1	2	20)
e(947	1	2	150)
e(947	1	3	40)
e(947	2	3	70)
e(948	1	2	70)
e(948	1	3	90)
e(948	2	3	20)
e(948	1	4	40)
e(948	2	4	130)
e(948	3	4	40)
e(949	1	2	30)
e(950	1	2	30)
e(950	1	3	140)
e(950	2	3	100)
e(950	1	4	120)
e(950	2	4	40)
e(950	3	4	130)
e(950	1	5	90)
e(950	2	5	160)
e(950	3	5	130)
e(950	4	5	30)
e(952	1	2	100)
e(952	1	3	20)
e(952	2	3	100)
e(953	1	2	100)
e(954	1	2	110)
e(954	1	3	140)
e(954	2	3	20)
e(954	1	4	100)
e(954	2	4	120)
e(954	3	4	20)
e(955	1	2	60)
e(955	1	3	90)
e(955	2	3	100)
e(955	1	4	140)
e(955	2	4	20)
e(955	3	4	140)
e(955	1	5	40)
e(955	2	5	160)
e(955	3	5	80)
e(955	4	5	160)
e(956	1	2	130)
e(956	1	3	100)
e(957	1	2	120)
e(957	1	3	120)
e(957	2	3	130)
e(957	1	4	50)
e(957	2	4	40)
e(957	3	4	40)
e(958	1	2	120)
e(958	1	3	20)
e(958	2	3	20)
e(959	1	2	130)
e(959	1	3	150)
e(959	1	4	90)
e(959	2	4	30)
e(959	3	4	100)
e(960	1	2	80)
e(960	1	3	130)
e(960	2	3	30)
e(960	1	4	150)
e(960	2	4	120)
e(960	3	4	70)
e(961	1	2	60)
e(961	1	3	60)
e(961	2	3	40)
e(961	1	4	160)
e(961	2	4	110)
e(961	3	4	90)
e(963	1	2	80)
e(963	1	3	100)
e(963	2	3	150)
e(965	1	2	30)
e(965	1	3	90)
e(965	2	3	100)
e(965	1	4	130)
e(965	2	4	50)
e(965	3	4	100)
e(965	1	5	160)
e(965	2	5	130)
e(965	3	5	80)
e(965	4	5	150)
e(967	1	2	140)
e(967	1	3	140)
e(967	2	3	60)
e(967	1	4	20)
e(967	3	4	90)
e(968	1	2	160)
e(968	1	3	70)
e(968	2	3	60)
e(969	1	2	90)
e(969	1	3	80)
e(969	2	3	120)
e(969	1	4	60)
e(969	2	4	60)
e(970	1	2	120)
e(970	1	3	80)
e(970	2	3	60)
e(973	1	2	140)
e(973	1	3	80)
e(973	1	4	140)
e(973	2	4	140)
e(973	3	4	10)
e(974	1	2	140)
e(974	1	3	140)
e(974	2	3	70)
e(974	1	4	60)
e(974	2	4	80)
e(974	3	4	80)
e(975	1	2	150)
e(975	1	3	30)
e(975	2	3	150)
e(976	1	2	130)
e(976	1	3	10)
e(976	2	3	120)
e(976	1	4	90)
e(976	2	4	80)
e(976	3	4	10)
e(977	1	2	10)
e(977	1	3	160)
e(977	2	3	10)
e(977	1	4	80)
e(977	2	4	110)
e(977	3	4	50)
e(977	1	5	20)
e(977	2	5	70)
e(977	3	5	40)
e(981	1	2	100)
e(982	1	2	30)
e(982	1	3	70)
e(982	1	4	70)
e(982	2	4	40)
e(982	3	4	100)
e(982	1	5	140)
e(982	2	5	150)
e(982	3	5	110)
e(982	4	5	70)
e(983	1	2	120)
e(984	1	3	120)
e(984	2	3	100)
e(984	1	4	90)
e(984	2	4	150)
e(984	3	4	10)
e(984	1	5	10)
e(984	2	5	160)
e(984	3	5	20)
e(985	1	2	80)
e(985	1	3	100)
e(985	2	3	40)
e(986	1	2	120)
e(987	1	2	130)
e(987	1	3	100)
e(987	2	3	150)
e(987	1	4	150)
e(987	2	4	30)
e(987	3	4	90)
e(987	1	5	40)
e(987	2	5	20)
e(987	3	5	160)
e(987	4	5	120)
e(988	1	2	160)
e(988	1	3	100)
e(988	2	3	140)
e(989	1	2	40)
e(992	1	3	60)
e(992	2	3	70)
e(993	1	2	40)
e(995	1	2	30)
e(995	1	3	140)
e(995	2	3	50)
e(995	1	4	160)
e(995	2	4	100)
e(995	3	4	100)
e(996	1	2	120)
e(996	1	3	150)
e(996	2	3	80)
e(996	1	4	50)
e(996	2	4	20)
e(996	3	4	70)
e(997	1	2	50)
e(997	1	3	110)
e(997	2	3	110)
e(997	1	4	130)
e(997	2	4	80)
e(997	3	4	160)
e(998	1	2	60)
e(999	1	2	10)
e(1000	1	2	30)
e(1000	1	3	30)
e(1000	2	3	140)
e(1000	2	4	40)
e(1000	3	4	160)
e(1001	1	2	10)
e(1002	1	2	50)
e(1002	1	3	50)
e(1002	2	3	60)
e(1002	1	4	120)
e(1002	2	4	130)
e(1002	3	4	140)
e(1003	1	2	140)
e(1003	1	3	80)
e(1003	2	3	160)
e(1005	1	2	30)
e(1005	1	3	60)
e(1005	2	3	80)
e(1007	1	2	40)
e(1008	1	2	90)
e(1008	2	3	50)
e(1009	1	2	30)
e(1009	1	3	50)
e(1009	2	3	100)
e(1009	1	4	160)
e(1009	2	4	10)
e(1009	3	4	100)
e(1010	1	2	100)
e(1010	1	3	140)
e(1010	2	3	50)
e(1011	1	2	130)
e(1011	1	3	30)
e(1011	2	3	80)
e(1012	1	2	60)
e(1012	1	3	70)
e(1012	2	3	150)
e(1012	1	4	70)
e(1012	2	4	20)
e(1012	3	4	130)
e(1014	1	2	80)
e(1014	1	3	70)
e(1014	2	3	160)
e(1016	1	2	100)
e(1017	1	2	60)
e(1017	1	3	80)
e(1017	2	3	140)
e(1017	1	4	10)
e(1017	2	4	60)
e(1017	3	4	140)
e(1017	1	5	120)
e(1017	2	5	130)
e(1017	3	5	70)
e(1017	4	5	80)
e(1018	1	2	110)
e(1020	1	2	140)
e(1021	1	2	120)
e(1021	1	3	70)
e(1021	2	3	140)
e(1022	1	3	130)
e(1022	2	3	140)
e(1022	1	4	40)
e(1022	2	4	30)
e(1022	3	4	110)
e(1023	1	2	140)
e(1023	1	3	110)
e(1023	2	3	70)
e(1023	2	4	110)
e(1023	3	4	70)
e(1025	1	2	100)
e(1026	1	2	150)
e(1026	1	3	150)
e(1026	2	3	30)
e(1026	1	4	40)
e(1026	2	4	150)
e(1026	3	4	30)
e(1027	1	3	70)
e(1027	2	3	110)
e(1028	1	2	20)
e(1028	1	3	150)
e(1028	2	3	110)
e(1029	1	2	20)
e(1029	1	3	10)
e(1029	2	3	160)
e(1029	1	4	100)
e(1029	2	4	130)
e(1029	3	4	160)
e(1030	1	2	10)
e(1030	1	3	60)
e(1030	2	3	60)
e(1031	1	2	80)
e(1031	1	3	90)
e(1031	2	3	80)
e(1031	1	4	60)
e(1031	2	4	110)
e(1031	3	4	40)
e(1033	1	2	50)
e(1033	1	3	160)
e(1033	2	3	50)
e(1036	1	2	80)
e(1037	1	2	20)
e(1037	1	3	120)
e(1037	2	3	130)
e(1038	1	2	80)
e(1039	1	2	30)
e(1040	1	2	70)
e(1040	2	3	50)
e(1040	1	4	20)
e(1040	2	4	60)
e(1040	3	4	20)
e(1040	1	5	100)
e(1040	2	5	160)
e(1040	3	5	160)
e(1040	4	5	90)
e(1041	1	2	90)
e(1041	1	3	120)
e(1041	2	3	100)
e(1041	1	4	110)
e(1041	2	4	30)
e(1041	3	4	40)
e(1042	1	3	100)
e(1042	2	3	70)
e(1042	1	4	90)
e(1042	2	4	30)
e(1042	3	4	110)
e(1042	1	5	30)
e(1042	2	5	80)
e(1042	3	5	130)
e(1042	4	5	20)
e(1044	1	2	80)
e(1044	1	3	80)
e(1044	2	3	50)
e(1044	1	4	30)
e(1044	2	4	30)
e(1044	3	4	40)
e(1044	1	5	20)
e(1044	2	5	80)
e(1044	3	5	60)
e(1044	4	5	30)
e(1046	1	2	30)
e(1046	1	3	110)
e(1046	2	3	100)
e(1046	1	4	30)
e(1046	2	4	130)
e(1046	3	4	30)
e(1046	1	5	130)
e(1046	2	5	20)
e(1046	3	5	30)
e(1046	4	5	130)
e(1047	1	2	40)
e(1048	1	2	160)
e(1048	2	3	100)
e(1048	1	4	70)
e(1048	2	4	150)
e(1048	3	4	130)
e(1048	1	5	140)
e(1048	2	5	110)
e(1048	3	5	90)
e(1048	4	5	80)
e(1049	1	2	110)
e(1049	1	3	140)
e(1049	2	3	120)
e(1049	1	4	40)
e(1049	2	4	80)
e(1049	3	4	70)
e(1049	1	5	90)
e(1049	2	5	40)
e(1049	4	5	60)
e(1050	1	2	60)
e(1051	1	2	150)
e(1051	1	3	80)
e(1051	2	3	30)
e(1051	2	4	30)
e(1051	3	4	50)
e(1053	1	2	60)
e(1053	1	3	140)
e(1053	2	3	140)
e(1053	1	4	90)
e(1053	2	4	30)
e(1053	3	4	130)
e(1054	1	2	110)
e(1054	1	3	50)
e(1054	2	3	80)
e(1055	1	2	30)
e(1055	1	3	140)
e(1055	2	3	70)
e(1056	1	2	60)
e(1056	1	3	20)
e(1056	2	3	60)
e(1056	1	4	120)
e(1056	2	4	140)
e(1056	3	4	140)
e(1058	1	2	40)
e(1058	1	3	60)
e(1058	2	3	130)
e(1058	1	4	100)
e(1058	2	4	90)
e(1058	3	4	130)
e(1060	1	2	30)
e(1060	1	3	30)
e(1060	2	3	80)
e(1060	1	4	100)
e(1060	2	4	30)
e(1060	3	4	40)
e(1061	1	2	100)
e(1061	1	3	10)
e(1061	2	3	130)
e(1062	1	2	120)
e(1063	1	2	100)
e(1064	1	2	40)
e(1064	1	3	10)
e(1064	2	3	130)
e(1064	1	4	80)
e(1064	2	4	20)
e(1064	3	4	60)
e(1064	1	5	70)
e(1064	2	5	130)
e(1064	3	5	150)
e(1064	4	5	30)
e(1065	1	2	20)
e(1065	1	3	100)
e(1065	2	3	130)
e(1065	1	4	20)
e(1065	2	4	130)
e(1065	3	4	80)
e(1066	1	2	70)
e(1067	1	2	130)
e(1067	1	3	120)
e(1067	2	3	70)
e(1068	1	2	70)
e(1068	1	3	80)
e(1068	2	3	160)
e(1068	1	4	150)
e(1068	2	4	100)
e(1068	3	4	80)
e(1068	1	5	90)
e(1068	2	5	40)
e(1068	3	5	40)
e(1068	4	5	90)
e(1069	1	2	50)
e(1070	1	2	70)
e(1071	1	3	60)
e(1071	2	3	150)
e(1072	1	2	60)
e(1072	1	3	60)
e(1072	2	3	130)
e(1072	1	4	80)
e(1072	2	4	40)
e(1072	3	4	30)
e(1073	1	2	40)
e(1073	1	3	110)
e(1073	2	3	90)
e(1073	1	4	160)
e(1073	2	4	140)
e(1073	3	4	130)
e(1074	1	2	120)
e(1074	1	3	160)
e(1074	2	3	60)
e(1074	1	4	120)
e(1074	2	4	120)
e(1074	3	4	40)
e(1074	1	5	90)
e(1074	2	5	130)
e(1074	3	5	30)
e(1074	4	5	80)
e(1076	1	2	70)
e(1076	1	3	80)
e(1076	2	3	140)
e(1076	1	4	20)
e(1076	2	4	30)
e(1076	3	4	40)
e(1077	1	2	100)
e(1077	1	3	130)
e(1077	2	3	60)
e(1077	1	4	30)
e(1077	2	4	120)
e(1077	3	4	160)
e(1078	1	2	80)
e(1081	1	2	70)
e(1081	1	3	140)
e(1081	2	3	70)
e(1081	1	4	70)
e(1081	2	4	60)
e(1081	3	4	130)
e(1084	1	2	60)
e(1084	2	3	150)
e(1086	1	2	20)
e(1086	1	3	140)
e(1086	2	3	10)
e(1087	1	2	40)
e(1087	1	3	100)
e(1087	2	3	140)
e(1087	1	4	60)
e(1087	2	4	140)
e(1087	3	4	160)
e(1087	1	5	120)
e(1087	2	5	140)
e(1087	3	5	20)
e(1087	4	5	80)
e(1091	1	2	10)
e(1091	1	3	150)
e(1091	2	3	130)
e(1091	2	4	30)
e(1091	3	4	40)
e(1092	1	2	60)
e(1092	1	3	110)
e(1092	2	3	150)
e(1092	1	4	90)
e(1092	2	4	90)
e(1092	3	4	90)
e(1093	1	2	90)
e(1093	1	3	160)
e(1093	2	3	50)
e(1094	1	2	60)
e(1094	1	3	160)
e(1094	2	3	50)
e(1095	1	2	100)
e(1095	1	3	130)
e(1095	2	3	20)
e(1095	1	4	130)
e(1095	3	4	40)
e(1095	1	5	120)
e(1095	2	5	10)
e(1095	3	5	80)
e(1095	4	5	100)
e(1096	1	2	10)
e(1096	1	3	30)
e(1096	2	3	50)
e(1096	1	4	100)
e(1096	2	4	160)
e(1096	3	4	100)
e(1097	1	2	20)
e(1098	1	2	70)
e(1098	1	3	150)
e(1098	2	3	30)
e(1098	1	4	40)
e(1098	2	4	10)
e(1098	3	4	60)
e(1099	1	2	110)
e(1099	1	3	60)
e(1099	2	3	130)
e(1099	1	4	160)
e(1099	2	4	50)
e(1099	3	4	100)
e(1100	1	2	30)
