1800

e(1272	1	4	50)
e(1272	2	4	150)
e(1272	3	4	140)
e(1273	1	2	100)
e(1273	1	3	50)
e(1273	2	3	40)
e(1274	1	2	110)
e(1275	1	2	90)
e(1275	1	3	100)
e(1275	2	3	20)
e(1275	1	4	90)
e(1275	2	4	70)
e(1275	3	4	140)
e(1275	1	5	20)
e(1275	2	5	130)
e(1275	3	5	150)
e(1275	4	5	30)
e(1276	1	2	80)
e(1276	1	3	40)
e(1276	2	3	130)
e(1276	1	4	160)
e(1276	2	4	60)
e(1276	3	4	120)
e(1277	1	2	60)
e(1278	1	2	110)
e(1278	1	3	10)
e(1278	2	3	50)
e(1278	1	4	80)
e(1278	2	4	40)
e(1278	3	4	80)
e(1279	1	2	70)
e(1279	1	3	40)
e(1279	2	3	120)
e(1279	1	4	90)
e(1279	2	4	130)
e(1279	3	4	30)
e(1281	1	2	160)
e(1281	2	3	80)
e(1282	1	2	110)
e(1282	1	3	110)
e(1282	2	3	160)
e(1282	1	4	70)
e(1282	2	4	100)
e(1282	3	4	160)
e(1284	1	3	110)
e(1284	2	3	10)
e(1284	1	4	10)
e(1284	2	4	110)
e(1285	1	2	100)
e(1286	1	2	50)
e(1286	2	3	20)
e(1286	1	4	90)
e(1286	2	4	140)
e(1286	3	4	100)
e(1287	1	2	110)
e(1287	1	3	30)
e(1287	2	3	60)
e(1288	1	2	160)
e(1288	1	3	10)
e(1288	2	3	70)
e(1288	1	4	160)
e(1288	2	4	100)
e(1288	3	4	100)
e(1290	1	2	100)
e(1291	1	2	120)
e(1291	1	3	140)
e(1291	2	3	90)
e(1291	1	4	10)
e(1291	3	4	140)
e(1292	1	2	20)
e(1292	1	3	10)
e(1292	2	3	110)
e(1293	1	2	100)
e(1293	1	3	50)
e(1293	1	4	30)
e(1293	2	4	140)
e(1293	3	4	30)
e(1293	1	5	50)
e(1293	3	5	80)
e(1293	4	5	150)
e(1296	1	2	160)
e(1296	1	3	70)
e(1296	2	3	30)
e(1296	1	4	80)
e(1296	2	4	60)
e(1296	3	4	110)
e(1297	1	2	70)
e(1298	1	2	40)
e(1298	1	3	60)
e(1298	2	3	70)
e(1299	1	2	70)
e(1299	1	3	10)
e(1299	2	3	70)
e(1299	2	4	120)
e(1299	3	4	40)
e(1299	1	5	130)
e(1299	2	5	150)
e(1299	3	5	150)
e(1299	4	5	30)
e(1300	1	2	10)
e(1300	1	3	30)
e(1300	2	3	40)
e(1301	1	2	60)
e(1301	1	3	90)
e(1301	2	3	120)
e(1302	1	2	30)
e(1302	1	3	160)
e(1302	2	3	90)
e(1302	1	4	10)
e(1302	2	4	10)
e(1302	3	4	130)
e(1303	1	2	140)
e(1303	1	3	10)
e(1303	2	3	50)
e(1303	1	4	50)
e(1303	2	4	20)
e(1303	3	4	80)
e(1304	1	2	100)
e(1304	1	3	150)
e(1304	2	3	120)
e(1305	1	2	160)
e(1305	1	3	60)
e(1305	2	3	110)
e(1305	1	4	110)
e(1305	2	4	10)
e(1305	3	4	50)
e(1306	1	2	30)
e(1306	1	3	150)
e(1306	2	3	80)
e(1306	1	4	130)
e(1306	3	4	20)
e(1307	1	2	70)
e(1307	1	3	90)
e(1307	2	3	140)
e(1309	1	2	140)
e(1309	1	3	90)
e(1309	2	3	20)
e(1309	1	4	140)
e(1309	2	4	150)
e(1309	3	4	40)
e(1309	1	5	50)
e(1309	2	5	10)
e(1309	3	5	150)
e(1309	4	5	60)
e(1311	1	2	10)
e(1311	1	3	70)
e(1311	2	3	90)
e(1313	1	2	160)
e(1313	1	3	30)
e(1313	2	3	30)
e(1314	1	2	70)
e(1314	1	3	130)
e(1314	2	3	20)
e(1315	1	2	20)
e(1315	1	3	70)
e(1315	2	3	140)
e(1315	1	4	130)
e(1315	1	5	10)
e(1315	2	5	70)
e(1315	3	5	150)
e(1315	4	5	130)
e(1316	1	2	20)
e(1316	1	3	30)
e(1316	2	3	80)
e(1316	1	4	140)
e(1316	2	4	80)
e(1316	3	4	10)
e(1317	1	2	80)
e(1318	1	2	70)
e(1318	1	3	110)
e(1318	2	3	80)
e(1318	1	4	100)
e(1318	2	4	110)
e(1318	3	4	140)
e(1318	1	5	80)
e(1318	2	5	100)
e(1318	3	5	140)
e(1318	4	5	80)
e(1319	1	2	110)
e(1319	1	3	130)
e(1319	2	3	50)
e(1319	1	4	130)
e(1319	2	4	120)
e(1319	3	4	60)
e(1321	1	2	50)
e(1322	1	2	160)
e(1322	1	3	120)
e(1322	2	3	60)
e(1322	1	4	80)
e(1322	2	4	150)
e(1322	3	4	160)
e(1323	1	2	50)
e(1323	2	3	90)
e(1324	1	2	140)
e(1324	1	3	120)
e(1324	2	3	150)
e(1324	1	4	130)
e(1324	2	4	70)
e(1324	3	4	140)
e(1325	1	2	150)
e(1325	1	3	30)
e(1325	2	3	130)
e(1325	1	4	140)
e(1325	2	4	90)
e(1325	3	4	60)
e(1326	1	2	130)
e(1326	1	3	120)
e(1326	2	3	110)
e(1326	1	4	110)
e(1326	2	4	130)
e(1326	3	4	70)
e(1326	1	5	110)
e(1326	2	5	10)
e(1326	3	5	20)
e(1326	4	5	10)
e(1327	1	2	110)
e(1328	1	2	100)
e(1329	1	3	80)
e(1329	2	3	130)
e(1329	1	4	120)
e(1329	2	4	50)
e(1329	3	4	130)
e(1329	1	5	60)
e(1329	2	5	150)
e(1329	3	5	150)
e(1329	4	5	70)
e(1331	1	2	50)
e(1332	1	2	50)
e(1332	1	3	30)
e(1332	2	3	50)
e(1332	1	4	120)
e(1332	2	4	110)
e(1332	3	4	50)
e(1332	1	5	70)
e(1332	2	5	110)
e(1332	3	5	30)
e(1332	4	5	120)
e(1333	1	2	140)
e(1333	1	3	150)
e(1333	2	3	130)
e(1333	1	4	50)
e(1333	2	4	90)
e(1333	3	4	140)
e(1333	2	5	100)
e(1333	3	5	90)
e(1333	4	5	20)
e(1334	1	2	10)
e(1334	1	3	160)
e(1334	2	3	120)
e(1336	1	2	90)
e(1336	1	3	60)
e(1336	2	3	120)
e(1336	1	4	160)
e(1336	2	4	110)
e(1336	3	4	80)
e(1336	1	5	10)
e(1336	2	5	140)
e(1336	3	5	60)
e(1336	4	5	70)
e(1337	1	2	160)
e(1337	1	3	40)
e(1337	2	3	150)
e(1337	1	4	70)
e(1337	2	4	50)
e(1337	3	4	150)
e(1337	1	5	70)
e(1337	2	5	60)
e(1337	3	5	110)
e(1338	1	2	90)
e(1338	1	3	80)
e(1338	2	3	130)
e(1339	1	2	110)
e(1339	1	3	70)
e(1339	2	3	110)
e(1339	1	4	70)
e(1339	2	4	20)
e(1339	3	4	130)
e(1340	1	2	130)
e(1340	1	3	120)
e(1340	2	3	160)
e(1341	1	2	150)
e(1341	1	3	90)
e(1341	2	3	10)
e(1341	1	4	50)
e(1341	2	4	90)
e(1341	3	4	120)
e(1342	1	2	150)
e(1342	1	3	10)
e(1342	2	3	60)
e(1343	1	2	130)
e(1344	1	2	30)
e(1344	1	3	90)
e(1344	2	3	90)
e(1345	1	2	30)
e(1345	1	3	80)
e(1345	2	3	140)
e(1346	1	2	100)
e(1346	1	3	160)
e(1346	2	3	130)
e(1348	1	2	130)
e(1348	1	3	150)
e(1348	2	3	120)
e(1348	1	4	120)
e(1348	2	4	90)
e(1348	3	4	60)
e(1349	1	2	140)
e(1349	1	3	100)
e(1349	2	3	100)
e(1349	1	4	20)
e(1349	2	4	40)
e(1349	3	4	90)
e(1350	1	2	80)
e(1351	1	2	130)
e(1351	1	3	50)
e(1351	2	3	130)
e(1351	1	4	60)
e(1351	2	4	110)
e(1351	3	4	160)
e(1352	1	2	130)
e(1352	1	3	40)
e(1352	2	3	110)
e(1353	1	2	110)
e(1354	2	3	60)
e(1354	1	4	20)
e(1354	2	4	160)
e(1354	3	4	80)
e(1355	1	2	120)
e(1355	2	3	30)
e(1356	1	2	70)
e(1356	1	3	90)
e(1356	2	3	110)
e(1356	1	4	140)
e(1356	2	4	80)
e(1357	1	2	140)
e(1357	1	3	120)
e(1357	2	3	140)
e(1357	1	4	60)
e(1357	2	4	20)
e(1357	3	4	40)
e(1357	1	5	20)
e(1357	2	5	30)
e(1357	3	5	150)
e(1357	4	5	160)
e(1358	1	2	120)
e(1358	1	3	140)
e(1358	2	3	160)
e(1358	1	4	130)
e(1358	2	4	50)
e(1358	3	4	40)
e(1359	1	2	50)
e(1359	1	3	100)
e(1359	2	3	10)
e(1359	1	4	40)
e(1359	2	4	70)
e(1359	3	4	110)
e(1360	1	2	160)
e(1361	1	2	140)
e(1361	1	3	160)
e(1361	2	3	80)
e(1361	1	4	70)
e(1361	2	4	120)
e(1361	3	4	40)
e(1363	1	2	50)
e(1363	1	3	130)
e(1363	1	4	120)
e(1363	2	4	70)
e(1363	3	4	20)
e(1363	1	5	130)
e(1363	2	5	10)
e(1363	3	5	160)
e(1363	4	5	90)
e(1364	1	2	130)
e(1364	1	3	40)
e(1364	2	3	10)
e(1364	2	4	140)
e(1364	3	4	80)
e(1364	1	5	70)
e(1364	2	5	120)
e(1364	3	5	30)
e(1364	4	5	140)
e(1365	1	2	150)
e(1365	1	3	150)
e(1365	2	3	20)
e(1366	1	2	70)
e(1367	1	2	30)
e(1367	1	3	20)
e(1367	2	3	100)
e(1367	1	4	80)
e(1367	2	4	100)
e(1367	3	4	90)
e(1367	1	5	30)
e(1367	2	5	160)
e(1367	3	5	40)
e(1367	4	5	160)
e(1368	1	2	10)
e(1368	1	3	110)
e(1368	2	3	100)
e(1368	1	4	150)
e(1368	2	4	50)
e(1368	3	4	90)
e(1369	1	2	120)
e(1369	1	3	40)
e(1369	2	3	40)
e(1369	1	4	160)
e(1369	2	4	90)
e(1369	3	4	150)
e(1370	1	2	110)
e(1370	2	3	110)
e(1371	1	2	60)
e(1371	1	3	160)
e(1371	2	3	60)
e(1371	1	4	120)
e(1371	2	4	50)
e(1371	3	4	50)
e(1371	1	5	70)
e(1371	2	5	30)
e(1371	3	5	110)
e(1371	4	5	120)
e(1372	1	2	140)
e(1372	2	3	70)
e(1372	1	4	130)
e(1372	2	4	70)
e(1372	3	4	140)
e(1373	1	2	50)
e(1375	1	2	140)
e(1375	1	3	150)
e(1375	2	3	90)
e(1375	1	4	80)
e(1375	2	4	50)
e(1375	3	4	90)
e(1375	1	5	80)
e(1375	3	5	30)
e(1375	4	5	80)
e(1376	1	2	50)
e(1376	1	3	90)
e(1376	2	3	60)
e(1377	1	2	130)
e(1379	1	2	150)
e(1379	1	3	40)
e(1379	2	3	130)
e(1379	1	4	150)
e(1379	2	4	110)
e(1379	3	4	130)
e(1380	1	2	20)
e(1380	1	3	50)
e(1380	2	3	120)
e(1383	1	2	120)
e(1383	1	3	100)
e(1383	2	3	30)
e(1383	1	4	60)
e(1383	2	4	10)
e(1383	3	4	150)
e(1383	1	5	80)
e(1383	2	5	70)
e(1383	3	5	160)
e(1383	4	5	60)
e(1386	1	2	120)
e(1386	1	3	90)
e(1386	2	3	70)
e(1386	1	4	70)
e(1386	2	4	50)
e(1386	1	5	70)
e(1386	2	5	10)
e(1386	3	5	100)
e(1386	4	5	60)
e(1387	1	2	70)
e(1387	1	3	60)
e(1387	2	3	60)
e(1387	1	4	10)
e(1387	2	4	10)
e(1387	3	4	150)
e(1387	1	5	70)
e(1387	2	5	20)
e(1387	3	5	80)
e(1387	4	5	50)
e(1388	1	3	40)
e(1388	2	3	30)
e(1389	1	2	90)
e(1389	1	3	90)
e(1389	2	3	120)
e(1390	1	2	120)
e(1390	1	3	110)
e(1390	2	3	100)
e(1391	1	2	80)
e(1391	1	3	160)
e(1391	2	3	90)
e(1391	1	4	100)
e(1391	2	4	70)
e(1391	3	4	130)
e(1391	1	5	130)
e(1391	3	5	90)
e(1391	4	5	60)
e(1392	1	2	90)
e(1393	1	2	10)
e(1393	1	3	40)
e(1393	2	3	20)
e(1393	1	4	20)
e(1393	2	4	80)
e(1393	3	4	150)
e(1394	1	2	110)
e(1396	1	2	100)
e(1396	1	3	140)
e(1396	2	3	50)
e(1396	1	4	40)
e(1396	2	4	20)
e(1396	3	4	30)
e(1396	1	5	80)
e(1396	2	5	50)
e(1396	3	5	60)
e(1396	4	5	60)
e(1397	1	2	160)
e(1397	1	3	160)
e(1397	1	4	120)
e(1397	2	4	140)
e(1397	3	4	150)
e(1397	1	5	90)
e(1397	2	5	50)
e(1397	3	5	150)
e(1397	4	5	80)
e(1398	1	2	30)
e(1398	1	3	130)
e(1398	2	3	120)
e(1398	1	4	100)
e(1398	2	4	30)
e(1398	3	4	60)
e(1398	2	5	160)
e(1398	3	5	100)
e(1398	4	5	160)
e(1399	1	2	70)
e(1399	1	3	140)
e(1399	2	3	90)
e(1399	1	4	50)
e(1399	2	4	130)
e(1399	3	4	20)
e(1399	1	5	50)
e(1399	2	5	150)
e(1399	3	5	140)
e(1399	4	5	90)
e(1401	1	2	70)
e(1401	1	3	140)
e(1401	2	3	100)
e(1401	1	4	50)
e(1401	2	4	130)
e(1401	3	4	150)
e(1402	1	2	130)
e(1402	1	3	140)
e(1402	2	3	60)
e(1404	1	2	20)
e(1404	1	3	50)
e(1404	2	3	90)
e(1404	1	4	90)
e(1404	2	4	100)
e(1404	3	4	80)
e(1404	1	5	80)
e(1404	2	5	80)
e(1404	3	5	150)
e(1404	4	5	80)
e(1405	1	2	80)
e(1405	1	3	150)
e(1405	2	3	80)
e(1405	1	4	50)
e(1405	2	4	150)
e(1405	1	5	40)
e(1405	2	5	30)
e(1405	3	5	80)
e(1405	4	5	160)
e(1408	1	2	160)
e(1408	1	3	110)
e(1408	2	3	140)
e(1409	1	2	130)
e(1409	1	3	70)
e(1409	2	3	120)
e(1409	1	4	120)
e(1409	2	4	20)
e(1409	3	4	30)
e(1410	1	2	30)
e(1410	1	3	50)
e(1410	2	3	150)
e(1410	1	4	90)
e(1410	2	4	110)
e(1410	3	4	40)
e(1410	1	5	20)
e(1410	2	5	150)
e(1410	3	5	70)
e(1410	4	5	20)
e(1412	1	2	90)
e(1412	1	3	90)
e(1412	2	3	40)
e(1412	1	4	100)
e(1412	2	4	130)
e(1412	3	4	50)
e(1413	1	2	140)
e(1413	1	3	80)
e(1413	2	3	150)
e(1413	1	4	160)
e(1413	2	4	40)
e(1413	3	4	160)
e(1413	1	5	40)
e(1413	2	5	50)
e(1413	3	5	50)
e(1413	4	5	110)
e(1414	1	2	130)
e(1414	1	3	40)
e(1414	2	3	40)
e(1415	1	2	50)
e(1415	1	3	130)
e(1415	2	3	50)
e(1416	1	2	90)
e(1417	1	2	40)
e(1417	1	3	130)
e(1417	2	3	30)
e(1419	1	2	60)
e(1419	1	3	130)
e(1419	2	3	100)
e(1419	1	4	120)
e(1419	2	4	140)
e(1419	3	4	150)
e(1419	1	5	150)
e(1419	2	5	90)
e(1419	3	5	120)
e(1419	4	5	150)
e(1421	1	2	100)
e(1422	1	2	140)
e(1422	1	3	150)
e(1422	2	3	140)
e(1423	1	2	150)
e(1423	1	3	50)
e(1423	2	3	80)
e(1424	1	2	30)
e(1424	1	3	120)
e(1424	2	3	160)
e(1424	1	4	40)
e(1424	2	4	90)
e(1424	3	4	120)
e(1426	1	2	60)
e(1426	2	3	130)
e(1427	1	3	60)
e(1427	2	3	150)
e(1427	3	4	80)
e(1428	1	2	80)
e(1428	1	3	110)
e(1428	2	3	150)
e(1428	1	4	60)
e(1428	3	4	110)
e(1429	1	2	140)
e(1429	1	3	80)
e(1429	2	3	120)
e(1430	1	2	40)
e(1430	1	3	40)
e(1430	2	3	120)
e(1430	1	4	10)
e(1430	3	4	80)
e(1431	1	2	90)
e(1433	1	2	80)
e(1434	1	2	20)
e(1434	1	3	80)
e(1434	2	3	10)
e(1434	1	4	50)
e(1434	2	4	90)
e(1434	3	4	40)
e(1435	1	2	140)
e(1435	2	3	120)
e(1435	1	4	160)
e(1435	2	4	110)
e(1435	3	4	40)
e(1435	2	5	150)
e(1435	3	5	80)
e(1435	4	5	70)
e(1436	1	2	30)
e(1437	1	2	90)
e(1439	1	2	30)
e(1439	1	3	150)
e(1439	2	3	10)
e(1439	1	4	60)
e(1439	2	4	160)
e(1439	3	4	150)
e(1443	1	2	150)
e(1443	1	3	140)
e(1443	2	3	110)
e(1445	1	2	110)
e(1445	1	3	70)
e(1445	2	3	100)
e(1445	1	4	90)
e(1445	2	4	140)
e(1445	3	4	80)
e(1445	1	5	80)
e(1445	2	5	110)
e(1445	3	5	60)
e(1445	4	5	130)
e(1446	1	2	50)
e(1446	1	3	80)
e(1446	2	3	110)
e(1446	1	4	60)
e(1446	2	4	80)
e(1446	3	4	130)
e(1446	1	5	90)
e(1446	2	5	60)
e(1446	3	5	90)
e(1446	4	5	60)
e(1447	1	2	150)
e(1447	1	3	140)
e(1447	2	3	110)
e(1447	1	4	100)
e(1447	2	4	50)
e(1447	3	4	160)
e(1448	1	2	160)
e(1448	1	3	160)
e(1448	2	3	60)
e(1448	1	4	70)
e(1448	2	4	100)
e(1448	3	4	50)
e(1449	1	2	50)
e(1449	1	3	30)
e(1449	2	3	70)
e(1450	1	2	150)
e(1450	1	3	90)
e(1450	2	3	90)
e(1450	1	4	70)
e(1450	2	4	110)
e(1450	3	4	70)
e(1450	1	5	160)
e(1450	2	5	10)
e(1450	3	5	100)
e(1450	4	5	70)
e(1451	1	2	10)
e(1452	1	2	110)
e(1452	1	3	80)
e(1452	2	3	20)
e(1452	1	4	30)
e(1452	2	4	40)
e(1452	3	4	80)
e(1452	1	5	60)
e(1452	2	5	130)
e(1452	3	5	50)
e(1452	4	5	50)
e(1453	1	2	10)
e(1453	1	3	80)
e(1453	2	3	20)
e(1454	1	2	40)
e(1455	1	2	10)
e(1455	1	3	80)
e(1455	2	3	50)
e(1455	1	4	10)
e(1455	2	4	20)
e(1455	3	4	100)
e(1455	1	5	80)
e(1455	2	5	150)
e(1455	3	5	40)
e(1455	4	5	110)
e(1456	1	2	160)
e(1456	1	3	70)
e(1456	2	3	160)
e(1456	1	4	100)
e(1456	2	4	80)
e(1456	3	4	150)
e(1459	1	2	20)
e(1459	1	3	80)
e(1459	2	3	40)
e(1459	1	4	40)
e(1459	2	4	140)
e(1459	3	4	60)
e(1461	1	2	50)
e(1461	1	3	160)
e(1461	2	3	110)
e(1462	1	2	150)
e(1463	1	2	20)
e(1463	1	3	160)
e(1463	2	3	40)
e(1464	1	2	60)
e(1464	1	3	100)
e(1464	2	3	90)
e(1464	1	4	80)
e(1464	2	4	110)
e(1464	3	4	30)
e(1465	1	2	20)
e(1465	1	3	90)
e(1465	1	4	10)
e(1465	2	4	140)
e(1465	3	4	120)
e(1467	1	3	10)
e(1467	2	3	120)
e(1467	1	4	140)
e(1467	2	4	120)
e(1467	3	4	130)
e(1468	1	2	120)
e(1468	1	3	70)
e(1468	2	3	120)
e(1469	1	2	120)
e(1469	1	3	120)
e(1469	2	3	150)
e(1470	1	3	110)
e(1470	2	3	90)
e(1470	1	4	100)
e(1470	2	4	30)
e(1470	3	4	120)
e(1470	2	5	80)
e(1470	3	5	150)
e(1470	4	5	70)
e(1471	1	2	80)
e(1472	1	2	160)
e(1472	1	3	80)
e(1472	2	3	140)
e(1472	1	4	50)
e(1472	2	4	100)
e(1472	3	4	160)
e(1473	1	2	90)
e(1473	2	3	80)
e(1473	1	4	80)
e(1473	2	4	30)
e(1473	3	4	140)
e(1473	1	5	130)
e(1473	2	5	80)
e(1473	3	5	150)
e(1473	4	5	40)
e(1474	1	2	10)
e(1474	1	3	100)
e(1474	2	3	120)
e(1474	1	4	150)
e(1474	2	4	20)
e(1474	3	4	50)
e(1475	1	2	120)
e(1475	1	3	70)
e(1475	2	3	40)
e(1476	1	2	110)
e(1477	1	2	90)
e(1477	1	3	130)
e(1477	2	3	10)
e(1477	1	4	60)
e(1477	2	4	40)
e(1477	3	4	100)
e(1479	1	2	40)
e(1480	1	2	130)
e(1480	1	3	130)
e(1480	2	3	30)
e(1480	1	4	70)
e(1480	2	4	140)
e(1480	3	4	40)
e(1480	1	5	50)
e(1480	2	5	70)
e(1480	3	5	20)
e(1480	4	5	150)
e(1481	1	2	100)
e(1482	1	2	110)
e(1482	1	3	90)
e(1482	2	3	70)
e(1482	1	4	130)
e(1482	2	4	160)
e(1482	3	4	20)
e(1483	1	2	80)
e(1483	1	3	10)
e(1483	2	3	20)
e(1484	1	2	40)
e(1486	1	2	160)
e(1486	1	3	130)
e(1486	2	3	30)
e(1487	1	2	80)
e(1487	1	3	110)
e(1487	2	3	130)
e(1488	1	2	120)
e(1489	1	2	100)
e(1489	1	3	80)
e(1489	2	3	90)
e(1489	1	4	10)
e(1489	2	4	120)
e(1489	3	4	70)
e(1490	1	2	70)
e(1491	1	2	40)
e(1491	1	3	160)
e(1491	2	3	50)
e(1492	1	2	130)
e(1492	1	3	60)
e(1492	2	3	40)
e(1492	1	4	110)
e(1492	2	4	40)
e(1492	3	4	20)
e(1494	1	2	160)
e(1494	1	3	40)
e(1494	2	3	10)
e(1494	1	4	90)
e(1494	2	4	20)
e(1494	3	4	60)
e(1495	1	2	160)
e(1495	1	3	10)
e(1495	2	3	120)
e(1495	1	4	20)
e(1495	2	4	120)
e(1495	3	4	120)
e(1496	1	2	20)
e(1496	1	3	60)
e(1496	2	3	90)
e(1499	1	2	110)
e(1499	1	3	100)
e(1499	2	3	100)
e(1499	1	4	40)
e(1499	2	4	120)
e(1499	3	4	90)
e(1499	1	5	160)
e(1499	2	5	140)
e(1499	3	5	70)
e(1499	4	5	80)
e(1500	1	3	140)
e(1500	2	3	100)
e(1501	1	2	110)
e(1501	1	3	70)
e(1501	2	3	80)
e(1501	1	4	150)
e(1501	2	4	50)
e(1501	3	4	120)
e(1501	1	5	70)
e(1501	2	5	40)
e(1501	3	5	40)
e(1501	4	5	140)
e(1502	1	2	150)
e(1502	1	3	110)
e(1502	2	3	100)
e(1503	1	2	140)
e(1503	1	3	100)
e(1503	2	3	40)
e(1504	1	3	80)
e(1504	2	3	110)
e(1504	1	4	120)
e(1504	2	4	110)
e(1504	3	4	80)
e(1504	1	5	130)
e(1504	2	5	30)
e(1504	3	5	140)
e(1504	4	5	10)
e(1505	1	2	20)
e(1505	2	3	80)
e(1506	1	2	40)
e(1506	1	3	80)
e(1506	2	3	80)
e(1508	1	2	40)
e(1508	1	3	60)
e(1508	2	3	40)
e(1508	1	4	50)
e(1508	2	4	10)
e(1508	3	4	70)
e(1508	1	5	70)
e(1508	2	5	80)
e(1508	3	5	130)
e(1508	4	5	150)
e(1509	1	2	10)
e(1509	1	3	10)
e(1509	2	3	60)
e(1509	1	4	50)
e(1509	2	4	20)
e(1509	3	4	10)
e(1511	1	2	60)
e(1511	2	3	20)
e(1511	1	4	140)
e(1511	2	4	100)
e(1511	3	4	50)
e(1511	1	5	40)
e(1511	2	5	160)
e(1511	3	5	10)
e(1511	4	5	50)
e(1513	1	2	10)
e(1513	1	3	60)
e(1513	2	3	120)
e(1513	1	4	130)
e(1513	2	4	160)
e(1513	3	4	120)
e(1514	1	2	40)
e(1514	1	3	10)
e(1514	2	3	30)
e(1514	1	4	100)
e(1514	2	4	150)
e(1514	3	4	10)
e(1515	1	2	70)
e(1516	1	2	140)
e(1516	1	3	10)
e(1516	2	3	130)
e(1517	1	2	140)
e(1518	1	2	20)
e(1518	1	3	100)
e(1518	2	3	120)
e(1518	1	4	110)
e(1518	2	4	70)
e(1518	3	4	50)
e(1518	1	5	70)
e(1518	2	5	80)
e(1518	3	5	70)
e(1518	4	5	30)
e(1519	1	3	150)
e(1519	1	4	90)
e(1519	2	4	100)
e(1519	3	4	140)
e(1520	1	2	130)
e(1520	1	3	20)
e(1520	2	3	10)
e(1520	1	4	50)
e(1520	2	4	110)
e(1520	3	4	150)
e(1521	1	2	160)
e(1521	1	3	160)
e(1521	2	3	140)
e(1521	1	4	20)
e(1521	2	4	140)
e(1521	3	4	140)
e(1521	1	5	150)
e(1521	2	5	40)
e(1521	3	5	50)
e(1521	4	5	150)
e(1523	1	2	120)
e(1523	1	3	10)
e(1523	2	3	10)
e(1523	1	4	50)
e(1523	3	4	40)
e(1524	1	2	80)
e(1524	1	3	110)
e(1524	2	3	40)
e(1524	1	4	100)
e(1524	2	4	80)
e(1524	3	4	120)
e(1525	1	2	30)
e(1526	1	2	100)
e(1527	1	2	20)
e(1529	1	2	110)
e(1530	1	2	20)
e(1530	1	3	100)
e(1530	2	3	20)
e(1531	1	2	80)
e(1532	1	2	120)
e(1532	1	3	110)
e(1532	2	3	40)
e(1532	1	4	40)
e(1532	2	4	70)
e(1532	3	4	90)
e(1532	1	5	40)
e(1532	2	5	90)
e(1532	3	5	110)
e(1532	4	5	40)
e(1533	1	2	30)
e(1533	1	3	140)
e(1533	1	4	140)
e(1533	2	4	60)
e(1533	3	4	80)
e(1533	1	5	50)
e(1533	2	5	30)
e(1533	3	5	60)
e(1533	4	5	160)
e(1534	1	2	20)
e(1534	1	3	100)
e(1534	1	4	160)
e(1534	2	4	110)
e(1534	3	4	50)
e(1535	1	2	150)
e(1535	1	3	20)
e(1535	2	3	20)
e(1535	1	4	100)
e(1535	2	4	150)
e(1535	3	4	70)
e(1537	1	2	60)
e(1538	1	2	100)
e(1538	1	3	90)
e(1538	2	3	60)
e(1538	1	4	20)
e(1538	2	4	80)
e(1538	3	4	10)
e(1538	1	5	30)
e(1538	3	5	100)
e(1538	4	5	70)
e(1539	1	2	120)
e(1539	1	3	30)
e(1539	1	4	120)
e(1539	2	4	30)
e(1539	3	4	110)
e(1539	1	5	70)
e(1539	2	5	120)
e(1539	3	5	90)
e(1539	4	5	160)
e(1540	1	2	140)
e(1540	1	3	70)
e(1541	1	2	160)
e(1541	1	3	150)
e(1541	2	3	10)
e(1541	1	4	20)
e(1541	2	4	60)
e(1541	3	4	80)
e(1542	1	2	60)
e(1542	1	3	40)
e(1542	2	3	150)
e(1542	1	4	110)
e(1542	2	4	20)
e(1542	3	4	110)
e(1542	1	5	30)
e(1542	2	5	110)
e(1542	3	5	120)
e(1542	4	5	60)
e(1543	1	2	80)
e(1543	1	3	110)
e(1543	2	3	100)
e(1543	1	4	80)
e(1543	2	4	150)
e(1543	3	4	40)
e(1543	1	5	150)
e(1543	2	5	160)
e(1543	3	5	80)
e(1543	4	5	30)
e(1545	1	2	10)
e(1545	1	3	100)
e(1545	2	3	30)
e(1545	1	4	60)
e(1545	2	4	90)
e(1545	3	4	160)
e(1547	1	2	70)
e(1547	1	3	10)
e(1547	2	3	160)
e(1547	1	4	140)
e(1547	2	4	80)
e(1547	3	4	150)
e(1548	1	2	130)
e(1549	1	2	40)
e(1549	1	3	100)
e(1549	2	3	80)
e(1550	1	2	140)
e(1550	1	3	50)
e(1550	2	3	130)
e(1551	1	2	140)
e(1551	1	3	20)
e(1551	2	3	50)
e(1551	1	4	10)
e(1551	2	4	90)
e(1551	3	4	30)
e(1551	1	5	90)
e(1551	2	5	110)
e(1551	3	5	150)
e(1551	4	5	90)
e(1552	1	2	150)
e(1552	1	3	120)
e(1552	2	3	60)
e(1552	1	4	50)
e(1552	2	4	110)
e(1552	3	4	130)
e(1552	1	5	80)
e(1552	2	5	110)
e(1552	3	5	150)
e(1552	4	5	40)
e(1553	1	2	40)
e(1554	1	2	50)
e(1554	1	3	90)
e(1554	2	3	160)
e(1554	1	4	30)
e(1554	2	4	30)
e(1554	3	4	30)
e(1556	1	2	160)
e(1556	1	3	50)
e(1556	2	3	60)
e(1558	1	2	150)
e(1558	1	3	50)
e(1558	2	3	100)
e(1558	1	4	30)
e(1558	2	4	90)
e(1558	3	4	40)
e(1558	1	5	70)
e(1558	2	5	140)
e(1558	3	5	10)
e(1558	4	5	20)
e(1559	1	2	70)
e(1559	1	3	100)
e(1559	2	3	60)
e(1559	1	4	20)
e(1559	2	4	40)
e(1559	3	4	60)
e(1559	2	5	90)
