1200

e(558	1	2	60)
e(558	1	3	140)
e(558	2	3	40)
e(558	1	4	150)
e(558	2	4	90)
e(558	3	4	70)
e(558	1	5	40)
e(558	2	5	60)
e(558	3	5	60)
e(559	1	2	80)
e(559	1	3	120)
e(559	2	3	160)
e(559	1	4	10)
e(559	2	4	110)
e(559	3	4	140)
e(559	1	5	100)
e(559	2	5	50)
e(559	3	5	90)
e(559	4	5	60)
e(560	1	2	30)
e(560	1	3	60)
e(560	2	3	70)
e(560	1	4	160)
e(560	2	4	30)
e(560	3	4	70)
e(563	1	2	50)
e(565	1	2	120)
e(566	1	2	160)
e(566	1	3	40)
e(566	2	3	150)
e(570	1	2	110)
e(570	1	3	70)
e(570	2	3	120)
e(570	1	4	80)
e(570	2	4	110)
e(570	3	4	150)
e(570	1	5	160)
e(570	3	5	110)
e(570	4	5	150)
e(571	1	2	70)
e(571	1	3	30)
e(571	2	3	150)
e(572	1	2	140)
e(572	1	3	110)
e(572	2	3	130)
e(572	1	4	50)
e(572	2	4	130)
e(572	3	4	50)
e(573	1	2	90)
e(573	1	3	40)
e(573	2	3	100)
e(574	1	3	30)
e(574	2	3	90)
e(574	1	4	140)
e(574	2	4	160)
e(574	3	4	60)
e(575	1	2	20)
e(576	1	2	130)
e(576	1	3	60)
e(576	2	3	120)
e(577	1	3	70)
e(577	2	3	130)
e(577	1	4	130)
e(577	2	4	120)
e(577	3	4	50)
e(579	1	2	110)
e(579	1	3	40)
e(579	2	3	70)
e(579	1	4	110)
e(579	2	4	90)
e(579	3	4	160)
e(579	1	5	20)
e(579	2	5	60)
e(579	4	5	150)
e(580	1	2	40)
e(580	1	3	10)
e(581	1	2	110)
e(581	1	3	100)
e(581	2	3	10)
e(581	1	4	90)
e(581	2	4	120)
e(581	3	4	130)
e(582	1	3	70)
e(582	2	3	160)
e(582	1	4	60)
e(582	2	4	80)
e(582	3	4	30)
e(583	1	2	130)
e(584	1	2	130)
e(584	1	3	150)
e(584	2	3	120)
e(585	1	2	50)
e(585	1	3	160)
e(585	2	3	140)
e(585	1	4	160)
e(585	2	4	10)
e(586	1	2	70)
e(586	1	3	60)
e(586	2	3	50)
e(587	1	2	70)
e(587	1	3	110)
e(587	2	3	150)
e(591	1	2	20)
e(591	1	3	130)
e(591	2	3	70)
e(592	1	2	30)
e(593	1	2	70)
e(593	1	3	130)
e(593	2	3	60)
e(595	1	2	100)
e(596	1	2	140)
e(596	1	3	60)
e(596	2	3	110)
e(596	1	4	10)
e(596	2	4	130)
e(596	3	4	10)
e(599	1	2	100)
e(599	1	3	100)
e(599	2	3	40)
e(599	1	4	90)
e(599	2	4	20)
e(599	3	4	20)
e(599	1	5	60)
e(599	2	5	90)
e(599	3	5	160)
e(599	4	5	60)
e(600	1	2	80)
e(600	1	3	40)
e(600	2	3	120)
e(600	1	4	120)
e(600	3	4	110)
e(601	1	2	100)
e(601	1	3	80)
e(601	2	3	40)
e(601	1	4	80)
e(601	2	4	130)
e(601	3	4	70)
e(602	1	2	100)
e(602	1	3	70)
e(602	2	3	80)
e(603	1	2	40)
e(603	1	3	90)
e(603	2	3	30)
e(604	1	2	40)
e(605	1	3	20)
e(605	2	3	90)
e(605	1	4	60)
e(605	2	4	70)
e(605	3	4	80)
e(605	1	5	60)
e(605	2	5	40)
e(605	3	5	90)
e(605	4	5	10)
e(607	1	2	10)
e(607	1	3	60)
e(607	2	3	70)
e(608	1	2	80)
e(608	1	3	20)
e(609	1	2	40)
e(610	1	2	100)
e(610	1	3	150)
e(610	2	3	50)
e(610	1	4	20)
e(610	2	4	150)
e(610	3	4	70)
e(611	1	2	50)
e(611	1	3	100)
e(611	2	3	30)
e(611	1	4	70)
e(611	2	4	150)
e(611	3	4	100)
e(612	1	2	110)
e(612	1	3	120)
e(612	2	3	130)
e(612	1	4	80)
e(612	2	4	40)
e(613	1	2	40)
e(613	2	3	150)
e(614	1	2	150)
e(614	1	3	90)
e(614	2	3	140)
e(614	1	4	150)
e(614	2	4	140)
e(614	3	4	90)
e(614	1	5	40)
e(614	2	5	110)
e(614	3	5	20)
e(614	4	5	120)
e(615	1	2	30)
e(615	1	3	80)
e(615	2	3	30)
e(615	1	4	30)
e(615	2	4	140)
e(615	3	4	30)
e(616	1	3	160)
e(616	2	3	130)
e(616	1	4	90)
e(616	2	4	70)
e(616	3	4	70)
e(617	1	2	50)
e(617	1	3	10)
e(617	2	3	140)
e(617	1	4	150)
e(617	2	4	130)
e(617	3	4	100)
e(618	1	3	30)
e(618	2	3	100)
e(618	1	4	130)
e(618	2	4	110)
e(618	3	4	30)
e(620	1	2	140)
e(621	1	2	100)
e(621	1	3	50)
e(621	2	3	70)
e(621	1	4	160)
e(621	2	4	70)
e(621	3	4	130)
e(622	1	2	140)
e(623	1	2	90)
e(623	1	3	110)
e(623	1	4	70)
e(623	2	4	160)
e(623	3	4	90)
e(625	1	2	160)
e(625	1	3	60)
e(625	2	3	150)
e(625	1	4	160)
e(625	2	4	90)
e(625	3	4	100)
e(625	1	5	60)
e(625	2	5	60)
e(625	3	5	40)
e(625	4	5	40)
e(626	1	2	90)
e(626	2	3	30)
e(626	1	4	130)
e(626	2	4	160)
e(626	3	4	20)
e(626	1	5	90)
e(626	2	5	90)
e(626	3	5	40)
e(626	4	5	150)
e(629	1	2	130)
e(629	1	3	50)
e(629	2	3	100)
e(629	1	4	10)
e(629	2	4	80)
e(629	3	4	130)
e(629	2	5	100)
e(629	3	5	60)
e(629	4	5	110)
e(630	1	2	80)
e(630	1	3	60)
e(630	2	3	50)
e(630	1	4	40)
e(630	3	4	70)
e(630	1	5	10)
e(630	2	5	60)
e(630	3	5	80)
e(630	4	5	50)
e(632	1	2	140)
e(635	1	2	90)
e(635	1	3	30)
e(635	2	3	130)
e(635	1	4	140)
e(635	2	4	80)
e(635	3	4	70)
e(635	1	5	10)
e(635	2	5	20)
e(635	3	5	100)
e(635	4	5	30)
e(636	1	2	80)
e(636	1	3	80)
e(636	2	3	140)
e(636	1	4	160)
e(636	3	4	100)
e(637	1	2	30)
e(637	1	3	150)
e(637	2	3	130)
e(637	1	4	150)
e(637	2	4	50)
e(637	3	4	60)
e(637	2	5	10)
e(637	4	5	20)
e(638	1	2	60)
e(640	1	2	110)
e(640	1	3	150)
e(640	2	3	110)
e(641	1	2	20)
e(643	1	2	110)
e(643	1	3	70)
e(643	2	3	60)
e(644	1	2	140)
e(644	1	3	20)
e(644	2	3	70)
e(644	1	4	140)
e(644	2	4	70)
e(644	3	4	60)
e(649	1	2	130)
e(649	1	3	130)
e(649	2	3	100)
e(649	1	4	40)
e(649	2	4	110)
e(649	3	4	150)
e(649	1	5	150)
e(649	2	5	100)
e(649	3	5	80)
e(649	4	5	20)
e(650	1	2	140)
e(650	1	3	100)
e(650	2	3	140)
e(650	1	4	90)
e(650	2	4	60)
e(650	3	4	160)
e(651	1	2	20)
e(651	1	3	120)
e(651	2	3	10)
e(651	1	4	20)
e(651	2	4	70)
e(651	3	4	30)
e(652	1	2	70)
e(652	1	3	120)
e(652	2	3	70)
e(653	1	2	10)
e(653	1	3	120)
e(653	2	3	80)
e(653	1	4	140)
e(653	3	4	30)
e(653	1	5	40)
e(653	2	5	20)
e(653	3	5	80)
e(653	4	5	120)
e(654	1	3	150)
e(654	2	3	130)
e(654	1	4	120)
e(654	3	4	10)
e(654	1	5	140)
e(654	2	5	30)
e(654	3	5	110)
e(654	4	5	130)
e(655	1	2	80)
e(655	1	3	100)
e(655	2	3	100)
e(656	1	2	130)
e(656	1	3	20)
e(656	2	3	150)
e(658	1	2	40)
e(658	1	3	150)
e(658	2	3	50)
e(658	1	4	100)
e(658	2	4	120)
e(658	3	4	70)
e(658	1	5	30)
e(658	2	5	120)
e(658	3	5	40)
e(658	4	5	50)
e(659	1	2	160)
e(659	1	3	160)
e(659	1	4	160)
e(659	2	4	40)
e(659	3	4	160)
e(659	1	5	60)
e(659	2	5	50)
e(659	4	5	30)
e(660	1	2	30)
e(661	1	3	80)
e(661	1	4	30)
e(661	2	4	40)
e(661	3	4	130)
e(662	1	2	10)
e(663	1	2	100)
e(663	1	3	60)
e(663	2	3	20)
e(664	1	2	10)
e(664	1	3	110)
e(664	2	3	30)
e(664	1	4	40)
e(664	2	4	70)
e(664	3	4	10)
e(664	1	5	120)
e(664	2	5	40)
e(664	3	5	20)
e(664	4	5	160)
e(666	1	2	110)
e(666	1	3	10)
e(666	2	3	120)
e(666	1	4	40)
e(666	2	4	30)
e(666	3	4	50)
e(666	1	5	140)
e(666	2	5	160)
e(666	3	5	10)
e(666	4	5	10)
e(667	1	2	70)
e(668	1	2	150)
e(668	1	3	40)
e(668	2	3	40)
e(669	1	2	90)
e(669	1	3	160)
e(669	2	3	70)
e(669	1	4	20)
e(669	2	4	120)
e(669	3	4	40)
e(669	1	5	30)
e(669	2	5	100)
e(669	3	5	20)
e(669	4	5	20)
e(670	1	2	40)
e(670	1	3	150)
e(670	2	3	120)
e(673	1	2	60)
e(673	1	3	40)
e(673	2	3	110)
e(674	1	2	90)
e(674	1	3	20)
e(674	2	3	40)
e(674	1	4	110)
e(674	2	4	90)
e(674	3	4	100)
e(675	1	2	100)
e(675	1	3	40)
e(675	2	3	80)
e(676	1	2	30)
e(676	1	3	140)
e(676	2	4	20)
e(676	3	4	100)
e(676	1	5	140)
e(676	3	5	20)
e(677	1	2	100)
e(677	1	3	90)
e(677	2	3	140)
e(677	1	4	50)
e(677	2	4	70)
e(677	3	4	80)
e(679	1	2	150)
e(683	1	2	40)
e(684	1	2	150)
e(685	1	2	20)
e(685	1	3	80)
e(685	2	3	100)
e(686	1	3	140)
e(686	2	3	110)
e(686	1	4	110)
e(686	2	4	60)
e(686	3	4	110)
e(686	1	5	30)
e(686	2	5	60)
e(686	3	5	90)
e(686	4	5	110)
e(687	1	2	80)
e(687	1	3	70)
e(687	2	3	140)
e(687	1	4	30)
e(687	3	4	150)
e(687	1	5	160)
e(687	2	5	160)
e(687	3	5	130)
e(687	4	5	110)
e(688	1	2	110)
e(688	1	3	100)
e(688	2	3	30)
e(689	1	2	100)
e(689	1	3	40)
e(689	2	3	120)
e(691	1	2	130)
e(692	1	3	50)
e(692	2	3	140)
e(692	1	4	50)
e(692	2	4	50)
e(692	3	4	110)
e(692	1	5	100)
e(692	2	5	160)
e(692	3	5	120)
e(692	4	5	20)
e(694	1	2	100)
e(694	1	3	10)
e(694	2	3	10)
e(694	1	4	90)
e(694	2	4	70)
e(694	3	4	150)
e(696	1	2	10)
e(696	1	3	110)
e(696	2	3	150)
e(696	1	4	30)
e(696	2	4	10)
e(696	3	4	80)
e(697	1	2	120)
e(698	1	2	50)
e(698	1	3	70)
e(698	2	3	60)
e(698	1	4	60)
e(698	2	4	80)
e(698	3	4	90)
e(698	1	5	70)
e(698	2	5	80)
e(698	3	5	40)
e(698	4	5	60)
e(699	1	2	160)
e(700	1	2	140)
e(700	1	3	10)
e(700	2	3	160)
e(700	1	4	120)
e(700	2	4	60)
e(700	3	4	80)
e(701	1	2	100)
e(701	1	3	70)
e(701	2	3	150)
e(702	1	2	160)
e(702	1	3	50)
e(702	2	3	120)
e(702	1	4	60)
e(702	2	4	90)
e(702	3	4	160)
e(702	1	5	10)
e(702	2	5	140)
e(702	3	5	100)
e(702	4	5	60)
e(703	1	2	120)
e(704	1	2	70)
e(704	1	3	150)
e(704	2	3	80)
e(705	1	2	100)
e(705	1	3	30)
e(705	2	3	90)
e(706	1	2	130)
e(706	1	3	80)
e(706	2	3	90)
e(706	1	4	20)
e(706	2	4	20)
e(706	3	4	150)
e(706	1	5	70)
e(706	2	5	80)
e(706	3	5	110)
e(706	4	5	70)
e(707	1	2	40)
e(708	1	2	110)
e(708	2	3	80)
e(708	1	4	40)
e(708	2	4	20)
e(708	3	4	160)
e(709	1	2	80)
e(711	1	2	120)
e(711	1	3	50)
e(711	2	3	30)
e(711	1	4	160)
e(711	2	4	50)
e(713	1	2	90)
e(713	1	3	50)
e(714	1	2	70)
e(714	1	3	160)
e(714	2	3	10)
e(714	1	4	10)
e(714	2	4	100)
e(714	3	4	30)
e(714	1	5	80)
e(714	2	5	160)
e(714	3	5	50)
e(714	4	5	100)
e(715	1	2	40)
e(715	1	3	20)
e(715	2	3	100)
e(716	1	2	60)
e(717	1	2	150)
e(717	1	3	10)
e(717	2	3	50)
e(717	1	4	60)
e(717	2	4	30)
e(717	1	5	20)
e(717	2	5	100)
e(717	3	5	40)
e(717	4	5	120)
e(718	1	2	160)
e(718	1	3	160)
e(718	2	3	30)
e(718	1	4	50)
e(718	3	4	70)
e(719	1	2	160)
e(719	1	3	140)
e(719	2	3	30)
e(719	1	4	130)
e(719	2	4	60)
e(719	3	4	80)
e(720	1	2	80)
e(721	1	2	130)
e(722	1	2	40)
e(725	1	2	110)
e(725	1	3	130)
e(725	2	3	70)
e(725	1	4	100)
e(725	2	4	90)
e(725	3	4	110)
e(725	1	5	90)
e(725	2	5	140)
e(725	3	5	80)
e(725	4	5	20)
e(726	1	2	60)
e(726	1	3	110)
e(726	2	3	100)
e(726	1	4	140)
e(726	2	4	10)
e(726	3	4	110)
e(727	1	2	70)
e(727	1	3	60)
e(727	2	3	110)
e(727	1	4	60)
e(727	2	4	110)
e(727	3	4	40)
e(727	3	5	110)
e(727	4	5	130)
e(728	1	2	80)
e(728	2	3	80)
e(729	1	2	50)
e(729	1	3	80)
e(729	2	3	20)
e(729	1	4	120)
e(729	2	4	120)
e(729	3	4	70)
e(730	1	2	130)
e(730	1	3	30)
e(730	2	3	40)
e(730	1	4	120)
e(730	3	4	80)
e(730	1	5	50)
e(730	2	5	10)
e(730	3	5	120)
e(730	4	5	100)
e(731	1	2	50)
e(731	2	3	70)
e(731	1	4	70)
e(731	2	4	150)
e(731	3	4	140)
e(732	1	2	110)
e(732	1	3	140)
e(732	2	3	90)
e(734	1	2	120)
e(735	1	2	50)
e(735	1	3	120)
e(735	2	3	10)
e(735	1	4	160)
e(735	3	4	50)
e(735	1	5	20)
e(735	2	5	120)
e(735	3	5	70)
e(735	4	5	20)
e(736	1	2	120)
e(737	1	2	100)
e(738	1	2	120)
e(739	1	2	30)
e(739	1	3	160)
e(739	2	3	50)
e(739	1	4	120)
e(739	2	4	130)
e(739	3	4	50)
e(739	1	5	110)
e(739	2	5	110)
e(739	3	5	20)
e(739	4	5	90)
e(740	1	2	140)
e(740	1	3	140)
e(740	2	3	20)
e(740	1	4	60)
e(740	2	4	100)
e(740	3	4	100)
e(741	1	2	30)
e(741	1	3	10)
e(741	2	3	20)
e(741	1	4	90)
e(741	2	4	90)
e(741	3	4	140)
e(741	1	5	20)
e(741	2	5	30)
e(741	3	5	40)
e(741	4	5	140)
e(742	1	2	10)
e(742	1	3	40)
e(742	2	3	40)
e(742	1	4	100)
e(742	2	4	100)
e(742	3	4	70)
e(742	1	5	100)
e(742	2	5	150)
e(742	3	5	140)
e(742	4	5	10)
e(743	1	2	30)
e(743	1	3	150)
e(743	2	3	70)
e(745	1	2	30)
e(745	1	3	150)
e(745	2	3	10)
e(746	1	2	50)
e(746	1	3	40)
e(746	2	3	140)
e(746	1	4	90)
e(746	2	4	40)
e(746	3	4	110)
e(746	1	5	30)
e(746	2	5	90)
e(746	3	5	30)
e(747	1	2	80)
e(747	1	3	90)
e(747	2	3	110)
e(749	1	2	50)
e(749	1	3	60)
e(749	2	3	150)
e(749	1	4	110)
e(749	2	4	80)
e(749	3	4	80)
e(749	1	5	50)
e(749	2	5	130)
e(749	3	5	20)
e(749	4	5	90)
e(751	1	2	30)
e(751	1	3	140)
e(751	2	3	110)
e(751	1	4	110)
e(751	2	4	120)
e(751	2	5	90)
e(751	3	5	70)
e(751	4	5	40)
e(753	1	2	10)
e(753	2	3	60)
e(753	1	4	120)
e(753	2	4	70)
e(753	3	4	100)
e(753	1	5	40)
e(753	2	5	140)
e(753	3	5	20)
e(753	4	5	160)
e(755	1	2	20)
e(755	1	3	80)
e(755	2	3	10)
e(755	1	4	80)
e(755	2	4	90)
e(755	3	4	140)
e(755	1	5	10)
e(755	2	5	130)
e(755	3	5	130)
e(755	4	5	80)
e(756	1	2	130)
e(756	1	3	120)
e(756	2	3	120)
e(756	1	4	30)
e(756	2	4	100)
e(756	3	4	50)
e(756	1	5	160)
e(756	2	5	130)
e(756	3	5	30)
e(756	4	5	30)
e(757	1	2	80)
e(757	1	3	20)
e(757	2	3	120)
e(758	1	2	20)
e(759	1	2	30)
e(760	1	2	160)
e(762	1	2	30)
e(762	1	3	10)
e(762	2	3	20)
e(762	1	4	70)
e(762	2	4	110)
e(762	3	4	40)
e(762	1	5	10)
e(762	2	5	80)
e(762	3	5	100)
e(762	4	5	160)
e(764	1	2	20)
e(764	1	3	70)
e(764	2	3	20)
e(764	1	4	40)
e(764	2	4	150)
e(764	3	4	90)
e(766	1	2	150)
e(766	1	3	50)
e(766	2	3	150)
e(766	1	4	10)
e(766	2	4	90)
e(766	3	4	20)
e(766	1	5	160)
e(766	2	5	130)
e(766	3	5	40)
e(766	4	5	60)
e(767	1	2	110)
e(767	1	3	30)
e(767	2	3	130)
e(768	1	2	90)
e(769	1	2	10)
e(769	1	3	160)
e(769	2	3	150)
e(770	1	2	70)
e(770	1	3	100)
e(770	2	3	110)
e(770	1	4	90)
e(770	2	4	50)
e(770	3	4	110)
e(770	1	5	120)
e(770	2	5	140)
e(770	3	5	90)
e(770	4	5	80)
e(771	1	2	30)
e(771	1	3	40)
e(771	2	3	80)
e(771	1	4	40)
e(771	2	4	160)
e(771	1	5	90)
e(771	2	5	80)
e(771	3	5	80)
e(771	4	5	30)
e(772	1	2	130)
e(773	1	2	10)
e(775	1	2	10)
e(776	1	2	90)
e(777	1	2	20)
e(777	1	3	20)
e(777	2	3	30)
e(777	1	4	110)
e(777	2	4	140)
e(777	3	4	90)
e(777	1	5	40)
e(777	2	5	130)
e(777	3	5	140)
e(777	4	5	10)
e(778	1	2	110)
e(778	1	3	30)
e(778	2	3	50)
e(778	1	4	110)
e(778	2	4	120)
e(778	3	4	100)
e(779	1	2	40)
e(780	1	2	10)
e(780	1	3	110)
e(780	2	3	10)
e(780	1	4	50)
e(780	2	4	60)
e(780	3	4	140)
e(781	1	2	120)
e(781	1	3	60)
e(781	2	3	100)
e(782	1	2	30)
e(783	1	2	140)
e(783	1	3	80)
e(783	2	3	60)
e(786	1	2	60)
e(786	1	3	100)
e(786	2	3	160)
e(788	1	2	90)
e(788	2	3	70)
e(789	1	3	50)
e(789	2	3	110)
e(789	1	4	40)
e(789	2	4	70)
e(789	3	4	140)
e(789	1	5	80)
e(789	2	5	90)
e(789	3	5	140)
e(789	4	5	140)
e(791	1	3	120)
e(791	2	3	160)
e(791	1	4	140)
e(791	2	4	100)
e(791	3	4	120)
e(793	1	2	80)
e(793	1	3	40)
e(793	2	3	150)
e(793	1	4	60)
e(793	2	4	140)
e(793	3	4	30)
e(793	1	5	130)
e(793	2	5	80)
e(793	3	5	80)
e(793	4	5	20)
e(795	1	2	80)
e(795	1	3	80)
e(795	2	3	50)
e(795	1	4	40)
e(795	2	4	130)
e(795	3	4	140)
e(796	1	2	20)
e(796	1	3	70)
e(796	2	3	30)
e(796	1	4	130)
e(796	3	4	160)
e(798	1	2	30)
e(798	1	3	130)
e(798	2	3	150)
e(799	1	2	30)
e(799	1	3	110)
e(800	1	2	10)
e(800	1	3	100)
e(800	2	3	150)
e(800	1	4	60)
e(800	2	4	110)
e(800	3	4	50)
e(800	1	5	40)
e(800	2	5	120)
e(800	3	5	10)
e(801	1	2	120)
e(801	1	3	20)
e(801	2	3	80)
e(801	1	4	50)
e(801	2	4	80)
e(801	3	4	140)
e(803	1	2	80)
e(803	1	3	10)
e(803	2	3	80)
e(804	1	2	40)
e(804	1	3	20)
e(804	2	3	30)
e(804	1	4	30)
e(804	2	4	110)
e(804	3	4	20)
e(804	1	5	160)
e(804	2	5	160)
e(804	3	5	110)
e(804	4	5	110)
e(805	1	2	110)
e(805	1	3	80)
e(805	2	3	160)
e(805	1	4	130)
e(805	2	4	80)
e(805	3	4	30)
e(805	1	5	40)
e(805	2	5	120)
e(805	3	5	80)
e(805	4	5	20)
e(809	1	2	70)
e(809	1	3	140)
e(809	2	3	130)
e(809	1	4	20)
e(809	2	4	50)
e(809	3	4	30)
e(810	1	2	60)
e(810	1	3	70)
e(811	1	2	80)
e(811	1	3	70)
e(811	2	3	110)
e(812	1	2	10)
e(812	1	3	40)
e(812	2	3	60)
e(812	1	4	40)
e(812	2	4	110)
e(812	3	4	110)
e(813	1	2	40)
e(813	1	3	50)
e(813	2	3	90)
e(813	1	4	20)
e(813	2	4	120)
e(813	3	4	150)
e(815	1	2	140)
e(815	1	3	130)
e(815	2	3	90)
e(815	1	4	90)
e(815	2	4	150)
e(815	3	4	60)
e(815	1	5	10)
e(815	2	5	100)
e(815	3	5	160)
e(815	4	5	90)
e(816	1	3	120)
e(816	2	3	70)
e(816	1	4	40)
e(816	2	4	50)
e(816	3	4	70)
e(817	1	2	130)
e(817	1	3	110)
e(817	2	3	120)
e(817	1	4	40)
e(817	2	4	20)
e(817	3	4	130)
e(818	1	2	30)
e(818	1	3	110)
e(818	2	3	80)
e(818	1	4	20)
e(818	2	4	160)
e(818	3	4	130)
e(818	1	5	40)
e(818	2	5	120)
e(818	3	5	70)
e(818	4	5	70)
e(819	1	2	90)
e(819	1	3	30)
e(819	2	3	40)
e(819	1	4	80)
e(819	2	4	60)
e(819	3	4	10)
e(820	1	2	10)
e(821	1	2	80)
e(821	1	3	40)
e(821	2	3	90)
e(821	1	4	130)
e(821	2	4	40)
e(821	3	4	40)
e(821	1	5	40)
e(821	2	5	110)
e(821	3	5	20)
e(821	4	5	80)
e(822	1	2	90)
e(822	1	3	120)
e(822	2	3	160)
e(823	1	2	50)
e(823	1	3	90)
e(823	2	3	20)
e(824	1	2	120)
e(825	1	2	50)
e(826	1	2	50)
e(826	1	3	10)
e(826	2	3	20)
e(826	1	4	40)
e(826	2	4	70)
e(826	3	4	80)
e(827	1	2	40)
e(827	1	3	130)
e(827	2	3	20)
e(827	1	4	140)
e(827	2	4	110)
e(827	3	4	140)
e(828	1	2	60)
e(828	1	3	110)
e(828	2	3	100)
e(828	1	4	150)
e(828	2	4	60)
e(828	3	4	10)
e(830	1	2	50)
e(830	1	3	150)
e(830	2	3	150)
e(831	1	2	30)
e(831	1	3	160)
e(831	2	3	70)
e(832	1	2	130)
e(832	1	3	140)
e(832	2	3	80)
e(832	1	4	60)
e(832	2	4	140)
e(832	3	4	40)
e(832	1	5	130)
e(832	2	5	80)
e(832	3	5	50)
e(832	4	5	90)
e(833	1	2	140)
e(833	1	3	30)
e(833	2	3	70)
e(834	1	2	130)
e(835	1	2	110)
e(835	1	3	40)
e(835	2	3	10)
e(835	1	4	70)
e(835	3	4	40)
e(836	1	2	80)
e(836	1	3	10)
e(836	2	3	120)
e(836	1	4	60)
e(836	2	4	110)
e(836	3	4	90)
e(836	1	5	10)
e(836	2	5	70)
e(836	3	5	90)
e(836	4	5	80)
e(838	1	2	80)
e(838	1	3	80)
e(838	2	3	150)
e(838	1	4	10)
e(838	2	4	150)
e(838	3	4	150)
e(838	1	5	80)
e(838	2	5	70)
e(838	3	5	110)
e(838	4	5	160)
e(839	1	2	150)
e(840	1	2	40)
e(841	1	2	150)
e(841	1	3	100)
e(841	2	3	90)
e(842	1	2	30)
e(842	1	3	80)
e(842	2	3	90)
e(842	1	4	130)
e(842	3	4	140)
e(842	2	5	80)
e(842	3	5	20)
e(842	4	5	60)
e(843	1	2	50)
e(844	1	2	110)
e(844	1	3	40)
e(844	2	3	70)
e(844	2	4	10)
e(844	3	4	160)
e(844	1	5	20)
e(844	2	5	130)
e(844	3	5	40)
e(844	4	5	100)
e(845	1	3	120)
e(845	2	3	80)
e(845	1	4	50)
e(845	2	4	120)
e(845	3	4	130)
e(846	1	2	80)
e(846	1	3	70)
e(846	1	4	80)
e(846	2	4	30)
e(846	3	4	70)
e(847	1	2	60)
e(847	1	3	160)
e(847	2	3	150)
e(847	1	4	40)
e(847	2	4	130)
e(847	3	4	20)
e(848	1	2	160)
e(848	1	3	160)
e(848	2	3	100)
e(848	1	4	160)
e(848	2	4	30)
e(848	3	4	80)
e(848	1	5	70)
e(848	2	5	150)
e(848	3	5	60)
e(848	4	5	40)
e(850	1	2	40)
e(850	2	3	20)
e(851	1	2	120)
e(851	1	3	70)
e(851	2	3	150)
e(852	1	2	140)
e(852	1	3	50)
e(852	2	3	50)
e(853	1	2	30)
e(853	1	3	90)
e(853	2	3	30)
e(854	1	3	60)
e(854	2	3	100)
e(856	1	2	120)
e(856	1	3	110)
e(856	2	3	10)
e(858	1	2	110)
e(860	1	2	70)
e(861	1	2	70)
e(861	1	3	160)
e(861	2	3	20)
e(861	1	4	110)
e(861	2	4	60)
e(861	3	4	150)
e(863	1	2	100)
e(863	1	3	30)
e(863	2	3	40)
e(863	1	4	130)
e(863	2	4	10)
e(863	3	4	100)
e(864	1	2	160)
e(864	1	3	130)
e(864	2	3	150)
e(867	1	2	80)
e(868	1	2	40)
e(868	1	3	30)
e(868	2	3	80)
e(868	1	4	80)
e(868	2	4	130)
e(868	3	4	80)
e(868	1	5	110)
e(868	2	5	80)
e(868	3	5	10)
e(868	4	5	150)
e(869	1	2	150)
e(869	1	3	40)
e(869	2	3	130)
e(869	1	4	30)
e(869	2	4	80)
e(869	3	4	80)
e(870	1	2	60)
e(871	1	2	160)
e(872	1	2	40)
e(872	1	3	10)
e(872	2	3	80)
e(873	1	2	80)
e(873	1	3	50)
e(873	2	3	100)
e(874	1	2	10)
e(875	1	2	30)
e(875	1	3	140)
e(875	2	3	110)
e(875	1	4	70)
e(875	2	4	120)
e(875	3	4	160)
e(876	1	2	30)
e(876	1	3	90)
e(876	2	3	130)
e(876	1	4	20)
e(876	2	4	100)
e(876	3	4	130)
e(876	1	5	40)
e(876	2	5	80)
e(876	3	5	160)
e(876	4	5	70)
e(878	1	2	120)
e(878	1	3	120)
e(878	2	3	100)
e(878	1	4	80)
e(878	2	4	110)
e(878	3	4	60)
e(878	1	5	90)
e(878	2	5	110)
e(878	3	5	150)
e(878	4	5	130)
e(879	1	2	120)
e(879	1	3	20)
e(879	2	3	20)
e(879	1	4	40)
e(879	2	4	150)
e(879	3	4	110)
e(880	1	2	20)
e(880	1	3	30)
e(880	2	3	60)
e(880	1	4	140)
e(880	2	4	100)
e(880	3	4	60)
e(881	1	2	30)
e(881	1	3	70)
e(881	2	4	50)
e(881	3	4	90)
e(882	1	2	100)
e(882	1	3	110)
e(882	2	3	70)
e(883	1	2	70)
e(883	1	3	160)
e(883	2	3	20)
e(883	1	4	30)
e(883	2	4	10)
e(884	1	2	150)
e(884	1	3	120)
e(884	2	3	40)
e(885	1	2	80)
e(886	1	2	150)
e(886	1	3	90)
e(888	1	2	40)
e(890	1	2	20)
e(891	1	2	60)
e(892	1	2	120)
e(892	1	3	30)
e(892	2	3	100)
e(892	1	4	70)
e(892	2	4	50)
e(892	3	4	80)
e(893	1	2	120)
e(894	1	2	50)
e(894	1	3	70)
e(894	2	3	130)
e(894	1	4	20)
e(894	2	4	60)
e(894	3	4	40)
e(895	1	2	70)
e(895	1	3	150)
e(895	2	3	30)
e(896	1	2	80)
e(897	1	2	100)
e(897	1	3	130)
e(897	2	3	80)
e(897	1	4	130)
e(897	3	4	130)
e(897	1	5	100)
e(897	2	5	160)
e(897	3	5	50)
e(897	4	5	100)
e(900	1	2	140)
e(900	1	3	10)
e(900	2	3	100)
e(900	1	4	90)
e(900	2	4	90)
e(900	3	4	30)
e(900	1	5	90)
e(900	2	5	40)
e(900	3	5	70)
e(901	1	2	160)
e(901	1	3	100)
e(901	2	3	110)
e(903	1	2	130)
e(903	1	3	110)
