1600

e(1060	1	3	60)
e(1060	2	3	10)
e(1062	1	2	70)
e(1062	1	3	70)
e(1062	1	4	30)
e(1062	2	4	10)
e(1062	3	4	80)
e(1062	1	5	140)
e(1062	2	5	150)
e(1062	3	5	150)
e(1062	4	5	90)
e(1063	1	2	30)
e(1063	1	3	10)
e(1063	2	3	60)
e(1063	1	4	120)
e(1063	2	4	40)
e(1063	3	4	110)
e(1063	1	5	10)
e(1063	2	5	100)
e(1063	3	5	140)
e(1063	4	5	30)
e(1064	1	2	120)
e(1065	1	2	20)
e(1066	1	2	70)
e(1066	1	3	40)
e(1066	2	3	110)
e(1066	1	4	130)
e(1066	2	4	160)
e(1066	3	4	110)
e(1066	1	5	110)
e(1066	2	5	40)
e(1066	3	5	120)
e(1066	4	5	20)
e(1067	1	2	20)
e(1067	1	3	100)
e(1067	2	3	30)
e(1067	1	4	30)
e(1067	2	4	160)
e(1067	3	4	30)
e(1068	1	2	140)
e(1068	1	3	40)
e(1068	2	3	50)
e(1069	1	2	140)
e(1070	1	2	130)
e(1070	1	3	90)
e(1070	2	3	60)
e(1071	1	2	40)
e(1073	1	2	50)
e(1073	1	3	50)
e(1073	2	3	10)
e(1074	1	2	120)
e(1074	1	3	140)
e(1074	2	3	50)
e(1074	1	4	150)
e(1074	2	4	160)
e(1074	3	4	100)
e(1075	1	3	160)
e(1075	2	3	150)
e(1075	1	4	10)
e(1075	2	4	80)
e(1075	3	4	90)
e(1075	1	5	20)
e(1075	2	5	60)
e(1075	3	5	160)
e(1076	1	2	60)
e(1076	1	3	110)
e(1076	2	3	160)
e(1078	1	2	100)
e(1078	1	3	90)
e(1078	2	3	80)
e(1078	1	4	100)
e(1078	2	4	160)
e(1078	3	4	50)
e(1078	1	5	160)
e(1078	2	5	10)
e(1078	3	5	20)
e(1078	4	5	110)
e(1079	1	2	20)
e(1079	1	3	110)
e(1079	2	3	150)
e(1080	1	2	60)
e(1080	1	3	90)
e(1080	2	3	70)
e(1080	1	4	30)
e(1080	2	4	60)
e(1080	3	4	120)
e(1081	1	2	30)
e(1083	1	2	60)
e(1083	1	3	30)
e(1083	2	3	90)
e(1083	3	4	60)
e(1084	1	2	40)
e(1084	2	3	110)
e(1085	1	2	40)
e(1085	1	3	50)
e(1085	2	3	50)
e(1085	1	4	50)
e(1085	3	4	150)
e(1086	1	2	80)
e(1086	1	3	50)
e(1086	2	3	10)
e(1086	1	4	50)
e(1086	2	4	30)
e(1086	3	4	120)
e(1086	1	5	30)
e(1086	2	5	50)
e(1086	3	5	150)
e(1086	4	5	140)
e(1087	1	2	60)
e(1087	2	3	140)
e(1087	1	4	40)
e(1087	2	4	100)
e(1087	3	4	150)
e(1087	1	5	50)
e(1087	2	5	120)
e(1087	3	5	130)
e(1087	4	5	150)
e(1089	1	2	100)
e(1089	1	3	110)
e(1089	2	3	150)
e(1090	1	2	150)
e(1090	1	3	90)
e(1090	2	3	130)
e(1091	1	2	60)
e(1091	1	3	110)
e(1091	2	3	80)
e(1091	1	4	80)
e(1091	2	4	80)
e(1091	3	4	120)
e(1091	1	5	140)
e(1091	2	5	70)
e(1091	3	5	160)
e(1091	4	5	160)
e(1092	1	2	90)
e(1093	1	2	80)
e(1095	1	2	10)
e(1097	1	2	140)
e(1098	1	2	60)
e(1098	1	3	130)
e(1098	2	3	20)
e(1099	1	2	70)
e(1099	1	3	50)
e(1099	2	3	70)
e(1099	1	4	150)
e(1099	2	4	110)
e(1099	3	4	150)
e(1100	1	2	150)
e(1104	1	2	100)
e(1105	1	2	150)
e(1105	1	3	30)
e(1105	2	3	40)
e(1105	1	4	50)
e(1106	1	2	30)
e(1106	1	3	130)
e(1106	2	3	140)
e(1106	1	4	60)
e(1106	2	4	100)
e(1106	3	4	30)
e(1107	1	2	50)
e(1107	1	3	20)
e(1107	2	3	160)
e(1108	1	2	40)
e(1108	1	3	10)
e(1108	2	3	40)
e(1109	1	2	100)
e(1109	1	3	80)
e(1109	2	3	50)
e(1110	1	2	120)
e(1110	1	3	30)
e(1110	2	3	160)
e(1110	1	4	20)
e(1110	2	4	40)
e(1110	3	4	30)
e(1111	1	2	70)
e(1112	1	2	30)
e(1112	1	3	10)
e(1113	1	2	100)
e(1115	1	2	110)
e(1115	1	3	60)
e(1115	2	3	160)
e(1115	1	4	20)
e(1115	3	4	70)
e(1116	1	2	30)
e(1116	1	3	40)
e(1116	2	3	70)
e(1116	1	4	10)
e(1116	2	4	30)
e(1116	3	4	50)
e(1117	1	2	10)
e(1118	1	2	40)
e(1118	1	3	140)
e(1118	2	3	130)
e(1118	1	4	10)
e(1118	2	4	70)
e(1118	3	4	130)
e(1120	1	2	70)
e(1122	1	2	80)
e(1122	1	3	40)
e(1122	2	3	140)
e(1122	1	4	50)
e(1122	2	4	160)
e(1122	3	4	90)
e(1122	1	5	120)
e(1122	2	5	30)
e(1122	3	5	90)
e(1122	4	5	10)
e(1124	1	2	160)
e(1124	2	4	90)
e(1124	3	4	110)
e(1126	1	2	20)
e(1126	1	3	110)
e(1126	2	3	50)
e(1126	1	4	120)
e(1126	2	4	120)
e(1126	3	4	90)
e(1127	1	2	50)
e(1127	1	3	150)
e(1127	2	3	70)
e(1127	1	4	110)
e(1127	2	4	30)
e(1127	3	4	130)
e(1127	2	5	20)
e(1127	3	5	30)
e(1127	4	5	100)
e(1128	1	2	100)
e(1129	1	2	60)
e(1129	1	3	40)
e(1129	2	3	90)
e(1130	1	2	10)
e(1130	1	3	10)
e(1130	2	3	90)
e(1130	1	4	150)
e(1130	3	4	160)
e(1132	1	2	100)
e(1132	1	3	10)
e(1132	2	3	120)
e(1132	1	4	10)
e(1132	2	4	120)
e(1132	3	4	10)
e(1132	1	5	120)
e(1132	2	5	10)
e(1132	3	5	60)
e(1132	4	5	120)
e(1133	1	2	70)
e(1133	1	3	80)
e(1133	2	3	40)
e(1133	1	4	130)
e(1133	2	4	150)
e(1133	3	4	90)
e(1134	1	2	140)
e(1134	1	3	160)
e(1134	2	3	160)
e(1135	1	2	150)
e(1135	1	3	30)
e(1135	2	3	40)
e(1135	1	4	90)
e(1135	2	4	90)
e(1135	3	4	140)
e(1135	1	5	30)
e(1135	2	5	140)
e(1135	3	5	100)
e(1135	4	5	90)
e(1136	1	2	150)
e(1136	2	3	70)
e(1136	1	4	150)
e(1136	3	4	80)
e(1136	1	5	130)
e(1136	2	5	110)
e(1136	3	5	30)
e(1136	4	5	130)
e(1137	1	2	100)
e(1137	1	3	100)
e(1137	2	3	90)
e(1138	1	2	30)
e(1139	1	2	60)
e(1140	1	2	120)
e(1140	1	3	120)
e(1140	2	3	50)
e(1140	1	4	80)
e(1140	2	4	80)
e(1140	3	4	130)
e(1140	1	5	90)
e(1140	2	5	80)
e(1140	3	5	90)
e(1140	4	5	150)
e(1142	1	2	130)
e(1142	1	3	60)
e(1142	2	3	40)
e(1143	1	2	40)
e(1143	1	3	20)
e(1143	2	3	50)
e(1143	1	4	140)
e(1143	2	4	40)
e(1143	3	4	130)
e(1143	1	5	130)
e(1143	2	5	120)
e(1143	3	5	140)
e(1143	4	5	90)
e(1144	1	2	110)
e(1144	1	3	40)
e(1144	2	3	40)
e(1144	1	4	40)
e(1144	2	4	120)
e(1144	1	5	30)
e(1144	3	5	10)
e(1144	4	5	100)
e(1145	1	2	30)
e(1145	1	3	40)
e(1145	2	3	100)
e(1146	1	2	120)
e(1146	2	3	90)
e(1146	1	4	100)
e(1146	2	4	30)
e(1146	3	4	70)
e(1147	1	2	50)
e(1148	1	2	150)
e(1148	1	3	80)
e(1148	2	3	70)
e(1150	1	2	160)
e(1150	1	3	40)
e(1150	2	3	100)
e(1150	1	4	60)
e(1150	2	4	80)
e(1150	3	4	130)
e(1151	1	2	140)
e(1151	1	3	50)
e(1151	2	3	50)
e(1151	1	4	120)
e(1151	2	4	40)
e(1151	3	4	120)
e(1151	1	5	20)
e(1151	2	5	80)
e(1151	3	5	100)
e(1151	4	5	70)
e(1153	1	2	160)
e(1154	1	2	160)
e(1154	1	3	150)
e(1154	2	3	60)
e(1154	1	4	20)
e(1154	2	4	130)
e(1154	3	4	20)
e(1155	1	2	70)
e(1157	1	3	150)
e(1157	2	3	140)
e(1159	1	2	70)
e(1159	1	3	150)
e(1159	2	3	30)
e(1159	1	4	130)
e(1159	2	4	100)
e(1159	3	4	130)
e(1160	1	2	150)
e(1160	1	3	80)
e(1160	2	3	40)
e(1160	1	4	110)
e(1160	2	4	100)
e(1160	3	4	160)
e(1160	1	5	80)
e(1160	2	5	120)
e(1160	3	5	110)
e(1160	4	5	90)
e(1161	1	2	50)
e(1163	1	2	110)
e(1163	1	3	60)
e(1163	2	3	50)
e(1163	1	4	10)
e(1163	2	4	160)
e(1163	3	4	50)
e(1163	1	5	120)
e(1163	2	5	30)
e(1163	3	5	110)
e(1165	1	2	30)
e(1165	1	3	100)
e(1165	2	3	90)
e(1165	1	4	30)
e(1165	2	4	110)
e(1165	3	4	80)
e(1166	1	2	90)
e(1166	1	3	30)
e(1166	2	3	130)
e(1166	1	4	50)
e(1166	2	4	130)
e(1166	3	4	100)
e(1166	1	5	130)
e(1166	2	5	120)
e(1166	3	5	110)
e(1166	4	5	10)
e(1168	1	2	10)
e(1169	1	2	90)
e(1169	1	3	80)
e(1169	2	3	30)
e(1169	1	4	60)
e(1169	2	4	130)
e(1169	3	4	150)
e(1170	1	2	30)
e(1170	1	3	160)
e(1170	2	3	50)
e(1170	1	4	140)
e(1170	2	4	160)
e(1170	3	4	80)
e(1170	1	5	100)
e(1170	2	5	120)
e(1170	3	5	40)
e(1170	4	5	160)
e(1172	1	2	120)
e(1172	1	3	150)
e(1172	2	3	140)
e(1173	1	2	70)
e(1173	2	3	110)
e(1174	1	2	40)
e(1174	1	3	100)
e(1174	2	3	60)
e(1174	3	4	100)
e(1174	1	5	90)
e(1174	2	5	70)
e(1174	4	5	100)
e(1175	1	2	140)
e(1176	1	2	60)
e(1177	1	2	120)
e(1177	1	3	60)
e(1177	2	3	70)
e(1177	1	4	100)
e(1177	2	4	40)
e(1177	3	4	70)
e(1178	1	2	50)
e(1178	1	3	120)
e(1178	2	3	130)
e(1178	1	4	100)
e(1178	2	4	140)
e(1178	3	4	100)
e(1178	1	5	160)
e(1178	2	5	130)
e(1178	3	5	70)
e(1178	4	5	120)
e(1180	1	2	30)
e(1180	2	3	30)
e(1180	1	4	110)
e(1180	2	4	10)
e(1180	3	4	140)
e(1180	1	5	30)
e(1180	2	5	60)
e(1180	3	5	160)
e(1180	4	5	150)
e(1181	1	2	40)
e(1181	1	3	140)
e(1181	2	3	160)
e(1181	1	4	20)
e(1181	2	4	160)
e(1181	3	4	20)
e(1181	1	5	70)
e(1181	2	5	80)
e(1181	3	5	30)
e(1181	4	5	70)
e(1182	1	2	90)
e(1182	1	3	150)
e(1182	2	3	20)
e(1183	1	2	100)
e(1183	1	3	20)
e(1183	2	3	50)
e(1184	1	2	100)
e(1185	1	2	60)
e(1185	1	3	70)
e(1185	2	3	10)
e(1185	1	4	40)
e(1185	2	4	80)
e(1185	3	4	40)
e(1186	1	3	110)
e(1186	2	3	100)
e(1186	1	4	140)
e(1186	2	4	20)
e(1186	3	4	100)
e(1187	1	2	130)
e(1187	1	3	120)
e(1187	2	3	140)
e(1187	1	4	80)
e(1187	2	4	30)
e(1187	3	4	20)
e(1187	1	5	40)
e(1187	2	5	50)
e(1187	3	5	160)
e(1187	4	5	100)
e(1188	1	2	130)
e(1188	1	3	80)
e(1188	2	3	10)
e(1189	1	2	160)
e(1189	1	3	150)
e(1189	2	3	110)
e(1189	1	4	150)
e(1189	2	4	80)
e(1189	3	4	30)
e(1189	1	5	130)
e(1189	2	5	130)
e(1189	3	5	110)
e(1189	4	5	100)
e(1190	1	2	30)
e(1190	1	3	70)
e(1190	2	3	100)
e(1190	1	4	110)
e(1190	2	4	90)
e(1190	3	4	80)
e(1190	1	5	120)
e(1190	2	5	70)
e(1190	3	5	80)
e(1190	4	5	30)
e(1191	1	2	150)
e(1191	1	3	80)
e(1191	2	3	50)
e(1191	1	4	50)
e(1191	2	4	100)
e(1191	3	4	160)
e(1193	1	2	160)
e(1193	1	3	100)
e(1193	1	4	120)
e(1193	2	4	20)
e(1193	3	4	130)
e(1194	1	2	50)
e(1194	1	3	10)
e(1194	2	3	70)
e(1194	1	4	150)
e(1194	2	4	30)
e(1194	3	4	130)
e(1194	1	5	80)
e(1194	2	5	50)
e(1194	3	5	120)
e(1194	4	5	70)
e(1195	1	2	80)
e(1195	1	3	30)
e(1195	2	3	50)
e(1195	1	4	10)
e(1195	2	4	140)
e(1195	3	4	80)
e(1195	2	5	150)
e(1195	3	5	10)
e(1195	4	5	80)
e(1197	1	2	130)
e(1198	1	2	40)
e(1199	1	2	10)
e(1200	1	2	80)
e(1200	1	3	90)
e(1200	2	3	110)
e(1200	1	4	70)
e(1200	2	4	70)
e(1200	3	4	130)
e(1202	1	2	10)
e(1202	1	3	50)
e(1202	2	3	90)
e(1202	1	4	10)
e(1202	2	4	130)
e(1202	3	4	140)
e(1204	1	2	150)
e(1204	1	3	50)
e(1204	2	3	70)
e(1204	1	4	140)
e(1204	2	4	130)
e(1204	3	4	40)
e(1204	1	5	40)
e(1204	2	5	90)
e(1204	3	5	150)
e(1204	4	5	90)
e(1206	1	2	50)
e(1206	1	3	60)
e(1206	2	3	30)
e(1207	1	3	110)
e(1207	2	3	130)
e(1207	1	4	140)
e(1207	2	4	70)
e(1207	3	4	30)
e(1208	1	3	40)
e(1208	2	3	70)
e(1209	1	2	130)
e(1212	1	2	150)
e(1213	1	2	160)
e(1213	1	3	80)
e(1213	2	3	60)
e(1213	1	4	20)
e(1213	2	4	20)
e(1213	3	4	60)
e(1214	1	2	90)
e(1214	1	3	160)
e(1214	2	3	130)
e(1214	1	4	70)
e(1214	2	4	80)
e(1214	3	4	90)
e(1214	1	5	40)
e(1214	2	5	100)
e(1214	3	5	160)
e(1214	4	5	20)
e(1215	1	2	100)
e(1215	1	3	30)
e(1215	2	3	100)
e(1216	1	2	90)
e(1216	1	3	90)
e(1216	2	3	40)
e(1216	1	4	150)
e(1216	2	4	90)
e(1216	3	4	40)
e(1216	1	5	140)
e(1216	2	5	120)
e(1216	3	5	50)
e(1216	4	5	120)
e(1217	1	2	40)
e(1217	1	3	140)
e(1217	2	3	20)
e(1217	1	4	30)
e(1217	2	4	150)
e(1217	3	4	80)
e(1217	1	5	50)
e(1217	2	5	130)
e(1217	3	5	60)
e(1217	4	5	110)
e(1219	1	2	130)
e(1219	1	3	40)
e(1219	2	3	70)
e(1219	1	4	150)
e(1219	2	4	20)
e(1219	3	4	70)
e(1219	1	5	110)
e(1219	3	5	10)
e(1219	4	5	90)
e(1220	1	2	160)
e(1220	1	3	150)
e(1220	2	3	70)
e(1220	1	4	140)
e(1220	2	4	160)
e(1220	3	4	10)
e(1220	1	5	130)
e(1220	2	5	100)
e(1220	3	5	160)
e(1220	4	5	160)
e(1221	1	2	30)
e(1221	1	3	150)
e(1221	2	3	160)
e(1221	1	4	120)
e(1221	2	4	150)
e(1221	3	4	50)
e(1222	1	2	90)
e(1222	1	3	150)
e(1222	2	3	10)
e(1222	1	4	60)
e(1222	2	4	80)
e(1222	3	4	160)
e(1222	1	5	50)
e(1222	2	5	80)
e(1222	3	5	130)
e(1222	4	5	70)
e(1223	1	2	10)
e(1223	1	3	90)
e(1223	2	3	90)
e(1224	1	2	50)
e(1224	1	3	40)
e(1224	2	3	20)
e(1224	2	4	140)
e(1224	3	4	110)
e(1225	1	2	40)
e(1225	1	3	20)
e(1225	2	3	50)
e(1225	1	4	60)
e(1225	2	4	80)
e(1225	3	4	100)
e(1225	1	5	30)
e(1225	2	5	120)
e(1225	3	5	110)
e(1225	4	5	20)
e(1226	1	2	80)
e(1226	1	3	140)
e(1226	2	3	50)
e(1227	1	2	60)
e(1228	1	2	140)
e(1229	1	2	10)
e(1229	1	3	30)
e(1229	2	3	140)
e(1229	1	4	20)
e(1229	2	4	30)
e(1229	3	4	110)
e(1229	1	5	10)
e(1229	2	5	160)
e(1229	3	5	130)
e(1229	4	5	130)
e(1230	1	2	70)
e(1230	1	3	110)
e(1230	2	3	120)
e(1230	1	4	30)
e(1230	2	4	120)
e(1230	3	4	50)
e(1231	1	2	50)
e(1231	2	3	20)
e(1231	1	4	80)
e(1231	2	4	150)
e(1231	3	4	50)
e(1231	1	5	50)
e(1231	3	5	130)
e(1231	4	5	20)
e(1235	1	2	160)
e(1236	1	2	50)
e(1236	1	3	110)
e(1236	2	3	20)
e(1237	1	2	80)
e(1239	1	2	90)
e(1239	1	4	50)
e(1239	2	4	10)
e(1239	3	4	110)
e(1241	1	2	110)
e(1242	1	2	80)
e(1244	1	2	160)
e(1244	1	3	120)
e(1244	2	3	60)
e(1244	1	4	70)
e(1244	2	4	110)
e(1244	3	4	90)
e(1244	1	5	90)
e(1244	2	5	90)
e(1244	3	5	110)
e(1244	4	5	60)
e(1246	1	2	140)
e(1246	1	3	60)
e(1246	2	3	80)
e(1246	1	4	40)
e(1246	2	4	70)
e(1246	3	4	10)
e(1246	1	5	90)
e(1246	2	5	150)
e(1246	3	5	160)
e(1246	4	5	30)
e(1247	1	2	100)
e(1247	1	3	110)
e(1247	1	4	60)
e(1247	2	4	110)
e(1247	3	4	160)
e(1247	1	5	20)
e(1247	2	5	120)
e(1247	3	5	140)
e(1247	4	5	140)
e(1248	1	2	80)
e(1248	1	3	150)
e(1248	2	3	100)
e(1249	1	2	70)
e(1249	1	3	30)
e(1249	2	3	90)
e(1249	1	4	130)
e(1249	2	4	150)
e(1249	3	4	80)
e(1249	1	5	40)
e(1249	2	5	90)
e(1249	3	5	100)
e(1249	4	5	130)
e(1250	1	2	140)
e(1250	1	3	140)
e(1250	1	4	110)
e(1250	2	4	60)
e(1250	3	4	150)
e(1250	2	5	100)
e(1250	3	5	130)
e(1250	4	5	10)
e(1251	1	2	30)
e(1251	1	3	60)
e(1251	2	3	160)
e(1251	1	4	40)
e(1251	2	4	20)
e(1251	3	4	60)
e(1252	1	2	20)
e(1253	1	2	30)
e(1255	1	2	90)
e(1255	1	3	160)
e(1255	2	3	120)
e(1255	1	4	10)
e(1255	2	4	40)
e(1255	3	4	130)
e(1255	1	5	50)
e(1255	2	5	80)
e(1255	3	5	70)
e(1255	4	5	110)
e(1256	1	2	150)
e(1256	1	3	90)
e(1256	2	3	90)
e(1256	1	4	150)
e(1256	2	4	90)
e(1256	3	4	80)
e(1256	1	5	120)
e(1256	3	5	110)
e(1256	4	5	110)
e(1257	1	3	40)
e(1257	2	3	150)
e(1257	1	4	130)
e(1257	2	4	160)
e(1257	3	4	110)
e(1257	1	5	110)
e(1257	2	5	100)
e(1257	3	5	110)
e(1257	4	5	140)
e(1259	1	3	150)
e(1259	1	4	50)
e(1259	2	4	20)
e(1259	3	4	140)
e(1259	1	5	70)
e(1259	3	5	130)
e(1259	4	5	100)
e(1260	1	2	160)
e(1260	1	3	60)
e(1260	2	3	140)
e(1260	1	4	70)
e(1260	2	4	100)
e(1260	3	4	50)
e(1260	1	5	140)
e(1260	2	5	10)
e(1260	3	5	80)
e(1260	4	5	30)
e(1261	1	2	140)
e(1261	1	3	70)
e(1261	2	3	20)
e(1261	1	4	10)
e(1261	2	4	40)
e(1261	3	4	150)
e(1261	2	5	130)
e(1261	3	5	70)
e(1261	4	5	20)
e(1262	1	2	160)
e(1262	1	3	10)
e(1262	1	4	160)
e(1262	2	4	110)
e(1262	3	4	130)
e(1262	1	5	70)
e(1262	2	5	100)
e(1262	3	5	80)
e(1262	4	5	110)
e(1263	1	2	20)
e(1263	1	3	10)
e(1263	2	3	80)
e(1263	1	4	120)
e(1263	2	4	110)
e(1263	3	4	130)
e(1263	1	5	160)
e(1263	2	5	30)
e(1263	3	5	160)
e(1263	4	5	50)
e(1264	1	2	150)
e(1264	1	3	80)
e(1264	2	3	140)
e(1264	1	4	110)
e(1264	2	4	80)
e(1264	3	4	70)
e(1264	1	5	20)
e(1264	2	5	160)
e(1264	3	5	40)
e(1264	4	5	80)
e(1265	1	3	90)
e(1265	2	3	40)
e(1265	1	4	70)
e(1265	2	4	80)
e(1265	3	4	70)
e(1266	1	2	40)
e(1266	1	3	150)
e(1266	2	3	90)
e(1266	1	4	60)
e(1266	2	4	90)
e(1266	3	4	50)
e(1266	1	5	110)
e(1266	2	5	120)
e(1266	3	5	30)
e(1266	4	5	150)
e(1267	1	2	160)
e(1267	1	3	90)
e(1267	2	3	140)
e(1268	1	2	160)
e(1268	1	3	10)
e(1268	2	3	160)
e(1268	1	4	140)
e(1268	2	4	140)
e(1269	1	2	160)
e(1271	1	2	150)
e(1271	1	3	40)
e(1271	2	3	160)
e(1271	1	4	160)
e(1271	2	4	10)
e(1271	3	4	110)
e(1272	1	2	60)
e(1273	1	2	50)
e(1273	1	3	40)
e(1273	2	3	130)
e(1274	1	2	130)
e(1275	1	3	90)
e(1275	2	3	50)
e(1276	1	2	90)
e(1276	1	3	50)
e(1276	2	3	140)
e(1276	1	4	100)
e(1276	2	4	120)
e(1276	3	4	130)
e(1279	1	2	60)
e(1280	1	2	60)
e(1280	1	3	160)
e(1280	2	3	110)
e(1280	1	4	90)
e(1280	2	4	150)
e(1280	3	4	90)
e(1282	1	2	100)
e(1283	1	2	10)
e(1283	2	3	100)
e(1283	1	4	10)
e(1283	2	4	30)
e(1283	3	4	70)
e(1284	1	2	30)
e(1284	1	3	20)
e(1284	2	3	140)
e(1284	1	4	160)
e(1284	2	4	40)
e(1284	3	4	160)
e(1285	1	2	10)
e(1285	1	3	40)
e(1285	2	3	50)
e(1285	2	4	100)
e(1286	1	2	150)
e(1288	1	2	80)
e(1288	1	3	70)
e(1288	2	3	160)
e(1290	1	2	90)
e(1290	1	3	130)
e(1290	2	3	150)
e(1290	1	4	90)
e(1290	2	4	50)
e(1290	3	4	10)
e(1290	1	5	120)
e(1290	2	5	120)
e(1290	3	5	160)
e(1290	4	5	130)
e(1291	1	2	40)
e(1291	1	3	50)
e(1291	2	3	10)
e(1293	1	2	110)
e(1293	1	3	100)
e(1293	2	3	80)
e(1293	1	4	140)
e(1293	2	4	60)
e(1293	3	4	120)
e(1293	1	5	20)
e(1293	2	5	140)
e(1293	3	5	100)
e(1293	4	5	90)
e(1295	1	2	120)
e(1295	1	3	80)
e(1295	2	3	130)
e(1295	1	4	110)
e(1295	2	4	50)
e(1295	3	4	20)
e(1296	1	2	20)
e(1296	1	3	110)
e(1296	2	3	80)
e(1296	2	4	130)
e(1296	3	4	160)
e(1296	1	5	80)
e(1296	2	5	110)
e(1296	3	5	50)
e(1296	4	5	10)
e(1297	1	2	150)
e(1297	1	3	110)
e(1297	2	3	90)
e(1298	1	2	30)
e(1298	1	3	80)
e(1298	2	3	120)
e(1298	1	4	110)
e(1298	2	4	150)
e(1298	3	4	30)
e(1299	1	2	120)
e(1299	1	3	100)
e(1299	2	3	90)
e(1300	1	2	140)
e(1301	1	2	70)
e(1301	1	3	130)
e(1301	2	3	10)
e(1301	1	4	120)
e(1301	2	4	150)
e(1301	3	4	110)
e(1301	1	5	140)
e(1301	2	5	120)
e(1301	3	5	90)
e(1301	4	5	140)
e(1303	1	2	70)
e(1303	1	3	90)
e(1303	2	3	30)
e(1304	1	2	130)
e(1305	1	2	70)
e(1305	1	3	160)
e(1305	2	3	120)
e(1305	1	4	40)
e(1305	2	4	160)
e(1305	3	4	160)
e(1306	1	2	130)
e(1306	1	3	150)
e(1307	1	2	110)
e(1307	1	3	10)
e(1307	2	3	40)
e(1307	1	4	40)
e(1307	2	4	100)
e(1307	3	4	60)
e(1307	1	5	140)
e(1307	2	5	130)
e(1307	3	5	160)
e(1307	4	5	110)
e(1308	1	3	130)
e(1308	2	3	120)
e(1310	1	2	120)
e(1311	1	2	160)
e(1311	1	3	110)
e(1313	1	2	150)
e(1313	1	3	150)
e(1313	2	3	110)
e(1313	1	4	80)
e(1313	2	4	140)
e(1313	3	4	100)
e(1313	1	5	50)
e(1313	2	5	30)
e(1313	3	5	50)
e(1313	4	5	140)
e(1315	1	2	110)
e(1315	1	3	110)
e(1315	2	3	140)
e(1315	1	4	50)
e(1315	2	4	110)
e(1315	3	4	30)
e(1316	1	2	110)
e(1316	1	3	140)
e(1316	2	3	140)
e(1316	1	4	70)
e(1316	3	4	30)
e(1317	1	2	60)
e(1318	1	2	30)
e(1319	1	3	70)
e(1320	1	2	130)
e(1321	1	2	120)
e(1321	1	3	30)
e(1321	2	3	40)
e(1321	1	4	70)
e(1321	2	4	20)
e(1321	3	4	130)
e(1322	1	2	120)
e(1322	2	3	40)
e(1324	1	2	20)
e(1325	1	2	20)
e(1325	2	3	30)
e(1325	1	4	70)
e(1325	2	4	100)
e(1325	3	4	90)
e(1326	1	2	100)
e(1326	1	3	50)
e(1326	2	3	30)
e(1327	1	2	160)
e(1327	1	3	70)
e(1327	2	3	10)
e(1327	1	4	120)
e(1327	2	4	100)
e(1327	3	4	140)
e(1327	1	5	50)
e(1327	2	5	120)
e(1327	3	5	10)
e(1327	4	5	160)
e(1331	1	2	50)
e(1331	1	3	150)
e(1331	2	3	160)
e(1331	1	4	130)
e(1331	2	4	80)
e(1331	3	4	20)
e(1332	1	2	70)
e(1333	1	2	100)
e(1334	1	2	10)
e(1334	1	3	10)
e(1334	2	3	100)
e(1334	2	4	120)
e(1334	3	4	30)
e(1335	1	2	100)
e(1336	1	2	110)
e(1336	1	3	120)
e(1336	2	3	70)
e(1336	1	4	20)
e(1336	2	4	140)
e(1336	3	4	120)
e(1336	1	5	20)
e(1336	3	5	20)
e(1336	4	5	10)
e(1337	1	2	140)
e(1337	1	3	110)
e(1337	2	3	30)
e(1337	1	4	140)
e(1337	2	4	70)
e(1337	3	4	70)
e(1337	1	5	90)
e(1337	2	5	10)
e(1337	3	5	10)
e(1337	4	5	50)
e(1338	1	2	110)
e(1338	1	3	160)
e(1338	2	3	40)
e(1338	1	4	80)
e(1338	2	4	50)
e(1338	3	4	160)
e(1338	1	5	80)
e(1338	2	5	40)
e(1338	3	5	50)
e(1338	4	5	150)
e(1339	1	3	20)
e(1339	2	3	120)
e(1339	1	4	160)
e(1339	2	4	140)
e(1339	3	4	80)
e(1340	1	2	20)
e(1340	1	3	70)
e(1340	2	3	110)
e(1340	1	4	30)
e(1340	2	4	150)
e(1340	3	4	70)
e(1341	2	3	30)
e(1342	1	2	100)
e(1342	1	3	130)
e(1342	2	3	130)
e(1344	1	2	50)
e(1344	1	3	80)
e(1344	2	3	10)
e(1344	1	4	50)
e(1344	3	4	60)
e(1345	1	2	20)
e(1345	1	3	20)
e(1345	1	4	140)
e(1345	2	4	10)
e(1345	3	4	120)
e(1347	1	2	140)
e(1347	1	3	20)
e(1347	2	3	150)
e(1347	1	4	60)
e(1347	2	4	50)
e(1347	3	4	130)
e(1348	1	3	80)
e(1348	2	3	90)
e(1348	1	4	20)
e(1348	2	4	130)
e(1348	3	4	150)
e(1349	1	2	160)
e(1349	1	3	120)
e(1349	2	3	30)
e(1349	1	4	130)
e(1349	2	4	90)
e(1349	3	4	30)
e(1349	1	5	10)
e(1349	2	5	130)
e(1349	3	5	90)
e(1349	4	5	150)
e(1350	1	2	100)
e(1352	1	2	110)
e(1352	1	3	130)
e(1352	2	3	120)
e(1354	1	2	30)
e(1354	1	3	140)
e(1354	2	3	10)
e(1354	1	4	10)
e(1354	2	4	100)
e(1354	3	4	50)
e(1355	1	2	20)
e(1356	1	2	20)
e(1356	1	3	60)
e(1356	2	3	40)
e(1358	1	2	60)
e(1358	1	3	140)
e(1358	2	3	30)
e(1358	1	4	130)
e(1358	2	4	30)
e(1358	3	4	60)
e(1358	1	5	150)
e(1358	2	5	20)
e(1358	3	5	20)
e(1358	4	5	40)
